B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
772,978,960,1419,1985,2163,2138,2313,1804,1221,773150.0,5191070.0,7,34,32631,2019-12-19
837,1021,1068,1477,1941,2087,2042,2202,1952,1304,773150.0,5191060.0,7,34,32631,2019-12-19
833,1048,1102,1477,1941,2087,2122,2202,1952,1304,773150.0,5191050.0,7,34,32631,2019-12-19
780,1124,1168,1643,2113,2250,2260,2352,2271,1538,773150.0,5191040.0,7,34,32631,2019-12-19
859,1182,1220,1643,2113,2250,2410,2352,2271,1538,773150.0,5191030.0,7,34,32631,2019-12-19
908,1272,1282,1830,2248,2367,2540,2551,2593,1772,773150.0,5191020.0,5,34,32631,2019-12-19
1005,1278,1418,1830,2248,2367,2532,2551,2593,1772,773150.0,5191010.0,5,34,32631,2019-12-19
1042,1372,1438,1979,2374,2467,2514,2648,2766,1941,773150.0,5191000.0,5,34,32631,2019-12-19
1002,1346,1444,1979,2374,2467,2552,2648,2766,1941,773150.0,5190990.0,5,34,32631,2019-12-19
1032,1322,1544,2009,2400,2502,2514,2667,2799,1999,773150.0,5190980.0,5,34,32631,2019-12-19
1074,1372,1600,2009,2400,2502,2500,2667,2799,1999,773150.0,5190970.0,5,34,32631,2019-12-19
1017,1342,1466,1896,2251,2348,2378,2471,2676,1905,773150.0,5190960.0,5,34,32631,2019-12-19
917,1264,1362,1896,2251,2348,2282,2471,2676,1905,773150.0,5190950.0,5,34,32631,2019-12-19
841,1222,1322,1756,2110,2196,2248,2401,2506,1733,773150.0,5190940.0,5,34,32631,2019-12-19
852,1210,1300,1756,2110,2196,2232,2401,2506,1733,773150.0,5190930.0,5,34,32631,2019-12-19
874,1204,1300,1753,2029,2205,2230,2379,2412,1639,773150.0,5190920.0,7,34,32631,2019-12-19
841,1188,1272,1753,2029,2205,2210,2379,2412,1639,773150.0,5190910.0,7,34,32631,2019-12-19
800,1172,1152,1616,1993,2155,2186,2286,2286,1538,773150.0,5190900.0,7,34,32631,2019-12-19
814,1116,1154,1616,1993,2155,2110,2286,2286,1538,773150.0,5190890.0,7,34,32631,2019-12-19
866,1072,1162,1534,1998,2147,2104,2264,2140,1398,773150.0,5190880.0,7,34,32631,2019-12-19
775,1023,1046,1534,1998,2147,2122,2264,2140,1398,773150.0,5190870.0,7,34,32631,2019-12-19
686,993,1004,1498,2158,2302,2232,2471,2038,1294,773150.0,5190860.0,7,34,32631,2019-12-19
648,955,885,1498,2158,2302,2534,2471,2038,1294,773150.0,5190850.0,7,34,32631,2019-12-19
605,903,779,1389,2193,2389,2670,2563,1899,1176,773150.0,5190840.0,4,34,32631,2019-12-19
638,915,761,1389,2193,2389,2624,2563,1899,1176,773150.0,5190830.0,4,34,32631,2019-12-19
659,938,815,1373,2057,2260,2424,2361,1805,1122,773150.0,5190820.0,7,34,32631,2019-12-19
659,861,863,1373,2057,2260,2308,2361,1805,1122,773150.0,5190810.0,7,34,32631,2019-12-19
645,907,775,1304,2070,2264,2310,2396,1708,1031,773150.0,5190800.0,4,34,32631,2019-12-19
597,873,772,1304,2070,2264,2302,2396,1708,1031,773150.0,5190790.0,4,34,32631,2019-12-19
643,889,800,1255,2185,2453,2260,2544,1625,946,773150.0,5190780.0,4,34,32631,2019-12-19
561,805,677,1255,2185,2453,2408,2544,1625,946,773150.0,5190770.0,4,34,32631,2019-12-19
499,803,594,1259,2355,2587,2610,2626,1592,867,773150.0,5190760.0,4,34,32631,2019-12-19
514,824,633,1259,2355,2587,2576,2626,1592,867,773150.0,5190750.0,4,34,32631,2019-12-19
829,1072,1134,1723,2595,2836,2602,3087,2266,1658,773160.0,5191170.0,7,34,32631,2019-12-19
708,991,955,1662,2766,2979,2966,3183,2242,1570,773160.0,5191160.0,4,34,32631,2019-12-19
672,1023,975,1662,2766,2979,2930,3183,2242,1570,773160.0,5191150.0,4,34,32631,2019-12-19
730,1052,1072,1682,2659,2913,2646,3092,2183,1605,773160.0,5191140.0,4,34,32631,2019-12-19
757,1054,1034,1682,2659,2913,2570,3092,2183,1605,773160.0,5191130.0,4,34,32631,2019-12-19
714,1004,953,1574,2474,2748,2642,2979,2032,1527,773160.0,5191120.0,4,34,32631,2019-12-19
696,959,871,1574,2474,2748,2678,2979,2032,1527,773160.0,5191110.0,4,34,32631,2019-12-19
666,915,770,1382,2274,2572,2652,2754,1781,1287,773160.0,5191100.0,4,34,32631,2019-12-19
634,915,749,1382,2274,2572,2382,2754,1781,1287,773160.0,5191090.0,4,34,32631,2019-12-19
637,926,784,1314,2049,2296,2304,2462,1659,1154,773160.0,5191080.0,4,34,32631,2019-12-19
736,1007,937,1314,2049,2296,2210,2462,1659,1154,773160.0,5191070.0,4,34,32631,2019-12-19
800,1046,1108,1406,1926,2072,2094,2273,1851,1270,773160.0,5191060.0,7,34,32631,2019-12-19
788,1004,1072,1406,1926,2072,2172,2273,1851,1270,773160.0,5191050.0,7,34,32631,2019-12-19
767,1042,1108,1574,2144,2292,2280,2431,2197,1445,773160.0,5191040.0,7,34,32631,2019-12-19
797,1188,1138,1574,2144,2292,2440,2431,2197,1445,773160.0,5191030.0,7,34,32631,2019-12-19
908,1228,1210,1723,2341,2524,2622,2687,2468,1642,773160.0,5191020.0,7,34,32631,2019-12-19
984,1236,1348,1723,2341,2524,2636,2687,2468,1642,773160.0,5191010.0,7,34,32631,2019-12-19
974,1256,1340,1791,2380,2508,2552,2697,2593,1792,773160.0,5191000.0,5,34,32631,2019-12-19
966,1270,1362,1791,2380,2508,2446,2697,2593,1792,773160.0,5190990.0,5,34,32631,2019-12-19
980,1306,1470,1860,2212,2320,2436,2465,2608,1820,773160.0,5190980.0,5,34,32631,2019-12-19
956,1312,1454,1860,2212,2320,2322,2465,2608,1820,773160.0,5190970.0,5,34,32631,2019-12-19
860,1202,1306,1711,2033,2156,2154,2267,2449,1699,773160.0,5190960.0,5,34,32631,2019-12-19
816,1138,1278,1711,2033,2156,2150,2267,2449,1699,773160.0,5190950.0,5,34,32631,2019-12-19
850,1164,1322,1700,2013,2158,2198,2284,2410,1680,773160.0,5190940.0,7,34,32631,2019-12-19
839,1210,1352,1700,2013,2158,2232,2284,2410,1680,773160.0,5190930.0,7,34,32631,2019-12-19
868,1196,1322,1687,2005,2146,2230,2309,2385,1630,773160.0,5190920.0,7,34,32631,2019-12-19
843,1120,1242,1687,2005,2146,2204,2309,2385,1630,773160.0,5190910.0,7,34,32631,2019-12-19
814,1038,1140,1558,1900,2030,2122,2202,2244,1524,773160.0,5190900.0,7,34,32631,2019-12-19
779,1048,1148,1558,1900,2030,2088,2202,2244,1524,773160.0,5190890.0,7,34,32631,2019-12-19
799,1078,1144,1557,1912,1978,2106,2163,2125,1454,773160.0,5190880.0,7,34,32631,2019-12-19
834,1100,1142,1557,1912,1978,2116,2163,2125,1454,773160.0,5190870.0,7,34,32631,2019-12-19
813,1040,1130,1496,1938,2032,2106,2217,2009,1351,773160.0,5190860.0,7,34,32631,2019-12-19
722,982,1040,1496,1938,2032,2238,2217,2009,1351,773160.0,5190850.0,7,34,32631,2019-12-19
647,903,854,1387,2176,2358,2488,2533,1850,1130,773160.0,5190840.0,4,34,32631,2019-12-19
543,850,688,1387,2176,2358,2646,2533,1850,1130,773160.0,5190830.0,4,34,32631,2019-12-19
562,869,693,1350,2296,2511,2632,2667,1681,1013,773160.0,5190820.0,4,34,32631,2019-12-19
578,883,727,1350,2296,2511,2536,2667,1681,1013,773160.0,5190810.0,4,34,32631,2019-12-19
583,839,705,1279,2356,2577,2578,2718,1607,908,773160.0,5190800.0,4,34,32631,2019-12-19
569,821,664,1279,2356,2577,2476,2718,1607,908,773160.0,5190790.0,4,34,32631,2019-12-19
586,852,736,1262,2403,2653,2244,2688,1555,846,773160.0,5190780.0,4,34,32631,2019-12-19
521,808,633,1262,2403,2653,2430,2688,1555,846,773160.0,5190770.0,4,34,32631,2019-12-19
488,803,571,1305,2411,2592,2678,2681,1567,858,773160.0,5190760.0,4,34,32631,2019-12-19
870,1222,1290,1723,2595,2836,2634,3087,2266,1658,773170.0,5191180.0,7,34,32631,2019-12-19
765,1112,1172,1723,2595,2836,2788,3087,2266,1658,773170.0,5191170.0,7,34,32631,2019-12-19
680,1012,1020,1662,2766,2979,3042,3183,2242,1570,773170.0,5191160.0,4,34,32631,2019-12-19
688,1028,1046,1662,2766,2979,2930,3183,2242,1570,773170.0,5191150.0,4,34,32631,2019-12-19
780,1080,1194,1682,2659,2913,2758,3092,2183,1605,773170.0,5191140.0,4,34,32631,2019-12-19
784,1094,1196,1682,2659,2913,2692,3092,2183,1605,773170.0,5191130.0,4,34,32631,2019-12-19
748,1036,1076,1574,2474,2748,2640,2979,2032,1527,773170.0,5191120.0,4,34,32631,2019-12-19
739,999,966,1574,2474,2748,2580,2979,2032,1527,773170.0,5191110.0,4,34,32631,2019-12-19
692,964,877,1382,2274,2572,2460,2754,1781,1287,773170.0,5191100.0,4,34,32631,2019-12-19
702,915,797,1382,2274,2572,2364,2754,1781,1287,773170.0,5191090.0,4,34,32631,2019-12-19
634,921,774,1314,2049,2296,2404,2462,1659,1154,773170.0,5191080.0,4,34,32631,2019-12-19
713,899,843,1314,2049,2296,2322,2462,1659,1154,773170.0,5191070.0,4,34,32631,2019-12-19
744,980,1026,1406,1926,2072,2106,2273,1851,1270,773170.0,5191060.0,7,34,32631,2019-12-19
772,1028,1090,1406,1926,2072,2042,2273,1851,1270,773170.0,5191050.0,7,34,32631,2019-12-19
873,1092,1126,1574,2144,2292,2250,2431,2197,1445,773170.0,5191040.0,7,34,32631,2019-12-19
888,1152,1136,1574,2144,2292,2536,2431,2197,1445,773170.0,5191030.0,7,34,32631,2019-12-19
852,1182,1124,1723,2341,2524,2756,2687,2468,1642,773170.0,5191020.0,7,34,32631,2019-12-19
858,1182,1142,1723,2341,2524,2702,2687,2468,1642,773170.0,5191010.0,7,34,32631,2019-12-19
890,1238,1304,1791,2380,2508,2758,2697,2593,1792,773170.0,5191000.0,5,34,32631,2019-12-19
969,1380,1460,1791,2380,2508,2576,2697,2593,1792,773170.0,5190990.0,5,34,32631,2019-12-19
933,1372,1518,1860,2212,2320,2494,2465,2608,1820,773170.0,5190980.0,5,34,32631,2019-12-19
907,1260,1412,1860,2212,2320,2286,2465,2608,1820,773170.0,5190970.0,5,34,32631,2019-12-19
796,1128,1304,1711,2033,2156,2098,2267,2449,1699,773170.0,5190960.0,5,34,32631,2019-12-19
841,1116,1250,1711,2033,2156,2036,2267,2449,1699,773170.0,5190950.0,5,34,32631,2019-12-19
860,1130,1264,1700,2013,2158,2086,2284,2410,1680,773170.0,5190940.0,7,34,32631,2019-12-19
884,1188,1314,1700,2013,2158,2138,2284,2410,1680,773170.0,5190930.0,7,34,32631,2019-12-19
949,1188,1354,1687,2005,2146,2184,2309,2385,1630,773170.0,5190920.0,7,34,32631,2019-12-19
938,1168,1284,1687,2005,2146,2186,2309,2385,1630,773170.0,5190910.0,7,34,32631,2019-12-19
863,1136,1196,1558,1900,2030,2118,2202,2244,1524,773170.0,5190900.0,7,34,32631,2019-12-19
760,1056,1122,1558,1900,2030,2042,2202,2244,1524,773170.0,5190890.0,7,34,32631,2019-12-19
805,1070,1106,1557,1912,1978,2114,2163,2125,1454,773170.0,5190880.0,7,34,32631,2019-12-19
741,1086,1118,1557,1912,1978,2128,2163,2125,1454,773170.0,5190870.0,7,34,32631,2019-12-19
807,1074,1172,1496,1938,2032,2032,2217,2009,1351,773170.0,5190860.0,7,34,32631,2019-12-19
820,1060,1138,1496,1938,2032,2022,2217,2009,1351,773170.0,5190850.0,7,34,32631,2019-12-19
803,977,1030,1387,2176,2358,2132,2533,1850,1130,773170.0,5190840.0,4,34,32631,2019-12-19
685,879,853,1387,2176,2358,2308,2533,1850,1130,773170.0,5190830.0,4,34,32631,2019-12-19
583,850,729,1350,2296,2511,2526,2667,1681,1013,773170.0,5190820.0,4,34,32631,2019-12-19
548,844,630,1350,2296,2511,2774,2667,1681,1013,773170.0,5190810.0,4,34,32631,2019-12-19
536,801,595,1279,2356,2577,2756,2718,1607,908,773170.0,5190800.0,4,34,32631,2019-12-19
511,805,564,1279,2356,2577,2744,2718,1607,908,773170.0,5190790.0,4,34,32631,2019-12-19
478,795,571,1262,2403,2653,2766,2688,1555,846,773170.0,5190780.0,4,34,32631,2019-12-19
449,769,521,1262,2403,2653,2878,2688,1555,846,773170.0,5190770.0,4,34,32631,2019-12-19
522,836,544,1305,2411,2592,2730,2681,1567,858,773170.0,5190760.0,4,34,32631,2019-12-19
918,1310,1360,1800,2709,2887,2720,3084,2374,1670,773180.0,5191180.0,7,34,32631,2019-12-19
774,1194,1218,1800,2709,2887,2962,3084,2374,1670,773180.0,5191170.0,7,34,32631,2019-12-19
707,1130,1126,1744,2785,3067,2956,3232,2272,1597,773180.0,5191160.0,4,34,32631,2019-12-19
648,1106,1102,1744,2785,3067,2896,3232,2272,1597,773180.0,5191150.0,4,34,32631,2019-12-19
736,1072,1102,1731,2726,3040,2912,3205,2252,1594,773180.0,5191140.0,4,34,32631,2019-12-19
723,1042,1084,1731,2726,3040,2810,3205,2252,1594,773180.0,5191130.0,4,34,32631,2019-12-19
708,1014,1070,1583,2506,2753,2654,2951,2092,1522,773180.0,5191120.0,4,34,32631,2019-12-19
784,1094,1028,1583,2506,2753,2500,2951,2092,1522,773180.0,5191110.0,4,34,32631,2019-12-19
687,976,885,1367,2280,2509,2438,2721,1841,1311,773180.0,5191100.0,4,34,32631,2019-12-19
645,873,778,1367,2280,2509,2424,2721,1841,1311,773180.0,5191090.0,4,34,32631,2019-12-19
684,907,764,1336,2193,2392,2322,2590,1709,1136,773180.0,5191080.0,4,34,32631,2019-12-19
685,873,775,1336,2193,2392,2296,2590,1709,1136,773180.0,5191070.0,4,34,32631,2019-12-19
705,889,881,1402,2081,2225,2162,2361,1863,1229,773180.0,5191060.0,7,34,32631,2019-12-19
815,980,1028,1402,2081,2225,1964,2361,1863,1229,773180.0,5191050.0,7,34,32631,2019-12-19
883,1104,1176,1622,2126,2243,2140,2452,2211,1485,773180.0,5191040.0,7,34,32631,2019-12-19
908,1202,1296,1622,2126,2243,2396,2452,2211,1485,773180.0,5191030.0,7,34,32631,2019-12-19
937,1258,1300,1758,2380,2526,2714,2722,2436,1662,773180.0,5191020.0,7,34,32631,2019-12-19
982,1266,1206,1758,2380,2526,2894,2722,2436,1662,773180.0,5191010.0,7,34,32631,2019-12-19
1001,1284,1306,1814,2513,2655,2874,2787,2584,1760,773180.0,5191000.0,7,34,32631,2019-12-19
1106,1372,1444,1814,2513,2655,2688,2787,2584,1760,773180.0,5190990.0,7,34,32631,2019-12-19
995,1360,1478,1721,2182,2308,2474,2500,2426,1712,773180.0,5190980.0,7,34,32631,2019-12-19
910,1212,1316,1721,2182,2308,2260,2500,2426,1712,773180.0,5190970.0,7,34,32631,2019-12-19
865,1120,1220,1550,1928,2116,2072,2217,2284,1530,773180.0,5190960.0,7,34,32631,2019-12-19
873,1116,1204,1550,1928,2116,2004,2217,2284,1530,773180.0,5190950.0,7,34,32631,2019-12-19
865,1098,1250,1603,1898,1984,2032,2086,2280,1540,773180.0,5190940.0,7,34,32631,2019-12-19
875,1104,1254,1603,1898,1984,2008,2086,2280,1540,773180.0,5190930.0,7,34,32631,2019-12-19
880,1140,1282,1593,1889,1944,2054,2136,2255,1556,773180.0,5190920.0,7,34,32631,2019-12-19
858,1152,1274,1593,1889,1944,2110,2136,2255,1556,773180.0,5190910.0,7,34,32631,2019-12-19
785,1076,1172,1496,1844,1972,2092,2133,2143,1475,773180.0,5190900.0,7,34,32631,2019-12-19
770,999,1150,1496,1844,1972,2046,2133,2143,1475,773180.0,5190890.0,7,34,32631,2019-12-19
771,1021,1118,1526,1812,1950,2012,2098,2084,1432,773180.0,5190880.0,7,34,32631,2019-12-19
799,988,1086,1526,1812,1950,2016,2098,2084,1432,773180.0,5190870.0,7,34,32631,2019-12-19
789,1009,1114,1482,1815,1962,2014,2108,2015,1365,773180.0,5190860.0,7,34,32631,2019-12-19
775,1042,1086,1482,1815,1962,2054,2108,2015,1365,773180.0,5190850.0,7,34,32631,2019-12-19
749,1016,1058,1442,1876,1974,2112,2133,1950,1266,773180.0,5190840.0,7,34,32631,2019-12-19
704,975,1028,1442,1876,1974,2104,2133,1950,1266,773180.0,5190830.0,7,34,32631,2019-12-19
636,959,929,1370,2036,2193,2230,2310,1777,1127,773180.0,5190820.0,7,34,32631,2019-12-19
608,900,744,1370,2036,2193,2468,2310,1777,1127,773180.0,5190810.0,7,34,32631,2019-12-19
557,846,622,1297,2366,2485,2646,2603,1655,988,773180.0,5190800.0,4,34,32631,2019-12-19
498,807,587,1297,2366,2485,2800,2603,1655,988,773180.0,5190790.0,4,34,32631,2019-12-19
488,799,585,1311,2526,2743,2920,2853,1577,878,773180.0,5190780.0,4,34,32631,2019-12-19
522,839,579,1311,2526,2743,2934,2853,1577,878,773180.0,5190770.0,4,34,32631,2019-12-19
1009,1450,1470,1865,2633,2871,2824,3119,2393,1664,773190.0,5191190.0,7,34,32631,2019-12-19
845,1300,1316,1800,2709,2887,2832,3084,2374,1670,773190.0,5191180.0,7,34,32631,2019-12-19
833,1190,1194,1800,2709,2887,2900,3084,2374,1670,773190.0,5191170.0,7,34,32631,2019-12-19
756,1086,1176,1744,2785,3067,2876,3232,2272,1597,773190.0,5191160.0,4,34,32631,2019-12-19
693,1050,1092,1744,2785,3067,2932,3232,2272,1597,773190.0,5191150.0,4,34,32631,2019-12-19
728,995,990,1731,2726,3040,2962,3205,2252,1594,773190.0,5191140.0,4,34,32631,2019-12-19
736,1016,966,1731,2726,3040,2912,3205,2252,1594,773190.0,5191130.0,4,34,32631,2019-12-19
739,971,949,1583,2506,2753,2714,2951,2092,1522,773190.0,5191120.0,4,34,32631,2019-12-19
800,1012,974,1583,2506,2753,2492,2951,2092,1522,773190.0,5191110.0,4,34,32631,2019-12-19
734,973,918,1367,2280,2509,2372,2721,1841,1311,773190.0,5191100.0,4,34,32631,2019-12-19
673,918,854,1367,2280,2509,2412,2721,1841,1311,773190.0,5191090.0,4,34,32631,2019-12-19
665,914,809,1336,2193,2392,2496,2590,1709,1136,773190.0,5191080.0,4,34,32631,2019-12-19
612,912,802,1336,2193,2392,2410,2590,1709,1136,773190.0,5191070.0,4,34,32631,2019-12-19
637,918,828,1402,2081,2225,2398,2361,1863,1229,773190.0,5191060.0,7,34,32631,2019-12-19
807,995,963,1402,2081,2225,2208,2361,1863,1229,773190.0,5191050.0,7,34,32631,2019-12-19
890,1144,1190,1622,2126,2243,2216,2452,2211,1485,773190.0,5191040.0,7,34,32631,2019-12-19
941,1236,1378,1622,2126,2243,2358,2452,2211,1485,773190.0,5191030.0,7,34,32631,2019-12-19
1060,1316,1444,1758,2380,2526,2522,2722,2436,1662,773190.0,5191020.0,7,34,32631,2019-12-19
1102,1324,1422,1758,2380,2526,2646,2722,2436,1662,773190.0,5191010.0,7,34,32631,2019-12-19
950,1302,1358,1814,2513,2655,2642,2787,2584,1760,773190.0,5191000.0,7,34,32631,2019-12-19
898,1282,1306,1814,2513,2655,2634,2787,2584,1760,773190.0,5190990.0,7,34,32631,2019-12-19
905,1216,1250,1721,2182,2308,2398,2500,2426,1712,773190.0,5190980.0,7,34,32631,2019-12-19
854,1092,1190,1721,2182,2308,2266,2500,2426,1712,773190.0,5190970.0,7,34,32631,2019-12-19
809,1058,1122,1550,1928,2116,2168,2217,2284,1530,773190.0,5190960.0,7,34,32631,2019-12-19
766,1136,1156,1550,1928,2116,2120,2217,2284,1530,773190.0,5190950.0,7,34,32631,2019-12-19
812,1072,1214,1603,1898,1984,2020,2086,2280,1540,773190.0,5190940.0,7,34,32631,2019-12-19
848,1116,1282,1603,1898,1984,2010,2086,2280,1540,773190.0,5190930.0,7,34,32631,2019-12-19
836,1100,1306,1593,1889,1944,1986,2136,2255,1556,773190.0,5190920.0,7,34,32631,2019-12-19
858,1074,1220,1593,1889,1944,2030,2136,2255,1556,773190.0,5190910.0,7,34,32631,2019-12-19
757,1042,1114,1496,1844,1972,2076,2133,2143,1475,773190.0,5190900.0,7,34,32631,2019-12-19
789,1050,1148,1496,1844,1972,2050,2133,2143,1475,773190.0,5190890.0,7,34,32631,2019-12-19
799,1040,1146,1526,1812,1950,1990,2098,2084,1432,773190.0,5190880.0,7,34,32631,2019-12-19
790,1026,1162,1526,1812,1950,2030,2098,2084,1432,773190.0,5190870.0,7,34,32631,2019-12-19
775,1016,1094,1482,1815,1962,2030,2108,2015,1365,773190.0,5190860.0,7,34,32631,2019-12-19
766,984,1016,1482,1815,1962,2070,2108,2015,1365,773190.0,5190850.0,7,34,32631,2019-12-19
724,969,1023,1442,1876,1974,2066,2133,1950,1266,773190.0,5190840.0,7,34,32631,2019-12-19
771,1010,1050,1442,1876,1974,2072,2133,1950,1266,773190.0,5190830.0,7,34,32631,2019-12-19
686,978,1007,1370,2036,2193,2102,2310,1777,1127,773190.0,5190820.0,7,34,32631,2019-12-19
732,946,935,1370,2036,2193,2096,2310,1777,1127,773190.0,5190810.0,7,34,32631,2019-12-19
631,907,853,1297,2366,2485,2328,2603,1655,988,773190.0,5190800.0,4,34,32631,2019-12-19
565,846,749,1297,2366,2485,2626,2603,1655,988,773190.0,5190790.0,4,34,32631,2019-12-19
519,860,666,1311,2526,2743,2666,2853,1577,878,773190.0,5190780.0,4,34,32631,2019-12-19
1026,1412,1376,1844,2523,2718,2950,2906,2338,1613,773200.0,5191200.0,7,34,32631,2019-12-19
959,1350,1356,1844,2523,2718,2924,2906,2338,1613,773200.0,5191190.0,7,34,32631,2019-12-19
812,1194,1204,1749,2644,2752,2878,2996,2296,1478,773200.0,5191180.0,7,34,32631,2019-12-19
777,1126,1106,1749,2644,2752,2828,2996,2296,1478,773200.0,5191170.0,7,34,32631,2019-12-19
773,1050,1100,1684,2735,2955,2886,3104,2225,1419,773200.0,5191160.0,4,34,32631,2019-12-19
798,1078,1040,1684,2735,2955,2958,3104,2225,1419,773200.0,5191150.0,4,34,32631,2019-12-19
762,1056,1021,1585,2802,3106,2954,3276,2190,1451,773200.0,5191140.0,4,34,32631,2019-12-19
731,1042,927,1585,2802,3106,2912,3276,2190,1451,773200.0,5191130.0,4,34,32631,2019-12-19
724,1012,894,1527,2630,2918,2866,3083,2036,1471,773200.0,5191120.0,4,34,32631,2019-12-19
720,1034,904,1527,2630,2918,2664,3083,2036,1471,773200.0,5191110.0,4,34,32631,2019-12-19
764,1050,978,1488,2437,2741,2520,2885,1947,1370,773200.0,5191100.0,4,34,32631,2019-12-19
731,984,945,1488,2437,2741,2492,2885,1947,1370,773200.0,5191090.0,4,34,32631,2019-12-19
674,922,844,1496,2516,2736,2620,2895,1926,1202,773200.0,5191080.0,4,34,32631,2019-12-19
669,922,809,1496,2516,2736,2674,2895,1926,1202,773200.0,5191070.0,4,34,32631,2019-12-19
688,944,824,1493,2547,2786,2678,2957,1959,1225,773200.0,5191060.0,4,34,32631,2019-12-19
708,969,931,1493,2547,2786,2666,2957,1959,1225,773200.0,5191050.0,4,34,32631,2019-12-19
852,1122,1126,1665,2399,2590,2548,2758,2167,1396,773200.0,5191040.0,7,34,32631,2019-12-19
888,1238,1340,1665,2399,2590,2380,2758,2167,1396,773200.0,5191030.0,7,34,32631,2019-12-19
959,1236,1340,1788,2253,2438,2468,2578,2438,1633,773200.0,5191020.0,7,34,32631,2019-12-19
1048,1246,1392,1788,2253,2438,2470,2578,2438,1633,773200.0,5191010.0,7,34,32631,2019-12-19
1076,1288,1418,1808,2329,2485,2404,2564,2562,1787,773200.0,5191000.0,7,34,32631,2019-12-19
1019,1246,1318,1808,2329,2485,2540,2564,2562,1787,773200.0,5190990.0,7,34,32631,2019-12-19
894,1202,1260,1716,2250,2390,2408,2561,2417,1732,773200.0,5190980.0,7,34,32631,2019-12-19
764,1100,1168,1716,2250,2390,2348,2561,2417,1732,773200.0,5190970.0,7,34,32631,2019-12-19
766,1013,1032,1537,2132,2334,2348,2537,2215,1547,773200.0,5190960.0,7,34,32631,2019-12-19
754,1048,1106,1537,2132,2334,2316,2537,2215,1547,773200.0,5190950.0,7,34,32631,2019-12-19
739,1018,1118,1539,2093,2238,2266,2374,2185,1487,773200.0,5190940.0,7,34,32631,2019-12-19
762,1054,1172,1539,2093,2238,2138,2374,2185,1487,773200.0,5190930.0,7,34,32631,2019-12-19
775,1054,1180,1562,1954,2072,2060,2225,2162,1464,773200.0,5190920.0,7,34,32631,2019-12-19
839,1066,1212,1562,1954,2072,2036,2225,2162,1464,773200.0,5190910.0,7,34,32631,2019-12-19
835,1088,1204,1517,1876,2041,2084,2196,2112,1413,773200.0,5190900.0,7,34,32631,2019-12-19
781,1060,1138,1517,1876,2041,2048,2196,2112,1413,773200.0,5190890.0,7,34,32631,2019-12-19
788,1056,1116,1486,1777,1933,1970,2074,2047,1378,773200.0,5190880.0,7,34,32631,2019-12-19
802,1056,1146,1486,1777,1933,1974,2074,2047,1378,773200.0,5190870.0,7,34,32631,2019-12-19
734,998,1078,1438,1834,1982,1996,2106,1985,1349,773200.0,5190860.0,7,34,32631,2019-12-19
724,982,1016,1438,1834,1982,2032,2106,1985,1349,773200.0,5190850.0,7,34,32631,2019-12-19
746,991,1046,1450,1890,2028,2072,2170,1953,1299,773200.0,5190840.0,7,34,32631,2019-12-19
754,978,1024,1450,1890,2028,2110,2170,1953,1299,773200.0,5190830.0,7,34,32631,2019-12-19
685,930,1015,1408,1890,2077,2102,2195,1861,1194,773200.0,5190820.0,7,34,32631,2019-12-19
747,937,1001,1408,1890,2077,2042,2195,1861,1194,773200.0,5190810.0,7,34,32631,2019-12-19
706,950,933,1391,2086,2281,2138,2421,1727,1044,773200.0,5190800.0,7,34,32631,2019-12-19
633,893,841,1391,2086,2281,2336,2421,1727,1044,773200.0,5190790.0,7,34,32631,2019-12-19
625,903,818,1441,2333,2528,2508,2628,1711,1004,773200.0,5190780.0,4,34,32631,2019-12-19
1046,1308,1394,1844,2523,2718,2906,2906,2338,1613,773210.0,5191200.0,7,34,32631,2019-12-19
897,1186,1256,1844,2523,2718,2810,2906,2338,1613,773210.0,5191190.0,7,34,32631,2019-12-19
844,1186,1238,1749,2644,2752,2668,2996,2296,1478,773210.0,5191180.0,7,34,32631,2019-12-19
796,1136,1194,1749,2644,2752,2750,2996,2296,1478,773210.0,5191170.0,7,34,32631,2019-12-19
785,1102,1023,1684,2735,2955,2924,3104,2225,1419,773210.0,5191160.0,4,34,32631,2019-12-19
800,1062,997,1684,2735,2955,2984,3104,2225,1419,773210.0,5191150.0,4,34,32631,2019-12-19
751,1078,987,1585,2802,3106,3016,3276,2190,1451,773210.0,5191140.0,4,34,32631,2019-12-19
765,1044,880,1585,2802,3106,3078,3276,2190,1451,773210.0,5191130.0,4,34,32631,2019-12-19
700,1006,863,1527,2630,2918,3110,3083,2036,1471,773210.0,5191120.0,4,34,32631,2019-12-19
681,1017,901,1527,2630,2918,2900,3083,2036,1471,773210.0,5191110.0,4,34,32631,2019-12-19
728,1014,913,1488,2437,2741,2802,2885,1947,1370,773210.0,5191100.0,4,34,32631,2019-12-19
708,997,880,1488,2437,2741,2728,2885,1947,1370,773210.0,5191090.0,4,34,32631,2019-12-19
701,969,903,1496,2516,2736,2770,2895,1926,1202,773210.0,5191080.0,4,34,32631,2019-12-19
693,976,813,1496,2516,2736,2952,2895,1926,1202,773210.0,5191070.0,4,34,32631,2019-12-19
735,1016,877,1493,2547,2786,3000,2957,1959,1225,773210.0,5191060.0,4,34,32631,2019-12-19
701,1034,955,1493,2547,2786,2966,2957,1959,1225,773210.0,5191050.0,4,34,32631,2019-12-19
