B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1476,1344,1360,1478,1675,1732,1858,1799,1631,1342,772660.0,5190750.0,7,35,32631,2019-11-19
1426,1384,1316,1473,1663,1689,1848,1845,1659,1323,772660.0,5190740.0,7,35,32631,2019-11-19
1376,1354,1274,1473,1663,1689,1868,1845,1659,1323,772660.0,5190730.0,7,35,32631,2019-11-19
1428,1400,1334,1460,1689,1739,1880,1860,1657,1370,772660.0,5190720.0,7,35,32631,2019-11-19
1412,1414,1390,1460,1689,1739,1878,1860,1657,1370,772660.0,5190710.0,7,35,32631,2019-11-19
1340,1302,1298,1319,1567,1686,1782,1776,1522,1314,772660.0,5190700.0,7,35,32631,2019-11-19
1152,1144,1130,1319,1567,1686,1528,1776,1522,1314,772660.0,5190690.0,7,35,32631,2019-11-19
885,949,882,1093,1306,1454,1246,1566,1347,1104,772660.0,5190680.0,7,35,32631,2019-11-19
896,835,770,1093,1306,1454,1218,1566,1347,1104,772660.0,5190670.0,7,35,32631,2019-11-19
1070,984,887,1221,1363,1444,1450,1468,1322,1028,772660.0,5190660.0,7,35,32631,2019-11-19
1156,1132,1004,1221,1363,1444,1574,1468,1322,1028,772660.0,5190650.0,7,35,32631,2019-11-19
1156,1088,1028,1340,1553,1609,1518,1645,1470,1178,772660.0,5190640.0,7,35,32631,2019-11-19
1176,1142,1038,1340,1553,1609,1534,1645,1470,1178,772660.0,5190630.0,7,35,32631,2019-11-19
1180,1158,1108,1445,1692,1742,1600,1846,1575,1316,772660.0,5190620.0,7,35,32631,2019-11-19
1586,1450,1318,1445,1692,1742,1976,1846,1575,1316,772660.0,5190610.0,7,35,32631,2019-11-19
1346,1336,1228,1478,1675,1732,1804,1799,1631,1342,772670.0,5190760.0,7,35,32631,2019-11-19
1354,1344,1256,1478,1675,1732,1788,1799,1631,1342,772670.0,5190750.0,7,35,32631,2019-11-19
1356,1288,1226,1473,1663,1689,1722,1845,1659,1323,772670.0,5190740.0,7,35,32631,2019-11-19
1340,1266,1218,1473,1663,1689,1724,1845,1659,1323,772670.0,5190730.0,7,35,32631,2019-11-19
1434,1382,1298,1460,1689,1739,1832,1860,1657,1370,772670.0,5190720.0,7,35,32631,2019-11-19
1388,1442,1318,1460,1689,1739,1914,1860,1657,1370,772670.0,5190710.0,7,35,32631,2019-11-19
1312,1312,1266,1319,1567,1686,1742,1776,1522,1314,772670.0,5190700.0,7,35,32631,2019-11-19
1218,1194,1172,1319,1567,1686,1642,1776,1522,1314,772670.0,5190690.0,7,35,32631,2019-11-19
985,997,1008,1093,1306,1454,1400,1566,1347,1104,772670.0,5190680.0,7,35,32631,2019-11-19
890,890,879,1093,1306,1454,1296,1566,1347,1104,772670.0,5190670.0,7,35,32631,2019-11-19
1126,1094,1002,1221,1363,1444,1514,1468,1322,1028,772670.0,5190660.0,7,35,32631,2019-11-19
1298,1246,1184,1221,1363,1444,1722,1468,1322,1028,772670.0,5190650.0,7,35,32631,2019-11-19
1244,1214,1194,1340,1553,1609,1658,1645,1470,1178,772670.0,5190640.0,7,35,32631,2019-11-19
1344,1236,1170,1340,1553,1609,1670,1645,1470,1178,772670.0,5190630.0,7,35,32631,2019-11-19
1418,1322,1288,1445,1692,1742,1792,1846,1575,1316,772670.0,5190620.0,7,35,32631,2019-11-19
1556,1438,1410,1445,1692,1742,1982,1846,1575,1316,772670.0,5190610.0,7,35,32631,2019-11-19
1406,1440,1308,1632,1869,1968,1936,2081,1786,1423,772670.0,5190540.0,7,35,32631,2019-11-19
1902,1990,2034,2172,2479,2578,2666,2713,2857,2425,772680.0,5190860.0,7,35,32631,2019-11-19
1482,1542,1574,2172,2479,2578,2110,2713,2857,2425,772680.0,5190850.0,7,35,32631,2019-11-19
1304,1288,1306,1872,2045,2204,1896,2316,2470,2104,772680.0,5190840.0,7,35,32631,2019-11-19
1246,1262,1250,1872,2045,2204,1870,2316,2470,2104,772680.0,5190830.0,7,35,32631,2019-11-19
1150,1194,1158,1607,1859,1979,1684,2067,2125,1837,772680.0,5190820.0,7,35,32631,2019-11-19
1136,1130,1030,1607,1859,1979,1610,2067,2125,1837,772680.0,5190810.0,7,35,32631,2019-11-19
1056,1036,988,1290,1541,1571,1504,1650,1665,1359,772680.0,5190800.0,7,35,32631,2019-11-19
963,992,914,1290,1541,1571,1406,1650,1665,1359,772680.0,5190790.0,7,35,32631,2019-11-19
981,1008,898,1121,1277,1321,1398,1395,1356,1047,772680.0,5190780.0,7,35,32631,2019-11-19
1130,1092,966,1121,1277,1321,1548,1395,1356,1047,772680.0,5190770.0,7,35,32631,2019-11-19
1246,1194,1120,1153,1343,1341,1670,1423,1294,1006,772680.0,5190760.0,7,35,32631,2019-11-19
1192,1160,1052,1153,1343,1341,1592,1423,1294,1006,772680.0,5190750.0,7,35,32631,2019-11-19
1248,1130,1090,1176,1391,1377,1592,1469,1343,1023,772680.0,5190740.0,7,35,32631,2019-11-19
1210,1234,1188,1176,1391,1377,1638,1469,1343,1023,772680.0,5190730.0,7,35,32631,2019-11-19
1194,1160,1116,1204,1405,1397,1596,1518,1376,1066,772680.0,5190720.0,7,35,32631,2019-11-19
1158,1154,1086,1204,1405,1397,1626,1518,1376,1066,772680.0,5190710.0,7,35,32631,2019-11-19
1246,1242,1158,1414,1608,1593,1664,1653,1533,1226,772680.0,5190700.0,7,35,32631,2019-11-19
1378,1346,1282,1414,1608,1593,1874,1653,1533,1226,772680.0,5190690.0,7,35,32631,2019-11-19
1328,1262,1182,1591,1730,1794,1674,1904,1683,1477,772680.0,5190660.0,7,35,32631,2019-11-19
1514,1412,1322,1591,1730,1794,1844,1904,1683,1477,772680.0,5190650.0,7,35,32631,2019-11-19
1362,1358,1302,1541,1766,1808,1812,1885,1672,1460,772680.0,5190640.0,7,35,32631,2019-11-19
1476,1400,1336,1541,1766,1808,1880,1885,1672,1460,772680.0,5190630.0,7,35,32631,2019-11-19
1420,1438,1364,1500,1699,1735,1846,1853,1642,1412,772680.0,5190620.0,7,35,32631,2019-11-19
1322,1322,1272,1500,1699,1735,1808,1853,1642,1412,772680.0,5190610.0,7,35,32631,2019-11-19
1410,1404,1244,1626,1853,1849,1902,1940,1763,1471,772680.0,5190600.0,7,35,32631,2019-11-19
1524,1542,1390,1626,1853,1849,2008,1940,1763,1471,772680.0,5190590.0,7,35,32631,2019-11-19
1614,1596,1484,1617,1803,1863,2076,2006,1813,1467,772680.0,5190580.0,7,35,32631,2019-11-19
1530,1460,1390,1617,1803,1863,1964,2006,1813,1467,772680.0,5190570.0,7,35,32631,2019-11-19
1516,1450,1316,1393,1667,1737,1976,1815,1630,1276,772680.0,5190560.0,7,35,32631,2019-11-19
1436,1388,1268,1393,1667,1737,1878,1815,1630,1276,772680.0,5190550.0,7,35,32631,2019-11-19
1470,1370,1268,1480,1713,1812,1864,1869,1602,1239,772680.0,5190540.0,7,35,32631,2019-11-19
1502,1410,1324,1480,1713,1812,2010,1869,1602,1239,772680.0,5190530.0,7,35,32631,2019-11-19
1490,1456,1346,1630,1896,1954,2052,2029,1741,1346,772680.0,5190520.0,7,35,32631,2019-11-19
1926,1950,1970,2172,2479,2578,2728,2713,2857,2425,772690.0,5190860.0,7,35,32631,2019-11-19
1832,1872,1886,2172,2479,2578,2524,2713,2857,2425,772690.0,5190850.0,7,35,32631,2019-11-19
1840,1812,1824,1872,2045,2204,2478,2316,2470,2104,772690.0,5190840.0,7,35,32631,2019-11-19
1808,1794,1866,1872,2045,2204,2482,2316,2470,2104,772690.0,5190830.0,7,35,32631,2019-11-19
1614,1664,1710,1607,1859,1979,2226,2067,2125,1837,772690.0,5190820.0,7,35,32631,2019-11-19
1386,1400,1436,1607,1859,1979,1930,2067,2125,1837,772690.0,5190810.0,7,35,32631,2019-11-19
1186,1194,1182,1290,1541,1571,1720,1650,1665,1359,772690.0,5190800.0,7,35,32631,2019-11-19
999,1042,990,1290,1541,1571,1462,1650,1665,1359,772690.0,5190790.0,7,35,32631,2019-11-19
846,856,788,1121,1277,1321,1214,1395,1356,1047,772690.0,5190780.0,7,35,32631,2019-11-19
914,858,768,1121,1277,1321,1298,1395,1356,1047,772690.0,5190770.0,7,35,32631,2019-11-19
962,968,891,1153,1343,1341,1384,1423,1294,1006,772690.0,5190760.0,7,35,32631,2019-11-19
962,987,893,1153,1343,1341,1404,1423,1294,1006,772690.0,5190750.0,7,35,32631,2019-11-19
1046,973,917,1176,1391,1377,1426,1469,1343,1023,772690.0,5190740.0,7,35,32631,2019-11-19
1024,1082,941,1176,1391,1377,1398,1469,1343,1023,772690.0,5190730.0,7,35,32631,2019-11-19
973,950,897,1204,1405,1397,1302,1518,1376,1066,772690.0,5190720.0,7,35,32631,2019-11-19
1050,966,922,1204,1405,1397,1390,1518,1376,1066,772690.0,5190710.0,7,35,32631,2019-11-19
1238,1100,1048,1414,1608,1593,1594,1653,1533,1226,772690.0,5190700.0,7,35,32631,2019-11-19
1548,1410,1354,1414,1608,1593,1952,1653,1533,1226,772690.0,5190690.0,7,35,32631,2019-11-19
1464,1492,1416,1591,1730,1794,1902,1904,1683,1477,772690.0,5190660.0,7,35,32631,2019-11-19
1532,1512,1444,1591,1730,1794,1974,1904,1683,1477,772690.0,5190650.0,7,35,32631,2019-11-19
1464,1414,1380,1541,1766,1808,1908,1885,1672,1460,772690.0,5190640.0,7,35,32631,2019-11-19
1444,1418,1300,1541,1766,1808,1870,1885,1672,1460,772690.0,5190630.0,7,35,32631,2019-11-19
1314,1340,1254,1500,1699,1735,1764,1853,1642,1412,772690.0,5190620.0,7,35,32631,2019-11-19
1272,1256,1180,1500,1699,1735,1674,1853,1642,1412,772690.0,5190610.0,7,35,32631,2019-11-19
1478,1408,1344,1626,1853,1849,1896,1940,1763,1471,772690.0,5190600.0,7,35,32631,2019-11-19
1576,1548,1478,1626,1853,1849,2032,1940,1763,1471,772690.0,5190590.0,7,35,32631,2019-11-19
1454,1456,1404,1617,1803,1863,1904,2006,1813,1467,772690.0,5190580.0,7,35,32631,2019-11-19
1172,1208,1208,1617,1803,1863,1650,2006,1813,1467,772690.0,5190570.0,7,35,32631,2019-11-19
1102,1112,1072,1393,1667,1737,1610,1815,1630,1276,772690.0,5190560.0,7,35,32631,2019-11-19
1202,1182,1094,1393,1667,1737,1684,1815,1630,1276,772690.0,5190550.0,7,35,32631,2019-11-19
1362,1280,1186,1480,1713,1812,1772,1869,1602,1239,772690.0,5190540.0,7,35,32631,2019-11-19
1512,1414,1312,1480,1713,1812,1964,1869,1602,1239,772690.0,5190530.0,7,35,32631,2019-11-19
1554,1528,1424,1630,1896,1954,2110,2029,1741,1346,772690.0,5190520.0,7,35,32631,2019-11-19
1476,1526,1486,1630,1896,1954,2056,2029,1741,1346,772690.0,5190510.0,7,35,32631,2019-11-19
940,903,910,1117,1332,1457,1332,1534,1470,1197,772700.0,5190780.0,7,35,32631,2019-11-19
826,788,774,1117,1332,1457,1172,1534,1470,1197,772700.0,5190770.0,7,35,32631,2019-11-19
757,706,678,845,1016,1060,1094,1155,1036,773,772700.0,5190760.0,2,35,32631,2019-11-19
730,713,675,845,1016,1060,1082,1155,1036,773,772700.0,5190750.0,2,35,32631,2019-11-19
796,792,702,812,971,1003,1112,1052,966,672,772700.0,5190740.0,2,35,32631,2019-11-19
819,778,705,812,971,1003,1088,1052,966,672,772700.0,5190730.0,2,35,32631,2019-11-19
734,725,659,790,996,1056,1108,1089,972,700,772700.0,5190720.0,2,35,32631,2019-11-19
871,826,726,790,996,1056,1226,1089,972,700,772700.0,5190710.0,2,35,32631,2019-11-19
1015,994,916,1095,1196,1296,1418,1311,1188,882,772700.0,5190700.0,7,35,32631,2019-11-19
1342,1260,1150,1095,1196,1296,1722,1311,1188,882,772700.0,5190690.0,7,35,32631,2019-11-19
1492,1484,1368,1357,1513,1672,1954,1709,1482,1200,772700.0,5190680.0,7,35,32631,2019-11-19
1526,1570,1484,1357,1513,1672,1970,1709,1482,1200,772700.0,5190670.0,7,35,32631,2019-11-19
1368,1340,1314,1506,1681,1767,1794,1830,1661,1470,772700.0,5190620.0,7,35,32631,2019-11-19
1394,1342,1242,1506,1681,1767,1838,1830,1661,1470,772700.0,5190610.0,7,35,32631,2019-11-19
1542,1488,1390,1547,1759,1837,1982,1906,1702,1458,772700.0,5190600.0,7,35,32631,2019-11-19
1670,1592,1522,1547,1759,1837,2098,1906,1702,1458,772700.0,5190590.0,7,35,32631,2019-11-19
1186,1182,1094,1335,1583,1633,1584,1697,1537,1231,772700.0,5190560.0,7,35,32631,2019-11-19
1178,1118,1021,1335,1583,1633,1584,1697,1537,1231,772700.0,5190550.0,7,35,32631,2019-11-19
1220,1134,1074,1344,1598,1644,1628,1655,1513,1135,772700.0,5190540.0,7,35,32631,2019-11-19
1432,1350,1232,1344,1598,1644,1898,1655,1513,1135,772700.0,5190530.0,7,35,32631,2019-11-19
1078,1096,1116,1117,1332,1457,1528,1534,1470,1197,772710.0,5190780.0,7,35,32631,2019-11-19
819,873,866,1117,1332,1457,1188,1534,1470,1197,772710.0,5190770.0,7,35,32631,2019-11-19
687,724,670,845,1016,1060,1064,1155,1036,773,772710.0,5190760.0,2,35,32631,2019-11-19
690,672,627,845,1016,1060,1044,1155,1036,773,772710.0,5190750.0,2,35,32631,2019-11-19
666,672,613,812,971,1003,995,1052,966,672,772710.0,5190740.0,2,35,32631,2019-11-19
717,658,637,812,971,1003,968,1052,966,672,772710.0,5190730.0,2,35,32631,2019-11-19
701,657,633,790,996,1056,1030,1089,972,700,772710.0,5190720.0,2,35,32631,2019-11-19
741,772,719,790,996,1056,1134,1089,972,700,772710.0,5190710.0,2,35,32631,2019-11-19
894,887,806,1095,1196,1296,1248,1311,1188,882,772710.0,5190700.0,7,35,32631,2019-11-19
1112,994,861,1095,1196,1296,1382,1311,1188,882,772710.0,5190690.0,7,35,32631,2019-11-19
1212,1112,990,1357,1513,1672,1538,1709,1482,1200,772710.0,5190680.0,7,35,32631,2019-11-19
1230,1214,1110,1357,1513,1672,1578,1709,1482,1200,772710.0,5190670.0,7,35,32631,2019-11-19
1414,1344,1326,1506,1681,1767,1808,1830,1661,1470,772710.0,5190620.0,7,35,32631,2019-11-19
1360,1276,1234,1506,1681,1767,1748,1830,1661,1470,772710.0,5190610.0,7,35,32631,2019-11-19
1336,1306,1248,1547,1759,1837,1784,1906,1702,1458,772710.0,5190600.0,7,35,32631,2019-11-19
1444,1476,1416,1547,1759,1837,1974,1906,1702,1458,772710.0,5190590.0,7,35,32631,2019-11-19
1276,1246,1262,1335,1583,1633,1674,1697,1537,1231,772710.0,5190560.0,7,35,32631,2019-11-19
1092,1054,997,1335,1583,1633,1496,1697,1537,1231,772710.0,5190550.0,7,35,32631,2019-11-19
1180,1100,1012,1344,1598,1644,1588,1655,1513,1135,772710.0,5190540.0,7,35,32631,2019-11-19
1344,1248,1180,1344,1598,1644,1810,1655,1513,1135,772710.0,5190530.0,7,35,32631,2019-11-19
1248,1316,1352,1523,1719,1823,1766,1900,1877,1613,772720.0,5190780.0,7,35,32631,2019-11-19
1080,1082,1074,1523,1719,1823,1426,1900,1877,1613,772720.0,5190770.0,7,35,32631,2019-11-19
818,874,836,1071,1282,1325,1210,1365,1300,1060,772720.0,5190760.0,7,35,32631,2019-11-19
688,744,664,1071,1282,1325,1078,1365,1300,1060,772720.0,5190750.0,7,35,32631,2019-11-19
664,677,608,805,949,969,984,1053,966,687,772720.0,5190740.0,2,35,32631,2019-11-19
666,680,626,805,949,969,1007,1053,966,687,772720.0,5190730.0,2,35,32631,2019-11-19
627,642,615,731,854,897,985,934,817,560,772720.0,5190720.0,2,35,32631,2019-11-19
673,653,611,731,854,897,968,934,817,560,772720.0,5190710.0,2,35,32631,2019-11-19
724,667,595,788,914,937,972,967,854,596,772720.0,5190700.0,2,35,32631,2019-11-19
740,692,645,788,914,937,987,967,854,596,772720.0,5190690.0,2,35,32631,2019-11-19
869,754,698,832,994,990,1122,1016,937,669,772720.0,5190680.0,2,35,32631,2019-11-19
872,832,736,832,994,990,1200,1016,937,669,772720.0,5190670.0,2,35,32631,2019-11-19
927,888,786,985,1098,1134,1244,1190,1094,827,772720.0,5190660.0,7,35,32631,2019-11-19
1126,1072,927,985,1098,1134,1452,1190,1094,827,772720.0,5190650.0,7,35,32631,2019-11-19
1398,1306,1208,1270,1415,1484,1760,1513,1340,1088,772720.0,5190640.0,7,35,32631,2019-11-19
1448,1420,1370,1270,1415,1484,1926,1513,1340,1088,772720.0,5190630.0,7,35,32631,2019-11-19
1366,1372,1328,1412,1580,1660,1828,1677,1535,1312,772720.0,5190620.0,7,35,32631,2019-11-19
1246,1238,1194,1412,1580,1660,1672,1677,1535,1312,772720.0,5190610.0,7,35,32631,2019-11-19
1262,1220,1190,1368,1601,1710,1706,1734,1578,1328,772720.0,5190600.0,7,35,32631,2019-11-19
1458,1432,1334,1368,1601,1710,1898,1734,1578,1328,772720.0,5190590.0,7,35,32631,2019-11-19
1442,1466,1456,1511,1789,1824,1908,1906,1616,1337,772720.0,5190560.0,7,35,32631,2019-11-19
1294,1256,1222,1511,1789,1824,1716,1906,1616,1337,772720.0,5190550.0,7,35,32631,2019-11-19
1322,1304,1258,1431,1663,1736,1768,1828,1572,1272,772720.0,5190540.0,7,35,32631,2019-11-19
1296,1266,1248,1431,1663,1736,1794,1828,1572,1272,772720.0,5190530.0,7,35,32631,2019-11-19
1370,1318,1214,1475,1676,1730,1862,1838,1592,1235,772720.0,5190520.0,7,35,32631,2019-11-19
1638,1532,1418,1475,1676,1730,2160,1838,1592,1235,772720.0,5190510.0,7,35,32631,2019-11-19
1744,1600,1512,1475,1734,1860,2244,1941,1609,1231,772720.0,5190500.0,7,35,32631,2019-11-19
1624,1554,1486,1475,1734,1860,2070,1941,1609,1231,772720.0,5190490.0,7,35,32631,2019-11-19
1576,1454,1370,1489,1730,1806,2030,1919,1711,1306,772720.0,5190480.0,7,35,32631,2019-11-19
1800,1616,1526,1489,1730,1806,2288,1919,1711,1306,772720.0,5190470.0,7,35,32631,2019-11-19
1450,1522,1458,1523,1719,1823,2076,1900,1877,1613,772730.0,5190780.0,7,35,32631,2019-11-19
1390,1382,1352,1523,1719,1823,1838,1900,1877,1613,772730.0,5190770.0,7,35,32631,2019-11-19
1182,1176,1200,1071,1282,1325,1564,1365,1300,1060,772730.0,5190760.0,7,35,32631,2019-11-19
865,835,873,1071,1282,1325,1190,1365,1300,1060,772730.0,5190750.0,7,35,32631,2019-11-19
737,728,685,805,949,969,1026,1053,966,687,772730.0,5190740.0,2,35,32631,2019-11-19
689,683,650,805,949,969,1046,1053,966,687,772730.0,5190730.0,2,35,32631,2019-11-19
622,639,603,731,854,897,974,934,817,560,772730.0,5190720.0,2,35,32631,2019-11-19
622,610,581,731,854,897,915,934,817,560,772730.0,5190710.0,2,35,32631,2019-11-19
600,609,555,788,914,937,901,967,854,596,772730.0,5190700.0,2,35,32631,2019-11-19
616,634,583,788,914,937,940,967,854,596,772730.0,5190690.0,2,35,32631,2019-11-19
743,678,637,832,994,990,1011,1016,937,669,772730.0,5190680.0,2,35,32631,2019-11-19
766,713,651,832,994,990,1032,1016,937,669,772730.0,5190670.0,2,35,32631,2019-11-19
760,748,671,985,1098,1134,1050,1190,1094,827,772730.0,5190660.0,7,35,32631,2019-11-19
792,800,716,985,1098,1134,1114,1190,1094,827,772730.0,5190650.0,7,35,32631,2019-11-19
957,867,816,1270,1415,1484,1316,1513,1340,1088,772730.0,5190640.0,7,35,32631,2019-11-19
1186,1152,1013,1270,1415,1484,1594,1513,1340,1088,772730.0,5190630.0,7,35,32631,2019-11-19
1342,1290,1236,1412,1580,1660,1780,1677,1535,1312,772730.0,5190620.0,7,35,32631,2019-11-19
1282,1328,1220,1412,1580,1660,1704,1677,1535,1312,772730.0,5190610.0,7,35,32631,2019-11-19
1246,1246,1172,1368,1601,1710,1674,1734,1578,1328,772730.0,5190600.0,7,35,32631,2019-11-19
1258,1240,1144,1368,1601,1710,1678,1734,1578,1328,772730.0,5190590.0,7,35,32631,2019-11-19
1444,1440,1376,1511,1789,1824,1946,1906,1616,1337,772730.0,5190560.0,7,35,32631,2019-11-19
1472,1406,1318,1511,1789,1824,1942,1906,1616,1337,772730.0,5190550.0,7,35,32631,2019-11-19
1500,1488,1378,1431,1663,1736,1932,1828,1572,1272,772730.0,5190540.0,7,35,32631,2019-11-19
1336,1268,1216,1431,1663,1736,1744,1828,1572,1272,772730.0,5190530.0,7,35,32631,2019-11-19
1234,1244,1146,1475,1676,1730,1690,1838,1592,1235,772730.0,5190520.0,7,35,32631,2019-11-19
1294,1230,1182,1475,1676,1730,1748,1838,1592,1235,772730.0,5190510.0,7,35,32631,2019-11-19
1290,1216,1156,1475,1734,1860,1738,1941,1609,1231,772730.0,5190500.0,7,35,32631,2019-11-19
1246,1196,1146,1475,1734,1860,1698,1941,1609,1231,772730.0,5190490.0,7,35,32631,2019-11-19
1264,1216,1088,1489,1730,1806,1722,1919,1711,1306,772730.0,5190480.0,7,35,32631,2019-11-19
1352,1266,1136,1489,1730,1806,1784,1919,1711,1306,772730.0,5190470.0,7,35,32631,2019-11-19
1390,1396,1378,1419,1637,1733,1822,1805,1797,1563,772740.0,5190760.0,7,35,32631,2019-11-19
1052,1088,1072,1419,1637,1733,1406,1805,1797,1563,772740.0,5190750.0,7,35,32631,2019-11-19
814,803,858,977,1136,1227,1178,1282,1245,1031,772740.0,5190740.0,7,35,32631,2019-11-19
748,717,733,977,1136,1227,1046,1282,1245,1031,772740.0,5190730.0,7,35,32631,2019-11-19
689,706,648,767,896,938,935,971,879,634,772740.0,5190720.0,2,35,32631,2019-11-19
641,667,607,767,896,938,890,971,879,634,772740.0,5190710.0,2,35,32631,2019-11-19
615,643,573,726,843,887,895,940,803,536,772740.0,5190700.0,2,35,32631,2019-11-19
624,661,578,726,843,887,893,940,803,536,772740.0,5190690.0,2,35,32631,2019-11-19
646,706,610,740,865,904,949,957,782,527,772740.0,5190680.0,2,35,32631,2019-11-19
681,724,602,740,865,904,964,957,782,527,772740.0,5190670.0,2,35,32631,2019-11-19
703,709,597,737,862,934,1016,1011,800,564,772740.0,5190660.0,2,35,32631,2019-11-19
655,692,614,737,862,934,964,1011,800,564,772740.0,5190650.0,2,35,32631,2019-11-19
691,691,635,819,991,1054,1060,1091,943,662,772740.0,5190640.0,2,35,32631,2019-11-19
816,868,743,819,991,1054,1240,1091,943,662,772740.0,5190630.0,2,35,32631,2019-11-19
1110,1050,960,1026,1201,1233,1492,1283,1141,861,772740.0,5190620.0,7,35,32631,2019-11-19
1190,1158,1068,1026,1201,1233,1526,1283,1141,861,772740.0,5190610.0,7,35,32631,2019-11-19
1084,1054,1009,1013,1239,1305,1412,1331,1181,875,772740.0,5190600.0,7,35,32631,2019-11-19
929,900,899,1013,1239,1305,1342,1331,1181,875,772740.0,5190590.0,7,35,32631,2019-11-19
1036,926,875,1037,1193,1238,1356,1263,1182,867,772740.0,5190580.0,7,35,32631,2019-11-19
1094,1078,974,1037,1193,1238,1500,1263,1182,867,772740.0,5190570.0,7,35,32631,2019-11-19
1094,1132,997,1231,1335,1454,1572,1524,1358,1040,772740.0,5190560.0,7,35,32631,2019-11-19
1258,1204,1100,1231,1335,1454,1786,1524,1358,1040,772740.0,5190550.0,7,35,32631,2019-11-19
1392,1384,1350,1385,1599,1722,1880,1794,1478,1191,772740.0,5190540.0,7,35,32631,2019-11-19
1298,1300,1272,1385,1599,1722,1794,1794,1478,1191,772740.0,5190530.0,7,35,32631,2019-11-19
1164,1180,1110,1251,1454,1541,1590,1637,1371,1086,772740.0,5190520.0,7,35,32631,2019-11-19
1162,1098,1026,1251,1454,1541,1486,1637,1371,1086,772740.0,5190510.0,7,35,32631,2019-11-19
1168,1098,1012,1116,1332,1433,1460,1498,1248,936,772740.0,5190500.0,7,35,32631,2019-11-19
1072,1088,941,1116,1332,1433,1428,1498,1248,936,772740.0,5190490.0,7,35,32631,2019-11-19
1092,1018,951,1053,1251,1325,1462,1396,1207,860,772740.0,5190480.0,7,35,32631,2019-11-19
1050,977,926,1053,1251,1325,1418,1396,1207,860,772740.0,5190470.0,7,35,32631,2019-11-19
1072,992,908,1181,1335,1430,1390,1483,1494,1085,772740.0,5190460.0,7,35,32631,2019-11-19
1274,1200,1108,1181,1335,1430,1770,1483,1494,1085,772740.0,5190450.0,7,35,32631,2019-11-19
1412,1416,1386,1419,1637,1733,1910,1805,1797,1563,772750.0,5190760.0,7,35,32631,2019-11-19
1224,1218,1192,1419,1637,1733,1616,1805,1797,1563,772750.0,5190750.0,7,35,32631,2019-11-19
929,937,957,977,1136,1227,1274,1282,1245,1031,772750.0,5190740.0,7,35,32631,2019-11-19
784,783,778,977,1136,1227,1034,1282,1245,1031,772750.0,5190730.0,7,35,32631,2019-11-19
688,706,679,767,896,938,941,971,879,634,772750.0,5190720.0,2,35,32631,2019-11-19
659,666,631,767,896,938,883,971,879,634,772750.0,5190710.0,2,35,32631,2019-11-19
662,641,607,726,843,887,892,940,803,536,772750.0,5190700.0,2,35,32631,2019-11-19
646,653,606,726,843,887,880,940,803,536,772750.0,5190690.0,2,35,32631,2019-11-19
641,601,587,740,865,904,913,957,782,527,772750.0,5190680.0,2,35,32631,2019-11-19
625,647,602,740,865,904,933,957,782,527,772750.0,5190670.0,2,35,32631,2019-11-19
677,680,597,737,862,934,971,1011,800,564,772750.0,5190660.0,2,35,32631,2019-11-19
653,698,624,737,862,934,974,1011,800,564,772750.0,5190650.0,2,35,32631,2019-11-19
634,689,610,819,991,1054,957,1091,943,662,772750.0,5190640.0,2,35,32631,2019-11-19
750,735,663,819,991,1054,1046,1091,943,662,772750.0,5190630.0,2,35,32631,2019-11-19
859,813,769,1026,1201,1233,1222,1283,1141,861,772750.0,5190620.0,7,35,32631,2019-11-19
942,884,850,1026,1201,1233,1288,1283,1141,861,772750.0,5190610.0,7,35,32631,2019-11-19
913,890,863,1013,1239,1305,1260,1331,1181,875,772750.0,5190600.0,7,35,32631,2019-11-19
832,835,774,1013,1239,1305,1180,1331,1181,875,772750.0,5190590.0,7,35,32631,2019-11-19
845,770,731,1037,1193,1238,1142,1263,1182,867,772750.0,5190580.0,7,35,32631,2019-11-19
852,831,771,1037,1193,1238,1194,1263,1182,867,772750.0,5190570.0,7,35,32631,2019-11-19
907,918,828,1231,1335,1454,1282,1524,1358,1040,772750.0,5190560.0,7,35,32631,2019-11-19
1084,1042,956,1231,1335,1454,1486,1524,1358,1040,772750.0,5190550.0,7,35,32631,2019-11-19
1326,1260,1198,1385,1599,1722,1742,1794,1478,1191,772750.0,5190540.0,7,35,32631,2019-11-19
1318,1286,1232,1385,1599,1722,1788,1794,1478,1191,772750.0,5190530.0,7,35,32631,2019-11-19
1136,1152,1048,1251,1454,1541,1550,1637,1371,1086,772750.0,5190520.0,7,35,32631,2019-11-19
1116,1098,1005,1251,1454,1541,1436,1637,1371,1086,772750.0,5190510.0,7,35,32631,2019-11-19
1148,1110,983,1116,1332,1433,1448,1498,1248,936,772750.0,5190500.0,7,35,32631,2019-11-19
1064,1050,915,1116,1332,1433,1328,1498,1248,936,772750.0,5190490.0,7,35,32631,2019-11-19
965,971,894,1053,1251,1325,1334,1396,1207,860,772750.0,5190480.0,7,35,32631,2019-11-19
916,967,849,1053,1251,1325,1316,1396,1207,860,772750.0,5190470.0,7,35,32631,2019-11-19
973,893,856,1181,1335,1430,1280,1483,1494,1085,772750.0,5190460.0,7,35,32631,2019-11-19
1196,1114,1003,1181,1335,1430,1602,1483,1494,1085,772750.0,5190450.0,7,35,32631,2019-11-19
1750,1566,1426,1461,1742,1781,2362,1815,1768,1342,772760.0,5190930.0,7,35,32631,2019-11-19
