B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
31,16,20,73,177,182,206,192,14,16,743800.0,5135290.0,6,38,32631,2019-12-14
21,8,10,68,139,146,161,157,25,9,743800.0,5135280.0,6,38,32631,2019-12-14
42,30,20,68,139,146,126,157,25,9,743800.0,5135270.0,6,38,32631,2019-12-14
31,43,28,52,78,99,111,104,37,6,743800.0,5135260.0,6,38,32631,2019-12-14
1,41,11,52,78,99,123,104,37,6,743800.0,5135250.0,6,38,32631,2019-12-14
1,20,19,52,84,93,123,109,40,17,743800.0,5135240.0,6,38,32631,2019-12-14
67,62,13,52,84,93,123,109,40,17,743800.0,5135230.0,6,38,32631,2019-12-14
1,46,1,69,176,208,171,197,33,14,743810.0,5135350.0,7,38,32631,2019-12-14
44,24,7,78,195,205,209,180,37,3,743810.0,5135340.0,6,38,32631,2019-12-14
32,1,12,78,195,205,162,180,37,3,743810.0,5135330.0,6,38,32631,2019-12-14
1,12,19,65,161,200,168,189,20,2,743810.0,5135320.0,6,38,32631,2019-12-14
1,37,16,65,161,200,183,189,20,2,743810.0,5135310.0,6,38,32631,2019-12-14
25,43,10,73,177,182,209,192,14,16,743810.0,5135300.0,6,38,32631,2019-12-14
14,38,17,73,177,182,186,192,14,16,743810.0,5135290.0,6,38,32631,2019-12-14
1,24,1,68,139,146,184,157,25,9,743810.0,5135280.0,6,38,32631,2019-12-14
10,36,1,68,139,146,154,157,25,9,743810.0,5135270.0,6,38,32631,2019-12-14
18,54,18,52,78,99,115,104,37,6,743810.0,5135260.0,6,38,32631,2019-12-14
41,44,29,52,78,99,134,104,37,6,743810.0,5135250.0,6,38,32631,2019-12-14
36,48,20,52,84,93,134,109,40,17,743810.0,5135240.0,6,38,32631,2019-12-14
43,69,8,52,84,93,133,109,40,17,743810.0,5135230.0,6,38,32631,2019-12-14
60,75,15,45,96,110,118,137,34,29,743810.0,5135220.0,6,38,32631,2019-12-14
16,6,15,58,165,193,189,198,23,9,743820.0,5135350.0,6,38,32631,2019-12-14
34,49,12,86,172,183,184,172,7,16,743820.0,5135340.0,6,38,32631,2019-12-14
50,48,6,86,172,183,163,172,7,16,743820.0,5135330.0,6,38,32631,2019-12-14
23,44,1,66,160,200,176,162,25,8,743820.0,5135320.0,6,38,32631,2019-12-14
33,60,8,66,160,200,199,162,25,8,743820.0,5135310.0,6,38,32631,2019-12-14
41,58,10,62,179,201,199,179,28,5,743820.0,5135300.0,6,38,32631,2019-12-14
8,36,1,62,179,201,186,179,28,5,743820.0,5135290.0,6,38,32631,2019-12-14
10,7,14,56,160,150,181,188,29,14,743820.0,5135280.0,6,38,32631,2019-12-14
34,5,43,56,160,150,168,188,29,14,743820.0,5135270.0,6,38,32631,2019-12-14
1,19,12,50,117,122,112,126,26,16,743820.0,5135260.0,6,38,32631,2019-12-14
30,31,16,50,117,122,117,126,26,16,743820.0,5135250.0,6,38,32631,2019-12-14
6,40,20,64,102,126,133,110,33,11,743820.0,5135240.0,6,38,32631,2019-12-14
1,43,53,64,102,126,127,110,33,11,743820.0,5135230.0,6,38,32631,2019-12-14
60,57,41,71,98,103,102,73,40,12,743820.0,5135220.0,6,38,32631,2019-12-14
1,11,12,58,165,193,172,198,23,9,743830.0,5135350.0,6,38,32631,2019-12-14
34,48,9,86,172,183,171,172,7,16,743830.0,5135340.0,6,38,32631,2019-12-14
33,53,5,86,172,183,174,172,7,16,743830.0,5135330.0,6,38,32631,2019-12-14
47,44,9,66,160,200,178,162,25,8,743830.0,5135320.0,6,38,32631,2019-12-14
11,36,31,66,160,200,184,162,25,8,743830.0,5135310.0,6,38,32631,2019-12-14
1,32,29,62,179,201,163,179,28,5,743830.0,5135300.0,6,38,32631,2019-12-14
1,17,17,62,179,201,180,179,28,5,743830.0,5135290.0,6,38,32631,2019-12-14
20,1,7,56,160,150,181,188,29,14,743830.0,5135280.0,6,38,32631,2019-12-14
1,8,9,56,160,150,181,188,29,14,743830.0,5135270.0,6,38,32631,2019-12-14
7,21,10,50,117,122,137,126,26,16,743830.0,5135260.0,6,38,32631,2019-12-14
43,35,32,50,117,122,129,126,26,16,743830.0,5135250.0,6,38,32631,2019-12-14
1,56,23,64,102,126,129,110,33,11,743830.0,5135240.0,6,38,32631,2019-12-14
7,57,33,64,102,126,117,110,33,11,743830.0,5135230.0,6,38,32631,2019-12-14
46,57,34,71,98,103,114,73,40,12,743830.0,5135220.0,6,38,32631,2019-12-14
37,58,28,71,98,103,109,73,40,12,743830.0,5135210.0,6,38,32631,2019-12-14
9,16,33,68,191,181,188,178,16,17,743840.0,5135340.0,6,38,32631,2019-12-14
7,18,27,68,191,181,192,178,16,17,743840.0,5135330.0,6,38,32631,2019-12-14
28,35,17,84,193,195,169,175,32,12,743840.0,5135320.0,6,38,32631,2019-12-14
35,35,18,84,193,195,166,175,32,12,743840.0,5135310.0,6,38,32631,2019-12-14
42,20,14,58,165,200,201,176,35,9,743840.0,5135300.0,6,38,32631,2019-12-14
14,22,11,58,165,200,197,176,35,9,743840.0,5135290.0,6,38,32631,2019-12-14
18,35,4,61,145,171,197,196,41,12,743840.0,5135280.0,6,38,32631,2019-12-14
1,61,4,61,145,171,193,196,41,12,743840.0,5135270.0,6,38,32631,2019-12-14
26,58,30,58,127,167,148,154,32,18,743840.0,5135260.0,6,38,32631,2019-12-14
14,32,44,58,127,167,122,154,32,18,743840.0,5135250.0,6,38,32631,2019-12-14
35,53,24,51,111,105,108,122,20,17,743840.0,5135240.0,6,38,32631,2019-12-14
17,61,21,51,111,105,98,122,20,17,743840.0,5135230.0,6,38,32631,2019-12-14
26,55,29,51,84,100,119,109,49,24,743840.0,5135220.0,6,38,32631,2019-12-14
21,63,28,51,84,100,115,109,49,24,743840.0,5135210.0,6,38,32631,2019-12-14
1,34,31,68,191,181,182,178,16,17,743850.0,5135340.0,6,38,32631,2019-12-14
27,43,15,68,191,181,193,178,16,17,743850.0,5135330.0,6,38,32631,2019-12-14
14,36,13,84,193,195,154,175,32,12,743850.0,5135320.0,6,38,32631,2019-12-14
15,22,20,84,193,195,163,175,32,12,743850.0,5135310.0,6,38,32631,2019-12-14
19,26,25,58,165,200,184,176,35,9,743850.0,5135300.0,6,38,32631,2019-12-14
1,23,1,58,165,200,160,176,35,9,743850.0,5135290.0,6,38,32631,2019-12-14
20,40,10,61,145,171,186,196,41,12,743850.0,5135280.0,6,38,32631,2019-12-14
23,59,15,61,145,171,204,196,41,12,743850.0,5135270.0,6,38,32631,2019-12-14
49,48,13,58,127,167,169,154,32,18,743850.0,5135260.0,6,38,32631,2019-12-14
1,24,15,58,127,167,144,154,32,18,743850.0,5135250.0,6,38,32631,2019-12-14
2,38,29,51,111,105,129,122,20,17,743850.0,5135240.0,6,38,32631,2019-12-14
9,52,33,51,111,105,104,122,20,17,743850.0,5135230.0,6,38,32631,2019-12-14
1,39,30,51,84,100,123,109,49,24,743850.0,5135220.0,6,38,32631,2019-12-14
4,51,28,51,84,100,107,109,49,24,743850.0,5135210.0,6,38,32631,2019-12-14
4,44,29,41,90,152,98,96,46,29,743850.0,5135200.0,6,38,32631,2019-12-14
49,61,5,67,211,229,163,182,37,16,743860.0,5135330.0,6,38,32631,2019-12-14
11,30,10,79,191,220,160,182,39,15,743860.0,5135320.0,6,38,32631,2019-12-14
34,3,29,79,191,220,166,182,39,15,743860.0,5135310.0,6,38,32631,2019-12-14
44,37,21,63,153,198,156,171,39,10,743860.0,5135300.0,6,38,32631,2019-12-14
34,29,1,63,153,198,146,171,39,10,743860.0,5135290.0,6,38,32631,2019-12-14
12,32,17,61,132,162,153,164,34,15,743860.0,5135280.0,6,38,32631,2019-12-14
13,43,14,61,132,162,171,164,34,15,743860.0,5135270.0,6,38,32631,2019-12-14
30,51,42,44,129,195,172,159,43,10,743860.0,5135260.0,6,38,32631,2019-12-14
10,43,16,44,129,195,124,159,43,10,743860.0,5135250.0,6,38,32631,2019-12-14
34,25,32,34,123,121,115,121,29,19,743860.0,5135240.0,6,38,32631,2019-12-14
30,57,33,34,123,121,119,121,29,19,743860.0,5135230.0,6,38,32631,2019-12-14
5,37,26,41,95,119,136,126,34,30,743860.0,5135220.0,6,38,32631,2019-12-14
4,45,40,41,95,119,112,126,34,30,743860.0,5135210.0,6,38,32631,2019-12-14
21,34,40,49,86,140,96,127,42,29,743860.0,5135200.0,6,38,32631,2019-12-14
24,47,6,79,191,220,158,182,39,15,743870.0,5135320.0,6,38,32631,2019-12-14
1,17,6,79,191,220,144,182,39,15,743870.0,5135310.0,6,38,32631,2019-12-14
2,34,20,63,153,198,148,171,39,10,743870.0,5135300.0,6,38,32631,2019-12-14
23,30,14,63,153,198,152,171,39,10,743870.0,5135290.0,6,38,32631,2019-12-14
29,32,16,61,132,162,150,164,34,15,743870.0,5135280.0,6,38,32631,2019-12-14
19,21,14,61,132,162,144,164,34,15,743870.0,5135270.0,6,38,32631,2019-12-14
6,26,25,44,129,195,162,159,43,10,743870.0,5135260.0,6,38,32631,2019-12-14
35,39,25,44,129,195,145,159,43,10,743870.0,5135250.0,6,38,32631,2019-12-14
38,28,38,34,123,121,134,121,29,19,743870.0,5135240.0,6,38,32631,2019-12-14
16,63,32,34,123,121,128,121,29,19,743870.0,5135230.0,6,38,32631,2019-12-14
55,56,30,41,95,119,124,126,34,30,743870.0,5135220.0,6,38,32631,2019-12-14
4,73,20,41,95,119,118,126,34,30,743870.0,5135210.0,6,38,32631,2019-12-14
1,48,29,49,86,140,110,127,42,29,743870.0,5135200.0,6,38,32631,2019-12-14
22,35,23,49,86,140,98,127,42,29,743870.0,5135190.0,6,38,32631,2019-12-14
37,54,52,65,173,187,179,173,28,10,743880.0,5135320.0,6,38,32631,2019-12-14
6,61,10,65,173,187,149,173,28,10,743880.0,5135310.0,6,38,32631,2019-12-14
1,34,1,52,145,190,141,138,25,1,743880.0,5135300.0,6,38,32631,2019-12-14
1,29,1,52,145,190,133,138,25,1,743880.0,5135290.0,6,38,32631,2019-12-14
1,47,23,57,134,189,144,132,23,1,743880.0,5135280.0,6,38,32631,2019-12-14
19,37,25,57,134,189,149,132,23,1,743880.0,5135270.0,6,38,32631,2019-12-14
21,39,1,47,148,187,162,171,20,1,743880.0,5135260.0,6,38,32631,2019-12-14
28,35,1,47,148,187,178,171,20,1,743880.0,5135250.0,6,38,32631,2019-12-14
20,40,1,59,148,137,162,133,32,16,743880.0,5135240.0,6,38,32631,2019-12-14
1,24,1,59,148,137,107,133,32,16,743880.0,5135230.0,6,38,32631,2019-12-14
36,19,18,68,119,118,99,120,36,30,743880.0,5135220.0,6,38,32631,2019-12-14
9,40,1,68,119,118,118,120,36,30,743880.0,5135210.0,6,38,32631,2019-12-14
9,26,9,55,110,130,115,150,27,29,743880.0,5135200.0,6,38,32631,2019-12-14
29,21,17,55,110,130,99,150,27,29,743880.0,5135190.0,6,38,32631,2019-12-14
12,14,24,65,173,187,157,173,28,10,743890.0,5135310.0,6,38,32631,2019-12-14
1,4,4,52,145,190,144,138,25,1,743890.0,5135300.0,6,38,32631,2019-12-14
1,37,12,52,145,190,149,138,25,1,743890.0,5135290.0,6,38,32631,2019-12-14
29,26,19,57,134,189,159,132,23,1,743890.0,5135280.0,6,38,32631,2019-12-14
5,20,12,57,134,189,165,132,23,1,743890.0,5135270.0,6,38,32631,2019-12-14
16,39,1,47,148,187,169,171,20,1,743890.0,5135260.0,6,38,32631,2019-12-14
1,30,1,47,148,187,190,171,20,1,743890.0,5135250.0,6,38,32631,2019-12-14
1,38,1,59,148,137,193,133,32,16,743890.0,5135240.0,6,38,32631,2019-12-14
1,19,15,59,148,137,135,133,32,16,743890.0,5135230.0,6,38,32631,2019-12-14
9,33,24,68,119,118,100,120,36,30,743890.0,5135220.0,6,38,32631,2019-12-14
25,38,4,68,119,118,99,120,36,30,743890.0,5135210.0,6,38,32631,2019-12-14
30,45,18,55,110,130,124,150,27,29,743890.0,5135200.0,6,38,32631,2019-12-14
1,61,40,55,110,130,109,150,27,29,743890.0,5135190.0,6,38,32631,2019-12-14
1,88,52,78,129,191,115,191,43,58,743890.0,5135180.0,6,38,32631,2019-12-14
34,32,14,67,210,217,184,168,22,1,743900.0,5135310.0,6,38,32631,2019-12-14
1,23,1,68,194,211,168,168,18,1,743900.0,5135300.0,6,38,32631,2019-12-14
1,21,1,68,194,211,181,168,18,1,743900.0,5135290.0,6,38,32631,2019-12-14
14,9,1,85,190,222,176,180,21,8,743900.0,5135280.0,6,38,32631,2019-12-14
12,22,1,85,190,222,195,180,21,8,743900.0,5135270.0,6,38,32631,2019-12-14
2,34,8,81,214,223,188,205,17,15,743900.0,5135260.0,7,38,32631,2019-12-14
1,51,1,81,214,223,207,205,17,15,743900.0,5135250.0,7,38,32631,2019-12-14
1,71,1,83,204,203,207,185,36,16,743900.0,5135240.0,6,38,32631,2019-12-14
1,24,1,83,204,203,162,185,36,16,743900.0,5135230.0,6,38,32631,2019-12-14
31,39,18,67,126,193,125,157,28,19,743900.0,5135220.0,6,38,32631,2019-12-14
30,54,18,67,126,193,110,157,28,19,743900.0,5135210.0,6,38,32631,2019-12-14
16,73,23,92,152,183,133,163,47,43,743900.0,5135200.0,6,38,32631,2019-12-14
26,108,37,92,152,183,140,163,47,43,743900.0,5135190.0,6,38,32631,2019-12-14
33,108,80,146,221,253,154,245,72,75,743900.0,5135180.0,6,38,32631,2019-12-14
5,34,1,68,194,211,183,168,18,1,743910.0,5135300.0,6,38,32631,2019-12-14
1,35,1,68,194,211,211,168,18,1,743910.0,5135290.0,6,38,32631,2019-12-14
1,39,11,85,190,222,204,180,21,8,743910.0,5135280.0,6,38,32631,2019-12-14
1,56,16,85,190,222,209,180,21,8,743910.0,5135270.0,6,38,32631,2019-12-14
12,40,4,81,214,223,209,205,17,15,743910.0,5135260.0,7,38,32631,2019-12-14
22,2,1,81,214,223,230,205,17,15,743910.0,5135250.0,7,38,32631,2019-12-14
1,27,1,83,204,203,222,185,36,16,743910.0,5135240.0,6,38,32631,2019-12-14
1,44,1,83,204,203,191,185,36,16,743910.0,5135230.0,6,38,32631,2019-12-14
30,48,8,67,126,193,181,157,28,19,743910.0,5135220.0,6,38,32631,2019-12-14
53,73,41,67,126,193,137,157,28,19,743910.0,5135210.0,6,38,32631,2019-12-14
96,100,76,92,152,183,162,163,47,43,743910.0,5135200.0,6,38,32631,2019-12-14
112,119,105,92,152,183,181,163,47,43,743910.0,5135190.0,6,38,32631,2019-12-14
102,153,136,146,221,253,192,245,72,75,743910.0,5135180.0,6,38,32631,2019-12-14
208,182,164,146,221,253,221,245,72,75,743910.0,5135170.0,6,38,32631,2019-12-14
1,33,1,68,217,235,201,231,18,17,743920.0,5135300.0,2,38,32631,2019-12-14
1,60,1,68,217,235,221,231,18,17,743920.0,5135290.0,2,38,32631,2019-12-14
1,77,1,66,230,239,231,221,39,20,743920.0,5135280.0,7,38,32631,2019-12-14
1,51,1,66,230,239,223,221,39,20,743920.0,5135270.0,7,38,32631,2019-12-14
1,28,1,74,212,266,209,223,32,17,743920.0,5135260.0,7,38,32631,2019-12-14
1,32,1,74,212,266,230,223,32,17,743920.0,5135250.0,7,38,32631,2019-12-14
1,27,1,89,216,255,230,225,48,21,743920.0,5135240.0,7,38,32631,2019-12-14
15,52,31,89,216,255,205,225,48,21,743920.0,5135230.0,7,38,32631,2019-12-14
30,66,29,98,166,221,192,209,27,39,743920.0,5135220.0,6,38,32631,2019-12-14
40,90,61,98,166,221,152,209,27,39,743920.0,5135210.0,6,38,32631,2019-12-14
107,157,111,157,204,243,173,212,72,64,743920.0,5135200.0,6,38,32631,2019-12-14
129,194,164,157,204,243,211,212,72,64,743920.0,5135190.0,6,38,32631,2019-12-14
184,236,180,243,296,322,260,300,113,77,743920.0,5135180.0,6,38,32631,2019-12-14
284,254,193,243,296,322,275,300,113,77,743920.0,5135170.0,6,38,32631,2019-12-14
1,57,1,68,217,235,241,231,18,17,743930.0,5135290.0,2,38,32631,2019-12-14
21,42,1,66,230,239,234,221,39,20,743930.0,5135280.0,7,38,32631,2019-12-14
7,40,15,66,230,239,224,221,39,20,743930.0,5135270.0,7,38,32631,2019-12-14
1,34,13,74,212,266,217,223,32,17,743930.0,5135260.0,7,38,32631,2019-12-14
1,26,12,74,212,266,242,223,32,17,743930.0,5135250.0,7,38,32631,2019-12-14
1,45,14,89,216,255,218,225,48,21,743930.0,5135240.0,7,38,32631,2019-12-14
1,56,34,89,216,255,221,225,48,21,743930.0,5135230.0,7,38,32631,2019-12-14
33,65,12,98,166,221,239,209,27,39,743930.0,5135220.0,6,38,32631,2019-12-14
95,102,42,98,166,221,247,209,27,39,743930.0,5135210.0,6,38,32631,2019-12-14
232,182,109,157,204,243,239,212,72,64,743930.0,5135200.0,6,38,32631,2019-12-14
277,241,152,157,204,243,279,212,72,64,743930.0,5135190.0,6,38,32631,2019-12-14
332,273,196,243,296,322,294,300,113,77,743930.0,5135180.0,6,38,32631,2019-12-14
353,294,236,243,296,322,269,300,113,77,743930.0,5135170.0,6,38,32631,2019-12-14
362,275,230,254,334,344,297,328,120,115,743930.0,5135160.0,6,38,32631,2019-12-14
1,52,1,43,207,263,259,227,18,13,743940.0,5135290.0,7,38,32631,2019-12-14
11,42,1,60,233,262,247,245,26,8,743940.0,5135280.0,2,38,32631,2019-12-14
1,31,1,60,233,262,242,245,26,8,743940.0,5135270.0,2,38,32631,2019-12-14
1,48,1,77,233,259,229,247,33,7,743940.0,5135260.0,2,38,32631,2019-12-14
4,13,1,77,233,259,232,247,33,7,743940.0,5135250.0,2,38,32631,2019-12-14
31,19,10,94,232,252,219,226,48,26,743940.0,5135240.0,7,38,32631,2019-12-14
79,20,23,94,232,252,223,226,48,26,743940.0,5135230.0,7,38,32631,2019-12-14
156,69,36,123,224,245,229,243,58,48,743940.0,5135220.0,6,38,32631,2019-12-14
210,141,82,123,224,245,220,243,58,48,743940.0,5135210.0,6,38,32631,2019-12-14
310,216,137,208,281,297,246,284,101,59,743940.0,5135200.0,6,38,32631,2019-12-14
346,266,194,208,281,297,311,284,101,59,743940.0,5135190.0,6,38,32631,2019-12-14
374,323,238,294,348,377,326,364,130,89,743940.0,5135180.0,6,38,32631,2019-12-14
390,339,260,294,348,377,303,364,130,89,743940.0,5135170.0,6,38,32631,2019-12-14
400,319,276,309,375,411,306,406,142,123,743940.0,5135160.0,6,38,32631,2019-12-14
1,40,1,60,233,262,242,245,26,8,743950.0,5135280.0,2,38,32631,2019-12-14
1,25,1,60,233,262,248,245,26,8,743950.0,5135270.0,2,38,32631,2019-12-14
25,36,1,77,233,259,244,247,33,7,743950.0,5135260.0,2,38,32631,2019-12-14
14,46,1,77,233,259,248,247,33,7,743950.0,5135250.0,2,38,32631,2019-12-14
1,73,11,94,232,252,239,226,48,26,743950.0,5135240.0,7,38,32631,2019-12-14
16,62,48,94,232,252,228,226,48,26,743950.0,5135230.0,7,38,32631,2019-12-14
165,98,68,123,224,245,242,243,58,48,743950.0,5135220.0,6,38,32631,2019-12-14
250,196,140,123,224,245,257,243,58,48,743950.0,5135210.0,6,38,32631,2019-12-14
319,279,190,208,281,297,281,284,101,59,743950.0,5135200.0,6,38,32631,2019-12-14
400,336,251,208,281,297,314,284,101,59,743950.0,5135190.0,6,38,32631,2019-12-14
417,393,301,294,348,377,355,364,130,89,743950.0,5135180.0,6,38,32631,2019-12-14
440,388,287,294,348,377,355,364,130,89,743950.0,5135170.0,6,38,32631,2019-12-14
452,414,299,309,375,411,337,406,142,123,743950.0,5135160.0,6,38,32631,2019-12-14
404,404,278,309,375,411,332,406,142,123,743950.0,5135150.0,6,38,32631,2019-12-14
1,15,1,56,205,245,242,254,26,8,743960.0,5135280.0,2,38,32631,2019-12-14
41,36,1,56,205,245,239,254,26,8,743960.0,5135270.0,2,38,32631,2019-12-14
23,34,16,89,206,194,248,184,20,9,743960.0,5135260.0,6,38,32631,2019-12-14
14,46,17,89,206,194,242,184,20,9,743960.0,5135250.0,6,38,32631,2019-12-14
17,69,40,103,203,204,237,191,41,18,743960.0,5135240.0,6,38,32631,2019-12-14
109,106,87,103,203,204,229,191,41,18,743960.0,5135230.0,6,38,32631,2019-12-14
178,155,117,154,243,253,248,242,72,43,743960.0,5135220.0,6,38,32631,2019-12-14
266,239,157,154,243,253,266,242,72,43,743960.0,5135210.0,6,38,32631,2019-12-14
415,328,221,285,323,315,300,299,114,74,743960.0,5135200.0,6,38,32631,2019-12-14
511,406,270,285,323,315,332,299,114,74,743960.0,5135190.0,6,38,32631,2019-12-14
505,443,293,338,394,380,353,349,150,100,743960.0,5135180.0,6,38,32631,2019-12-14
540,425,326,338,394,380,370,349,150,100,743960.0,5135170.0,6,38,32631,2019-12-14
517,411,338,364,448,439,388,408,168,140,743960.0,5135160.0,6,38,32631,2019-12-14
500,415,338,364,448,439,381,408,168,140,743960.0,5135150.0,6,38,32631,2019-12-14
1,27,25,56,205,245,227,254,26,8,743970.0,5135270.0,2,38,32631,2019-12-14
15,15,13,89,206,194,237,184,20,9,743970.0,5135260.0,6,38,32631,2019-12-14
17,62,27,89,206,194,212,184,20,9,743970.0,5135250.0,6,38,32631,2019-12-14
77,134,53,103,203,204,224,191,41,18,743970.0,5135240.0,6,38,32631,2019-12-14
133,211,94,103,203,204,220,191,41,18,743970.0,5135230.0,6,38,32631,2019-12-14
215,252,138,154,243,253,252,242,72,43,743970.0,5135220.0,6,38,32631,2019-12-14
388,305,197,154,243,253,308,242,72,43,743970.0,5135210.0,6,38,32631,2019-12-14
512,372,254,285,323,315,348,299,114,74,743970.0,5135200.0,6,38,32631,2019-12-14
561,447,293,285,323,315,358,299,114,74,743970.0,5135190.0,6,38,32631,2019-12-14
578,443,322,338,394,380,373,349,150,100,743970.0,5135180.0,6,38,32631,2019-12-14
556,469,352,338,394,380,397,349,150,100,743970.0,5135170.0,6,38,32631,2019-12-14
585,472,347,364,448,439,390,408,168,140,743970.0,5135160.0,6,38,32631,2019-12-14
600,467,394,364,448,439,391,408,168,140,743970.0,5135150.0,6,38,32631,2019-12-14
616,480,375,388,451,477,414,469,179,146,743970.0,5135140.0,6,38,32631,2019-12-14
8,60,23,43,211,257,199,219,23,10,743980.0,5135270.0,7,38,32631,2019-12-14
39,67,24,90,203,211,209,210,25,29,743980.0,5135260.0,6,38,32631,2019-12-14
88,67,32,90,203,211,211,210,25,29,743980.0,5135250.0,6,38,32631,2019-12-14
156,123,34,114,208,202,220,214,52,31,743980.0,5135240.0,6,38,32631,2019-12-14
218,179,71,114,208,202,230,214,52,31,743980.0,5135230.0,6,38,32631,2019-12-14
366,245,128,181,244,270,279,237,89,50,743980.0,5135220.0,6,38,32631,2019-12-14
460,323,193,181,244,270,346,237,89,50,743980.0,5135210.0,6,38,32631,2019-12-14
546,401,254,270,324,324,400,300,102,75,743980.0,5135200.0,6,38,32631,2019-12-14
578,480,307,270,324,324,408,300,102,75,743980.0,5135190.0,6,38,32631,2019-12-14
623,477,321,338,411,401,422,366,167,115,743980.0,5135180.0,6,38,32631,2019-12-14
623,484,349,338,411,401,436,366,167,115,743980.0,5135170.0,6,38,32631,2019-12-14
666,523,401,412,500,502,426,446,189,156,743980.0,5135160.0,6,38,32631,2019-12-14
665,550,402,412,500,502,426,446,189,156,743980.0,5135150.0,6,38,32631,2019-12-14
608,529,422,453,508,521,443,501,206,168,743980.0,5135140.0,6,38,32631,2019-12-14
100,70,18,90,203,211,213,210,25,29,743990.0,5135260.0,6,38,32631,2019-12-14
104,79,36,90,203,211,221,210,25,29,743990.0,5135250.0,6,38,32631,2019-12-14
177,103,53,114,208,202,210,214,52,31,743990.0,5135240.0,6,38,32631,2019-12-14
289,177,83,114,208,202,242,214,52,31,743990.0,5135230.0,6,38,32631,2019-12-14
432,264,151,181,244,270,299,237,89,50,743990.0,5135220.0,6,38,32631,2019-12-14
548,329,203,181,244,270,344,237,89,50,743990.0,5135210.0,6,38,32631,2019-12-14
572,400,234,270,324,324,406,300,102,75,743990.0,5135200.0,6,38,32631,2019-12-14
617,442,272,270,324,324,428,300,102,75,743990.0,5135190.0,6,38,32631,2019-12-14
671,463,318,338,411,401,430,366,167,115,743990.0,5135180.0,6,38,32631,2019-12-14
670,510,372,338,411,401,438,366,167,115,743990.0,5135170.0,6,38,32631,2019-12-14
707,523,414,412,500,502,415,446,189,156,743990.0,5135160.0,6,38,32631,2019-12-14
756,590,416,412,500,502,413,446,189,156,743990.0,5135150.0,6,38,32631,2019-12-14
728,564,439,453,508,521,430,501,206,168,743990.0,5135140.0,6,38,32631,2019-12-14
725,592,439,453,508,521,445,501,206,168,743990.0,5135130.0,6,38,32631,2019-12-14
114,73,28,97,206,224,205,202,45,40,744000.0,5135250.0,6,38,32631,2019-12-14
191,122,64,123,202,237,226,211,54,45,744000.0,5135240.0,6,38,32631,2019-12-14
281,182,101,123,202,237,258,211,54,45,744000.0,5135230.0,6,38,32631,2019-12-14
374,255,147,209,249,279,282,226,77,62,744000.0,5135220.0,6,38,32631,2019-12-14
494,325,200,209,249,279,342,226,77,62,744000.0,5135210.0,6,38,32631,2019-12-14
563,384,247,270,338,330,374,300,133,87,744000.0,5135200.0,6,38,32631,2019-12-14
617,442,277,270,338,330,384,300,133,87,744000.0,5135190.0,6,38,32631,2019-12-14
680,493,336,364,441,432,413,379,180,132,744000.0,5135180.0,6,38,32631,2019-12-14
718,531,405,364,441,432,434,379,180,132,744000.0,5135170.0,6,38,32631,2019-12-14
764,579,432,449,529,534,447,469,211,163,744000.0,5135160.0,6,38,32631,2019-12-14
771,620,456,449,529,534,449,469,211,163,744000.0,5135150.0,6,38,32631,2019-12-14
794,630,473,470,560,560,451,547,218,189,744000.0,5135140.0,6,38,32631,2019-12-14
804,641,449,470,560,560,480,547,218,189,744000.0,5135130.0,6,38,32631,2019-12-14
85,85,72,97,206,224,187,202,45,40,744010.0,5135250.0,6,38,32631,2019-12-14
180,114,75,123,202,237,214,211,54,45,744010.0,5135240.0,6,38,32631,2019-12-14
259,195,114,123,202,237,256,211,54,45,744010.0,5135230.0,6,38,32631,2019-12-14
362,251,162,209,249,279,287,226,77,62,744010.0,5135220.0,6,38,32631,2019-12-14
473,318,218,209,249,279,327,226,77,62,744010.0,5135210.0,6,38,32631,2019-12-14
553,379,269,270,338,330,374,300,133,87,744010.0,5135200.0,6,38,32631,2019-12-14
667,456,314,270,338,330,418,300,133,87,744010.0,5135190.0,6,38,32631,2019-12-14
711,539,362,364,441,432,456,379,180,132,744010.0,5135180.0,6,38,32631,2019-12-14
763,611,410,364,441,432,478,379,180,132,744010.0,5135170.0,6,38,32631,2019-12-14
789,646,483,449,529,534,461,469,211,163,744010.0,5135160.0,6,38,32631,2019-12-14
805,641,485,449,529,534,462,469,211,163,744010.0,5135150.0,6,38,32631,2019-12-14
788,630,494,470,560,560,500,547,218,189,744010.0,5135140.0,6,38,32631,2019-12-14
857,654,490,470,560,560,513,547,218,189,744010.0,5135130.0,6,38,32631,2019-12-14
903,650,469,470,537,524,497,537,211,184,744010.0,5135120.0,6,38,32631,2019-12-14
202,92,92,124,212,239,234,228,59,54,744020.0,5135240.0,6,38,32631,2019-12-14
297,193,118,124,212,239,269,228,59,54,744020.0,5135230.0,6,38,32631,2019-12-14
371,265,146,202,243,261,286,227,71,55,744020.0,5135220.0,6,38,32631,2019-12-14
498,320,203,202,243,261,307,227,71,55,744020.0,5135210.0,6,38,32631,2019-12-14
581,398,240,272,312,330,375,280,118,87,744020.0,5135200.0,6,38,32631,2019-12-14
708,491,312,272,312,330,397,280,118,87,744020.0,5135190.0,6,38,32631,2019-12-14
772,558,379,399,455,443,428,371,178,134,744020.0,5135180.0,6,38,32631,2019-12-14
