B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
321,458,571,674,826,837,1004,926,1035,729,474320.0,5242690.0,2,16,32632,2019-12-03
361,483,568,706,817,855,971,941,990,739,474320.0,5242680.0,2,16,32632,2019-12-03
350,426,579,706,817,855,928,941,990,739,474320.0,5242670.0,2,16,32632,2019-12-03
326,467,587,701,834,918,931,981,997,731,474320.0,5242660.0,2,16,32632,2019-12-03
297,465,594,701,834,918,939,981,997,731,474320.0,5242650.0,2,16,32632,2019-12-03
283,465,589,709,811,924,905,979,956,749,474320.0,5242640.0,2,16,32632,2019-12-03
327,487,598,709,811,924,922,979,956,749,474320.0,5242630.0,2,16,32632,2019-12-03
375,513,620,767,826,932,1026,998,1069,817,474320.0,5242600.0,2,16,32632,2019-12-03
316,468,558,699,990,1100,1084,1247,1057,708,474330.0,5242720.0,2,16,32632,2019-12-03
330,460,589,699,990,1100,991,1247,1057,708,474330.0,5242710.0,2,16,32632,2019-12-03
361,461,586,674,826,837,989,926,1035,729,474330.0,5242700.0,2,16,32632,2019-12-03
330,466,608,674,826,837,991,926,1035,729,474330.0,5242690.0,2,16,32632,2019-12-03
393,469,593,706,817,855,921,941,990,739,474330.0,5242680.0,2,16,32632,2019-12-03
342,480,587,706,817,855,929,941,990,739,474330.0,5242670.0,2,16,32632,2019-12-03
365,506,601,701,834,918,922,981,997,731,474330.0,5242660.0,2,16,32632,2019-12-03
377,481,626,701,834,918,977,981,997,731,474330.0,5242650.0,2,16,32632,2019-12-03
371,491,631,709,811,924,960,979,956,749,474330.0,5242640.0,2,16,32632,2019-12-03
339,499,616,709,811,924,955,979,956,749,474330.0,5242630.0,2,16,32632,2019-12-03
298,459,542,688,860,881,1019,956,1040,733,474340.0,5242720.0,2,16,32632,2019-12-03
339,462,574,688,860,881,944,956,1040,733,474340.0,5242710.0,2,16,32632,2019-12-03
343,488,573,702,828,864,945,986,1030,748,474340.0,5242700.0,2,16,32632,2019-12-03
347,507,589,702,828,864,955,986,1030,748,474340.0,5242690.0,2,16,32632,2019-12-03
342,500,605,735,843,876,952,978,1005,772,474340.0,5242680.0,2,16,32632,2019-12-03
329,514,603,735,843,876,951,978,1005,772,474340.0,5242670.0,2,16,32632,2019-12-03
350,496,621,739,831,909,902,1016,1022,793,474340.0,5242660.0,2,16,32632,2019-12-03
354,534,648,739,831,909,961,1016,1022,793,474340.0,5242650.0,2,16,32632,2019-12-03
371,526,656,696,865,930,1005,985,1043,806,474340.0,5242640.0,2,16,32632,2019-12-03
390,518,614,696,865,930,967,985,1043,806,474340.0,5242630.0,2,16,32632,2019-12-03
306,473,556,781,1737,1916,1176,2090,1187,698,474350.0,5242730.0,4,16,32632,2019-12-03
280,467,564,688,860,881,935,956,1040,733,474350.0,5242720.0,2,16,32632,2019-12-03
356,473,580,688,860,881,993,956,1040,733,474350.0,5242710.0,2,16,32632,2019-12-03
349,523,613,702,828,864,948,986,1030,748,474350.0,5242700.0,2,16,32632,2019-12-03
355,485,609,702,828,864,937,986,1030,748,474350.0,5242690.0,2,16,32632,2019-12-03
337,515,612,735,843,876,1001,978,1005,772,474350.0,5242680.0,2,16,32632,2019-12-03
356,525,625,735,843,876,1023,978,1005,772,474350.0,5242670.0,2,16,32632,2019-12-03
372,538,652,739,831,909,977,1016,1022,793,474350.0,5242660.0,2,16,32632,2019-12-03
339,482,632,739,831,909,983,1016,1022,793,474350.0,5242650.0,2,16,32632,2019-12-03
344,488,655,696,865,930,1021,985,1043,806,474350.0,5242640.0,2,16,32632,2019-12-03
395,496,620,696,865,930,991,985,1043,806,474350.0,5242630.0,2,16,32632,2019-12-03
337,495,571,721,1148,1343,1058,1396,1094,692,474360.0,5242730.0,7,16,32632,2019-12-03
317,467,562,671,822,844,982,961,1017,743,474360.0,5242720.0,2,16,32632,2019-12-03
343,436,599,671,822,844,985,961,1017,743,474360.0,5242710.0,2,16,32632,2019-12-03
350,537,611,706,852,882,955,975,1018,748,474360.0,5242700.0,2,16,32632,2019-12-03
331,477,645,706,852,882,947,975,1018,748,474360.0,5242690.0,2,16,32632,2019-12-03
351,474,645,730,841,946,974,1014,1043,782,474360.0,5242680.0,2,16,32632,2019-12-03
327,493,637,730,841,946,996,1014,1043,782,474360.0,5242670.0,2,16,32632,2019-12-03
382,554,656,742,882,938,995,1001,1088,801,474360.0,5242660.0,2,16,32632,2019-12-03
410,484,643,742,882,938,1014,1001,1088,801,474360.0,5242650.0,2,16,32632,2019-12-03
395,464,651,713,851,948,1002,1032,1090,792,474360.0,5242640.0,2,16,32632,2019-12-03
332,463,622,713,851,948,1010,1032,1090,792,474360.0,5242630.0,2,16,32632,2019-12-03
309,528,548,721,1148,1343,1360,1396,1094,692,474370.0,5242740.0,7,16,32632,2019-12-03
342,487,595,721,1148,1343,959,1396,1094,692,474370.0,5242730.0,7,16,32632,2019-12-03
348,466,599,671,822,844,949,961,1017,743,474370.0,5242720.0,2,16,32632,2019-12-03
378,479,581,671,822,844,932,961,1017,743,474370.0,5242710.0,2,16,32632,2019-12-03
373,497,607,706,852,882,947,975,1018,748,474370.0,5242700.0,2,16,32632,2019-12-03
355,483,613,706,852,882,955,975,1018,748,474370.0,5242690.0,2,16,32632,2019-12-03
359,471,635,730,841,946,982,1014,1043,782,474370.0,5242680.0,2,16,32632,2019-12-03
370,498,656,730,841,946,1028,1014,1043,782,474370.0,5242670.0,2,16,32632,2019-12-03
407,508,630,742,882,938,993,1001,1088,801,474370.0,5242660.0,2,16,32632,2019-12-03
410,495,624,742,882,938,1036,1001,1088,801,474370.0,5242650.0,2,16,32632,2019-12-03
375,479,647,713,851,948,972,1032,1090,792,474370.0,5242640.0,2,16,32632,2019-12-03
318,450,614,713,851,948,999,1032,1090,792,474370.0,5242630.0,2,16,32632,2019-12-03
337,470,592,708,922,902,1046,1031,1021,707,474380.0,5242740.0,2,16,32632,2019-12-03
338,455,580,708,922,902,955,1031,1021,707,474380.0,5242730.0,2,16,32632,2019-12-03
338,446,594,682,811,843,909,914,975,714,474380.0,5242720.0,2,16,32632,2019-12-03
346,502,568,682,811,843,913,914,975,714,474380.0,5242710.0,2,16,32632,2019-12-03
346,484,585,721,818,879,933,939,1015,746,474380.0,5242700.0,2,16,32632,2019-12-03
395,480,607,721,818,879,959,939,1015,746,474380.0,5242690.0,2,16,32632,2019-12-03
391,491,633,759,882,892,973,1001,1118,816,474380.0,5242680.0,2,16,32632,2019-12-03
335,502,659,759,882,892,1074,1001,1118,816,474380.0,5242670.0,2,16,32632,2019-12-03
333,464,647,743,868,865,995,998,1098,807,474380.0,5242660.0,2,16,32632,2019-12-03
327,487,631,743,868,865,1032,998,1098,807,474380.0,5242650.0,2,16,32632,2019-12-03
365,500,586,737,821,928,968,1001,1099,806,474380.0,5242640.0,2,16,32632,2019-12-03
322,497,582,737,821,928,960,1001,1099,806,474380.0,5242630.0,2,16,32632,2019-12-03
324,477,613,708,922,902,959,1031,1021,707,474390.0,5242740.0,2,16,32632,2019-12-03
316,488,582,708,922,902,930,1031,1021,707,474390.0,5242730.0,2,16,32632,2019-12-03
333,464,572,682,811,843,905,914,975,714,474390.0,5242720.0,2,16,32632,2019-12-03
293,448,600,682,811,843,895,914,975,714,474390.0,5242710.0,2,16,32632,2019-12-03
332,474,624,721,818,879,920,939,1015,746,474390.0,5242700.0,2,16,32632,2019-12-03
354,491,633,721,818,879,969,939,1015,746,474390.0,5242690.0,2,16,32632,2019-12-03
328,520,648,759,882,892,988,1001,1118,816,474390.0,5242680.0,2,16,32632,2019-12-03
372,505,655,759,882,892,1060,1001,1118,816,474390.0,5242670.0,2,16,32632,2019-12-03
338,487,647,743,868,865,1018,998,1098,807,474390.0,5242660.0,2,16,32632,2019-12-03
315,500,622,743,868,865,1028,998,1098,807,474390.0,5242650.0,2,16,32632,2019-12-03
368,534,631,737,821,928,998,1001,1099,806,474390.0,5242640.0,2,16,32632,2019-12-03
346,510,556,774,1473,1520,1124,1596,1149,716,474400.0,5242750.0,7,16,32632,2019-12-03
337,477,591,673,787,860,1013,968,965,700,474400.0,5242740.0,2,16,32632,2019-12-03
325,488,604,673,787,860,952,968,965,700,474400.0,5242730.0,2,16,32632,2019-12-03
301,477,577,699,767,816,901,878,955,702,474400.0,5242720.0,2,16,32632,2019-12-03
324,448,589,699,767,816,903,878,955,702,474400.0,5242710.0,2,16,32632,2019-12-03
345,476,607,739,796,909,920,924,1048,781,474400.0,5242700.0,2,16,32632,2019-12-03
357,514,640,739,796,909,975,924,1048,781,474400.0,5242690.0,2,16,32632,2019-12-03
386,518,651,749,864,932,1014,1044,1144,835,474400.0,5242680.0,2,16,32632,2019-12-03
413,490,659,749,864,932,1022,1044,1144,835,474400.0,5242670.0,2,16,32632,2019-12-03
357,522,663,759,883,970,1028,1072,1147,834,474400.0,5242660.0,2,16,32632,2019-12-03
368,532,669,759,883,970,1028,1072,1147,834,474400.0,5242650.0,2,16,32632,2019-12-03
329,448,571,774,1473,1520,993,1596,1149,716,474410.0,5242750.0,7,16,32632,2019-12-03
312,463,559,673,787,860,927,968,965,700,474410.0,5242740.0,2,16,32632,2019-12-03
319,484,586,673,787,860,910,968,965,700,474410.0,5242730.0,2,16,32632,2019-12-03
308,458,594,699,767,816,901,878,955,702,474410.0,5242720.0,2,16,32632,2019-12-03
356,502,605,699,767,816,929,878,955,702,474410.0,5242710.0,2,16,32632,2019-12-03
376,488,589,739,796,909,961,924,1048,781,474410.0,5242700.0,2,16,32632,2019-12-03
365,514,631,739,796,909,1001,924,1048,781,474410.0,5242690.0,2,16,32632,2019-12-03
373,527,621,749,864,932,1036,1044,1144,835,474410.0,5242680.0,2,16,32632,2019-12-03
407,541,646,749,864,932,1040,1044,1144,835,474410.0,5242670.0,2,16,32632,2019-12-03
385,535,676,759,883,970,1066,1072,1147,834,474410.0,5242660.0,2,16,32632,2019-12-03
371,532,657,759,883,970,1078,1072,1147,834,474410.0,5242650.0,2,16,32632,2019-12-03
302,504,572,688,948,1021,1220,1177,1092,728,474420.0,5242760.0,2,16,32632,2019-12-03
315,466,569,688,948,1021,940,1177,1092,728,474420.0,5242750.0,2,16,32632,2019-12-03
356,433,548,662,761,819,903,898,947,705,474420.0,5242740.0,2,16,32632,2019-12-03
319,464,577,662,761,819,880,898,947,705,474420.0,5242730.0,2,16,32632,2019-12-03
297,458,571,698,810,903,896,925,950,723,474420.0,5242720.0,2,16,32632,2019-12-03
364,453,607,698,810,903,938,925,950,723,474420.0,5242710.0,2,16,32632,2019-12-03
407,489,608,768,874,925,983,1002,1100,825,474420.0,5242700.0,2,16,32632,2019-12-03
385,521,597,768,874,925,1048,1002,1100,825,474420.0,5242690.0,2,16,32632,2019-12-03
370,527,619,760,885,967,1050,1084,1154,847,474420.0,5242680.0,2,16,32632,2019-12-03
389,519,659,760,885,967,1054,1084,1154,847,474420.0,5242670.0,2,16,32632,2019-12-03
400,500,679,750,921,1003,1066,1030,1110,785,474420.0,5242660.0,2,16,32632,2019-12-03
357,507,652,750,921,1003,1074,1030,1110,785,474420.0,5242650.0,2,16,32632,2019-12-03
329,481,568,688,948,1021,1070,1177,1092,728,474430.0,5242760.0,2,16,32632,2019-12-03
329,495,560,688,948,1021,929,1177,1092,728,474430.0,5242750.0,2,16,32632,2019-12-03
344,444,548,662,761,819,877,898,947,705,474430.0,5242740.0,2,16,32632,2019-12-03
337,450,570,662,761,819,872,898,947,705,474430.0,5242730.0,2,16,32632,2019-12-03
297,439,568,698,810,903,875,925,950,723,474430.0,5242720.0,2,16,32632,2019-12-03
280,453,591,698,810,903,927,925,950,723,474430.0,5242710.0,2,16,32632,2019-12-03
369,504,642,768,874,925,995,1002,1100,825,474430.0,5242700.0,2,16,32632,2019-12-03
393,518,656,768,874,925,1094,1002,1100,825,474430.0,5242690.0,2,16,32632,2019-12-03
386,531,651,760,885,967,1084,1084,1154,847,474430.0,5242680.0,2,16,32632,2019-12-03
341,496,689,760,885,967,1062,1084,1154,847,474430.0,5242670.0,2,16,32632,2019-12-03
417,506,694,750,921,1003,1122,1030,1110,785,474430.0,5242660.0,2,16,32632,2019-12-03
294,471,540,666,783,868,1028,855,996,739,474440.0,5242760.0,2,16,32632,2019-12-03
301,446,521,666,783,868,930,855,996,739,474440.0,5242750.0,2,16,32632,2019-12-03
287,448,538,662,743,848,883,908,968,700,474440.0,5242740.0,2,16,32632,2019-12-03
315,454,546,662,743,848,876,908,968,700,474440.0,5242730.0,2,16,32632,2019-12-03
328,462,560,702,797,898,888,941,983,720,474440.0,5242720.0,2,16,32632,2019-12-03
327,495,601,702,797,898,932,941,983,720,474440.0,5242710.0,2,16,32632,2019-12-03
388,527,648,787,886,927,995,1057,1120,822,474440.0,5242700.0,2,16,32632,2019-12-03
404,544,666,787,886,927,1066,1057,1120,822,474440.0,5242690.0,2,16,32632,2019-12-03
407,514,666,794,919,991,1084,1066,1152,870,474440.0,5242680.0,2,16,32632,2019-12-03
361,490,700,794,919,991,1122,1066,1152,870,474440.0,5242670.0,2,16,32632,2019-12-03
321,433,552,780,1571,1759,1013,1899,1201,768,474450.0,5242770.0,4,16,32632,2019-12-03
295,420,581,666,783,868,968,855,996,739,474450.0,5242760.0,2,16,32632,2019-12-03
295,441,508,666,783,868,880,855,996,739,474450.0,5242750.0,2,16,32632,2019-12-03
324,428,534,662,743,848,874,908,968,700,474450.0,5242740.0,2,16,32632,2019-12-03
333,416,567,662,743,848,873,908,968,700,474450.0,5242730.0,2,16,32632,2019-12-03
349,466,588,702,797,898,910,941,983,720,474450.0,5242720.0,2,16,32632,2019-12-03
353,507,612,702,797,898,943,941,983,720,474450.0,5242710.0,2,16,32632,2019-12-03
380,533,663,787,886,927,995,1057,1120,822,474450.0,5242700.0,2,16,32632,2019-12-03
375,550,663,787,886,927,1042,1057,1120,822,474450.0,5242690.0,2,16,32632,2019-12-03
379,514,672,794,919,991,1062,1066,1152,870,474450.0,5242680.0,2,16,32632,2019-12-03
432,526,725,794,919,991,1140,1066,1152,870,474450.0,5242670.0,2,16,32632,2019-12-03
348,487,597,726,1005,1197,1018,1210,1101,745,474460.0,5242770.0,2,16,32632,2019-12-03
339,457,565,698,801,880,975,957,1020,726,474460.0,5242760.0,2,16,32632,2019-12-03
334,471,549,698,801,880,884,957,1020,726,474460.0,5242750.0,2,16,32632,2019-12-03
324,460,572,704,807,913,913,940,1016,716,474460.0,5242740.0,2,16,32632,2019-12-03
342,466,579,704,807,913,931,940,1016,716,474460.0,5242730.0,2,16,32632,2019-12-03
375,483,613,726,847,910,951,939,1021,724,474460.0,5242720.0,2,16,32632,2019-12-03
401,526,663,726,847,910,990,939,1021,724,474460.0,5242710.0,2,16,32632,2019-12-03
372,506,662,734,852,891,1001,959,1062,782,474460.0,5242700.0,2,16,32632,2019-12-03
343,508,659,734,852,891,1017,959,1062,782,474460.0,5242690.0,2,16,32632,2019-12-03
334,516,592,726,1005,1197,1126,1210,1101,745,474470.0,5242780.0,2,16,32632,2019-12-03
382,520,615,726,1005,1197,981,1210,1101,745,474470.0,5242770.0,2,16,32632,2019-12-03
336,475,598,698,801,880,928,957,1020,726,474470.0,5242760.0,2,16,32632,2019-12-03
347,448,597,698,801,880,915,957,1020,726,474470.0,5242750.0,2,16,32632,2019-12-03
333,473,569,704,807,913,946,940,1016,716,474470.0,5242740.0,2,16,32632,2019-12-03
305,493,595,704,807,913,975,940,1016,716,474470.0,5242730.0,2,16,32632,2019-12-03
367,530,616,726,847,910,1004,939,1021,724,474470.0,5242720.0,2,16,32632,2019-12-03
387,499,615,726,847,910,993,939,1021,724,474470.0,5242710.0,2,16,32632,2019-12-03
347,486,601,734,852,891,969,959,1062,782,474470.0,5242700.0,2,16,32632,2019-12-03
377,499,638,734,852,891,1030,959,1062,782,474470.0,5242690.0,2,16,32632,2019-12-03
372,484,615,813,1252,1369,1112,1563,1185,801,474480.0,5242780.0,7,16,32632,2019-12-03
350,496,612,813,1252,1369,1100,1563,1185,801,474480.0,5242770.0,7,16,32632,2019-12-03
340,495,601,756,965,1011,1007,1068,1112,752,474480.0,5242760.0,2,16,32632,2019-12-03
372,501,567,756,965,1011,975,1068,1112,752,474480.0,5242750.0,2,16,32632,2019-12-03
307,488,565,735,826,929,963,1004,1049,733,474480.0,5242740.0,2,16,32632,2019-12-03
342,458,587,735,826,929,1005,1004,1049,733,474480.0,5242730.0,2,16,32632,2019-12-03
379,488,643,733,865,881,971,983,1038,767,474480.0,5242720.0,2,16,32632,2019-12-03
356,491,592,733,865,881,949,983,1038,767,474480.0,5242710.0,2,16,32632,2019-12-03
352,487,598,709,815,916,993,962,986,706,474480.0,5242700.0,2,16,32632,2019-12-03
349,448,575,709,815,916,903,962,986,706,474480.0,5242690.0,2,16,32632,2019-12-03
393,479,608,756,965,1011,1019,1068,1112,752,474490.0,5242750.0,2,16,32632,2019-12-03
355,510,604,735,826,929,1014,1004,1049,733,474490.0,5242740.0,2,16,32632,2019-12-03
349,500,594,735,826,929,1007,1004,1049,733,474490.0,5242730.0,2,16,32632,2019-12-03
321,466,606,733,865,881,981,983,1038,767,474490.0,5242720.0,2,16,32632,2019-12-03
303,466,592,733,865,881,959,983,1038,767,474490.0,5242710.0,2,16,32632,2019-12-03
322,474,579,709,815,916,1006,962,986,706,474490.0,5242700.0,2,16,32632,2019-12-03
333,472,541,709,815,916,954,962,986,706,474490.0,5242690.0,2,16,32632,2019-12-03
351,499,592,807,1209,1301,1070,1418,1147,787,474500.0,5242730.0,7,16,32632,2019-12-03
315,501,583,755,932,998,991,1070,1009,752,474500.0,5242720.0,2,16,32632,2019-12-03
314,469,573,755,932,998,1000,1070,1009,752,474500.0,5242710.0,2,16,32632,2019-12-03
373,441,602,743,967,986,1048,1018,965,732,474500.0,5242700.0,2,16,32632,2019-12-03
377,529,632,743,967,986,1040,1018,965,732,474500.0,5242690.0,2,16,32632,2019-12-03
348,500,627,755,932,998,1050,1070,1009,752,474510.0,5242710.0,2,16,32632,2019-12-03
374,480,655,743,967,986,1080,1018,965,732,474510.0,5242700.0,2,16,32632,2019-12-03
301,568,459,828,1525,1739,1892,1869,1508,896,485080.0,5265700.0,4,17,32632,2019-12-03
282,561,458,828,1525,1739,1754,1869,1508,896,485080.0,5265690.0,4,17,32632,2019-12-03
258,537,468,883,1605,1741,1834,2023,1743,1099,485080.0,5265680.0,4,17,32632,2019-12-03
347,612,508,1100,1825,1968,2080,2077,1532,1044,485090.0,5265710.0,7,17,32632,2019-12-03
323,591,509,828,1525,1739,1958,1869,1508,896,485090.0,5265700.0,4,17,32632,2019-12-03
302,598,532,828,1525,1739,1910,1869,1508,896,485090.0,5265690.0,4,17,32632,2019-12-03
284,607,556,883,1605,1741,1920,2023,1743,1099,485090.0,5265680.0,4,17,32632,2019-12-03
306,589,506,883,1605,1741,2014,2023,1743,1099,485090.0,5265670.0,4,17,32632,2019-12-03
314,577,509,1054,2109,2262,2192,2503,1941,1240,485090.0,5265660.0,4,17,32632,2019-12-03
318,594,503,1086,2041,2124,2054,2462,1669,1064,485100.0,5265710.0,4,17,32632,2019-12-03
308,598,486,904,1693,1878,1954,1952,1529,922,485100.0,5265700.0,4,17,32632,2019-12-03
327,585,493,904,1693,1878,1888,1952,1529,922,485100.0,5265690.0,4,17,32632,2019-12-03
318,575,505,875,1640,1781,1922,1936,1615,965,485100.0,5265680.0,4,17,32632,2019-12-03
307,591,518,875,1640,1781,1932,1936,1615,965,485100.0,5265670.0,4,17,32632,2019-12-03
308,585,505,812,1705,1822,1952,1960,1541,895,485100.0,5265660.0,4,17,32632,2019-12-03
273,519,429,812,1705,1822,1970,1960,1541,895,485100.0,5265650.0,4,17,32632,2019-12-03
283,578,490,904,1693,1878,2082,1952,1529,922,485110.0,5265700.0,4,17,32632,2019-12-03
284,578,449,904,1693,1878,1992,1952,1529,922,485110.0,5265690.0,4,17,32632,2019-12-03
301,579,443,875,1640,1781,1982,1936,1615,965,485110.0,5265680.0,4,17,32632,2019-12-03
257,559,459,875,1640,1781,2004,1936,1615,965,485110.0,5265670.0,4,17,32632,2019-12-03
323,537,439,812,1705,1822,1984,1960,1541,895,485110.0,5265660.0,4,17,32632,2019-12-03
287,541,432,812,1705,1822,1882,1960,1541,895,485110.0,5265650.0,4,17,32632,2019-12-03
244,523,433,830,1678,1924,1796,2007,1402,797,485110.0,5265640.0,4,17,32632,2019-12-03
239,553,410,830,1678,1924,1846,2007,1402,797,485110.0,5265630.0,4,17,32632,2019-12-03
263,575,463,851,1790,1948,2036,2147,1453,853,485120.0,5265680.0,4,17,32632,2019-12-03
266,582,429,851,1790,1948,2018,2147,1453,853,485120.0,5265670.0,4,17,32632,2019-12-03
296,541,430,810,1562,1844,1948,1924,1347,788,485120.0,5265660.0,4,17,32632,2019-12-03
293,555,451,810,1562,1844,1918,1924,1347,788,485120.0,5265650.0,4,17,32632,2019-12-03
263,550,437,807,1656,1766,1878,1856,1257,725,485120.0,5265640.0,4,17,32632,2019-12-03
250,547,409,807,1656,1766,1916,1856,1257,725,485120.0,5265630.0,4,17,32632,2019-12-03
260,570,399,844,1706,1830,2054,1967,1232,715,485120.0,5265620.0,4,17,32632,2019-12-03
244,511,432,810,1562,1844,1952,1924,1347,788,485130.0,5265660.0,4,17,32632,2019-12-03
278,557,437,810,1562,1844,1948,1924,1347,788,485130.0,5265650.0,4,17,32632,2019-12-03
290,566,437,807,1656,1766,1866,1856,1257,725,485130.0,5265640.0,4,17,32632,2019-12-03
265,551,420,807,1656,1766,2072,1856,1257,725,485130.0,5265630.0,4,17,32632,2019-12-03
320,576,419,844,1706,1830,2080,1967,1232,715,485130.0,5265620.0,4,17,32632,2019-12-03
257,562,434,844,1706,1830,1904,1967,1232,715,485130.0,5265610.0,4,17,32632,2019-12-03
256,548,402,854,1754,1897,1882,2006,1235,729,485130.0,5265600.0,4,17,32632,2019-12-03
267,602,435,918,2061,2180,2002,2276,1477,915,485140.0,5265650.0,4,17,32632,2019-12-03
271,553,425,880,1796,2011,2000,2149,1264,744,485140.0,5265640.0,4,17,32632,2019-12-03
291,563,391,880,1796,2011,2188,2149,1264,744,485140.0,5265630.0,4,17,32632,2019-12-03
285,559,402,831,1685,1717,2084,1862,1180,710,485140.0,5265620.0,4,17,32632,2019-12-03
271,524,403,831,1685,1717,1842,1862,1180,710,485140.0,5265610.0,4,17,32632,2019-12-03
277,544,394,719,1553,1689,1768,1787,1121,665,485140.0,5265600.0,4,17,32632,2019-12-03
285,505,401,719,1553,1689,1746,1787,1121,665,485140.0,5265590.0,4,17,32632,2019-12-03
247,570,390,880,1796,2011,2158,2149,1264,744,485150.0,5265630.0,4,17,32632,2019-12-03
247,556,446,831,1685,1717,1984,1862,1180,710,485150.0,5265620.0,4,17,32632,2019-12-03
263,526,411,831,1685,1717,1802,1862,1180,710,485150.0,5265610.0,4,17,32632,2019-12-03
245,550,357,719,1553,1689,1824,1787,1121,665,485150.0,5265600.0,4,17,32632,2019-12-03
263,520,382,719,1553,1689,1824,1787,1121,665,485150.0,5265590.0,4,17,32632,2019-12-03
265,497,391,769,1587,1735,1768,1780,1159,678,485150.0,5265580.0,4,17,32632,2019-12-03
261,501,408,769,1587,1735,1786,1780,1159,678,485150.0,5265570.0,4,17,32632,2019-12-03
254,574,451,840,1604,1706,1896,1757,1190,730,485160.0,5265620.0,4,17,32632,2019-12-03
277,543,423,840,1604,1706,1726,1757,1190,730,485160.0,5265610.0,4,17,32632,2019-12-03
245,511,401,758,1537,1730,1792,1812,1118,673,485160.0,5265600.0,4,17,32632,2019-12-03
259,535,360,758,1537,1730,1986,1812,1118,673,485160.0,5265590.0,4,17,32632,2019-12-03
273,517,384,769,1571,1743,1896,1767,1102,635,485160.0,5265580.0,4,17,32632,2019-12-03
321,501,405,769,1571,1743,1766,1767,1102,635,485160.0,5265570.0,4,17,32632,2019-12-03
323,544,409,788,1603,1735,1830,1814,1173,684,485160.0,5265560.0,4,17,32632,2019-12-03
330,592,438,840,1604,1706,1816,1757,1190,730,485170.0,5265620.0,4,17,32632,2019-12-03
298,576,432,840,1604,1706,1726,1757,1190,730,485170.0,5265610.0,4,17,32632,2019-12-03
273,523,440,758,1537,1730,1780,1812,1118,673,485170.0,5265600.0,4,17,32632,2019-12-03
257,507,413,758,1537,1730,1810,1812,1118,673,485170.0,5265590.0,4,17,32632,2019-12-03
251,510,400,769,1571,1743,1814,1767,1102,635,485170.0,5265580.0,4,17,32632,2019-12-03
286,507,398,769,1571,1743,1820,1767,1102,635,485170.0,5265570.0,4,17,32632,2019-12-03
293,497,434,788,1603,1735,1832,1814,1173,684,485170.0,5265560.0,4,17,32632,2019-12-03
297,526,417,788,1603,1735,1886,1814,1173,684,485170.0,5265550.0,4,17,32632,2019-12-03
289,535,432,858,1777,2019,1952,2079,1274,740,485170.0,5265540.0,4,17,32632,2019-12-03
287,559,423,803,1600,1680,1752,1714,1183,732,485180.0,5265620.0,4,17,32632,2019-12-03
273,546,429,803,1600,1680,1760,1714,1183,732,485180.0,5265610.0,4,17,32632,2019-12-03
289,538,438,794,1577,1723,1892,1762,1134,696,485180.0,5265600.0,4,17,32632,2019-12-03
276,519,423,794,1577,1723,1820,1762,1134,696,485180.0,5265590.0,4,17,32632,2019-12-03
254,501,419,772,1579,1691,1806,1726,1134,659,485180.0,5265580.0,4,17,32632,2019-12-03
241,489,373,772,1579,1691,1860,1726,1134,659,485180.0,5265570.0,4,17,32632,2019-12-03
262,518,392,811,1640,1776,1868,1864,1175,679,485180.0,5265560.0,4,17,32632,2019-12-03
264,550,422,811,1640,1776,1870,1864,1175,679,485180.0,5265550.0,4,17,32632,2019-12-03
296,585,443,816,1661,1816,1958,1936,1184,682,485180.0,5265540.0,4,17,32632,2019-12-03
308,552,441,816,1661,1816,1936,1936,1184,682,485180.0,5265530.0,4,17,32632,2019-12-03
298,573,442,906,1806,1873,1842,1990,1396,850,485190.0,5265630.0,4,17,32632,2019-12-03
257,541,400,803,1600,1680,1730,1714,1183,732,485190.0,5265620.0,4,17,32632,2019-12-03
277,542,429,803,1600,1680,1788,1714,1183,732,485190.0,5265610.0,4,17,32632,2019-12-03
267,547,438,794,1577,1723,1880,1762,1134,696,485190.0,5265600.0,4,17,32632,2019-12-03
279,510,403,794,1577,1723,1850,1762,1134,696,485190.0,5265590.0,4,17,32632,2019-12-03
275,529,364,772,1579,1691,1810,1726,1134,659,485190.0,5265580.0,4,17,32632,2019-12-03
241,527,380,772,1579,1691,1862,1726,1134,659,485190.0,5265570.0,4,17,32632,2019-12-03
285,548,402,811,1640,1776,1934,1864,1175,679,485190.0,5265560.0,4,17,32632,2019-12-03
286,555,421,811,1640,1776,1906,1864,1175,679,485190.0,5265550.0,4,17,32632,2019-12-03
293,564,437,816,1661,1816,1928,1936,1184,682,485190.0,5265540.0,4,17,32632,2019-12-03
257,571,435,816,1661,1816,1918,1936,1184,682,485190.0,5265530.0,4,17,32632,2019-12-03
255,548,430,822,1644,1774,1918,1865,1190,698,485190.0,5265520.0,4,17,32632,2019-12-03
247,536,439,822,1644,1774,1960,1865,1190,698,485190.0,5265510.0,4,17,32632,2019-12-03
281,547,442,823,1589,1723,1788,1848,1253,736,485200.0,5265630.0,4,17,32632,2019-12-03
263,550,426,808,1594,1693,1784,1774,1155,699,485200.0,5265620.0,4,17,32632,2019-12-03
305,559,408,808,1594,1693,1828,1774,1155,699,485200.0,5265610.0,4,17,32632,2019-12-03
257,555,406,759,1578,1662,1824,1740,1116,668,485200.0,5265600.0,4,17,32632,2019-12-03
242,510,413,759,1578,1662,1826,1740,1116,668,485200.0,5265590.0,4,17,32632,2019-12-03
243,502,373,756,1574,1685,1770,1765,1151,642,485200.0,5265580.0,4,17,32632,2019-12-03
