B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
455,580,774,951,1025,1107,1253,1237,1350,1037,761150.0,5164920.0,2,40,32631,2020-02-09
392,483,708,879,1023,1103,1158,1201,1363,981,761160.0,5164980.0,2,40,32631,2020-02-09
436,535,737,879,1023,1103,1140,1201,1363,981,761160.0,5164970.0,2,40,32631,2020-02-09
458,561,765,929,1053,1136,1222,1271,1405,1028,761160.0,5164960.0,2,40,32631,2020-02-09
457,582,784,929,1053,1136,1239,1271,1405,1028,761160.0,5164950.0,2,40,32631,2020-02-09
443,589,783,949,1070,1160,1270,1255,1401,1040,761160.0,5164940.0,2,40,32631,2020-02-09
445,572,808,949,1070,1160,1279,1255,1401,1040,761160.0,5164930.0,2,40,32631,2020-02-09
445,568,806,927,1044,1144,1260,1257,1394,1035,761160.0,5164920.0,2,40,32631,2020-02-09
467,604,828,927,1044,1144,1255,1257,1394,1035,761160.0,5164910.0,2,40,32631,2020-02-09
413,498,727,879,1023,1103,1206,1201,1363,981,761170.0,5164980.0,2,40,32631,2020-02-09
454,523,738,879,1023,1103,1194,1201,1363,981,761170.0,5164970.0,2,40,32631,2020-02-09
447,561,775,929,1053,1136,1284,1271,1405,1028,761170.0,5164960.0,2,40,32631,2020-02-09
465,578,797,929,1053,1136,1267,1271,1405,1028,761170.0,5164950.0,2,40,32631,2020-02-09
468,599,808,949,1070,1160,1277,1255,1401,1040,761170.0,5164940.0,2,40,32631,2020-02-09
463,618,805,949,1070,1160,1292,1255,1401,1040,761170.0,5164930.0,2,40,32631,2020-02-09
457,586,795,927,1044,1144,1285,1257,1394,1035,761170.0,5164920.0,2,40,32631,2020-02-09
484,609,825,927,1044,1144,1295,1257,1394,1035,761170.0,5164910.0,2,40,32631,2020-02-09
408,543,730,902,1061,1146,1214,1246,1392,992,761180.0,5164980.0,2,40,32631,2020-02-09
407,563,758,902,1061,1146,1241,1246,1392,992,761180.0,5164970.0,2,40,32631,2020-02-09
430,567,770,946,999,1095,1303,1249,1391,1014,761180.0,5164960.0,2,40,32631,2020-02-09
451,583,811,946,999,1095,1268,1249,1391,1014,761180.0,5164950.0,2,40,32631,2020-02-09
440,608,807,905,1029,1139,1272,1224,1345,967,761180.0,5164940.0,2,40,32631,2020-02-09
426,608,745,905,1029,1139,1276,1224,1345,967,761180.0,5164930.0,2,40,32631,2020-02-09
429,538,702,815,954,1038,1264,1178,1271,919,761180.0,5164920.0,2,40,32631,2020-02-09
436,534,711,815,954,1038,1222,1178,1271,919,761180.0,5164910.0,2,40,32631,2020-02-09
406,542,755,902,1061,1146,1233,1246,1392,992,761190.0,5164970.0,2,40,32631,2020-02-09
433,536,760,946,999,1095,1289,1249,1391,1014,761190.0,5164960.0,2,40,32631,2020-02-09
460,583,781,946,999,1095,1246,1249,1391,1014,761190.0,5164950.0,2,40,32631,2020-02-09
427,567,769,905,1029,1139,1197,1224,1345,967,761190.0,5164940.0,2,40,32631,2020-02-09
440,523,689,905,1029,1139,1151,1224,1345,967,761190.0,5164930.0,2,40,32631,2020-02-09
416,462,666,815,954,1038,1117,1178,1271,919,761190.0,5164920.0,2,40,32631,2020-02-09
378,491,634,815,954,1038,1106,1178,1271,919,761190.0,5164910.0,2,40,32631,2020-02-09
369,471,620,838,918,1058,1112,1197,1260,931,761190.0,5164900.0,2,40,32631,2020-02-09
394,486,705,917,1219,1299,1161,1403,1387,950,761200.0,5164970.0,2,40,32631,2020-02-09
399,488,731,834,869,1009,1194,1132,1261,888,761200.0,5164960.0,2,40,32631,2020-02-09
423,522,717,834,869,1009,1176,1132,1261,888,761200.0,5164950.0,2,40,32631,2020-02-09
388,491,717,808,883,1003,1144,1091,1229,852,761200.0,5164940.0,2,40,32631,2020-02-09
397,473,637,808,883,1003,1140,1091,1229,852,761200.0,5164930.0,2,40,32631,2020-02-09
409,474,626,790,925,987,1133,1131,1229,872,761200.0,5164920.0,2,40,32631,2020-02-09
416,512,656,790,925,987,1150,1131,1229,872,761200.0,5164910.0,2,40,32631,2020-02-09
367,513,688,813,939,1072,1152,1199,1256,898,761200.0,5164900.0,2,40,32631,2020-02-09
358,445,662,834,869,1009,1094,1132,1261,888,761210.0,5164960.0,2,40,32631,2020-02-09
357,461,644,834,869,1009,1093,1132,1261,888,761210.0,5164950.0,2,40,32631,2020-02-09
356,489,644,808,883,1003,1107,1091,1229,852,761210.0,5164940.0,2,40,32631,2020-02-09
382,482,602,808,883,1003,1106,1091,1229,852,761210.0,5164930.0,2,40,32631,2020-02-09
391,509,623,790,925,987,1098,1131,1229,872,761210.0,5164920.0,2,40,32631,2020-02-09
385,569,717,790,925,987,1162,1131,1229,872,761210.0,5164910.0,2,40,32631,2020-02-09
437,563,766,813,939,1072,1221,1199,1256,898,761210.0,5164900.0,2,40,32631,2020-02-09
421,559,736,813,939,1072,1205,1199,1256,898,761210.0,5164890.0,2,40,32631,2020-02-09
328,438,591,739,862,971,1058,1101,1193,809,761220.0,5164960.0,2,40,32631,2020-02-09
328,424,576,739,862,971,1012,1101,1193,809,761220.0,5164950.0,2,40,32631,2020-02-09
347,456,579,721,834,905,1058,1022,1161,811,761220.0,5164940.0,2,40,32631,2020-02-09
362,469,586,721,834,905,1059,1022,1161,811,761220.0,5164930.0,2,40,32631,2020-02-09
407,489,642,833,979,1024,1108,1148,1262,885,761220.0,5164920.0,2,40,32631,2020-02-09
421,554,736,833,979,1024,1179,1148,1262,885,761220.0,5164910.0,2,40,32631,2020-02-09
476,600,802,922,1091,1234,1282,1259,1367,1010,761220.0,5164900.0,2,40,32631,2020-02-09
478,599,820,922,1091,1234,1283,1259,1367,1010,761220.0,5164890.0,2,40,32631,2020-02-09
368,426,576,739,862,971,989,1101,1193,809,761230.0,5164950.0,2,40,32631,2020-02-09
362,440,584,721,834,905,1040,1022,1161,811,761230.0,5164940.0,2,40,32631,2020-02-09
393,434,594,721,834,905,1055,1022,1161,811,761230.0,5164930.0,2,40,32631,2020-02-09
430,456,637,833,979,1024,1090,1148,1262,885,761230.0,5164920.0,2,40,32631,2020-02-09
470,540,749,833,979,1024,1191,1148,1262,885,761230.0,5164910.0,2,40,32631,2020-02-09
500,650,819,922,1091,1234,1303,1259,1367,1010,761230.0,5164900.0,2,40,32631,2020-02-09
466,650,867,922,1091,1234,1350,1259,1367,1010,761230.0,5164890.0,2,40,32631,2020-02-09
429,593,780,861,981,1103,1281,1205,1316,951,761230.0,5164880.0,2,40,32631,2020-02-09
345,440,610,863,1014,1152,1041,1370,1325,885,761240.0,5164950.0,2,40,32631,2020-02-09
365,472,615,797,872,1017,1058,1130,1244,886,761240.0,5164940.0,2,40,32631,2020-02-09
392,442,628,797,872,1017,1056,1130,1244,886,761240.0,5164930.0,2,40,32631,2020-02-09
402,456,658,872,988,1097,1098,1215,1322,932,761240.0,5164920.0,2,40,32631,2020-02-09
437,570,754,872,988,1097,1207,1215,1322,932,761240.0,5164910.0,2,40,32631,2020-02-09
518,644,843,980,1134,1255,1314,1329,1457,1057,761240.0,5164900.0,2,40,32631,2020-02-09
489,647,861,980,1134,1255,1383,1329,1457,1057,761240.0,5164890.0,2,40,32631,2020-02-09
439,631,791,938,1081,1146,1339,1295,1427,1058,761240.0,5164880.0,2,40,32631,2020-02-09
372,509,688,863,1014,1152,1151,1370,1325,885,761250.0,5164950.0,2,40,32631,2020-02-09
424,502,694,797,872,1017,1127,1130,1244,886,761250.0,5164940.0,2,40,32631,2020-02-09
418,515,697,797,872,1017,1122,1130,1244,886,761250.0,5164930.0,2,40,32631,2020-02-09
420,504,711,872,988,1097,1150,1215,1322,932,761250.0,5164920.0,2,40,32631,2020-02-09
435,601,797,872,988,1097,1245,1215,1322,932,761250.0,5164910.0,2,40,32631,2020-02-09
509,649,880,980,1134,1255,1332,1329,1457,1057,761250.0,5164900.0,2,40,32631,2020-02-09
497,647,866,980,1134,1255,1398,1329,1457,1057,761250.0,5164890.0,2,40,32631,2020-02-09
462,644,829,938,1081,1146,1358,1295,1427,1058,761250.0,5164880.0,2,40,32631,2020-02-09
413,564,777,934,1107,1220,1241,1277,1409,1022,761260.0,5164940.0,2,40,32631,2020-02-09
452,563,772,934,1107,1220,1221,1277,1409,1022,761260.0,5164930.0,2,40,32631,2020-02-09
440,551,773,968,1090,1208,1222,1301,1396,1031,761260.0,5164920.0,2,40,32631,2020-02-09
445,619,818,968,1090,1208,1292,1301,1396,1031,761260.0,5164910.0,2,40,32631,2020-02-09
487,648,873,1065,1173,1325,1369,1383,1484,1081,761260.0,5164900.0,2,40,32631,2020-02-09
504,647,904,1065,1173,1325,1396,1383,1484,1081,761260.0,5164890.0,2,40,32631,2020-02-09
503,647,904,1078,1211,1282,1385,1375,1489,1106,761260.0,5164880.0,7,40,32631,2020-02-09
481,661,894,1078,1211,1282,1377,1375,1489,1106,761260.0,5164870.0,7,40,32631,2020-02-09
448,655,844,934,1107,1220,1351,1277,1409,1022,761270.0,5164940.0,2,40,32631,2020-02-09
439,576,829,934,1107,1220,1334,1277,1409,1022,761270.0,5164930.0,2,40,32631,2020-02-09
458,567,876,968,1090,1208,1351,1301,1396,1031,761270.0,5164920.0,2,40,32631,2020-02-09
481,637,868,968,1090,1208,1344,1301,1396,1031,761270.0,5164910.0,2,40,32631,2020-02-09
490,639,835,1065,1173,1325,1377,1383,1484,1081,761270.0,5164900.0,2,40,32631,2020-02-09
510,655,905,1065,1173,1325,1393,1383,1484,1081,761270.0,5164890.0,2,40,32631,2020-02-09
511,661,926,1078,1211,1282,1392,1375,1489,1106,761270.0,5164880.0,7,40,32631,2020-02-09
514,665,948,1078,1211,1282,1411,1375,1489,1106,761270.0,5164870.0,7,40,32631,2020-02-09
503,619,900,1093,1327,1410,1415,1479,1509,1076,761280.0,5164930.0,7,40,32631,2020-02-09
486,638,944,1083,1225,1292,1462,1410,1477,1099,761280.0,5164920.0,7,40,32631,2020-02-09
506,692,981,1083,1225,1292,1416,1410,1477,1099,761280.0,5164910.0,7,40,32631,2020-02-09
506,684,932,1123,1220,1351,1416,1468,1497,1113,761280.0,5164900.0,7,40,32631,2020-02-09
504,690,952,1123,1220,1351,1422,1468,1497,1113,761280.0,5164890.0,7,40,32631,2020-02-09
498,711,972,1142,1263,1330,1431,1433,1500,1125,761280.0,5164880.0,7,40,32631,2020-02-09
518,711,976,1142,1263,1330,1431,1433,1500,1125,761280.0,5164870.0,7,40,32631,2020-02-09
528,713,978,1146,1221,1351,1426,1445,1500,1138,761280.0,5164860.0,7,40,32631,2020-02-09
533,705,953,1093,1327,1410,1464,1479,1509,1076,761290.0,5164930.0,7,40,32631,2020-02-09
513,688,956,1083,1225,1292,1466,1410,1477,1099,761290.0,5164920.0,7,40,32631,2020-02-09
543,707,988,1083,1225,1292,1432,1410,1477,1099,761290.0,5164910.0,7,40,32631,2020-02-09
541,716,976,1123,1220,1351,1451,1468,1497,1113,761290.0,5164900.0,7,40,32631,2020-02-09
541,735,986,1123,1220,1351,1492,1468,1497,1113,761290.0,5164890.0,7,40,32631,2020-02-09
547,736,997,1142,1263,1330,1503,1433,1500,1125,761290.0,5164880.0,7,40,32631,2020-02-09
536,736,996,1142,1263,1330,1462,1433,1500,1125,761290.0,5164870.0,7,40,32631,2020-02-09
511,739,967,1146,1221,1351,1430,1445,1500,1138,761290.0,5164860.0,7,40,32631,2020-02-09
563,749,998,1184,1516,1629,1531,1731,1584,1102,761300.0,5164930.0,7,40,32631,2020-02-09
531,714,983,1139,1256,1376,1478,1485,1525,1130,761300.0,5164920.0,7,40,32631,2020-02-09
506,713,969,1139,1256,1376,1435,1485,1525,1130,761300.0,5164910.0,7,40,32631,2020-02-09
543,720,969,1139,1266,1401,1451,1471,1522,1118,761300.0,5164900.0,7,40,32631,2020-02-09
551,737,977,1139,1266,1401,1491,1471,1522,1118,761300.0,5164890.0,7,40,32631,2020-02-09
545,738,991,1122,1283,1375,1527,1466,1536,1131,761300.0,5164880.0,7,40,32631,2020-02-09
540,742,1005,1122,1283,1375,1478,1466,1536,1131,761300.0,5164870.0,7,40,32631,2020-02-09
513,738,959,1070,1243,1330,1437,1397,1487,1125,761300.0,5164860.0,7,40,32631,2020-02-09
555,766,974,1139,1256,1376,1511,1485,1525,1130,761310.0,5164920.0,7,40,32631,2020-02-09
589,720,971,1139,1256,1376,1393,1485,1525,1130,761310.0,5164910.0,7,40,32631,2020-02-09
532,713,989,1139,1266,1401,1414,1471,1522,1118,761310.0,5164900.0,7,40,32631,2020-02-09
521,737,999,1139,1266,1401,1461,1471,1522,1118,761310.0,5164890.0,7,40,32631,2020-02-09
545,739,1004,1122,1283,1375,1496,1466,1536,1131,761310.0,5164880.0,7,40,32631,2020-02-09
507,746,1013,1122,1283,1375,1468,1466,1536,1131,761310.0,5164870.0,7,40,32631,2020-02-09
512,720,963,1070,1243,1330,1443,1397,1487,1125,761310.0,5164860.0,7,40,32631,2020-02-09
507,688,912,1070,1243,1330,1402,1397,1487,1125,761310.0,5164850.0,7,40,32631,2020-02-09
528,780,995,1179,1324,1413,1577,1555,1540,1153,761320.0,5164920.0,7,40,32631,2020-02-09
530,744,977,1179,1324,1413,1490,1555,1540,1153,761320.0,5164910.0,7,40,32631,2020-02-09
528,724,977,1170,1293,1403,1488,1422,1514,1132,761320.0,5164900.0,7,40,32631,2020-02-09
551,744,995,1170,1293,1403,1486,1422,1514,1132,761320.0,5164890.0,7,40,32631,2020-02-09
574,771,1022,1163,1340,1473,1515,1522,1570,1164,761320.0,5164880.0,7,40,32631,2020-02-09
582,745,995,1163,1340,1473,1520,1522,1570,1164,761320.0,5164870.0,7,40,32631,2020-02-09
529,705,933,1077,1252,1374,1508,1407,1501,1114,761320.0,5164860.0,7,40,32631,2020-02-09
464,663,952,1077,1252,1374,1372,1407,1501,1114,761320.0,5164850.0,7,40,32631,2020-02-09
570,762,994,1179,1324,1413,1486,1555,1540,1153,761330.0,5164910.0,7,40,32631,2020-02-09
557,745,984,1170,1293,1403,1489,1422,1514,1132,761330.0,5164900.0,7,40,32631,2020-02-09
564,746,1013,1170,1293,1403,1519,1422,1514,1132,761330.0,5164890.0,7,40,32631,2020-02-09
580,802,1064,1163,1340,1473,1603,1522,1570,1164,761330.0,5164880.0,7,40,32631,2020-02-09
572,760,1030,1163,1340,1473,1578,1522,1570,1164,761330.0,5164870.0,7,40,32631,2020-02-09
522,720,959,1077,1252,1374,1469,1407,1501,1114,761330.0,5164860.0,7,40,32631,2020-02-09
512,663,926,1077,1252,1374,1417,1407,1501,1114,761330.0,5164850.0,7,40,32631,2020-02-09
455,691,909,1058,1235,1271,1389,1367,1419,1088,761330.0,5164840.0,2,40,32631,2020-02-09
533,752,1002,1172,1417,1506,1482,1682,1560,1104,761340.0,5164910.0,7,40,32631,2020-02-09
529,755,973,1170,1307,1372,1483,1422,1530,1123,761340.0,5164900.0,7,40,32631,2020-02-09
540,751,1007,1170,1307,1372,1518,1422,1530,1123,761340.0,5164890.0,7,40,32631,2020-02-09
575,797,1070,1231,1359,1457,1604,1530,1575,1191,761340.0,5164880.0,7,40,32631,2020-02-09
638,794,1080,1231,1359,1457,1626,1530,1575,1191,761340.0,5164870.0,7,40,32631,2020-02-09
579,753,1050,1158,1280,1427,1541,1460,1541,1144,761340.0,5164860.0,7,40,32631,2020-02-09
549,702,956,1158,1280,1427,1428,1460,1541,1144,761340.0,5164850.0,7,40,32631,2020-02-09
481,708,946,1062,1233,1292,1370,1376,1426,1071,761340.0,5164840.0,7,40,32631,2020-02-09
520,740,984,1172,1417,1506,1502,1682,1560,1104,761350.0,5164910.0,7,40,32631,2020-02-09
537,740,988,1170,1307,1372,1495,1422,1530,1123,761350.0,5164900.0,7,40,32631,2020-02-09
543,762,1009,1170,1307,1372,1521,1422,1530,1123,761350.0,5164890.0,7,40,32631,2020-02-09
597,786,1072,1231,1359,1457,1577,1530,1575,1191,761350.0,5164880.0,7,40,32631,2020-02-09
576,785,1114,1231,1359,1457,1606,1530,1575,1191,761350.0,5164870.0,7,40,32631,2020-02-09
620,775,1052,1158,1280,1427,1605,1460,1541,1144,761350.0,5164860.0,7,40,32631,2020-02-09
533,746,1001,1158,1280,1427,1457,1460,1541,1144,761350.0,5164850.0,7,40,32631,2020-02-09
496,722,981,1062,1233,1292,1395,1376,1426,1071,761350.0,5164840.0,7,40,32631,2020-02-09
497,739,968,1062,1233,1292,1356,1376,1426,1071,761350.0,5164830.0,7,40,32631,2020-02-09
537,726,995,1153,1306,1392,1489,1465,1532,1138,761360.0,5164900.0,7,40,32631,2020-02-09
546,736,1002,1153,1306,1392,1493,1465,1532,1138,761360.0,5164890.0,7,40,32631,2020-02-09
515,740,1007,1172,1318,1396,1526,1555,1583,1168,761360.0,5164880.0,7,40,32631,2020-02-09
567,738,1030,1172,1318,1396,1566,1555,1583,1168,761360.0,5164870.0,7,40,32631,2020-02-09
585,767,1038,1202,1323,1459,1584,1506,1578,1164,761360.0,5164860.0,7,40,32631,2020-02-09
537,781,1040,1202,1323,1459,1520,1506,1578,1164,761360.0,5164850.0,7,40,32631,2020-02-09
509,739,995,1141,1256,1361,1458,1397,1494,1115,761360.0,5164840.0,7,40,32631,2020-02-09
512,746,941,1141,1256,1361,1404,1397,1494,1115,761360.0,5164830.0,7,40,32631,2020-02-09
517,719,931,1153,1306,1392,1541,1465,1532,1138,761370.0,5164900.0,7,40,32631,2020-02-09
522,704,954,1153,1306,1392,1459,1465,1532,1138,761370.0,5164890.0,7,40,32631,2020-02-09
503,695,941,1172,1318,1396,1444,1555,1583,1168,761370.0,5164880.0,7,40,32631,2020-02-09
513,709,979,1172,1318,1396,1518,1555,1583,1168,761370.0,5164870.0,7,40,32631,2020-02-09
537,739,1030,1202,1323,1459,1528,1506,1578,1164,761370.0,5164860.0,7,40,32631,2020-02-09
577,776,1030,1202,1323,1459,1537,1506,1578,1164,761370.0,5164850.0,7,40,32631,2020-02-09
524,760,992,1141,1256,1361,1512,1397,1494,1115,761370.0,5164840.0,7,40,32631,2020-02-09
532,744,988,1141,1256,1361,1463,1397,1494,1115,761370.0,5164830.0,7,40,32631,2020-02-09
455,667,894,1035,1320,1481,1417,1525,1547,1094,761380.0,5164890.0,7,40,32631,2020-02-09
492,644,882,1029,1163,1294,1408,1487,1513,1101,761380.0,5164880.0,2,40,32631,2020-02-09
473,677,890,1029,1163,1294,1460,1487,1513,1101,761380.0,5164870.0,2,40,32631,2020-02-09
537,739,944,1164,1296,1412,1504,1533,1570,1151,761380.0,5164860.0,7,40,32631,2020-02-09
585,720,1020,1164,1296,1412,1529,1533,1570,1151,761380.0,5164850.0,7,40,32631,2020-02-09
541,746,961,1168,1271,1400,1528,1448,1557,1156,761380.0,5164840.0,7,40,32631,2020-02-09
521,733,955,1168,1271,1400,1497,1448,1557,1156,761380.0,5164830.0,7,40,32631,2020-02-09
530,703,970,1066,1247,1360,1486,1418,1477,1111,761380.0,5164820.0,7,40,32631,2020-02-09
433,609,832,1035,1320,1481,1355,1525,1547,1094,761390.0,5164890.0,7,40,32631,2020-02-09
462,585,828,1029,1163,1294,1363,1487,1513,1101,761390.0,5164880.0,2,40,32631,2020-02-09
469,631,849,1029,1163,1294,1434,1487,1513,1101,761390.0,5164870.0,2,40,32631,2020-02-09
508,677,894,1164,1296,1412,1475,1533,1570,1151,761390.0,5164860.0,7,40,32631,2020-02-09
545,743,1011,1164,1296,1412,1510,1533,1570,1151,761390.0,5164850.0,7,40,32631,2020-02-09
566,744,1004,1168,1271,1400,1541,1448,1557,1156,761390.0,5164840.0,7,40,32631,2020-02-09
536,691,967,1168,1271,1400,1516,1448,1557,1156,761390.0,5164830.0,7,40,32631,2020-02-09
506,706,979,1066,1247,1360,1486,1418,1477,1111,761390.0,5164820.0,7,40,32631,2020-02-09
420,595,807,970,1116,1230,1326,1422,1494,1066,761400.0,5164880.0,2,40,32631,2020-02-09
452,621,868,970,1116,1230,1404,1422,1494,1066,761400.0,5164870.0,2,40,32631,2020-02-09
532,629,930,1143,1289,1386,1458,1517,1545,1148,761400.0,5164860.0,7,40,32631,2020-02-09
532,761,995,1143,1289,1386,1507,1517,1545,1148,761400.0,5164850.0,7,40,32631,2020-02-09
546,750,1020,1207,1309,1410,1534,1517,1552,1152,761400.0,5164840.0,7,40,32631,2020-02-09
525,661,965,1207,1309,1410,1502,1517,1552,1152,761400.0,5164830.0,7,40,32631,2020-02-09
501,679,955,1120,1253,1362,1459,1447,1490,1097,761400.0,5164820.0,7,40,32631,2020-02-09
498,707,916,1120,1253,1362,1403,1447,1490,1097,761400.0,5164810.0,7,40,32631,2020-02-09
401,576,767,970,1116,1230,1319,1422,1494,1066,761410.0,5164880.0,2,40,32631,2020-02-09
458,619,832,970,1116,1230,1338,1422,1494,1066,761410.0,5164870.0,2,40,32631,2020-02-09
434,666,935,1143,1289,1386,1452,1517,1545,1148,761410.0,5164860.0,7,40,32631,2020-02-09
504,724,986,1143,1289,1386,1495,1517,1545,1148,761410.0,5164850.0,7,40,32631,2020-02-09
527,730,1015,1207,1309,1410,1533,1517,1552,1152,761410.0,5164840.0,7,40,32631,2020-02-09
536,730,1001,1207,1309,1410,1516,1517,1552,1152,761410.0,5164830.0,7,40,32631,2020-02-09
536,691,976,1120,1253,1362,1459,1447,1490,1097,761410.0,5164820.0,7,40,32631,2020-02-09
527,678,947,1120,1253,1362,1455,1447,1490,1097,761410.0,5164810.0,7,40,32631,2020-02-09
397,584,752,978,1189,1253,1334,1459,1531,1080,761420.0,5164880.0,2,40,32631,2020-02-09
404,579,808,978,1189,1253,1294,1459,1531,1080,761420.0,5164870.0,2,40,32631,2020-02-09
433,623,896,1080,1228,1340,1404,1445,1540,1127,761420.0,5164860.0,2,40,32631,2020-02-09
484,677,965,1080,1228,1340,1476,1445,1540,1127,761420.0,5164850.0,2,40,32631,2020-02-09
518,709,1003,1158,1326,1432,1521,1534,1585,1164,761420.0,5164840.0,7,40,32631,2020-02-09
549,736,985,1158,1326,1432,1518,1534,1585,1164,761420.0,5164830.0,7,40,32631,2020-02-09
516,709,983,1135,1280,1384,1467,1463,1532,1152,761420.0,5164820.0,7,40,32631,2020-02-09
509,695,959,1135,1280,1384,1502,1463,1532,1152,761420.0,5164810.0,7,40,32631,2020-02-09
531,705,961,1137,1236,1340,1493,1471,1486,1125,761420.0,5164800.0,7,40,32631,2020-02-09
386,579,795,978,1189,1253,1287,1459,1531,1080,761430.0,5164870.0,2,40,32631,2020-02-09
423,594,865,1080,1228,1340,1349,1445,1540,1127,761430.0,5164860.0,2,40,32631,2020-02-09
454,630,913,1080,1228,1340,1405,1445,1540,1127,761430.0,5164850.0,2,40,32631,2020-02-09
502,735,1015,1158,1326,1432,1486,1534,1585,1164,761430.0,5164840.0,7,40,32631,2020-02-09
531,738,1015,1158,1326,1432,1512,1534,1585,1164,761430.0,5164830.0,7,40,32631,2020-02-09
503,738,1012,1135,1280,1384,1466,1463,1532,1152,761430.0,5164820.0,7,40,32631,2020-02-09
485,714,976,1135,1280,1384,1458,1463,1532,1152,761430.0,5164810.0,7,40,32631,2020-02-09
531,688,959,1137,1236,1340,1473,1471,1486,1125,761430.0,5164800.0,7,40,32631,2020-02-09
401,590,800,1050,1301,1422,1322,1612,1546,1080,761440.0,5164870.0,7,40,32631,2020-02-09
451,601,823,1030,1140,1278,1356,1408,1509,1106,761440.0,5164860.0,2,40,32631,2020-02-09
463,628,922,1030,1140,1278,1415,1408,1509,1106,761440.0,5164850.0,2,40,32631,2020-02-09
502,688,993,1131,1283,1413,1506,1499,1552,1154,761440.0,5164840.0,7,40,32631,2020-02-09
526,743,1040,1131,1283,1413,1547,1499,1552,1154,761440.0,5164830.0,7,40,32631,2020-02-09
518,738,1022,1176,1351,1380,1456,1492,1584,1190,761440.0,5164820.0,7,40,32631,2020-02-09
495,690,955,1176,1351,1380,1406,1492,1584,1190,761440.0,5164810.0,7,40,32631,2020-02-09
518,678,941,1134,1283,1388,1409,1529,1568,1145,761440.0,5164800.0,7,40,32631,2020-02-09
417,596,759,1030,1140,1278,1350,1408,1509,1106,761450.0,5164860.0,2,40,32631,2020-02-09
440,614,868,1030,1140,1278,1410,1408,1509,1106,761450.0,5164850.0,2,40,32631,2020-02-09
486,640,923,1131,1283,1413,1476,1499,1552,1154,761450.0,5164840.0,7,40,32631,2020-02-09
509,729,1012,1131,1283,1413,1550,1499,1552,1154,761450.0,5164830.0,7,40,32631,2020-02-09
510,744,1004,1176,1351,1380,1496,1492,1584,1190,761450.0,5164820.0,7,40,32631,2020-02-09
525,716,916,1176,1351,1380,1447,1492,1584,1190,761450.0,5164810.0,7,40,32631,2020-02-09
538,745,938,1134,1283,1388,1468,1529,1568,1145,761450.0,5164800.0,7,40,32631,2020-02-09
532,738,978,1134,1283,1388,1500,1529,1568,1145,761450.0,5164790.0,7,40,32631,2020-02-09
379,566,767,933,1107,1239,1322,1352,1464,1038,761460.0,5164860.0,2,40,32631,2020-02-09
412,558,777,933,1107,1239,1339,1352,1464,1038,761460.0,5164850.0,2,40,32631,2020-02-09
458,610,837,1032,1196,1318,1387,1419,1482,1100,761460.0,5164840.0,2,40,32631,2020-02-09
505,716,966,1032,1196,1318,1473,1419,1482,1100,761460.0,5164830.0,2,40,32631,2020-02-09
532,753,1034,1168,1317,1453,1574,1522,1575,1173,761460.0,5164820.0,7,40,32631,2020-02-09
524,747,982,1168,1317,1453,1546,1522,1575,1173,761460.0,5164810.0,7,40,32631,2020-02-09
507,732,1000,1147,1260,1448,1562,1553,1560,1172,761460.0,5164800.0,7,40,32631,2020-02-09
495,720,980,1147,1260,1448,1522,1553,1560,1172,761460.0,5164790.0,7,40,32631,2020-02-09
375,556,730,933,1107,1239,1312,1352,1464,1038,761470.0,5164860.0,2,40,32631,2020-02-09
393,559,723,933,1107,1239,1265,1352,1464,1038,761470.0,5164850.0,2,40,32631,2020-02-09
403,574,758,1032,1196,1318,1297,1419,1482,1100,761470.0,5164840.0,2,40,32631,2020-02-09
420,596,852,1032,1196,1318,1378,1419,1482,1100,761470.0,5164830.0,2,40,32631,2020-02-09
489,719,962,1168,1317,1453,1539,1522,1575,1173,761470.0,5164820.0,7,40,32631,2020-02-09
523,744,1024,1168,1317,1453,1567,1522,1575,1173,761470.0,5164810.0,7,40,32631,2020-02-09
520,708,1028,1147,1260,1448,1537,1553,1560,1172,761470.0,5164800.0,7,40,32631,2020-02-09
525,655,950,1147,1260,1448,1493,1553,1560,1172,761470.0,5164790.0,7,40,32631,2020-02-09
425,561,714,909,1241,1332,1261,1504,1464,999,761480.0,5164850.0,7,40,32631,2020-02-09
382,566,731,897,1100,1167,1307,1324,1392,995,761480.0,5164840.0,2,40,32631,2020-02-09
358,557,794,897,1100,1167,1329,1324,1392,995,761480.0,5164830.0,2,40,32631,2020-02-09
450,628,875,1122,1235,1336,1470,1435,1530,1092,761480.0,5164820.0,2,40,32631,2020-02-09
530,704,1032,1122,1235,1336,1589,1435,1530,1092,761480.0,5164810.0,2,40,32631,2020-02-09
515,774,1028,1198,1447,1432,1576,1643,1648,1221,761480.0,5164800.0,7,40,32631,2020-02-09
502,705,938,1198,1447,1432,1518,1643,1648,1221,761480.0,5164790.0,7,40,32631,2020-02-09
434,557,747,909,1241,1332,1327,1504,1464,999,761490.0,5164850.0,7,40,32631,2020-02-09
423,562,747,897,1100,1167,1357,1324,1392,995,761490.0,5164840.0,2,40,32631,2020-02-09
397,577,807,897,1100,1167,1362,1324,1392,995,761490.0,5164830.0,2,40,32631,2020-02-09
401,634,857,1122,1235,1336,1445,1435,1530,1092,761490.0,5164820.0,2,40,32631,2020-02-09
411,539,707,1096,1207,1486,1313,1543,1606,1214,761500.0,5164840.0,7,40,32631,2020-02-09
