B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
447,714,736,1127,1791,1967,2226,2094,1565,889,772670.0,5190710.0,4,35,32631,2020-02-07
466,705,765,1184,1921,2126,2286,2284,1649,947,772670.0,5190700.0,4,35,32631,2020-02-07
466,724,793,1184,1921,2126,2374,2284,1649,947,772670.0,5190690.0,4,35,32631,2020-02-07
466,725,830,1216,1953,2124,2306,2293,1674,956,772670.0,5190680.0,4,35,32631,2020-02-07
472,730,803,1216,1953,2124,2200,2293,1674,956,772670.0,5190670.0,4,35,32631,2020-02-07
455,738,767,1209,1901,2084,2228,2248,1650,957,772670.0,5190660.0,4,35,32631,2020-02-07
442,716,768,1209,1901,2084,2232,2248,1650,957,772670.0,5190650.0,4,35,32631,2020-02-07
444,684,700,1179,1894,2122,2338,2246,1654,945,772670.0,5190640.0,4,35,32631,2020-02-07
457,716,717,1179,1894,2122,2366,2246,1654,945,772670.0,5190630.0,4,35,32631,2020-02-07
441,725,751,1175,1913,2112,2304,2263,1653,930,772670.0,5190620.0,4,35,32631,2020-02-07
447,732,719,1175,1913,2112,2342,2263,1653,930,772670.0,5190610.0,4,35,32631,2020-02-07
442,736,764,1220,1952,2181,2330,2346,1693,964,772670.0,5190600.0,4,35,32631,2020-02-07
460,765,777,1220,1952,2181,2422,2346,1693,964,772670.0,5190590.0,4,35,32631,2020-02-07
483,769,758,1261,2038,2261,2448,2374,1759,1019,772670.0,5190580.0,4,35,32631,2020-02-07
489,766,797,1261,2038,2261,2466,2374,1759,1019,772670.0,5190570.0,4,35,32631,2020-02-07
488,749,821,1265,2118,2321,2438,2417,1846,1104,772670.0,5190560.0,4,35,32631,2020-02-07
496,756,862,1265,2118,2321,2334,2417,1846,1104,772670.0,5190550.0,4,35,32631,2020-02-07
496,722,766,1336,2149,2297,2374,2507,2005,1245,772670.0,5190540.0,4,35,32631,2020-02-07
470,633,749,1150,1589,1735,1960,1892,1625,990,772680.0,5190880.0,7,35,32631,2020-02-07
451,667,780,1150,1589,1735,1954,1892,1625,990,772680.0,5190870.0,7,35,32631,2020-02-07
472,691,741,1147,1664,1772,1976,2003,1589,937,772680.0,5190860.0,7,35,32631,2020-02-07
434,676,694,1147,1664,1772,2148,2003,1589,937,772680.0,5190850.0,7,35,32631,2020-02-07
412,655,645,1110,1753,1876,2090,2047,1560,890,772680.0,5190840.0,4,35,32631,2020-02-07
390,619,612,1110,1753,1876,2064,2047,1560,890,772680.0,5190830.0,4,35,32631,2020-02-07
386,609,591,1110,1704,1832,2020,2038,1538,873,772680.0,5190820.0,4,35,32631,2020-02-07
366,604,636,1110,1704,1832,1892,2038,1538,873,772680.0,5190810.0,4,35,32631,2020-02-07
393,613,678,1147,1620,1810,1830,1984,1507,855,772680.0,5190800.0,7,35,32631,2020-02-07
408,636,659,1147,1620,1810,2010,1984,1507,855,772680.0,5190790.0,7,35,32631,2020-02-07
395,648,630,1160,1885,2055,2278,2147,1542,881,772680.0,5190780.0,4,35,32631,2020-02-07
404,657,632,1160,1885,2055,2354,2147,1542,881,772680.0,5190770.0,4,35,32631,2020-02-07
409,683,645,1140,2039,2153,2326,2269,1568,909,772680.0,5190760.0,4,35,32631,2020-02-07
440,683,692,1140,2039,2153,2110,2269,1568,909,772680.0,5190750.0,4,35,32631,2020-02-07
471,670,729,1079,1825,1970,1996,2071,1534,878,772680.0,5190740.0,4,35,32631,2020-02-07
433,672,689,1079,1825,1970,1994,2071,1534,878,772680.0,5190730.0,4,35,32631,2020-02-07
426,700,720,1155,1839,1978,2086,2155,1575,903,772680.0,5190720.0,4,35,32631,2020-02-07
451,711,753,1155,1839,1978,2150,2155,1575,903,772680.0,5190710.0,4,35,32631,2020-02-07
463,717,728,1187,1923,2064,2204,2203,1648,951,772680.0,5190700.0,4,35,32631,2020-02-07
467,735,793,1187,1923,2064,2270,2203,1648,951,772680.0,5190690.0,4,35,32631,2020-02-07
468,745,808,1210,1890,2038,2248,2159,1685,975,772680.0,5190680.0,7,35,32631,2020-02-07
475,745,811,1210,1890,2038,2210,2159,1685,975,772680.0,5190670.0,7,35,32631,2020-02-07
503,785,810,1233,1906,2084,2256,2231,1704,998,772680.0,5190660.0,7,35,32631,2020-02-07
509,762,808,1233,1906,2084,2192,2231,1704,998,772680.0,5190650.0,7,35,32631,2020-02-07
417,700,730,1208,1956,2182,2426,2314,1694,977,772680.0,5190640.0,4,35,32631,2020-02-07
446,707,696,1208,1956,2182,2460,2314,1694,977,772680.0,5190630.0,4,35,32631,2020-02-07
432,720,733,1190,1935,2169,2340,2290,1673,953,772680.0,5190620.0,4,35,32631,2020-02-07
462,736,755,1190,1935,2169,2254,2290,1673,953,772680.0,5190610.0,4,35,32631,2020-02-07
457,765,794,1223,1888,2130,2272,2290,1730,986,772680.0,5190600.0,7,35,32631,2020-02-07
495,790,839,1223,1888,2130,2322,2290,1730,986,772680.0,5190590.0,7,35,32631,2020-02-07
482,758,838,1270,1930,2101,2402,2366,1766,1016,772680.0,5190580.0,7,35,32631,2020-02-07
483,783,871,1270,1930,2101,2498,2366,1766,1016,772680.0,5190570.0,7,35,32631,2020-02-07
482,780,871,1263,1993,2164,2338,2365,1771,1045,772680.0,5190560.0,7,35,32631,2020-02-07
490,781,831,1263,1993,2164,2358,2365,1771,1045,772680.0,5190550.0,7,35,32631,2020-02-07
484,722,782,1199,1860,2103,2464,2347,1754,1034,772680.0,5190540.0,4,35,32631,2020-02-07
483,736,771,1199,1860,2103,2304,2347,1754,1034,772680.0,5190530.0,4,35,32631,2020-02-07
485,683,706,1119,1908,2083,2186,2289,1791,1059,772680.0,5190520.0,4,35,32631,2020-02-07
441,738,799,1285,1886,2053,1900,2309,1799,1137,772690.0,5190890.0,7,35,32631,2020-02-07
465,742,840,1150,1589,1735,1932,1892,1625,990,772690.0,5190880.0,7,35,32631,2020-02-07
491,722,845,1150,1589,1735,1914,1892,1625,990,772690.0,5190870.0,7,35,32631,2020-02-07
475,713,786,1147,1664,1772,1914,2003,1589,937,772690.0,5190860.0,7,35,32631,2020-02-07
503,693,761,1147,1664,1772,1938,2003,1589,937,772690.0,5190850.0,7,35,32631,2020-02-07
460,677,717,1110,1753,1876,1948,2047,1560,890,772690.0,5190840.0,4,35,32631,2020-02-07
386,658,656,1110,1753,1876,2084,2047,1560,890,772690.0,5190830.0,4,35,32631,2020-02-07
408,667,627,1110,1704,1832,2184,2038,1538,873,772690.0,5190820.0,4,35,32631,2020-02-07
408,648,658,1110,1704,1832,2098,2038,1538,873,772690.0,5190810.0,4,35,32631,2020-02-07
413,617,708,1147,1620,1810,1946,1984,1507,855,772690.0,5190800.0,7,35,32631,2020-02-07
378,631,673,1147,1620,1810,2032,1984,1507,855,772690.0,5190790.0,7,35,32631,2020-02-07
410,648,651,1160,1885,2055,2136,2147,1542,881,772690.0,5190780.0,4,35,32631,2020-02-07
438,674,692,1160,1885,2055,2310,2147,1542,881,772690.0,5190770.0,4,35,32631,2020-02-07
430,699,678,1140,2039,2153,2512,2269,1568,909,772690.0,5190760.0,4,35,32631,2020-02-07
410,692,670,1140,2039,2153,2480,2269,1568,909,772690.0,5190750.0,4,35,32631,2020-02-07
425,698,686,1079,1825,1970,2372,2071,1534,878,772690.0,5190740.0,4,35,32631,2020-02-07
409,692,657,1079,1825,1970,2230,2071,1534,878,772690.0,5190730.0,4,35,32631,2020-02-07
427,648,667,1155,1839,1978,2212,2155,1575,903,772690.0,5190720.0,4,35,32631,2020-02-07
428,668,670,1155,1839,1978,2222,2155,1575,903,772690.0,5190710.0,4,35,32631,2020-02-07
442,711,728,1187,1923,2064,2220,2203,1648,951,772690.0,5190700.0,4,35,32631,2020-02-07
452,735,801,1187,1923,2064,2200,2203,1648,951,772690.0,5190690.0,4,35,32631,2020-02-07
461,753,805,1210,1890,2038,2220,2159,1685,975,772690.0,5190680.0,7,35,32631,2020-02-07
467,747,822,1210,1890,2038,2278,2159,1685,975,772690.0,5190670.0,7,35,32631,2020-02-07
513,771,827,1233,1906,2084,2236,2231,1704,998,772690.0,5190660.0,7,35,32631,2020-02-07
539,783,812,1233,1906,2084,2244,2231,1704,998,772690.0,5190650.0,7,35,32631,2020-02-07
476,752,780,1208,1956,2182,2416,2314,1694,977,772690.0,5190640.0,4,35,32631,2020-02-07
433,716,738,1208,1956,2182,2460,2314,1694,977,772690.0,5190630.0,4,35,32631,2020-02-07
430,696,705,1190,1935,2169,2326,2290,1673,953,772690.0,5190620.0,4,35,32631,2020-02-07
419,686,725,1190,1935,2169,2332,2290,1673,953,772690.0,5190610.0,4,35,32631,2020-02-07
474,711,765,1223,1888,2130,2358,2290,1730,986,772690.0,5190600.0,7,35,32631,2020-02-07
539,778,844,1223,1888,2130,2228,2290,1730,986,772690.0,5190590.0,7,35,32631,2020-02-07
510,791,875,1270,1930,2101,2292,2366,1766,1016,772690.0,5190580.0,7,35,32631,2020-02-07
540,805,886,1270,1930,2101,2388,2366,1766,1016,772690.0,5190570.0,7,35,32631,2020-02-07
573,798,882,1263,1993,2164,2384,2365,1771,1045,772690.0,5190560.0,7,35,32631,2020-02-07
536,797,825,1263,1993,2164,2432,2365,1771,1045,772690.0,5190550.0,7,35,32631,2020-02-07
511,764,789,1199,1860,2103,2402,2347,1754,1034,772690.0,5190540.0,4,35,32631,2020-02-07
487,741,789,1199,1860,2103,2216,2347,1754,1034,772690.0,5190530.0,4,35,32631,2020-02-07
453,719,712,1119,1908,2083,2122,2289,1791,1059,772690.0,5190520.0,4,35,32631,2020-02-07
442,675,653,1119,1908,2083,2276,2289,1791,1059,772690.0,5190510.0,4,35,32631,2020-02-07
491,699,775,1185,1634,1839,1958,2026,1679,1033,772700.0,5190890.0,7,35,32631,2020-02-07
484,713,833,1166,1636,1781,2012,2037,1664,1016,772700.0,5190880.0,7,35,32631,2020-02-07
543,745,850,1166,1636,1781,1966,2037,1664,1016,772700.0,5190870.0,7,35,32631,2020-02-07
522,742,829,1161,1594,1734,1982,1986,1664,1024,772700.0,5190860.0,7,35,32631,2020-02-07
492,722,810,1161,1594,1734,1872,1986,1664,1024,772700.0,5190850.0,7,35,32631,2020-02-07
498,697,785,1144,1629,1792,1850,1898,1648,993,772700.0,5190840.0,7,35,32631,2020-02-07
462,697,749,1144,1629,1792,1964,1898,1648,993,772700.0,5190830.0,7,35,32631,2020-02-07
489,714,744,1165,1669,1820,2102,2066,1633,980,772700.0,5190820.0,7,35,32631,2020-02-07
466,694,741,1165,1669,1820,2138,2066,1633,980,772700.0,5190810.0,7,35,32631,2020-02-07
454,661,716,1151,1670,1839,2052,1977,1580,898,772700.0,5190800.0,7,35,32631,2020-02-07
445,659,696,1151,1670,1839,1998,1977,1580,898,772700.0,5190790.0,7,35,32631,2020-02-07
415,662,692,1143,1824,1984,2038,2171,1593,902,772700.0,5190780.0,4,35,32631,2020-02-07
443,681,681,1143,1824,1984,2282,2171,1593,902,772700.0,5190770.0,4,35,32631,2020-02-07
421,727,658,1212,2002,2175,2492,2420,1635,927,772700.0,5190760.0,4,35,32631,2020-02-07
410,672,653,1212,2002,2175,2508,2420,1635,927,772700.0,5190750.0,4,35,32631,2020-02-07
440,694,703,1165,1946,2115,2326,2313,1602,904,772700.0,5190740.0,4,35,32631,2020-02-07
412,713,688,1165,1946,2115,2252,2313,1602,904,772700.0,5190730.0,4,35,32631,2020-02-07
416,666,672,1158,1954,2145,2404,2312,1577,905,772700.0,5190720.0,4,35,32631,2020-02-07
422,704,654,1158,1954,2145,2376,2312,1577,905,772700.0,5190710.0,4,35,32631,2020-02-07
452,723,683,1145,1912,2070,2302,2242,1614,928,772700.0,5190700.0,4,35,32631,2020-02-07
437,703,775,1145,1912,2070,2128,2242,1614,928,772700.0,5190690.0,4,35,32631,2020-02-07
455,712,808,1191,1810,1950,2118,2092,1686,978,772700.0,5190680.0,7,35,32631,2020-02-07
473,745,841,1191,1810,1950,2350,2092,1686,978,772700.0,5190670.0,7,35,32631,2020-02-07
480,771,846,1234,1919,2032,2278,2198,1736,1008,772700.0,5190660.0,7,35,32631,2020-02-07
479,771,819,1234,1919,2032,2256,2198,1736,1008,772700.0,5190650.0,7,35,32631,2020-02-07
478,774,802,1236,1993,2127,2394,2348,1715,1003,772700.0,5190640.0,4,35,32631,2020-02-07
458,736,766,1236,1993,2127,2398,2348,1715,1003,772700.0,5190630.0,4,35,32631,2020-02-07
452,691,723,1183,1909,2136,2310,2294,1678,957,772700.0,5190620.0,4,35,32631,2020-02-07
432,723,736,1183,1909,2136,2330,2294,1678,957,772700.0,5190610.0,4,35,32631,2020-02-07
447,716,761,1223,1873,2094,2228,2234,1737,988,772700.0,5190600.0,7,35,32631,2020-02-07
491,738,799,1223,1873,2094,2262,2234,1737,988,772700.0,5190590.0,7,35,32631,2020-02-07
510,791,871,1331,1929,2112,2272,2257,1801,1049,772700.0,5190580.0,7,35,32631,2020-02-07
525,818,935,1331,1929,2112,2312,2257,1801,1049,772700.0,5190570.0,7,35,32631,2020-02-07
518,796,871,1287,2001,2259,2416,2403,1801,1051,772700.0,5190560.0,4,35,32631,2020-02-07
521,791,831,1287,2001,2259,2428,2403,1801,1051,772700.0,5190550.0,4,35,32631,2020-02-07
522,770,797,1210,1801,2019,2382,2191,1717,1003,772700.0,5190540.0,7,35,32631,2020-02-07
474,744,789,1210,1801,2019,2128,2191,1717,1003,772700.0,5190530.0,7,35,32631,2020-02-07
439,708,719,1117,1799,2064,2030,2205,1593,903,772700.0,5190520.0,4,35,32631,2020-02-07
420,642,636,1117,1799,2064,2338,2205,1593,903,772700.0,5190510.0,4,35,32631,2020-02-07
388,623,546,1053,1986,2209,2490,2366,1612,898,772700.0,5190500.0,4,35,32631,2020-02-07
399,612,550,1053,1986,2209,2428,2366,1612,898,772700.0,5190490.0,4,35,32631,2020-02-07
454,692,781,1185,1634,1839,1918,2026,1679,1033,772710.0,5190900.0,7,35,32631,2020-02-07
475,701,788,1185,1634,1839,1980,2026,1679,1033,772710.0,5190890.0,7,35,32631,2020-02-07
490,742,812,1166,1636,1781,1998,2037,1664,1016,772710.0,5190880.0,7,35,32631,2020-02-07
512,755,822,1166,1636,1781,2002,2037,1664,1016,772710.0,5190870.0,7,35,32631,2020-02-07
528,737,836,1161,1594,1734,1992,1986,1664,1024,772710.0,5190860.0,7,35,32631,2020-02-07
478,728,822,1161,1594,1734,1894,1986,1664,1024,772710.0,5190850.0,7,35,32631,2020-02-07
462,706,790,1144,1629,1792,1886,1898,1648,993,772710.0,5190840.0,7,35,32631,2020-02-07
465,705,802,1144,1629,1792,1902,1898,1648,993,772710.0,5190830.0,7,35,32631,2020-02-07
484,722,819,1165,1669,1820,1982,2066,1633,980,772710.0,5190820.0,7,35,32631,2020-02-07
479,717,821,1165,1669,1820,2032,2066,1633,980,772710.0,5190810.0,7,35,32631,2020-02-07
463,697,802,1151,1670,1839,1976,1977,1580,898,772710.0,5190800.0,7,35,32631,2020-02-07
470,681,807,1151,1670,1839,1874,1977,1580,898,772710.0,5190790.0,7,35,32631,2020-02-07
458,689,762,1143,1824,1984,1930,2171,1593,902,772710.0,5190780.0,4,35,32631,2020-02-07
469,692,693,1143,1824,1984,2226,2171,1593,902,772710.0,5190770.0,4,35,32631,2020-02-07
458,708,685,1212,2002,2175,2420,2420,1635,927,772710.0,5190760.0,4,35,32631,2020-02-07
466,703,710,1212,2002,2175,2330,2420,1635,927,772710.0,5190750.0,4,35,32631,2020-02-07
474,731,733,1165,1946,2115,2250,2313,1602,904,772710.0,5190740.0,4,35,32631,2020-02-07
466,711,717,1165,1946,2115,2306,2313,1602,904,772710.0,5190730.0,4,35,32631,2020-02-07
383,688,716,1158,1954,2145,2328,2312,1577,905,772710.0,5190720.0,4,35,32631,2020-02-07
431,706,685,1158,1954,2145,2388,2312,1577,905,772710.0,5190710.0,4,35,32631,2020-02-07
426,698,646,1145,1912,2070,2306,2242,1614,928,772710.0,5190700.0,4,35,32631,2020-02-07
467,684,752,1145,1912,2070,2008,2242,1614,928,772710.0,5190690.0,4,35,32631,2020-02-07
509,698,787,1191,1810,1950,2056,2092,1686,978,772710.0,5190680.0,7,35,32631,2020-02-07
514,739,793,1191,1810,1950,2192,2092,1686,978,772710.0,5190670.0,7,35,32631,2020-02-07
498,760,807,1234,1919,2032,2258,2198,1736,1008,772710.0,5190660.0,7,35,32631,2020-02-07
484,771,805,1234,1919,2032,2366,2198,1736,1008,772710.0,5190650.0,7,35,32631,2020-02-07
529,751,816,1236,1993,2127,2360,2348,1715,1003,772710.0,5190640.0,4,35,32631,2020-02-07
503,730,781,1236,1993,2127,2326,2348,1715,1003,772710.0,5190630.0,4,35,32631,2020-02-07
482,719,738,1183,1909,2136,2348,2294,1678,957,772710.0,5190620.0,4,35,32631,2020-02-07
476,691,751,1183,1909,2136,2316,2294,1678,957,772710.0,5190610.0,4,35,32631,2020-02-07
481,706,769,1223,1873,2094,2212,2234,1737,988,772710.0,5190600.0,7,35,32631,2020-02-07
550,763,798,1223,1873,2094,2276,2234,1737,988,772710.0,5190590.0,7,35,32631,2020-02-07
547,794,887,1331,1929,2112,2266,2257,1801,1049,772710.0,5190580.0,7,35,32631,2020-02-07
543,791,902,1331,1929,2112,2364,2257,1801,1049,772710.0,5190570.0,7,35,32631,2020-02-07
535,805,888,1287,2001,2259,2402,2403,1801,1051,772710.0,5190560.0,4,35,32631,2020-02-07
525,793,853,1287,2001,2259,2436,2403,1801,1051,772710.0,5190550.0,4,35,32631,2020-02-07
484,766,814,1210,1801,2019,2356,2191,1717,1003,772710.0,5190540.0,7,35,32631,2020-02-07
452,722,794,1210,1801,2019,2032,2191,1717,1003,772710.0,5190530.0,7,35,32631,2020-02-07
441,686,728,1117,1799,2064,2094,2205,1593,903,772710.0,5190520.0,4,35,32631,2020-02-07
397,656,606,1117,1799,2064,2360,2205,1593,903,772710.0,5190510.0,4,35,32631,2020-02-07
429,630,554,1053,1986,2209,2444,2366,1612,898,772710.0,5190500.0,4,35,32631,2020-02-07
411,644,576,1053,1986,2209,2384,2366,1612,898,772710.0,5190490.0,4,35,32631,2020-02-07
378,611,599,1131,1885,2120,2276,2309,1731,1057,772710.0,5190480.0,4,35,32631,2020-02-07
379,606,605,1131,1885,2120,2208,2309,1731,1057,772710.0,5190470.0,4,35,32631,2020-02-07
482,691,791,1195,1595,1825,1912,1916,1635,989,772720.0,5190900.0,7,35,32631,2020-02-07
438,671,812,1195,1595,1825,1954,1916,1635,989,772720.0,5190890.0,7,35,32631,2020-02-07
475,708,814,1190,1722,1870,1976,2026,1697,1025,772720.0,5190880.0,7,35,32631,2020-02-07
496,716,810,1190,1722,1870,2062,2026,1697,1025,772720.0,5190870.0,7,35,32631,2020-02-07
502,710,818,1170,1657,1824,1958,2053,1727,1059,772720.0,5190860.0,7,35,32631,2020-02-07
474,701,799,1170,1657,1824,1942,2053,1727,1059,772720.0,5190850.0,7,35,32631,2020-02-07
457,691,760,1184,1626,1814,1946,1965,1730,1067,772720.0,5190840.0,7,35,32631,2020-02-07
480,698,822,1184,1626,1814,1964,1965,1730,1067,772720.0,5190830.0,7,35,32631,2020-02-07
500,722,827,1203,1706,1847,2010,1970,1720,1054,772720.0,5190820.0,7,35,32631,2020-02-07
491,734,810,1203,1706,1847,2022,1970,1720,1054,772720.0,5190810.0,7,35,32631,2020-02-07
479,728,821,1186,1665,1810,1998,1968,1689,1008,772720.0,5190800.0,7,35,32631,2020-02-07
469,749,841,1186,1665,1810,1924,1968,1689,1008,772720.0,5190790.0,7,35,32631,2020-02-07
484,744,819,1202,1728,1924,1974,2079,1702,998,772720.0,5190780.0,7,35,32631,2020-02-07
502,761,799,1202,1728,1924,2212,2079,1702,998,772720.0,5190770.0,7,35,32631,2020-02-07
501,705,785,1231,1921,2086,2316,2206,1713,997,772720.0,5190760.0,7,35,32631,2020-02-07
483,699,753,1231,1921,2086,2320,2206,1713,997,772720.0,5190750.0,7,35,32631,2020-02-07
429,747,711,1242,2003,2142,2386,2253,1688,976,772720.0,5190740.0,4,35,32631,2020-02-07
447,738,726,1242,2003,2142,2334,2253,1688,976,772720.0,5190730.0,4,35,32631,2020-02-07
450,699,744,1234,1955,2198,2230,2337,1633,938,772720.0,5190720.0,4,35,32631,2020-02-07
457,713,670,1234,1955,2198,2376,2337,1633,938,772720.0,5190710.0,4,35,32631,2020-02-07
437,713,695,1220,1962,2125,2292,2245,1617,933,772720.0,5190700.0,4,35,32631,2020-02-07
488,719,758,1220,1962,2125,2194,2245,1617,933,772720.0,5190690.0,4,35,32631,2020-02-07
506,733,770,1239,1917,2102,2216,2242,1668,965,772720.0,5190680.0,4,35,32631,2020-02-07
510,728,766,1239,1917,2102,2132,2242,1668,965,772720.0,5190670.0,4,35,32631,2020-02-07
513,728,765,1256,1993,2228,2272,2335,1724,986,772720.0,5190660.0,4,35,32631,2020-02-07
484,753,776,1256,1993,2228,2386,2335,1724,986,772720.0,5190650.0,4,35,32631,2020-02-07
513,733,795,1241,1923,2090,2264,2296,1701,982,772720.0,5190640.0,4,35,32631,2020-02-07
498,708,797,1241,1923,2090,2236,2296,1701,982,772720.0,5190630.0,4,35,32631,2020-02-07
484,735,772,1225,1861,2068,2260,2231,1704,995,772720.0,5190620.0,7,35,32631,2020-02-07
491,738,798,1225,1861,2068,2256,2231,1704,995,772720.0,5190610.0,7,35,32631,2020-02-07
511,738,824,1255,1930,2149,2326,2310,1764,1032,772720.0,5190600.0,7,35,32631,2020-02-07
563,783,855,1255,1930,2149,2314,2310,1764,1032,772720.0,5190590.0,7,35,32631,2020-02-07
571,798,892,1291,1915,2167,2290,2346,1788,1049,772720.0,5190580.0,7,35,32631,2020-02-07
542,790,885,1291,1915,2167,2320,2346,1788,1049,772720.0,5190570.0,7,35,32631,2020-02-07
540,790,878,1261,1893,2210,2282,2367,1765,1029,772720.0,5190560.0,4,35,32631,2020-02-07
509,780,821,1261,1893,2210,2414,2367,1765,1029,772720.0,5190550.0,4,35,32631,2020-02-07
452,747,786,1167,1815,1914,2280,2117,1697,990,772720.0,5190540.0,7,35,32631,2020-02-07
479,718,787,1167,1815,1914,1992,2117,1697,990,772720.0,5190530.0,7,35,32631,2020-02-07
479,703,738,1078,1758,1934,2074,2095,1555,892,772720.0,5190520.0,4,35,32631,2020-02-07
404,658,608,1078,1758,1934,2162,2095,1555,892,772720.0,5190510.0,4,35,32631,2020-02-07
420,632,586,1014,1945,2108,2316,2271,1522,837,772720.0,5190500.0,4,35,32631,2020-02-07
368,628,563,1014,1945,2108,2356,2271,1522,837,772720.0,5190490.0,4,35,32631,2020-02-07
368,596,541,1048,1960,2159,2392,2295,1538,845,772720.0,5190480.0,4,35,32631,2020-02-07
414,596,623,1048,1960,2159,2378,2295,1538,845,772720.0,5190470.0,4,35,32631,2020-02-07
384,614,594,1111,1907,2141,2320,2314,1643,946,772720.0,5190460.0,4,35,32631,2020-02-07
466,731,774,1266,1804,2032,1958,2243,1749,1104,772730.0,5190910.0,7,35,32631,2020-02-07
470,727,816,1195,1595,1825,2014,1916,1635,989,772730.0,5190900.0,7,35,32631,2020-02-07
486,724,854,1195,1595,1825,1990,1916,1635,989,772730.0,5190890.0,7,35,32631,2020-02-07
525,724,854,1190,1722,1870,2066,2026,1697,1025,772730.0,5190880.0,7,35,32631,2020-02-07
522,722,846,1190,1722,1870,2072,2026,1697,1025,772730.0,5190870.0,7,35,32631,2020-02-07
464,703,803,1170,1657,1824,2020,2053,1727,1059,772730.0,5190860.0,7,35,32631,2020-02-07
459,687,771,1170,1657,1824,1974,2053,1727,1059,772730.0,5190850.0,7,35,32631,2020-02-07
501,705,766,1184,1626,1814,1976,1965,1730,1067,772730.0,5190840.0,7,35,32631,2020-02-07
520,729,824,1184,1626,1814,2054,1965,1730,1067,772730.0,5190830.0,7,35,32631,2020-02-07
501,737,832,1203,1706,1847,2084,1970,1720,1054,772730.0,5190820.0,7,35,32631,2020-02-07
482,750,816,1203,1706,1847,2080,1970,1720,1054,772730.0,5190810.0,7,35,32631,2020-02-07
486,737,819,1186,1665,1810,2050,1968,1689,1008,772730.0,5190800.0,7,35,32631,2020-02-07
479,733,800,1186,1665,1810,2038,1968,1689,1008,772730.0,5190790.0,7,35,32631,2020-02-07
506,733,813,1202,1728,1924,2120,2079,1702,998,772730.0,5190780.0,7,35,32631,2020-02-07
532,766,869,1202,1728,1924,2164,2079,1702,998,772730.0,5190770.0,7,35,32631,2020-02-07
518,767,905,1231,1921,2086,2172,2206,1713,997,772730.0,5190760.0,7,35,32631,2020-02-07
491,758,858,1231,1921,2086,2276,2206,1713,997,772730.0,5190750.0,7,35,32631,2020-02-07
447,745,772,1242,2003,2142,2392,2253,1688,976,772730.0,5190740.0,4,35,32631,2020-02-07
429,766,740,1242,2003,2142,2378,2253,1688,976,772730.0,5190730.0,4,35,32631,2020-02-07
472,736,761,1234,1955,2198,2376,2337,1633,938,772730.0,5190720.0,4,35,32631,2020-02-07
470,738,725,1234,1955,2198,2344,2337,1633,938,772730.0,5190710.0,4,35,32631,2020-02-07
436,722,752,1220,1962,2125,2250,2245,1617,933,772730.0,5190700.0,4,35,32631,2020-02-07
494,736,772,1220,1962,2125,2324,2245,1617,933,772730.0,5190690.0,4,35,32631,2020-02-07
478,763,774,1239,1917,2102,2334,2242,1668,965,772730.0,5190680.0,4,35,32631,2020-02-07
484,750,756,1239,1917,2102,2394,2242,1668,965,772730.0,5190670.0,4,35,32631,2020-02-07
484,728,693,1256,1993,2228,2432,2335,1724,986,772730.0,5190660.0,4,35,32631,2020-02-07
475,711,741,1256,1993,2228,2404,2335,1724,986,772730.0,5190650.0,4,35,32631,2020-02-07
494,743,755,1241,1923,2090,2272,2296,1701,982,772730.0,5190640.0,4,35,32631,2020-02-07
489,731,783,1241,1923,2090,2226,2296,1701,982,772730.0,5190630.0,4,35,32631,2020-02-07
489,738,797,1225,1861,2068,2162,2231,1704,995,772730.0,5190620.0,7,35,32631,2020-02-07
514,761,831,1225,1861,2068,2212,2231,1704,995,772730.0,5190610.0,7,35,32631,2020-02-07
528,784,858,1255,1930,2149,2260,2310,1764,1032,772730.0,5190600.0,7,35,32631,2020-02-07
540,828,884,1255,1930,2149,2326,2310,1764,1032,772730.0,5190590.0,7,35,32631,2020-02-07
557,799,872,1291,1915,2167,2354,2346,1788,1049,772730.0,5190580.0,7,35,32631,2020-02-07
541,778,863,1291,1915,2167,2258,2346,1788,1049,772730.0,5190570.0,7,35,32631,2020-02-07
510,763,800,1261,1893,2210,2374,2367,1765,1029,772730.0,5190560.0,4,35,32631,2020-02-07
469,737,725,1261,1893,2210,2478,2367,1765,1029,772730.0,5190550.0,4,35,32631,2020-02-07
483,713,771,1167,1815,1914,2202,2117,1697,990,772730.0,5190540.0,7,35,32631,2020-02-07
453,702,828,1167,1815,1914,1988,2117,1697,990,772730.0,5190530.0,7,35,32631,2020-02-07
456,708,746,1078,1758,1934,2086,2095,1555,892,772730.0,5190520.0,4,35,32631,2020-02-07
429,671,599,1078,1758,1934,2242,2095,1555,892,772730.0,5190510.0,4,35,32631,2020-02-07
397,652,601,1014,1945,2108,2308,2271,1522,837,772730.0,5190500.0,4,35,32631,2020-02-07
361,624,593,1014,1945,2108,2308,2271,1522,837,772730.0,5190490.0,4,35,32631,2020-02-07
361,617,574,1048,1960,2159,2298,2295,1538,845,772730.0,5190480.0,4,35,32631,2020-02-07
401,617,593,1048,1960,2159,2362,2295,1538,845,772730.0,5190470.0,4,35,32631,2020-02-07
390,609,598,1111,1907,2141,2454,2314,1643,946,772730.0,5190460.0,4,35,32631,2020-02-07
382,651,624,1111,1907,2141,2348,2314,1643,946,772730.0,5190450.0,4,35,32631,2020-02-07
