B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
581,846,791,1390,2499,2847,3054,3124,2415,1589,772640.0,5190680.0,4,35,32631,2020-04-04
625,836,819,1390,2499,2847,3078,3124,2415,1589,772640.0,5190670.0,4,35,32631,2020-04-04
649,889,888,1435,2537,2889,3088,3167,2534,1655,772640.0,5190660.0,4,35,32631,2020-04-04
635,891,849,1435,2537,2889,3097,3167,2534,1655,772640.0,5190650.0,4,35,32631,2020-04-04
619,868,849,1431,2567,2880,3107,3180,2548,1690,772640.0,5190640.0,4,35,32631,2020-04-04
618,882,883,1431,2567,2880,3132,3180,2548,1690,772640.0,5190630.0,4,35,32631,2020-04-04
673,939,960,1459,2573,2914,3100,3156,2578,1702,772640.0,5190620.0,4,35,32631,2020-04-04
667,933,958,1459,2573,2914,3088,3156,2578,1702,772640.0,5190610.0,4,35,32631,2020-04-04
672,915,906,1426,2549,2868,3094,3152,2654,1773,772640.0,5190600.0,4,35,32631,2020-04-04
734,957,976,1426,2549,2868,3096,3152,2654,1773,772640.0,5190590.0,4,35,32631,2020-04-04
469,721,728,1191,2117,2423,2656,2691,2334,1555,772650.0,5190860.0,4,35,32631,2020-04-04
555,816,852,1191,2117,2423,2630,2691,2334,1555,772650.0,5190850.0,4,35,32631,2020-04-04
564,793,832,1216,2248,2518,2656,2805,2233,1481,772650.0,5190840.0,4,35,32631,2020-04-04
488,756,688,1216,2248,2518,2754,2805,2233,1481,772650.0,5190830.0,4,35,32631,2020-04-04
486,744,683,1152,2221,2486,2756,2741,2220,1438,772650.0,5190820.0,4,35,32631,2020-04-04
485,691,659,1152,2221,2486,2814,2741,2220,1438,772650.0,5190810.0,4,35,32631,2020-04-04
503,757,735,1221,2166,2487,2756,2638,2231,1475,772650.0,5190800.0,4,35,32631,2020-04-04
521,767,738,1221,2166,2487,2710,2638,2231,1475,772650.0,5190790.0,4,35,32631,2020-04-04
477,750,694,1170,2225,2519,2764,2739,2195,1423,772650.0,5190780.0,4,35,32631,2020-04-04
480,741,677,1170,2225,2519,2787,2739,2195,1423,772650.0,5190770.0,4,35,32631,2020-04-04
528,756,713,1222,2243,2524,2792,2740,2269,1527,772650.0,5190760.0,4,35,32631,2020-04-04
574,784,776,1222,2243,2524,2735,2740,2269,1527,772650.0,5190750.0,4,35,32631,2020-04-04
629,807,876,1293,2248,2519,2708,2778,2406,1623,772650.0,5190740.0,4,35,32631,2020-04-04
570,800,790,1293,2248,2519,2797,2778,2406,1623,772650.0,5190730.0,4,35,32631,2020-04-04
563,805,783,1277,2331,2688,2910,2921,2361,1551,772650.0,5190720.0,4,35,32631,2020-04-04
616,823,830,1277,2331,2688,2967,2921,2361,1551,772650.0,5190710.0,4,35,32631,2020-04-04
637,843,842,1305,2463,2782,3009,3032,2360,1519,772650.0,5190700.0,4,35,32631,2020-04-04
622,863,819,1305,2463,2782,3024,3032,2360,1519,772650.0,5190690.0,4,35,32631,2020-04-04
582,855,811,1390,2499,2847,3054,3124,2415,1589,772650.0,5190680.0,4,35,32631,2020-04-04
608,886,897,1390,2499,2847,3033,3124,2415,1589,772650.0,5190670.0,4,35,32631,2020-04-04
664,922,940,1435,2537,2889,3066,3167,2534,1655,772650.0,5190660.0,4,35,32631,2020-04-04
660,932,936,1435,2537,2889,3106,3167,2534,1655,772650.0,5190650.0,4,35,32631,2020-04-04
644,906,893,1431,2567,2880,3149,3180,2548,1690,772650.0,5190640.0,4,35,32631,2020-04-04
625,906,882,1431,2567,2880,3172,3180,2548,1690,772650.0,5190630.0,4,35,32631,2020-04-04
663,951,960,1459,2573,2914,3172,3156,2578,1702,772650.0,5190620.0,4,35,32631,2020-04-04
650,918,923,1459,2573,2914,3185,3156,2578,1702,772650.0,5190610.0,4,35,32631,2020-04-04
677,947,962,1426,2549,2868,3173,3152,2654,1773,772650.0,5190600.0,4,35,32631,2020-04-04
740,1010,1046,1426,2549,2868,3162,3152,2654,1773,772650.0,5190590.0,4,35,32631,2020-04-04
691,963,952,1458,2548,2893,3179,3199,2703,1860,772650.0,5190580.0,4,35,32631,2020-04-04
680,915,907,1458,2548,2893,3205,3199,2703,1860,772650.0,5190570.0,4,35,32631,2020-04-04
495,755,771,1211,2038,2359,2576,2594,2428,1682,772660.0,5190870.0,4,35,32631,2020-04-04
459,713,710,1197,2156,2452,2752,2718,2358,1562,772660.0,5190860.0,4,35,32631,2020-04-04
481,727,748,1197,2156,2452,2742,2718,2358,1562,772660.0,5190850.0,4,35,32631,2020-04-04
509,749,721,1212,2195,2456,2744,2715,2284,1495,772660.0,5190840.0,4,35,32631,2020-04-04
522,754,749,1212,2195,2456,2722,2715,2284,1495,772660.0,5190830.0,4,35,32631,2020-04-04
526,739,755,1218,2175,2470,2674,2717,2270,1502,772660.0,5190820.0,4,35,32631,2020-04-04
487,716,692,1218,2175,2470,2710,2717,2270,1502,772660.0,5190810.0,4,35,32631,2020-04-04
474,743,735,1237,2233,2502,2736,2742,2287,1518,772660.0,5190800.0,4,35,32631,2020-04-04
528,747,781,1237,2233,2502,2756,2742,2287,1518,772660.0,5190790.0,4,35,32631,2020-04-04
482,742,698,1193,2281,2655,2828,2834,2208,1399,772660.0,5190780.0,4,35,32631,2020-04-04
489,752,681,1193,2281,2655,2840,2834,2208,1399,772660.0,5190770.0,4,35,32631,2020-04-04
505,749,707,1255,2306,2646,2828,2753,2300,1509,772660.0,5190760.0,4,35,32631,2020-04-04
592,792,822,1255,2306,2646,2722,2753,2300,1509,772660.0,5190750.0,4,35,32631,2020-04-04
665,904,1009,1310,2286,2615,2630,2796,2406,1631,772660.0,5190740.0,4,35,32631,2020-04-04
607,836,871,1310,2286,2615,2830,2796,2406,1631,772660.0,5190730.0,4,35,32631,2020-04-04
576,808,775,1289,2392,2748,2928,2978,2368,1587,772660.0,5190720.0,4,35,32631,2020-04-04
600,816,789,1289,2392,2748,2946,2978,2368,1587,772660.0,5190710.0,4,35,32631,2020-04-04
594,833,822,1326,2487,2885,3105,3057,2427,1593,772660.0,5190700.0,4,35,32631,2020-04-04
603,854,811,1326,2487,2885,3098,3057,2427,1593,772660.0,5190690.0,4,35,32631,2020-04-04
642,902,869,1440,2536,2900,3065,3141,2588,1705,772660.0,5190680.0,4,35,32631,2020-04-04
672,943,966,1440,2536,2900,3065,3141,2588,1705,772660.0,5190670.0,4,35,32631,2020-04-04
690,938,959,1511,2573,2881,3054,3143,2665,1772,772660.0,5190660.0,4,35,32631,2020-04-04
714,973,1007,1511,2573,2881,3053,3143,2665,1772,772660.0,5190650.0,4,35,32631,2020-04-04
655,959,961,1471,2647,3010,3141,3258,2615,1739,772660.0,5190640.0,4,35,32631,2020-04-04
671,935,911,1471,2647,3010,3185,3258,2615,1739,772660.0,5190630.0,4,35,32631,2020-04-04
676,935,932,1499,2635,3028,3220,3285,2612,1700,772660.0,5190620.0,4,35,32631,2020-04-04
653,907,887,1499,2635,3028,3288,3285,2612,1700,772660.0,5190610.0,4,35,32631,2020-04-04
671,926,930,1464,2661,3046,3321,3280,2647,1746,772660.0,5190600.0,4,35,32631,2020-04-04
689,948,926,1464,2661,3046,3308,3280,2647,1746,772660.0,5190590.0,4,35,32631,2020-04-04
709,975,932,1457,2670,3057,3330,3302,2659,1761,772660.0,5190580.0,4,35,32631,2020-04-04
679,950,959,1457,2670,3057,3330,3302,2659,1761,772660.0,5190570.0,4,35,32631,2020-04-04
688,941,940,1437,2553,2944,3244,3184,2663,1777,772660.0,5190560.0,4,35,32631,2020-04-04
522,791,859,1211,2038,2359,2503,2594,2428,1682,772670.0,5190870.0,4,35,32631,2020-04-04
513,798,858,1197,2156,2452,2640,2718,2358,1562,772670.0,5190860.0,4,35,32631,2020-04-04
481,718,750,1197,2156,2452,2752,2718,2358,1562,772670.0,5190850.0,4,35,32631,2020-04-04
469,711,695,1212,2195,2456,2746,2715,2284,1495,772670.0,5190840.0,4,35,32631,2020-04-04
523,732,750,1212,2195,2456,2645,2715,2284,1495,772670.0,5190830.0,4,35,32631,2020-04-04
502,747,772,1218,2175,2470,2664,2717,2270,1502,772670.0,5190820.0,4,35,32631,2020-04-04
550,774,788,1218,2175,2470,2636,2717,2270,1502,772670.0,5190810.0,4,35,32631,2020-04-04
581,824,882,1237,2233,2502,2588,2742,2287,1518,772670.0,5190800.0,4,35,32631,2020-04-04
544,803,852,1237,2233,2502,2710,2742,2287,1518,772670.0,5190790.0,4,35,32631,2020-04-04
479,752,668,1193,2281,2655,2856,2834,2208,1399,772670.0,5190780.0,4,35,32631,2020-04-04
499,765,732,1193,2281,2655,2863,2834,2208,1399,772670.0,5190770.0,4,35,32631,2020-04-04
518,795,761,1255,2306,2646,2875,2753,2300,1509,772670.0,5190760.0,4,35,32631,2020-04-04
575,836,879,1255,2306,2646,2799,2753,2300,1509,772670.0,5190750.0,4,35,32631,2020-04-04
624,904,980,1310,2286,2615,2732,2796,2406,1631,772670.0,5190740.0,4,35,32631,2020-04-04
580,822,863,1310,2286,2615,2864,2796,2406,1631,772670.0,5190730.0,4,35,32631,2020-04-04
578,831,839,1289,2392,2748,2911,2978,2368,1587,772670.0,5190720.0,4,35,32631,2020-04-04
595,842,824,1289,2392,2748,2943,2978,2368,1587,772670.0,5190710.0,4,35,32631,2020-04-04
598,847,824,1326,2487,2885,3010,3057,2427,1593,772670.0,5190700.0,4,35,32631,2020-04-04
630,874,861,1326,2487,2885,3053,3057,2427,1593,772670.0,5190690.0,4,35,32631,2020-04-04
674,948,956,1440,2536,2900,3086,3141,2588,1705,772670.0,5190680.0,4,35,32631,2020-04-04
686,953,990,1440,2536,2900,3130,3141,2588,1705,772670.0,5190670.0,4,35,32631,2020-04-04
691,959,1001,1511,2573,2881,3084,3143,2665,1772,772670.0,5190660.0,4,35,32631,2020-04-04
734,1010,1044,1511,2573,2881,3099,3143,2665,1772,772670.0,5190650.0,4,35,32631,2020-04-04
648,936,937,1471,2647,3010,3206,3258,2615,1739,772670.0,5190640.0,4,35,32631,2020-04-04
619,905,890,1471,2647,3010,3284,3258,2615,1739,772670.0,5190630.0,4,35,32631,2020-04-04
655,918,935,1499,2635,3028,3229,3285,2612,1700,772670.0,5190620.0,4,35,32631,2020-04-04
709,958,983,1499,2635,3028,3252,3285,2612,1700,772670.0,5190610.0,4,35,32631,2020-04-04
691,967,960,1464,2661,3046,3285,3280,2647,1746,772670.0,5190600.0,4,35,32631,2020-04-04
670,937,954,1464,2661,3046,3322,3280,2647,1746,772670.0,5190590.0,4,35,32631,2020-04-04
684,963,962,1457,2670,3057,3374,3302,2659,1761,772670.0,5190580.0,4,35,32631,2020-04-04
667,930,939,1457,2670,3057,3400,3302,2659,1761,772670.0,5190570.0,4,35,32631,2020-04-04
720,971,980,1437,2553,2944,3288,3184,2663,1777,772670.0,5190560.0,4,35,32631,2020-04-04
738,969,972,1437,2553,2944,3238,3184,2663,1777,772670.0,5190550.0,4,35,32631,2020-04-04
670,946,912,1447,2463,2830,3164,3087,2694,1858,772670.0,5190540.0,4,35,32631,2020-04-04
559,825,924,1344,2085,2353,2510,2589,2585,1785,772680.0,5190880.0,4,35,32631,2020-04-04
593,866,973,1344,2085,2353,2508,2589,2585,1785,772680.0,5190870.0,4,35,32631,2020-04-04
540,825,921,1329,2139,2353,2530,2620,2556,1773,772680.0,5190860.0,4,35,32631,2020-04-04
524,775,841,1329,2139,2353,2620,2620,2556,1773,772680.0,5190850.0,4,35,32631,2020-04-04
496,765,823,1259,2176,2471,2602,2707,2429,1626,772680.0,5190840.0,4,35,32631,2020-04-04
501,728,739,1259,2176,2471,2750,2707,2429,1626,772680.0,5190830.0,4,35,32631,2020-04-04
469,698,689,1259,2226,2500,2776,2732,2421,1593,772680.0,5190820.0,4,35,32631,2020-04-04
523,747,778,1259,2226,2500,2685,2732,2421,1593,772680.0,5190810.0,4,35,32631,2020-04-04
637,846,945,1288,2166,2478,2593,2712,2452,1672,772680.0,5190800.0,4,35,32631,2020-04-04
576,814,849,1288,2166,2478,2722,2712,2452,1672,772680.0,5190790.0,4,35,32631,2020-04-04
525,786,777,1264,2346,2679,2828,2884,2350,1546,772680.0,5190780.0,4,35,32631,2020-04-04
536,808,763,1264,2346,2679,2877,2884,2350,1546,772680.0,5190770.0,4,35,32631,2020-04-04
497,778,716,1256,2459,2819,3059,3097,2272,1484,772680.0,5190760.0,4,35,32631,2020-04-04
493,806,738,1256,2459,2819,3106,3097,2272,1484,772680.0,5190750.0,4,35,32631,2020-04-04
529,811,741,1304,2469,2824,3032,3080,2354,1514,772680.0,5190740.0,4,35,32631,2020-04-04
542,819,791,1304,2469,2824,3028,3080,2354,1514,772680.0,5190730.0,4,35,32631,2020-04-04
566,830,808,1301,2467,2844,2966,3036,2373,1533,772680.0,5190720.0,4,35,32631,2020-04-04
573,839,827,1301,2467,2844,2994,3036,2373,1533,772680.0,5190710.0,4,35,32631,2020-04-04
627,873,872,1391,2512,2878,2976,3097,2506,1658,772680.0,5190700.0,4,35,32631,2020-04-04
638,908,891,1391,2512,2878,3056,3097,2506,1658,772680.0,5190690.0,4,35,32631,2020-04-04
647,924,955,1471,2570,2901,3104,3133,2614,1785,772680.0,5190680.0,4,35,32631,2020-04-04
666,933,974,1471,2570,2901,3174,3133,2614,1785,772680.0,5190670.0,4,35,32631,2020-04-04
690,971,1013,1502,2641,2987,3150,3223,2659,1774,772680.0,5190660.0,4,35,32631,2020-04-04
711,999,1026,1502,2641,2987,3174,3223,2659,1774,772680.0,5190650.0,4,35,32631,2020-04-04
644,924,903,1437,2694,3031,3250,3334,2599,1713,772680.0,5190640.0,4,35,32631,2020-04-04
591,893,871,1437,2694,3031,3272,3334,2599,1713,772680.0,5190630.0,4,35,32631,2020-04-04
639,921,921,1505,2704,3028,3264,3317,2616,1717,772680.0,5190620.0,4,35,32631,2020-04-04
700,967,980,1505,2704,3028,3292,3317,2616,1717,772680.0,5190610.0,4,35,32631,2020-04-04
696,958,980,1550,2692,3008,3308,3272,2688,1767,772680.0,5190600.0,4,35,32631,2020-04-04
708,983,1016,1550,2692,3008,3308,3272,2688,1767,772680.0,5190590.0,4,35,32631,2020-04-04
702,1006,1004,1527,2711,3034,3344,3316,2733,1808,772680.0,5190580.0,4,35,32631,2020-04-04
718,987,980,1527,2711,3034,3455,3316,2733,1808,772680.0,5190570.0,4,35,32631,2020-04-04
763,994,990,1472,2675,3050,3348,3312,2666,1759,772680.0,5190560.0,4,35,32631,2020-04-04
701,947,944,1472,2675,3050,3319,3312,2666,1759,772680.0,5190550.0,4,35,32631,2020-04-04
691,913,919,1381,2591,2957,3242,3231,2555,1660,772680.0,5190540.0,4,35,32631,2020-04-04
644,902,879,1381,2591,2957,3264,3231,2555,1660,772680.0,5190530.0,4,35,32631,2020-04-04
667,885,841,1345,2515,2873,3146,3162,2513,1628,772680.0,5190520.0,4,35,32631,2020-04-04
514,771,837,1303,2121,2494,2487,2739,2497,1757,772690.0,5190890.0,4,35,32631,2020-04-04
574,837,917,1344,2085,2353,2565,2589,2585,1785,772690.0,5190880.0,4,35,32631,2020-04-04
615,895,1007,1344,2085,2353,2564,2589,2585,1785,772690.0,5190870.0,4,35,32631,2020-04-04
541,841,952,1329,2139,2353,2600,2620,2556,1773,772690.0,5190860.0,4,35,32631,2020-04-04
529,832,917,1329,2139,2353,2631,2620,2556,1773,772690.0,5190850.0,4,35,32631,2020-04-04
524,825,908,1259,2176,2471,2602,2707,2429,1626,772690.0,5190840.0,4,35,32631,2020-04-04
534,783,810,1259,2176,2471,2670,2707,2429,1626,772690.0,5190830.0,4,35,32631,2020-04-04
529,779,778,1259,2226,2500,2765,2732,2421,1593,772690.0,5190820.0,4,35,32631,2020-04-04
523,773,771,1259,2226,2500,2798,2732,2421,1593,772690.0,5190810.0,4,35,32631,2020-04-04
564,828,851,1288,2166,2478,2764,2712,2452,1672,772690.0,5190800.0,4,35,32631,2020-04-04
579,825,835,1288,2166,2478,2714,2712,2452,1672,772690.0,5190790.0,4,35,32631,2020-04-04
582,829,858,1264,2346,2679,2784,2884,2350,1546,772690.0,5190780.0,4,35,32631,2020-04-04
549,798,776,1264,2346,2679,2998,2884,2350,1546,772690.0,5190770.0,4,35,32631,2020-04-04
506,770,686,1256,2459,2819,3167,3097,2272,1484,772690.0,5190760.0,4,35,32631,2020-04-04
502,781,686,1256,2459,2819,3184,3097,2272,1484,772690.0,5190750.0,4,35,32631,2020-04-04
542,805,752,1304,2469,2824,3066,3080,2354,1514,772690.0,5190740.0,4,35,32631,2020-04-04
577,825,824,1304,2469,2824,3037,3080,2354,1514,772690.0,5190730.0,4,35,32631,2020-04-04
530,836,785,1301,2467,2844,3047,3036,2373,1533,772690.0,5190720.0,4,35,32631,2020-04-04
562,828,794,1301,2467,2844,3050,3036,2373,1533,772690.0,5190710.0,4,35,32631,2020-04-04
596,846,850,1391,2512,2878,3021,3097,2506,1658,772690.0,5190700.0,4,35,32631,2020-04-04
662,912,923,1391,2512,2878,3038,3097,2506,1658,772690.0,5190690.0,4,35,32631,2020-04-04
692,958,969,1471,2570,2901,3075,3133,2614,1785,772690.0,5190680.0,4,35,32631,2020-04-04
661,926,932,1471,2570,2901,3183,3133,2614,1785,772690.0,5190670.0,4,35,32631,2020-04-04
676,955,1007,1502,2641,2987,3226,3223,2659,1774,772690.0,5190660.0,4,35,32631,2020-04-04
665,962,999,1502,2641,2987,3262,3223,2659,1774,772690.0,5190650.0,4,35,32631,2020-04-04
621,916,931,1437,2694,3031,3308,3334,2599,1713,772690.0,5190640.0,4,35,32631,2020-04-04
615,861,886,1437,2694,3031,3293,3334,2599,1713,772690.0,5190630.0,4,35,32631,2020-04-04
650,888,925,1505,2704,3028,3285,3317,2616,1717,772690.0,5190620.0,4,35,32631,2020-04-04
644,901,929,1505,2704,3028,3299,3317,2616,1717,772690.0,5190610.0,4,35,32631,2020-04-04
670,944,957,1550,2692,3008,3298,3272,2688,1767,772690.0,5190600.0,4,35,32631,2020-04-04
709,979,991,1550,2692,3008,3309,3272,2688,1767,772690.0,5190590.0,4,35,32631,2020-04-04
737,1005,1007,1527,2711,3034,3342,3316,2733,1808,772690.0,5190580.0,4,35,32631,2020-04-04
747,1042,1048,1527,2711,3034,3350,3316,2733,1808,772690.0,5190570.0,4,35,32631,2020-04-04
732,993,991,1472,2675,3050,3393,3312,2666,1759,772690.0,5190560.0,4,35,32631,2020-04-04
709,946,934,1472,2675,3050,3408,3312,2666,1759,772690.0,5190550.0,4,35,32631,2020-04-04
684,933,899,1381,2591,2957,3348,3231,2555,1660,772690.0,5190540.0,4,35,32631,2020-04-04
708,920,861,1381,2591,2957,3373,3231,2555,1660,772690.0,5190530.0,4,35,32631,2020-04-04
679,912,879,1345,2515,2873,3298,3162,2513,1628,772690.0,5190520.0,4,35,32631,2020-04-04
649,886,835,1345,2515,2873,3156,3162,2513,1628,772690.0,5190510.0,4,35,32631,2020-04-04
534,800,856,1291,2118,2371,2614,2711,2639,1810,772700.0,5190890.0,4,35,32631,2020-04-04
536,832,882,1321,2191,2493,2663,2711,2636,1793,772700.0,5190880.0,4,35,32631,2020-04-04
566,866,926,1321,2191,2493,2626,2711,2636,1793,772700.0,5190870.0,4,35,32631,2020-04-04
563,825,916,1322,2143,2399,2648,2619,2632,1803,772700.0,5190860.0,4,35,32631,2020-04-04
576,845,933,1322,2143,2399,2645,2619,2632,1803,772700.0,5190850.0,4,35,32631,2020-04-04
544,839,905,1304,2142,2447,2672,2636,2605,1774,772700.0,5190840.0,4,35,32631,2020-04-04
554,805,865,1304,2142,2447,2696,2636,2605,1774,772700.0,5190830.0,4,35,32631,2020-04-04
583,860,876,1334,2216,2544,2696,2743,2606,1751,772700.0,5190820.0,4,35,32631,2020-04-04
578,846,876,1334,2216,2544,2797,2743,2606,1751,772700.0,5190810.0,4,35,32631,2020-04-04
583,876,882,1376,2210,2496,2775,2798,2605,1824,772700.0,5190800.0,4,35,32631,2020-04-04
615,888,950,1376,2210,2496,2619,2798,2605,1824,772700.0,5190790.0,4,35,32631,2020-04-04
628,846,910,1333,2341,2631,2745,2850,2511,1686,772700.0,5190780.0,4,35,32631,2020-04-04
545,811,774,1333,2341,2631,2994,2850,2511,1686,772700.0,5190770.0,4,35,32631,2020-04-04
550,802,719,1276,2496,2853,3095,3083,2410,1551,772700.0,5190760.0,4,35,32631,2020-04-04
580,835,799,1276,2496,2853,3066,3083,2410,1551,772700.0,5190750.0,4,35,32631,2020-04-04
594,871,868,1317,2543,2886,3068,3149,2383,1521,772700.0,5190740.0,4,35,32631,2020-04-04
586,863,821,1317,2543,2886,3060,3149,2383,1521,772700.0,5190730.0,4,35,32631,2020-04-04
559,841,773,1354,2580,2957,3124,3171,2392,1550,772700.0,5190720.0,4,35,32631,2020-04-04
594,843,799,1354,2580,2957,3164,3171,2392,1550,772700.0,5190710.0,4,35,32631,2020-04-04
604,865,841,1438,2585,2940,3157,3188,2556,1675,772700.0,5190700.0,4,35,32631,2020-04-04
700,984,1010,1438,2585,2940,3065,3188,2556,1675,772700.0,5190690.0,4,35,32631,2020-04-04
713,1012,1019,1498,2601,2957,3074,3202,2656,1796,772700.0,5190680.0,4,35,32631,2020-04-04
691,987,972,1498,2601,2957,3161,3202,2656,1796,772700.0,5190670.0,4,35,32631,2020-04-04
663,965,974,1458,2660,3045,3209,3299,2643,1726,772700.0,5190660.0,4,35,32631,2020-04-04
636,938,932,1458,2660,3045,3299,3299,2643,1726,772700.0,5190650.0,4,35,32631,2020-04-04
639,916,905,1448,2658,3030,3298,3300,2624,1706,772700.0,5190640.0,4,35,32631,2020-04-04
634,921,936,1448,2658,3030,3307,3300,2624,1706,772700.0,5190630.0,4,35,32631,2020-04-04
614,897,922,1443,2640,2999,3283,3220,2652,1718,772700.0,5190620.0,4,35,32631,2020-04-04
622,892,944,1443,2640,2999,3308,3220,2652,1718,772700.0,5190610.0,4,35,32631,2020-04-04
651,949,979,1512,2686,2991,3284,3257,2716,1785,772700.0,5190600.0,4,35,32631,2020-04-04
727,984,1005,1512,2686,2991,3321,3257,2716,1785,772700.0,5190590.0,4,35,32631,2020-04-04
783,1030,1078,1558,2720,3085,3366,3327,2758,1844,772700.0,5190580.0,4,35,32631,2020-04-04
771,1048,1074,1558,2720,3085,3392,3327,2758,1844,772700.0,5190570.0,4,35,32631,2020-04-04
709,986,971,1474,2715,3116,3397,3362,2657,1742,772700.0,5190560.0,4,35,32631,2020-04-04
730,992,959,1474,2715,3116,3366,3362,2657,1742,772700.0,5190550.0,4,35,32631,2020-04-04
691,922,891,1396,2670,3068,3394,3359,2532,1650,772700.0,5190540.0,4,35,32631,2020-04-04
694,967,922,1396,2670,3068,3364,3359,2532,1650,772700.0,5190530.0,4,35,32631,2020-04-04
683,892,894,1375,2578,2935,3272,3194,2443,1549,772700.0,5190520.0,4,35,32631,2020-04-04
646,891,852,1375,2578,2935,3194,3194,2443,1549,772700.0,5190510.0,4,35,32631,2020-04-04
651,894,842,1386,2602,2917,3200,3173,2416,1549,772700.0,5190500.0,4,35,32631,2020-04-04
707,923,897,1386,2602,2917,3171,3173,2416,1549,772700.0,5190490.0,4,35,32631,2020-04-04
555,836,923,1291,2118,2371,2531,2711,2639,1810,772710.0,5190900.0,4,35,32631,2020-04-04
577,852,926,1291,2118,2371,2670,2711,2639,1810,772710.0,5190890.0,4,35,32631,2020-04-04
541,840,923,1321,2191,2493,2749,2711,2636,1793,772710.0,5190880.0,4,35,32631,2020-04-04
551,828,855,1321,2191,2493,2729,2711,2636,1793,772710.0,5190870.0,4,35,32631,2020-04-04
536,833,884,1322,2143,2399,2678,2619,2632,1803,772710.0,5190860.0,4,35,32631,2020-04-04
528,805,826,1322,2143,2399,2604,2619,2632,1803,772710.0,5190850.0,4,35,32631,2020-04-04
550,799,840,1304,2142,2447,2588,2636,2605,1774,772710.0,5190840.0,4,35,32631,2020-04-04
597,841,913,1304,2142,2447,2693,2636,2605,1774,772710.0,5190830.0,4,35,32631,2020-04-04
568,841,886,1334,2216,2544,2730,2743,2606,1751,772710.0,5190820.0,4,35,32631,2020-04-04
552,850,888,1334,2216,2544,2769,2743,2606,1751,772710.0,5190810.0,4,35,32631,2020-04-04
628,872,935,1376,2210,2496,2744,2798,2605,1824,772710.0,5190800.0,4,35,32631,2020-04-04
655,890,980,1376,2210,2496,2707,2798,2605,1824,772710.0,5190790.0,4,35,32631,2020-04-04
659,883,932,1333,2341,2631,2752,2850,2511,1686,772710.0,5190780.0,4,35,32631,2020-04-04
569,826,796,1333,2341,2631,2941,2850,2511,1686,772710.0,5190770.0,4,35,32631,2020-04-04
566,815,764,1276,2496,2853,3030,3083,2410,1551,772710.0,5190760.0,4,35,32631,2020-04-04
575,853,838,1276,2496,2853,3064,3083,2410,1551,772710.0,5190750.0,4,35,32631,2020-04-04
555,852,824,1317,2543,2886,3124,3149,2383,1521,772710.0,5190740.0,4,35,32631,2020-04-04
603,833,819,1317,2543,2886,3112,3149,2383,1521,772710.0,5190730.0,4,35,32631,2020-04-04
602,891,869,1354,2580,2957,3108,3171,2392,1550,772710.0,5190720.0,4,35,32631,2020-04-04
593,837,802,1354,2580,2957,3175,3171,2392,1550,772710.0,5190710.0,4,35,32631,2020-04-04
655,888,869,1438,2585,2940,3174,3188,2556,1675,772710.0,5190700.0,4,35,32631,2020-04-04
724,1002,1003,1438,2585,2940,3164,3188,2556,1675,772710.0,5190690.0,4,35,32631,2020-04-04
700,984,987,1498,2601,2957,3229,3202,2656,1796,772710.0,5190680.0,4,35,32631,2020-04-04
694,978,1005,1498,2601,2957,3171,3202,2656,1796,772710.0,5190670.0,4,35,32631,2020-04-04
660,966,927,1458,2660,3045,3254,3299,2643,1726,772710.0,5190660.0,4,35,32631,2020-04-04
635,943,875,1458,2660,3045,3306,3299,2643,1726,772710.0,5190650.0,4,35,32631,2020-04-04
632,956,949,1448,2658,3030,3322,3300,2624,1706,772710.0,5190640.0,4,35,32631,2020-04-04
670,943,976,1448,2658,3030,3355,3300,2624,1706,772710.0,5190630.0,4,35,32631,2020-04-04
619,915,964,1443,2640,2999,3284,3220,2652,1718,772710.0,5190620.0,4,35,32631,2020-04-04
637,924,978,1443,2640,2999,3243,3220,2652,1718,772710.0,5190610.0,4,35,32631,2020-04-04
656,915,954,1512,2686,2991,3239,3257,2716,1785,772710.0,5190600.0,4,35,32631,2020-04-04
690,985,996,1512,2686,2991,3353,3257,2716,1785,772710.0,5190590.0,4,35,32631,2020-04-04
742,1026,1062,1558,2720,3085,3416,3327,2758,1844,772710.0,5190580.0,4,35,32631,2020-04-04
723,1021,995,1558,2720,3085,3421,3327,2758,1844,772710.0,5190570.0,4,35,32631,2020-04-04
741,1020,1010,1474,2715,3116,3368,3362,2657,1742,772710.0,5190560.0,4,35,32631,2020-04-04
719,995,984,1474,2715,3116,3416,3362,2657,1742,772710.0,5190550.0,4,35,32631,2020-04-04
680,904,852,1396,2670,3068,3440,3359,2532,1650,772710.0,5190540.0,4,35,32631,2020-04-04
705,972,913,1396,2670,3068,3291,3359,2532,1650,772710.0,5190530.0,4,35,32631,2020-04-04
674,922,907,1375,2578,2935,3248,3194,2443,1549,772710.0,5190520.0,4,35,32631,2020-04-04
658,906,871,1375,2578,2935,3219,3194,2443,1549,772710.0,5190510.0,4,35,32631,2020-04-04
651,906,840,1386,2602,2917,3232,3173,2416,1549,772710.0,5190500.0,4,35,32631,2020-04-04
661,905,869,1386,2602,2917,3207,3173,2416,1549,772710.0,5190490.0,4,35,32631,2020-04-04
717,936,932,1476,2564,2879,3133,3138,2572,1755,772710.0,5190480.0,4,35,32631,2020-04-04
744,983,1004,1476,2564,2879,3080,3138,2572,1755,772710.0,5190470.0,4,35,32631,2020-04-04
