B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
593,969,818,1578,3115,3524,3861,3974,2521,1326,773160.0,5191150.0,4,34,32631,2020-07-23
562,1005,750,1665,3582,4046,4112,4533,2578,1310,773160.0,5191140.0,4,34,32631,2020-07-23
558,1086,733,1665,3582,4046,4465,4533,2578,1310,773160.0,5191130.0,4,34,32631,2020-07-23
543,1140,719,1786,3843,4315,4643,4822,2608,1308,773160.0,5191120.0,4,34,32631,2020-07-23
564,1134,730,1786,3843,4315,4707,4822,2608,1308,773160.0,5191110.0,4,34,32631,2020-07-23
564,1036,725,1690,3653,4177,4348,4673,2491,1262,773160.0,5191100.0,4,34,32631,2020-07-23
553,935,708,1690,3653,4177,4140,4673,2491,1262,773160.0,5191090.0,4,34,32631,2020-07-23
550,992,720,1592,3384,3868,4140,4375,2417,1208,773160.0,5191080.0,4,34,32631,2020-07-23
563,1007,736,1592,3384,3868,4036,4375,2417,1208,773160.0,5191070.0,4,34,32631,2020-07-23
534,957,725,1634,3442,3926,3828,4394,2401,1247,773160.0,5191060.0,4,34,32631,2020-07-23
553,979,769,1634,3442,3926,3828,4394,2401,1247,773160.0,5191050.0,4,34,32631,2020-07-23
590,1028,839,1678,3082,3483,3732,3893,2377,1263,773160.0,5191040.0,4,34,32631,2020-07-23
631,996,940,1678,3082,3483,3370,3893,2377,1263,773160.0,5191030.0,4,34,32631,2020-07-23
635,962,1018,1636,2611,2962,2980,3401,2320,1271,773160.0,5191020.0,4,34,32631,2020-07-23
608,916,985,1636,2611,2962,2832,3401,2320,1271,773160.0,5191010.0,4,34,32631,2020-07-23
603,892,952,1522,2391,2726,2862,3143,2244,1266,773160.0,5191000.0,4,34,32631,2020-07-23
601,896,948,1522,2391,2726,2789,3143,2244,1266,773160.0,5190990.0,4,34,32631,2020-07-23
600,873,927,1430,2349,2747,2814,3174,2168,1216,773160.0,5190980.0,4,34,32631,2020-07-23
577,861,847,1430,2349,2747,2964,3174,2168,1216,773160.0,5190970.0,4,34,32631,2020-07-23
542,860,818,1476,2467,2796,3080,3261,2137,1164,773160.0,5190960.0,4,34,32631,2020-07-23
586,872,882,1476,2467,2796,2966,3261,2137,1164,773160.0,5190950.0,4,34,32631,2020-07-23
589,883,944,1575,2508,2845,2850,3325,2161,1192,773160.0,5190940.0,4,34,32631,2020-07-23
581,890,935,1575,2508,2845,3018,3325,2161,1192,773160.0,5190930.0,4,34,32631,2020-07-23
598,916,922,1622,2654,2990,3124,3466,2207,1188,773160.0,5190920.0,4,34,32631,2020-07-23
568,936,949,1622,2654,2990,3128,3466,2207,1188,773160.0,5190910.0,4,34,32631,2020-07-23
579,919,943,1582,2693,3057,3184,3489,2179,1157,773160.0,5190900.0,4,34,32631,2020-07-23
579,929,920,1582,2693,3057,3256,3489,2179,1157,773160.0,5190890.0,4,34,32631,2020-07-23
569,904,895,1548,2594,2926,3067,3381,2153,1152,773160.0,5190880.0,4,34,32631,2020-07-23
586,915,916,1548,2594,2926,3015,3381,2153,1152,773160.0,5190870.0,4,34,32631,2020-07-23
599,949,949,1568,2598,2933,3152,3424,2188,1163,773160.0,5190860.0,4,34,32631,2020-07-23
605,930,936,1568,2598,2933,3189,3424,2188,1163,773160.0,5190850.0,4,34,32631,2020-07-23
595,887,907,1525,2575,2919,3208,3375,2255,1210,773160.0,5190840.0,4,34,32631,2020-07-23
591,880,945,1525,2575,2919,3083,3375,2255,1210,773160.0,5190830.0,4,34,32631,2020-07-23
607,913,1003,1548,2535,2897,2958,3339,2301,1237,773160.0,5190820.0,4,34,32631,2020-07-23
611,930,996,1548,2535,2897,3002,3339,2301,1237,773160.0,5190810.0,4,34,32631,2020-07-23
600,933,918,1587,2616,2993,3190,3459,2310,1231,773160.0,5190800.0,4,34,32631,2020-07-23
596,937,940,1587,2616,2993,3206,3459,2310,1231,773160.0,5190790.0,4,34,32631,2020-07-23
622,928,995,1645,2578,2904,3072,3343,2360,1318,773160.0,5190780.0,4,34,32631,2020-07-23
670,957,1044,1645,2578,2904,3061,3343,2360,1318,773160.0,5190770.0,4,34,32631,2020-07-23
639,954,1044,1730,2563,2785,3165,3208,2532,1464,773160.0,5190760.0,4,34,32631,2020-07-23
588,891,867,1532,2804,3244,3344,3660,2580,1436,773170.0,5191180.0,4,34,32631,2020-07-23
604,960,921,1532,2804,3244,3459,3660,2580,1436,773170.0,5191170.0,4,34,32631,2020-07-23
609,955,874,1578,3115,3524,3579,3974,2521,1326,773170.0,5191160.0,4,34,32631,2020-07-23
587,963,806,1578,3115,3524,3908,3974,2521,1326,773170.0,5191150.0,4,34,32631,2020-07-23
575,952,786,1665,3582,4046,4006,4533,2578,1310,773170.0,5191140.0,4,34,32631,2020-07-23
578,1007,769,1665,3582,4046,4203,4533,2578,1310,773170.0,5191130.0,4,34,32631,2020-07-23
549,1100,735,1786,3843,4315,4503,4822,2608,1308,773170.0,5191120.0,4,34,32631,2020-07-23
558,1126,746,1786,3843,4315,4570,4822,2608,1308,773170.0,5191110.0,4,34,32631,2020-07-23
566,1096,749,1690,3653,4177,4416,4673,2491,1262,773170.0,5191100.0,4,34,32631,2020-07-23
556,955,756,1690,3653,4177,4070,4673,2491,1262,773170.0,5191090.0,4,34,32631,2020-07-23
554,874,755,1592,3384,3868,3973,4375,2417,1208,773170.0,5191080.0,4,34,32631,2020-07-23
537,1001,713,1592,3384,3868,4333,4375,2417,1208,773170.0,5191070.0,4,34,32631,2020-07-23
533,1034,679,1634,3442,3926,4489,4394,2401,1247,773170.0,5191060.0,4,34,32631,2020-07-23
553,1024,733,1634,3442,3926,4164,4394,2401,1247,773170.0,5191050.0,4,34,32631,2020-07-23
576,1012,787,1678,3082,3483,3928,3893,2377,1263,773170.0,5191040.0,4,34,32631,2020-07-23
603,1011,869,1678,3082,3483,3725,3893,2377,1263,773170.0,5191030.0,4,34,32631,2020-07-23
620,1011,961,1636,2611,2962,3392,3401,2320,1271,773170.0,5191020.0,4,34,32631,2020-07-23
612,958,998,1636,2611,2962,3128,3401,2320,1271,773170.0,5191010.0,4,34,32631,2020-07-23
589,905,963,1522,2391,2726,2956,3143,2244,1266,773170.0,5191000.0,4,34,32631,2020-07-23
582,865,921,1522,2391,2726,2862,3143,2244,1266,773170.0,5190990.0,4,34,32631,2020-07-23
585,846,937,1430,2349,2747,2736,3174,2168,1216,773170.0,5190980.0,4,34,32631,2020-07-23
577,869,893,1430,2349,2747,2801,3174,2168,1216,773170.0,5190970.0,4,34,32631,2020-07-23
559,870,877,1476,2467,2796,2938,3261,2137,1164,773170.0,5190960.0,4,34,32631,2020-07-23
599,887,910,1476,2467,2796,2938,3261,2137,1164,773170.0,5190950.0,4,34,32631,2020-07-23
606,899,938,1575,2508,2845,2994,3325,2161,1192,773170.0,5190940.0,4,34,32631,2020-07-23
564,928,930,1575,2508,2845,3112,3325,2161,1192,773170.0,5190930.0,4,34,32631,2020-07-23
590,939,922,1622,2654,2990,3154,3466,2207,1188,773170.0,5190920.0,4,34,32631,2020-07-23
545,923,882,1622,2654,2990,3172,3466,2207,1188,773170.0,5190910.0,4,34,32631,2020-07-23
582,908,875,1582,2693,3057,3304,3489,2179,1157,773170.0,5190900.0,4,34,32631,2020-07-23
573,905,863,1582,2693,3057,3310,3489,2179,1157,773170.0,5190890.0,4,34,32631,2020-07-23
573,912,881,1548,2594,2926,3066,3381,2153,1152,773170.0,5190880.0,4,34,32631,2020-07-23
594,923,924,1548,2594,2926,3004,3381,2153,1152,773170.0,5190870.0,4,34,32631,2020-07-23
572,919,910,1568,2598,2933,3164,3424,2188,1163,773170.0,5190860.0,4,34,32631,2020-07-23
569,915,891,1568,2598,2933,3228,3424,2188,1163,773170.0,5190850.0,4,34,32631,2020-07-23
562,898,898,1525,2575,2919,3107,3375,2255,1210,773170.0,5190840.0,4,34,32631,2020-07-23
587,887,936,1525,2575,2919,2996,3375,2255,1210,773170.0,5190830.0,4,34,32631,2020-07-23
607,900,973,1548,2535,2897,2966,3339,2301,1237,773170.0,5190820.0,4,34,32631,2020-07-23
593,902,968,1548,2535,2897,3056,3339,2301,1237,773170.0,5190810.0,4,34,32631,2020-07-23
588,885,902,1587,2616,2993,3295,3459,2310,1231,773170.0,5190800.0,4,34,32631,2020-07-23
610,922,955,1587,2616,2993,3283,3459,2310,1231,773170.0,5190790.0,4,34,32631,2020-07-23
622,944,1058,1645,2578,2904,3054,3343,2360,1318,773170.0,5190780.0,4,34,32631,2020-07-23
661,967,1096,1645,2578,2904,3008,3343,2360,1318,773170.0,5190770.0,4,34,32631,2020-07-23
709,1024,1224,1730,2563,2785,2918,3208,2532,1464,773170.0,5190760.0,4,34,32631,2020-07-23
585,960,921,1603,3024,3407,3474,3833,2474,1320,773180.0,5191180.0,4,34,32631,2020-07-23
619,948,907,1603,3024,3407,3495,3833,2474,1320,773180.0,5191170.0,4,34,32631,2020-07-23
584,954,830,1609,3219,3698,3732,4126,2509,1310,773180.0,5191160.0,4,34,32631,2020-07-23
562,958,802,1609,3219,3698,3926,4126,2509,1310,773180.0,5191150.0,4,34,32631,2020-07-23
587,944,760,1607,3400,3931,4036,4383,2531,1289,773180.0,5191140.0,4,34,32631,2020-07-23
593,989,789,1607,3400,3931,4067,4383,2531,1289,773180.0,5191130.0,4,34,32631,2020-07-23
579,1012,775,1712,3606,4120,4203,4575,2553,1298,773180.0,5191120.0,4,34,32631,2020-07-23
563,1076,730,1712,3606,4120,4460,4575,2553,1298,773180.0,5191110.0,4,34,32631,2020-07-23
568,1074,738,1749,3655,4141,4477,4641,2491,1263,773180.0,5191100.0,4,34,32631,2020-07-23
589,1050,810,1749,3655,4141,4050,4641,2491,1263,773180.0,5191090.0,4,34,32631,2020-07-23
557,936,791,1584,3453,3968,3834,4466,2427,1196,773180.0,5191080.0,4,34,32631,2020-07-23
531,910,712,1584,3453,3968,4078,4466,2427,1196,773180.0,5191070.0,4,34,32631,2020-07-23
547,1012,658,1607,3601,4087,4613,4534,2386,1187,773180.0,5191060.0,4,34,32631,2020-07-23
553,1034,678,1607,3601,4087,4509,4534,2386,1187,773180.0,5191050.0,4,34,32631,2020-07-23
557,1001,733,1654,3361,3855,4039,4321,2375,1200,773180.0,5191040.0,4,34,32631,2020-07-23
562,1011,814,1654,3361,3855,3799,4321,2375,1200,773180.0,5191030.0,4,34,32631,2020-07-23
595,1016,908,1648,2950,3289,3609,3755,2316,1251,773180.0,5191020.0,4,34,32631,2020-07-23
645,993,972,1648,2950,3289,3278,3755,2316,1251,773180.0,5191010.0,4,34,32631,2020-07-23
632,961,1028,1543,2529,2854,3022,3265,2252,1256,773180.0,5191000.0,4,34,32631,2020-07-23
587,900,929,1543,2529,2854,2884,3265,2252,1256,773180.0,5190990.0,4,34,32631,2020-07-23
585,863,897,1497,2371,2659,2812,3071,2222,1265,773180.0,5190980.0,4,34,32631,2020-07-23
571,860,915,1497,2371,2659,2791,3071,2222,1265,773180.0,5190970.0,4,34,32631,2020-07-23
602,895,983,1525,2400,2724,2742,3150,2224,1234,773180.0,5190960.0,4,34,32631,2020-07-23
610,894,992,1525,2400,2724,2744,3150,2224,1234,773180.0,5190950.0,4,34,32631,2020-07-23
574,883,926,1517,2636,2938,3007,3360,2207,1205,773180.0,5190940.0,4,34,32631,2020-07-23
552,904,890,1517,2636,2938,3230,3360,2207,1205,773180.0,5190930.0,4,34,32631,2020-07-23
579,959,893,1560,2681,3063,3272,3487,2232,1188,773180.0,5190920.0,4,34,32631,2020-07-23
566,941,896,1560,2681,3063,3252,3487,2232,1188,773180.0,5190910.0,4,34,32631,2020-07-23
570,889,897,1565,2685,3042,3084,3477,2210,1178,773180.0,5190900.0,4,34,32631,2020-07-23
557,893,866,1565,2685,3042,3253,3477,2210,1178,773180.0,5190890.0,4,34,32631,2020-07-23
567,944,874,1590,2709,3100,3226,3561,2206,1168,773180.0,5190880.0,4,34,32631,2020-07-23
595,960,923,1590,2709,3100,3153,3561,2206,1168,773180.0,5190870.0,4,34,32631,2020-07-23
577,944,936,1605,2721,3088,3218,3549,2229,1169,773180.0,5190860.0,4,34,32631,2020-07-23
562,909,879,1605,2721,3088,3260,3549,2229,1169,773180.0,5190850.0,4,34,32631,2020-07-23
556,910,872,1593,2653,3009,3199,3510,2265,1193,773180.0,5190840.0,4,34,32631,2020-07-23
590,922,890,1593,2653,3009,3093,3510,2265,1193,773180.0,5190830.0,4,34,32631,2020-07-23
598,917,934,1632,2650,3041,3046,3526,2308,1222,773180.0,5190820.0,4,34,32631,2020-07-23
582,908,927,1632,2650,3041,3183,3526,2308,1222,773180.0,5190810.0,4,34,32631,2020-07-23
592,888,915,1629,2746,3097,3221,3575,2358,1265,773180.0,5190800.0,4,34,32631,2020-07-23
631,944,1019,1629,2746,3097,3109,3575,2358,1265,773180.0,5190790.0,4,34,32631,2020-07-23
641,963,1050,1713,2656,2916,3227,3344,2474,1404,773180.0,5190780.0,4,34,32631,2020-07-23
686,1002,1152,1713,2656,2916,3067,3344,2474,1404,773180.0,5190770.0,4,34,32631,2020-07-23
588,947,880,1568,2992,3387,3545,3804,2601,1482,773190.0,5191190.0,4,34,32631,2020-07-23
596,975,876,1603,3024,3407,3603,3833,2474,1320,773190.0,5191180.0,4,34,32631,2020-07-23
605,979,882,1603,3024,3407,3708,3833,2474,1320,773190.0,5191170.0,4,34,32631,2020-07-23
587,979,822,1609,3219,3698,3845,4126,2509,1310,773190.0,5191160.0,4,34,32631,2020-07-23
592,978,814,1609,3219,3698,3880,4126,2509,1310,773190.0,5191150.0,4,34,32631,2020-07-23
589,989,818,1607,3400,3931,3956,4383,2531,1289,773190.0,5191140.0,4,34,32631,2020-07-23
573,974,778,1607,3400,3931,4128,4383,2531,1289,773190.0,5191130.0,4,34,32631,2020-07-23
589,964,772,1712,3606,4120,4216,4575,2553,1298,773190.0,5191120.0,4,34,32631,2020-07-23
568,1024,726,1712,3606,4120,4284,4575,2553,1298,773190.0,5191110.0,4,34,32631,2020-07-23
563,1058,765,1749,3655,4141,4345,4641,2491,1263,773190.0,5191100.0,4,34,32631,2020-07-23
567,1084,796,1749,3655,4141,4329,4641,2491,1263,773190.0,5191090.0,4,34,32631,2020-07-23
551,1007,771,1584,3453,3968,4123,4466,2427,1196,773190.0,5191080.0,4,34,32631,2020-07-23
546,910,723,1584,3453,3968,4003,4466,2427,1196,773190.0,5191070.0,4,34,32631,2020-07-23
531,901,707,1607,3601,4087,4050,4534,2386,1187,773190.0,5191060.0,4,34,32631,2020-07-23
525,982,736,1607,3601,4087,4176,4534,2386,1187,773190.0,5191050.0,4,34,32631,2020-07-23
532,993,714,1654,3361,3855,4165,4321,2375,1200,773190.0,5191040.0,4,34,32631,2020-07-23
552,991,756,1654,3361,3855,3979,4321,2375,1200,773190.0,5191030.0,4,34,32631,2020-07-23
591,1002,835,1648,2950,3289,3675,3755,2316,1251,773190.0,5191020.0,4,34,32631,2020-07-23
608,978,941,1648,2950,3289,3278,3755,2316,1251,773190.0,5191010.0,4,34,32631,2020-07-23
650,955,1010,1543,2529,2854,3008,3265,2252,1256,773190.0,5191000.0,4,34,32631,2020-07-23
622,919,924,1543,2529,2854,2952,3265,2252,1256,773190.0,5190990.0,4,34,32631,2020-07-23
596,883,953,1497,2371,2659,2886,3071,2222,1265,773190.0,5190980.0,4,34,32631,2020-07-23
581,908,996,1497,2371,2659,2846,3071,2222,1265,773190.0,5190970.0,4,34,32631,2020-07-23
605,921,995,1525,2400,2724,2822,3150,2224,1234,773190.0,5190960.0,4,34,32631,2020-07-23
597,899,929,1525,2400,2724,3022,3150,2224,1234,773190.0,5190950.0,4,34,32631,2020-07-23
561,874,890,1517,2636,2938,3086,3360,2207,1205,773190.0,5190940.0,4,34,32631,2020-07-23
564,888,880,1517,2636,2938,3128,3360,2207,1205,773190.0,5190930.0,4,34,32631,2020-07-23
572,910,869,1560,2681,3063,3066,3487,2232,1188,773190.0,5190920.0,4,34,32631,2020-07-23
567,903,865,1560,2681,3063,3209,3487,2232,1188,773190.0,5190910.0,4,34,32631,2020-07-23
574,903,897,1565,2685,3042,3226,3477,2210,1178,773190.0,5190900.0,4,34,32631,2020-07-23
584,923,924,1565,2685,3042,3122,3477,2210,1178,773190.0,5190890.0,4,34,32631,2020-07-23
594,956,917,1590,2709,3100,3184,3561,2206,1168,773190.0,5190880.0,4,34,32631,2020-07-23
564,954,907,1590,2709,3100,3318,3561,2206,1168,773190.0,5190870.0,4,34,32631,2020-07-23
576,967,892,1605,2721,3088,3366,3549,2229,1169,773190.0,5190860.0,4,34,32631,2020-07-23
579,943,894,1605,2721,3088,3255,3549,2229,1169,773190.0,5190850.0,4,34,32631,2020-07-23
579,899,912,1593,2653,3009,3142,3510,2265,1193,773190.0,5190840.0,4,34,32631,2020-07-23
571,938,889,1593,2653,3009,3182,3510,2265,1193,773190.0,5190830.0,4,34,32631,2020-07-23
574,962,913,1632,2650,3041,3188,3526,2308,1222,773190.0,5190820.0,4,34,32631,2020-07-23
563,999,897,1632,2650,3041,3379,3526,2308,1222,773190.0,5190810.0,4,34,32631,2020-07-23
583,949,908,1629,2746,3097,3351,3575,2358,1265,773190.0,5190800.0,4,34,32631,2020-07-23
623,933,993,1629,2746,3097,3252,3575,2358,1265,773190.0,5190790.0,4,34,32631,2020-07-23
628,967,1048,1713,2656,2916,3372,3344,2474,1404,773190.0,5190780.0,4,34,32631,2020-07-23
568,890,876,1589,2815,3279,3394,3723,2513,1364,773200.0,5191200.0,4,34,32631,2020-07-23
590,965,899,1589,2815,3279,3504,3723,2513,1364,773200.0,5191190.0,4,34,32631,2020-07-23
611,968,893,1629,3064,3517,3573,3976,2516,1352,773200.0,5191180.0,4,34,32631,2020-07-23
594,1005,843,1629,3064,3517,3814,3976,2516,1352,773200.0,5191170.0,4,34,32631,2020-07-23
548,965,795,1621,3328,3817,3963,4247,2516,1326,773200.0,5191160.0,4,34,32631,2020-07-23
542,973,771,1621,3328,3817,3933,4247,2516,1326,773200.0,5191150.0,4,34,32631,2020-07-23
571,993,810,1618,3238,3719,3879,4202,2507,1304,773200.0,5191140.0,4,34,32631,2020-07-23
566,974,805,1618,3238,3719,3879,4202,2507,1304,773200.0,5191130.0,4,34,32631,2020-07-23
555,993,788,1624,3347,3814,4020,4289,2467,1267,773200.0,5191120.0,4,34,32631,2020-07-23
536,968,750,1624,3347,3814,4205,4289,2467,1267,773200.0,5191110.0,4,34,32631,2020-07-23
551,998,724,1725,3617,4117,4328,4601,2461,1236,773200.0,5191100.0,4,34,32631,2020-07-23
555,1054,742,1725,3617,4117,4384,4601,2461,1236,773200.0,5191090.0,4,34,32631,2020-07-23
555,1100,762,1730,3631,4127,4463,4569,2455,1237,773200.0,5191080.0,4,34,32631,2020-07-23
557,1028,737,1730,3631,4127,4355,4569,2455,1237,773200.0,5191070.0,4,34,32631,2020-07-23
557,911,719,1605,3386,3882,4006,4359,2347,1162,773200.0,5191060.0,4,34,32631,2020-07-23
555,895,725,1605,3386,3882,3879,4359,2347,1162,773200.0,5191050.0,4,34,32631,2020-07-23
547,982,753,1565,3253,3729,3869,4214,2267,1157,773200.0,5191040.0,4,34,32631,2020-07-23
546,971,736,1565,3253,3729,3912,4214,2267,1157,773200.0,5191030.0,4,34,32631,2020-07-23
556,982,763,1641,2943,3378,3858,3842,2262,1177,773200.0,5191020.0,4,34,32631,2020-07-23
585,952,823,1641,2943,3378,3462,3842,2262,1177,773200.0,5191010.0,4,34,32631,2020-07-23
601,926,966,1585,2568,2919,3006,3348,2247,1229,773200.0,5191000.0,4,34,32631,2020-07-23
626,948,1024,1585,2568,2919,2864,3348,2247,1229,773200.0,5190990.0,4,34,32631,2020-07-23
626,947,1028,1595,2354,2725,2886,3135,2245,1266,773200.0,5190980.0,4,34,32631,2020-07-23
624,945,1066,1595,2354,2725,2887,3135,2245,1266,773200.0,5190970.0,4,34,32631,2020-07-23
630,941,1064,1611,2639,2961,2873,3376,2272,1248,773200.0,5190960.0,4,34,32631,2020-07-23
607,941,942,1611,2639,2961,3259,3376,2272,1248,773200.0,5190950.0,4,34,32631,2020-07-23
561,924,829,1594,2846,3291,3452,3686,2259,1199,773200.0,5190940.0,4,34,32631,2020-07-23
542,908,830,1594,2846,3291,3494,3686,2259,1199,773200.0,5190930.0,4,34,32631,2020-07-23
558,890,839,1592,2928,3339,3281,3770,2273,1188,773200.0,5190920.0,4,34,32631,2020-07-23
563,899,861,1592,2928,3339,3199,3770,2273,1188,773200.0,5190910.0,4,34,32631,2020-07-23
578,927,877,1621,2786,3173,3217,3655,2275,1205,773200.0,5190900.0,4,34,32631,2020-07-23
569,951,904,1621,2786,3173,3333,3655,2275,1205,773200.0,5190890.0,4,34,32631,2020-07-23
584,995,933,1631,2689,3048,3396,3562,2273,1205,773200.0,5190880.0,4,34,32631,2020-07-23
567,922,897,1631,2689,3048,3250,3562,2273,1205,773200.0,5190870.0,4,34,32631,2020-07-23
570,907,884,1595,2665,3086,3198,3566,2288,1208,773200.0,5190860.0,4,34,32631,2020-07-23
574,959,902,1595,2665,3086,3263,3566,2288,1208,773200.0,5190850.0,4,34,32631,2020-07-23
553,1022,885,1655,2792,3165,3414,3631,2308,1211,773200.0,5190840.0,4,34,32631,2020-07-23
603,1020,907,1655,2792,3165,3354,3631,2308,1211,773200.0,5190830.0,4,34,32631,2020-07-23
617,1028,952,1729,2849,3208,3364,3673,2338,1241,773200.0,5190820.0,4,34,32631,2020-07-23
579,1024,900,1729,2849,3208,3419,3673,2338,1241,773200.0,5190810.0,4,34,32631,2020-07-23
604,975,912,1659,2660,3022,3328,3433,2424,1313,773200.0,5190800.0,4,34,32631,2020-07-23
626,955,994,1659,2660,3022,3256,3433,2424,1313,773200.0,5190790.0,4,34,32631,2020-07-23
705,1020,1212,1843,2484,2888,3035,3278,2658,1577,773200.0,5190780.0,5,34,32631,2020-07-23
608,933,921,1589,2815,3279,3399,3723,2513,1364,773210.0,5191200.0,4,34,32631,2020-07-23
610,984,994,1589,2815,3279,3385,3723,2513,1364,773210.0,5191190.0,4,34,32631,2020-07-23
630,979,966,1629,3064,3517,3403,3976,2516,1352,773210.0,5191180.0,4,34,32631,2020-07-23
604,984,860,1629,3064,3517,3802,3976,2516,1352,773210.0,5191170.0,4,34,32631,2020-07-23
564,982,802,1621,3328,3817,4020,4247,2516,1326,773210.0,5191160.0,4,34,32631,2020-07-23
563,967,797,1621,3328,3817,3980,4247,2516,1326,773210.0,5191150.0,4,34,32631,2020-07-23
547,959,816,1618,3238,3719,3833,4202,2507,1304,773210.0,5191140.0,4,34,32631,2020-07-23
557,954,837,1618,3238,3719,3729,4202,2507,1304,773210.0,5191130.0,4,34,32631,2020-07-23
582,954,850,1624,3347,3814,3706,4289,2467,1267,773210.0,5191120.0,4,34,32631,2020-07-23
588,957,828,1624,3347,3814,3881,4289,2467,1267,773210.0,5191110.0,4,34,32631,2020-07-23
564,963,755,1725,3617,4117,4113,4601,2461,1236,773210.0,5191100.0,4,34,32631,2020-07-23
554,1005,709,1725,3617,4117,4402,4601,2461,1236,773210.0,5191090.0,4,34,32631,2020-07-23
585,1086,770,1730,3631,4127,4425,4569,2455,1237,773210.0,5191080.0,4,34,32631,2020-07-23
590,1086,792,1730,3631,4127,4256,4569,2455,1237,773210.0,5191070.0,4,34,32631,2020-07-23
562,1023,750,1605,3386,3882,4200,4359,2347,1162,773210.0,5191060.0,4,34,32631,2020-07-23
552,887,719,1605,3386,3882,4020,4359,2347,1162,773210.0,5191050.0,4,34,32631,2020-07-23
558,918,739,1565,3253,3729,3838,4214,2267,1157,773210.0,5191040.0,4,34,32631,2020-07-23
562,951,774,1565,3253,3729,3837,4214,2267,1157,773210.0,5191030.0,4,34,32631,2020-07-23
587,982,832,1641,2943,3378,3603,3842,2262,1177,773210.0,5191020.0,4,34,32631,2020-07-23
584,957,843,1641,2943,3378,3498,3842,2262,1177,773210.0,5191010.0,4,34,32631,2020-07-23
571,931,908,1585,2568,2919,3188,3348,2247,1229,773210.0,5191000.0,4,34,32631,2020-07-23
611,941,1010,1585,2568,2919,2823,3348,2247,1229,773210.0,5190990.0,4,34,32631,2020-07-23
626,933,1011,1595,2354,2725,2809,3135,2245,1266,773210.0,5190980.0,4,34,32631,2020-07-23
608,918,985,1595,2354,2725,2952,3135,2245,1266,773210.0,5190970.0,4,34,32631,2020-07-23
626,941,1026,1611,2639,2961,2952,3376,2272,1248,773210.0,5190960.0,4,34,32631,2020-07-23
631,966,1001,1611,2639,2961,3141,3376,2272,1248,773210.0,5190950.0,4,34,32631,2020-07-23
587,955,910,1594,2846,3291,3432,3686,2259,1199,773210.0,5190940.0,4,34,32631,2020-07-23
547,936,810,1594,2846,3291,3733,3686,2259,1199,773210.0,5190930.0,4,34,32631,2020-07-23
535,951,804,1592,2928,3339,3808,3770,2273,1188,773210.0,5190920.0,4,34,32631,2020-07-23
554,964,821,1592,2928,3339,3631,3770,2273,1188,773210.0,5190910.0,4,34,32631,2020-07-23
579,955,866,1621,2786,3173,3438,3655,2275,1205,773210.0,5190900.0,4,34,32631,2020-07-23
563,930,907,1621,2786,3173,3251,3655,2275,1205,773210.0,5190890.0,4,34,32631,2020-07-23
578,926,923,1631,2689,3048,3221,3562,2273,1205,773210.0,5190880.0,4,34,32631,2020-07-23
558,923,878,1631,2689,3048,3249,3562,2273,1205,773210.0,5190870.0,4,34,32631,2020-07-23
572,900,880,1595,2665,3086,3152,3566,2288,1208,773210.0,5190860.0,4,34,32631,2020-07-23
572,913,905,1595,2665,3086,3151,3566,2288,1208,773210.0,5190850.0,4,34,32631,2020-07-23
559,952,894,1655,2792,3165,3292,3631,2308,1211,773210.0,5190840.0,4,34,32631,2020-07-23
592,980,915,1655,2792,3165,3311,3631,2308,1211,773210.0,5190830.0,4,34,32631,2020-07-23
600,1007,913,1729,2849,3208,3422,3673,2338,1241,773210.0,5190820.0,4,34,32631,2020-07-23
588,990,919,1729,2849,3208,3373,3673,2338,1241,773210.0,5190810.0,4,34,32631,2020-07-23
603,968,982,1659,2660,3022,3296,3433,2424,1313,773210.0,5190800.0,4,34,32631,2020-07-23
674,977,1134,1659,2660,3022,3016,3433,2424,1313,773210.0,5190790.0,4,34,32631,2020-07-23
572,911,857,1535,2779,3256,3343,3701,2539,1408,773220.0,5191210.0,4,34,32631,2020-07-23
604,952,912,1582,2911,3287,3444,3700,2478,1362,773220.0,5191200.0,4,34,32631,2020-07-23
627,999,1000,1582,2911,3287,3406,3700,2478,1362,773220.0,5191190.0,4,34,32631,2020-07-23
634,995,1006,1629,3188,3624,3460,4070,2544,1366,773220.0,5191180.0,4,34,32631,2020-07-23
587,992,857,1629,3188,3624,3809,4070,2544,1366,773220.0,5191170.0,4,34,32631,2020-07-23
556,984,786,1592,3335,3806,3962,4270,2551,1337,773220.0,5191160.0,4,34,32631,2020-07-23
563,959,818,1592,3335,3806,3956,4270,2551,1337,773220.0,5191150.0,4,34,32631,2020-07-23
566,949,830,1584,3168,3643,3769,4129,2500,1306,773220.0,5191140.0,4,34,32631,2020-07-23
573,951,818,1584,3168,3643,3675,4129,2500,1306,773220.0,5191130.0,4,34,32631,2020-07-23
590,958,818,1579,3170,3648,3774,4176,2453,1279,773220.0,5191120.0,4,34,32631,2020-07-23
575,953,814,1579,3170,3648,3805,4176,2453,1279,773220.0,5191110.0,4,34,32631,2020-07-23
559,949,795,1636,3227,3659,3838,4164,2453,1255,773220.0,5191100.0,4,34,32631,2020-07-23
557,959,811,1636,3227,3659,3927,4164,2453,1255,773220.0,5191090.0,4,34,32631,2020-07-23
592,1013,816,1721,3458,3912,4003,4355,2425,1248,773220.0,5191080.0,4,34,32631,2020-07-23
