B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
511,877,783,1301,3036,3599,3562,3758,2440,1539,773330.0,5191060.0,4,34,32631,2020-05-27
496,824,742,1301,3036,3599,3560,3758,2440,1539,773330.0,5191050.0,4,34,32631,2020-05-27
478,835,697,1308,2949,3394,3554,3656,2456,1555,773330.0,5191040.0,4,34,32631,2020-05-27
458,830,654,1308,2949,3394,3704,3656,2456,1555,773330.0,5191030.0,4,34,32631,2020-05-27
422,830,597,1336,2951,3443,3830,3602,2509,1590,773330.0,5191020.0,4,34,32631,2020-05-27
444,811,661,1336,2951,3443,3714,3602,2509,1590,773330.0,5191010.0,4,34,32631,2020-05-27
517,887,776,1395,2958,3432,3532,3587,2657,1713,773330.0,5191000.0,4,34,32631,2020-05-27
542,933,839,1395,2958,3432,3554,3587,2657,1713,773330.0,5190990.0,4,34,32631,2020-05-27
565,910,877,1443,2999,3453,3646,3608,2744,1782,773330.0,5190980.0,4,34,32631,2020-05-27
563,977,909,1443,2999,3453,3572,3608,2744,1782,773330.0,5190970.0,4,34,32631,2020-05-27
568,906,839,1317,3031,3563,3602,3715,2617,1649,773330.0,5190960.0,4,34,32631,2020-05-27
422,793,606,1317,3031,3563,3882,3715,2617,1649,773330.0,5190950.0,4,34,32631,2020-05-27
462,774,651,1202,3078,3686,3824,3871,2430,1471,773330.0,5190940.0,4,34,32631,2020-05-27
452,803,634,1202,3078,3686,3740,3871,2430,1471,773330.0,5190930.0,4,34,32631,2020-05-27
469,751,632,1175,3001,3578,3742,3828,2376,1455,773330.0,5190920.0,4,34,32631,2020-05-27
429,708,612,1175,3001,3578,3760,3828,2376,1455,773330.0,5190910.0,4,34,32631,2020-05-27
444,766,673,1264,2907,3492,3672,3646,2455,1555,773330.0,5190900.0,4,34,32631,2020-05-27
501,830,730,1264,2907,3492,3506,3646,2455,1555,773330.0,5190890.0,4,34,32631,2020-05-27
478,822,707,1164,2812,3459,3532,3739,2221,1384,773330.0,5190880.0,4,34,32631,2020-05-27
303,595,495,1164,2812,3459,3736,3739,2221,1384,773330.0,5190870.0,4,34,32631,2020-05-27
582,910,904,1392,2914,3370,3348,3599,2590,1679,773340.0,5191040.0,4,34,32631,2020-05-27
537,881,777,1392,2914,3370,3532,3599,2590,1679,773340.0,5191030.0,4,34,32631,2020-05-27
448,847,654,1351,2994,3430,3738,3555,2636,1741,773340.0,5191020.0,4,34,32631,2020-05-27
477,833,714,1351,2994,3430,3598,3555,2636,1741,773340.0,5191010.0,4,34,32631,2020-05-27
612,952,925,1583,2895,3318,3540,3573,2903,1993,773340.0,5191000.0,4,34,32631,2020-05-27
673,1056,1056,1583,2895,3318,3518,3573,2903,1993,773340.0,5190990.0,4,34,32631,2020-05-27
631,1024,996,1613,3012,3406,3630,3620,2953,2040,773340.0,5190980.0,4,34,32631,2020-05-27
560,948,877,1613,3012,3406,3682,3620,2953,2040,773340.0,5190970.0,4,34,32631,2020-05-27
590,918,878,1370,3076,3601,3636,3748,2698,1726,773340.0,5190960.0,4,34,32631,2020-05-27
485,867,752,1370,3076,3601,3792,3748,2698,1726,773340.0,5190950.0,4,34,32631,2020-05-27
443,736,618,1277,3077,3664,3874,3761,2493,1523,773340.0,5190940.0,4,34,32631,2020-05-27
477,834,700,1277,3077,3664,3630,3761,2493,1523,773340.0,5190930.0,4,34,32631,2020-05-27
489,835,730,1235,2926,3423,3438,3574,2410,1531,773340.0,5190920.0,4,34,32631,2020-05-27
466,774,688,1235,2926,3423,3548,3574,2410,1531,773340.0,5190910.0,4,34,32631,2020-05-27
499,824,729,1212,2764,3314,3544,3523,2332,1484,773340.0,5190900.0,4,34,32631,2020-05-27
505,839,740,1212,2764,3314,3476,3523,2332,1484,773340.0,5190890.0,4,34,32631,2020-05-27
341,620,511,1165,2915,3647,3710,3836,2223,1408,773340.0,5190880.0,4,34,32631,2020-05-27
601,969,907,1351,2994,3430,3462,3555,2636,1741,773350.0,5191010.0,4,34,32631,2020-05-27
750,1094,1190,1583,2895,3318,3376,3573,2903,1993,773350.0,5191000.0,4,34,32631,2020-05-27
781,1160,1238,1583,2895,3318,3340,3573,2903,1993,773350.0,5190990.0,4,34,32631,2020-05-27
688,1092,1128,1613,3012,3406,3480,3620,2953,2040,773350.0,5190980.0,4,34,32631,2020-05-27
593,1001,919,1613,3012,3406,3698,3620,2953,2040,773350.0,5190970.0,4,34,32631,2020-05-27
548,921,844,1370,3076,3601,3772,3748,2698,1726,773350.0,5190960.0,4,34,32631,2020-05-27
544,922,822,1370,3076,3601,3764,3748,2698,1726,773350.0,5190950.0,4,34,32631,2020-05-27
499,796,690,1277,3077,3664,3772,3761,2493,1523,773350.0,5190940.0,4,34,32631,2020-05-27
388,731,550,1277,3077,3664,3854,3761,2493,1523,773350.0,5190930.0,4,34,32631,2020-05-27
391,727,563,1235,2926,3423,3672,3574,2410,1531,773350.0,5190920.0,4,34,32631,2020-05-27
511,824,729,1235,2926,3423,3498,3574,2410,1531,773350.0,5190910.0,4,34,32631,2020-05-27
592,944,928,1212,2764,3314,3394,3523,2332,1484,773350.0,5190900.0,4,34,32631,2020-05-27
439,766,677,1212,2764,3314,3540,3523,2332,1484,773350.0,5190890.0,4,34,32631,2020-05-27
781,1168,1266,1586,2772,3180,3326,3311,2913,2096,773360.0,5190980.0,4,34,32631,2020-05-27
777,1168,1186,1586,2772,3180,3404,3311,2913,2096,773360.0,5190970.0,4,34,32631,2020-05-27
664,1066,1046,1616,2917,3306,3662,3529,2926,2056,773360.0,5190960.0,4,34,32631,2020-05-27
598,991,902,1616,2917,3306,3684,3529,2926,2056,773360.0,5190950.0,4,34,32631,2020-05-27
570,901,805,1394,2933,3404,3640,3602,2664,1774,773360.0,5190940.0,4,34,32631,2020-05-27
417,767,627,1394,2933,3404,3838,3602,2664,1774,773360.0,5190930.0,4,34,32631,2020-05-27
357,680,505,1220,2886,3437,3852,3573,2408,1564,773360.0,5190920.0,4,34,32631,2020-05-27
497,797,688,1220,2886,3437,3520,3573,2408,1564,773360.0,5190910.0,4,34,32631,2020-05-27
557,904,832,1286,2859,3503,3378,3671,2308,1468,773360.0,5190900.0,4,34,32631,2020-05-27
373,639,522,1286,2859,3503,3662,3671,2308,1468,773360.0,5190890.0,4,34,32631,2020-05-27
591,948,908,1394,2933,3404,3432,3602,2664,1774,773370.0,5190930.0,4,34,32631,2020-05-27
533,852,778,1220,2886,3437,3420,3573,2408,1564,773370.0,5190920.0,4,34,32631,2020-05-27
518,818,752,1220,2886,3437,3480,3573,2408,1564,773370.0,5190910.0,4,34,32631,2020-05-27
380,668,556,1286,2859,3503,3636,3671,2308,1468,773370.0,5190900.0,4,34,32631,2020-05-27
281,477,374,1044,2799,3529,3702,3845,2011,1193,772490.0,5190740.0,4,35,32631,2020-05-27
279,494,342,793,2684,3638,3764,3875,1753,948,772500.0,5190750.0,4,35,32631,2020-05-27
305,539,384,850,2589,3380,3632,3692,1827,1023,772500.0,5190740.0,4,35,32631,2020-05-27
284,569,375,850,2589,3380,3572,3692,1827,1023,772500.0,5190730.0,4,35,32631,2020-05-27
255,479,280,793,2684,3638,3772,3875,1753,948,772510.0,5190750.0,4,35,32631,2020-05-27
279,514,356,850,2589,3380,3582,3692,1827,1023,772510.0,5190740.0,4,35,32631,2020-05-27
247,525,335,850,2589,3380,3562,3692,1827,1023,772510.0,5190730.0,4,35,32631,2020-05-27
383,543,452,1137,2733,3347,3596,3590,1961,1141,772510.0,5190720.0,4,35,32631,2020-05-27
292,508,345,781,2596,3378,3588,3627,1748,956,772520.0,5190760.0,4,35,32631,2020-05-27
253,473,305,781,2596,3378,3728,3627,1748,956,772520.0,5190750.0,4,35,32631,2020-05-27
261,455,293,737,2594,3480,3726,3669,1680,908,772520.0,5190740.0,4,35,32631,2020-05-27
241,467,279,737,2594,3480,3696,3669,1680,908,772520.0,5190730.0,4,35,32631,2020-05-27
251,417,279,871,2666,3545,3752,3776,1772,1015,772520.0,5190720.0,4,35,32631,2020-05-27
332,609,426,889,2740,3566,3542,3768,1822,977,772530.0,5190770.0,4,35,32631,2020-05-27
284,512,343,781,2596,3378,3506,3627,1748,956,772530.0,5190760.0,4,35,32631,2020-05-27
253,447,282,781,2596,3378,3526,3627,1748,956,772530.0,5190750.0,4,35,32631,2020-05-27
252,439,292,737,2594,3480,3552,3669,1680,908,772530.0,5190740.0,4,35,32631,2020-05-27
266,474,310,737,2594,3480,3648,3669,1680,908,772530.0,5190730.0,4,35,32631,2020-05-27
258,457,308,871,2666,3545,3752,3776,1772,1015,772530.0,5190720.0,4,35,32631,2020-05-27
239,500,319,871,2666,3545,3918,3776,1772,1015,772530.0,5190710.0,4,35,32631,2020-05-27
263,528,315,848,2753,3654,3808,3854,1666,866,772540.0,5190780.0,4,35,32631,2020-05-27
275,557,357,848,2753,3654,3694,3854,1666,866,772540.0,5190770.0,4,35,32631,2020-05-27
305,535,362,811,2670,3477,3580,3682,1676,912,772540.0,5190760.0,4,35,32631,2020-05-27
263,470,317,811,2670,3477,3514,3682,1676,912,772540.0,5190750.0,4,35,32631,2020-05-27
252,436,303,800,2545,3371,3496,3621,1712,919,772540.0,5190740.0,4,35,32631,2020-05-27
272,483,335,800,2545,3371,3560,3621,1712,919,772540.0,5190730.0,4,35,32631,2020-05-27
294,528,381,766,2650,3565,3550,3838,1678,905,772540.0,5190720.0,4,35,32631,2020-05-27
224,451,280,766,2650,3565,3858,3838,1678,905,772540.0,5190710.0,4,35,32631,2020-05-27
227,443,240,730,2917,3967,4008,4158,1602,796,772550.0,5190790.0,4,35,32631,2020-05-27
223,472,267,848,2753,3654,3914,3854,1666,866,772550.0,5190780.0,4,35,32631,2020-05-27
230,479,274,848,2753,3654,3884,3854,1666,866,772550.0,5190770.0,4,35,32631,2020-05-27
244,476,274,811,2670,3477,3820,3682,1676,912,772550.0,5190760.0,4,35,32631,2020-05-27
251,487,309,811,2670,3477,3764,3682,1676,912,772550.0,5190750.0,4,35,32631,2020-05-27
285,472,334,800,2545,3371,3598,3621,1712,919,772550.0,5190740.0,4,35,32631,2020-05-27
284,518,352,800,2545,3371,3514,3621,1712,919,772550.0,5190730.0,4,35,32631,2020-05-27
266,509,331,766,2650,3565,3650,3838,1678,905,772550.0,5190720.0,4,35,32631,2020-05-27
232,430,250,766,2650,3565,3862,3838,1678,905,772550.0,5190710.0,4,35,32631,2020-05-27
225,359,253,924,2743,3701,4108,3954,1796,1019,772550.0,5190700.0,4,35,32631,2020-05-27
240,494,285,709,2770,3728,4000,4066,1522,764,772560.0,5190800.0,4,35,32631,2020-05-27
220,422,250,709,2770,3728,3980,4066,1522,764,772560.0,5190790.0,4,35,32631,2020-05-27
216,440,244,716,2758,3765,4016,4012,1524,748,772560.0,5190780.0,4,35,32631,2020-05-27
236,440,240,716,2758,3765,4052,4012,1524,748,772560.0,5190770.0,4,35,32631,2020-05-27
237,454,253,728,2847,3840,4056,4055,1534,780,772560.0,5190760.0,4,35,32631,2020-05-27
235,454,257,728,2847,3840,3996,4055,1534,780,772560.0,5190750.0,4,35,32631,2020-05-27
252,454,290,744,2671,3683,3754,3835,1586,825,772560.0,5190740.0,4,35,32631,2020-05-27
281,489,341,744,2671,3683,3632,3835,1586,825,772560.0,5190730.0,4,35,32631,2020-05-27
286,486,338,713,2634,3572,3796,3762,1541,829,772560.0,5190720.0,4,35,32631,2020-05-27
227,444,256,713,2634,3572,3938,3762,1541,829,772560.0,5190710.0,4,35,32631,2020-05-27
204,352,223,704,2552,3684,4028,3967,1565,855,772560.0,5190700.0,4,35,32631,2020-05-27
217,400,209,733,2894,4036,4064,4355,1496,738,772570.0,5190810.0,4,35,32631,2020-05-27
232,451,254,709,2770,3728,3938,4066,1522,764,772570.0,5190800.0,4,35,32631,2020-05-27
250,453,265,709,2770,3728,3938,4066,1522,764,772570.0,5190790.0,4,35,32631,2020-05-27
234,437,241,716,2758,3765,3980,4012,1524,748,772570.0,5190780.0,4,35,32631,2020-05-27
220,431,227,716,2758,3765,4056,4012,1524,748,772570.0,5190770.0,4,35,32631,2020-05-27
215,423,235,728,2847,3840,4108,4055,1534,780,772570.0,5190760.0,4,35,32631,2020-05-27
232,423,227,728,2847,3840,4148,4055,1534,780,772570.0,5190750.0,4,35,32631,2020-05-27
214,434,244,744,2671,3683,4004,3835,1586,825,772570.0,5190740.0,4,35,32631,2020-05-27
220,428,248,744,2671,3683,3874,3835,1586,825,772570.0,5190730.0,4,35,32631,2020-05-27
254,426,291,713,2634,3572,3710,3762,1541,829,772570.0,5190720.0,4,35,32631,2020-05-27
255,444,303,713,2634,3572,3732,3762,1541,829,772570.0,5190710.0,4,35,32631,2020-05-27
249,408,287,704,2552,3684,3818,3967,1565,855,772570.0,5190700.0,4,35,32631,2020-05-27
178,365,220,704,2552,3684,3912,3967,1565,855,772570.0,5190690.0,4,35,32631,2020-05-27
225,403,222,717,2686,3759,4152,4051,1451,698,772580.0,5190810.0,4,35,32631,2020-05-27
252,478,269,745,2781,3673,3950,3923,1495,768,772580.0,5190800.0,4,35,32631,2020-05-27
251,509,309,745,2781,3673,3802,3923,1495,768,772580.0,5190790.0,4,35,32631,2020-05-27
227,433,259,731,2734,3733,3924,4007,1503,744,772580.0,5190780.0,4,35,32631,2020-05-27
225,433,239,731,2734,3733,3970,4007,1503,744,772580.0,5190770.0,4,35,32631,2020-05-27
232,469,270,698,2790,3866,4058,4018,1469,742,772580.0,5190760.0,4,35,32631,2020-05-27
208,437,249,698,2790,3866,4108,4018,1469,742,772580.0,5190750.0,4,35,32631,2020-05-27
225,424,222,643,2658,3778,4156,4011,1425,711,772580.0,5190740.0,4,35,32631,2020-05-27
219,395,230,643,2658,3778,4036,4011,1425,711,772580.0,5190730.0,4,35,32631,2020-05-27
210,373,247,614,2407,3490,3770,3825,1342,708,772580.0,5190720.0,4,35,32631,2020-05-27
234,394,287,614,2407,3490,3550,3825,1342,708,772580.0,5190710.0,4,35,32631,2020-05-27
265,416,306,598,2327,3505,3474,3744,1370,722,772580.0,5190700.0,4,35,32631,2020-05-27
215,403,286,598,2327,3505,3650,3744,1370,722,772580.0,5190690.0,4,35,32631,2020-05-27
226,353,265,760,2490,3551,3950,3820,1516,870,772580.0,5190680.0,4,35,32631,2020-05-27
206,414,268,717,2686,3759,3842,4051,1451,698,772590.0,5190820.0,4,35,32631,2020-05-27
208,414,226,717,2686,3759,3986,4051,1451,698,772590.0,5190810.0,4,35,32631,2020-05-27
259,509,289,745,2781,3673,3820,3923,1495,768,772590.0,5190800.0,4,35,32631,2020-05-27
273,531,323,745,2781,3673,3782,3923,1495,768,772590.0,5190790.0,4,35,32631,2020-05-27
214,448,255,731,2734,3733,3918,4007,1503,744,772590.0,5190780.0,4,35,32631,2020-05-27
218,412,232,731,2734,3733,3946,4007,1503,744,772590.0,5190770.0,4,35,32631,2020-05-27
247,442,246,698,2790,3866,3934,4018,1469,742,772590.0,5190760.0,4,35,32631,2020-05-27
247,456,269,698,2790,3866,4012,4018,1469,742,772590.0,5190750.0,4,35,32631,2020-05-27
231,423,249,643,2658,3778,4050,4011,1425,711,772590.0,5190740.0,4,35,32631,2020-05-27
209,383,240,643,2658,3778,3970,4011,1425,711,772590.0,5190730.0,4,35,32631,2020-05-27
197,366,228,614,2407,3490,3786,3825,1342,708,772590.0,5190720.0,4,35,32631,2020-05-27
201,359,233,614,2407,3490,3774,3825,1342,708,772590.0,5190710.0,4,35,32631,2020-05-27
203,367,250,598,2327,3505,3682,3744,1370,722,772590.0,5190700.0,4,35,32631,2020-05-27
215,373,266,598,2327,3505,3562,3744,1370,722,772590.0,5190690.0,4,35,32631,2020-05-27
212,361,258,760,2490,3551,3732,3820,1516,870,772590.0,5190680.0,4,35,32631,2020-05-27
200,382,265,760,2490,3551,3820,3820,1516,870,772590.0,5190670.0,4,35,32631,2020-05-27
242,461,297,664,2578,3580,3632,3857,1416,759,772600.0,5190830.0,4,35,32631,2020-05-27
237,449,287,649,2433,3502,3680,3752,1334,681,772600.0,5190820.0,4,35,32631,2020-05-27
207,373,231,649,2433,3502,3684,3752,1334,681,772600.0,5190810.0,4,35,32631,2020-05-27
216,390,265,650,2534,3504,3716,3760,1346,706,772600.0,5190800.0,4,35,32631,2020-05-27
240,444,267,650,2534,3504,3814,3760,1346,706,772600.0,5190790.0,4,35,32631,2020-05-27
248,474,248,693,2615,3556,3884,3788,1420,728,772600.0,5190780.0,4,35,32631,2020-05-27
238,418,242,693,2615,3556,3926,3788,1420,728,772600.0,5190770.0,4,35,32631,2020-05-27
221,393,241,662,2589,3621,3874,3826,1417,738,772600.0,5190760.0,4,35,32631,2020-05-27
231,439,258,662,2589,3621,3840,3826,1417,738,772600.0,5190750.0,4,35,32631,2020-05-27
233,424,273,665,2487,3549,3874,3794,1444,765,772600.0,5190740.0,4,35,32631,2020-05-27
230,399,256,665,2487,3549,3858,3794,1444,765,772600.0,5190730.0,4,35,32631,2020-05-27
218,390,243,613,2384,3464,3710,3727,1324,720,772600.0,5190720.0,4,35,32631,2020-05-27
217,361,230,613,2384,3464,3698,3727,1324,720,772600.0,5190710.0,4,35,32631,2020-05-27
194,347,229,550,2340,3468,3776,3758,1222,646,772600.0,5190700.0,4,35,32631,2020-05-27
196,325,227,550,2340,3468,3770,3758,1222,646,772600.0,5190690.0,4,35,32631,2020-05-27
191,341,230,518,2348,3548,3792,3863,1221,645,772600.0,5190680.0,4,35,32631,2020-05-27
212,343,235,518,2348,3548,3834,3863,1221,645,772600.0,5190670.0,4,35,32631,2020-05-27
216,365,265,623,2426,3605,3852,3829,1403,764,772600.0,5190660.0,4,35,32631,2020-05-27
248,357,279,623,2426,3605,3872,3829,1403,764,772600.0,5190650.0,4,35,32631,2020-05-27
208,390,263,664,2578,3580,3792,3857,1416,759,772610.0,5190840.0,4,35,32631,2020-05-27
232,426,288,664,2578,3580,3610,3857,1416,759,772610.0,5190830.0,4,35,32631,2020-05-27
215,416,252,649,2433,3502,3680,3752,1334,681,772610.0,5190820.0,4,35,32631,2020-05-27
196,342,226,649,2433,3502,3672,3752,1334,681,772610.0,5190810.0,4,35,32631,2020-05-27
200,339,227,650,2534,3504,3630,3760,1346,706,772610.0,5190800.0,4,35,32631,2020-05-27
211,370,251,650,2534,3504,3594,3760,1346,706,772610.0,5190790.0,4,35,32631,2020-05-27
239,430,274,693,2615,3556,3728,3788,1420,728,772610.0,5190780.0,4,35,32631,2020-05-27
252,426,274,693,2615,3556,3782,3788,1420,728,772610.0,5190770.0,4,35,32631,2020-05-27
233,406,266,662,2589,3621,3752,3826,1417,738,772610.0,5190760.0,4,35,32631,2020-05-27
241,412,252,662,2589,3621,3686,3826,1417,738,772610.0,5190750.0,4,35,32631,2020-05-27
230,408,266,665,2487,3549,3694,3794,1444,765,772610.0,5190740.0,4,35,32631,2020-05-27
228,399,276,665,2487,3549,3618,3794,1444,765,772610.0,5190730.0,4,35,32631,2020-05-27
255,410,302,613,2384,3464,3548,3727,1324,720,772610.0,5190720.0,4,35,32631,2020-05-27
251,416,284,613,2384,3464,3576,3727,1324,720,772610.0,5190710.0,4,35,32631,2020-05-27
218,344,248,550,2340,3468,3664,3758,1222,646,772610.0,5190700.0,4,35,32631,2020-05-27
198,307,230,550,2340,3468,3760,3758,1222,646,772610.0,5190690.0,4,35,32631,2020-05-27
199,337,236,518,2348,3548,3862,3863,1221,645,772610.0,5190680.0,4,35,32631,2020-05-27
203,330,223,518,2348,3548,3926,3863,1221,645,772610.0,5190670.0,4,35,32631,2020-05-27
212,342,230,623,2426,3605,3884,3829,1403,764,772610.0,5190660.0,4,35,32631,2020-05-27
230,396,275,623,2426,3605,3858,3829,1403,764,772610.0,5190650.0,4,35,32631,2020-05-27
238,395,279,945,2612,3559,3886,3877,1813,1125,772610.0,5190640.0,4,35,32631,2020-05-27
231,397,282,646,2388,3331,3606,3594,1278,681,772620.0,5190840.0,4,35,32631,2020-05-27
243,416,280,646,2388,3331,3606,3594,1278,681,772620.0,5190830.0,4,35,32631,2020-05-27
209,379,251,591,2268,3329,3566,3590,1247,650,772620.0,5190820.0,4,35,32631,2020-05-27
197,336,237,591,2268,3329,3628,3590,1247,650,772620.0,5190810.0,4,35,32631,2020-05-27
194,339,228,575,2352,3378,3626,3645,1213,640,772620.0,5190800.0,4,35,32631,2020-05-27
231,386,249,575,2352,3378,3566,3645,1213,640,772620.0,5190790.0,4,35,32631,2020-05-27
237,420,273,594,2452,3490,3642,3787,1262,653,772620.0,5190780.0,4,35,32631,2020-05-27
228,391,253,594,2452,3490,3720,3787,1262,653,772620.0,5190770.0,4,35,32631,2020-05-27
222,374,239,619,2420,3481,3752,3746,1311,686,772620.0,5190760.0,4,35,32631,2020-05-27
241,376,262,619,2420,3481,3614,3746,1311,686,772620.0,5190750.0,4,35,32631,2020-05-27
245,420,303,661,2322,3267,3444,3504,1418,791,772620.0,5190740.0,4,35,32631,2020-05-27
238,418,324,661,2322,3267,3376,3504,1418,791,772620.0,5190730.0,4,35,32631,2020-05-27
241,417,333,668,2233,3151,3348,3386,1429,825,772620.0,5190720.0,4,35,32631,2020-05-27
233,403,297,668,2233,3151,3382,3386,1429,825,772620.0,5190710.0,4,35,32631,2020-05-27
228,367,260,627,2243,3242,3518,3488,1350,773,772620.0,5190700.0,4,35,32631,2020-05-27
226,366,269,627,2243,3242,3652,3488,1350,773,772620.0,5190690.0,4,35,32631,2020-05-27
218,370,276,610,2296,3410,3680,3712,1306,732,772620.0,5190680.0,4,35,32631,2020-05-27
206,354,241,610,2296,3410,3764,3712,1306,732,772620.0,5190670.0,4,35,32631,2020-05-27
214,351,237,575,2349,3495,3774,3815,1284,714,772620.0,5190660.0,4,35,32631,2020-05-27
194,343,236,575,2349,3495,3798,3815,1284,714,772620.0,5190650.0,4,35,32631,2020-05-27
217,362,264,598,2454,3642,3896,3920,1364,753,772620.0,5190640.0,4,35,32631,2020-05-27
257,408,269,598,2454,3642,3994,3920,1364,753,772620.0,5190630.0,4,35,32631,2020-05-27
212,383,265,726,2546,3742,4040,3935,1581,997,772620.0,5190620.0,4,35,32631,2020-05-27
224,424,288,695,2573,3667,3614,3854,1445,813,772630.0,5190850.0,4,35,32631,2020-05-27
235,414,286,646,2388,3331,3498,3594,1278,681,772630.0,5190840.0,4,35,32631,2020-05-27
225,399,262,646,2388,3331,3492,3594,1278,681,772630.0,5190830.0,4,35,32631,2020-05-27
218,380,257,591,2268,3329,3460,3590,1247,650,772630.0,5190820.0,4,35,32631,2020-05-27
231,359,249,591,2268,3329,3526,3590,1247,650,772630.0,5190810.0,4,35,32631,2020-05-27
202,350,243,575,2352,3378,3538,3645,1213,640,772630.0,5190800.0,4,35,32631,2020-05-27
207,349,227,575,2352,3378,3626,3645,1213,640,772630.0,5190790.0,4,35,32631,2020-05-27
198,357,231,594,2452,3490,3752,3787,1262,653,772630.0,5190780.0,4,35,32631,2020-05-27
195,359,215,594,2452,3490,3790,3787,1262,653,772630.0,5190770.0,4,35,32631,2020-05-27
198,365,220,619,2420,3481,3768,3746,1311,686,772630.0,5190760.0,4,35,32631,2020-05-27
207,361,245,619,2420,3481,3664,3746,1311,686,772630.0,5190750.0,4,35,32631,2020-05-27
229,384,274,661,2322,3267,3504,3504,1418,791,772630.0,5190740.0,4,35,32631,2020-05-27
277,439,312,661,2322,3267,3406,3504,1418,791,772630.0,5190730.0,4,35,32631,2020-05-27
267,437,329,668,2233,3151,3296,3386,1429,825,772630.0,5190720.0,4,35,32631,2020-05-27
244,401,315,668,2233,3151,3242,3386,1429,825,772630.0,5190710.0,4,35,32631,2020-05-27
233,403,296,627,2243,3242,3272,3488,1350,773,772630.0,5190700.0,4,35,32631,2020-05-27
245,423,342,627,2243,3242,3334,3488,1350,773,772630.0,5190690.0,4,35,32631,2020-05-27
240,419,329,610,2296,3410,3470,3712,1306,732,772630.0,5190680.0,4,35,32631,2020-05-27
240,388,283,610,2296,3410,3572,3712,1306,732,772630.0,5190670.0,4,35,32631,2020-05-27
226,377,276,575,2349,3495,3652,3815,1284,714,772630.0,5190660.0,4,35,32631,2020-05-27
203,358,253,575,2349,3495,3748,3815,1284,714,772630.0,5190650.0,4,35,32631,2020-05-27
227,395,263,598,2454,3642,3842,3920,1364,753,772630.0,5190640.0,4,35,32631,2020-05-27
221,378,252,598,2454,3642,3916,3920,1364,753,772630.0,5190630.0,4,35,32631,2020-05-27
215,387,242,726,2546,3742,3934,3935,1581,997,772630.0,5190620.0,4,35,32631,2020-05-27
221,376,238,726,2546,3742,3986,3935,1581,997,772630.0,5190610.0,4,35,32631,2020-05-27
224,392,292,1148,2584,3432,4086,3677,2091,1552,772630.0,5190600.0,4,35,32631,2020-05-27
195,382,220,636,2614,3697,4072,3943,1262,644,772640.0,5190860.0,4,35,32631,2020-05-27
217,390,246,636,2614,3697,3706,3943,1262,644,772640.0,5190850.0,4,35,32631,2020-05-27
222,395,253,624,2476,3496,3652,3747,1199,616,772640.0,5190840.0,4,35,32631,2020-05-27
222,380,254,624,2476,3496,3576,3747,1199,616,772640.0,5190830.0,4,35,32631,2020-05-27
229,373,264,596,2344,3360,3452,3548,1192,614,772640.0,5190820.0,4,35,32631,2020-05-27
228,373,259,596,2344,3360,3438,3548,1192,614,772640.0,5190810.0,4,35,32631,2020-05-27
229,397,276,577,2299,3319,3474,3533,1163,632,772640.0,5190800.0,4,35,32631,2020-05-27
196,338,241,577,2299,3319,3598,3533,1163,632,772640.0,5190790.0,4,35,32631,2020-05-27
188,318,205,544,2316,3512,3680,3705,1151,582,772640.0,5190780.0,4,35,32631,2020-05-27
192,318,196,544,2316,3512,3724,3705,1151,582,772640.0,5190770.0,4,35,32631,2020-05-27
204,361,225,569,2345,3507,3708,3722,1187,615,772640.0,5190760.0,4,35,32631,2020-05-27
207,360,240,569,2345,3507,3726,3722,1187,615,772640.0,5190750.0,4,35,32631,2020-05-27
198,353,235,576,2359,3425,3602,3683,1270,682,772640.0,5190740.0,4,35,32631,2020-05-27
220,378,264,576,2359,3425,3492,3683,1270,682,772640.0,5190730.0,4,35,32631,2020-05-27
220,388,267,616,2259,3271,3406,3492,1327,735,772640.0,5190720.0,4,35,32631,2020-05-27
247,394,306,616,2259,3271,3326,3492,1327,735,772640.0,5190710.0,4,35,32631,2020-05-27
258,422,326,664,2228,3136,3272,3386,1417,821,772640.0,5190700.0,4,35,32631,2020-05-27
268,435,350,664,2228,3136,3288,3386,1417,821,772640.0,5190690.0,4,35,32631,2020-05-27
257,422,336,711,2244,3127,3322,3399,1486,892,772640.0,5190680.0,4,35,32631,2020-05-27
255,416,338,711,2244,3127,3392,3399,1486,892,772640.0,5190670.0,4,35,32631,2020-05-27
255,440,338,677,2305,3247,3514,3512,1460,858,772640.0,5190660.0,4,35,32631,2020-05-27
235,391,299,677,2305,3247,3532,3512,1460,858,772640.0,5190650.0,4,35,32631,2020-05-27
222,376,261,648,2367,3430,3584,3685,1359,761,772640.0,5190640.0,4,35,32631,2020-05-27
200,387,254,648,2367,3430,3658,3685,1359,761,772640.0,5190630.0,4,35,32631,2020-05-27
213,376,269,589,2382,3536,3748,3832,1264,692,772640.0,5190620.0,4,35,32631,2020-05-27
227,364,268,589,2382,3536,3772,3832,1264,692,772640.0,5190610.0,4,35,32631,2020-05-27
217,379,264,617,2439,3628,3882,3927,1376,782,772640.0,5190600.0,4,35,32631,2020-05-27
242,432,300,617,2439,3628,3942,3927,1376,782,772640.0,5190590.0,4,35,32631,2020-05-27
185,369,209,636,2614,3697,4064,3943,1262,644,772650.0,5190860.0,4,35,32631,2020-05-27
201,384,216,636,2614,3697,3958,3943,1262,644,772650.0,5190850.0,4,35,32631,2020-05-27
