B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
861,930,827,1040,1132,1187,1342,1304,1063,819,773050.0,5190680.0,2,34,32631,2019-12-29
1306,1442,1426,1623,1682,1833,1784,1797,1773,1617,773060.0,5190720.0,7,34,32631,2019-12-29
1142,1234,1214,1623,1682,1833,1604,1797,1773,1617,773060.0,5190710.0,7,34,32631,2019-12-29
1118,1116,1096,1489,1657,1669,1438,1802,1644,1453,773060.0,5190700.0,7,34,32631,2019-12-29
1324,1272,1208,1489,1657,1669,1714,1802,1644,1453,773060.0,5190690.0,7,34,32631,2019-12-29
1520,1664,1660,1623,1682,1833,2020,1797,1773,1617,773070.0,5190720.0,7,34,32631,2019-12-29
1354,1452,1466,1623,1682,1833,1824,1797,1773,1617,773070.0,5190710.0,7,34,32631,2019-12-29
1542,1454,1404,1489,1657,1669,1854,1802,1644,1453,773070.0,5190700.0,7,34,32631,2019-12-29
1848,1722,1678,1489,1657,1669,2260,1802,1644,1453,773070.0,5190690.0,7,34,32631,2019-12-29
1494,1608,1566,1690,1948,2059,2084,2116,1997,1776,773100.0,5191020.0,7,34,32631,2019-12-29
1430,1440,1352,1690,1948,2059,1976,2116,1997,1776,773100.0,5191010.0,7,34,32631,2019-12-29
1328,1310,1354,1690,1948,2059,1844,2116,1997,1776,773110.0,5191020.0,7,34,32631,2019-12-29
1430,1394,1320,1690,1948,2059,1838,2116,1997,1776,773110.0,5191010.0,7,34,32631,2019-12-29
1274,1310,1356,1561,1765,1829,1794,1861,1818,1611,773120.0,5191020.0,7,34,32631,2019-12-29
1406,1390,1310,1561,1765,1829,1840,1861,1818,1611,773120.0,5191010.0,7,34,32631,2019-12-29
1382,1384,1354,1561,1765,1829,1886,1861,1818,1611,773130.0,5191020.0,7,34,32631,2019-12-29
1604,1536,1422,1561,1765,1829,2016,1861,1818,1611,773130.0,5191010.0,7,34,32631,2019-12-29
3470,3652,3852,3859,4091,4221,4136,4379,4823,4764,773160.0,5190780.0,7,34,32631,2019-12-29
3294,3308,3448,3859,4091,4221,3872,4379,4823,4764,773160.0,5190770.0,7,34,32631,2019-12-29
3318,3452,3648,3859,4091,4221,3934,4379,4823,4764,773170.0,5190780.0,7,34,32631,2019-12-29
3146,3154,3244,3859,4091,4221,3718,4379,4823,4764,773170.0,5190770.0,7,34,32631,2019-12-29
3082,3350,3592,3781,4246,4210,3728,4546,4700,4930,773180.0,5190780.0,7,34,32631,2019-12-29
3010,2918,3010,3781,4246,4210,3452,4546,4700,4930,773180.0,5190770.0,7,34,32631,2019-12-29
3378,3516,3918,3781,4246,4210,3904,4546,4700,4930,773190.0,5190780.0,7,34,32631,2019-12-29
1362,1390,1404,1438,1585,1647,1798,1755,1749,1588,772660.0,5190720.0,7,35,32631,2019-12-29
1262,1242,1244,1438,1585,1647,1660,1755,1749,1588,772660.0,5190710.0,7,35,32631,2019-12-29
1466,1388,1242,1438,1560,1618,1884,1691,1713,1418,772660.0,5190700.0,7,35,32631,2019-12-29
1648,1588,1462,1438,1560,1618,1992,1691,1713,1418,772660.0,5190690.0,7,35,32631,2019-12-29
1322,1356,1400,1438,1585,1647,1760,1755,1749,1588,772670.0,5190720.0,7,35,32631,2019-12-29
1206,1234,1232,1438,1585,1647,1560,1755,1749,1588,772670.0,5190710.0,7,35,32631,2019-12-29
1230,1210,1166,1438,1560,1618,1678,1691,1713,1418,772670.0,5190700.0,7,35,32631,2019-12-29
1340,1332,1248,1438,1560,1618,1780,1691,1713,1418,772670.0,5190690.0,7,35,32631,2019-12-29
1238,1318,1268,1395,1589,1713,1772,1780,1733,1655,772680.0,5190800.0,7,35,32631,2019-12-29
1224,1262,1258,1395,1589,1713,1748,1780,1733,1655,772680.0,5190790.0,7,35,32631,2019-12-29
1324,1348,1272,1303,1494,1608,1898,1657,1578,1378,772680.0,5190780.0,7,35,32631,2019-12-29
1418,1418,1388,1303,1494,1608,2014,1657,1578,1378,772680.0,5190770.0,7,35,32631,2019-12-29
1388,1402,1346,1218,1442,1478,1910,1545,1487,1222,772680.0,5190760.0,7,35,32631,2019-12-29
1354,1314,1276,1218,1442,1478,1802,1545,1487,1222,772680.0,5190750.0,7,35,32631,2019-12-29
1370,1290,1260,1305,1431,1484,1840,1548,1473,1195,772680.0,5190740.0,7,35,32631,2019-12-29
1408,1384,1294,1305,1431,1484,1824,1548,1473,1195,772680.0,5190730.0,7,35,32631,2019-12-29
1362,1396,1346,1318,1494,1530,1812,1679,1518,1278,772680.0,5190720.0,7,35,32631,2019-12-29
1178,1246,1254,1318,1494,1530,1660,1679,1518,1278,772680.0,5190710.0,7,35,32631,2019-12-29
1128,1084,1146,1259,1434,1491,1572,1618,1478,1196,772680.0,5190700.0,7,35,32631,2019-12-29
1284,1214,1188,1259,1434,1491,1664,1618,1478,1196,772680.0,5190690.0,7,35,32631,2019-12-29
1290,1272,1268,1319,1439,1519,1688,1599,1459,1226,772680.0,5190680.0,7,35,32631,2019-12-29
1208,1238,1192,1319,1439,1519,1622,1599,1459,1226,772680.0,5190670.0,7,35,32631,2019-12-29
1232,1238,1230,1371,1581,1467,1588,1586,1465,1236,772680.0,5190660.0,7,35,32631,2019-12-29
1246,1196,1220,1371,1581,1467,1582,1586,1465,1236,772680.0,5190650.0,7,35,32631,2019-12-29
1300,1272,1216,1370,1570,1540,1586,1590,1557,1263,772680.0,5190640.0,7,35,32631,2019-12-29
1522,1396,1296,1370,1570,1540,1696,1590,1557,1263,772680.0,5190630.0,7,35,32631,2019-12-29
1196,1220,1208,1395,1589,1713,1714,1780,1733,1655,772690.0,5190800.0,7,35,32631,2019-12-29
1202,1206,1180,1395,1589,1713,1668,1780,1733,1655,772690.0,5190790.0,7,35,32631,2019-12-29
1118,1156,1114,1303,1494,1608,1640,1657,1578,1378,772690.0,5190780.0,7,35,32631,2019-12-29
956,1042,989,1303,1494,1608,1526,1657,1578,1378,772690.0,5190770.0,7,35,32631,2019-12-29
963,968,885,1218,1442,1478,1462,1545,1487,1222,772690.0,5190760.0,7,35,32631,2019-12-29
1007,977,875,1218,1442,1478,1454,1545,1487,1222,772690.0,5190750.0,7,35,32631,2019-12-29
981,1006,882,1305,1431,1484,1484,1548,1473,1195,772690.0,5190740.0,7,35,32631,2019-12-29
1082,1074,977,1305,1431,1484,1576,1548,1473,1195,772690.0,5190730.0,7,35,32631,2019-12-29
1294,1158,1138,1318,1494,1530,1722,1679,1518,1278,772690.0,5190720.0,7,35,32631,2019-12-29
1144,1160,1142,1318,1494,1530,1640,1679,1518,1278,772690.0,5190710.0,7,35,32631,2019-12-29
1036,1072,1064,1259,1434,1491,1506,1618,1478,1196,772690.0,5190700.0,7,35,32631,2019-12-29
1156,1124,1078,1259,1434,1491,1604,1618,1478,1196,772690.0,5190690.0,7,35,32631,2019-12-29
1224,1180,1208,1319,1439,1519,1660,1599,1459,1226,772690.0,5190680.0,7,35,32631,2019-12-29
1298,1234,1184,1319,1439,1519,1588,1599,1459,1226,772690.0,5190670.0,7,35,32631,2019-12-29
1428,1356,1234,1371,1581,1467,1670,1586,1465,1236,772690.0,5190660.0,7,35,32631,2019-12-29
1448,1418,1312,1371,1581,1467,1724,1586,1465,1236,772690.0,5190650.0,7,35,32631,2019-12-29
1460,1412,1350,1370,1570,1540,1716,1590,1557,1263,772690.0,5190640.0,7,35,32631,2019-12-29
1586,1410,1356,1370,1570,1540,1780,1590,1557,1263,772690.0,5190630.0,7,35,32631,2019-12-29
1502,1610,1626,1485,1633,1763,2000,1835,1892,1875,772700.0,5190820.0,7,35,32631,2019-12-29
1200,1290,1332,1485,1633,1763,1670,1835,1892,1875,772700.0,5190810.0,7,35,32631,2019-12-29
1128,1140,1108,1043,1245,1248,1550,1344,1339,1222,772700.0,5190800.0,7,35,32631,2019-12-29
1005,1046,1001,1043,1245,1248,1458,1344,1339,1222,772700.0,5190790.0,7,35,32631,2019-12-29
837,877,860,846,1038,1106,1268,1133,1037,841,772700.0,5190780.0,2,35,32631,2019-12-29
736,780,722,846,1038,1106,1144,1133,1037,841,772700.0,5190770.0,2,35,32631,2019-12-29
658,722,655,775,946,985,1134,1017,864,661,772700.0,5190760.0,2,35,32631,2019-12-29
713,714,638,775,946,985,1142,1017,864,661,772700.0,5190750.0,2,35,32631,2019-12-29
792,768,708,792,972,989,1228,1040,921,656,772700.0,5190740.0,2,35,32631,2019-12-29
857,902,789,792,972,989,1318,1040,921,656,772700.0,5190730.0,2,35,32631,2019-12-29
1036,957,897,876,1087,1089,1466,1177,1028,751,772700.0,5190720.0,7,35,32631,2019-12-29
963,940,890,876,1087,1089,1376,1177,1028,751,772700.0,5190710.0,7,35,32631,2019-12-29
869,932,873,906,1129,1137,1354,1194,1063,797,772700.0,5190700.0,7,35,32631,2019-12-29
954,965,862,906,1129,1137,1340,1194,1063,797,772700.0,5190690.0,7,35,32631,2019-12-29
1052,1002,925,962,1127,1165,1412,1211,1122,835,772700.0,5190680.0,7,35,32631,2019-12-29
1112,1082,969,962,1127,1165,1434,1211,1122,835,772700.0,5190670.0,7,35,32631,2019-12-29
1276,1216,1046,1171,1271,1360,1560,1418,1274,998,772700.0,5190660.0,7,35,32631,2019-12-29
1404,1376,1220,1171,1271,1360,1712,1418,1274,998,772700.0,5190650.0,7,35,32631,2019-12-29
1140,1220,1238,1485,1633,1763,1604,1835,1892,1875,772710.0,5190820.0,7,35,32631,2019-12-29
913,995,1004,1485,1633,1763,1370,1835,1892,1875,772710.0,5190810.0,7,35,32631,2019-12-29
843,914,843,1043,1245,1248,1242,1344,1339,1222,772710.0,5190800.0,7,35,32631,2019-12-29
718,800,709,1043,1245,1248,1102,1344,1339,1222,772710.0,5190790.0,7,35,32631,2019-12-29
692,669,625,846,1038,1106,987,1133,1037,841,772710.0,5190780.0,2,35,32631,2019-12-29
677,617,598,846,1038,1106,951,1133,1037,841,772710.0,5190770.0,2,35,32631,2019-12-29
585,611,577,775,946,985,987,1017,864,661,772710.0,5190760.0,2,35,32631,2019-12-29
580,630,555,775,946,985,991,1017,864,661,772710.0,5190750.0,2,35,32631,2019-12-29
642,637,580,792,972,989,1030,1040,921,656,772710.0,5190740.0,2,35,32631,2019-12-29
645,669,599,792,972,989,1074,1040,921,656,772710.0,5190730.0,2,35,32631,2019-12-29
713,740,664,876,1087,1089,1172,1177,1028,751,772710.0,5190720.0,7,35,32631,2019-12-29
724,756,639,876,1087,1089,1064,1177,1028,751,772710.0,5190710.0,7,35,32631,2019-12-29
698,689,605,906,1129,1137,1084,1194,1063,797,772710.0,5190700.0,7,35,32631,2019-12-29
736,752,643,906,1129,1137,1140,1194,1063,797,772710.0,5190690.0,7,35,32631,2019-12-29
767,753,686,962,1127,1165,1156,1211,1122,835,772710.0,5190680.0,7,35,32631,2019-12-29
848,802,738,962,1127,1165,1200,1211,1122,835,772710.0,5190670.0,7,35,32631,2019-12-29
1062,936,841,1171,1271,1360,1308,1418,1274,998,772710.0,5190660.0,7,35,32631,2019-12-29
1276,1152,1070,1171,1271,1360,1534,1418,1274,998,772710.0,5190650.0,7,35,32631,2019-12-29
919,977,1024,1046,1224,1261,1356,1360,1336,1251,772720.0,5190820.0,7,35,32631,2019-12-29
804,777,799,1046,1224,1261,1140,1360,1336,1251,772720.0,5190810.0,7,35,32631,2019-12-29
630,666,655,736,836,878,1001,943,922,747,772720.0,5190800.0,2,35,32631,2019-12-29
580,619,540,736,836,878,866,943,922,747,772720.0,5190790.0,2,35,32631,2019-12-29
569,598,522,628,734,850,872,839,750,555,772720.0,5190780.0,2,35,32631,2019-12-29
577,590,541,628,734,850,890,839,750,555,772720.0,5190770.0,2,35,32631,2019-12-29
560,587,544,658,761,838,866,867,708,517,772720.0,5190760.0,2,35,32631,2019-12-29
529,574,540,658,761,838,894,867,708,517,772720.0,5190750.0,2,35,32631,2019-12-29
542,572,544,573,816,860,935,831,714,498,772720.0,5190740.0,2,35,32631,2019-12-29
561,574,513,573,816,860,957,831,714,498,772720.0,5190730.0,2,35,32631,2019-12-29
579,583,521,685,837,879,971,860,730,519,772720.0,5190720.0,2,35,32631,2019-12-29
590,586,536,685,837,879,933,860,730,519,772720.0,5190710.0,2,35,32631,2019-12-29
617,603,542,690,812,915,974,921,774,549,772720.0,5190700.0,2,35,32631,2019-12-29
661,626,576,690,812,915,1013,921,774,549,772720.0,5190690.0,2,35,32631,2019-12-29
644,678,619,772,897,974,1050,971,859,611,772720.0,5190680.0,2,35,32631,2019-12-29
799,794,702,772,897,974,1102,971,859,611,772720.0,5190670.0,2,35,32631,2019-12-29
963,873,748,1012,1147,1151,1186,1227,1071,792,772720.0,5190660.0,7,35,32631,2019-12-29
1122,979,929,1012,1147,1151,1394,1227,1071,792,772720.0,5190650.0,7,35,32631,2019-12-29
1406,1288,1202,1395,1553,1533,1620,1609,1462,1122,772720.0,5190640.0,7,35,32631,2019-12-29
1652,1560,1398,1395,1553,1533,1878,1609,1462,1122,772720.0,5190630.0,7,35,32631,2019-12-29
891,971,974,1046,1224,1261,1294,1360,1336,1251,772730.0,5190820.0,7,35,32631,2019-12-29
744,810,805,1046,1224,1261,1096,1360,1336,1251,772730.0,5190810.0,7,35,32631,2019-12-29
560,662,659,736,836,878,938,943,922,747,772730.0,5190800.0,2,35,32631,2019-12-29
603,580,561,736,836,878,859,943,922,747,772730.0,5190790.0,2,35,32631,2019-12-29
553,568,537,628,734,850,823,839,750,555,772730.0,5190780.0,2,35,32631,2019-12-29
525,571,551,628,734,850,836,839,750,555,772730.0,5190770.0,2,35,32631,2019-12-29
549,568,561,658,761,838,833,867,708,517,772730.0,5190760.0,2,35,32631,2019-12-29
554,565,549,658,761,838,830,867,708,517,772730.0,5190750.0,2,35,32631,2019-12-29
550,590,533,573,816,860,862,831,714,498,772730.0,5190740.0,2,35,32631,2019-12-29
569,600,513,573,816,860,908,831,714,498,772730.0,5190730.0,2,35,32631,2019-12-29
559,617,532,685,837,879,932,860,730,519,772730.0,5190720.0,2,35,32631,2019-12-29
567,631,567,685,837,879,974,860,730,519,772730.0,5190710.0,2,35,32631,2019-12-29
626,641,611,690,812,915,974,921,774,549,772730.0,5190700.0,2,35,32631,2019-12-29
674,658,592,690,812,915,937,921,774,549,772730.0,5190690.0,2,35,32631,2019-12-29
691,738,642,772,897,974,1002,971,859,611,772730.0,5190680.0,2,35,32631,2019-12-29
778,811,733,772,897,974,1118,971,859,611,772730.0,5190670.0,2,35,32631,2019-12-29
922,896,796,1012,1147,1151,1238,1227,1071,792,772730.0,5190660.0,7,35,32631,2019-12-29
1128,1034,951,1012,1147,1151,1418,1227,1071,792,772730.0,5190650.0,7,35,32631,2019-12-29
1382,1278,1198,1395,1553,1533,1624,1609,1462,1122,772730.0,5190640.0,7,35,32631,2019-12-29
1770,1610,1482,1395,1553,1533,1908,1609,1462,1122,772730.0,5190630.0,7,35,32631,2019-12-29
1180,1230,1260,1473,1612,1624,1602,1786,1732,1606,772740.0,5190840.0,7,35,32631,2019-12-29
930,985,1080,1473,1612,1624,1366,1786,1732,1606,772740.0,5190830.0,7,35,32631,2019-12-29
786,834,854,989,1147,1185,1156,1308,1238,1089,772740.0,5190820.0,7,35,32631,2019-12-29
672,761,719,989,1147,1185,1068,1308,1238,1089,772740.0,5190810.0,7,35,32631,2019-12-29
594,666,623,745,821,872,951,921,869,700,772740.0,5190800.0,2,35,32631,2019-12-29
577,542,568,745,821,872,855,921,869,700,772740.0,5190790.0,2,35,32631,2019-12-29
565,559,551,715,815,812,839,836,740,570,772740.0,5190780.0,2,35,32631,2019-12-29
534,590,541,715,815,812,844,836,740,570,772740.0,5190770.0,2,35,32631,2019-12-29
565,586,544,680,805,831,839,872,756,548,772740.0,5190760.0,2,35,32631,2019-12-29
595,581,532,680,805,831,824,872,756,548,772740.0,5190750.0,2,35,32631,2019-12-29
618,594,517,681,787,843,826,848,705,508,772740.0,5190740.0,2,35,32631,2019-12-29
644,632,561,681,787,843,889,848,705,508,772740.0,5190730.0,2,35,32631,2019-12-29
651,685,642,829,881,963,1024,950,844,572,772740.0,5190720.0,2,35,32631,2019-12-29
688,713,648,829,881,963,1120,950,844,572,772740.0,5190710.0,2,35,32631,2019-12-29
731,739,705,930,1112,1176,1056,1260,1034,791,772740.0,5190700.0,7,35,32631,2019-12-29
695,721,677,930,1112,1176,1021,1260,1034,791,772740.0,5190690.0,7,35,32631,2019-12-29
794,735,657,910,1096,1117,1042,1158,1065,877,772740.0,5190680.0,7,35,32631,2019-12-29
930,838,758,910,1096,1117,1180,1158,1065,877,772740.0,5190670.0,7,35,32631,2019-12-29
1002,980,887,1086,1189,1254,1304,1312,1260,978,772740.0,5190660.0,7,35,32631,2019-12-29
1220,1146,1028,1086,1189,1254,1466,1312,1260,978,772740.0,5190650.0,7,35,32631,2019-12-29
1212,1270,1324,1473,1612,1624,1670,1786,1732,1606,772750.0,5190840.0,7,35,32631,2019-12-29
1064,1090,1180,1473,1612,1624,1496,1786,1732,1606,772750.0,5190830.0,7,35,32631,2019-12-29
871,896,947,989,1147,1185,1262,1308,1238,1089,772750.0,5190820.0,7,35,32631,2019-12-29
746,772,755,989,1147,1185,1076,1308,1238,1089,772750.0,5190810.0,7,35,32631,2019-12-29
620,650,619,745,821,872,941,921,869,700,772750.0,5190800.0,2,35,32631,2019-12-29
600,615,575,745,821,872,873,921,869,700,772750.0,5190790.0,2,35,32631,2019-12-29
603,614,563,715,815,812,868,836,740,570,772750.0,5190780.0,2,35,32631,2019-12-29
528,639,556,715,815,812,864,836,740,570,772750.0,5190770.0,2,35,32631,2019-12-29
549,631,586,680,805,831,906,872,756,548,772750.0,5190760.0,2,35,32631,2019-12-29
565,603,570,680,805,831,864,872,756,548,772750.0,5190750.0,2,35,32631,2019-12-29
587,577,547,681,787,843,853,848,705,508,772750.0,5190740.0,2,35,32631,2019-12-29
656,644,582,681,787,843,885,848,705,508,772750.0,5190730.0,2,35,32631,2019-12-29
786,798,671,829,881,963,1084,950,844,572,772750.0,5190720.0,2,35,32631,2019-12-29
1002,975,883,829,881,963,1318,950,844,572,772750.0,5190710.0,2,35,32631,2019-12-29
1082,1132,1074,930,1112,1176,1386,1260,1034,791,772750.0,5190700.0,7,35,32631,2019-12-29
895,988,1007,930,1112,1176,1266,1260,1034,791,772750.0,5190690.0,7,35,32631,2019-12-29
856,885,838,910,1096,1117,1176,1158,1065,877,772750.0,5190680.0,7,35,32631,2019-12-29
928,873,858,910,1096,1117,1272,1158,1065,877,772750.0,5190670.0,7,35,32631,2019-12-29
1048,980,918,1086,1189,1254,1368,1312,1260,978,772750.0,5190660.0,7,35,32631,2019-12-29
1334,1246,1104,1086,1189,1254,1572,1312,1260,978,772750.0,5190650.0,7,35,32631,2019-12-29
1046,1082,1152,1228,1441,1557,1470,1702,1590,1444,772760.0,5190820.0,7,35,32631,2019-12-29
808,849,888,1228,1441,1557,1152,1702,1590,1444,772760.0,5190810.0,7,35,32631,2019-12-29
695,704,672,809,992,1027,1001,1118,995,844,772760.0,5190800.0,2,35,32631,2019-12-29
622,655,616,809,992,1027,957,1118,995,844,772760.0,5190790.0,2,35,32631,2019-12-29
658,672,625,758,902,879,957,943,839,636,772760.0,5190780.0,2,35,32631,2019-12-29
672,704,632,758,902,879,961,943,839,636,772760.0,5190770.0,2,35,32631,2019-12-29
656,708,680,770,906,924,948,1024,877,634,772760.0,5190760.0,2,35,32631,2019-12-29
594,659,653,770,906,924,915,1024,877,634,772760.0,5190750.0,2,35,32631,2019-12-29
560,606,590,740,883,895,892,953,807,601,772760.0,5190740.0,2,35,32631,2019-12-29
620,642,579,740,883,895,894,953,807,601,772760.0,5190730.0,2,35,32631,2019-12-29
832,807,680,959,953,983,1086,1020,973,680,772760.0,5190720.0,7,35,32631,2019-12-29
1230,1080,977,959,953,983,1466,1020,973,680,772760.0,5190710.0,7,35,32631,2019-12-29
1116,1226,1266,1228,1441,1557,1616,1702,1590,1444,772770.0,5190820.0,7,35,32631,2019-12-29
799,915,982,1228,1441,1557,1228,1702,1590,1444,772770.0,5190810.0,7,35,32631,2019-12-29
695,775,736,809,992,1027,1092,1118,995,844,772770.0,5190800.0,2,35,32631,2019-12-29
642,708,648,809,992,1027,1001,1118,995,844,772770.0,5190790.0,2,35,32631,2019-12-29
683,698,650,758,902,879,963,943,839,636,772770.0,5190780.0,2,35,32631,2019-12-29
748,732,686,758,902,879,1058,943,839,636,772770.0,5190770.0,2,35,32631,2019-12-29
780,780,765,770,906,924,1048,1024,877,634,772770.0,5190760.0,2,35,32631,2019-12-29
786,680,749,770,906,924,977,1024,877,634,772770.0,5190750.0,2,35,32631,2019-12-29
740,701,669,740,883,895,946,953,807,601,772770.0,5190740.0,2,35,32631,2019-12-29
698,692,633,740,883,895,944,953,807,601,772770.0,5190730.0,2,35,32631,2019-12-29
816,793,692,959,953,983,1080,1020,973,680,772770.0,5190720.0,7,35,32631,2019-12-29
1150,1048,921,959,953,983,1428,1020,973,680,772770.0,5190710.0,7,35,32631,2019-12-29
710,750,814,907,1066,1111,1062,1231,1082,918,772780.0,5190800.0,2,35,32631,2019-12-29
672,648,672,907,1066,1111,938,1231,1082,918,772780.0,5190790.0,2,35,32631,2019-12-29
683,644,619,779,872,936,920,952,831,634,772780.0,5190780.0,2,35,32631,2019-12-29
703,680,655,779,872,936,977,952,831,634,772780.0,5190770.0,2,35,32631,2019-12-29
734,768,680,780,868,955,1026,970,836,623,772780.0,5190760.0,2,35,32631,2019-12-29
780,750,721,780,868,955,1064,970,836,623,772780.0,5190750.0,2,35,32631,2019-12-29
755,713,680,740,855,923,1011,923,820,588,772780.0,5190740.0,2,35,32631,2019-12-29
755,718,678,740,855,923,1048,923,820,588,772780.0,5190730.0,2,35,32631,2019-12-29
865,807,698,888,934,995,1112,1035,968,653,772780.0,5190720.0,7,35,32631,2019-12-29
1044,926,878,888,934,995,1316,1035,968,653,772780.0,5190710.0,7,35,32631,2019-12-29
1284,1100,1024,1349,1462,1475,1572,1504,1461,1104,772780.0,5190700.0,7,35,32631,2019-12-29
1782,1572,1434,1349,1462,1475,2066,1504,1461,1104,772780.0,5190690.0,7,35,32631,2019-12-29
734,761,821,907,1066,1111,1098,1231,1082,918,772790.0,5190800.0,2,35,32631,2019-12-29
656,656,662,907,1066,1111,984,1231,1082,918,772790.0,5190790.0,2,35,32631,2019-12-29
656,679,633,779,872,936,953,952,831,634,772790.0,5190780.0,2,35,32631,2019-12-29
695,686,682,779,872,936,1001,952,831,634,772790.0,5190770.0,2,35,32631,2019-12-29
658,688,630,780,868,955,988,970,836,623,772790.0,5190760.0,2,35,32631,2019-12-29
642,669,590,780,868,955,946,970,836,623,772790.0,5190750.0,2,35,32631,2019-12-29
625,662,577,740,855,923,936,923,820,588,772790.0,5190740.0,2,35,32631,2019-12-29
677,672,611,740,855,923,984,923,820,588,772790.0,5190730.0,2,35,32631,2019-12-29
839,775,692,888,934,995,1136,1035,968,653,772790.0,5190720.0,7,35,32631,2019-12-29
1032,968,892,888,934,995,1316,1035,968,653,772790.0,5190710.0,7,35,32631,2019-12-29
1270,1152,1092,1349,1462,1475,1578,1504,1461,1104,772790.0,5190700.0,7,35,32631,2019-12-29
1744,1556,1396,1349,1462,1475,2050,1504,1461,1104,772790.0,5190690.0,7,35,32631,2019-12-29
1556,1588,1676,1794,1982,2010,2138,2133,2325,2065,772800.0,5190860.0,7,35,32631,2019-12-29
1604,1614,1638,1794,1982,2010,2228,2133,2325,2065,772800.0,5190850.0,7,35,32631,2019-12-29
1284,1360,1368,1385,1563,1623,1834,1794,1686,1552,772800.0,5190820.0,7,35,32631,2019-12-29
950,1076,1152,1385,1563,1623,1394,1794,1686,1552,772800.0,5190810.0,7,35,32631,2019-12-29
762,786,814,903,1070,1105,1068,1174,1075,941,772800.0,5190800.0,2,35,32631,2019-12-29
672,675,642,903,1070,1105,933,1174,1075,941,772800.0,5190790.0,2,35,32631,2019-12-29
642,644,633,753,866,930,964,934,820,632,772800.0,5190780.0,2,35,32631,2019-12-29
677,663,646,753,866,930,1004,934,820,632,772800.0,5190770.0,2,35,32631,2019-12-29
642,639,639,713,818,870,971,881,774,560,772800.0,5190760.0,2,35,32631,2019-12-29
585,580,575,713,818,870,855,881,774,560,772800.0,5190750.0,2,35,32631,2019-12-29
577,563,519,662,742,793,832,800,704,501,772800.0,5190740.0,2,35,32631,2019-12-29
610,604,534,662,742,793,861,800,704,501,772800.0,5190730.0,2,35,32631,2019-12-29
741,736,680,750,819,922,1046,901,824,595,772800.0,5190720.0,2,35,32631,2019-12-29
1032,971,857,750,819,922,1346,901,824,595,772800.0,5190710.0,2,35,32631,2019-12-29
1222,1166,1090,1092,1206,1262,1566,1293,1205,938,772800.0,5190700.0,7,35,32631,2019-12-29
1478,1432,1326,1092,1206,1262,1846,1293,1205,938,772800.0,5190690.0,7,35,32631,2019-12-29
1678,1758,1714,1643,1861,1931,2078,2028,1999,1962,772800.0,5190500.0,7,35,32631,2019-12-29
1594,1584,1452,1643,1861,1931,1976,2028,1999,1962,772800.0,5190490.0,7,35,32631,2019-12-29
1512,1546,1582,1794,1982,2010,2112,2133,2325,2065,772810.0,5190860.0,7,35,32631,2019-12-29
1458,1478,1528,1794,1982,2010,2088,2133,2325,2065,772810.0,5190850.0,7,35,32631,2019-12-29
1210,1328,1300,1385,1563,1623,1776,1794,1686,1552,772810.0,5190820.0,7,35,32631,2019-12-29
892,1066,1072,1385,1563,1623,1332,1794,1686,1552,772810.0,5190810.0,7,35,32631,2019-12-29
721,785,811,903,1070,1105,1078,1174,1075,941,772810.0,5190800.0,2,35,32631,2019-12-29
677,688,669,903,1070,1105,972,1174,1075,941,772810.0,5190790.0,2,35,32631,2019-12-29
632,647,655,753,866,930,953,934,820,632,772810.0,5190780.0,2,35,32631,2019-12-29
650,647,651,753,866,930,899,934,820,632,772810.0,5190770.0,2,35,32631,2019-12-29
623,570,608,713,818,870,869,881,774,560,772810.0,5190760.0,2,35,32631,2019-12-29
583,572,535,713,818,870,833,881,774,560,772810.0,5190750.0,2,35,32631,2019-12-29
556,547,496,662,742,793,788,800,704,501,772810.0,5190740.0,2,35,32631,2019-12-29
574,566,526,662,742,793,822,800,704,501,772810.0,5190730.0,2,35,32631,2019-12-29
627,656,555,750,819,922,888,901,824,595,772810.0,5190720.0,2,35,32631,2019-12-29
767,763,630,750,819,922,1048,901,824,595,772810.0,5190710.0,2,35,32631,2019-12-29
912,866,789,1092,1206,1262,1226,1293,1205,938,772810.0,5190700.0,7,35,32631,2019-12-29
1158,1094,1028,1092,1206,1262,1586,1293,1205,938,772810.0,5190690.0,7,35,32631,2019-12-29
1230,1204,1162,1643,1861,1931,1562,2028,1999,1962,772810.0,5190500.0,7,35,32631,2019-12-29
1346,1224,1146,1643,1861,1931,1538,2028,1999,1962,772810.0,5190490.0,7,35,32631,2019-12-29
1362,1340,1360,1388,1560,1644,1936,1732,1781,1596,772820.0,5190840.0,7,35,32631,2019-12-29
1196,1280,1296,1388,1560,1644,1776,1732,1781,1596,772820.0,5190830.0,7,35,32631,2019-12-29
1023,1116,1124,1113,1254,1331,1500,1358,1400,1217,772820.0,5190820.0,7,35,32631,2019-12-29
807,919,913,1113,1254,1331,1230,1358,1400,1217,772820.0,5190810.0,7,35,32631,2019-12-29
656,753,732,832,948,1002,1086,1078,978,820,772820.0,5190800.0,2,35,32631,2019-12-29
713,692,698,832,948,1002,1074,1078,978,820,772820.0,5190790.0,2,35,32631,2019-12-29
666,700,703,757,815,896,1046,980,798,632,772820.0,5190780.0,2,35,32631,2019-12-29
642,633,646,757,815,896,930,980,798,632,772820.0,5190770.0,2,35,32631,2019-12-29
594,596,586,671,766,841,851,848,718,510,772820.0,5190760.0,2,35,32631,2019-12-29
