B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1084,1314,1520,2135,3253,3842,3419,4237,3143,2165,773290.0,5191020.0,4,34,32631,2020-07-28
1046,1328,1498,2135,3253,3842,3521,4237,3143,2165,773290.0,5191010.0,4,34,32631,2020-07-28
1005,1392,1562,2221,3302,3766,3640,4187,3172,2069,773290.0,5191000.0,4,34,32631,2020-07-28
1026,1494,1628,2221,3302,3766,3695,4187,3172,2069,773290.0,5190990.0,4,34,32631,2020-07-28
1118,1500,1582,2068,3339,3922,3921,4356,3058,2143,773290.0,5190980.0,4,34,32631,2020-07-28
1170,1436,1474,2068,3339,3922,4086,4356,3058,2143,773290.0,5190970.0,4,34,32631,2020-07-28
1192,1410,1396,2172,3486,4118,4192,4436,3145,2194,773290.0,5190960.0,5,34,32631,2020-07-28
1136,1442,1460,2172,3486,4118,4169,4436,3145,2194,773290.0,5190950.0,5,34,32631,2020-07-28
1164,1476,1656,2438,3668,4128,4016,4453,3307,2027,773290.0,5190940.0,4,34,32631,2020-07-28
1148,1570,1776,2438,3668,4128,4074,4453,3307,2027,773290.0,5190930.0,4,34,32631,2020-07-28
1234,1714,1898,2483,3554,3999,4200,4433,3304,1832,773290.0,5190920.0,5,34,32631,2020-07-28
1418,1718,1968,2483,3554,3999,4191,4433,3304,1832,773290.0,5190910.0,5,34,32631,2020-07-28
1536,1844,1930,2286,3452,3911,4125,4508,3191,1718,773290.0,5190900.0,5,34,32631,2020-07-28
1422,1890,1816,2286,3452,3911,4125,4508,3191,1718,773290.0,5190890.0,5,34,32631,2020-07-28
1394,1940,1690,2090,3220,3734,4117,4289,3121,1700,773290.0,5190880.0,5,34,32631,2020-07-28
1522,1922,1626,2090,3220,3734,4093,4289,3121,1700,773290.0,5190870.0,5,34,32631,2020-07-28
1606,1844,1590,2013,3058,3567,4156,4102,3163,1815,773290.0,5190860.0,5,34,32631,2020-07-28
1610,1704,1476,2013,3058,3567,4040,4102,3163,1815,773290.0,5190850.0,5,34,32631,2020-07-28
931,1078,1158,1556,2449,2991,2227,3260,2133,1432,773300.0,5191130.0,4,34,32631,2020-07-28
999,1152,1228,1685,2543,2933,2354,3254,2359,1477,773300.0,5191120.0,4,34,32631,2020-07-28
1048,1228,1290,1685,2543,2933,2520,3254,2359,1477,773300.0,5191110.0,4,34,32631,2020-07-28
1096,1296,1342,1693,2476,2886,2677,3304,2502,1574,773300.0,5191100.0,5,34,32631,2020-07-28
1122,1332,1354,1693,2476,2886,2785,3304,2502,1574,773300.0,5191090.0,5,34,32631,2020-07-28
1134,1338,1324,1716,2629,3086,2964,3484,2631,1617,773300.0,5191080.0,4,34,32631,2020-07-28
1160,1300,1252,1716,2629,3086,3176,3484,2631,1617,773300.0,5191070.0,4,34,32631,2020-07-28
1148,1256,1286,1754,2713,3311,3248,3713,2764,1703,773300.0,5191060.0,4,34,32631,2020-07-28
1112,1272,1334,1754,2713,3311,3230,3713,2764,1703,773300.0,5191050.0,4,34,32631,2020-07-28
1080,1266,1350,1894,2945,3493,3244,3992,2915,1924,773300.0,5191040.0,4,34,32631,2020-07-28
1070,1288,1442,1894,2945,3493,3255,3992,2915,1924,773300.0,5191030.0,4,34,32631,2020-07-28
1076,1294,1516,2053,3134,3692,3419,4021,3085,1935,773300.0,5191020.0,4,34,32631,2020-07-28
1066,1328,1568,2053,3134,3692,3616,4021,3085,1935,773300.0,5191010.0,4,34,32631,2020-07-28
1072,1418,1574,2140,3217,3669,3620,4066,3107,1899,773300.0,5191000.0,4,34,32631,2020-07-28
1080,1512,1560,2140,3217,3669,3746,4066,3107,1899,773300.0,5190990.0,4,34,32631,2020-07-28
1068,1488,1458,2104,3334,3883,3952,4338,3101,2067,773300.0,5190980.0,4,34,32631,2020-07-28
1036,1400,1430,2104,3334,3883,4030,4338,3101,2067,773300.0,5190970.0,4,34,32631,2020-07-28
1124,1396,1442,2195,3515,4138,4100,4495,3142,2175,773300.0,5190960.0,4,34,32631,2020-07-28
1092,1412,1450,2195,3515,4138,4312,4495,3142,2175,773300.0,5190950.0,4,34,32631,2020-07-28
1148,1470,1632,2354,3571,4099,4200,4333,3284,2043,773300.0,5190940.0,4,34,32631,2020-07-28
1234,1670,1772,2354,3571,4099,3930,4333,3284,2043,773300.0,5190930.0,4,34,32631,2020-07-28
1346,1748,1844,2465,3546,3949,3948,4303,3321,1911,773300.0,5190920.0,5,34,32631,2020-07-28
1466,1700,1892,2465,3546,3949,4152,4303,3321,1911,773300.0,5190910.0,5,34,32631,2020-07-28
1476,1696,1904,2420,3495,3888,4208,4407,3240,1816,773300.0,5190900.0,5,34,32631,2020-07-28
1370,1746,1860,2420,3495,3888,4224,4407,3240,1816,773300.0,5190890.0,5,34,32631,2020-07-28
1314,1858,1798,2272,3433,3915,4164,4516,3200,1751,773300.0,5190880.0,5,34,32631,2020-07-28
1270,1890,1746,2272,3433,3915,4092,4516,3200,1751,773300.0,5190870.0,5,34,32631,2020-07-28
1352,1810,1708,2238,3261,3620,4051,4219,3455,2048,773300.0,5190860.0,5,34,32631,2020-07-28
1346,1802,1684,2238,3261,3620,4003,4219,3455,2048,773300.0,5190850.0,5,34,32631,2020-07-28
1013,1144,1178,1685,2543,2933,2368,3254,2359,1477,773310.0,5191120.0,4,34,32631,2020-07-28
1074,1186,1260,1685,2543,2933,2501,3254,2359,1477,773310.0,5191110.0,4,34,32631,2020-07-28
1128,1220,1330,1693,2476,2886,2634,3304,2502,1574,773310.0,5191100.0,5,34,32631,2020-07-28
1106,1244,1298,1693,2476,2886,2822,3304,2502,1574,773310.0,5191090.0,5,34,32631,2020-07-28
1108,1274,1216,1716,2629,3086,3012,3484,2631,1617,773310.0,5191080.0,4,34,32631,2020-07-28
1132,1260,1196,1716,2629,3086,3168,3484,2631,1617,773310.0,5191070.0,4,34,32631,2020-07-28
1162,1242,1274,1754,2713,3311,3264,3713,2764,1703,773310.0,5191060.0,4,34,32631,2020-07-28
1190,1230,1258,1754,2713,3311,3304,3713,2764,1703,773310.0,5191050.0,4,34,32631,2020-07-28
1152,1250,1314,1894,2945,3493,3218,3992,2915,1924,773310.0,5191040.0,4,34,32631,2020-07-28
1098,1248,1344,1894,2945,3493,3292,3992,2915,1924,773310.0,5191030.0,4,34,32631,2020-07-28
1054,1286,1452,2053,3134,3692,3410,4021,3085,1935,773310.0,5191020.0,4,34,32631,2020-07-28
1064,1356,1550,2053,3134,3692,3604,4021,3085,1935,773310.0,5191010.0,4,34,32631,2020-07-28
1092,1378,1582,2140,3217,3669,3632,4066,3107,1899,773310.0,5191000.0,4,34,32631,2020-07-28
1072,1398,1560,2140,3217,3669,3742,4066,3107,1899,773310.0,5190990.0,4,34,32631,2020-07-28
1028,1408,1472,2104,3334,3883,3890,4338,3101,2067,773310.0,5190980.0,4,34,32631,2020-07-28
1004,1390,1428,2104,3334,3883,3982,4338,3101,2067,773310.0,5190970.0,4,34,32631,2020-07-28
987,1412,1460,2195,3515,4138,4128,4495,3142,2175,773310.0,5190960.0,4,34,32631,2020-07-28
1010,1462,1566,2195,3515,4138,4284,4495,3142,2175,773310.0,5190950.0,4,34,32631,2020-07-28
1070,1560,1654,2354,3571,4099,4332,4333,3284,2043,773310.0,5190940.0,4,34,32631,2020-07-28
1138,1670,1670,2354,3571,4099,4176,4333,3284,2043,773310.0,5190930.0,4,34,32631,2020-07-28
1250,1736,1714,2465,3546,3949,3948,4303,3321,1911,773310.0,5190920.0,5,34,32631,2020-07-28
1400,1642,1802,2465,3546,3949,3938,4303,3321,1911,773310.0,5190910.0,5,34,32631,2020-07-28
1412,1540,1868,2420,3495,3888,3990,4407,3240,1816,773310.0,5190900.0,5,34,32631,2020-07-28
1338,1554,1868,2420,3495,3888,4153,4407,3240,1816,773310.0,5190890.0,5,34,32631,2020-07-28
1280,1594,1826,2272,3433,3915,4204,4516,3200,1751,773310.0,5190880.0,5,34,32631,2020-07-28
1192,1592,1772,2272,3433,3915,4183,4516,3200,1751,773310.0,5190870.0,5,34,32631,2020-07-28
1188,1654,1700,2238,3261,3620,4153,4219,3455,2048,773310.0,5190860.0,5,34,32631,2020-07-28
1184,1216,1224,1581,2421,2770,2922,3092,2312,1465,773320.0,5191100.0,7,34,32631,2020-07-28
1146,1266,1174,1581,2421,2770,3088,3092,2312,1465,773320.0,5191090.0,7,34,32631,2020-07-28
1194,1294,1164,1639,2598,3040,3264,3539,2496,1554,773320.0,5191080.0,5,34,32631,2020-07-28
1270,1294,1188,1639,2598,3040,3306,3539,2496,1554,773320.0,5191070.0,5,34,32631,2020-07-28
1272,1324,1280,1719,2750,3277,3369,3759,2697,1683,773320.0,5191060.0,5,34,32631,2020-07-28
1274,1296,1252,1719,2750,3277,3431,3759,2697,1683,773320.0,5191050.0,5,34,32631,2020-07-28
1252,1224,1238,1862,2954,3583,3406,4004,2838,1779,773320.0,5191040.0,5,34,32631,2020-07-28
1176,1230,1306,1862,2954,3583,3450,4004,2838,1779,773320.0,5191030.0,5,34,32631,2020-07-28
1134,1266,1368,1991,3130,3683,3488,4108,3009,1809,773320.0,5191020.0,4,34,32631,2020-07-28
1034,1294,1434,1991,3130,3683,3582,4108,3009,1809,773320.0,5191010.0,4,34,32631,2020-07-28
1034,1298,1484,2054,3199,3730,3662,4133,3085,1895,773320.0,5191000.0,4,34,32631,2020-07-28
1028,1332,1496,2054,3199,3730,3768,4133,3085,1895,773320.0,5190990.0,4,34,32631,2020-07-28
1002,1344,1484,2135,3437,3992,3906,4393,3145,2008,773320.0,5190980.0,4,34,32631,2020-07-28
1002,1346,1472,2135,3437,3992,4119,4393,3145,2008,773320.0,5190970.0,4,34,32631,2020-07-28
1020,1412,1512,2227,3610,4153,4244,4531,3143,2086,773320.0,5190960.0,4,34,32631,2020-07-28
1040,1406,1602,2227,3610,4153,4356,4531,3143,2086,773320.0,5190950.0,4,34,32631,2020-07-28
1042,1466,1606,2199,3599,4174,4436,4518,3132,2032,773320.0,5190940.0,4,34,32631,2020-07-28
1072,1592,1610,2199,3599,4174,4264,4518,3132,2032,773320.0,5190930.0,4,34,32631,2020-07-28
1172,1636,1572,2216,3533,4000,4048,4318,3178,1979,773320.0,5190920.0,5,34,32631,2020-07-28
1320,1592,1644,2216,3533,4000,3890,4318,3178,1979,773320.0,5190910.0,5,34,32631,2020-07-28
1426,1548,1698,2311,3475,3939,3872,4292,3248,1917,773320.0,5190900.0,5,34,32631,2020-07-28
1334,1452,1626,2311,3475,3939,3990,4292,3248,1917,773320.0,5190890.0,5,34,32631,2020-07-28
1274,1426,1654,2332,3475,3953,4116,4419,3290,1885,773320.0,5190880.0,5,34,32631,2020-07-28
1184,1470,1694,2332,3475,3953,4200,4419,3290,1885,773320.0,5190870.0,5,34,32631,2020-07-28
1292,1406,1252,1639,2598,3040,3503,3539,2496,1554,773330.0,5191070.0,5,34,32631,2020-07-28
1354,1410,1276,1719,2750,3277,3592,3759,2697,1683,773330.0,5191060.0,5,34,32631,2020-07-28
1314,1348,1234,1719,2750,3277,3643,3759,2697,1683,773330.0,5191050.0,5,34,32631,2020-07-28
1252,1284,1222,1862,2954,3583,3630,4004,2838,1779,773330.0,5191040.0,5,34,32631,2020-07-28
1206,1266,1278,1862,2954,3583,3598,4004,2838,1779,773330.0,5191030.0,5,34,32631,2020-07-28
1160,1246,1310,1991,3130,3683,3632,4108,3009,1809,773330.0,5191020.0,4,34,32631,2020-07-28
1086,1246,1350,1991,3130,3683,3662,4108,3009,1809,773330.0,5191010.0,4,34,32631,2020-07-28
1064,1282,1410,2054,3199,3730,3652,4133,3085,1895,773330.0,5191000.0,4,34,32631,2020-07-28
1013,1288,1384,2054,3199,3730,3782,4133,3085,1895,773330.0,5190990.0,4,34,32631,2020-07-28
980,1294,1350,2135,3437,3992,4050,4393,3145,2008,773330.0,5190980.0,4,34,32631,2020-07-28
1072,1344,1366,2135,3437,3992,4392,4393,3145,2008,773330.0,5190970.0,4,34,32631,2020-07-28
1188,1350,1428,2227,3610,4153,4312,4531,3143,2086,773330.0,5190960.0,4,34,32631,2020-07-28
1260,1334,1504,2227,3610,4153,4340,4531,3143,2086,773330.0,5190950.0,4,34,32631,2020-07-28
1220,1346,1494,2199,3599,4174,4420,4518,3132,2032,773330.0,5190940.0,4,34,32631,2020-07-28
1136,1516,1512,2199,3599,4174,4400,4518,3132,2032,773330.0,5190930.0,4,34,32631,2020-07-28
1206,1622,1538,2216,3533,4000,4144,4318,3178,1979,773330.0,5190920.0,5,34,32631,2020-07-28
1356,1616,1516,2216,3533,4000,4004,4318,3178,1979,773330.0,5190910.0,5,34,32631,2020-07-28
1460,1554,1494,2311,3475,3939,3965,4292,3248,1917,773330.0,5190900.0,5,34,32631,2020-07-28
1392,1460,1472,2311,3475,3939,3973,4292,3248,1917,773330.0,5190890.0,5,34,32631,2020-07-28
1406,1382,1596,2332,3475,3953,4112,4419,3290,1885,773330.0,5190880.0,5,34,32631,2020-07-28
1382,1406,1744,2332,3475,3953,4070,4419,3290,1885,773330.0,5190870.0,5,34,32631,2020-07-28
1242,1322,1152,1764,2920,3523,3952,3965,2782,1734,773340.0,5191040.0,5,34,32631,2020-07-28
1260,1272,1188,1764,2920,3523,3851,3965,2782,1734,773340.0,5191030.0,5,34,32631,2020-07-28
1282,1264,1274,1897,3100,3638,3764,4104,3004,1816,773340.0,5191020.0,5,34,32631,2020-07-28
1274,1282,1344,1897,3100,3638,3724,4104,3004,1816,773340.0,5191010.0,5,34,32631,2020-07-28
1170,1310,1406,1981,3257,3849,3654,4285,3048,1892,773340.0,5191000.0,4,34,32631,2020-07-28
1009,1322,1278,1981,3257,3849,3862,4285,3048,1892,773340.0,5190990.0,4,34,32631,2020-07-28
963,1356,1230,1999,3521,4130,4108,4533,3084,1909,773340.0,5190980.0,4,34,32631,2020-07-28
1116,1484,1254,1999,3521,4130,4299,4533,3084,1909,773340.0,5190970.0,4,34,32631,2020-07-28
1348,1488,1254,2130,3662,4272,4360,4707,3108,1868,773340.0,5190960.0,5,34,32631,2020-07-28
1548,1396,1374,2130,3662,4272,4408,4707,3108,1868,773340.0,5190950.0,5,34,32631,2020-07-28
1422,1394,1482,2106,3666,4266,4372,4724,3035,1900,773340.0,5190940.0,5,34,32631,2020-07-28
1232,1526,1506,2106,3666,4266,4280,4724,3035,1900,773340.0,5190930.0,5,34,32631,2020-07-28
1356,1644,1516,2053,3406,4019,4196,4437,3042,1973,773340.0,5190920.0,5,34,32631,2020-07-28
1560,1622,1494,2053,3406,4019,4112,4437,3042,1973,773340.0,5190910.0,5,34,32631,2020-07-28
1510,1582,1436,2081,3392,3966,4052,4352,3224,1960,773340.0,5190900.0,5,34,32631,2020-07-28
1520,1560,1452,2081,3392,3966,4060,4352,3224,1960,773340.0,5190890.0,5,34,32631,2020-07-28
1686,1398,1570,2366,3433,3887,4108,4278,3481,2129,773340.0,5190880.0,5,34,32631,2020-07-28
1436,1306,1388,1897,3100,3638,3781,4104,3004,1816,773350.0,5191010.0,5,34,32631,2020-07-28
1248,1288,1452,1981,3257,3849,3780,4285,3048,1892,773350.0,5191000.0,4,34,32631,2020-07-28
1048,1404,1372,1981,3257,3849,3974,4285,3048,1892,773350.0,5190990.0,4,34,32631,2020-07-28
975,1582,1362,1999,3521,4130,4169,4533,3084,1909,773350.0,5190980.0,4,34,32631,2020-07-28
1104,1722,1264,1999,3521,4130,4127,4533,3084,1909,773350.0,5190970.0,4,34,32631,2020-07-28
1382,1654,1252,2130,3662,4272,4268,4707,3108,1868,773350.0,5190960.0,5,34,32631,2020-07-28
1672,1472,1356,2130,3662,4272,4404,4707,3108,1868,773350.0,5190950.0,5,34,32631,2020-07-28
1722,1530,1498,2106,3666,4266,4432,4724,3035,1900,773350.0,5190940.0,5,34,32631,2020-07-28
1648,1704,1524,2106,3666,4266,4356,4724,3035,1900,773350.0,5190930.0,5,34,32631,2020-07-28
1674,1686,1530,2053,3406,4019,4228,4437,3042,1973,773350.0,5190920.0,5,34,32631,2020-07-28
1666,1716,1584,2053,3406,4019,4084,4437,3042,1973,773350.0,5190910.0,5,34,32631,2020-07-28
1552,1808,1478,2081,3392,3966,4062,4352,3224,1960,773350.0,5190900.0,5,34,32631,2020-07-28
1570,1796,1360,2081,3392,3966,4176,4352,3224,1960,773350.0,5190890.0,5,34,32631,2020-07-28
1064,1640,1562,2075,3368,3890,4072,4309,3156,1944,773360.0,5190980.0,5,34,32631,2020-07-28
1150,1860,1416,2075,3368,3890,4128,4309,3156,1944,773360.0,5190970.0,5,34,32631,2020-07-28
1398,1872,1450,2164,3525,4154,4200,4625,3171,1841,773360.0,5190960.0,5,34,32631,2020-07-28
1674,1786,1576,2164,3525,4154,4300,4625,3171,1841,773360.0,5190950.0,5,34,32631,2020-07-28
1946,1776,1606,2279,3629,4238,4360,4687,3137,1824,773360.0,5190940.0,7,34,32631,2020-07-28
1940,1860,1570,2279,3629,4238,4364,4687,3137,1824,773360.0,5190930.0,7,34,32631,2020-07-28
1772,1738,1720,2203,3440,4098,4300,4511,3071,1906,773360.0,5190920.0,5,34,32631,2020-07-28
1616,1758,1798,2203,3440,4098,4112,4511,3071,1906,773360.0,5190910.0,5,34,32631,2020-07-28
1548,1988,1584,2189,3422,3986,4084,4459,3287,2044,773360.0,5190900.0,5,34,32631,2020-07-28
1498,1990,1484,2189,3422,3986,4264,4459,3287,2044,773360.0,5190890.0,5,34,32631,2020-07-28
1900,1826,1660,2279,3629,4238,4328,4687,3137,1824,773370.0,5190930.0,7,34,32631,2020-07-28
1750,1772,1856,2203,3440,4098,4328,4511,3071,1906,773370.0,5190920.0,5,34,32631,2020-07-28
1532,1768,1950,2203,3440,4098,4251,4511,3071,1906,773370.0,5190910.0,5,34,32631,2020-07-28
1460,1844,1744,2189,3422,3986,4137,4459,3287,2044,773370.0,5190900.0,5,34,32631,2020-07-28
1748,2440,2900,3335,3956,4223,2967,4433,3782,3108,772490.0,5190740.0,5,35,32631,2020-07-28
2722,1792,1946,2845,3668,3763,3355,3839,3353,2550,772570.0,5190810.0,7,35,32631,2020-07-28
2276,1630,1716,2302,2917,3152,2980,3396,2827,2082,772580.0,5190810.0,7,35,32631,2020-07-28
2230,2086,2162,3028,3539,3667,3267,3317,3443,2027,772580.0,5190760.0,7,35,32631,2020-07-28
2440,2114,2200,3028,3539,3667,3492,3317,3443,2027,772580.0,5190750.0,7,35,32631,2020-07-28
1958,1594,1866,2302,2917,3152,2643,3396,2827,2082,772590.0,5190820.0,7,35,32631,2020-07-28
2116,1670,1648,2302,2917,3152,2957,3396,2827,2082,772590.0,5190810.0,7,35,32631,2020-07-28
2296,2214,2522,3028,3539,3667,3422,3317,3443,2027,772590.0,5190760.0,7,35,32631,2020-07-28
2556,2330,2422,3028,3539,3667,3673,3317,3443,2027,772590.0,5190750.0,7,35,32631,2020-07-28
1922,1758,1890,2408,2987,3023,2920,3017,2864,1803,772620.0,5190840.0,7,35,32631,2020-07-28
2458,1648,1802,2408,2987,3023,3220,3017,2864,1803,772620.0,5190830.0,7,35,32631,2020-07-28
2172,1706,1976,2408,2987,3023,2797,3017,2864,1803,772630.0,5190840.0,7,35,32631,2020-07-28
2744,1780,1970,2408,2987,3023,3273,3017,2864,1803,772630.0,5190830.0,7,35,32631,2020-07-28
3802,2688,2662,2895,3361,3700,4388,4008,4076,2701,772660.0,5190600.0,7,35,32631,2020-07-28
3520,2680,2662,2895,3361,3700,4496,4008,4076,2701,772660.0,5190590.0,7,35,32631,2020-07-28
3384,2972,2464,2772,3135,3497,4292,3867,4096,2580,772660.0,5190580.0,7,35,32631,2020-07-28
3310,3104,2194,2772,3135,3497,4100,3867,4096,2580,772660.0,5190570.0,7,35,32631,2020-07-28
3580,2470,2426,2895,3361,3700,3948,4008,4076,2701,772670.0,5190600.0,7,35,32631,2020-07-28
3458,2162,2460,2895,3361,3700,4156,4008,4076,2701,772670.0,5190590.0,7,35,32631,2020-07-28
3204,2216,2434,2772,3135,3497,4185,3867,4096,2580,772670.0,5190580.0,7,35,32631,2020-07-28
3100,2534,2208,2772,3135,3497,4025,3867,4096,2580,772670.0,5190570.0,7,35,32631,2020-07-28
3016,2632,2494,2503,3178,3818,3978,4431,3467,3020,772680.0,5190640.0,7,35,32631,2020-07-28
2942,2346,2240,2503,3178,3818,4062,4431,3467,3020,772680.0,5190630.0,7,35,32631,2020-07-28
2542,2316,2220,2569,3092,3603,4064,4186,3723,2793,772680.0,5190620.0,7,35,32631,2020-07-28
2330,2328,2262,2569,3092,3603,3919,4186,3723,2793,772680.0,5190610.0,7,35,32631,2020-07-28
2802,2132,2364,2733,3213,3615,3777,3965,3993,2599,772680.0,5190600.0,7,35,32631,2020-07-28
3012,2026,2456,2733,3213,3615,3814,3965,3993,2599,772680.0,5190590.0,7,35,32631,2020-07-28
2930,2026,2390,2474,2889,3246,3960,3629,3691,2287,772680.0,5190580.0,7,35,32631,2020-07-28
2736,2128,2138,2474,2889,3246,3899,3629,3691,2287,772680.0,5190570.0,7,35,32631,2020-07-28
3012,2176,1842,2041,2352,2585,3824,2847,2844,1757,772680.0,5190560.0,7,35,32631,2020-07-28
3018,2128,1616,2041,2352,2585,3876,2847,2844,1757,772680.0,5190550.0,7,35,32631,2020-07-28
2762,2182,1516,1761,2190,2337,3774,2390,2292,1400,772680.0,5190540.0,7,35,32631,2020-07-28
2944,2026,1506,1761,2190,2337,3760,2390,2292,1400,772680.0,5190530.0,7,35,32631,2020-07-28
2194,1566,1510,1731,2362,2757,2813,3173,2184,1621,772690.0,5190890.0,7,35,32631,2020-07-28
2540,2154,1980,2503,3178,3818,3516,4431,3467,3020,772690.0,5190640.0,7,35,32631,2020-07-28
2476,1930,2000,2503,3178,3818,3594,4431,3467,3020,772690.0,5190630.0,7,35,32631,2020-07-28
2110,1902,2114,2569,3092,3603,3738,4186,3723,2793,772690.0,5190620.0,7,35,32631,2020-07-28
1814,1960,2236,2569,3092,3603,3802,4186,3723,2793,772690.0,5190610.0,7,35,32631,2020-07-28
2010,1940,2308,2733,3213,3615,3824,3965,3993,2599,772690.0,5190600.0,7,35,32631,2020-07-28
2414,1954,2320,2733,3213,3615,3850,3965,3993,2599,772690.0,5190590.0,7,35,32631,2020-07-28
2480,1860,2184,2474,2889,3246,3786,3629,3691,2287,772690.0,5190580.0,7,35,32631,2020-07-28
2394,1704,1942,2474,2889,3246,3551,3629,3691,2287,772690.0,5190570.0,7,35,32631,2020-07-28
2432,1654,1772,2041,2352,2585,3385,2847,2844,1757,772690.0,5190560.0,7,35,32631,2020-07-28
2302,1614,1570,2041,2352,2585,3308,2847,2844,1757,772690.0,5190550.0,7,35,32631,2020-07-28
2404,1632,1462,1761,2190,2337,3120,2390,2292,1400,772690.0,5190540.0,7,35,32631,2020-07-28
2852,1640,1414,1761,2190,2337,3528,2390,2292,1400,772690.0,5190530.0,7,35,32631,2020-07-28
1694,1376,1470,1756,2292,2701,2476,3018,2302,1732,772700.0,5190890.0,7,35,32631,2020-07-28
1930,1410,1448,1720,2052,2371,2548,2592,2085,1395,772700.0,5190880.0,7,35,32631,2020-07-28
1954,1464,1496,1720,2052,2371,2842,2592,2085,1395,772700.0,5190870.0,7,35,32631,2020-07-28
3052,2226,2588,3480,4202,4294,3968,4269,4040,2616,772700.0,5190680.0,7,35,32631,2020-07-28
2620,2144,2432,3480,4202,4294,3840,4269,4040,2616,772700.0,5190670.0,7,35,32631,2020-07-28
2266,2050,2266,2997,3979,4393,3586,4372,3957,2772,772700.0,5190660.0,5,35,32631,2020-07-28
1974,1850,2116,2997,3979,4393,3319,4372,3957,2772,772700.0,5190650.0,5,35,32631,2020-07-28
1848,1788,2094,2758,3577,4184,3128,4423,3908,2747,772700.0,5190640.0,5,35,32631,2020-07-28
1788,1736,2150,2758,3577,4184,3232,4423,3908,2747,772700.0,5190630.0,5,35,32631,2020-07-28
1700,1770,2192,2720,3287,3817,3506,4139,3869,2584,772700.0,5190620.0,5,35,32631,2020-07-28
1642,1806,2220,2720,3287,3817,3708,4139,3869,2584,772700.0,5190610.0,5,35,32631,2020-07-28
1710,1866,2262,2571,3061,3484,3780,3816,3696,2315,772700.0,5190600.0,5,35,32631,2020-07-28
1866,1874,2206,2571,3061,3484,3710,3816,3696,2315,772700.0,5190590.0,5,35,32631,2020-07-28
1882,1752,1992,2223,2703,3078,3436,3291,3203,1969,772700.0,5190580.0,5,35,32631,2020-07-28
1920,1594,1818,2223,2703,3078,3046,3291,3203,1969,772700.0,5190570.0,5,35,32631,2020-07-28
1874,1452,1742,1890,2245,2683,2770,2951,2553,1663,772700.0,5190560.0,7,35,32631,2020-07-28
1808,1406,1590,1890,2245,2683,2674,2951,2553,1663,772700.0,5190550.0,7,35,32631,2020-07-28
2178,1390,1504,1850,2237,2416,2752,2700,2330,1570,772700.0,5190540.0,7,35,32631,2020-07-28
2590,1510,1498,1850,2237,2416,3295,2700,2330,1570,772700.0,5190530.0,7,35,32631,2020-07-28
1316,1374,1534,1756,2292,2701,2317,3018,2302,1732,772710.0,5190900.0,7,35,32631,2020-07-28
1392,1308,1448,1756,2292,2701,2332,3018,2302,1732,772710.0,5190890.0,7,35,32631,2020-07-28
1594,1336,1434,1720,2052,2371,2314,2592,2085,1395,772710.0,5190880.0,7,35,32631,2020-07-28
1742,1404,1462,1720,2052,2371,2604,2592,2085,1395,772710.0,5190870.0,7,35,32631,2020-07-28
2298,2092,2806,3480,4202,4294,3252,4269,4040,2616,772710.0,5190680.0,7,35,32631,2020-07-28
1964,1838,2668,3480,4202,4294,3106,4269,4040,2616,772710.0,5190670.0,7,35,32631,2020-07-28
1848,1744,2468,2997,3979,4393,3032,4372,3957,2772,772710.0,5190660.0,5,35,32631,2020-07-28
1548,1722,2314,2997,3979,4393,3019,4372,3957,2772,772710.0,5190650.0,5,35,32631,2020-07-28
1424,1770,2386,2758,3577,4184,3089,4423,3908,2747,772710.0,5190640.0,5,35,32631,2020-07-28
1434,1816,2416,2758,3577,4184,3250,4423,3908,2747,772710.0,5190630.0,5,35,32631,2020-07-28
1532,1786,2346,2720,3287,3817,3480,4139,3869,2584,772710.0,5190620.0,5,35,32631,2020-07-28
1612,1776,2292,2720,3287,3817,3630,4139,3869,2584,772710.0,5190610.0,5,35,32631,2020-07-28
1586,1798,2230,2571,3061,3484,3630,3816,3696,2315,772710.0,5190600.0,5,35,32631,2020-07-28
1550,1784,2132,2571,3061,3484,3516,3816,3696,2315,772710.0,5190590.0,5,35,32631,2020-07-28
1482,1748,1968,2223,2703,3078,3196,3291,3203,1969,772710.0,5190580.0,5,35,32631,2020-07-28
1432,1600,1804,2223,2703,3078,2768,3291,3203,1969,772710.0,5190570.0,5,35,32631,2020-07-28
1446,1424,1654,1890,2245,2683,2482,2951,2553,1663,772710.0,5190560.0,7,35,32631,2020-07-28
1548,1394,1566,1890,2245,2683,2370,2951,2553,1663,772710.0,5190550.0,7,35,32631,2020-07-28
2032,1434,1578,1850,2237,2416,2624,2700,2330,1570,772710.0,5190540.0,7,35,32631,2020-07-28
2330,1536,1670,1850,2237,2416,3174,2700,2330,1570,772710.0,5190530.0,7,35,32631,2020-07-28
1244,1316,1560,1838,2328,2679,2244,3085,2671,2188,772720.0,5190900.0,5,35,32631,2020-07-28
1286,1290,1504,1838,2328,2679,2202,3085,2671,2188,772720.0,5190890.0,5,35,32631,2020-07-28
1478,1274,1456,1675,2022,2293,2214,2468,2110,1476,772720.0,5190880.0,7,35,32631,2020-07-28
1754,1302,1398,1675,2022,2293,2590,2468,2110,1476,772720.0,5190870.0,7,35,32631,2020-07-28
1662,1542,1448,1626,1940,2229,2930,2372,1980,1283,772720.0,5190860.0,7,35,32631,2020-07-28
