B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
618,772,594,976,2554,3449,3648,3674,1458,831,746000.0,5140210.0,4,41,32631,2020-06-21
641,778,575,1017,2691,3677,3714,3916,1507,846,746000.0,5140200.0,4,41,32631,2020-06-21
609,735,572,1017,2691,3677,3830,3916,1507,846,746000.0,5140190.0,4,41,32631,2020-06-21
655,766,587,1001,2745,3738,3770,3988,1544,854,746000.0,5140180.0,4,41,32631,2020-06-21
647,756,576,1001,2745,3738,3854,3988,1544,854,746000.0,5140170.0,4,41,32631,2020-06-21
661,807,568,1015,2810,3780,3848,4027,1585,875,746000.0,5140160.0,4,41,32631,2020-06-21
655,799,609,1015,2810,3780,3918,4027,1585,875,746000.0,5140150.0,4,41,32631,2020-06-21
697,810,575,1064,2861,3877,3990,4129,1637,887,746000.0,5140140.0,4,41,32631,2020-06-21
821,888,625,1064,2861,3877,3992,4129,1637,887,746000.0,5140130.0,4,41,32631,2020-06-21
949,970,683,1172,2956,3916,3992,4166,1766,961,746000.0,5140120.0,4,41,32631,2020-06-21
792,979,802,1383,2270,2533,2758,2748,1887,1256,746010.0,5140310.0,4,41,32631,2020-06-21
827,920,754,1196,2396,2852,2902,3104,1655,996,746010.0,5140300.0,4,41,32631,2020-06-21
849,920,710,1196,2396,2852,3094,3104,1655,996,746010.0,5140290.0,4,41,32631,2020-06-21
739,913,682,1138,2466,3067,3172,3309,1577,889,746010.0,5140280.0,4,41,32631,2020-06-21
674,828,722,1138,2466,3067,3216,3309,1577,889,746010.0,5140270.0,4,41,32631,2020-06-21
627,759,619,1048,2416,3109,3222,3355,1505,860,746010.0,5140260.0,4,41,32631,2020-06-21
589,710,586,1048,2416,3109,3054,3355,1505,860,746010.0,5140250.0,4,41,32631,2020-06-21
588,693,548,960,2396,3177,2886,3388,1415,841,746010.0,5140240.0,4,41,32631,2020-06-21
590,712,543,960,2396,3177,2940,3388,1415,841,746010.0,5140230.0,4,41,32631,2020-06-21
612,736,569,976,2554,3449,3182,3674,1458,831,746010.0,5140220.0,4,41,32631,2020-06-21
612,749,582,976,2554,3449,3438,3674,1458,831,746010.0,5140210.0,4,41,32631,2020-06-21
630,773,580,1017,2691,3677,3540,3916,1507,846,746010.0,5140200.0,4,41,32631,2020-06-21
612,727,575,1017,2691,3677,3784,3916,1507,846,746010.0,5140190.0,4,41,32631,2020-06-21
631,752,554,1001,2745,3738,3862,3988,1544,854,746010.0,5140180.0,4,41,32631,2020-06-21
668,772,580,1001,2745,3738,3834,3988,1544,854,746010.0,5140170.0,4,41,32631,2020-06-21
665,797,560,1015,2810,3780,3862,4027,1585,875,746010.0,5140160.0,4,41,32631,2020-06-21
668,821,601,1015,2810,3780,3886,4027,1585,875,746010.0,5140150.0,4,41,32631,2020-06-21
738,850,588,1064,2861,3877,3916,4129,1637,887,746010.0,5140140.0,4,41,32631,2020-06-21
811,904,643,1064,2861,3877,3996,4129,1637,887,746010.0,5140130.0,4,41,32631,2020-06-21
907,978,689,1172,2956,3916,3968,4166,1766,961,746010.0,5140120.0,4,41,32631,2020-06-21
865,1021,715,1172,2956,3916,4036,4166,1766,961,746010.0,5140110.0,4,41,32631,2020-06-21
1014,1182,1202,1545,2417,2809,2578,2899,2084,1500,746020.0,5140320.0,4,41,32631,2020-06-21
753,922,785,1545,2417,2809,2850,2899,2084,1500,746020.0,5140310.0,4,41,32631,2020-06-21
762,820,617,989,2240,2886,3098,3042,1501,973,746020.0,5140300.0,4,41,32631,2020-06-21
811,816,608,989,2240,2886,3208,3042,1501,973,746020.0,5140290.0,4,41,32631,2020-06-21
651,808,574,877,2172,2924,3154,3084,1290,738,746020.0,5140280.0,4,41,32631,2020-06-21
624,744,623,877,2172,2924,3064,3084,1290,738,746020.0,5140270.0,4,41,32631,2020-06-21
613,720,587,913,2215,2916,2988,3122,1297,721,746020.0,5140260.0,4,41,32631,2020-06-21
573,694,532,913,2215,2916,3024,3122,1297,721,746020.0,5140250.0,4,41,32631,2020-06-21
585,689,513,904,2258,3021,2962,3198,1302,742,746020.0,5140240.0,4,41,32631,2020-06-21
577,702,526,904,2258,3021,2962,3198,1302,742,746020.0,5140230.0,4,41,32631,2020-06-21
588,702,536,930,2403,3232,3044,3480,1359,772,746020.0,5140220.0,4,41,32631,2020-06-21
597,727,559,930,2403,3232,3278,3480,1359,772,746020.0,5140210.0,4,41,32631,2020-06-21
594,756,551,984,2655,3594,3482,3864,1475,829,746020.0,5140200.0,4,41,32631,2020-06-21
619,745,580,984,2655,3594,3720,3864,1475,829,746020.0,5140190.0,4,41,32631,2020-06-21
620,730,543,1011,2794,3811,3882,4075,1565,867,746020.0,5140180.0,4,41,32631,2020-06-21
625,777,563,1011,2794,3811,3956,4075,1565,867,746020.0,5140170.0,4,41,32631,2020-06-21
655,784,567,1041,2835,3796,3892,4062,1588,876,746020.0,5140160.0,4,41,32631,2020-06-21
668,777,583,1041,2835,3796,3874,4062,1588,876,746020.0,5140150.0,4,41,32631,2020-06-21
732,840,586,1087,2825,3829,3884,4057,1621,887,746020.0,5140140.0,4,41,32631,2020-06-21
742,832,622,1087,2825,3829,4000,4057,1621,887,746020.0,5140130.0,4,41,32631,2020-06-21
828,905,660,1128,2912,3877,3968,4139,1733,942,746020.0,5140120.0,4,41,32631,2020-06-21
778,966,719,1128,2912,3877,3996,4139,1733,942,746020.0,5140110.0,4,41,32631,2020-06-21
1074,1316,1384,1545,2417,2809,2720,2899,2084,1500,746030.0,5140320.0,4,41,32631,2020-06-21
789,972,898,1545,2417,2809,2934,2899,2084,1500,746030.0,5140310.0,4,41,32631,2020-06-21
691,764,610,989,2240,2886,3144,3042,1501,973,746030.0,5140300.0,4,41,32631,2020-06-21
686,721,545,989,2240,2886,3150,3042,1501,973,746030.0,5140290.0,4,41,32631,2020-06-21
592,711,518,877,2172,2924,2956,3084,1290,738,746030.0,5140280.0,4,41,32631,2020-06-21
557,669,515,877,2172,2924,2842,3084,1290,738,746030.0,5140270.0,4,41,32631,2020-06-21
573,686,529,913,2215,2916,2740,3122,1297,721,746030.0,5140260.0,4,41,32631,2020-06-21
593,678,531,913,2215,2916,2932,3122,1297,721,746030.0,5140250.0,4,41,32631,2020-06-21
593,674,495,904,2258,3021,3082,3198,1302,742,746030.0,5140240.0,4,41,32631,2020-06-21
570,697,543,904,2258,3021,3022,3198,1302,742,746030.0,5140230.0,4,41,32631,2020-06-21
567,689,521,930,2403,3232,3052,3480,1359,772,746030.0,5140220.0,4,41,32631,2020-06-21
583,719,547,930,2403,3232,3232,3480,1359,772,746030.0,5140210.0,4,41,32631,2020-06-21
587,745,543,984,2655,3594,3460,3864,1475,829,746030.0,5140200.0,4,41,32631,2020-06-21
625,742,567,984,2655,3594,3660,3864,1475,829,746030.0,5140190.0,4,41,32631,2020-06-21
631,767,564,1011,2794,3811,3796,4075,1565,867,746030.0,5140180.0,4,41,32631,2020-06-21
630,777,564,1011,2794,3811,3994,4075,1565,867,746030.0,5140170.0,4,41,32631,2020-06-21
672,813,584,1041,2835,3796,3874,4062,1588,876,746030.0,5140160.0,4,41,32631,2020-06-21
691,809,604,1041,2835,3796,3880,4062,1588,876,746030.0,5140150.0,4,41,32631,2020-06-21
729,850,612,1087,2825,3829,3876,4057,1621,887,746030.0,5140140.0,4,41,32631,2020-06-21
761,855,656,1087,2825,3829,3946,4057,1621,887,746030.0,5140130.0,4,41,32631,2020-06-21
764,915,660,1128,2912,3877,3960,4139,1733,942,746030.0,5140120.0,4,41,32631,2020-06-21
721,944,750,1128,2912,3877,3990,4139,1733,942,746030.0,5140110.0,4,41,32631,2020-06-21
695,891,716,1275,3033,3889,4042,4240,1955,1086,746030.0,5140100.0,4,41,32631,2020-06-21
1132,1476,1502,1820,2554,2855,2836,2946,2481,1817,746040.0,5140320.0,5,41,32631,2020-06-21
930,1174,1172,1820,2554,2855,2908,2946,2481,1817,746040.0,5140310.0,5,41,32631,2020-06-21
743,852,769,1208,2337,2853,3086,3010,1778,1210,746040.0,5140300.0,4,41,32631,2020-06-21
613,756,587,1208,2337,2853,3108,3010,1778,1210,746040.0,5140290.0,4,41,32631,2020-06-21
589,717,539,843,2050,2677,2908,2858,1228,749,746040.0,5140280.0,4,41,32631,2020-06-21
549,669,518,843,2050,2677,2756,2858,1228,749,746040.0,5140270.0,4,41,32631,2020-06-21
535,647,500,803,1970,2590,2586,2788,1115,638,746040.0,5140260.0,4,41,32631,2020-06-21
584,659,534,803,1970,2590,2666,2788,1115,638,746040.0,5140250.0,4,41,32631,2020-06-21
554,665,488,817,2108,2805,2916,2993,1159,642,746040.0,5140240.0,4,41,32631,2020-06-21
553,682,514,817,2108,2805,3000,2993,1159,642,746040.0,5140230.0,4,41,32631,2020-06-21
579,697,521,909,2293,3071,3038,3348,1285,712,746040.0,5140220.0,4,41,32631,2020-06-21
579,711,548,909,2293,3071,3254,3348,1285,712,746040.0,5140210.0,4,41,32631,2020-06-21
600,752,560,984,2609,3482,3406,3770,1446,830,746040.0,5140200.0,4,41,32631,2020-06-21
619,748,559,984,2609,3482,3614,3770,1446,830,746040.0,5140190.0,4,41,32631,2020-06-21
635,784,572,1031,2806,3779,3754,4067,1564,864,746040.0,5140180.0,4,41,32631,2020-06-21
623,775,577,1031,2806,3779,3914,4067,1564,864,746040.0,5140170.0,4,41,32631,2020-06-21
656,812,584,1043,2868,3852,3916,4156,1579,856,746040.0,5140160.0,4,41,32631,2020-06-21
727,835,601,1043,2868,3852,3970,4156,1579,856,746040.0,5140150.0,4,41,32631,2020-06-21
741,831,567,1029,2848,3863,3918,4117,1595,863,746040.0,5140140.0,4,41,32631,2020-06-21
776,875,624,1029,2848,3863,3912,4117,1595,863,746040.0,5140130.0,4,41,32631,2020-06-21
724,894,655,1061,2868,3888,3952,4129,1676,902,746040.0,5140120.0,4,41,32631,2020-06-21
690,866,674,1061,2868,3888,4024,4129,1676,902,746040.0,5140110.0,4,41,32631,2020-06-21
697,871,645,1122,2919,3881,3990,4188,1764,964,746040.0,5140100.0,4,41,32631,2020-06-21
1052,1356,1422,1820,2554,2855,2850,2946,2481,1817,746050.0,5140310.0,5,41,32631,2020-06-21
860,1012,989,1208,2337,2853,2896,3010,1778,1210,746050.0,5140300.0,4,41,32631,2020-06-21
670,807,680,1208,2337,2853,2986,3010,1778,1210,746050.0,5140290.0,4,41,32631,2020-06-21
594,734,557,843,2050,2677,2932,2858,1228,749,746050.0,5140280.0,4,41,32631,2020-06-21
572,678,531,843,2050,2677,2762,2858,1228,749,746050.0,5140270.0,4,41,32631,2020-06-21
551,620,473,803,1970,2590,2564,2788,1115,638,746050.0,5140260.0,4,41,32631,2020-06-21
539,613,474,803,1970,2590,2430,2788,1115,638,746050.0,5140250.0,4,41,32631,2020-06-21
550,642,476,817,2108,2805,2496,2993,1159,642,746050.0,5140240.0,4,41,32631,2020-06-21
529,639,475,817,2108,2805,2700,2993,1159,642,746050.0,5140230.0,4,41,32631,2020-06-21
562,670,496,909,2293,3071,2780,3348,1285,712,746050.0,5140220.0,4,41,32631,2020-06-21
558,681,540,909,2293,3071,3032,3348,1285,712,746050.0,5140210.0,4,41,32631,2020-06-21
601,730,556,984,2609,3482,3254,3770,1446,830,746050.0,5140200.0,4,41,32631,2020-06-21
611,753,564,984,2609,3482,3540,3770,1446,830,746050.0,5140190.0,4,41,32631,2020-06-21
608,758,550,1031,2806,3779,3720,4067,1564,864,746050.0,5140180.0,4,41,32631,2020-06-21
611,752,559,1031,2806,3779,3892,4067,1564,864,746050.0,5140170.0,4,41,32631,2020-06-21
623,759,536,1043,2868,3852,4036,4156,1579,856,746050.0,5140160.0,4,41,32631,2020-06-21
662,781,556,1043,2868,3852,4058,4156,1579,856,746050.0,5140150.0,4,41,32631,2020-06-21
707,791,540,1029,2848,3863,3984,4117,1595,863,746050.0,5140140.0,4,41,32631,2020-06-21
713,827,560,1029,2848,3863,3996,4117,1595,863,746050.0,5140130.0,4,41,32631,2020-06-21
669,839,596,1061,2868,3888,3938,4129,1676,902,746050.0,5140120.0,4,41,32631,2020-06-21
682,792,591,1061,2868,3888,4020,4129,1676,902,746050.0,5140110.0,4,41,32631,2020-06-21
671,838,595,1122,2919,3881,3992,4188,1764,964,746050.0,5140100.0,4,41,32631,2020-06-21
619,835,626,1122,2919,3881,4078,4188,1764,964,746050.0,5140090.0,4,41,32631,2020-06-21
1052,1346,1390,1671,2197,2370,2710,2454,2289,1649,746060.0,5140310.0,5,41,32631,2020-06-21
901,1086,1104,1195,1948,2212,2598,2373,1748,1159,746060.0,5140300.0,4,41,32631,2020-06-21
703,804,739,1195,1948,2212,2590,2373,1748,1159,746060.0,5140290.0,4,41,32631,2020-06-21
592,668,535,782,1682,2168,2630,2279,1132,662,746060.0,5140280.0,4,41,32631,2020-06-21
563,624,499,782,1682,2168,2586,2279,1132,662,746060.0,5140270.0,4,41,32631,2020-06-21
549,586,455,657,1585,2105,2394,2211,912,505,746060.0,5140260.0,4,41,32631,2020-06-21
524,555,436,657,1585,2105,2232,2211,912,505,746060.0,5140250.0,4,41,32631,2020-06-21
514,589,447,664,1657,2217,2140,2355,938,519,746060.0,5140240.0,4,41,32631,2020-06-21
503,576,441,664,1657,2217,2292,2355,938,519,746060.0,5140230.0,4,41,32631,2020-06-21
518,591,436,744,1920,2614,2436,2808,1062,596,746060.0,5140220.0,4,41,32631,2020-06-21
523,630,499,744,1920,2614,2692,2808,1062,596,746060.0,5140210.0,4,41,32631,2020-06-21
541,667,490,852,2354,3225,3016,3473,1272,723,746060.0,5140200.0,4,41,32631,2020-06-21
587,717,553,852,2354,3225,3354,3473,1272,723,746060.0,5140190.0,4,41,32631,2020-06-21
605,737,540,954,2699,3688,3666,3922,1462,799,746060.0,5140180.0,4,41,32631,2020-06-21
608,737,558,954,2699,3688,3916,3922,1462,799,746060.0,5140170.0,4,41,32631,2020-06-21
605,748,520,987,2827,3872,3986,4141,1541,823,746060.0,5140160.0,4,41,32631,2020-06-21
625,743,517,987,2827,3872,4092,4141,1541,823,746060.0,5140150.0,4,41,32631,2020-06-21
674,758,528,972,2825,3889,4050,4180,1560,823,746060.0,5140140.0,4,41,32631,2020-06-21
661,761,533,972,2825,3889,4048,4180,1560,823,746060.0,5140130.0,4,41,32631,2020-06-21
633,772,548,1009,2829,3858,3938,4135,1614,849,746060.0,5140120.0,4,41,32631,2020-06-21
667,792,559,1009,2829,3858,3970,4135,1614,849,746060.0,5140110.0,4,41,32631,2020-06-21
673,812,562,1044,2906,3907,3972,4188,1688,897,746060.0,5140100.0,4,41,32631,2020-06-21
658,845,619,1044,2906,3907,4040,4188,1688,897,746060.0,5140090.0,4,41,32631,2020-06-21
626,858,631,1137,3023,3951,4086,4239,1839,1000,746060.0,5140080.0,4,41,32631,2020-06-21
890,1038,1060,1195,1948,2212,2176,2373,1748,1159,746070.0,5140300.0,4,41,32631,2020-06-21
689,807,765,1195,1948,2212,2092,2373,1748,1159,746070.0,5140290.0,4,41,32631,2020-06-21
565,607,506,782,1682,2168,2100,2279,1132,662,746070.0,5140280.0,4,41,32631,2020-06-21
519,568,442,782,1682,2168,2150,2279,1132,662,746070.0,5140270.0,4,41,32631,2020-06-21
504,558,406,657,1585,2105,2070,2211,912,505,746070.0,5140260.0,4,41,32631,2020-06-21
490,531,391,657,1585,2105,2056,2211,912,505,746070.0,5140250.0,4,41,32631,2020-06-21
475,535,395,664,1657,2217,1976,2355,938,519,746070.0,5140240.0,4,41,32631,2020-06-21
506,537,425,664,1657,2217,2024,2355,938,519,746070.0,5140230.0,4,41,32631,2020-06-21
505,539,412,744,1920,2614,2212,2808,1062,596,746070.0,5140220.0,4,41,32631,2020-06-21
510,568,433,744,1920,2614,2464,2808,1062,596,746070.0,5140210.0,4,41,32631,2020-06-21
505,609,449,852,2354,3225,2720,3473,1272,723,746070.0,5140200.0,4,41,32631,2020-06-21
543,657,501,852,2354,3225,3066,3473,1272,723,746070.0,5140190.0,4,41,32631,2020-06-21
580,713,517,954,2699,3688,3398,3922,1462,799,746070.0,5140180.0,4,41,32631,2020-06-21
595,709,533,954,2699,3688,3758,3922,1462,799,746070.0,5140170.0,4,41,32631,2020-06-21
606,744,541,987,2827,3872,3876,4141,1541,823,746070.0,5140160.0,4,41,32631,2020-06-21
601,732,526,987,2827,3872,4012,4141,1541,823,746070.0,5140150.0,4,41,32631,2020-06-21
624,751,521,972,2825,3889,3974,4180,1560,823,746070.0,5140140.0,4,41,32631,2020-06-21
630,758,542,972,2825,3889,3952,4180,1560,823,746070.0,5140130.0,4,41,32631,2020-06-21
619,752,527,1009,2829,3858,3970,4135,1614,849,746070.0,5140120.0,4,41,32631,2020-06-21
644,766,571,1009,2829,3858,3952,4135,1614,849,746070.0,5140110.0,4,41,32631,2020-06-21
645,791,555,1044,2906,3907,3964,4188,1688,897,746070.0,5140100.0,4,41,32631,2020-06-21
682,819,590,1044,2906,3907,4060,4188,1688,897,746070.0,5140090.0,4,41,32631,2020-06-21
658,827,583,1137,3023,3951,4052,4239,1839,1000,746070.0,5140080.0,4,41,32631,2020-06-21
810,942,971,1084,1443,1644,1816,1689,1487,973,746080.0,5140300.0,7,41,32631,2020-06-21
730,851,815,1084,1443,1644,1748,1689,1487,973,746080.0,5140290.0,7,41,32631,2020-06-21
611,641,570,799,1366,1686,1754,1748,1073,667,746080.0,5140280.0,4,41,32631,2020-06-21
494,552,425,799,1366,1686,1800,1748,1073,667,746080.0,5140270.0,4,41,32631,2020-06-21
476,538,387,573,1331,1744,1828,1836,804,467,746080.0,5140260.0,4,41,32631,2020-06-21
478,511,379,573,1331,1744,1848,1836,804,467,746080.0,5140250.0,4,41,32631,2020-06-21
476,501,359,559,1387,1875,1858,2028,792,438,746080.0,5140240.0,4,41,32631,2020-06-21
474,520,400,559,1387,1875,1902,2028,792,438,746080.0,5140230.0,4,41,32631,2020-06-21
493,524,402,605,1574,2139,2002,2309,881,480,746080.0,5140220.0,4,41,32631,2020-06-21
508,513,401,605,1574,2139,2242,2309,881,480,746080.0,5140210.0,4,41,32631,2020-06-21
506,550,433,700,1875,2597,2384,2813,1028,564,746080.0,5140200.0,4,41,32631,2020-06-21
535,591,458,700,1875,2597,2668,2813,1028,564,746080.0,5140190.0,4,41,32631,2020-06-21
565,659,498,839,2293,3159,2958,3387,1244,693,746080.0,5140180.0,4,41,32631,2020-06-21
579,685,519,839,2293,3159,3356,3387,1244,693,746080.0,5140170.0,4,41,32631,2020-06-21
590,747,528,949,2666,3667,3636,3889,1437,795,746080.0,5140160.0,4,41,32631,2020-06-21
618,753,551,949,2666,3667,3824,3889,1437,795,746080.0,5140150.0,4,41,32631,2020-06-21
608,747,522,979,2771,3837,3876,4096,1534,822,746080.0,5140140.0,4,41,32631,2020-06-21
618,766,555,979,2771,3837,3884,4096,1534,822,746080.0,5140130.0,4,41,32631,2020-06-21
605,791,542,1018,2791,3816,3912,4090,1581,852,746080.0,5140120.0,4,41,32631,2020-06-21
659,792,574,1018,2791,3816,3946,4090,1581,852,746080.0,5140110.0,4,41,32631,2020-06-21
661,813,571,1095,2902,3870,3920,4145,1677,921,746080.0,5140100.0,4,41,32631,2020-06-21
628,846,595,1095,2902,3870,4108,4145,1677,921,746080.0,5140090.0,4,41,32631,2020-06-21
631,868,628,1124,3022,3928,3990,4174,1782,1017,746080.0,5140080.0,4,41,32631,2020-06-21
651,824,619,1124,3022,3928,4078,4174,1782,1017,746080.0,5140070.0,4,41,32631,2020-06-21
771,894,865,1084,1443,1644,1622,1689,1487,973,746090.0,5140290.0,7,41,32631,2020-06-21
669,738,698,799,1366,1686,1582,1748,1073,667,746090.0,5140280.0,4,41,32631,2020-06-21
537,597,494,799,1366,1686,1620,1748,1073,667,746090.0,5140270.0,4,41,32631,2020-06-21
486,538,399,573,1331,1744,1720,1836,804,467,746090.0,5140260.0,4,41,32631,2020-06-21
464,496,389,573,1331,1744,1754,1836,804,467,746090.0,5140250.0,4,41,32631,2020-06-21
481,482,348,559,1387,1875,1736,2028,792,438,746090.0,5140240.0,4,41,32631,2020-06-21
473,491,366,559,1387,1875,1836,2028,792,438,746090.0,5140230.0,4,41,32631,2020-06-21
484,511,406,605,1574,2139,1858,2309,881,480,746090.0,5140220.0,4,41,32631,2020-06-21
473,506,399,605,1574,2139,2062,2309,881,480,746090.0,5140210.0,4,41,32631,2020-06-21
484,553,387,700,1875,2597,2142,2813,1028,564,746090.0,5140200.0,4,41,32631,2020-06-21
503,563,417,700,1875,2597,2300,2813,1028,564,746090.0,5140190.0,4,41,32631,2020-06-21
516,595,451,839,2293,3159,2566,3387,1244,693,746090.0,5140180.0,4,41,32631,2020-06-21
564,648,496,839,2293,3159,2950,3387,1244,693,746090.0,5140170.0,4,41,32631,2020-06-21
564,699,498,949,2666,3667,3338,3889,1437,795,746090.0,5140160.0,4,41,32631,2020-06-21
616,732,548,949,2666,3667,3646,3889,1437,795,746090.0,5140150.0,4,41,32631,2020-06-21
625,734,535,979,2771,3837,3858,4096,1534,822,746090.0,5140140.0,4,41,32631,2020-06-21
632,751,549,979,2771,3837,3990,4096,1534,822,746090.0,5140130.0,4,41,32631,2020-06-21
628,811,581,1018,2791,3816,3894,4090,1581,852,746090.0,5140120.0,4,41,32631,2020-06-21
661,775,597,1018,2791,3816,3940,4090,1581,852,746090.0,5140110.0,4,41,32631,2020-06-21
681,817,592,1095,2902,3870,3874,4145,1677,921,746090.0,5140100.0,4,41,32631,2020-06-21
683,870,610,1095,2902,3870,4012,4145,1677,921,746090.0,5140090.0,4,41,32631,2020-06-21
672,912,654,1124,3022,3928,3994,4174,1782,1017,746090.0,5140080.0,4,41,32631,2020-06-21
666,873,678,1124,3022,3928,4046,4174,1782,1017,746090.0,5140070.0,4,41,32631,2020-06-21
778,901,911,1036,1298,1425,1522,1492,1352,931,746100.0,5140290.0,7,41,32631,2020-06-21
717,803,825,891,1271,1455,1496,1520,1157,770,746100.0,5140280.0,7,41,32631,2020-06-21
590,662,609,891,1271,1455,1532,1520,1157,770,746100.0,5140270.0,7,41,32631,2020-06-21
505,552,426,622,1234,1575,1604,1629,866,545,746100.0,5140260.0,4,41,32631,2020-06-21
479,502,389,622,1234,1575,1668,1629,866,545,746100.0,5140250.0,4,41,32631,2020-06-21
458,481,358,534,1248,1693,1694,1777,726,416,746100.0,5140240.0,4,41,32631,2020-06-21
459,476,356,534,1248,1693,1758,1777,726,416,746100.0,5140230.0,4,41,32631,2020-06-21
477,499,370,526,1335,1791,1750,1939,741,413,746100.0,5140220.0,4,41,32631,2020-06-21
454,488,378,526,1335,1791,1860,1939,741,413,746100.0,5140210.0,4,41,32631,2020-06-21
462,515,356,576,1503,2097,1976,2231,818,460,746100.0,5140200.0,4,41,32631,2020-06-21
489,530,378,576,1503,2097,2078,2231,818,460,746100.0,5140190.0,4,41,32631,2020-06-21
505,546,405,707,1902,2639,2280,2880,1026,580,746100.0,5140180.0,4,41,32631,2020-06-21
520,603,458,707,1902,2639,2598,2880,1026,580,746100.0,5140170.0,4,41,32631,2020-06-21
535,659,487,906,2515,3445,3006,3713,1324,751,746100.0,5140160.0,4,41,32631,2020-06-21
586,705,526,906,2515,3445,3516,3713,1324,751,746100.0,5140150.0,4,41,32631,2020-06-21
648,753,541,1010,2746,3732,3816,4024,1510,826,746100.0,5140140.0,4,41,32631,2020-06-21
667,791,551,1010,2746,3732,3968,4024,1510,826,746100.0,5140130.0,4,41,32631,2020-06-21
683,854,604,1050,2749,3689,3804,3970,1568,876,746100.0,5140120.0,4,41,32631,2020-06-21
691,849,661,1050,2749,3689,3824,3970,1568,876,746100.0,5140110.0,4,41,32631,2020-06-21
673,845,672,1130,2801,3742,3848,4017,1652,932,746100.0,5140100.0,4,41,32631,2020-06-21
698,835,666,1130,2801,3742,3928,4017,1652,932,746100.0,5140090.0,4,41,32631,2020-06-21
685,853,621,1149,3013,3971,4020,4259,1767,995,746100.0,5140080.0,4,41,32631,2020-06-21
705,885,617,1149,3013,3971,4168,4259,1767,995,746100.0,5140070.0,4,41,32631,2020-06-21
680,862,610,1141,2953,3898,4148,4158,1793,990,746100.0,5140060.0,4,41,32631,2020-06-21
727,827,852,891,1271,1455,1378,1520,1157,770,746110.0,5140280.0,7,41,32631,2020-06-21
640,725,713,891,1271,1455,1416,1520,1157,770,746110.0,5140270.0,7,41,32631,2020-06-21
548,576,490,622,1234,1575,1496,1629,866,545,746110.0,5140260.0,4,41,32631,2020-06-21
486,515,404,622,1234,1575,1616,1629,866,545,746110.0,5140250.0,4,41,32631,2020-06-21
463,484,356,534,1248,1693,1654,1777,726,416,746110.0,5140240.0,4,41,32631,2020-06-21
456,467,372,534,1248,1693,1664,1777,726,416,746110.0,5140230.0,4,41,32631,2020-06-21
453,471,347,526,1335,1791,1656,1939,741,413,746110.0,5140220.0,4,41,32631,2020-06-21
457,479,341,526,1335,1791,1672,1939,741,413,746110.0,5140210.0,4,41,32631,2020-06-21
466,497,346,576,1503,2097,1774,2231,818,460,746110.0,5140200.0,4,41,32631,2020-06-21
463,486,365,576,1503,2097,1920,2231,818,460,746110.0,5140190.0,4,41,32631,2020-06-21
473,531,399,707,1902,2639,2078,2880,1026,580,746110.0,5140180.0,4,41,32631,2020-06-21
520,577,440,707,1902,2639,2392,2880,1026,580,746110.0,5140170.0,4,41,32631,2020-06-21
554,647,486,906,2515,3445,2814,3713,1324,751,746110.0,5140160.0,4,41,32631,2020-06-21
597,695,527,906,2515,3445,3398,3713,1324,751,746110.0,5140150.0,4,41,32631,2020-06-21
681,771,552,1010,2746,3732,3716,4024,1510,826,746110.0,5140140.0,4,41,32631,2020-06-21
736,800,583,1010,2746,3732,3836,4024,1510,826,746110.0,5140130.0,4,41,32631,2020-06-21
742,811,594,1050,2749,3689,3806,3970,1568,876,746110.0,5140120.0,4,41,32631,2020-06-21
760,860,639,1050,2749,3689,3718,3970,1568,876,746110.0,5140110.0,4,41,32631,2020-06-21
660,879,685,1130,2801,3742,3724,4017,1652,932,746110.0,5140100.0,4,41,32631,2020-06-21
656,813,681,1130,2801,3742,3854,4017,1652,932,746110.0,5140090.0,4,41,32631,2020-06-21
648,780,608,1149,3013,3971,4008,4259,1767,995,746110.0,5140080.0,4,41,32631,2020-06-21
662,809,587,1149,3013,3971,4264,4259,1767,995,746110.0,5140070.0,4,41,32631,2020-06-21
705,834,593,1141,2953,3898,4090,4158,1793,990,746110.0,5140060.0,4,41,32631,2020-06-21
700,858,605,1141,2953,3898,4048,4158,1793,990,746110.0,5140050.0,4,41,32631,2020-06-21
711,814,836,935,1173,1311,1320,1349,1161,799,746120.0,5140280.0,7,41,32631,2020-06-21
679,764,770,935,1173,1311,1316,1349,1161,799,746120.0,5140270.0,7,41,32631,2020-06-21
599,630,581,703,1124,1343,1374,1410,935,606,746120.0,5140260.0,7,41,32631,2020-06-21
480,519,433,703,1124,1343,1504,1410,935,606,746120.0,5140250.0,7,41,32631,2020-06-21
466,476,356,536,1150,1497,1562,1541,698,420,746120.0,5140240.0,4,41,32631,2020-06-21
447,457,347,536,1150,1497,1586,1541,698,420,746120.0,5140230.0,4,41,32631,2020-06-21
430,443,333,484,1155,1554,1578,1612,642,382,746120.0,5140220.0,4,41,32631,2020-06-21
435,448,334,484,1155,1554,1570,1612,642,382,746120.0,5140210.0,4,41,32631,2020-06-21
454,465,332,519,1268,1760,1594,1871,701,409,746120.0,5140200.0,4,41,32631,2020-06-21
467,471,329,519,1268,1760,1750,1871,701,409,746120.0,5140190.0,4,41,32631,2020-06-21
498,540,379,660,1662,2331,1962,2527,908,519,746120.0,5140180.0,4,41,32631,2020-06-21
544,604,441,660,1662,2331,2330,2527,908,519,746120.0,5140170.0,4,41,32631,2020-06-21
