B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
909,1272,1452,1786,2082,2237,2352,2392,3276,2935,458620.0,5254780.0,5,14,32632,2020-05-21
899,1234,1430,1786,2082,2237,2322,2392,3276,2935,458620.0,5254770.0,5,14,32632,2020-05-21
937,1250,1480,1818,2136,2291,2368,2407,3280,2941,458620.0,5254760.0,5,14,32632,2020-05-21
985,1328,1538,1818,2136,2291,2452,2407,3280,2941,458620.0,5254750.0,5,14,32632,2020-05-21
979,1374,1558,1948,2273,2389,2554,2605,3319,2951,458620.0,5254740.0,5,14,32632,2020-05-21
992,1394,1602,1948,2273,2389,2590,2605,3319,2951,458620.0,5254730.0,5,14,32632,2020-05-21
1001,1416,1598,1990,2327,2439,2568,2635,3309,2950,458620.0,5254720.0,5,14,32632,2020-05-21
1002,1420,1626,1990,2327,2439,2564,2635,3309,2950,458620.0,5254710.0,5,14,32632,2020-05-21
962,1360,1604,1953,2332,2415,2548,2613,3293,2925,458620.0,5254700.0,5,14,32632,2020-05-21
952,1372,1648,1953,2332,2415,2540,2613,3293,2925,458620.0,5254690.0,5,14,32632,2020-05-21
966,1424,1648,1920,2238,2387,2524,2562,3284,2949,458620.0,5254680.0,5,14,32632,2020-05-21
966,1402,1636,1920,2238,2387,2530,2562,3284,2949,458620.0,5254670.0,5,14,32632,2020-05-21
966,1340,1610,1874,2155,2327,2490,2460,3203,2879,458620.0,5254660.0,5,14,32632,2020-05-21
944,1310,1562,1874,2155,2327,2398,2460,3203,2879,458620.0,5254650.0,5,14,32632,2020-05-21
908,1256,1490,1733,2033,2205,2354,2328,3064,2740,458620.0,5254640.0,5,14,32632,2020-05-21
867,1222,1436,1733,2033,2205,2304,2328,3064,2740,458620.0,5254630.0,5,14,32632,2020-05-21
824,1200,1370,1836,2125,2399,2312,2620,3033,2692,458620.0,5254620.0,5,14,32632,2020-05-21
981,1346,1566,1855,2254,2406,2498,2550,3215,2879,458630.0,5254850.0,5,14,32632,2020-05-21
1032,1378,1620,1906,2247,2302,2454,2555,3337,3004,458630.0,5254840.0,5,14,32632,2020-05-21
1042,1388,1626,1906,2247,2302,2492,2555,3337,3004,458630.0,5254830.0,5,14,32632,2020-05-21
1038,1374,1620,1878,2177,2320,2442,2517,3319,2999,458630.0,5254820.0,5,14,32632,2020-05-21
1003,1346,1572,1878,2177,2320,2412,2517,3319,2999,458630.0,5254810.0,5,14,32632,2020-05-21
944,1318,1530,1813,2120,2281,2408,2461,3287,2967,458630.0,5254800.0,5,14,32632,2020-05-21
937,1302,1544,1813,2120,2281,2396,2461,3287,2967,458630.0,5254790.0,5,14,32632,2020-05-21
946,1294,1556,1786,2082,2237,2364,2392,3276,2935,458630.0,5254780.0,5,14,32632,2020-05-21
913,1260,1498,1786,2082,2237,2336,2392,3276,2935,458630.0,5254770.0,5,14,32632,2020-05-21
895,1250,1446,1818,2136,2291,2308,2407,3280,2941,458630.0,5254760.0,5,14,32632,2020-05-21
938,1262,1458,1818,2136,2291,2376,2407,3280,2941,458630.0,5254750.0,5,14,32632,2020-05-21
963,1314,1506,1948,2273,2389,2524,2605,3319,2951,458630.0,5254740.0,5,14,32632,2020-05-21
979,1380,1570,1948,2273,2389,2552,2605,3319,2951,458630.0,5254730.0,5,14,32632,2020-05-21
1002,1414,1554,1990,2327,2439,2508,2635,3309,2950,458630.0,5254720.0,5,14,32632,2020-05-21
970,1406,1566,1990,2327,2439,2524,2635,3309,2950,458630.0,5254710.0,5,14,32632,2020-05-21
931,1332,1524,1953,2332,2415,2536,2613,3293,2925,458630.0,5254700.0,5,14,32632,2020-05-21
926,1344,1562,1953,2332,2415,2510,2613,3293,2925,458630.0,5254690.0,5,14,32632,2020-05-21
932,1364,1600,1920,2238,2387,2486,2562,3284,2949,458630.0,5254680.0,5,14,32632,2020-05-21
922,1344,1594,1920,2238,2387,2450,2562,3284,2949,458630.0,5254670.0,5,14,32632,2020-05-21
927,1306,1562,1874,2155,2327,2402,2460,3203,2879,458630.0,5254660.0,5,14,32632,2020-05-21
902,1280,1512,1874,2155,2327,2362,2460,3203,2879,458630.0,5254650.0,5,14,32632,2020-05-21
877,1228,1452,1733,2033,2205,2326,2328,3064,2740,458630.0,5254640.0,5,14,32632,2020-05-21
875,1210,1400,1733,2033,2205,2282,2328,3064,2740,458630.0,5254630.0,5,14,32632,2020-05-21
855,1212,1376,1836,2125,2399,2280,2620,3033,2692,458630.0,5254620.0,5,14,32632,2020-05-21
960,1324,1550,1834,2275,2482,2504,2592,3181,2798,458640.0,5254850.0,5,14,32632,2020-05-21
991,1350,1610,1912,2190,2322,2452,2539,3341,2995,458640.0,5254840.0,5,14,32632,2020-05-21
1009,1362,1610,1912,2190,2322,2470,2539,3341,2995,458640.0,5254830.0,5,14,32632,2020-05-21
995,1362,1598,1920,2157,2337,2442,2546,3356,3026,458640.0,5254820.0,5,14,32632,2020-05-21
977,1344,1582,1920,2157,2337,2426,2546,3356,3026,458640.0,5254810.0,5,14,32632,2020-05-21
960,1318,1586,1896,2139,2302,2424,2502,3343,3021,458640.0,5254800.0,5,14,32632,2020-05-21
948,1310,1572,1896,2139,2302,2420,2502,3343,3021,458640.0,5254790.0,5,14,32632,2020-05-21
940,1302,1552,1855,2117,2251,2382,2394,3319,2986,458640.0,5254780.0,5,14,32632,2020-05-21
914,1250,1502,1855,2117,2251,2344,2394,3319,2986,458640.0,5254770.0,5,14,32632,2020-05-21
873,1204,1418,1764,2062,2247,2286,2358,3267,2934,458640.0,5254760.0,5,14,32632,2020-05-21
846,1180,1356,1764,2062,2247,2314,2358,3267,2934,458640.0,5254750.0,5,14,32632,2020-05-21
879,1246,1386,1778,2139,2279,2438,2455,3234,2895,458640.0,5254740.0,5,14,32632,2020-05-21
871,1284,1430,1778,2139,2279,2486,2455,3234,2895,458640.0,5254730.0,5,14,32632,2020-05-21
917,1266,1458,1791,2217,2355,2460,2500,3182,2838,458640.0,5254720.0,5,14,32632,2020-05-21
922,1308,1490,1791,2217,2355,2474,2500,3182,2838,458640.0,5254710.0,5,14,32632,2020-05-21
908,1306,1504,1844,2277,2351,2502,2524,3168,2824,458640.0,5254700.0,5,14,32632,2020-05-21
900,1316,1532,1844,2277,2351,2480,2524,3168,2824,458640.0,5254690.0,5,14,32632,2020-05-21
895,1310,1562,1866,2168,2325,2448,2491,3181,2864,458640.0,5254680.0,5,14,32632,2020-05-21
910,1300,1542,1866,2168,2325,2408,2491,3181,2864,458640.0,5254670.0,5,14,32632,2020-05-21
915,1276,1510,1790,2065,2227,2362,2347,3119,2822,458640.0,5254660.0,5,14,32632,2020-05-21
881,1240,1466,1790,2065,2227,2340,2347,3119,2822,458640.0,5254650.0,5,14,32632,2020-05-21
860,1206,1402,1660,1972,2114,2302,2298,3004,2701,458640.0,5254640.0,5,14,32632,2020-05-21
869,1200,1350,1660,1972,2114,2258,2298,3004,2701,458640.0,5254630.0,5,14,32632,2020-05-21
856,1216,1342,1650,1972,2184,2280,2377,2965,2670,458640.0,5254620.0,5,14,32632,2020-05-21
913,1212,1368,1650,1972,2184,2326,2377,2965,2670,458640.0,5254610.0,5,14,32632,2020-05-21
949,1282,1530,1834,2275,2482,2444,2592,3181,2798,458650.0,5254850.0,5,14,32632,2020-05-21
985,1338,1610,1912,2190,2322,2448,2539,3341,2995,458650.0,5254840.0,5,14,32632,2020-05-21
981,1338,1610,1912,2190,2322,2442,2539,3341,2995,458650.0,5254830.0,5,14,32632,2020-05-21
999,1338,1626,1920,2157,2337,2434,2546,3356,3026,458650.0,5254820.0,5,14,32632,2020-05-21
988,1350,1616,1920,2157,2337,2446,2546,3356,3026,458650.0,5254810.0,5,14,32632,2020-05-21
964,1324,1604,1896,2139,2302,2442,2502,3343,3021,458650.0,5254800.0,5,14,32632,2020-05-21
976,1314,1572,1896,2139,2302,2426,2502,3343,3021,458650.0,5254790.0,5,14,32632,2020-05-21
950,1318,1550,1855,2117,2251,2388,2394,3319,2986,458650.0,5254780.0,5,14,32632,2020-05-21
916,1268,1518,1855,2117,2251,2350,2394,3319,2986,458650.0,5254770.0,5,14,32632,2020-05-21
875,1220,1454,1764,2062,2247,2314,2358,3267,2934,458650.0,5254760.0,5,14,32632,2020-05-21
839,1188,1404,1764,2062,2247,2328,2358,3267,2934,458650.0,5254750.0,5,14,32632,2020-05-21
846,1206,1384,1778,2139,2279,2384,2455,3234,2895,458650.0,5254740.0,5,14,32632,2020-05-21
841,1240,1376,1778,2139,2279,2404,2455,3234,2895,458650.0,5254730.0,5,14,32632,2020-05-21
871,1226,1384,1791,2217,2355,2428,2500,3182,2838,458650.0,5254720.0,5,14,32632,2020-05-21
882,1266,1400,1791,2217,2355,2442,2500,3182,2838,458650.0,5254710.0,5,14,32632,2020-05-21
893,1280,1442,1844,2277,2351,2420,2524,3168,2824,458650.0,5254700.0,5,14,32632,2020-05-21
908,1284,1482,1844,2277,2351,2416,2524,3168,2824,458650.0,5254690.0,5,14,32632,2020-05-21
897,1302,1504,1866,2168,2325,2420,2491,3181,2864,458650.0,5254680.0,5,14,32632,2020-05-21
927,1306,1514,1866,2168,2325,2408,2491,3181,2864,458650.0,5254670.0,5,14,32632,2020-05-21
932,1276,1510,1790,2065,2227,2378,2347,3119,2822,458650.0,5254660.0,5,14,32632,2020-05-21
906,1246,1446,1790,2065,2227,2336,2347,3119,2822,458650.0,5254650.0,5,14,32632,2020-05-21
875,1216,1360,1660,1972,2114,2266,2298,3004,2701,458650.0,5254640.0,5,14,32632,2020-05-21
867,1184,1348,1660,1972,2114,2222,2298,3004,2701,458650.0,5254630.0,5,14,32632,2020-05-21
856,1186,1350,1650,1972,2184,2244,2377,2965,2670,458650.0,5254620.0,5,14,32632,2020-05-21
861,1216,1410,1650,1972,2184,2320,2377,2965,2670,458650.0,5254610.0,5,14,32632,2020-05-21
902,1244,1404,1879,2343,2559,2278,2663,3015,2543,458650.0,5254600.0,5,14,32632,2020-05-21
909,1264,1464,1795,2245,2448,2408,2643,3129,2729,458660.0,5254850.0,5,14,32632,2020-05-21
965,1314,1572,1892,2122,2276,2414,2492,3327,2972,458660.0,5254840.0,5,14,32632,2020-05-21
981,1324,1620,1892,2122,2276,2426,2492,3327,2972,458660.0,5254830.0,5,14,32632,2020-05-21
973,1350,1636,1945,2139,2305,2402,2487,3333,2988,458660.0,5254820.0,5,14,32632,2020-05-21
955,1374,1630,1945,2139,2305,2420,2487,3333,2988,458660.0,5254810.0,5,14,32632,2020-05-21
939,1334,1630,1919,2134,2277,2420,2459,3331,2988,458660.0,5254800.0,5,14,32632,2020-05-21
960,1304,1620,1919,2134,2277,2412,2459,3331,2988,458660.0,5254790.0,5,14,32632,2020-05-21
939,1310,1592,1877,2118,2258,2382,2404,3333,2992,458660.0,5254780.0,5,14,32632,2020-05-21
908,1294,1560,1877,2118,2258,2358,2404,3333,2992,458660.0,5254770.0,5,14,32632,2020-05-21
885,1246,1512,1782,2043,2250,2344,2399,3289,2958,458660.0,5254760.0,5,14,32632,2020-05-21
850,1202,1428,1782,2043,2250,2346,2399,3289,2958,458660.0,5254750.0,5,14,32632,2020-05-21
839,1198,1368,1731,2112,2206,2304,2437,3202,2883,458660.0,5254740.0,5,14,32632,2020-05-21
871,1216,1388,1731,2112,2206,2330,2437,3202,2883,458660.0,5254730.0,5,14,32632,2020-05-21
864,1188,1362,1689,2182,2325,2428,2448,3126,2778,458660.0,5254720.0,5,14,32632,2020-05-21
836,1182,1318,1689,2182,2325,2426,2448,3126,2778,458660.0,5254710.0,5,14,32632,2020-05-21
880,1202,1372,1731,2145,2294,2352,2415,3097,2788,458660.0,5254700.0,5,14,32632,2020-05-21
859,1244,1402,1731,2145,2294,2348,2415,3097,2788,458660.0,5254690.0,5,14,32632,2020-05-21
888,1278,1478,1786,2071,2194,2386,2413,3134,2861,458660.0,5254680.0,5,14,32632,2020-05-21
932,1294,1498,1786,2071,2194,2382,2413,3134,2861,458660.0,5254670.0,5,14,32632,2020-05-21
918,1280,1532,1732,2002,2103,2340,2283,3077,2811,458660.0,5254660.0,5,14,32632,2020-05-21
903,1242,1462,1732,2002,2103,2272,2283,3077,2811,458660.0,5254650.0,5,14,32632,2020-05-21
877,1190,1376,1626,1919,2014,2192,2216,2981,2677,458660.0,5254640.0,5,14,32632,2020-05-21
868,1154,1350,1626,1919,2014,2136,2216,2981,2677,458660.0,5254630.0,5,14,32632,2020-05-21
890,1154,1372,1599,1959,2104,2176,2260,2975,2684,458660.0,5254620.0,5,14,32632,2020-05-21
869,1200,1408,1599,1959,2104,2252,2260,2975,2684,458660.0,5254610.0,5,14,32632,2020-05-21
911,1266,1458,1768,1968,2112,2298,2281,3084,2764,458660.0,5254600.0,5,14,32632,2020-05-21
855,1224,1384,1768,1968,2112,2292,2281,3084,2764,458660.0,5254590.0,5,14,32632,2020-05-21
861,1250,1444,1795,2245,2448,2464,2643,3129,2729,458670.0,5254850.0,5,14,32632,2020-05-21
911,1306,1534,1892,2122,2276,2408,2492,3327,2972,458670.0,5254840.0,5,14,32632,2020-05-21
969,1350,1610,1892,2122,2276,2402,2492,3327,2972,458670.0,5254830.0,5,14,32632,2020-05-21
963,1362,1636,1945,2139,2305,2388,2487,3333,2988,458670.0,5254820.0,5,14,32632,2020-05-21
950,1368,1636,1945,2139,2305,2396,2487,3333,2988,458670.0,5254810.0,5,14,32632,2020-05-21
933,1330,1626,1919,2134,2277,2412,2459,3331,2988,458670.0,5254800.0,5,14,32632,2020-05-21
935,1310,1614,1919,2134,2277,2410,2459,3331,2988,458670.0,5254790.0,5,14,32632,2020-05-21
926,1310,1604,1877,2118,2258,2396,2404,3333,2992,458670.0,5254780.0,5,14,32632,2020-05-21
912,1312,1598,1877,2118,2258,2392,2404,3333,2992,458670.0,5254770.0,5,14,32632,2020-05-21
902,1278,1566,1782,2043,2250,2390,2399,3289,2958,458670.0,5254760.0,5,14,32632,2020-05-21
872,1236,1490,1782,2043,2250,2344,2399,3289,2958,458670.0,5254750.0,5,14,32632,2020-05-21
854,1218,1434,1731,2112,2206,2272,2437,3202,2883,458670.0,5254740.0,5,14,32632,2020-05-21
831,1198,1366,1731,2112,2206,2334,2437,3202,2883,458670.0,5254730.0,5,14,32632,2020-05-21
810,1160,1302,1689,2182,2325,2450,2448,3126,2778,458670.0,5254720.0,5,14,32632,2020-05-21
805,1146,1288,1689,2182,2325,2454,2448,3126,2778,458670.0,5254710.0,5,14,32632,2020-05-21
825,1148,1286,1731,2145,2294,2376,2415,3097,2788,458670.0,5254700.0,5,14,32632,2020-05-21
800,1146,1302,1731,2145,2294,2342,2415,3097,2788,458670.0,5254690.0,5,14,32632,2020-05-21
869,1208,1412,1786,2071,2194,2348,2413,3134,2861,458670.0,5254680.0,5,14,32632,2020-05-21
893,1224,1440,1786,2071,2194,2308,2413,3134,2861,458670.0,5254670.0,5,14,32632,2020-05-21
890,1236,1444,1732,2002,2103,2258,2283,3077,2811,458670.0,5254660.0,5,14,32632,2020-05-21
860,1196,1384,1732,2002,2103,2196,2283,3077,2811,458670.0,5254650.0,5,14,32632,2020-05-21
846,1140,1328,1626,1919,2014,2116,2216,2981,2677,458670.0,5254640.0,5,14,32632,2020-05-21
832,1124,1292,1626,1919,2014,2062,2216,2981,2677,458670.0,5254630.0,5,14,32632,2020-05-21
831,1122,1306,1599,1959,2104,2122,2260,2975,2684,458670.0,5254620.0,5,14,32632,2020-05-21
853,1180,1384,1599,1959,2104,2210,2260,2975,2684,458670.0,5254610.0,5,14,32632,2020-05-21
901,1228,1484,1768,1968,2112,2300,2281,3084,2764,458670.0,5254600.0,5,14,32632,2020-05-21
911,1290,1488,1768,1968,2112,2326,2281,3084,2764,458670.0,5254590.0,5,14,32632,2020-05-21
909,1204,1472,1827,2552,2876,2270,3023,2993,2601,458670.0,5254580.0,5,14,32632,2020-05-21
916,1266,1472,1836,2344,2572,2554,2748,3124,2680,458680.0,5254850.0,5,14,32632,2020-05-21
918,1294,1568,1905,2246,2395,2462,2538,3279,2924,458680.0,5254840.0,5,14,32632,2020-05-21
934,1318,1608,1905,2246,2395,2436,2538,3279,2924,458680.0,5254830.0,5,14,32632,2020-05-21
939,1328,1602,1918,2219,2366,2432,2513,3287,2923,458680.0,5254820.0,5,14,32632,2020-05-21
908,1318,1584,1918,2219,2366,2440,2513,3287,2923,458680.0,5254810.0,5,14,32632,2020-05-21
905,1284,1572,1924,2171,2326,2442,2508,3292,2934,458680.0,5254800.0,5,14,32632,2020-05-21
908,1310,1588,1924,2171,2326,2388,2508,3292,2934,458680.0,5254790.0,5,14,32632,2020-05-21
898,1332,1604,1902,2207,2336,2420,2458,3274,2956,458680.0,5254780.0,5,14,32632,2020-05-21
912,1344,1614,1902,2207,2336,2436,2458,3274,2956,458680.0,5254770.0,5,14,32632,2020-05-21
931,1356,1618,1883,2198,2355,2442,2494,3302,2980,458680.0,5254760.0,5,14,32632,2020-05-21
910,1342,1606,1883,2198,2355,2426,2494,3302,2980,458680.0,5254750.0,5,14,32632,2020-05-21
926,1322,1576,1904,2277,2392,2406,2556,3291,2929,458680.0,5254740.0,5,14,32632,2020-05-21
926,1318,1548,1904,2277,2392,2458,2556,3291,2929,458680.0,5254730.0,5,14,32632,2020-05-21
941,1336,1532,1934,2301,2440,2526,2598,3275,2913,458680.0,5254720.0,5,14,32632,2020-05-21
938,1336,1486,1934,2301,2440,2542,2598,3275,2913,458680.0,5254710.0,5,14,32632,2020-05-21
904,1294,1450,1864,2224,2351,2492,2519,3194,2912,458680.0,5254700.0,5,14,32632,2020-05-21
877,1220,1422,1864,2224,2351,2426,2519,3194,2912,458680.0,5254690.0,5,14,32632,2020-05-21
859,1218,1372,1785,2134,2235,2364,2451,3142,2838,458680.0,5254680.0,5,14,32632,2020-05-21
869,1208,1404,1785,2134,2235,2272,2451,3142,2838,458680.0,5254670.0,5,14,32632,2020-05-21
900,1184,1422,1679,2005,2137,2226,2316,3098,2805,458680.0,5254660.0,5,14,32632,2020-05-21
869,1170,1368,1679,2005,2137,2180,2316,3098,2805,458680.0,5254650.0,5,14,32632,2020-05-21
822,1110,1328,1618,1912,2065,2130,2235,3037,2773,458680.0,5254640.0,5,14,32632,2020-05-21
791,1104,1300,1618,1912,2065,2094,2235,3037,2773,458680.0,5254630.0,5,14,32632,2020-05-21
831,1120,1296,1649,1978,2111,2144,2293,3065,2781,458680.0,5254620.0,5,14,32632,2020-05-21
856,1176,1382,1649,1978,2111,2216,2293,3065,2781,458680.0,5254610.0,5,14,32632,2020-05-21
837,1230,1438,1820,2087,2234,2288,2421,3201,2854,458680.0,5254600.0,5,14,32632,2020-05-21
919,1272,1542,1820,2087,2234,2346,2421,3201,2854,458680.0,5254590.0,5,14,32632,2020-05-21
932,1246,1542,1904,2303,2404,2322,2521,3275,2894,458680.0,5254580.0,5,14,32632,2020-05-21
964,1380,1674,1905,2246,2395,2540,2538,3279,2924,458690.0,5254840.0,5,14,32632,2020-05-21
965,1390,1660,1905,2246,2395,2540,2538,3279,2924,458690.0,5254830.0,5,14,32632,2020-05-21
984,1384,1652,1918,2219,2366,2540,2513,3287,2923,458690.0,5254820.0,5,14,32632,2020-05-21
945,1364,1642,1918,2219,2366,2522,2513,3287,2923,458690.0,5254810.0,5,14,32632,2020-05-21
937,1342,1630,1924,2171,2326,2498,2508,3292,2934,458690.0,5254800.0,5,14,32632,2020-05-21
924,1342,1620,1924,2171,2326,2410,2508,3292,2934,458690.0,5254790.0,5,14,32632,2020-05-21
924,1350,1604,1902,2207,2336,2434,2458,3274,2956,458690.0,5254780.0,5,14,32632,2020-05-21
946,1358,1618,1902,2207,2336,2470,2458,3274,2956,458690.0,5254770.0,5,14,32632,2020-05-21
952,1352,1638,1883,2198,2355,2468,2494,3302,2980,458690.0,5254760.0,5,14,32632,2020-05-21
944,1356,1636,1883,2198,2355,2488,2494,3302,2980,458690.0,5254750.0,5,14,32632,2020-05-21
944,1362,1620,1904,2277,2392,2508,2556,3291,2929,458690.0,5254740.0,5,14,32632,2020-05-21
978,1384,1606,1904,2277,2392,2530,2556,3291,2929,458690.0,5254730.0,5,14,32632,2020-05-21
1021,1412,1620,1934,2301,2440,2592,2598,3275,2913,458690.0,5254720.0,5,14,32632,2020-05-21
1030,1448,1650,1934,2301,2440,2626,2598,3275,2913,458690.0,5254710.0,5,14,32632,2020-05-21
996,1426,1604,1864,2224,2351,2576,2519,3194,2912,458690.0,5254700.0,5,14,32632,2020-05-21
982,1372,1528,1864,2224,2351,2518,2519,3194,2912,458690.0,5254690.0,5,14,32632,2020-05-21
955,1332,1504,1785,2134,2235,2448,2451,3142,2838,458690.0,5254680.0,5,14,32632,2020-05-21
900,1238,1456,1785,2134,2235,2358,2451,3142,2838,458690.0,5254670.0,5,14,32632,2020-05-21
869,1200,1396,1679,2005,2137,2292,2316,3098,2805,458690.0,5254660.0,5,14,32632,2020-05-21
851,1176,1402,1679,2005,2137,2238,2316,3098,2805,458690.0,5254650.0,5,14,32632,2020-05-21
846,1168,1382,1618,1912,2065,2206,2235,3037,2773,458690.0,5254640.0,5,14,32632,2020-05-21
852,1202,1398,1618,1912,2065,2182,2235,3037,2773,458690.0,5254630.0,5,14,32632,2020-05-21
890,1206,1382,1649,1978,2111,2214,2293,3065,2781,458690.0,5254620.0,5,14,32632,2020-05-21
910,1222,1460,1649,1978,2111,2258,2293,3065,2781,458690.0,5254610.0,5,14,32632,2020-05-21
932,1300,1544,1820,2087,2234,2330,2421,3201,2854,458690.0,5254600.0,5,14,32632,2020-05-21
959,1366,1606,1820,2087,2234,2436,2421,3201,2854,458690.0,5254590.0,5,14,32632,2020-05-21
972,1380,1632,1904,2303,2404,2492,2521,3275,2894,458690.0,5254580.0,5,14,32632,2020-05-21
950,1370,1598,1904,2303,2404,2444,2521,3275,2894,458690.0,5254570.0,5,14,32632,2020-05-21
999,1436,1686,2107,2350,2430,2640,2646,3352,2960,458700.0,5254840.0,5,14,32632,2020-05-21
1048,1466,1718,2107,2350,2430,2654,2646,3352,2960,458700.0,5254830.0,5,14,32632,2020-05-21
1070,1470,1704,2074,2394,2528,2656,2673,3332,2971,458700.0,5254820.0,5,14,32632,2020-05-21
1024,1472,1694,2074,2394,2528,2614,2673,3332,2971,458700.0,5254810.0,5,14,32632,2020-05-21
1009,1422,1660,2004,2294,2464,2576,2610,3261,2937,458700.0,5254800.0,5,14,32632,2020-05-21
992,1398,1642,2004,2294,2464,2510,2610,3261,2937,458700.0,5254790.0,5,14,32632,2020-05-21
999,1394,1646,2006,2269,2365,2490,2509,3245,2903,458700.0,5254780.0,5,14,32632,2020-05-21
977,1396,1644,2006,2269,2365,2534,2509,3245,2903,458700.0,5254770.0,5,14,32632,2020-05-21
942,1372,1636,2055,2340,2421,2540,2636,3310,2905,458700.0,5254760.0,5,14,32632,2020-05-21
1001,1398,1636,2055,2340,2421,2558,2636,3310,2905,458700.0,5254750.0,5,14,32632,2020-05-21
1010,1418,1654,2079,2372,2561,2562,2615,3347,2958,458700.0,5254740.0,5,14,32632,2020-05-21
1036,1424,1650,2079,2372,2561,2576,2615,3347,2958,458700.0,5254730.0,5,14,32632,2020-05-21
1038,1428,1664,2062,2425,2588,2598,2700,3385,2997,458700.0,5254720.0,5,14,32632,2020-05-21
1044,1456,1688,2062,2425,2588,2586,2700,3385,2997,458700.0,5254710.0,5,14,32632,2020-05-21
1019,1442,1638,1987,2394,2498,2586,2681,3294,2940,458700.0,5254700.0,5,14,32632,2020-05-21
996,1396,1572,1987,2394,2498,2566,2681,3294,2940,458700.0,5254690.0,5,14,32632,2020-05-21
990,1386,1544,1923,2267,2412,2512,2559,3182,2845,458700.0,5254680.0,5,14,32632,2020-05-21
926,1310,1498,1923,2267,2412,2438,2559,3182,2845,458700.0,5254670.0,5,14,32632,2020-05-21
859,1228,1458,1802,2152,2308,2392,2440,3107,2794,458700.0,5254660.0,5,14,32632,2020-05-21
861,1208,1454,1802,2152,2308,2332,2440,3107,2794,458700.0,5254650.0,5,14,32632,2020-05-21
890,1240,1456,1778,2104,2230,2294,2412,3112,2814,458700.0,5254640.0,5,14,32632,2020-05-21
882,1240,1488,1778,2104,2230,2276,2412,3112,2814,458700.0,5254630.0,5,14,32632,2020-05-21
896,1238,1476,1849,2140,2264,2288,2434,3179,2854,458700.0,5254620.0,5,14,32632,2020-05-21
893,1246,1506,1849,2140,2264,2334,2434,3179,2854,458700.0,5254610.0,5,14,32632,2020-05-21
930,1326,1600,1964,2218,2425,2402,2534,3310,2955,458700.0,5254600.0,5,14,32632,2020-05-21
996,1404,1706,1964,2218,2425,2534,2534,3310,2955,458700.0,5254590.0,5,14,32632,2020-05-21
1013,1438,1734,1975,2269,2433,2626,2535,3369,3002,458700.0,5254580.0,5,14,32632,2020-05-21
1007,1426,1706,1975,2269,2433,2588,2535,3369,3002,458700.0,5254570.0,5,14,32632,2020-05-21
908,1350,1576,2020,2396,2625,2520,2806,3267,2888,458700.0,5254560.0,5,14,32632,2020-05-21
1044,1416,1668,2107,2350,2430,2658,2646,3352,2960,458710.0,5254840.0,5,14,32632,2020-05-21
1108,1496,1744,2107,2350,2430,2698,2646,3352,2960,458710.0,5254830.0,5,14,32632,2020-05-21
1116,1526,1752,2074,2394,2528,2756,2673,3332,2971,458710.0,5254820.0,5,14,32632,2020-05-21
1072,1506,1732,2074,2394,2528,2740,2673,3332,2971,458710.0,5254810.0,5,14,32632,2020-05-21
1024,1426,1668,2004,2294,2464,2656,2610,3261,2937,458710.0,5254800.0,5,14,32632,2020-05-21
995,1414,1656,2004,2294,2464,2570,2610,3261,2937,458710.0,5254790.0,5,14,32632,2020-05-21
1014,1404,1662,2006,2269,2365,2570,2509,3245,2903,458710.0,5254780.0,5,14,32632,2020-05-21
1014,1448,1660,2006,2269,2365,2612,2509,3245,2903,458710.0,5254770.0,5,14,32632,2020-05-21
1022,1436,1682,2055,2340,2421,2626,2636,3310,2905,458710.0,5254760.0,5,14,32632,2020-05-21
1034,1470,1694,2055,2340,2421,2656,2636,3310,2905,458710.0,5254750.0,5,14,32632,2020-05-21
1062,1480,1720,2079,2372,2561,2702,2615,3347,2958,458710.0,5254740.0,5,14,32632,2020-05-21
1096,1524,1714,2079,2372,2561,2692,2615,3347,2958,458710.0,5254730.0,5,14,32632,2020-05-21
1090,1506,1678,2062,2425,2588,2670,2700,3385,2997,458710.0,5254720.0,5,14,32632,2020-05-21
1060,1494,1650,2062,2425,2588,2700,2700,3385,2997,458710.0,5254710.0,5,14,32632,2020-05-21
1048,1462,1648,1987,2394,2498,2686,2681,3294,2940,458710.0,5254700.0,5,14,32632,2020-05-21
1062,1438,1608,1987,2394,2498,2622,2681,3294,2940,458710.0,5254690.0,5,14,32632,2020-05-21
1042,1402,1604,1923,2267,2412,2576,2559,3182,2845,458710.0,5254680.0,5,14,32632,2020-05-21
986,1360,1562,1923,2267,2412,2548,2559,3182,2845,458710.0,5254670.0,5,14,32632,2020-05-21
932,1350,1540,1802,2152,2308,2496,2440,3107,2794,458710.0,5254660.0,5,14,32632,2020-05-21
918,1344,1526,1802,2152,2308,2430,2440,3107,2794,458710.0,5254650.0,5,14,32632,2020-05-21
944,1322,1552,1778,2104,2230,2408,2412,3112,2814,458710.0,5254640.0,5,14,32632,2020-05-21
955,1326,1560,1778,2104,2230,2394,2412,3112,2814,458710.0,5254630.0,5,14,32632,2020-05-21
940,1316,1546,1849,2140,2264,2386,2434,3179,2854,458710.0,5254620.0,5,14,32632,2020-05-21
941,1300,1572,1849,2140,2264,2416,2434,3179,2854,458710.0,5254610.0,5,14,32632,2020-05-21
983,1352,1636,1964,2218,2425,2454,2534,3310,2955,458710.0,5254600.0,5,14,32632,2020-05-21
