B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
511,881,838,1459,2520,2737,2944,2858,1978,1180,457930.0,5262810.0,4,15,32632,2020-02-21
492,872,807,1511,2532,2753,2902,2886,1999,1202,457930.0,5262800.0,4,15,32632,2020-02-21
522,905,841,1511,2532,2753,2924,2886,1999,1202,457930.0,5262790.0,4,15,32632,2020-02-21
550,908,898,1576,2515,2740,2908,2823,2014,1209,457930.0,5262780.0,4,15,32632,2020-02-21
498,910,883,1576,2515,2740,2884,2823,2014,1209,457930.0,5262770.0,4,15,32632,2020-02-21
484,908,865,1546,2398,2607,2834,2772,2021,1220,457930.0,5262760.0,4,15,32632,2020-02-21
518,913,880,1546,2398,2607,2768,2772,2021,1220,457930.0,5262750.0,4,15,32632,2020-02-21
553,960,968,1639,2194,2375,2674,2519,1927,1243,457930.0,5262740.0,7,15,32632,2020-02-21
587,982,1078,1639,2194,2375,2576,2519,1927,1243,457930.0,5262730.0,7,15,32632,2020-02-21
569,980,1024,1143,1546,1660,2418,1786,1536,980,457930.0,5262720.0,7,15,32632,2020-02-21
465,804,896,1143,1546,1660,1876,1786,1536,980,457930.0,5262710.0,7,15,32632,2020-02-21
544,887,935,1535,2238,2411,2654,2580,2045,1352,457940.0,5262940.0,5,15,32632,2020-02-21
571,937,975,1535,2238,2411,2552,2580,2045,1352,457940.0,5262930.0,5,15,32632,2020-02-21
576,925,1004,1521,2249,2422,2526,2593,2005,1280,457940.0,5262920.0,7,15,32632,2020-02-21
583,959,1036,1521,2249,2422,2546,2593,2005,1280,457940.0,5262910.0,7,15,32632,2020-02-21
572,959,1004,1513,2337,2496,2696,2639,1977,1264,457940.0,5262900.0,7,15,32632,2020-02-21
547,954,948,1513,2337,2496,2718,2639,1977,1264,457940.0,5262890.0,7,15,32632,2020-02-21
583,944,974,1516,2390,2569,2730,2672,1987,1268,457940.0,5262880.0,7,15,32632,2020-02-21
574,945,996,1516,2390,2569,2762,2672,1987,1268,457940.0,5262870.0,7,15,32632,2020-02-21
554,976,1028,1596,2419,2562,2756,2734,2003,1254,457940.0,5262860.0,7,15,32632,2020-02-21
553,960,979,1596,2419,2562,2732,2734,2003,1254,457940.0,5262850.0,7,15,32632,2020-02-21
549,917,880,1497,2389,2553,2766,2761,1963,1219,457940.0,5262840.0,4,15,32632,2020-02-21
537,880,853,1497,2389,2553,2814,2761,1963,1219,457940.0,5262830.0,4,15,32632,2020-02-21
507,893,835,1441,2456,2635,2864,2783,1923,1193,457940.0,5262820.0,4,15,32632,2020-02-21
507,880,824,1441,2456,2635,2842,2783,1923,1193,457940.0,5262810.0,4,15,32632,2020-02-21
489,849,802,1462,2439,2668,2824,2808,1943,1189,457940.0,5262800.0,4,15,32632,2020-02-21
517,904,819,1462,2439,2668,2840,2808,1943,1189,457940.0,5262790.0,4,15,32632,2020-02-21
517,902,839,1470,2442,2653,2836,2788,1965,1194,457940.0,5262780.0,4,15,32632,2020-02-21
506,883,839,1470,2442,2653,2862,2788,1965,1194,457940.0,5262770.0,4,15,32632,2020-02-21
504,883,847,1488,2399,2583,2822,2733,1993,1214,457940.0,5262760.0,4,15,32632,2020-02-21
487,905,897,1488,2399,2583,2784,2733,1993,1214,457940.0,5262750.0,4,15,32632,2020-02-21
525,939,966,1548,2347,2515,2724,2635,1957,1224,457940.0,5262740.0,4,15,32632,2020-02-21
553,942,995,1548,2347,2515,2668,2635,1957,1224,457940.0,5262730.0,4,15,32632,2020-02-21
546,970,993,1567,2249,2387,2614,2488,1929,1199,457940.0,5262720.0,5,15,32632,2020-02-21
547,967,1050,1567,2249,2387,2454,2488,1929,1199,457940.0,5262710.0,5,15,32632,2020-02-21
500,869,993,1437,1796,1889,2156,2073,1812,1132,457940.0,5262700.0,7,15,32632,2020-02-21
624,986,1074,1583,2587,2853,2676,3009,2087,1333,457950.0,5262950.0,4,15,32632,2020-02-21
607,975,1108,1535,2238,2411,2608,2580,2045,1352,457950.0,5262940.0,5,15,32632,2020-02-21
612,965,1044,1535,2238,2411,2522,2580,2045,1352,457950.0,5262930.0,5,15,32632,2020-02-21
551,899,1014,1521,2249,2422,2542,2593,2005,1280,457950.0,5262920.0,7,15,32632,2020-02-21
561,897,972,1521,2249,2422,2600,2593,2005,1280,457950.0,5262910.0,7,15,32632,2020-02-21
576,913,1001,1513,2337,2496,2658,2639,1977,1264,457950.0,5262900.0,7,15,32632,2020-02-21
580,949,985,1513,2337,2496,2698,2639,1977,1264,457950.0,5262890.0,7,15,32632,2020-02-21
575,914,957,1516,2390,2569,2734,2672,1987,1268,457950.0,5262880.0,7,15,32632,2020-02-21
568,944,978,1516,2390,2569,2764,2672,1987,1268,457950.0,5262870.0,7,15,32632,2020-02-21
597,985,1013,1596,2419,2562,2756,2734,2003,1254,457950.0,5262860.0,7,15,32632,2020-02-21
604,947,988,1596,2419,2562,2720,2734,2003,1254,457950.0,5262850.0,7,15,32632,2020-02-21
546,954,933,1497,2389,2553,2744,2761,1963,1219,457950.0,5262840.0,4,15,32632,2020-02-21
555,900,901,1497,2389,2553,2788,2761,1963,1219,457950.0,5262830.0,4,15,32632,2020-02-21
494,918,860,1441,2456,2635,2832,2783,1923,1193,457950.0,5262820.0,4,15,32632,2020-02-21
476,850,811,1441,2456,2635,2822,2783,1923,1193,457950.0,5262810.0,4,15,32632,2020-02-21
505,813,794,1462,2439,2668,2844,2808,1943,1189,457950.0,5262800.0,4,15,32632,2020-02-21
504,852,810,1462,2439,2668,2854,2808,1943,1189,457950.0,5262790.0,4,15,32632,2020-02-21
491,861,811,1470,2442,2653,2828,2788,1965,1194,457950.0,5262780.0,4,15,32632,2020-02-21
488,866,808,1470,2442,2653,2802,2788,1965,1194,457950.0,5262770.0,4,15,32632,2020-02-21
503,890,871,1488,2399,2583,2762,2733,1993,1214,457950.0,5262760.0,4,15,32632,2020-02-21
490,930,905,1488,2399,2583,2770,2733,1993,1214,457950.0,5262750.0,4,15,32632,2020-02-21
501,933,863,1548,2347,2515,2740,2635,1957,1224,457950.0,5262740.0,4,15,32632,2020-02-21
532,913,904,1548,2347,2515,2708,2635,1957,1224,457950.0,5262730.0,4,15,32632,2020-02-21
527,943,954,1567,2249,2387,2674,2488,1929,1199,457950.0,5262720.0,5,15,32632,2020-02-21
532,949,985,1567,2249,2387,2530,2488,1929,1199,457950.0,5262710.0,5,15,32632,2020-02-21
532,952,1005,1437,1796,1889,2448,2073,1812,1132,457950.0,5262700.0,7,15,32632,2020-02-21
569,935,1094,1437,1796,1889,2402,2073,1812,1132,457950.0,5262690.0,7,15,32632,2020-02-21
605,975,1070,1581,2395,2521,2632,2705,2051,1320,457960.0,5262950.0,7,15,32632,2020-02-21
700,1052,1230,1689,2273,2414,2666,2555,2056,1349,457960.0,5262940.0,7,15,32632,2020-02-21
709,1001,1192,1689,2273,2414,2566,2555,2056,1349,457960.0,5262930.0,7,15,32632,2020-02-21
640,964,1078,1597,2272,2401,2530,2555,2031,1314,457960.0,5262920.0,7,15,32632,2020-02-21
590,935,991,1597,2272,2401,2588,2555,2031,1314,457960.0,5262910.0,7,15,32632,2020-02-21
572,879,954,1517,2263,2435,2608,2540,2002,1269,457960.0,5262900.0,7,15,32632,2020-02-21
552,944,941,1517,2263,2435,2640,2540,2002,1269,457960.0,5262890.0,7,15,32632,2020-02-21
550,936,994,1553,2308,2465,2678,2589,2023,1277,457960.0,5262880.0,5,15,32632,2020-02-21
589,960,1015,1553,2308,2465,2706,2589,2023,1277,457960.0,5262870.0,5,15,32632,2020-02-21
618,1023,1036,1593,2388,2545,2706,2632,2012,1289,457960.0,5262860.0,7,15,32632,2020-02-21
627,987,999,1593,2388,2545,2692,2632,2012,1289,457960.0,5262850.0,7,15,32632,2020-02-21
555,955,943,1521,2370,2592,2712,2690,1980,1231,457960.0,5262840.0,4,15,32632,2020-02-21
543,927,927,1521,2370,2592,2752,2690,1980,1231,457960.0,5262830.0,4,15,32632,2020-02-21
505,911,858,1471,2423,2638,2774,2723,1947,1191,457960.0,5262820.0,4,15,32632,2020-02-21
461,865,813,1471,2423,2638,2818,2723,1947,1191,457960.0,5262810.0,4,15,32632,2020-02-21
463,836,793,1443,2408,2654,2854,2776,1931,1179,457960.0,5262800.0,4,15,32632,2020-02-21
486,852,838,1443,2408,2654,2836,2776,1931,1179,457960.0,5262790.0,4,15,32632,2020-02-21
496,867,821,1426,2439,2643,2836,2806,1917,1182,457960.0,5262780.0,4,15,32632,2020-02-21
473,857,826,1426,2439,2643,2842,2806,1917,1182,457960.0,5262770.0,4,15,32632,2020-02-21
491,850,847,1458,2386,2595,2836,2720,1938,1189,457960.0,5262760.0,4,15,32632,2020-02-21
488,877,857,1458,2386,2595,2814,2720,1938,1189,457960.0,5262750.0,4,15,32632,2020-02-21
497,903,873,1480,2308,2471,2762,2610,1947,1191,457960.0,5262740.0,4,15,32632,2020-02-21
562,908,911,1480,2308,2471,2688,2610,1947,1191,457960.0,5262730.0,4,15,32632,2020-02-21
548,949,938,1490,2292,2430,2644,2566,2000,1246,457960.0,5262720.0,4,15,32632,2020-02-21
573,937,953,1490,2292,2430,2542,2566,2000,1246,457960.0,5262710.0,4,15,32632,2020-02-21
547,941,966,1580,2327,2582,2520,2721,2158,1401,457960.0,5262700.0,5,15,32632,2020-02-21
582,948,979,1581,2395,2521,2676,2705,2051,1320,457970.0,5262960.0,7,15,32632,2020-02-21
619,937,1064,1581,2395,2521,2598,2705,2051,1320,457970.0,5262950.0,7,15,32632,2020-02-21
666,1021,1172,1689,2273,2414,2626,2555,2056,1349,457970.0,5262940.0,7,15,32632,2020-02-21
687,1040,1244,1689,2273,2414,2604,2555,2056,1349,457970.0,5262930.0,7,15,32632,2020-02-21
651,1032,1188,1597,2272,2401,2588,2555,2031,1314,457970.0,5262920.0,7,15,32632,2020-02-21
635,1017,1122,1597,2272,2401,2564,2555,2031,1314,457970.0,5262910.0,7,15,32632,2020-02-21
624,937,1046,1517,2263,2435,2546,2540,2002,1269,457970.0,5262900.0,7,15,32632,2020-02-21
571,905,973,1517,2263,2435,2580,2540,2002,1269,457970.0,5262890.0,7,15,32632,2020-02-21
556,897,954,1553,2308,2465,2596,2589,2023,1277,457970.0,5262880.0,5,15,32632,2020-02-21
590,920,1001,1553,2308,2465,2608,2589,2023,1277,457970.0,5262870.0,5,15,32632,2020-02-21
624,1009,1072,1593,2388,2545,2620,2632,2012,1289,457970.0,5262860.0,7,15,32632,2020-02-21
604,1004,1023,1593,2388,2545,2684,2632,2012,1289,457970.0,5262850.0,7,15,32632,2020-02-21
547,959,962,1521,2370,2592,2754,2690,1980,1231,457970.0,5262840.0,4,15,32632,2020-02-21
539,915,880,1521,2370,2592,2746,2690,1980,1231,457970.0,5262830.0,4,15,32632,2020-02-21
541,901,867,1471,2423,2638,2712,2723,1947,1191,457970.0,5262820.0,4,15,32632,2020-02-21
527,879,874,1471,2423,2638,2746,2723,1947,1191,457970.0,5262810.0,4,15,32632,2020-02-21
491,877,829,1443,2408,2654,2746,2776,1931,1179,457970.0,5262800.0,4,15,32632,2020-02-21
477,880,847,1443,2408,2654,2754,2776,1931,1179,457970.0,5262790.0,4,15,32632,2020-02-21
500,857,845,1426,2439,2643,2768,2806,1917,1182,457970.0,5262780.0,4,15,32632,2020-02-21
505,847,824,1426,2439,2643,2786,2806,1917,1182,457970.0,5262770.0,4,15,32632,2020-02-21
499,858,817,1458,2386,2595,2790,2720,1938,1189,457970.0,5262760.0,4,15,32632,2020-02-21
482,869,848,1458,2386,2595,2786,2720,1938,1189,457970.0,5262750.0,4,15,32632,2020-02-21
488,899,880,1480,2308,2471,2728,2610,1947,1191,457970.0,5262740.0,4,15,32632,2020-02-21
525,918,921,1480,2308,2471,2644,2610,1947,1191,457970.0,5262730.0,4,15,32632,2020-02-21
546,928,929,1490,2292,2430,2702,2566,2000,1246,457970.0,5262720.0,4,15,32632,2020-02-21
520,925,930,1490,2292,2430,2654,2566,2000,1246,457970.0,5262710.0,4,15,32632,2020-02-21
604,955,1036,1527,2210,2361,2518,2469,2031,1334,457980.0,5262960.0,7,15,32632,2020-02-21
599,923,1070,1527,2210,2361,2470,2469,2031,1334,457980.0,5262950.0,7,15,32632,2020-02-21
631,962,1074,1596,2212,2356,2520,2516,2057,1359,457980.0,5262940.0,7,15,32632,2020-02-21
677,1034,1172,1596,2212,2356,2586,2516,2057,1359,457980.0,5262930.0,7,15,32632,2020-02-21
670,1050,1220,1631,2268,2425,2636,2542,2050,1367,457980.0,5262920.0,7,15,32632,2020-02-21
651,1015,1176,1631,2268,2425,2574,2542,2050,1367,457980.0,5262910.0,7,15,32632,2020-02-21
659,1000,1098,1565,2182,2385,2536,2514,1996,1296,457980.0,5262900.0,7,15,32632,2020-02-21
597,938,1052,1565,2182,2385,2524,2514,1996,1296,457980.0,5262890.0,7,15,32632,2020-02-21
538,893,990,1529,2182,2334,2522,2501,1978,1281,457980.0,5262880.0,7,15,32632,2020-02-21
570,907,997,1529,2182,2334,2534,2501,1978,1281,457980.0,5262870.0,7,15,32632,2020-02-21
587,940,1020,1527,2274,2425,2558,2500,1986,1303,457980.0,5262860.0,7,15,32632,2020-02-21
599,979,1052,1527,2274,2425,2630,2500,1986,1303,457980.0,5262850.0,7,15,32632,2020-02-21
593,980,1016,1508,2268,2475,2674,2591,1964,1265,457980.0,5262840.0,7,15,32632,2020-02-21
545,939,937,1508,2268,2475,2678,2591,1964,1265,457980.0,5262830.0,7,15,32632,2020-02-21
532,926,933,1506,2305,2485,2662,2631,1964,1252,457980.0,5262820.0,4,15,32632,2020-02-21
540,916,894,1506,2305,2485,2680,2631,1964,1252,457980.0,5262810.0,4,15,32632,2020-02-21
463,923,901,1472,2312,2482,2692,2658,1931,1226,457980.0,5262800.0,4,15,32632,2020-02-21
479,885,869,1472,2312,2482,2712,2658,1931,1226,457980.0,5262790.0,4,15,32632,2020-02-21
498,846,861,1464,2325,2493,2692,2660,1907,1180,457980.0,5262780.0,4,15,32632,2020-02-21
513,847,846,1464,2325,2493,2680,2660,1907,1180,457980.0,5262770.0,4,15,32632,2020-02-21
494,893,835,1420,2265,2498,2718,2606,1915,1200,457980.0,5262760.0,4,15,32632,2020-02-21
473,897,874,1420,2265,2498,2746,2606,1915,1200,457980.0,5262750.0,4,15,32632,2020-02-21
518,897,881,1458,2224,2431,2668,2542,1977,1207,457980.0,5262740.0,4,15,32632,2020-02-21
518,900,900,1458,2224,2431,2634,2542,1977,1207,457980.0,5262730.0,4,15,32632,2020-02-21
614,938,1013,1542,2576,2847,2656,2932,2040,1279,457990.0,5262970.0,4,15,32632,2020-02-21
601,994,1064,1527,2210,2361,2526,2469,2031,1334,457990.0,5262960.0,7,15,32632,2020-02-21
621,954,1050,1527,2210,2361,2458,2469,2031,1334,457990.0,5262950.0,7,15,32632,2020-02-21
624,975,1050,1596,2212,2356,2458,2516,2057,1359,457990.0,5262940.0,7,15,32632,2020-02-21
661,1005,1116,1596,2212,2356,2522,2516,2057,1359,457990.0,5262930.0,7,15,32632,2020-02-21
677,1009,1158,1631,2268,2425,2576,2542,2050,1367,457990.0,5262920.0,7,15,32632,2020-02-21
640,1004,1160,1631,2268,2425,2570,2542,2050,1367,457990.0,5262910.0,7,15,32632,2020-02-21
661,1004,1126,1565,2182,2385,2586,2514,1996,1296,457990.0,5262900.0,7,15,32632,2020-02-21
635,966,1108,1565,2182,2385,2544,2514,1996,1296,457990.0,5262890.0,7,15,32632,2020-02-21
595,949,1050,1529,2182,2334,2496,2501,1978,1281,457990.0,5262880.0,7,15,32632,2020-02-21
617,948,1066,1529,2182,2334,2496,2501,1978,1281,457990.0,5262870.0,7,15,32632,2020-02-21
579,917,991,1527,2274,2425,2520,2500,1986,1303,457990.0,5262860.0,7,15,32632,2020-02-21
578,911,955,1527,2274,2425,2554,2500,1986,1303,457990.0,5262850.0,7,15,32632,2020-02-21
547,886,954,1508,2268,2475,2564,2591,1964,1265,457990.0,5262840.0,7,15,32632,2020-02-21
585,925,958,1508,2268,2475,2592,2591,1964,1265,457990.0,5262830.0,7,15,32632,2020-02-21
527,950,954,1506,2305,2485,2614,2631,1964,1252,457990.0,5262820.0,4,15,32632,2020-02-21
505,896,919,1506,2305,2485,2626,2631,1964,1252,457990.0,5262810.0,4,15,32632,2020-02-21
542,964,943,1472,2312,2482,2648,2658,1931,1226,457990.0,5262800.0,4,15,32632,2020-02-21
507,910,897,1472,2312,2482,2644,2658,1931,1226,457990.0,5262790.0,4,15,32632,2020-02-21
479,877,835,1464,2325,2493,2620,2660,1907,1180,457990.0,5262780.0,4,15,32632,2020-02-21
476,855,828,1464,2325,2493,2632,2660,1907,1180,457990.0,5262770.0,4,15,32632,2020-02-21
437,866,836,1420,2265,2498,2630,2606,1915,1200,457990.0,5262760.0,4,15,32632,2020-02-21
494,861,873,1420,2265,2498,2614,2606,1915,1200,457990.0,5262750.0,4,15,32632,2020-02-21
532,849,845,1458,2224,2431,2602,2542,1977,1207,457990.0,5262740.0,4,15,32632,2020-02-21
579,955,1012,1583,2339,2480,2624,2580,2054,1345,458000.0,5262970.0,5,15,32632,2020-02-21
646,1015,1136,1589,2185,2367,2460,2469,2047,1347,458000.0,5262960.0,7,15,32632,2020-02-21
629,1002,1124,1589,2185,2367,2464,2469,2047,1347,458000.0,5262950.0,7,15,32632,2020-02-21
620,1019,1128,1588,2185,2305,2464,2431,2022,1377,458000.0,5262940.0,7,15,32632,2020-02-21
634,999,1108,1588,2185,2305,2482,2431,2022,1377,458000.0,5262930.0,7,15,32632,2020-02-21
645,969,1082,1577,2198,2389,2502,2483,2024,1356,458000.0,5262920.0,7,15,32632,2020-02-21
634,1001,1114,1577,2198,2389,2536,2483,2024,1356,458000.0,5262910.0,7,15,32632,2020-02-21
644,995,1130,1580,2214,2355,2576,2503,2011,1323,458000.0,5262900.0,7,15,32632,2020-02-21
641,949,1088,1580,2214,2355,2540,2503,2011,1323,458000.0,5262890.0,7,15,32632,2020-02-21
656,974,1084,1577,2234,2313,2480,2462,1984,1342,458000.0,5262880.0,7,15,32632,2020-02-21
618,969,1092,1577,2234,2313,2482,2462,1984,1342,458000.0,5262870.0,7,15,32632,2020-02-21
605,944,1072,1513,2207,2300,2522,2428,1953,1323,458000.0,5262860.0,7,15,32632,2020-02-21
599,924,994,1513,2207,2300,2512,2428,1953,1323,458000.0,5262850.0,7,15,32632,2020-02-21
499,855,929,1475,2164,2302,2486,2453,1934,1285,458000.0,5262840.0,7,15,32632,2020-02-21
516,858,919,1475,2164,2302,2488,2453,1934,1285,458000.0,5262830.0,7,15,32632,2020-02-21
538,922,946,1476,2180,2317,2522,2448,1937,1250,458000.0,5262820.0,5,15,32632,2020-02-21
538,932,955,1476,2180,2317,2546,2448,1937,1250,458000.0,5262810.0,5,15,32632,2020-02-21
563,928,973,1526,2168,2307,2526,2471,1951,1267,458000.0,5262800.0,5,15,32632,2020-02-21
532,940,970,1526,2168,2307,2534,2471,1951,1267,458000.0,5262790.0,5,15,32632,2020-02-21
520,930,931,1522,2116,2283,2520,2424,1926,1229,458000.0,5262780.0,5,15,32632,2020-02-21
497,889,873,1522,2116,2283,2520,2424,1926,1229,458000.0,5262770.0,5,15,32632,2020-02-21
476,843,860,1429,2069,2219,2462,2373,1959,1262,458000.0,5262760.0,5,15,32632,2020-02-21
531,803,879,1429,2069,2219,2536,2373,1959,1262,458000.0,5262750.0,5,15,32632,2020-02-21
575,937,1018,1583,2339,2480,2620,2580,2054,1345,458010.0,5262980.0,5,15,32632,2020-02-21
589,976,1100,1583,2339,2480,2548,2580,2054,1345,458010.0,5262970.0,5,15,32632,2020-02-21
600,1058,1150,1589,2185,2367,2492,2469,2047,1347,458010.0,5262960.0,7,15,32632,2020-02-21
647,1044,1160,1589,2185,2367,2492,2469,2047,1347,458010.0,5262950.0,7,15,32632,2020-02-21
664,990,1180,1588,2185,2305,2486,2431,2022,1377,458010.0,5262940.0,7,15,32632,2020-02-21
647,982,1136,1588,2185,2305,2486,2431,2022,1377,458010.0,5262930.0,7,15,32632,2020-02-21
605,1003,1112,1577,2198,2389,2492,2483,2024,1356,458010.0,5262920.0,7,15,32632,2020-02-21
640,1001,1106,1577,2198,2389,2476,2483,2024,1356,458010.0,5262910.0,7,15,32632,2020-02-21
634,985,1088,1580,2214,2355,2486,2503,2011,1323,458010.0,5262900.0,7,15,32632,2020-02-21
602,966,1100,1580,2214,2355,2502,2503,2011,1323,458010.0,5262890.0,7,15,32632,2020-02-21
641,979,1104,1577,2234,2313,2472,2462,1984,1342,458010.0,5262880.0,7,15,32632,2020-02-21
637,954,1048,1577,2234,2313,2492,2462,1984,1342,458010.0,5262870.0,7,15,32632,2020-02-21
608,938,1044,1513,2207,2300,2480,2428,1953,1323,458010.0,5262860.0,7,15,32632,2020-02-21
609,951,1028,1513,2207,2300,2458,2428,1953,1323,458010.0,5262850.0,7,15,32632,2020-02-21
578,908,968,1475,2164,2302,2458,2453,1934,1285,458010.0,5262840.0,7,15,32632,2020-02-21
572,894,940,1475,2164,2302,2396,2453,1934,1285,458010.0,5262830.0,7,15,32632,2020-02-21
557,877,916,1476,2180,2317,2418,2448,1937,1250,458010.0,5262820.0,5,15,32632,2020-02-21
557,886,943,1476,2180,2317,2434,2448,1937,1250,458010.0,5262810.0,5,15,32632,2020-02-21
584,929,1003,1526,2168,2307,2412,2471,1951,1267,458010.0,5262800.0,5,15,32632,2020-02-21
611,999,1026,1526,2168,2307,2398,2471,1951,1267,458010.0,5262790.0,5,15,32632,2020-02-21
585,971,1018,1522,2116,2283,2388,2424,1926,1229,458010.0,5262780.0,5,15,32632,2020-02-21
539,923,970,1522,2116,2283,2386,2424,1926,1229,458010.0,5262770.0,5,15,32632,2020-02-21
618,969,1116,1588,2213,2384,2526,2466,2058,1358,458020.0,5262980.0,7,15,32632,2020-02-21
633,967,1090,1588,2213,2384,2502,2466,2058,1358,458020.0,5262970.0,7,15,32632,2020-02-21
628,993,1128,1611,2141,2324,2500,2467,2021,1372,458020.0,5262960.0,7,15,32632,2020-02-21
648,997,1148,1611,2141,2324,2464,2467,2021,1372,458020.0,5262950.0,7,15,32632,2020-02-21
640,1009,1102,1599,2146,2309,2464,2428,2022,1356,458020.0,5262940.0,7,15,32632,2020-02-21
650,979,1098,1599,2146,2309,2508,2428,2022,1356,458020.0,5262930.0,7,15,32632,2020-02-21
651,1013,1172,1585,2169,2305,2522,2436,2026,1344,458020.0,5262920.0,7,15,32632,2020-02-21
637,1015,1156,1585,2169,2305,2486,2436,2026,1344,458020.0,5262910.0,7,15,32632,2020-02-21
635,1017,1104,1586,2213,2291,2428,2442,2024,1349,458020.0,5262900.0,7,15,32632,2020-02-21
614,1036,1146,1586,2213,2291,2480,2442,2024,1349,458020.0,5262890.0,7,15,32632,2020-02-21
637,988,1108,1588,2170,2270,2480,2404,1993,1355,458020.0,5262880.0,7,15,32632,2020-02-21
638,962,1038,1588,2170,2270,2452,2404,1993,1355,458020.0,5262870.0,7,15,32632,2020-02-21
618,935,1030,1521,2124,2251,2426,2392,1949,1341,458020.0,5262860.0,7,15,32632,2020-02-21
590,966,1030,1521,2124,2251,2406,2392,1949,1341,458020.0,5262850.0,7,15,32632,2020-02-21
590,948,1009,1470,2123,2254,2420,2347,1921,1304,458020.0,5262840.0,7,15,32632,2020-02-21
576,871,980,1470,2123,2254,2360,2347,1921,1304,458020.0,5262830.0,7,15,32632,2020-02-21
550,871,969,1391,2100,2208,2360,2334,1909,1275,458020.0,5262820.0,7,15,32632,2020-02-21
525,843,918,1391,2100,2208,2358,2334,1909,1275,458020.0,5262810.0,7,15,32632,2020-02-21
532,849,934,1392,2025,2165,2366,2315,1908,1279,458020.0,5262800.0,5,15,32632,2020-02-21
554,894,1002,1392,2025,2165,2364,2315,1908,1279,458020.0,5262790.0,5,15,32632,2020-02-21
555,940,1014,1548,2062,2228,2388,2340,2057,1412,458020.0,5262780.0,5,15,32632,2020-02-21
591,1002,1058,1567,2520,2790,2640,2938,2063,1308,458030.0,5262990.0,4,15,32632,2020-02-21
639,1013,1162,1588,2213,2384,2534,2466,2058,1358,458030.0,5262980.0,7,15,32632,2020-02-21
631,1002,1160,1588,2213,2384,2526,2466,2058,1358,458030.0,5262970.0,7,15,32632,2020-02-21
661,1003,1116,1611,2141,2324,2526,2467,2021,1372,458030.0,5262960.0,7,15,32632,2020-02-21
612,973,1110,1611,2141,2324,2478,2467,2021,1372,458030.0,5262950.0,7,15,32632,2020-02-21
648,1009,1100,1599,2146,2309,2438,2428,2022,1356,458030.0,5262940.0,7,15,32632,2020-02-21
644,974,1080,1599,2146,2309,2486,2428,2022,1356,458030.0,5262930.0,7,15,32632,2020-02-21
659,1019,1138,1585,2169,2305,2468,2436,2026,1344,458030.0,5262920.0,7,15,32632,2020-02-21
677,1026,1166,1585,2169,2305,2526,2436,2026,1344,458030.0,5262910.0,7,15,32632,2020-02-21
659,997,1146,1586,2213,2291,2496,2442,2024,1349,458030.0,5262900.0,7,15,32632,2020-02-21
646,1011,1154,1586,2213,2291,2446,2442,2024,1349,458030.0,5262890.0,7,15,32632,2020-02-21
643,1016,1134,1588,2170,2270,2424,2404,1993,1355,458030.0,5262880.0,7,15,32632,2020-02-21
622,982,1122,1588,2170,2270,2420,2404,1993,1355,458030.0,5262870.0,7,15,32632,2020-02-21
604,965,1074,1521,2124,2251,2436,2392,1949,1341,458030.0,5262860.0,7,15,32632,2020-02-21
586,971,1046,1521,2124,2251,2466,2392,1949,1341,458030.0,5262850.0,7,15,32632,2020-02-21
573,917,1012,1470,2123,2254,2402,2347,1921,1304,458030.0,5262840.0,7,15,32632,2020-02-21
590,915,978,1470,2123,2254,2374,2347,1921,1304,458030.0,5262830.0,7,15,32632,2020-02-21
574,921,993,1391,2100,2208,2320,2334,1909,1275,458030.0,5262820.0,7,15,32632,2020-02-21
593,886,985,1391,2100,2208,2304,2334,1909,1275,458030.0,5262810.0,7,15,32632,2020-02-21
531,860,897,1392,2025,2165,2348,2315,1908,1279,458030.0,5262800.0,5,15,32632,2020-02-21
523,829,867,1392,2025,2165,2430,2315,1908,1279,458030.0,5262790.0,5,15,32632,2020-02-21
589,903,990,1617,2330,2566,2596,2668,2101,1371,458040.0,5262990.0,5,15,32632,2020-02-21
589,965,1100,1545,2178,2428,2558,2477,2056,1350,458040.0,5262980.0,5,15,32632,2020-02-21
615,1021,1150,1545,2178,2428,2556,2477,2056,1350,458040.0,5262970.0,5,15,32632,2020-02-21
666,1038,1140,1587,2157,2380,2532,2419,2027,1359,458040.0,5262960.0,7,15,32632,2020-02-21
601,973,1102,1587,2157,2380,2502,2419,2027,1359,458040.0,5262950.0,7,15,32632,2020-02-21
607,969,1072,1534,2125,2272,2426,2402,2009,1314,458040.0,5262940.0,7,15,32632,2020-02-21
606,923,1050,1534,2125,2272,2420,2402,2009,1314,458040.0,5262930.0,7,15,32632,2020-02-21
607,941,1072,1541,2138,2193,2378,2378,1995,1302,458040.0,5262920.0,7,15,32632,2020-02-21
641,983,1102,1541,2138,2193,2470,2378,1995,1302,458040.0,5262910.0,7,15,32632,2020-02-21
635,962,1116,1544,2148,2229,2542,2410,2000,1348,458040.0,5262900.0,7,15,32632,2020-02-21
646,957,1116,1544,2148,2229,2470,2410,2000,1348,458040.0,5262890.0,7,15,32632,2020-02-21
648,969,1134,1555,2122,2260,2424,2386,1968,1334,458040.0,5262880.0,7,15,32632,2020-02-21
648,971,1142,1555,2122,2260,2398,2386,1968,1334,458040.0,5262870.0,7,15,32632,2020-02-21
627,974,1082,1523,2095,2261,2370,2366,1954,1330,458040.0,5262860.0,7,15,32632,2020-02-21
