B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
380,655,747,1122,1502,1695,1796,1729,1311,821,458030.0,5262910.0,7,15,32632,2020-01-05
312,667,738,1144,1473,1625,1833,1777,1316,827,458030.0,5262900.0,7,15,32632,2020-01-05
376,651,700,1144,1473,1625,1749,1777,1316,827,458030.0,5262890.0,7,15,32632,2020-01-05
366,641,734,1149,1494,1585,1721,1788,1306,838,458030.0,5262880.0,7,15,32632,2020-01-05
329,626,722,1149,1494,1585,1665,1788,1306,838,458030.0,5262870.0,7,15,32632,2020-01-05
355,618,689,1112,1527,1606,1664,1768,1289,849,458030.0,5262860.0,7,15,32632,2020-01-05
384,611,697,1112,1527,1606,1709,1768,1289,849,458030.0,5262850.0,7,15,32632,2020-01-05
339,611,708,1074,1500,1641,1704,1732,1302,865,458030.0,5262840.0,7,15,32632,2020-01-05
332,589,677,1074,1500,1641,1730,1732,1302,865,458030.0,5262830.0,7,15,32632,2020-01-05
350,565,686,1023,1469,1561,1692,1625,1271,825,458030.0,5262820.0,7,15,32632,2020-01-05
297,594,677,1023,1469,1561,1648,1625,1271,825,458030.0,5262810.0,7,15,32632,2020-01-05
318,591,624,999,1448,1487,1633,1584,1334,883,458030.0,5262800.0,7,15,32632,2020-01-05
336,494,617,999,1448,1487,1600,1584,1334,883,458030.0,5262790.0,7,15,32632,2020-01-05
348,606,708,1192,1694,1822,1835,1988,1468,939,458040.0,5262990.0,7,15,32632,2020-01-05
357,609,722,1129,1539,1695,1800,1798,1327,853,458040.0,5262980.0,7,15,32632,2020-01-05
366,638,805,1129,1539,1695,1800,1798,1327,853,458040.0,5262970.0,7,15,32632,2020-01-05
337,631,791,1144,1501,1589,1754,1780,1297,825,458040.0,5262960.0,7,15,32632,2020-01-05
295,623,755,1144,1501,1589,1682,1780,1297,825,458040.0,5262950.0,7,15,32632,2020-01-05
265,598,719,1110,1456,1563,1644,1727,1273,812,458040.0,5262940.0,7,15,32632,2020-01-05
312,592,692,1110,1456,1563,1604,1727,1273,812,458040.0,5262930.0,7,15,32632,2020-01-05
289,602,672,1045,1407,1592,1648,1658,1248,786,458040.0,5262920.0,7,15,32632,2020-01-05
280,654,677,1045,1407,1592,1720,1658,1248,786,458040.0,5262910.0,7,15,32632,2020-01-05
306,651,724,1092,1419,1581,1732,1702,1284,830,458040.0,5262900.0,7,15,32632,2020-01-05
331,618,709,1092,1419,1581,1732,1702,1284,830,458040.0,5262890.0,7,15,32632,2020-01-05
328,597,690,1094,1452,1582,1746,1666,1287,833,458040.0,5262880.0,7,15,32632,2020-01-05
347,608,713,1094,1452,1582,1677,1666,1287,833,458040.0,5262870.0,7,15,32632,2020-01-05
328,598,690,1071,1518,1554,1660,1737,1286,846,458040.0,5262860.0,7,15,32632,2020-01-05
343,590,669,1071,1518,1554,1742,1737,1286,846,458040.0,5262850.0,7,15,32632,2020-01-05
316,619,672,1070,1484,1642,1699,1766,1274,818,458040.0,5262840.0,7,15,32632,2020-01-05
283,609,682,1070,1484,1642,1677,1766,1274,818,458040.0,5262830.0,7,15,32632,2020-01-05
274,601,711,1056,1374,1580,1694,1664,1331,855,458040.0,5262820.0,7,15,32632,2020-01-05
301,586,660,1056,1374,1580,1656,1664,1331,855,458040.0,5262810.0,7,15,32632,2020-01-05
324,618,781,1192,1694,1822,1916,1988,1468,939,458050.0,5263000.0,7,15,32632,2020-01-05
310,617,720,1192,1694,1822,1829,1988,1468,939,458050.0,5262990.0,7,15,32632,2020-01-05
305,601,678,1129,1539,1695,1785,1798,1327,853,458050.0,5262980.0,7,15,32632,2020-01-05
342,613,682,1129,1539,1695,1813,1798,1327,853,458050.0,5262970.0,7,15,32632,2020-01-05
288,601,704,1144,1501,1589,1792,1780,1297,825,458050.0,5262960.0,7,15,32632,2020-01-05
342,622,716,1144,1501,1589,1739,1780,1297,825,458050.0,5262950.0,7,15,32632,2020-01-05
347,647,713,1110,1456,1563,1700,1727,1273,812,458050.0,5262940.0,7,15,32632,2020-01-05
295,618,738,1110,1456,1563,1695,1727,1273,812,458050.0,5262930.0,7,15,32632,2020-01-05
324,603,730,1045,1407,1592,1666,1658,1248,786,458050.0,5262920.0,7,15,32632,2020-01-05
243,569,663,1045,1407,1592,1607,1658,1248,786,458050.0,5262910.0,7,15,32632,2020-01-05
264,545,697,1092,1419,1581,1625,1702,1284,830,458050.0,5262900.0,7,15,32632,2020-01-05
319,563,725,1092,1419,1581,1625,1702,1284,830,458050.0,5262890.0,7,15,32632,2020-01-05
302,584,661,1094,1452,1582,1706,1666,1287,833,458050.0,5262880.0,7,15,32632,2020-01-05
337,584,697,1094,1452,1582,1696,1666,1287,833,458050.0,5262870.0,7,15,32632,2020-01-05
299,610,713,1071,1518,1554,1675,1737,1286,846,458050.0,5262860.0,7,15,32632,2020-01-05
302,623,698,1071,1518,1554,1704,1737,1286,846,458050.0,5262850.0,7,15,32632,2020-01-05
348,642,665,1070,1484,1642,1706,1766,1274,818,458050.0,5262840.0,7,15,32632,2020-01-05
349,592,683,1070,1484,1642,1659,1766,1274,818,458050.0,5262830.0,7,15,32632,2020-01-05
319,525,650,1056,1374,1580,1631,1664,1331,855,458050.0,5262820.0,7,15,32632,2020-01-05
362,666,820,1239,1683,1791,2019,1943,1479,933,458060.0,5263000.0,7,15,32632,2020-01-05
309,650,738,1239,1683,1791,1937,1943,1479,933,458060.0,5262990.0,7,15,32632,2020-01-05
321,612,695,1088,1612,1759,1826,1880,1330,849,458060.0,5262980.0,7,15,32632,2020-01-05
243,588,668,1088,1612,1759,1762,1880,1330,849,458060.0,5262970.0,7,15,32632,2020-01-05
330,550,659,1038,1443,1599,1730,1750,1260,807,458060.0,5262960.0,7,15,32632,2020-01-05
325,554,664,1038,1443,1599,1687,1750,1260,807,458060.0,5262950.0,7,15,32632,2020-01-05
305,602,720,1094,1466,1600,1692,1813,1280,797,458060.0,5262940.0,7,15,32632,2020-01-05
322,589,720,1094,1466,1600,1770,1813,1280,797,458060.0,5262930.0,7,15,32632,2020-01-05
369,607,741,1081,1468,1578,1704,1714,1297,789,458060.0,5262920.0,7,15,32632,2020-01-05
320,559,709,1081,1468,1578,1665,1714,1297,789,458060.0,5262910.0,7,15,32632,2020-01-05
267,598,641,1036,1410,1516,1605,1669,1265,795,458060.0,5262900.0,7,15,32632,2020-01-05
236,579,635,1036,1410,1516,1526,1669,1265,795,458060.0,5262890.0,7,15,32632,2020-01-05
299,569,641,1004,1397,1457,1605,1586,1244,811,458060.0,5262880.0,7,15,32632,2020-01-05
305,539,640,1004,1397,1457,1618,1586,1244,811,458060.0,5262870.0,7,15,32632,2020-01-05
335,558,677,1040,1430,1505,1673,1619,1288,845,458060.0,5262860.0,7,15,32632,2020-01-05
359,604,740,1040,1430,1505,1699,1619,1288,845,458060.0,5262850.0,7,15,32632,2020-01-05
384,636,709,1057,1462,1508,1676,1663,1306,881,458060.0,5262840.0,7,15,32632,2020-01-05
314,590,687,1057,1462,1508,1669,1663,1306,881,458060.0,5262830.0,7,15,32632,2020-01-05
381,664,816,1379,1976,2256,1985,2363,1729,1107,458070.0,5263010.0,7,15,32632,2020-01-05
380,750,882,1239,1683,1791,2046,1943,1479,933,458070.0,5263000.0,7,15,32632,2020-01-05
352,698,767,1239,1683,1791,1989,1943,1479,933,458070.0,5262990.0,7,15,32632,2020-01-05
339,606,710,1088,1612,1759,1920,1880,1330,849,458070.0,5262980.0,7,15,32632,2020-01-05
323,612,620,1088,1612,1759,1771,1880,1330,849,458070.0,5262970.0,7,15,32632,2020-01-05
325,561,626,1038,1443,1599,1694,1750,1260,807,458070.0,5262960.0,7,15,32632,2020-01-05
268,542,670,1038,1443,1599,1702,1750,1260,807,458070.0,5262950.0,7,15,32632,2020-01-05
321,584,705,1094,1466,1600,1729,1813,1280,797,458070.0,5262940.0,7,15,32632,2020-01-05
383,609,725,1094,1466,1600,1785,1813,1280,797,458070.0,5262930.0,7,15,32632,2020-01-05
265,619,736,1081,1468,1578,1704,1714,1297,789,458070.0,5262920.0,7,15,32632,2020-01-05
330,602,716,1081,1468,1578,1681,1714,1297,789,458070.0,5262910.0,7,15,32632,2020-01-05
318,562,662,1036,1410,1516,1649,1669,1265,795,458070.0,5262900.0,7,15,32632,2020-01-05
272,513,619,1036,1410,1516,1544,1669,1265,795,458070.0,5262890.0,7,15,32632,2020-01-05
256,547,621,1004,1397,1457,1554,1586,1244,811,458070.0,5262880.0,7,15,32632,2020-01-05
274,571,648,1004,1397,1457,1569,1586,1244,811,458070.0,5262870.0,7,15,32632,2020-01-05
325,554,698,1040,1430,1505,1607,1619,1288,845,458070.0,5262860.0,7,15,32632,2020-01-05
313,620,683,1040,1430,1505,1632,1619,1288,845,458070.0,5262850.0,7,15,32632,2020-01-05
318,603,660,1057,1462,1508,1635,1663,1306,881,458070.0,5262840.0,7,15,32632,2020-01-05
381,637,806,1392,2261,2607,2045,2729,1807,1161,458080.0,5263010.0,4,15,32632,2020-01-05
381,734,823,1265,1757,1879,1945,2110,1583,1053,458080.0,5263000.0,7,15,32632,2020-01-05
385,711,816,1265,1757,1879,1924,2110,1583,1053,458080.0,5262990.0,7,15,32632,2020-01-05
306,613,736,1088,1616,1731,1948,1923,1395,890,458080.0,5262980.0,7,15,32632,2020-01-05
260,543,628,1088,1616,1731,1831,1923,1395,890,458080.0,5262970.0,7,15,32632,2020-01-05
250,492,565,1029,1522,1676,1754,1861,1304,793,458080.0,5262960.0,7,15,32632,2020-01-05
318,564,647,1029,1522,1676,1721,1861,1304,793,458080.0,5262950.0,7,15,32632,2020-01-05
350,591,687,1104,1540,1698,1730,1851,1298,823,458080.0,5262940.0,7,15,32632,2020-01-05
335,616,697,1104,1540,1698,1789,1851,1298,823,458080.0,5262930.0,7,15,32632,2020-01-05
236,614,716,1075,1518,1618,1738,1742,1315,814,458080.0,5262920.0,7,15,32632,2020-01-05
330,591,731,1075,1518,1618,1718,1742,1315,814,458080.0,5262910.0,7,15,32632,2020-01-05
303,568,697,1066,1459,1625,1675,1687,1275,797,458080.0,5262900.0,7,15,32632,2020-01-05
331,559,688,1066,1459,1625,1639,1687,1275,797,458080.0,5262890.0,7,15,32632,2020-01-05
307,532,641,994,1378,1513,1601,1684,1250,822,458080.0,5262880.0,7,15,32632,2020-01-05
256,536,633,994,1378,1513,1536,1684,1250,822,458080.0,5262870.0,7,15,32632,2020-01-05
269,543,669,966,1379,1505,1576,1632,1282,848,458080.0,5262860.0,7,15,32632,2020-01-05
304,612,661,966,1379,1505,1605,1632,1282,848,458080.0,5262850.0,7,15,32632,2020-01-05
348,687,774,1265,1757,1879,1880,2110,1583,1053,458090.0,5262990.0,7,15,32632,2020-01-05
307,639,708,1088,1616,1731,1908,1923,1395,890,458090.0,5262980.0,7,15,32632,2020-01-05
293,559,664,1088,1616,1731,1824,1923,1395,890,458090.0,5262970.0,7,15,32632,2020-01-05
222,542,616,1029,1522,1676,1758,1861,1304,793,458090.0,5262960.0,7,15,32632,2020-01-05
303,574,654,1029,1522,1676,1812,1861,1304,793,458090.0,5262950.0,7,15,32632,2020-01-05
326,567,676,1104,1540,1698,1856,1851,1298,823,458090.0,5262940.0,7,15,32632,2020-01-05
303,603,683,1104,1540,1698,1743,1851,1298,823,458090.0,5262930.0,7,15,32632,2020-01-05
349,592,710,1075,1518,1618,1700,1742,1315,814,458090.0,5262920.0,7,15,32632,2020-01-05
354,599,711,1075,1518,1618,1715,1742,1315,814,458090.0,5262910.0,7,15,32632,2020-01-05
308,631,698,1066,1459,1625,1716,1687,1275,797,458090.0,5262900.0,7,15,32632,2020-01-05
279,636,701,1066,1459,1625,1712,1687,1275,797,458090.0,5262890.0,7,15,32632,2020-01-05
294,573,664,994,1378,1513,1676,1684,1250,822,458090.0,5262880.0,7,15,32632,2020-01-05
271,539,626,994,1378,1513,1555,1684,1250,822,458090.0,5262870.0,7,15,32632,2020-01-05
271,542,634,966,1379,1505,1533,1632,1282,848,458090.0,5262860.0,7,15,32632,2020-01-05
252,516,645,966,1379,1505,1546,1632,1282,848,458090.0,5262850.0,7,15,32632,2020-01-05
322,599,698,1261,2030,2137,1835,2292,1567,1036,458100.0,5262970.0,7,15,32632,2020-01-05
339,579,702,1100,1508,1722,1783,1921,1397,890,458100.0,5262960.0,7,15,32632,2020-01-05
324,576,690,1100,1508,1722,1862,1921,1397,890,458100.0,5262950.0,7,15,32632,2020-01-05
290,580,683,1094,1511,1682,1919,1851,1301,837,458100.0,5262940.0,7,15,32632,2020-01-05
326,551,660,1094,1511,1682,1807,1851,1301,837,458100.0,5262930.0,7,15,32632,2020-01-05
314,581,697,1074,1527,1673,1728,1823,1288,816,458100.0,5262920.0,7,15,32632,2020-01-05
295,586,702,1074,1527,1673,1727,1823,1288,816,458100.0,5262910.0,7,15,32632,2020-01-05
305,593,711,1071,1475,1617,1720,1739,1262,810,458100.0,5262900.0,7,15,32632,2020-01-05
281,604,717,1071,1475,1617,1713,1739,1262,810,458100.0,5262890.0,7,15,32632,2020-01-05
297,571,685,1030,1392,1560,1642,1714,1272,802,458100.0,5262880.0,7,15,32632,2020-01-05
276,521,633,1030,1392,1560,1613,1714,1272,802,458100.0,5262870.0,7,15,32632,2020-01-05
322,536,656,1085,1393,1458,1586,1627,1374,896,458100.0,5262860.0,7,15,32632,2020-01-05
275,608,720,1100,1508,1722,1860,1921,1397,890,458110.0,5262960.0,7,15,32632,2020-01-05
275,551,697,1100,1508,1722,1797,1921,1397,890,458110.0,5262950.0,7,15,32632,2020-01-05
319,573,698,1094,1511,1682,1763,1851,1301,837,458110.0,5262940.0,7,15,32632,2020-01-05
300,616,677,1094,1511,1682,1779,1851,1301,837,458110.0,5262930.0,7,15,32632,2020-01-05
246,592,667,1074,1527,1673,1786,1823,1288,816,458110.0,5262920.0,7,15,32632,2020-01-05
306,557,680,1074,1527,1673,1765,1823,1288,816,458110.0,5262910.0,7,15,32632,2020-01-05
297,575,695,1071,1475,1617,1768,1739,1262,810,458110.0,5262900.0,7,15,32632,2020-01-05
349,586,670,1071,1475,1617,1745,1739,1262,810,458110.0,5262890.0,7,15,32632,2020-01-05
340,567,675,1030,1392,1560,1668,1714,1272,802,458110.0,5262880.0,7,15,32632,2020-01-05
288,514,638,1030,1392,1560,1613,1714,1272,802,458110.0,5262870.0,7,15,32632,2020-01-05
289,511,645,1085,1393,1458,1634,1627,1374,896,458110.0,5262860.0,7,15,32632,2020-01-05
332,551,675,1131,1655,1845,1738,1992,1454,961,458120.0,5262940.0,7,15,32632,2020-01-05
311,566,675,1131,1655,1845,1717,1992,1454,961,458120.0,5262930.0,7,15,32632,2020-01-05
341,555,667,1117,1508,1637,1812,1789,1338,830,458120.0,5262920.0,7,15,32632,2020-01-05
290,557,661,1117,1508,1637,1781,1789,1338,830,458120.0,5262910.0,7,15,32632,2020-01-05
287,590,651,1094,1566,1675,1749,1851,1284,793,458120.0,5262900.0,7,15,32632,2020-01-05
292,594,655,1094,1566,1675,1687,1851,1284,793,458120.0,5262890.0,7,15,32632,2020-01-05
239,568,664,1101,1542,1653,1747,1738,1326,824,458120.0,5262880.0,7,15,32632,2020-01-05
268,546,682,1101,1542,1653,1691,1738,1326,824,458120.0,5262870.0,7,15,32632,2020-01-05
330,564,656,1131,1655,1845,1781,1992,1454,961,458130.0,5262930.0,7,15,32632,2020-01-05
325,578,673,1117,1508,1637,1751,1789,1338,830,458130.0,5262920.0,7,15,32632,2020-01-05
247,539,643,1117,1508,1637,1707,1789,1338,830,458130.0,5262910.0,7,15,32632,2020-01-05
284,555,663,1094,1566,1675,1744,1851,1284,793,458130.0,5262900.0,7,15,32632,2020-01-05
300,591,699,1094,1566,1675,1847,1851,1284,793,458130.0,5262890.0,7,15,32632,2020-01-05
281,567,678,1101,1542,1653,1842,1738,1326,824,458130.0,5262880.0,7,15,32632,2020-01-05
322,513,609,1101,1542,1653,1691,1738,1326,824,458130.0,5262870.0,7,15,32632,2020-01-05
357,572,643,1181,1963,2276,1736,2360,1525,1007,458140.0,5262910.0,4,15,32632,2020-01-05
281,538,647,1071,1567,1666,1691,1849,1345,878,458140.0,5262900.0,7,15,32632,2020-01-05
312,551,675,1071,1567,1666,1772,1849,1345,878,458140.0,5262890.0,7,15,32632,2020-01-05
285,555,649,917,1387,1457,1731,1563,1181,717,458140.0,5262880.0,7,15,32632,2020-01-05
257,527,628,1071,1567,1666,1666,1849,1345,878,458150.0,5262890.0,7,15,32632,2020-01-05
273,494,555,917,1387,1457,1590,1563,1181,717,458150.0,5262880.0,7,15,32632,2020-01-05
166,310,457,549,670,731,916,772,882,620,474260.0,5242620.0,2,16,32632,2020-01-05
190,310,456,549,670,731,802,772,882,620,474260.0,5242610.0,2,16,32632,2020-01-05
126,278,385,637,1202,1325,849,1439,1102,683,474270.0,5242630.0,7,16,32632,2020-01-05
181,295,422,549,670,731,829,772,882,620,474270.0,5242620.0,2,16,32632,2020-01-05
145,298,427,549,670,731,756,772,882,620,474270.0,5242610.0,2,16,32632,2020-01-05
153,277,389,527,680,711,836,871,889,597,474280.0,5242640.0,2,16,32632,2020-01-05
171,300,417,527,680,711,721,871,889,597,474280.0,5242630.0,2,16,32632,2020-01-05
187,286,448,551,621,654,770,750,804,565,474280.0,5242620.0,2,16,32632,2020-01-05
156,293,437,551,621,654,755,750,804,565,474280.0,5242610.0,2,16,32632,2020-01-05
146,289,444,527,680,711,773,871,889,597,474290.0,5242640.0,2,16,32632,2020-01-05
173,316,451,527,680,711,751,871,889,597,474290.0,5242630.0,2,16,32632,2020-01-05
148,295,440,551,621,654,786,750,804,565,474290.0,5242620.0,2,16,32632,2020-01-05
122,294,439,551,621,654,763,750,804,565,474290.0,5242610.0,2,16,32632,2020-01-05
170,319,428,653,1458,1710,1171,1817,1118,648,474300.0,5242710.0,4,16,32632,2020-01-05
187,327,452,562,592,728,883,884,985,639,474300.0,5242700.0,2,16,32632,2020-01-05
188,309,469,562,592,728,863,884,985,639,474300.0,5242690.0,2,16,32632,2020-01-05
160,296,411,541,593,651,796,771,922,615,474300.0,5242650.0,2,16,32632,2020-01-05
151,298,459,529,640,633,774,726,832,599,474300.0,5242640.0,2,16,32632,2020-01-05
157,263,459,529,640,633,785,726,832,599,474300.0,5242630.0,2,16,32632,2020-01-05
187,303,461,536,686,707,772,735,828,588,474300.0,5242620.0,2,16,32632,2020-01-05
134,298,443,536,686,707,749,735,828,588,474300.0,5242610.0,2,16,32632,2020-01-05
186,296,417,653,1458,1710,956,1817,1118,648,474310.0,5242710.0,4,16,32632,2020-01-05
162,298,457,562,592,728,817,884,985,639,474310.0,5242700.0,2,16,32632,2020-01-05
189,300,479,562,592,728,872,884,985,639,474310.0,5242690.0,2,16,32632,2020-01-05
206,366,465,606,731,811,901,858,979,660,474310.0,5242680.0,2,16,32632,2020-01-05
227,336,480,606,731,811,824,858,979,660,474310.0,5242670.0,2,16,32632,2020-01-05
189,298,482,541,593,651,728,771,922,615,474310.0,5242660.0,2,16,32632,2020-01-05
191,273,439,541,593,651,804,771,922,615,474310.0,5242650.0,2,16,32632,2020-01-05
178,309,461,529,640,633,785,726,832,599,474310.0,5242640.0,2,16,32632,2020-01-05
145,305,468,529,640,633,783,726,832,599,474310.0,5242630.0,2,16,32632,2020-01-05
168,282,461,536,686,707,772,735,828,588,474310.0,5242620.0,2,16,32632,2020-01-05
160,293,479,536,686,707,775,735,828,588,474310.0,5242610.0,2,16,32632,2020-01-05
135,309,447,569,892,973,899,1147,1033,640,474320.0,5242710.0,2,16,32632,2020-01-05
163,309,474,573,723,787,827,839,960,635,474320.0,5242700.0,2,16,32632,2020-01-05
170,318,517,573,723,787,878,839,960,635,474320.0,5242690.0,2,16,32632,2020-01-05
217,332,494,589,719,751,822,819,928,631,474320.0,5242680.0,2,16,32632,2020-01-05
190,325,486,589,719,751,775,819,928,631,474320.0,5242670.0,2,16,32632,2020-01-05
191,323,482,606,651,738,776,806,894,644,474320.0,5242660.0,2,16,32632,2020-01-05
203,292,472,606,651,738,771,806,894,644,474320.0,5242650.0,2,16,32632,2020-01-05
186,306,483,631,655,716,773,794,869,662,474320.0,5242640.0,2,16,32632,2020-01-05
174,294,449,631,655,716,762,794,869,662,474320.0,5242630.0,2,16,32632,2020-01-05
176,289,433,616,698,757,765,804,889,642,474320.0,5242620.0,2,16,32632,2020-01-05
193,294,474,616,698,757,794,804,889,642,474320.0,5242610.0,2,16,32632,2020-01-05
168,365,491,642,743,800,801,911,966,701,474320.0,5242600.0,2,16,32632,2020-01-05
150,307,455,569,892,973,1035,1147,1033,640,474330.0,5242720.0,2,16,32632,2020-01-05
190,296,471,569,892,973,840,1147,1033,640,474330.0,5242710.0,2,16,32632,2020-01-05
191,308,453,573,723,787,866,839,960,635,474330.0,5242700.0,2,16,32632,2020-01-05
179,341,518,573,723,787,894,839,960,635,474330.0,5242690.0,2,16,32632,2020-01-05
199,325,514,589,719,751,826,819,928,631,474330.0,5242680.0,2,16,32632,2020-01-05
175,291,463,589,719,751,790,819,928,631,474330.0,5242670.0,2,16,32632,2020-01-05
137,320,438,606,651,738,856,806,894,644,474330.0,5242660.0,2,16,32632,2020-01-05
151,318,473,606,651,738,837,806,894,644,474330.0,5242650.0,2,16,32632,2020-01-05
196,309,491,631,655,716,796,794,869,662,474330.0,5242640.0,2,16,32632,2020-01-05
189,301,470,631,655,716,763,794,869,662,474330.0,5242630.0,2,16,32632,2020-01-05
148,316,474,616,698,757,784,804,889,642,474330.0,5242620.0,2,16,32632,2020-01-05
206,324,530,616,698,757,810,804,889,642,474330.0,5242610.0,2,16,32632,2020-01-05
157,277,429,577,724,830,919,865,948,620,474340.0,5242720.0,2,16,32632,2020-01-05
165,290,450,577,724,830,852,865,948,620,474340.0,5242710.0,2,16,32632,2020-01-05
176,320,452,591,688,746,850,877,925,640,474340.0,5242700.0,2,16,32632,2020-01-05
159,326,489,591,688,746,824,877,925,640,474340.0,5242690.0,2,16,32632,2020-01-05
141,340,494,610,710,778,798,855,927,648,474340.0,5242680.0,2,16,32632,2020-01-05
143,313,481,610,710,778,799,855,927,648,474340.0,5242670.0,2,16,32632,2020-01-05
141,315,492,643,691,792,824,820,948,670,474340.0,5242660.0,2,16,32632,2020-01-05
202,303,509,643,691,792,875,820,948,670,474340.0,5242650.0,2,16,32632,2020-01-05
226,331,488,630,665,752,825,812,951,689,474340.0,5242640.0,2,16,32632,2020-01-05
163,341,479,630,665,752,790,812,951,689,474340.0,5242630.0,2,16,32632,2020-01-05
128,330,477,586,686,777,806,780,943,667,474340.0,5242620.0,2,16,32632,2020-01-05
188,348,528,586,686,777,829,780,943,667,474340.0,5242610.0,2,16,32632,2020-01-05
157,294,404,690,1652,1896,1123,2040,1122,636,474350.0,5242730.0,4,16,32632,2020-01-05
156,280,447,577,724,830,880,865,948,620,474350.0,5242720.0,2,16,32632,2020-01-05
181,307,465,577,724,830,871,865,948,620,474350.0,5242710.0,2,16,32632,2020-01-05
176,312,476,591,688,746,844,877,925,640,474350.0,5242700.0,2,16,32632,2020-01-05
170,330,495,591,688,746,781,877,925,640,474350.0,5242690.0,2,16,32632,2020-01-05
171,316,485,610,710,778,812,855,927,648,474350.0,5242680.0,2,16,32632,2020-01-05
209,322,493,610,710,778,859,855,927,648,474350.0,5242670.0,2,16,32632,2020-01-05
194,326,499,643,691,792,793,820,948,670,474350.0,5242660.0,2,16,32632,2020-01-05
214,323,509,643,691,792,884,820,948,670,474350.0,5242650.0,2,16,32632,2020-01-05
207,326,494,630,665,752,871,812,951,689,474350.0,5242640.0,2,16,32632,2020-01-05
165,338,480,630,665,752,847,812,951,689,474350.0,5242630.0,2,16,32632,2020-01-05
158,324,450,586,686,777,824,780,943,667,474350.0,5242620.0,2,16,32632,2020-01-05
148,314,414,646,1078,1267,927,1379,1021,594,474360.0,5242730.0,7,16,32632,2020-01-05
168,322,451,574,655,728,802,792,891,609,474360.0,5242720.0,2,16,32632,2020-01-05
180,309,463,574,655,728,792,792,891,609,474360.0,5242710.0,2,16,32632,2020-01-05
162,312,504,590,672,749,828,843,932,655,474360.0,5242700.0,2,16,32632,2020-01-05
169,311,470,590,672,749,795,843,932,655,474360.0,5242690.0,2,16,32632,2020-01-05
182,307,484,624,712,780,818,817,979,689,474360.0,5242680.0,2,16,32632,2020-01-05
206,345,497,624,712,780,881,817,979,689,474360.0,5242670.0,2,16,32632,2020-01-05
191,323,508,613,724,801,862,872,1010,694,474360.0,5242660.0,2,16,32632,2020-01-05
172,318,500,613,724,801,855,872,1010,694,474360.0,5242650.0,2,16,32632,2020-01-05
204,275,485,556,670,764,848,905,998,707,474360.0,5242640.0,2,16,32632,2020-01-05
218,298,466,556,670,764,845,905,998,707,474360.0,5242630.0,2,16,32632,2020-01-05
172,307,433,540,634,713,826,830,954,688,474360.0,5242620.0,2,16,32632,2020-01-05
168,325,452,646,1078,1267,1163,1379,1021,594,474370.0,5242740.0,7,16,32632,2020-01-05
139,286,458,646,1078,1267,890,1379,1021,594,474370.0,5242730.0,7,16,32632,2020-01-05
164,286,462,574,655,728,811,792,891,609,474370.0,5242720.0,2,16,32632,2020-01-05
212,293,446,574,655,728,794,792,891,609,474370.0,5242710.0,2,16,32632,2020-01-05
180,321,457,590,672,749,834,843,932,655,474370.0,5242700.0,2,16,32632,2020-01-05
150,312,473,590,672,749,819,843,932,655,474370.0,5242690.0,2,16,32632,2020-01-05
149,314,487,624,712,780,839,817,979,689,474370.0,5242680.0,2,16,32632,2020-01-05
151,348,485,624,712,780,878,817,979,689,474370.0,5242670.0,2,16,32632,2020-01-05
191,362,498,613,724,801,879,872,1010,694,474370.0,5242660.0,2,16,32632,2020-01-05
228,339,492,613,724,801,863,872,1010,694,474370.0,5242650.0,2,16,32632,2020-01-05
202,342,488,556,670,764,850,905,998,707,474370.0,5242640.0,2,16,32632,2020-01-05
160,326,461,556,670,764,803,905,998,707,474370.0,5242630.0,2,16,32632,2020-01-05
187,311,456,517,782,867,980,888,918,597,474380.0,5242740.0,2,16,32632,2020-01-05
190,293,451,517,782,867,788,888,918,597,474380.0,5242730.0,2,16,32632,2020-01-05
119,294,452,546,660,775,770,801,872,598,474380.0,5242720.0,2,16,32632,2020-01-05
133,309,475,546,660,775,785,801,872,598,474380.0,5242710.0,2,16,32632,2020-01-05
121,312,478,541,623,738,807,813,924,638,474380.0,5242700.0,2,16,32632,2020-01-05
155,319,492,541,623,738,811,813,924,638,474380.0,5242690.0,2,16,32632,2020-01-05
120,356,496,617,692,785,847,870,997,674,474380.0,5242680.0,2,16,32632,2020-01-05
196,358,482,617,692,785,853,870,997,674,474380.0,5242670.0,2,16,32632,2020-01-05
205,381,494,648,738,787,878,960,1029,692,474380.0,5242660.0,2,16,32632,2020-01-05
211,334,484,648,738,787,861,960,1029,692,474380.0,5242650.0,2,16,32632,2020-01-05
201,316,493,600,660,787,885,914,998,706,474380.0,5242640.0,2,16,32632,2020-01-05
242,314,465,600,660,787,800,914,998,706,474380.0,5242630.0,2,16,32632,2020-01-05
139,301,434,517,782,867,895,888,918,597,474390.0,5242740.0,2,16,32632,2020-01-05
149,294,445,517,782,867,765,888,918,597,474390.0,5242730.0,2,16,32632,2020-01-05
138,269,431,546,660,775,744,801,872,598,474390.0,5242720.0,2,16,32632,2020-01-05
124,269,469,546,660,775,754,801,872,598,474390.0,5242710.0,2,16,32632,2020-01-05
196,296,485,541,623,738,777,813,924,638,474390.0,5242700.0,2,16,32632,2020-01-05
198,344,466,541,623,738,803,813,924,638,474390.0,5242690.0,2,16,32632,2020-01-05
156,348,502,617,692,785,852,870,997,674,474390.0,5242680.0,2,16,32632,2020-01-05
198,329,500,617,692,785,873,870,997,674,474390.0,5242670.0,2,16,32632,2020-01-05
