B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
891,1196,1360,1547,2100,2363,2318,2604,2797,2442,458800.0,5254650.0,5,14,32632,2020-05-19
888,1220,1364,1609,2027,2342,2300,2458,2785,2485,458800.0,5254640.0,5,14,32632,2020-05-19
869,1230,1386,1609,2027,2342,2275,2458,2785,2485,458800.0,5254630.0,5,14,32632,2020-05-19
828,1164,1316,1548,1987,2252,2210,2395,2770,2418,458800.0,5254620.0,5,14,32632,2020-05-19
831,1112,1250,1548,1987,2252,2155,2395,2770,2418,458800.0,5254610.0,5,14,32632,2020-05-19
807,1126,1260,1440,1988,2207,2162,2444,2756,2417,458800.0,5254600.0,5,14,32632,2020-05-19
801,1120,1252,1440,1988,2207,2163,2444,2756,2417,458800.0,5254590.0,5,14,32632,2020-05-19
848,1146,1292,1604,2043,2311,2222,2471,2770,2569,458800.0,5254580.0,5,14,32632,2020-05-19
882,1202,1368,1604,2043,2311,2260,2471,2770,2569,458800.0,5254570.0,5,14,32632,2020-05-19
865,1242,1398,1743,2109,2323,2294,2503,2881,2602,458800.0,5254560.0,5,14,32632,2020-05-19
874,1230,1404,1743,2109,2323,2340,2503,2881,2602,458800.0,5254550.0,5,14,32632,2020-05-19
886,1212,1410,1676,2151,2288,2371,2487,2920,2571,458800.0,5254540.0,5,14,32632,2020-05-19
912,1246,1414,1676,2151,2288,2338,2487,2920,2571,458800.0,5254530.0,5,14,32632,2020-05-19
882,1274,1462,1600,2087,2314,2342,2518,2850,2603,458800.0,5254520.0,5,14,32632,2020-05-19
914,1260,1452,1600,2087,2314,2358,2518,2850,2603,458800.0,5254510.0,5,14,32632,2020-05-19
832,1206,1302,1864,2309,2625,2273,2685,2897,2598,458800.0,5254500.0,5,14,32632,2020-05-19
852,1116,1216,1650,2143,2494,2445,2605,2832,2434,458810.0,5254690.0,5,14,32632,2020-05-19
819,1120,1218,1620,2119,2261,2483,2497,2896,2488,458810.0,5254680.0,5,14,32632,2020-05-19
841,1150,1198,1620,2119,2261,2451,2497,2896,2488,458810.0,5254670.0,5,14,32632,2020-05-19
835,1090,1142,1547,2100,2363,2499,2604,2797,2442,458810.0,5254660.0,5,14,32632,2020-05-19
791,1092,1158,1547,2100,2363,2531,2604,2797,2442,458810.0,5254650.0,5,14,32632,2020-05-19
434,737,534,1381,2855,3670,3948,3790,2200,1464,457830.0,5262800.0,4,15,32632,2020-05-19
382,619,498,1381,2855,3670,3828,3790,2200,1464,457830.0,5262790.0,4,15,32632,2020-05-19
286,443,290,750,2845,4129,4287,4363,1448,875,457840.0,5262810.0,4,15,32632,2020-05-19
281,451,272,690,2977,4359,4419,4506,1380,746,457840.0,5262800.0,4,15,32632,2020-05-19
281,465,296,690,2977,4359,4361,4506,1380,746,457840.0,5262790.0,4,15,32632,2020-05-19
307,541,313,738,2583,3551,4074,3822,1353,716,457840.0,5262780.0,4,15,32632,2020-05-19
309,454,257,915,2821,3920,4133,4158,1488,981,457850.0,5262830.0,4,15,32632,2020-05-19
297,447,256,750,2845,4129,4189,4363,1448,875,457850.0,5262820.0,4,15,32632,2020-05-19
290,445,247,750,2845,4129,4374,4363,1448,875,457850.0,5262810.0,4,15,32632,2020-05-19
276,440,238,690,2977,4359,4587,4506,1380,746,457850.0,5262800.0,4,15,32632,2020-05-19
297,445,249,690,2977,4359,4587,4506,1380,746,457850.0,5262790.0,4,15,32632,2020-05-19
289,492,261,738,2583,3551,4364,3822,1353,716,457850.0,5262780.0,4,15,32632,2020-05-19
304,495,314,738,2583,3551,3763,3822,1353,716,457850.0,5262770.0,4,15,32632,2020-05-19
251,402,270,673,2639,3936,3963,4161,1211,619,457860.0,5262840.0,4,15,32632,2020-05-19
287,421,270,673,2639,3936,4080,4161,1211,619,457860.0,5262830.0,4,15,32632,2020-05-19
286,436,269,706,2799,4081,4180,4367,1151,537,457860.0,5262820.0,4,15,32632,2020-05-19
263,436,252,706,2799,4081,4324,4367,1151,537,457860.0,5262810.0,4,15,32632,2020-05-19
275,426,236,720,2970,4404,4458,4685,1206,569,457860.0,5262800.0,4,15,32632,2020-05-19
266,410,235,720,2970,4404,4664,4685,1206,569,457860.0,5262790.0,4,15,32632,2020-05-19
269,438,242,734,2875,4313,4547,4533,1306,639,457860.0,5262780.0,4,15,32632,2020-05-19
304,504,288,734,2875,4313,4311,4533,1306,639,457860.0,5262770.0,4,15,32632,2020-05-19
264,381,209,890,2640,3835,3952,4082,1365,770,457870.0,5262850.0,4,15,32632,2020-05-19
269,410,223,673,2639,3936,4047,4161,1211,619,457870.0,5262840.0,4,15,32632,2020-05-19
263,397,223,673,2639,3936,4077,4161,1211,619,457870.0,5262830.0,4,15,32632,2020-05-19
252,430,236,706,2799,4081,4128,4367,1151,537,457870.0,5262820.0,4,15,32632,2020-05-19
259,444,244,706,2799,4081,4341,4367,1151,537,457870.0,5262810.0,4,15,32632,2020-05-19
283,453,237,720,2970,4404,4480,4685,1206,569,457870.0,5262800.0,4,15,32632,2020-05-19
257,437,235,720,2970,4404,4640,4685,1206,569,457870.0,5262790.0,4,15,32632,2020-05-19
268,411,220,734,2875,4313,4632,4533,1306,639,457870.0,5262780.0,4,15,32632,2020-05-19
280,459,240,734,2875,4313,4503,4533,1306,639,457870.0,5262770.0,4,15,32632,2020-05-19
311,515,288,704,2519,3440,4295,3723,1405,726,457870.0,5262760.0,4,15,32632,2020-05-19
243,415,274,711,2558,3761,3819,4005,1306,765,457880.0,5262870.0,4,15,32632,2020-05-19
251,393,244,590,2543,3782,3860,4034,1087,555,457880.0,5262860.0,4,15,32632,2020-05-19
260,402,234,590,2543,3782,3948,4034,1087,555,457880.0,5262850.0,4,15,32632,2020-05-19
272,397,209,590,2637,3920,4062,4145,1048,503,457880.0,5262840.0,4,15,32632,2020-05-19
261,406,222,590,2637,3920,4100,4145,1048,503,457880.0,5262830.0,4,15,32632,2020-05-19
263,424,235,660,2739,4053,4140,4320,1082,506,457880.0,5262820.0,4,15,32632,2020-05-19
271,431,239,660,2739,4053,4300,4320,1082,506,457880.0,5262810.0,4,15,32632,2020-05-19
282,449,237,656,2856,4218,4392,4508,1122,528,457880.0,5262800.0,4,15,32632,2020-05-19
261,435,220,656,2856,4218,4488,4508,1122,528,457880.0,5262790.0,4,15,32632,2020-05-19
238,393,206,668,2888,4465,4595,4672,1165,529,457880.0,5262780.0,4,15,32632,2020-05-19
248,411,214,668,2888,4465,4552,4672,1165,529,457880.0,5262770.0,4,15,32632,2020-05-19
258,459,257,698,2788,4121,4432,4312,1323,659,457880.0,5262760.0,4,15,32632,2020-05-19
297,512,321,698,2788,4121,4111,4312,1323,659,457880.0,5262750.0,4,15,32632,2020-05-19
254,342,222,711,2558,3761,3927,4005,1306,765,457890.0,5262880.0,4,15,32632,2020-05-19
260,393,231,711,2558,3761,3798,4005,1306,765,457890.0,5262870.0,4,15,32632,2020-05-19
250,397,250,590,2543,3782,3824,4034,1087,555,457890.0,5262860.0,4,15,32632,2020-05-19
237,386,222,590,2543,3782,3912,4034,1087,555,457890.0,5262850.0,4,15,32632,2020-05-19
248,389,201,590,2637,3920,4024,4145,1048,503,457890.0,5262840.0,4,15,32632,2020-05-19
252,394,210,590,2637,3920,4100,4145,1048,503,457890.0,5262830.0,4,15,32632,2020-05-19
252,404,219,660,2739,4053,4152,4320,1082,506,457890.0,5262820.0,4,15,32632,2020-05-19
252,386,225,660,2739,4053,4208,4320,1082,506,457890.0,5262810.0,4,15,32632,2020-05-19
260,420,233,656,2856,4218,4260,4508,1122,528,457890.0,5262800.0,4,15,32632,2020-05-19
260,435,225,656,2856,4218,4401,4508,1122,528,457890.0,5262790.0,4,15,32632,2020-05-19
238,398,211,668,2888,4465,4504,4672,1165,529,457890.0,5262780.0,4,15,32632,2020-05-19
260,395,216,668,2888,4465,4575,4672,1165,529,457890.0,5262770.0,4,15,32632,2020-05-19
249,412,204,698,2788,4121,4519,4312,1323,659,457890.0,5262760.0,4,15,32632,2020-05-19
278,439,263,698,2788,4121,4377,4312,1323,659,457890.0,5262750.0,4,15,32632,2020-05-19
321,522,309,734,2359,3291,3936,3575,1360,741,457890.0,5262740.0,4,15,32632,2020-05-19
277,443,294,780,2531,3728,3871,3902,1382,771,457900.0,5262890.0,4,15,32632,2020-05-19
250,403,248,648,2568,3844,3960,3982,1209,612,457900.0,5262880.0,4,15,32632,2020-05-19
246,413,223,648,2568,3844,3851,3982,1209,612,457900.0,5262870.0,4,15,32632,2020-05-19
244,405,231,626,2513,3810,3832,4027,1094,529,457900.0,5262860.0,4,15,32632,2020-05-19
255,381,224,626,2513,3810,3872,4027,1094,529,457900.0,5262850.0,4,15,32632,2020-05-19
251,382,208,590,2550,3837,3957,4082,1050,510,457900.0,5262840.0,4,15,32632,2020-05-19
239,376,214,590,2550,3837,4037,4082,1050,510,457900.0,5262830.0,4,15,32632,2020-05-19
234,393,208,605,2590,3972,4092,4178,1034,495,457900.0,5262820.0,4,15,32632,2020-05-19
246,367,212,605,2590,3972,4165,4178,1034,495,457900.0,5262810.0,4,15,32632,2020-05-19
227,388,226,622,2666,3999,4112,4229,1057,484,457900.0,5262800.0,4,15,32632,2020-05-19
261,409,229,622,2666,3999,4264,4229,1057,484,457900.0,5262790.0,4,15,32632,2020-05-19
268,418,220,621,2732,4214,4385,4377,1074,492,457900.0,5262780.0,4,15,32632,2020-05-19
265,403,210,621,2732,4214,4452,4377,1074,492,457900.0,5262770.0,4,15,32632,2020-05-19
253,385,196,629,2862,4320,4523,4546,1166,549,457900.0,5262760.0,4,15,32632,2020-05-19
251,422,221,629,2862,4320,4440,4546,1166,549,457900.0,5262750.0,4,15,32632,2020-05-19
266,483,259,777,2746,3961,4300,4214,1384,709,457900.0,5262740.0,4,15,32632,2020-05-19
320,438,319,962,2638,3704,3726,3848,1494,908,457910.0,5262910.0,4,15,32632,2020-05-19
287,438,301,780,2531,3728,3781,3902,1382,771,457910.0,5262900.0,4,15,32632,2020-05-19
256,415,259,780,2531,3728,3833,3902,1382,771,457910.0,5262890.0,4,15,32632,2020-05-19
263,402,242,648,2568,3844,3928,3982,1209,612,457910.0,5262880.0,4,15,32632,2020-05-19
269,421,227,648,2568,3844,3959,3982,1209,612,457910.0,5262870.0,4,15,32632,2020-05-19
253,407,241,626,2513,3810,3881,4027,1094,529,457910.0,5262860.0,4,15,32632,2020-05-19
250,386,222,626,2513,3810,3845,4027,1094,529,457910.0,5262850.0,4,15,32632,2020-05-19
211,381,211,590,2550,3837,3894,4082,1050,510,457910.0,5262840.0,4,15,32632,2020-05-19
239,378,214,590,2550,3837,3939,4082,1050,510,457910.0,5262830.0,4,15,32632,2020-05-19
223,366,207,605,2590,3972,3993,4178,1034,495,457910.0,5262820.0,4,15,32632,2020-05-19
220,377,203,605,2590,3972,4086,4178,1034,495,457910.0,5262810.0,4,15,32632,2020-05-19
254,370,207,622,2666,3999,4041,4229,1057,484,457910.0,5262800.0,4,15,32632,2020-05-19
264,366,215,622,2666,3999,4090,4229,1057,484,457910.0,5262790.0,4,15,32632,2020-05-19
255,397,227,621,2732,4214,4196,4377,1074,492,457910.0,5262780.0,4,15,32632,2020-05-19
251,409,208,621,2732,4214,4312,4377,1074,492,457910.0,5262770.0,4,15,32632,2020-05-19
256,378,210,629,2862,4320,4417,4546,1166,549,457910.0,5262760.0,4,15,32632,2020-05-19
265,389,204,629,2862,4320,4425,4546,1166,549,457910.0,5262750.0,4,15,32632,2020-05-19
256,426,224,777,2746,3961,4381,4214,1384,709,457910.0,5262740.0,4,15,32632,2020-05-19
271,485,281,777,2746,3961,4258,4214,1384,709,457910.0,5262730.0,4,15,32632,2020-05-19
299,491,336,712,2418,3563,3666,3730,1399,838,457920.0,5262920.0,4,15,32632,2020-05-19
318,482,334,712,2418,3563,3752,3730,1399,838,457920.0,5262910.0,4,15,32632,2020-05-19
280,463,309,659,2423,3655,3748,3837,1235,676,457920.0,5262900.0,4,15,32632,2020-05-19
275,427,265,659,2423,3655,3761,3837,1235,676,457920.0,5262890.0,4,15,32632,2020-05-19
286,436,257,660,2542,3787,3814,3970,1174,602,457920.0,5262880.0,4,15,32632,2020-05-19
286,418,253,660,2542,3787,4012,3970,1174,602,457920.0,5262870.0,4,15,32632,2020-05-19
256,402,219,613,2520,3870,4003,4059,1113,542,457920.0,5262860.0,4,15,32632,2020-05-19
230,379,196,613,2520,3870,3912,4059,1113,542,457920.0,5262850.0,4,15,32632,2020-05-19
238,368,211,568,2485,3813,3905,4036,1066,508,457920.0,5262840.0,4,15,32632,2020-05-19
260,371,214,568,2485,3813,3916,4036,1066,508,457920.0,5262830.0,4,15,32632,2020-05-19
243,376,215,577,2520,3864,3880,4095,1037,498,457920.0,5262820.0,4,15,32632,2020-05-19
242,387,216,577,2520,3864,3947,4095,1037,498,457920.0,5262810.0,4,15,32632,2020-05-19
263,382,204,590,2523,3876,3985,4130,1036,478,457920.0,5262800.0,4,15,32632,2020-05-19
253,369,213,590,2523,3876,3984,4130,1036,478,457920.0,5262790.0,4,15,32632,2020-05-19
249,364,217,604,2555,4006,4055,4259,1059,482,457920.0,5262780.0,4,15,32632,2020-05-19
249,380,214,604,2555,4006,4184,4259,1059,482,457920.0,5262770.0,4,15,32632,2020-05-19
254,376,212,593,2694,4140,4272,4424,1093,508,457920.0,5262760.0,4,15,32632,2020-05-19
265,383,189,593,2694,4140,4344,4424,1093,508,457920.0,5262750.0,4,15,32632,2020-05-19
249,379,213,683,2790,4213,4409,4461,1225,592,457920.0,5262740.0,4,15,32632,2020-05-19
262,447,257,683,2790,4213,4344,4461,1225,592,457920.0,5262730.0,4,15,32632,2020-05-19
319,519,316,792,2761,3839,4074,4074,1474,759,457920.0,5262720.0,4,15,32632,2020-05-19
294,513,450,965,2555,3602,3735,3863,1643,1037,457930.0,5262940.0,4,15,32632,2020-05-19
310,466,355,965,2555,3602,3593,3863,1643,1037,457930.0,5262930.0,4,15,32632,2020-05-19
340,525,353,712,2418,3563,3561,3730,1399,838,457930.0,5262920.0,4,15,32632,2020-05-19
334,475,349,712,2418,3563,3680,3730,1399,838,457930.0,5262910.0,4,15,32632,2020-05-19
262,458,302,659,2423,3655,3786,3837,1235,676,457930.0,5262900.0,4,15,32632,2020-05-19
274,434,292,659,2423,3655,3718,3837,1235,676,457930.0,5262890.0,4,15,32632,2020-05-19
269,440,278,660,2542,3787,3718,3970,1174,602,457930.0,5262880.0,4,15,32632,2020-05-19
267,422,258,660,2542,3787,3937,3970,1174,602,457930.0,5262870.0,4,15,32632,2020-05-19
262,398,230,613,2520,3870,4057,4059,1113,542,457930.0,5262860.0,4,15,32632,2020-05-19
237,379,208,613,2520,3870,4057,4059,1113,542,457930.0,5262850.0,4,15,32632,2020-05-19
235,364,202,568,2485,3813,4016,4036,1066,508,457930.0,5262840.0,4,15,32632,2020-05-19
240,364,210,568,2485,3813,3957,4036,1066,508,457930.0,5262830.0,4,15,32632,2020-05-19
240,375,216,577,2520,3864,3840,4095,1037,498,457930.0,5262820.0,4,15,32632,2020-05-19
236,379,217,577,2520,3864,3843,4095,1037,498,457930.0,5262810.0,4,15,32632,2020-05-19
259,377,202,590,2523,3876,3939,4130,1036,478,457930.0,5262800.0,4,15,32632,2020-05-19
237,375,203,590,2523,3876,4014,4130,1036,478,457930.0,5262790.0,4,15,32632,2020-05-19
236,357,212,604,2555,4006,4063,4259,1059,482,457930.0,5262780.0,4,15,32632,2020-05-19
245,361,212,604,2555,4006,4078,4259,1059,482,457930.0,5262770.0,4,15,32632,2020-05-19
245,378,214,593,2694,4140,4168,4424,1093,508,457930.0,5262760.0,4,15,32632,2020-05-19
245,386,214,593,2694,4140,4215,4424,1093,508,457930.0,5262750.0,4,15,32632,2020-05-19
250,390,200,683,2790,4213,4362,4461,1225,592,457930.0,5262740.0,4,15,32632,2020-05-19
268,423,230,683,2790,4213,4400,4461,1225,592,457930.0,5262730.0,4,15,32632,2020-05-19
285,446,253,792,2761,3839,4321,4074,1474,759,457930.0,5262720.0,4,15,32632,2020-05-19
307,508,305,792,2761,3839,4166,4074,1474,759,457930.0,5262710.0,4,15,32632,2020-05-19
288,429,265,662,2381,3669,3769,3845,1409,789,457940.0,5262940.0,4,15,32632,2020-05-19
333,472,320,662,2381,3669,3527,3845,1409,789,457940.0,5262930.0,4,15,32632,2020-05-19
292,437,292,686,2395,3580,3616,3763,1322,726,457940.0,5262920.0,4,15,32632,2020-05-19
295,474,321,686,2395,3580,3648,3763,1322,726,457940.0,5262910.0,4,15,32632,2020-05-19
279,458,294,692,2418,3677,3702,3869,1265,682,457940.0,5262900.0,4,15,32632,2020-05-19
262,434,266,692,2418,3677,3764,3869,1265,682,457940.0,5262890.0,4,15,32632,2020-05-19
263,439,276,701,2495,3695,3802,3901,1223,635,457940.0,5262880.0,4,15,32632,2020-05-19
274,444,261,701,2495,3695,3826,3901,1223,635,457940.0,5262870.0,4,15,32632,2020-05-19
280,411,246,650,2542,3865,3961,4028,1156,596,457940.0,5262860.0,4,15,32632,2020-05-19
253,381,214,650,2542,3865,4124,4028,1156,596,457940.0,5262850.0,4,15,32632,2020-05-19
251,383,203,587,2492,3850,4078,4065,1084,550,457940.0,5262840.0,4,15,32632,2020-05-19
237,371,211,587,2492,3850,3950,4065,1084,550,457940.0,5262830.0,4,15,32632,2020-05-19
231,379,216,573,2508,3804,3857,4042,1045,517,457940.0,5262820.0,4,15,32632,2020-05-19
247,367,213,573,2508,3804,3838,4042,1045,517,457940.0,5262810.0,4,15,32632,2020-05-19
231,358,218,577,2525,3827,3881,4074,1027,502,457940.0,5262800.0,4,15,32632,2020-05-19
224,374,215,577,2525,3827,4042,4074,1027,502,457940.0,5262790.0,4,15,32632,2020-05-19
225,372,199,586,2603,3983,4133,4212,1014,475,457940.0,5262780.0,4,15,32632,2020-05-19
223,369,203,586,2603,3983,4059,4212,1014,475,457940.0,5262770.0,4,15,32632,2020-05-19
238,387,213,601,2649,4070,4120,4265,1054,500,457940.0,5262760.0,4,15,32632,2020-05-19
248,394,217,601,2649,4070,4193,4265,1054,500,457940.0,5262750.0,4,15,32632,2020-05-19
246,392,219,641,2691,4110,4224,4376,1116,547,457940.0,5262740.0,4,15,32632,2020-05-19
243,401,223,641,2691,4110,4340,4376,1116,547,457940.0,5262730.0,4,15,32632,2020-05-19
256,408,240,687,2815,4108,4384,4361,1262,628,457940.0,5262720.0,4,15,32632,2020-05-19
289,480,270,687,2815,4108,4309,4361,1262,628,457940.0,5262710.0,4,15,32632,2020-05-19
294,517,310,938,2777,3752,4072,4040,1771,1093,457940.0,5262700.0,4,15,32632,2020-05-19
283,410,231,1159,2945,4023,4052,4260,1998,1271,457950.0,5262950.0,4,15,32632,2020-05-19
253,390,290,662,2381,3669,3864,3845,1409,789,457950.0,5262940.0,4,15,32632,2020-05-19
284,425,281,662,2381,3669,3659,3845,1409,789,457950.0,5262930.0,4,15,32632,2020-05-19
268,433,333,686,2395,3580,3592,3763,1322,726,457950.0,5262920.0,4,15,32632,2020-05-19
274,423,282,686,2395,3580,3645,3763,1322,726,457950.0,5262910.0,4,15,32632,2020-05-19
259,399,263,692,2418,3677,3727,3869,1265,682,457950.0,5262900.0,4,15,32632,2020-05-19
252,426,274,692,2418,3677,3759,3869,1265,682,457950.0,5262890.0,4,15,32632,2020-05-19
253,439,264,701,2495,3695,3794,3901,1223,635,457950.0,5262880.0,4,15,32632,2020-05-19
244,448,269,701,2495,3695,3817,3901,1223,635,457950.0,5262870.0,4,15,32632,2020-05-19
263,464,257,650,2542,3865,3842,4028,1156,596,457950.0,5262860.0,4,15,32632,2020-05-19
250,389,232,650,2542,3865,3939,4028,1156,596,457950.0,5262850.0,4,15,32632,2020-05-19
247,386,221,587,2492,3850,4019,4065,1084,550,457950.0,5262840.0,4,15,32632,2020-05-19
237,380,219,587,2492,3850,3961,4065,1084,550,457950.0,5262830.0,4,15,32632,2020-05-19
236,379,216,573,2508,3804,3869,4042,1045,517,457950.0,5262820.0,4,15,32632,2020-05-19
248,370,219,573,2508,3804,3858,4042,1045,517,457950.0,5262810.0,4,15,32632,2020-05-19
244,365,229,577,2525,3827,3863,4074,1027,502,457950.0,5262800.0,4,15,32632,2020-05-19
246,382,219,577,2525,3827,3948,4074,1027,502,457950.0,5262790.0,4,15,32632,2020-05-19
234,375,206,586,2603,3983,4041,4212,1014,475,457950.0,5262780.0,4,15,32632,2020-05-19
233,379,212,586,2603,3983,4073,4212,1014,475,457950.0,5262770.0,4,15,32632,2020-05-19
253,384,213,601,2649,4070,4132,4265,1054,500,457950.0,5262760.0,4,15,32632,2020-05-19
252,387,216,601,2649,4070,4178,4265,1054,500,457950.0,5262750.0,4,15,32632,2020-05-19
256,412,227,641,2691,4110,4143,4376,1116,547,457950.0,5262740.0,4,15,32632,2020-05-19
248,400,238,641,2691,4110,4240,4376,1116,547,457950.0,5262730.0,4,15,32632,2020-05-19
254,414,235,687,2815,4108,4312,4361,1262,628,457950.0,5262720.0,4,15,32632,2020-05-19
282,462,252,687,2815,4108,4243,4361,1262,628,457950.0,5262710.0,4,15,32632,2020-05-19
298,532,297,938,2777,3752,4107,4040,1771,1093,457950.0,5262700.0,4,15,32632,2020-05-19
473,769,688,938,2777,3752,3774,4040,1771,1093,457950.0,5262690.0,4,15,32632,2020-05-19
240,385,241,681,2552,3908,3994,4136,1450,852,457960.0,5262950.0,4,15,32632,2020-05-19
233,361,234,522,2357,3808,3901,3974,1096,540,457960.0,5262940.0,4,15,32632,2020-05-19
232,368,211,522,2357,3808,3868,3974,1096,540,457960.0,5262930.0,4,15,32632,2020-05-19
231,382,250,576,2360,3673,3724,3893,1119,561,457960.0,5262920.0,4,15,32632,2020-05-19
253,418,263,576,2360,3673,3646,3893,1119,561,457960.0,5262910.0,4,15,32632,2020-05-19
254,399,265,603,2388,3654,3707,3811,1180,596,457960.0,5262900.0,4,15,32632,2020-05-19
263,397,273,603,2388,3654,3703,3811,1180,596,457960.0,5262890.0,4,15,32632,2020-05-19
275,436,264,668,2433,3643,3765,3825,1237,640,457960.0,5262880.0,4,15,32632,2020-05-19
264,445,301,668,2433,3643,3735,3825,1237,640,457960.0,5262870.0,4,15,32632,2020-05-19
274,460,290,682,2508,3737,3816,3886,1238,638,457960.0,5262860.0,4,15,32632,2020-05-19
263,428,260,682,2508,3737,3857,3886,1238,638,457960.0,5262850.0,4,15,32632,2020-05-19
242,393,235,644,2535,3808,4014,4024,1158,594,457960.0,5262840.0,4,15,32632,2020-05-19
236,369,216,644,2535,3808,4039,4024,1158,594,457960.0,5262830.0,4,15,32632,2020-05-19
250,379,209,628,2529,3774,3920,4018,1093,553,457960.0,5262820.0,4,15,32632,2020-05-19
251,379,208,628,2529,3774,3868,4018,1093,553,457960.0,5262810.0,4,15,32632,2020-05-19
236,365,218,604,2482,3741,3872,3969,1065,519,457960.0,5262800.0,4,15,32632,2020-05-19
244,386,212,604,2482,3741,3891,3969,1065,519,457960.0,5262790.0,4,15,32632,2020-05-19
242,380,213,604,2571,3850,4008,4050,1034,536,457960.0,5262780.0,4,15,32632,2020-05-19
245,387,220,604,2571,3850,4109,4050,1034,536,457960.0,5262770.0,4,15,32632,2020-05-19
261,393,215,602,2626,3928,4152,4195,1025,514,457960.0,5262760.0,4,15,32632,2020-05-19
256,389,213,602,2626,3928,4099,4195,1025,514,457960.0,5262750.0,4,15,32632,2020-05-19
275,411,225,644,2602,3927,4108,4235,1102,531,457960.0,5262740.0,4,15,32632,2020-05-19
284,423,245,644,2602,3927,4155,4235,1102,531,457960.0,5262730.0,4,15,32632,2020-05-19
282,435,251,704,2620,3891,4151,4144,1286,685,457960.0,5262720.0,4,15,32632,2020-05-19
290,445,285,704,2620,3891,4101,4144,1286,685,457960.0,5262710.0,4,15,32632,2020-05-19
319,483,281,1165,2850,3753,4019,3994,1959,1238,457960.0,5262700.0,4,15,32632,2020-05-19
231,391,261,681,2552,3908,4115,4136,1450,852,457970.0,5262960.0,4,15,32632,2020-05-19
237,358,226,681,2552,3908,4022,4136,1450,852,457970.0,5262950.0,4,15,32632,2020-05-19
230,343,204,522,2357,3808,3938,3974,1096,540,457970.0,5262940.0,4,15,32632,2020-05-19
221,350,205,522,2357,3808,3892,3974,1096,540,457970.0,5262930.0,4,15,32632,2020-05-19
225,339,213,576,2360,3673,3864,3893,1119,561,457970.0,5262920.0,4,15,32632,2020-05-19
250,337,224,576,2360,3673,3907,3893,1119,561,457970.0,5262910.0,4,15,32632,2020-05-19
253,370,242,603,2388,3654,3785,3811,1180,596,457970.0,5262900.0,4,15,32632,2020-05-19
268,408,277,603,2388,3654,3657,3811,1180,596,457970.0,5262890.0,4,15,32632,2020-05-19
270,427,273,668,2433,3643,3735,3825,1237,640,457970.0,5262880.0,4,15,32632,2020-05-19
261,433,282,668,2433,3643,3726,3825,1237,640,457970.0,5262870.0,4,15,32632,2020-05-19
276,435,286,682,2508,3737,3815,3886,1238,638,457970.0,5262860.0,4,15,32632,2020-05-19
269,444,281,682,2508,3737,3841,3886,1238,638,457970.0,5262850.0,4,15,32632,2020-05-19
255,401,260,644,2535,3808,3891,4024,1158,594,457970.0,5262840.0,4,15,32632,2020-05-19
257,409,244,644,2535,3808,3927,4024,1158,594,457970.0,5262830.0,4,15,32632,2020-05-19
266,415,238,628,2529,3774,3924,4018,1093,553,457970.0,5262820.0,4,15,32632,2020-05-19
248,394,229,628,2529,3774,3882,4018,1093,553,457970.0,5262810.0,4,15,32632,2020-05-19
230,388,223,604,2482,3741,3868,3969,1065,519,457970.0,5262800.0,4,15,32632,2020-05-19
245,392,222,604,2482,3741,3851,3969,1065,519,457970.0,5262790.0,4,15,32632,2020-05-19
247,390,244,604,2571,3850,3890,4050,1034,536,457970.0,5262780.0,4,15,32632,2020-05-19
254,396,225,604,2571,3850,3962,4050,1034,536,457970.0,5262770.0,4,15,32632,2020-05-19
242,402,231,602,2626,3928,4058,4195,1025,514,457970.0,5262760.0,4,15,32632,2020-05-19
239,411,222,602,2626,3928,4017,4195,1025,514,457970.0,5262750.0,4,15,32632,2020-05-19
256,424,237,644,2602,3927,3975,4235,1102,531,457970.0,5262740.0,4,15,32632,2020-05-19
276,438,292,644,2602,3927,3969,4235,1102,531,457970.0,5262730.0,4,15,32632,2020-05-19
296,470,322,704,2620,3891,3911,4144,1286,685,457970.0,5262720.0,4,15,32632,2020-05-19
268,483,322,704,2620,3891,3866,4144,1286,685,457970.0,5262710.0,4,15,32632,2020-05-19
264,391,229,548,2399,3812,3983,4056,1152,606,457980.0,5262960.0,4,15,32632,2020-05-19
242,340,214,548,2399,3812,3930,4056,1152,606,457980.0,5262950.0,4,15,32632,2020-05-19
238,340,203,510,2366,3800,3946,3979,1048,502,457980.0,5262940.0,4,15,32632,2020-05-19
218,329,197,510,2366,3800,3937,3979,1048,502,457980.0,5262930.0,4,15,32632,2020-05-19
214,338,195,504,2419,3824,3924,4022,1015,503,457980.0,5262920.0,4,15,32632,2020-05-19
237,345,210,504,2419,3824,3990,4022,1015,503,457980.0,5262910.0,4,15,32632,2020-05-19
224,337,218,531,2428,3786,3930,3996,1049,505,457980.0,5262900.0,4,15,32632,2020-05-19
234,366,233,531,2428,3786,3862,3996,1049,505,457980.0,5262890.0,4,15,32632,2020-05-19
252,407,252,598,2374,3656,3746,3866,1136,579,457980.0,5262880.0,4,15,32632,2020-05-19
282,441,283,598,2374,3656,3638,3866,1136,579,457980.0,5262870.0,4,15,32632,2020-05-19
292,441,295,683,2435,3574,3687,3809,1243,665,457980.0,5262860.0,4,15,32632,2020-05-19
277,426,275,683,2435,3574,3850,3809,1243,665,457980.0,5262850.0,4,15,32632,2020-05-19
