B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
512,752,568,1086,2500,2885,3023,2919,1501,915,485210.0,5265510.0,4,17,32632,2020-02-09
519,740,601,1083,2519,2805,2946,2861,1486,931,485210.0,5265500.0,4,17,32632,2020-02-09
496,741,583,1152,2617,2954,3140,3049,1723,1092,485220.0,5265650.0,4,17,32632,2020-02-09
459,723,558,1013,2415,2772,3024,2810,1472,911,485220.0,5265640.0,4,17,32632,2020-02-09
444,716,538,1013,2415,2772,2884,2810,1472,911,485220.0,5265630.0,4,17,32632,2020-02-09
474,711,532,1019,2389,2784,2910,2824,1423,906,485220.0,5265620.0,4,17,32632,2020-02-09
456,678,538,1019,2389,2784,2918,2824,1423,906,485220.0,5265610.0,4,17,32632,2020-02-09
469,672,551,996,2446,2799,2908,2817,1436,902,485220.0,5265600.0,4,17,32632,2020-02-09
455,684,521,996,2446,2799,2876,2817,1436,902,485220.0,5265590.0,4,17,32632,2020-02-09
458,659,496,997,2493,2936,3010,2989,1449,876,485220.0,5265580.0,4,17,32632,2020-02-09
447,691,527,997,2493,2936,3050,2989,1449,876,485220.0,5265570.0,4,17,32632,2020-02-09
491,719,527,1081,2668,3047,3196,3166,1508,911,485220.0,5265560.0,4,17,32632,2020-02-09
473,736,553,1081,2668,3047,3252,3166,1508,911,485220.0,5265550.0,4,17,32632,2020-02-09
477,736,559,1082,2581,3003,3238,3129,1521,900,485220.0,5265540.0,4,17,32632,2020-02-09
490,736,572,1082,2581,3003,3108,3129,1521,900,485220.0,5265530.0,4,17,32632,2020-02-09
505,752,573,1068,2440,2797,3038,2860,1438,879,485220.0,5265520.0,4,17,32632,2020-02-09
513,752,580,1068,2440,2797,2954,2860,1438,879,485220.0,5265510.0,4,17,32632,2020-02-09
520,759,601,1101,2427,2702,2946,2756,1413,912,485220.0,5265500.0,4,17,32632,2020-02-09
479,744,562,1152,2617,2954,2990,3049,1723,1092,485230.0,5265650.0,4,17,32632,2020-02-09
470,702,536,1013,2415,2772,2939,2810,1472,911,485230.0,5265640.0,4,17,32632,2020-02-09
445,703,511,1013,2415,2772,2965,2810,1472,911,485230.0,5265630.0,4,17,32632,2020-02-09
449,688,531,1019,2389,2784,2976,2824,1423,906,485230.0,5265620.0,4,17,32632,2020-02-09
432,698,511,1019,2389,2784,2952,2824,1423,906,485230.0,5265610.0,4,17,32632,2020-02-09
445,703,506,996,2446,2799,2954,2817,1436,902,485230.0,5265600.0,4,17,32632,2020-02-09
426,670,515,996,2446,2799,2988,2817,1436,902,485230.0,5265590.0,4,17,32632,2020-02-09
420,688,501,997,2493,2936,3040,2989,1449,876,485230.0,5265580.0,4,17,32632,2020-02-09
468,695,506,997,2493,2936,3163,2989,1449,876,485230.0,5265570.0,4,17,32632,2020-02-09
475,740,566,1081,2668,3047,3285,3166,1508,911,485230.0,5265560.0,4,17,32632,2020-02-09
463,744,585,1081,2668,3047,3316,3166,1508,911,485230.0,5265550.0,4,17,32632,2020-02-09
462,711,581,1082,2581,3003,3266,3129,1521,900,485230.0,5265540.0,4,17,32632,2020-02-09
498,731,573,1082,2581,3003,3153,3129,1521,900,485230.0,5265530.0,4,17,32632,2020-02-09
495,731,561,1068,2440,2797,3011,2860,1438,879,485230.0,5265520.0,4,17,32632,2020-02-09
511,735,590,1068,2440,2797,2850,2860,1438,879,485230.0,5265510.0,4,17,32632,2020-02-09
466,718,552,1013,2521,2838,3076,2937,1498,888,485240.0,5265660.0,4,17,32632,2020-02-09
465,699,514,1013,2521,2838,2952,2937,1498,888,485240.0,5265650.0,4,17,32632,2020-02-09
458,668,519,998,2378,2708,2922,2774,1434,871,485240.0,5265640.0,4,17,32632,2020-02-09
431,662,507,998,2378,2708,2922,2774,1434,871,485240.0,5265630.0,4,17,32632,2020-02-09
449,678,503,994,2392,2694,2840,2795,1414,858,485240.0,5265620.0,4,17,32632,2020-02-09
432,699,497,994,2392,2694,2894,2795,1414,858,485240.0,5265610.0,4,17,32632,2020-02-09
437,663,499,982,2455,2854,2998,2908,1412,873,485240.0,5265600.0,4,17,32632,2020-02-09
437,659,489,982,2455,2854,3006,2908,1412,873,485240.0,5265590.0,4,17,32632,2020-02-09
420,670,497,1036,2563,3035,3087,3086,1476,886,485240.0,5265580.0,4,17,32632,2020-02-09
479,679,517,1036,2563,3035,3261,3086,1476,886,485240.0,5265570.0,4,17,32632,2020-02-09
452,729,550,1093,2751,3140,3338,3246,1523,920,485240.0,5265560.0,4,17,32632,2020-02-09
513,754,553,1093,2751,3140,3327,3246,1523,920,485240.0,5265550.0,4,17,32632,2020-02-09
505,770,583,1084,2623,2919,3242,3011,1461,886,485240.0,5265540.0,4,17,32632,2020-02-09
493,745,573,1084,2623,2919,3086,3011,1461,886,485240.0,5265530.0,4,17,32632,2020-02-09
447,688,538,988,2151,2511,2734,2464,1300,826,485240.0,5265520.0,4,17,32632,2020-02-09
451,624,528,988,2151,2511,2422,2464,1300,826,485240.0,5265510.0,4,17,32632,2020-02-09
502,715,535,1077,2639,3043,3240,3110,1559,923,485250.0,5265670.0,4,17,32632,2020-02-09
441,716,518,1013,2521,2838,3104,2937,1498,888,485250.0,5265660.0,4,17,32632,2020-02-09
433,707,514,1013,2521,2838,2975,2937,1498,888,485250.0,5265650.0,4,17,32632,2020-02-09
419,692,479,998,2378,2708,2945,2774,1434,871,485250.0,5265640.0,4,17,32632,2020-02-09
415,669,532,998,2378,2708,2885,2774,1434,871,485250.0,5265630.0,4,17,32632,2020-02-09
440,688,530,994,2392,2694,2814,2795,1414,858,485250.0,5265620.0,4,17,32632,2020-02-09
416,688,513,994,2392,2694,2884,2795,1414,858,485250.0,5265610.0,4,17,32632,2020-02-09
450,649,499,982,2455,2854,2958,2908,1412,873,485250.0,5265600.0,4,17,32632,2020-02-09
449,671,496,982,2455,2854,2946,2908,1412,873,485250.0,5265590.0,4,17,32632,2020-02-09
430,672,512,1036,2563,3035,3154,3086,1476,886,485250.0,5265580.0,4,17,32632,2020-02-09
509,713,542,1036,2563,3035,3304,3086,1476,886,485250.0,5265570.0,4,17,32632,2020-02-09
458,716,550,1093,2751,3140,3296,3246,1523,920,485250.0,5265560.0,4,17,32632,2020-02-09
476,744,558,1093,2751,3140,3373,3246,1523,920,485250.0,5265550.0,4,17,32632,2020-02-09
509,752,568,1084,2623,2919,3186,3011,1461,886,485250.0,5265540.0,4,17,32632,2020-02-09
510,722,566,1084,2623,2919,3088,3011,1461,886,485250.0,5265530.0,4,17,32632,2020-02-09
495,685,539,988,2151,2511,2723,2464,1300,826,485250.0,5265520.0,4,17,32632,2020-02-09
505,763,590,1061,2483,2826,2976,2890,1506,937,485260.0,5265780.0,4,17,32632,2020-02-09
478,758,584,1061,2483,2826,3142,2890,1506,937,485260.0,5265770.0,4,17,32632,2020-02-09
466,715,519,1066,2659,3045,3112,3136,1542,895,485260.0,5265690.0,4,17,32632,2020-02-09
477,698,519,1067,2503,2880,3028,3003,1498,894,485260.0,5265680.0,4,17,32632,2020-02-09
470,711,527,1067,2503,2880,3118,3003,1498,894,485260.0,5265670.0,4,17,32632,2020-02-09
453,688,523,1002,2491,2894,3098,2954,1454,872,485260.0,5265660.0,4,17,32632,2020-02-09
437,669,504,1002,2491,2894,3007,2954,1454,872,485260.0,5265650.0,4,17,32632,2020-02-09
427,671,491,979,2461,2879,2988,2880,1413,842,485260.0,5265640.0,4,17,32632,2020-02-09
441,672,505,979,2461,2879,3032,2880,1413,842,485260.0,5265630.0,4,17,32632,2020-02-09
436,659,485,975,2453,2853,2978,2900,1432,847,485260.0,5265620.0,4,17,32632,2020-02-09
384,636,499,975,2453,2853,2964,2900,1432,847,485260.0,5265610.0,4,17,32632,2020-02-09
465,650,500,996,2499,2848,2968,2935,1431,878,485260.0,5265600.0,4,17,32632,2020-02-09
427,657,514,996,2499,2848,3006,2935,1431,878,485260.0,5265590.0,4,17,32632,2020-02-09
444,698,533,1087,2628,3002,3190,3090,1500,935,485260.0,5265580.0,4,17,32632,2020-02-09
516,755,554,1087,2628,3002,3266,3090,1500,935,485260.0,5265570.0,4,17,32632,2020-02-09
506,754,562,1099,2669,3030,3342,3108,1523,947,485260.0,5265560.0,4,17,32632,2020-02-09
539,732,577,1099,2669,3030,3354,3108,1523,947,485260.0,5265550.0,4,17,32632,2020-02-09
523,745,564,1037,2327,2686,3122,2639,1359,866,485260.0,5265540.0,4,17,32632,2020-02-09
495,721,576,1037,2327,2686,2912,2639,1359,866,485260.0,5265530.0,4,17,32632,2020-02-09
520,683,558,815,1636,1973,2662,2085,1063,700,485260.0,5265520.0,4,17,32632,2020-02-09
505,749,670,1157,1880,2086,2510,2168,1483,1062,485270.0,5265790.0,7,17,32632,2020-02-09
488,734,577,1061,2483,2826,2984,2890,1506,937,485270.0,5265780.0,4,17,32632,2020-02-09
497,732,589,1061,2483,2826,3050,2890,1506,937,485270.0,5265770.0,4,17,32632,2020-02-09
488,727,559,1082,2599,2971,3124,3060,1550,945,485270.0,5265760.0,4,17,32632,2020-02-09
478,721,561,1082,2599,2971,3228,3060,1550,945,485270.0,5265750.0,4,17,32632,2020-02-09
501,738,569,1123,2731,3197,3310,3292,1611,981,485270.0,5265740.0,4,17,32632,2020-02-09
423,727,521,1090,2835,3290,3510,3338,1599,948,485270.0,5265720.0,4,17,32632,2020-02-09
436,689,484,1090,2835,3290,3440,3338,1599,948,485270.0,5265710.0,4,17,32632,2020-02-09
440,715,514,1066,2659,3045,3184,3136,1542,895,485270.0,5265700.0,4,17,32632,2020-02-09
445,715,543,1066,2659,3045,3010,3136,1542,895,485270.0,5265690.0,4,17,32632,2020-02-09
452,719,540,1067,2503,2880,3044,3003,1498,894,485270.0,5265680.0,4,17,32632,2020-02-09
463,702,550,1067,2503,2880,3097,3003,1498,894,485270.0,5265670.0,4,17,32632,2020-02-09
454,678,541,1002,2491,2894,3082,2954,1454,872,485270.0,5265660.0,4,17,32632,2020-02-09
457,655,503,1002,2491,2894,2984,2954,1454,872,485270.0,5265650.0,4,17,32632,2020-02-09
429,659,488,979,2461,2879,3012,2880,1413,842,485270.0,5265640.0,4,17,32632,2020-02-09
431,674,476,979,2461,2879,3111,2880,1413,842,485270.0,5265630.0,4,17,32632,2020-02-09
450,659,462,975,2453,2853,3094,2900,1432,847,485270.0,5265620.0,4,17,32632,2020-02-09
450,660,486,975,2453,2853,3108,2900,1432,847,485270.0,5265610.0,4,17,32632,2020-02-09
466,671,499,996,2499,2848,2984,2935,1431,878,485270.0,5265600.0,4,17,32632,2020-02-09
473,673,507,996,2499,2848,3072,2935,1431,878,485270.0,5265590.0,4,17,32632,2020-02-09
516,735,538,1087,2628,3002,3174,3090,1500,935,485270.0,5265580.0,4,17,32632,2020-02-09
521,731,574,1087,2628,3002,3197,3090,1500,935,485270.0,5265570.0,4,17,32632,2020-02-09
535,726,565,1099,2669,3030,3267,3108,1523,947,485270.0,5265560.0,4,17,32632,2020-02-09
502,719,578,1099,2669,3030,3146,3108,1523,947,485270.0,5265550.0,4,17,32632,2020-02-09
477,683,557,1037,2327,2686,2866,2639,1359,866,485270.0,5265540.0,4,17,32632,2020-02-09
446,604,520,1037,2327,2686,2319,2639,1359,866,485270.0,5265530.0,4,17,32632,2020-02-09
473,734,594,1121,1948,2199,2562,2244,1443,1036,485280.0,5265790.0,4,17,32632,2020-02-09
469,728,578,1075,2429,2766,2928,2822,1492,921,485280.0,5265780.0,4,17,32632,2020-02-09
495,756,598,1075,2429,2766,3006,2822,1492,921,485280.0,5265770.0,4,17,32632,2020-02-09
464,738,566,1134,2577,2945,3098,3023,1567,947,485280.0,5265760.0,4,17,32632,2020-02-09
449,738,583,1134,2577,2945,3072,3023,1567,947,485280.0,5265750.0,4,17,32632,2020-02-09
479,742,586,1097,2684,3097,3298,3189,1577,964,485280.0,5265740.0,4,17,32632,2020-02-09
469,719,547,1097,2684,3097,3388,3189,1577,964,485280.0,5265730.0,4,17,32632,2020-02-09
448,711,522,1068,2717,3118,3398,3186,1564,908,485280.0,5265720.0,4,17,32632,2020-02-09
459,705,513,1068,2717,3118,3293,3186,1564,908,485280.0,5265710.0,4,17,32632,2020-02-09
466,708,547,1070,2547,2917,3144,2999,1517,894,485280.0,5265700.0,4,17,32632,2020-02-09
445,708,574,1070,2547,2917,3002,2999,1517,894,485280.0,5265690.0,4,17,32632,2020-02-09
464,733,547,1053,2480,2821,3024,2921,1500,884,485280.0,5265680.0,4,17,32632,2020-02-09
454,698,535,1053,2480,2821,3039,2921,1500,884,485280.0,5265670.0,4,17,32632,2020-02-09
441,682,527,999,2394,2752,3006,2821,1434,851,485280.0,5265660.0,4,17,32632,2020-02-09
451,675,494,999,2394,2752,2930,2821,1434,851,485280.0,5265650.0,4,17,32632,2020-02-09
429,675,506,960,2401,2827,2999,2858,1396,835,485280.0,5265640.0,4,17,32632,2020-02-09
420,645,483,960,2401,2827,3015,2858,1396,835,485280.0,5265630.0,4,17,32632,2020-02-09
445,661,480,953,2501,2909,3046,2978,1427,859,485280.0,5265620.0,4,17,32632,2020-02-09
460,670,476,953,2501,2909,3107,2978,1427,859,485280.0,5265610.0,4,17,32632,2020-02-09
457,681,489,1028,2574,2961,3084,2979,1474,893,485280.0,5265600.0,4,17,32632,2020-02-09
481,705,519,1028,2574,2961,3160,2979,1474,893,485280.0,5265590.0,4,17,32632,2020-02-09
487,740,566,1124,2623,3056,3130,3120,1518,939,485280.0,5265580.0,4,17,32632,2020-02-09
464,740,579,1124,2623,3056,3208,3120,1518,939,485280.0,5265570.0,4,17,32632,2020-02-09
524,750,580,1135,2551,2951,3166,3089,1508,931,485280.0,5265560.0,4,17,32632,2020-02-09
514,779,605,1135,2551,2951,3022,3089,1508,931,485280.0,5265550.0,4,17,32632,2020-02-09
502,724,599,1027,2164,2377,2820,2503,1352,896,485280.0,5265540.0,4,17,32632,2020-02-09
458,583,502,1027,2164,2377,2142,2503,1352,896,485280.0,5265530.0,4,17,32632,2020-02-09
477,690,608,1121,1948,2199,2504,2244,1443,1036,485290.0,5265790.0,4,17,32632,2020-02-09
474,742,627,1075,2429,2766,2798,2822,1492,921,485290.0,5265780.0,4,17,32632,2020-02-09
479,769,606,1075,2429,2766,2988,2822,1492,921,485290.0,5265770.0,4,17,32632,2020-02-09
474,759,576,1134,2577,2945,3056,3023,1567,947,485290.0,5265760.0,4,17,32632,2020-02-09
491,770,572,1134,2577,2945,3151,3023,1567,947,485290.0,5265750.0,4,17,32632,2020-02-09
482,771,561,1097,2684,3097,3294,3189,1577,964,485290.0,5265740.0,4,17,32632,2020-02-09
439,721,535,1097,2684,3097,3388,3189,1577,964,485290.0,5265730.0,4,17,32632,2020-02-09
434,701,530,1068,2717,3118,3372,3186,1564,908,485290.0,5265720.0,4,17,32632,2020-02-09
461,697,544,1068,2717,3118,3215,3186,1564,908,485290.0,5265710.0,4,17,32632,2020-02-09
513,701,575,1070,2547,2917,3104,2999,1517,894,485290.0,5265700.0,4,17,32632,2020-02-09
472,719,596,1070,2547,2917,2984,2999,1517,894,485290.0,5265690.0,4,17,32632,2020-02-09
445,721,549,1053,2480,2821,3006,2921,1500,884,485290.0,5265680.0,4,17,32632,2020-02-09
418,708,535,1053,2480,2821,2954,2921,1500,884,485290.0,5265670.0,4,17,32632,2020-02-09
431,669,530,999,2394,2752,2850,2821,1434,851,485290.0,5265660.0,4,17,32632,2020-02-09
451,658,501,999,2394,2752,2836,2821,1434,851,485290.0,5265650.0,4,17,32632,2020-02-09
429,672,500,960,2401,2827,2943,2858,1396,835,485290.0,5265640.0,4,17,32632,2020-02-09
439,649,498,960,2401,2827,2995,2858,1396,835,485290.0,5265630.0,4,17,32632,2020-02-09
455,686,490,953,2501,2909,3046,2978,1427,859,485290.0,5265620.0,4,17,32632,2020-02-09
466,697,523,953,2501,2909,3121,2978,1427,859,485290.0,5265610.0,4,17,32632,2020-02-09
452,681,531,1028,2574,2961,3160,2979,1474,893,485290.0,5265600.0,4,17,32632,2020-02-09
486,726,524,1028,2574,2961,3220,2979,1474,893,485290.0,5265590.0,4,17,32632,2020-02-09
496,740,587,1124,2623,3056,3200,3120,1518,939,485290.0,5265580.0,4,17,32632,2020-02-09
493,744,565,1124,2623,3056,3244,3120,1518,939,485290.0,5265570.0,4,17,32632,2020-02-09
490,763,587,1135,2551,2951,3150,3089,1508,931,485290.0,5265560.0,4,17,32632,2020-02-09
505,774,596,1135,2551,2951,3032,3089,1508,931,485290.0,5265550.0,4,17,32632,2020-02-09
514,750,622,1027,2164,2377,2880,2503,1352,896,485290.0,5265540.0,4,17,32632,2020-02-09
448,681,596,1070,2101,2322,2630,2360,1459,1005,485300.0,5265790.0,4,17,32632,2020-02-09
489,752,607,1070,2452,2771,2866,2808,1473,927,485300.0,5265780.0,4,17,32632,2020-02-09
497,744,598,1070,2452,2771,3020,2808,1473,927,485300.0,5265770.0,4,17,32632,2020-02-09
453,706,573,1140,2498,2850,3022,2964,1535,947,485300.0,5265760.0,4,17,32632,2020-02-09
501,765,579,1140,2498,2850,3104,2964,1535,947,485300.0,5265750.0,4,17,32632,2020-02-09
486,766,561,1096,2661,3050,3320,3156,1555,951,485300.0,5265740.0,4,17,32632,2020-02-09
432,725,530,1096,2661,3050,3394,3156,1555,951,485300.0,5265730.0,4,17,32632,2020-02-09
465,726,530,1080,2653,3063,3330,3109,1549,932,485300.0,5265720.0,4,17,32632,2020-02-09
471,716,551,1080,2653,3063,3188,3109,1549,932,485300.0,5265710.0,4,17,32632,2020-02-09
479,730,575,1099,2510,2880,3040,2948,1530,932,485300.0,5265700.0,4,17,32632,2020-02-09
481,736,587,1099,2510,2880,3040,2948,1530,932,485300.0,5265690.0,4,17,32632,2020-02-09
477,716,561,1064,2378,2693,2962,2782,1462,904,485300.0,5265680.0,4,17,32632,2020-02-09
459,700,537,1064,2378,2693,2730,2782,1462,904,485300.0,5265670.0,4,17,32632,2020-02-09
450,658,523,1006,2270,2603,2692,2671,1402,857,485300.0,5265660.0,4,17,32632,2020-02-09
444,675,505,1006,2270,2603,2812,2671,1402,857,485300.0,5265650.0,4,17,32632,2020-02-09
433,680,520,991,2398,2779,2894,2834,1414,854,485300.0,5265640.0,4,17,32632,2020-02-09
446,666,523,991,2398,2779,3000,2834,1414,854,485300.0,5265630.0,4,17,32632,2020-02-09
461,682,510,1004,2537,2904,3074,2946,1433,876,485300.0,5265620.0,4,17,32632,2020-02-09
481,705,529,1004,2537,2904,3059,2946,1433,876,485300.0,5265610.0,4,17,32632,2020-02-09
445,705,519,1071,2603,2983,3205,3052,1468,895,485300.0,5265600.0,4,17,32632,2020-02-09
495,718,553,1071,2603,2983,3208,3052,1468,895,485300.0,5265590.0,4,17,32632,2020-02-09
515,750,588,1069,2615,2871,3162,3022,1446,884,485300.0,5265580.0,4,17,32632,2020-02-09
510,767,589,1069,2615,2871,3164,3022,1446,884,485300.0,5265570.0,4,17,32632,2020-02-09
520,775,586,1047,2360,2641,3100,2701,1302,852,485300.0,5265560.0,4,17,32632,2020-02-09
536,777,605,1047,2360,2641,3086,2701,1302,852,485300.0,5265550.0,4,17,32632,2020-02-09
544,738,616,1026,2117,2446,2866,2453,1238,810,485300.0,5265540.0,4,17,32632,2020-02-09
464,700,579,1070,2101,2322,2828,2360,1459,1005,485310.0,5265790.0,4,17,32632,2020-02-09
500,728,557,1070,2452,2771,2999,2808,1473,927,485310.0,5265780.0,4,17,32632,2020-02-09
509,747,541,1070,2452,2771,2975,2808,1473,927,485310.0,5265770.0,4,17,32632,2020-02-09
487,727,592,1140,2498,2850,2944,2964,1535,947,485310.0,5265760.0,4,17,32632,2020-02-09
500,774,621,1140,2498,2850,2964,2964,1535,947,485310.0,5265750.0,4,17,32632,2020-02-09
481,763,596,1096,2661,3050,3164,3156,1555,951,485310.0,5265740.0,4,17,32632,2020-02-09
453,721,553,1096,2661,3050,3304,3156,1555,951,485310.0,5265730.0,4,17,32632,2020-02-09
461,720,531,1080,2653,3063,3162,3109,1549,932,485310.0,5265720.0,4,17,32632,2020-02-09
476,730,560,1080,2653,3063,3066,3109,1549,932,485310.0,5265710.0,4,17,32632,2020-02-09
500,758,583,1099,2510,2880,3020,2948,1530,932,485310.0,5265700.0,4,17,32632,2020-02-09
477,759,561,1099,2510,2880,3015,2948,1530,932,485310.0,5265690.0,4,17,32632,2020-02-09
444,727,567,1064,2378,2693,2938,2782,1462,904,485310.0,5265680.0,4,17,32632,2020-02-09
438,706,565,1064,2378,2693,2664,2782,1462,904,485310.0,5265670.0,4,17,32632,2020-02-09
467,695,558,1006,2270,2603,2686,2671,1402,857,485310.0,5265660.0,4,17,32632,2020-02-09
461,682,522,1006,2270,2603,2814,2671,1402,857,485310.0,5265650.0,4,17,32632,2020-02-09
482,695,525,991,2398,2779,2958,2834,1414,854,485310.0,5265640.0,4,17,32632,2020-02-09
455,694,520,991,2398,2779,3044,2834,1414,854,485310.0,5265630.0,4,17,32632,2020-02-09
447,692,520,1004,2537,2904,3060,2946,1433,876,485310.0,5265620.0,4,17,32632,2020-02-09
464,694,521,1004,2537,2904,3096,2946,1433,876,485310.0,5265610.0,4,17,32632,2020-02-09
481,741,533,1071,2603,2983,3154,3052,1468,895,485310.0,5265600.0,4,17,32632,2020-02-09
542,754,592,1071,2603,2983,3181,3052,1468,895,485310.0,5265590.0,4,17,32632,2020-02-09
512,773,609,1069,2615,2871,3195,3022,1446,884,485310.0,5265580.0,4,17,32632,2020-02-09
499,756,620,1069,2615,2871,3008,3022,1446,884,485310.0,5265570.0,4,17,32632,2020-02-09
519,708,551,1047,2360,2641,2602,2701,1302,852,485310.0,5265560.0,4,17,32632,2020-02-09
480,752,568,1047,2360,2641,2573,2701,1302,852,485310.0,5265550.0,4,17,32632,2020-02-09
483,711,562,1026,2117,2446,2596,2453,1238,810,485310.0,5265540.0,4,17,32632,2020-02-09
426,692,559,1156,2277,2558,2918,2609,1577,1125,485320.0,5265790.0,4,17,32632,2020-02-09
492,698,546,1049,2415,2788,3012,2876,1497,914,485320.0,5265780.0,4,17,32632,2020-02-09
493,711,561,1049,2415,2788,2918,2876,1497,914,485320.0,5265770.0,4,17,32632,2020-02-09
509,739,622,1126,2411,2706,2820,2816,1516,963,485320.0,5265760.0,4,17,32632,2020-02-09
525,789,641,1126,2411,2706,2858,2816,1516,963,485320.0,5265750.0,4,17,32632,2020-02-09
515,789,618,1119,2606,2967,3118,3053,1547,962,485320.0,5265740.0,4,17,32632,2020-02-09
464,771,561,1119,2606,2967,3220,3053,1547,962,485320.0,5265730.0,4,17,32632,2020-02-09
454,736,540,1074,2569,2881,3082,2922,1512,934,485320.0,5265720.0,4,17,32632,2020-02-09
468,733,574,1074,2569,2881,3016,2922,1512,934,485320.0,5265710.0,4,17,32632,2020-02-09
516,763,583,1081,2427,2771,3020,2854,1481,905,485320.0,5265700.0,4,17,32632,2020-02-09
463,735,538,1081,2427,2771,3074,2854,1481,905,485320.0,5265690.0,4,17,32632,2020-02-09
422,708,551,1028,2322,2588,2850,2704,1418,887,485320.0,5265680.0,4,17,32632,2020-02-09
433,696,526,1028,2322,2588,2584,2704,1418,887,485320.0,5265670.0,4,17,32632,2020-02-09
457,711,524,1060,2402,2675,2768,2793,1417,869,485320.0,5265660.0,4,17,32632,2020-02-09
461,708,536,1060,2402,2675,2898,2793,1417,869,485320.0,5265650.0,4,17,32632,2020-02-09
440,695,542,1039,2519,2839,2950,2932,1457,884,485320.0,5265640.0,4,17,32632,2020-02-09
406,687,541,1039,2519,2839,3028,2932,1457,884,485320.0,5265630.0,4,17,32632,2020-02-09
441,697,532,1066,2567,2926,3065,3037,1478,893,485320.0,5265620.0,4,17,32632,2020-02-09
483,692,554,1066,2567,2926,3143,3037,1478,893,485320.0,5265610.0,4,17,32632,2020-02-09
500,737,556,1066,2567,2950,3174,3016,1462,899,485320.0,5265600.0,4,17,32632,2020-02-09
493,744,561,1066,2567,2950,3162,3016,1462,899,485320.0,5265590.0,4,17,32632,2020-02-09
488,728,527,920,2036,2397,2888,2443,1307,797,485320.0,5265580.0,4,17,32632,2020-02-09
423,641,503,920,2036,2397,2326,2443,1307,797,485320.0,5265570.0,4,17,32632,2020-02-09
383,546,445,686,1306,1479,1832,1626,956,628,485320.0,5265560.0,2,17,32632,2020-02-09
379,489,429,686,1306,1479,1680,1626,956,628,485320.0,5265550.0,2,17,32632,2020-02-09
430,724,559,1156,2277,2558,2929,2609,1577,1125,485330.0,5265790.0,4,17,32632,2020-02-09
472,711,546,1049,2415,2788,2952,2876,1497,914,485330.0,5265780.0,4,17,32632,2020-02-09
484,720,538,1049,2415,2788,2886,2876,1497,914,485330.0,5265770.0,4,17,32632,2020-02-09
495,765,601,1126,2411,2706,2802,2816,1516,963,485330.0,5265760.0,4,17,32632,2020-02-09
501,775,631,1126,2411,2706,2872,2816,1516,963,485330.0,5265750.0,4,17,32632,2020-02-09
494,768,600,1119,2606,2967,3132,3053,1547,962,485330.0,5265740.0,4,17,32632,2020-02-09
480,742,544,1119,2606,2967,3197,3053,1547,962,485330.0,5265730.0,4,17,32632,2020-02-09
445,742,543,1074,2569,2881,3105,2922,1512,934,485330.0,5265720.0,4,17,32632,2020-02-09
448,742,583,1074,2569,2881,3016,2922,1512,934,485330.0,5265710.0,4,17,32632,2020-02-09
512,736,583,1081,2427,2771,2946,2854,1481,905,485330.0,5265700.0,4,17,32632,2020-02-09
478,714,552,1081,2427,2771,2946,2854,1481,905,485330.0,5265690.0,4,17,32632,2020-02-09
440,706,547,1028,2322,2588,2706,2704,1418,887,485330.0,5265680.0,4,17,32632,2020-02-09
441,695,561,1028,2322,2588,2699,2704,1418,887,485330.0,5265670.0,4,17,32632,2020-02-09
448,709,561,1060,2402,2675,2966,2793,1417,869,485330.0,5265660.0,4,17,32632,2020-02-09
444,705,542,1060,2402,2675,3066,2793,1417,869,485330.0,5265650.0,4,17,32632,2020-02-09
455,711,549,1039,2519,2839,3047,2932,1457,884,485330.0,5265640.0,4,17,32632,2020-02-09
478,731,556,1039,2519,2839,3115,2932,1457,884,485330.0,5265630.0,4,17,32632,2020-02-09
485,733,532,1066,2567,2926,3134,3037,1478,893,485330.0,5265620.0,4,17,32632,2020-02-09
446,698,546,1066,2567,2926,3173,3037,1478,893,485330.0,5265610.0,4,17,32632,2020-02-09
454,713,559,1066,2567,2950,3144,3016,1462,899,485330.0,5265600.0,4,17,32632,2020-02-09
483,761,567,1066,2567,2950,3177,3016,1462,899,485330.0,5265590.0,4,17,32632,2020-02-09
456,669,505,920,2036,2397,2678,2443,1307,797,485330.0,5265580.0,4,17,32632,2020-02-09
381,469,409,920,2036,2397,1794,2443,1307,797,485330.0,5265570.0,4,17,32632,2020-02-09
376,406,360,686,1306,1479,1304,1626,956,628,485330.0,5265560.0,2,17,32632,2020-02-09
399,455,376,686,1306,1479,1224,1626,956,628,485330.0,5265550.0,2,17,32632,2020-02-09
482,730,548,1094,2461,2752,2974,2832,1509,970,485340.0,5265780.0,4,17,32632,2020-02-09
502,727,551,1094,2461,2752,2930,2832,1509,970,485340.0,5265770.0,4,17,32632,2020-02-09
495,728,586,1090,2468,2792,2840,2790,1484,930,485340.0,5265760.0,4,17,32632,2020-02-09
511,739,591,1090,2468,2792,2933,2790,1484,930,485340.0,5265750.0,4,17,32632,2020-02-09
499,741,588,1095,2497,2869,3068,2900,1527,942,485340.0,5265740.0,4,17,32632,2020-02-09
491,721,539,1095,2497,2869,3104,2900,1527,942,485340.0,5265730.0,4,17,32632,2020-02-09
433,714,544,1090,2463,2823,3010,2867,1515,934,485340.0,5265720.0,4,17,32632,2020-02-09
433,739,593,1090,2463,2823,2872,2867,1515,934,485340.0,5265710.0,4,17,32632,2020-02-09
