B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
254,400,258,607,2501,3963,4222,4262,1114,555,458070.0,5262910.0,4,15,32632,2020-05-29
242,373,245,578,2532,4041,4299,4329,1068,525,458070.0,5262900.0,4,15,32632,2020-05-29
220,370,220,578,2532,4041,4329,4329,1068,525,458070.0,5262890.0,4,15,32632,2020-05-29
235,369,231,579,2512,3988,4324,4297,1070,545,458070.0,5262880.0,4,15,32632,2020-05-29
245,377,244,579,2512,3988,4287,4297,1070,545,458070.0,5262870.0,4,15,32632,2020-05-29
248,385,269,601,2476,3982,4239,4222,1120,571,458070.0,5262860.0,4,15,32632,2020-05-29
252,388,282,601,2476,3982,4204,4222,1120,571,458070.0,5262850.0,4,15,32632,2020-05-29
264,397,319,680,2536,4017,4209,4246,1274,759,458070.0,5262840.0,4,15,32632,2020-05-29
322,515,479,1566,2854,3772,4148,3963,2768,2349,458080.0,5263010.0,4,15,32632,2020-05-29
306,498,372,774,2514,3958,4184,4258,1665,1241,458080.0,5263000.0,4,15,32632,2020-05-29
269,428,342,774,2514,3958,4250,4258,1665,1241,458080.0,5262990.0,4,15,32632,2020-05-29
249,375,292,572,2458,4134,4303,4385,1160,698,458080.0,5262980.0,4,15,32632,2020-05-29
231,353,245,572,2458,4134,4395,4385,1160,698,458080.0,5262970.0,4,15,32632,2020-05-29
240,352,241,560,2501,4128,4458,4447,1043,577,458080.0,5262960.0,4,15,32632,2020-05-29
242,344,241,560,2501,4128,4411,4447,1043,577,458080.0,5262950.0,4,15,32632,2020-05-29
243,354,232,559,2451,4053,4311,4365,1054,553,458080.0,5262940.0,4,15,32632,2020-05-29
252,372,256,559,2451,4053,4273,4365,1054,553,458080.0,5262930.0,4,15,32632,2020-05-29
254,365,271,574,2489,4005,4213,4304,1084,542,458080.0,5262920.0,4,15,32632,2020-05-29
251,375,272,574,2489,4005,4223,4304,1084,542,458080.0,5262910.0,4,15,32632,2020-05-29
240,380,279,592,2526,3997,4240,4285,1084,543,458080.0,5262900.0,4,15,32632,2020-05-29
241,374,254,592,2526,3997,4269,4285,1084,543,458080.0,5262890.0,4,15,32632,2020-05-29
237,356,249,579,2520,4022,4296,4306,1097,542,458080.0,5262880.0,4,15,32632,2020-05-29
234,364,241,579,2520,4022,4287,4306,1097,542,458080.0,5262870.0,4,15,32632,2020-05-29
242,379,247,610,2499,4063,4251,4346,1115,574,458080.0,5262860.0,4,15,32632,2020-05-29
247,391,296,610,2499,4063,4319,4346,1115,574,458080.0,5262850.0,4,15,32632,2020-05-29
289,466,364,774,2514,3958,4313,4258,1665,1241,458090.0,5262990.0,4,15,32632,2020-05-29
287,425,334,572,2458,4134,4256,4385,1160,698,458090.0,5262980.0,4,15,32632,2020-05-29
268,388,283,572,2458,4134,4412,4385,1160,698,458090.0,5262970.0,4,15,32632,2020-05-29
240,356,249,560,2501,4128,4428,4447,1043,577,458090.0,5262960.0,4,15,32632,2020-05-29
231,356,244,560,2501,4128,4433,4447,1043,577,458090.0,5262950.0,4,15,32632,2020-05-29
239,376,245,559,2451,4053,4367,4365,1054,553,458090.0,5262940.0,4,15,32632,2020-05-29
237,363,241,559,2451,4053,4328,4365,1054,553,458090.0,5262930.0,4,15,32632,2020-05-29
247,356,261,574,2489,4005,4261,4304,1084,542,458090.0,5262920.0,4,15,32632,2020-05-29
249,377,271,574,2489,4005,4255,4304,1084,542,458090.0,5262910.0,4,15,32632,2020-05-29
245,385,277,592,2526,3997,4251,4285,1084,543,458090.0,5262900.0,4,15,32632,2020-05-29
252,385,271,592,2526,3997,4228,4285,1084,543,458090.0,5262890.0,4,15,32632,2020-05-29
246,375,264,579,2520,4022,4240,4306,1097,542,458090.0,5262880.0,4,15,32632,2020-05-29
260,385,266,579,2520,4022,4288,4306,1097,542,458090.0,5262870.0,4,15,32632,2020-05-29
223,392,262,610,2499,4063,4260,4346,1115,574,458090.0,5262860.0,4,15,32632,2020-05-29
271,399,254,610,2499,4063,4396,4346,1115,574,458090.0,5262850.0,4,15,32632,2020-05-29
283,404,328,1106,2611,3860,4365,4146,2018,1603,458100.0,5262970.0,4,15,32632,2020-05-29
273,393,295,588,2499,4034,4372,4384,1325,881,458100.0,5262960.0,4,15,32632,2020-05-29
263,385,258,588,2499,4034,4351,4384,1325,881,458100.0,5262950.0,4,15,32632,2020-05-29
246,374,240,545,2461,4072,4328,4415,1131,640,458100.0,5262940.0,4,15,32632,2020-05-29
226,345,233,545,2461,4072,4373,4415,1131,640,458100.0,5262930.0,4,15,32632,2020-05-29
223,347,249,566,2490,4048,4313,4339,1092,555,458100.0,5262920.0,4,15,32632,2020-05-29
224,375,265,566,2490,4048,4312,4339,1092,555,458100.0,5262910.0,4,15,32632,2020-05-29
243,375,270,571,2485,4011,4296,4339,1089,546,458100.0,5262900.0,4,15,32632,2020-05-29
259,397,268,571,2485,4011,4239,4339,1089,546,458100.0,5262890.0,4,15,32632,2020-05-29
244,372,263,578,2485,4053,4265,4315,1062,522,458100.0,5262880.0,4,15,32632,2020-05-29
254,383,260,578,2485,4053,4220,4315,1062,522,458100.0,5262870.0,4,15,32632,2020-05-29
258,386,248,803,2678,4141,4284,4438,1432,857,458100.0,5262860.0,4,15,32632,2020-05-29
273,429,360,588,2499,4034,4341,4384,1325,881,458110.0,5262960.0,4,15,32632,2020-05-29
282,401,286,588,2499,4034,4312,4384,1325,881,458110.0,5262950.0,4,15,32632,2020-05-29
269,387,279,545,2461,4072,4307,4415,1131,640,458110.0,5262940.0,4,15,32632,2020-05-29
263,381,254,545,2461,4072,4320,4415,1131,640,458110.0,5262930.0,4,15,32632,2020-05-29
231,374,237,566,2490,4048,4321,4339,1092,555,458110.0,5262920.0,4,15,32632,2020-05-29
243,353,243,566,2490,4048,4352,4339,1092,555,458110.0,5262910.0,4,15,32632,2020-05-29
241,357,256,571,2485,4011,4268,4339,1089,546,458110.0,5262900.0,4,15,32632,2020-05-29
246,373,264,571,2485,4011,4251,4339,1089,546,458110.0,5262890.0,4,15,32632,2020-05-29
246,372,253,578,2485,4053,4288,4315,1062,522,458110.0,5262880.0,4,15,32632,2020-05-29
256,384,267,578,2485,4053,4341,4315,1062,522,458110.0,5262870.0,4,15,32632,2020-05-29
252,374,283,803,2678,4141,4408,4438,1432,857,458110.0,5262860.0,4,15,32632,2020-05-29
290,403,315,804,2549,3950,4295,4243,1738,1304,458120.0,5262940.0,4,15,32632,2020-05-29
273,399,284,804,2549,3950,4308,4243,1738,1304,458120.0,5262930.0,4,15,32632,2020-05-29
275,377,253,601,2450,4009,4284,4304,1208,713,458120.0,5262920.0,4,15,32632,2020-05-29
268,367,252,601,2450,4009,4268,4304,1208,713,458120.0,5262910.0,4,15,32632,2020-05-29
234,369,233,590,2453,4084,4348,4356,1083,570,458120.0,5262900.0,4,15,32632,2020-05-29
244,377,264,590,2453,4084,4369,4356,1083,570,458120.0,5262890.0,4,15,32632,2020-05-29
268,397,268,590,2508,4140,4312,4369,1163,615,458120.0,5262880.0,4,15,32632,2020-05-29
259,406,318,590,2508,4140,4376,4369,1163,615,458120.0,5262870.0,4,15,32632,2020-05-29
286,433,386,804,2549,3950,4201,4243,1738,1304,458130.0,5262930.0,4,15,32632,2020-05-29
286,404,313,601,2450,4009,4248,4304,1208,713,458130.0,5262920.0,4,15,32632,2020-05-29
255,396,307,601,2450,4009,4246,4304,1208,713,458130.0,5262910.0,4,15,32632,2020-05-29
267,360,260,590,2453,4084,4349,4356,1083,570,458130.0,5262900.0,4,15,32632,2020-05-29
275,371,252,590,2453,4084,4346,4356,1083,570,458130.0,5262890.0,4,15,32632,2020-05-29
263,377,278,590,2508,4140,4388,4369,1163,615,458130.0,5262880.0,4,15,32632,2020-05-29
245,389,259,590,2508,4140,4421,4369,1163,615,458130.0,5262870.0,4,15,32632,2020-05-29
321,438,317,1228,2609,3803,4241,4058,2259,1894,458140.0,5262910.0,4,15,32632,2020-05-29
267,387,295,646,2489,4029,4253,4336,1399,935,458140.0,5262900.0,4,15,32632,2020-05-29
272,382,274,646,2489,4029,4312,4336,1399,935,458140.0,5262890.0,4,15,32632,2020-05-29
303,421,265,763,2664,4138,4384,4498,1484,912,458140.0,5262880.0,4,15,32632,2020-05-29
252,398,274,646,2489,4029,4380,4336,1399,935,458150.0,5262890.0,4,15,32632,2020-05-29
252,388,274,763,2664,4138,4428,4498,1484,912,458150.0,5262880.0,4,15,32632,2020-05-29
316,451,325,622,2339,3357,3572,3536,1273,713,474260.0,5242620.0,4,16,32632,2020-05-29
318,432,316,622,2339,3357,3599,3536,1273,713,474260.0,5242610.0,4,16,32632,2020-05-29
355,536,422,885,2532,3296,3351,3615,1576,923,474270.0,5242630.0,4,16,32632,2020-05-29
302,443,356,622,2339,3357,3480,3536,1273,713,474270.0,5242620.0,4,16,32632,2020-05-29
320,438,303,622,2339,3357,3510,3536,1273,713,474270.0,5242610.0,4,16,32632,2020-05-29
489,628,582,746,2335,3411,3304,3546,1369,866,474280.0,5242640.0,4,16,32632,2020-05-29
325,476,374,746,2335,3411,3383,3546,1369,866,474280.0,5242630.0,4,16,32632,2020-05-29
289,428,316,640,2321,3392,3575,3529,1233,666,474280.0,5242620.0,4,16,32632,2020-05-29
303,430,315,640,2321,3392,3545,3529,1233,666,474280.0,5242610.0,4,16,32632,2020-05-29
271,424,274,746,2335,3411,3617,3546,1369,866,474290.0,5242640.0,4,16,32632,2020-05-29
281,430,292,746,2335,3411,3577,3546,1369,866,474290.0,5242630.0,4,16,32632,2020-05-29
279,447,284,640,2321,3392,3754,3529,1233,666,474290.0,5242620.0,4,16,32632,2020-05-29
293,408,295,640,2321,3392,3753,3529,1233,666,474290.0,5242610.0,4,16,32632,2020-05-29
316,483,328,789,2693,3570,3617,3725,1363,714,474300.0,5242710.0,4,16,32632,2020-05-29
318,455,353,687,2371,3365,3507,3448,1256,699,474300.0,5242700.0,4,16,32632,2020-05-29
296,429,302,687,2371,3365,3564,3448,1256,699,474300.0,5242690.0,4,16,32632,2020-05-29
268,399,286,671,2369,3417,3627,3592,1217,673,474300.0,5242650.0,4,16,32632,2020-05-29
274,393,281,654,2448,3616,3784,3746,1210,629,474300.0,5242640.0,4,16,32632,2020-05-29
283,409,299,654,2448,3616,3793,3746,1210,629,474300.0,5242630.0,4,16,32632,2020-05-29
332,473,326,647,2474,3589,3632,3762,1212,618,474300.0,5242620.0,4,16,32632,2020-05-29
303,447,300,647,2474,3589,3773,3762,1212,618,474300.0,5242610.0,4,16,32632,2020-05-29
312,476,344,789,2693,3570,3542,3725,1363,714,474310.0,5242710.0,4,16,32632,2020-05-29
294,458,353,687,2371,3365,3518,3448,1256,699,474310.0,5242700.0,4,16,32632,2020-05-29
282,452,328,687,2371,3365,3591,3448,1256,699,474310.0,5242690.0,4,16,32632,2020-05-29
314,452,326,701,2375,3341,3599,3513,1231,684,474310.0,5242680.0,4,16,32632,2020-05-29
293,448,306,701,2375,3341,3575,3513,1231,684,474310.0,5242670.0,4,16,32632,2020-05-29
290,410,288,671,2369,3417,3607,3592,1217,673,474310.0,5242660.0,4,16,32632,2020-05-29
269,426,278,671,2369,3417,3694,3592,1217,673,474310.0,5242650.0,4,16,32632,2020-05-29
291,423,280,654,2448,3616,3791,3746,1210,629,474310.0,5242640.0,4,16,32632,2020-05-29
274,430,279,654,2448,3616,3851,3746,1210,629,474310.0,5242630.0,4,16,32632,2020-05-29
299,467,311,647,2474,3589,3762,3762,1212,618,474310.0,5242620.0,4,16,32632,2020-05-29
313,480,297,647,2474,3589,3862,3762,1212,618,474310.0,5242610.0,4,16,32632,2020-05-29
306,462,322,690,2513,3540,3582,3692,1242,665,474320.0,5242710.0,4,16,32632,2020-05-29
292,448,316,675,2413,3484,3616,3590,1184,661,474320.0,5242700.0,4,16,32632,2020-05-29
289,452,316,675,2413,3484,3628,3590,1184,661,474320.0,5242690.0,4,16,32632,2020-05-29
302,451,311,680,2417,3436,3624,3572,1191,657,474320.0,5242680.0,4,16,32632,2020-05-29
293,440,299,680,2417,3436,3553,3572,1191,657,474320.0,5242670.0,4,16,32632,2020-05-29
301,455,309,663,2445,3617,3630,3763,1162,636,474320.0,5242660.0,4,16,32632,2020-05-29
287,432,285,663,2445,3617,3817,3763,1162,636,474320.0,5242650.0,4,16,32632,2020-05-29
312,450,316,707,2548,3642,3810,3739,1200,652,474320.0,5242640.0,4,16,32632,2020-05-29
347,488,366,707,2548,3642,3584,3739,1200,652,474320.0,5242630.0,4,16,32632,2020-05-29
314,460,345,716,2499,3527,3683,3678,1237,706,474320.0,5242620.0,4,16,32632,2020-05-29
294,460,325,716,2499,3527,3837,3678,1237,706,474320.0,5242610.0,4,16,32632,2020-05-29
328,475,344,796,2404,3361,3583,3469,1361,835,474320.0,5242600.0,4,16,32632,2020-05-29
273,418,281,690,2513,3540,3784,3692,1242,665,474330.0,5242720.0,4,16,32632,2020-05-29
284,431,287,690,2513,3540,3720,3692,1242,665,474330.0,5242710.0,4,16,32632,2020-05-29
289,442,301,675,2413,3484,3706,3590,1184,661,474330.0,5242700.0,4,16,32632,2020-05-29
303,454,327,675,2413,3484,3637,3590,1184,661,474330.0,5242690.0,4,16,32632,2020-05-29
301,462,333,680,2417,3436,3580,3572,1191,657,474330.0,5242680.0,4,16,32632,2020-05-29
285,449,318,680,2417,3436,3639,3572,1191,657,474330.0,5242670.0,4,16,32632,2020-05-29
294,441,321,663,2445,3617,3694,3763,1162,636,474330.0,5242660.0,4,16,32632,2020-05-29
295,448,297,663,2445,3617,3945,3763,1162,636,474330.0,5242650.0,4,16,32632,2020-05-29
297,477,299,707,2548,3642,3989,3739,1200,652,474330.0,5242640.0,4,16,32632,2020-05-29
350,494,376,707,2548,3642,3650,3739,1200,652,474330.0,5242630.0,4,16,32632,2020-05-29
333,505,365,716,2499,3527,3684,3678,1237,706,474330.0,5242620.0,4,16,32632,2020-05-29
323,491,374,716,2499,3527,3560,3678,1237,706,474330.0,5242610.0,4,16,32632,2020-05-29
286,426,275,663,2415,3503,3706,3693,1177,642,474340.0,5242720.0,4,16,32632,2020-05-29
273,427,276,663,2415,3503,3730,3693,1177,642,474340.0,5242710.0,4,16,32632,2020-05-29
292,441,303,687,2412,3460,3692,3559,1177,660,474340.0,5242700.0,4,16,32632,2020-05-29
318,463,346,687,2412,3460,3543,3559,1177,660,474340.0,5242690.0,4,16,32632,2020-05-29
333,476,359,729,2495,3446,3538,3618,1214,677,474340.0,5242680.0,4,16,32632,2020-05-29
308,471,330,729,2495,3446,3653,3618,1214,677,474340.0,5242670.0,4,16,32632,2020-05-29
294,447,309,699,2579,3787,3826,3921,1182,644,474340.0,5242660.0,4,16,32632,2020-05-29
284,434,283,699,2579,3787,3990,3921,1182,644,474340.0,5242650.0,4,16,32632,2020-05-29
284,445,256,673,2664,3936,4083,4068,1150,600,474340.0,5242640.0,4,16,32632,2020-05-29
275,432,266,673,2664,3936,4124,4068,1150,600,474340.0,5242630.0,4,16,32632,2020-05-29
279,452,258,678,2491,3604,4050,3776,1168,651,474340.0,5242620.0,4,16,32632,2020-05-29
331,458,369,678,2491,3604,3617,3776,1168,651,474340.0,5242610.0,4,16,32632,2020-05-29
299,444,298,810,2863,3816,3704,3991,1328,686,474350.0,5242730.0,4,16,32632,2020-05-29
289,424,298,663,2415,3503,3704,3693,1177,642,474350.0,5242720.0,4,16,32632,2020-05-29
281,442,299,663,2415,3503,3707,3693,1177,642,474350.0,5242710.0,4,16,32632,2020-05-29
330,466,325,687,2412,3460,3615,3559,1177,660,474350.0,5242700.0,4,16,32632,2020-05-29
331,482,346,687,2412,3460,3526,3559,1177,660,474350.0,5242690.0,4,16,32632,2020-05-29
321,483,345,729,2495,3446,3665,3618,1214,677,474350.0,5242680.0,4,16,32632,2020-05-29
298,475,324,729,2495,3446,3789,3618,1214,677,474350.0,5242670.0,4,16,32632,2020-05-29
285,461,303,699,2579,3787,3918,3921,1182,644,474350.0,5242660.0,4,16,32632,2020-05-29
274,441,280,699,2579,3787,4077,3921,1182,644,474350.0,5242650.0,4,16,32632,2020-05-29
276,426,251,673,2664,3936,4135,4068,1150,600,474350.0,5242640.0,4,16,32632,2020-05-29
263,422,252,673,2664,3936,4180,4068,1150,600,474350.0,5242630.0,4,16,32632,2020-05-29
267,429,246,678,2491,3604,4087,3776,1168,651,474350.0,5242620.0,4,16,32632,2020-05-29
311,442,307,720,2600,3523,3672,3681,1300,686,474360.0,5242730.0,4,16,32632,2020-05-29
302,449,318,665,2360,3397,3648,3590,1179,656,474360.0,5242720.0,4,16,32632,2020-05-29
307,451,324,665,2360,3397,3632,3590,1179,656,474360.0,5242710.0,4,16,32632,2020-05-29
307,461,333,683,2367,3439,3542,3597,1190,647,474360.0,5242700.0,4,16,32632,2020-05-29
321,456,323,683,2367,3439,3566,3597,1190,647,474360.0,5242690.0,4,16,32632,2020-05-29
312,460,308,716,2578,3705,3782,3856,1209,656,474360.0,5242680.0,4,16,32632,2020-05-29
300,463,295,716,2578,3705,3952,3856,1209,656,474360.0,5242670.0,4,16,32632,2020-05-29
289,451,278,672,2679,3951,4071,4096,1142,604,474360.0,5242660.0,4,16,32632,2020-05-29
272,438,262,672,2679,3951,4204,4096,1142,604,474360.0,5242650.0,4,16,32632,2020-05-29
284,427,251,645,2616,3890,4228,4065,1111,581,474360.0,5242640.0,4,16,32632,2020-05-29
271,423,229,645,2616,3890,4145,4065,1111,581,474360.0,5242630.0,4,16,32632,2020-05-29
283,423,239,645,2409,3564,3972,3767,1140,611,474360.0,5242620.0,4,16,32632,2020-05-29
313,479,342,720,2600,3523,3690,3681,1300,686,474370.0,5242740.0,4,16,32632,2020-05-29
319,453,320,720,2600,3523,3626,3681,1300,686,474370.0,5242730.0,4,16,32632,2020-05-29
318,438,332,665,2360,3397,3505,3590,1179,656,474370.0,5242720.0,4,16,32632,2020-05-29
319,449,338,665,2360,3397,3503,3590,1179,656,474370.0,5242710.0,4,16,32632,2020-05-29
307,449,328,683,2367,3439,3505,3597,1190,647,474370.0,5242700.0,4,16,32632,2020-05-29
313,449,300,683,2367,3439,3583,3597,1190,647,474370.0,5242690.0,4,16,32632,2020-05-29
311,461,296,716,2578,3705,3807,3856,1209,656,474370.0,5242680.0,4,16,32632,2020-05-29
296,458,294,716,2578,3705,4004,3856,1209,656,474370.0,5242670.0,4,16,32632,2020-05-29
296,454,277,672,2679,3951,4152,4096,1142,604,474370.0,5242660.0,4,16,32632,2020-05-29
273,444,258,672,2679,3951,4240,4096,1142,604,474370.0,5242650.0,4,16,32632,2020-05-29
285,432,253,645,2616,3890,4157,4065,1111,581,474370.0,5242640.0,4,16,32632,2020-05-29
286,423,258,645,2616,3890,3956,4065,1111,581,474370.0,5242630.0,4,16,32632,2020-05-29
307,461,309,691,2459,3418,3687,3590,1220,656,474380.0,5242740.0,4,16,32632,2020-05-29
293,472,311,691,2459,3418,3596,3590,1220,656,474380.0,5242730.0,4,16,32632,2020-05-29
310,466,316,660,2320,3315,3487,3490,1188,677,474380.0,5242720.0,4,16,32632,2020-05-29
332,455,332,660,2320,3315,3440,3490,1188,677,474380.0,5242710.0,4,16,32632,2020-05-29
323,446,340,686,2362,3374,3473,3529,1204,690,474380.0,5242700.0,4,16,32632,2020-05-29
289,463,316,686,2362,3374,3596,3529,1204,690,474380.0,5242690.0,4,16,32632,2020-05-29
306,471,302,717,2617,3831,3859,3921,1218,654,474380.0,5242680.0,4,16,32632,2020-05-29
294,468,285,717,2617,3831,4129,3921,1218,654,474380.0,5242670.0,4,16,32632,2020-05-29
290,450,268,695,2658,3872,4231,4020,1189,620,474380.0,5242660.0,4,16,32632,2020-05-29
280,443,265,695,2658,3872,4128,4020,1189,620,474380.0,5242650.0,4,16,32632,2020-05-29
281,444,256,675,2493,3634,4024,3830,1153,615,474380.0,5242640.0,4,16,32632,2020-05-29
291,439,270,675,2493,3634,3759,3830,1153,615,474380.0,5242630.0,4,16,32632,2020-05-29
294,456,311,691,2459,3418,3553,3590,1220,656,474390.0,5242740.0,4,16,32632,2020-05-29
291,458,290,691,2459,3418,3672,3590,1220,656,474390.0,5242730.0,4,16,32632,2020-05-29
293,451,305,660,2320,3315,3594,3490,1188,677,474390.0,5242720.0,4,16,32632,2020-05-29
316,458,357,660,2320,3315,3352,3490,1188,677,474390.0,5242710.0,4,16,32632,2020-05-29
328,474,369,686,2362,3374,3393,3529,1204,690,474390.0,5242700.0,4,16,32632,2020-05-29
316,471,331,686,2362,3374,3593,3529,1204,690,474390.0,5242690.0,4,16,32632,2020-05-29
312,480,305,717,2617,3831,3911,3921,1218,654,474390.0,5242680.0,4,16,32632,2020-05-29
290,475,280,717,2617,3831,4058,3921,1218,654,474390.0,5242670.0,4,16,32632,2020-05-29
288,470,288,695,2658,3872,3961,4020,1189,620,474390.0,5242660.0,4,16,32632,2020-05-29
294,476,298,695,2658,3872,3873,4020,1189,620,474390.0,5242650.0,4,16,32632,2020-05-29
310,461,296,675,2493,3634,3821,3830,1153,615,474390.0,5242640.0,4,16,32632,2020-05-29
321,450,351,766,2651,3563,3541,3757,1337,683,474400.0,5242750.0,4,16,32632,2020-05-29
314,468,336,682,2340,3386,3486,3512,1208,638,474400.0,5242740.0,4,16,32632,2020-05-29
328,453,305,682,2340,3386,3530,3512,1208,638,474400.0,5242730.0,4,16,32632,2020-05-29
302,451,328,685,2285,3281,3458,3379,1218,677,474400.0,5242720.0,4,16,32632,2020-05-29
323,473,371,685,2285,3281,3304,3379,1218,677,474400.0,5242710.0,4,16,32632,2020-05-29
327,477,359,704,2458,3478,3448,3618,1228,673,474400.0,5242700.0,4,16,32632,2020-05-29
325,466,328,704,2458,3478,3740,3618,1228,673,474400.0,5242690.0,4,16,32632,2020-05-29
318,475,299,716,2649,3784,3944,3974,1203,639,474400.0,5242680.0,4,16,32632,2020-05-29
292,469,287,716,2649,3784,3928,3974,1203,639,474400.0,5242670.0,4,16,32632,2020-05-29
307,476,337,715,2571,3587,3793,3784,1184,634,474400.0,5242660.0,4,16,32632,2020-05-29
319,485,332,715,2571,3587,3653,3784,1184,634,474400.0,5242650.0,4,16,32632,2020-05-29
317,470,315,682,2395,3474,3643,3622,1183,634,474400.0,5242640.0,4,16,32632,2020-05-29
303,416,299,766,2651,3563,3572,3757,1337,683,474410.0,5242750.0,4,16,32632,2020-05-29
310,449,309,682,2340,3386,3627,3512,1208,638,474410.0,5242740.0,4,16,32632,2020-05-29
314,461,327,682,2340,3386,3452,3512,1208,638,474410.0,5242730.0,4,16,32632,2020-05-29
314,477,356,685,2285,3281,3340,3379,1218,677,474410.0,5242720.0,4,16,32632,2020-05-29
330,479,369,685,2285,3281,3353,3379,1218,677,474410.0,5242710.0,4,16,32632,2020-05-29
298,443,321,704,2458,3478,3606,3618,1228,673,474410.0,5242700.0,4,16,32632,2020-05-29
307,457,291,704,2458,3478,3990,3618,1228,673,474410.0,5242690.0,4,16,32632,2020-05-29
300,475,303,716,2649,3784,4057,3974,1203,639,474410.0,5242680.0,4,16,32632,2020-05-29
292,448,288,716,2649,3784,4041,3974,1203,639,474410.0,5242670.0,4,16,32632,2020-05-29
301,435,269,715,2571,3587,4029,3784,1184,634,474410.0,5242660.0,4,16,32632,2020-05-29
307,445,272,715,2571,3587,3819,3784,1184,634,474410.0,5242650.0,4,16,32632,2020-05-29
296,444,317,714,2460,3432,3664,3632,1314,694,474420.0,5242760.0,4,16,32632,2020-05-29
303,453,303,714,2460,3432,3607,3632,1314,694,474420.0,5242750.0,4,16,32632,2020-05-29
290,461,311,734,2353,3334,3661,3427,1236,681,474420.0,5242740.0,4,16,32632,2020-05-29
323,468,336,734,2353,3334,3476,3427,1236,681,474420.0,5242730.0,4,16,32632,2020-05-29
332,491,364,732,2250,3154,3284,3335,1238,716,474420.0,5242720.0,4,16,32632,2020-05-29
328,484,384,732,2250,3154,3276,3335,1238,716,474420.0,5242710.0,4,16,32632,2020-05-29
316,488,354,725,2474,3529,3538,3658,1253,702,474420.0,5242700.0,4,16,32632,2020-05-29
316,501,310,725,2474,3529,3941,3658,1253,702,474420.0,5242690.0,4,16,32632,2020-05-29
298,449,294,689,2646,3862,3994,3985,1164,621,474420.0,5242680.0,4,16,32632,2020-05-29
292,460,288,689,2646,3862,4124,3985,1164,621,474420.0,5242670.0,4,16,32632,2020-05-29
286,446,272,676,2573,3705,4039,3928,1158,616,474420.0,5242660.0,4,16,32632,2020-05-29
291,431,289,676,2573,3705,3808,3928,1158,616,474420.0,5242650.0,4,16,32632,2020-05-29
309,456,339,714,2460,3432,3559,3632,1314,694,474430.0,5242760.0,4,16,32632,2020-05-29
333,490,336,714,2460,3432,3570,3632,1314,694,474430.0,5242750.0,4,16,32632,2020-05-29
296,498,357,734,2353,3334,3526,3427,1236,681,474430.0,5242740.0,4,16,32632,2020-05-29
307,481,356,734,2353,3334,3354,3427,1236,681,474430.0,5242730.0,4,16,32632,2020-05-29
335,501,369,732,2250,3154,3261,3335,1238,716,474430.0,5242720.0,4,16,32632,2020-05-29
333,512,402,732,2250,3154,3327,3335,1238,716,474430.0,5242710.0,4,16,32632,2020-05-29
339,519,390,725,2474,3529,3482,3658,1253,702,474430.0,5242700.0,4,16,32632,2020-05-29
301,503,317,725,2474,3529,3785,3658,1253,702,474430.0,5242690.0,4,16,32632,2020-05-29
296,458,294,689,2646,3862,4046,3985,1164,621,474430.0,5242680.0,4,16,32632,2020-05-29
299,456,289,689,2646,3862,4113,3985,1164,621,474430.0,5242670.0,4,16,32632,2020-05-29
283,443,289,676,2573,3705,3992,3928,1158,616,474430.0,5242660.0,4,16,32632,2020-05-29
321,451,323,695,2335,3373,3569,3544,1244,683,474440.0,5242760.0,4,16,32632,2020-05-29
336,466,336,695,2335,3373,3688,3544,1244,683,474440.0,5242750.0,4,16,32632,2020-05-29
337,527,374,700,2314,3328,3448,3454,1227,684,474440.0,5242740.0,4,16,32632,2020-05-29
326,487,369,700,2314,3328,3376,3454,1227,684,474440.0,5242730.0,4,16,32632,2020-05-29
314,489,358,769,2324,3224,3442,3364,1256,754,474440.0,5242720.0,4,16,32632,2020-05-29
348,523,400,769,2324,3224,3382,3364,1256,754,474440.0,5242710.0,4,16,32632,2020-05-29
334,502,398,754,2490,3496,3460,3668,1275,734,474440.0,5242700.0,4,16,32632,2020-05-29
295,457,313,754,2490,3496,3826,3668,1275,734,474440.0,5242690.0,4,16,32632,2020-05-29
292,469,282,675,2590,3849,4160,4136,1160,630,474440.0,5242680.0,4,16,32632,2020-05-29
299,466,285,675,2590,3849,4092,4136,1160,630,474440.0,5242670.0,4,16,32632,2020-05-29
297,440,294,637,2495,3745,3967,3934,1154,607,474440.0,5242660.0,4,16,32632,2020-05-29
305,471,336,875,2402,3257,3480,3474,1565,857,474450.0,5242770.0,4,16,32632,2020-05-29
315,451,334,695,2335,3373,3549,3544,1244,683,474450.0,5242760.0,4,16,32632,2020-05-29
309,451,331,695,2335,3373,3581,3544,1244,683,474450.0,5242750.0,4,16,32632,2020-05-29
323,479,348,700,2314,3328,3443,3454,1227,684,474450.0,5242740.0,4,16,32632,2020-05-29
321,449,346,700,2314,3328,3477,3454,1227,684,474450.0,5242730.0,4,16,32632,2020-05-29
330,479,361,769,2324,3224,3465,3364,1256,754,474450.0,5242720.0,4,16,32632,2020-05-29
384,589,454,769,2324,3224,3305,3364,1256,754,474450.0,5242710.0,4,16,32632,2020-05-29
345,557,431,754,2490,3496,3369,3668,1275,734,474450.0,5242700.0,4,16,32632,2020-05-29
290,464,304,754,2490,3496,3884,3668,1275,734,474450.0,5242690.0,4,16,32632,2020-05-29
254,456,268,675,2590,3849,4140,4136,1160,630,474450.0,5242680.0,4,16,32632,2020-05-29
