B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
383,648,726,944,1215,1241,1588,1346,1344,819,802180.0,5198820.0,2,32,32631,2020-02-14
395,708,803,944,1215,1241,1616,1346,1344,819,802180.0,5198810.0,2,32,32631,2020-02-14
411,681,799,1031,1460,1600,1754,1766,1414,851,802180.0,5198800.0,7,32,32631,2020-02-14
465,693,845,1041,1262,1345,1592,1443,1418,878,802190.0,5198940.0,7,32,32631,2020-02-14
445,694,828,1041,1262,1345,1586,1443,1418,878,802190.0,5198930.0,7,32,32631,2020-02-14
387,712,828,1014,1262,1360,1512,1423,1398,868,802190.0,5198920.0,7,32,32631,2020-02-14
355,647,822,1014,1262,1360,1404,1423,1398,868,802190.0,5198910.0,7,32,32631,2020-02-14
357,589,777,979,1252,1383,1332,1439,1346,869,802190.0,5198900.0,7,32,32631,2020-02-14
339,598,717,979,1252,1383,1354,1439,1346,869,802190.0,5198890.0,7,32,32631,2020-02-14
325,601,725,910,1207,1290,1352,1411,1296,884,802190.0,5198880.0,7,32,32631,2020-02-14
304,566,719,910,1207,1290,1240,1411,1296,884,802190.0,5198870.0,7,32,32631,2020-02-14
294,530,713,867,1127,1268,1188,1351,1268,851,802190.0,5198860.0,2,32,32631,2020-02-14
286,501,675,867,1127,1268,1248,1351,1268,851,802190.0,5198850.0,2,32,32631,2020-02-14
345,535,673,846,1078,1180,1324,1286,1264,807,802190.0,5198840.0,2,32,32631,2020-02-14
379,561,700,846,1078,1180,1386,1286,1264,807,802190.0,5198830.0,2,32,32631,2020-02-14
381,621,717,944,1215,1241,1482,1346,1344,819,802190.0,5198820.0,2,32,32631,2020-02-14
386,655,764,944,1215,1241,1536,1346,1344,819,802190.0,5198810.0,2,32,32631,2020-02-14
452,702,791,989,1272,1364,1540,1450,1384,861,802200.0,5198940.0,7,32,32631,2020-02-14
437,683,799,989,1272,1364,1584,1450,1384,861,802200.0,5198930.0,7,32,32631,2020-02-14
427,702,777,933,1213,1305,1546,1416,1337,855,802200.0,5198920.0,7,32,32631,2020-02-14
368,680,763,933,1213,1305,1444,1416,1337,855,802200.0,5198910.0,7,32,32631,2020-02-14
369,578,739,942,1219,1356,1364,1452,1329,873,802200.0,5198900.0,7,32,32631,2020-02-14
350,594,695,942,1219,1356,1346,1452,1329,873,802200.0,5198890.0,7,32,32631,2020-02-14
305,566,707,877,1158,1307,1284,1416,1286,867,802200.0,5198880.0,7,32,32631,2020-02-14
265,527,689,877,1158,1307,1198,1416,1286,867,802200.0,5198870.0,7,32,32631,2020-02-14
281,527,664,856,1089,1237,1196,1371,1236,856,802200.0,5198860.0,7,32,32631,2020-02-14
303,515,655,856,1089,1237,1256,1371,1236,856,802200.0,5198850.0,7,32,32631,2020-02-14
357,542,670,862,1088,1227,1354,1339,1256,830,802200.0,5198840.0,2,32,32631,2020-02-14
363,572,695,862,1088,1227,1360,1339,1256,830,802200.0,5198830.0,2,32,32631,2020-02-14
350,601,740,922,1185,1294,1498,1300,1334,848,802200.0,5198820.0,2,32,32631,2020-02-14
363,621,756,922,1185,1294,1466,1300,1334,848,802200.0,5198810.0,2,32,32631,2020-02-14
414,686,783,1035,1298,1384,1498,1499,1440,908,802210.0,5198950.0,7,32,32631,2020-02-14
450,666,786,989,1272,1364,1502,1450,1384,861,802210.0,5198940.0,7,32,32631,2020-02-14
438,666,764,989,1272,1364,1520,1450,1384,861,802210.0,5198930.0,7,32,32631,2020-02-14
395,650,746,933,1213,1305,1512,1416,1337,855,802210.0,5198920.0,7,32,32631,2020-02-14
332,650,751,933,1213,1305,1412,1416,1337,855,802210.0,5198910.0,7,32,32631,2020-02-14
357,584,725,942,1219,1356,1358,1452,1329,873,802210.0,5198900.0,7,32,32631,2020-02-14
338,567,696,942,1219,1356,1346,1452,1329,873,802210.0,5198890.0,7,32,32631,2020-02-14
273,532,651,877,1158,1307,1212,1416,1286,867,802210.0,5198880.0,7,32,32631,2020-02-14
256,503,662,877,1158,1307,1150,1416,1286,867,802210.0,5198870.0,7,32,32631,2020-02-14
246,521,649,856,1089,1237,1196,1371,1236,856,802210.0,5198860.0,7,32,32631,2020-02-14
281,525,650,856,1089,1237,1256,1371,1236,856,802210.0,5198850.0,7,32,32631,2020-02-14
354,561,668,862,1088,1227,1372,1339,1256,830,802210.0,5198840.0,2,32,32631,2020-02-14
375,609,692,862,1088,1227,1422,1339,1256,830,802210.0,5198830.0,2,32,32631,2020-02-14
364,624,769,922,1185,1294,1478,1300,1334,848,802210.0,5198820.0,2,32,32631,2020-02-14
390,629,773,922,1185,1294,1488,1300,1334,848,802210.0,5198810.0,2,32,32631,2020-02-14
415,711,814,1089,1340,1466,1556,1562,1485,934,802220.0,5198950.0,7,32,32631,2020-02-14
386,695,822,1063,1363,1479,1490,1561,1446,914,802220.0,5198940.0,7,32,32631,2020-02-14
443,674,779,1063,1363,1479,1488,1561,1446,914,802220.0,5198930.0,7,32,32631,2020-02-14
420,661,745,992,1323,1466,1526,1528,1376,912,802220.0,5198920.0,7,32,32631,2020-02-14
371,659,749,992,1323,1466,1434,1528,1376,912,802220.0,5198910.0,7,32,32631,2020-02-14
342,607,750,970,1320,1421,1342,1507,1361,879,802220.0,5198900.0,7,32,32631,2020-02-14
318,568,709,970,1320,1421,1250,1507,1361,879,802220.0,5198890.0,7,32,32631,2020-02-14
302,539,678,930,1266,1391,1190,1500,1304,874,802220.0,5198880.0,7,32,32631,2020-02-14
260,506,677,930,1266,1391,1180,1500,1304,874,802220.0,5198870.0,7,32,32631,2020-02-14
255,498,643,869,1156,1319,1188,1447,1248,869,802220.0,5198860.0,7,32,32631,2020-02-14
301,513,635,869,1156,1319,1256,1447,1248,869,802220.0,5198850.0,7,32,32631,2020-02-14
313,551,645,869,1135,1239,1350,1408,1269,859,802220.0,5198840.0,7,32,32631,2020-02-14
361,591,708,869,1135,1239,1450,1408,1269,859,802220.0,5198830.0,7,32,32631,2020-02-14
391,631,769,942,1188,1288,1484,1394,1339,875,802220.0,5198820.0,7,32,32631,2020-02-14
408,647,762,942,1188,1288,1522,1394,1339,875,802220.0,5198810.0,7,32,32631,2020-02-14
417,745,861,1089,1340,1466,1650,1562,1485,934,802230.0,5198950.0,7,32,32631,2020-02-14
418,714,855,1063,1363,1479,1566,1561,1446,914,802230.0,5198940.0,7,32,32631,2020-02-14
458,669,836,1063,1363,1479,1590,1561,1446,914,802230.0,5198930.0,7,32,32631,2020-02-14
433,666,788,992,1323,1466,1614,1528,1376,912,802230.0,5198920.0,7,32,32631,2020-02-14
400,655,770,992,1323,1466,1514,1528,1376,912,802230.0,5198910.0,7,32,32631,2020-02-14
347,612,772,970,1320,1421,1426,1507,1361,879,802230.0,5198900.0,7,32,32631,2020-02-14
329,594,739,970,1320,1421,1332,1507,1361,879,802230.0,5198890.0,7,32,32631,2020-02-14
285,568,713,930,1266,1391,1238,1500,1304,874,802230.0,5198880.0,7,32,32631,2020-02-14
290,542,698,930,1266,1391,1210,1500,1304,874,802230.0,5198870.0,7,32,32631,2020-02-14
257,511,662,869,1156,1319,1208,1447,1248,869,802230.0,5198860.0,7,32,32631,2020-02-14
292,511,656,869,1156,1319,1260,1447,1248,869,802230.0,5198850.0,7,32,32631,2020-02-14
330,544,662,869,1135,1239,1378,1408,1269,859,802230.0,5198840.0,7,32,32631,2020-02-14
342,595,700,869,1135,1239,1440,1408,1269,859,802230.0,5198830.0,7,32,32631,2020-02-14
373,610,747,942,1188,1288,1450,1394,1339,875,802230.0,5198820.0,7,32,32631,2020-02-14
470,754,841,1062,1346,1466,1800,1513,1455,892,802240.0,5198950.0,7,32,32631,2020-02-14
462,742,841,1079,1397,1515,1720,1543,1448,901,802240.0,5198940.0,7,32,32631,2020-02-14
468,692,841,1079,1397,1515,1692,1543,1448,901,802240.0,5198930.0,7,32,32631,2020-02-14
469,690,792,989,1307,1451,1666,1515,1374,880,802240.0,5198920.0,7,32,32631,2020-02-14
410,685,763,989,1307,1451,1586,1515,1374,880,802240.0,5198910.0,7,32,32631,2020-02-14
393,661,769,967,1244,1350,1494,1405,1329,845,802240.0,5198900.0,7,32,32631,2020-02-14
390,632,744,967,1244,1350,1460,1405,1329,845,802240.0,5198890.0,7,32,32631,2020-02-14
332,585,724,958,1281,1356,1372,1424,1301,853,802240.0,5198880.0,7,32,32631,2020-02-14
307,557,711,958,1281,1356,1252,1424,1301,853,802240.0,5198870.0,7,32,32631,2020-02-14
311,519,686,879,1193,1357,1250,1469,1269,860,802240.0,5198860.0,7,32,32631,2020-02-14
301,543,670,879,1193,1357,1282,1469,1269,860,802240.0,5198850.0,7,32,32631,2020-02-14
368,563,680,868,1152,1276,1382,1391,1253,852,802240.0,5198840.0,7,32,32631,2020-02-14
385,589,697,868,1152,1276,1432,1391,1253,852,802240.0,5198830.0,7,32,32631,2020-02-14
411,633,728,968,1246,1352,1490,1382,1348,848,802240.0,5198820.0,2,32,32631,2020-02-14
498,719,846,1062,1346,1466,1836,1513,1455,892,802250.0,5198960.0,7,32,32631,2020-02-14
491,760,820,1062,1346,1466,1844,1513,1455,892,802250.0,5198950.0,7,32,32631,2020-02-14
460,744,796,1079,1397,1515,1714,1543,1448,901,802250.0,5198940.0,7,32,32631,2020-02-14
440,704,791,1079,1397,1515,1692,1543,1448,901,802250.0,5198930.0,7,32,32631,2020-02-14
492,667,752,989,1307,1451,1688,1515,1374,880,802250.0,5198920.0,7,32,32631,2020-02-14
440,680,706,989,1307,1451,1638,1515,1374,880,802250.0,5198910.0,7,32,32631,2020-02-14
415,672,732,967,1244,1350,1544,1405,1329,845,802250.0,5198900.0,7,32,32631,2020-02-14
386,640,766,967,1244,1350,1502,1405,1329,845,802250.0,5198890.0,7,32,32631,2020-02-14
384,587,733,958,1281,1356,1404,1424,1301,853,802250.0,5198880.0,7,32,32631,2020-02-14
307,552,698,958,1281,1356,1316,1424,1301,853,802250.0,5198870.0,7,32,32631,2020-02-14
322,559,682,879,1193,1357,1292,1469,1269,860,802250.0,5198860.0,7,32,32631,2020-02-14
329,537,678,879,1193,1357,1302,1469,1269,860,802250.0,5198850.0,7,32,32631,2020-02-14
388,543,655,868,1152,1276,1412,1391,1253,852,802250.0,5198840.0,7,32,32631,2020-02-14
420,583,662,868,1152,1276,1470,1391,1253,852,802250.0,5198830.0,7,32,32631,2020-02-14
406,623,713,968,1246,1352,1588,1382,1348,848,802250.0,5198820.0,2,32,32631,2020-02-14
455,725,801,993,1499,1618,1856,1768,1423,839,802260.0,5198950.0,7,32,32631,2020-02-14
432,724,796,986,1343,1434,1704,1514,1385,831,802260.0,5198940.0,7,32,32631,2020-02-14
398,645,764,986,1343,1434,1564,1514,1385,831,802260.0,5198930.0,7,32,32631,2020-02-14
448,593,716,932,1267,1384,1544,1478,1325,811,802260.0,5198920.0,7,32,32631,2020-02-14
471,641,691,932,1267,1384,1606,1478,1325,811,802260.0,5198910.0,7,32,32631,2020-02-14
415,616,669,879,1170,1318,1582,1370,1274,804,802260.0,5198900.0,7,32,32631,2020-02-14
380,622,673,879,1170,1318,1466,1370,1274,804,802260.0,5198890.0,7,32,32631,2020-02-14
375,597,687,875,1136,1305,1384,1388,1259,830,802260.0,5198880.0,7,32,32631,2020-02-14
346,578,659,875,1136,1305,1328,1388,1259,830,802260.0,5198870.0,7,32,32631,2020-02-14
298,551,675,849,1138,1282,1274,1397,1258,860,802260.0,5198860.0,7,32,32631,2020-02-14
292,502,647,849,1138,1282,1260,1397,1258,860,802260.0,5198850.0,7,32,32631,2020-02-14
365,536,621,821,1070,1190,1376,1355,1227,840,802260.0,5198840.0,2,32,32631,2020-02-14
410,620,677,821,1070,1190,1448,1355,1227,840,802260.0,5198830.0,2,32,32631,2020-02-14
424,684,735,924,1152,1276,1594,1350,1309,839,802260.0,5198820.0,2,32,32631,2020-02-14
407,626,758,986,1343,1434,1562,1514,1385,831,802270.0,5198930.0,7,32,32631,2020-02-14
427,593,727,932,1267,1384,1506,1478,1325,811,802270.0,5198920.0,7,32,32631,2020-02-14
416,585,692,932,1267,1384,1478,1478,1325,811,802270.0,5198910.0,7,32,32631,2020-02-14
414,575,698,879,1170,1318,1462,1370,1274,804,802270.0,5198900.0,7,32,32631,2020-02-14
400,580,667,879,1170,1318,1412,1370,1274,804,802270.0,5198890.0,7,32,32631,2020-02-14
369,568,657,875,1136,1305,1378,1388,1259,830,802270.0,5198880.0,7,32,32631,2020-02-14
344,551,677,875,1136,1305,1278,1388,1259,830,802270.0,5198870.0,7,32,32631,2020-02-14
307,518,670,849,1138,1282,1236,1397,1258,860,802270.0,5198860.0,7,32,32631,2020-02-14
320,482,626,849,1138,1282,1216,1397,1258,860,802270.0,5198850.0,7,32,32631,2020-02-14
365,525,632,821,1070,1190,1290,1355,1227,840,802270.0,5198840.0,2,32,32631,2020-02-14
393,597,682,821,1070,1190,1404,1355,1227,840,802270.0,5198830.0,2,32,32631,2020-02-14
406,627,742,931,1378,1430,1644,1561,1321,759,802280.0,5198920.0,7,32,32631,2020-02-14
383,603,706,931,1378,1430,1556,1561,1321,759,802280.0,5198910.0,7,32,32631,2020-02-14
390,581,712,956,1334,1435,1450,1466,1313,788,802280.0,5198900.0,7,32,32631,2020-02-14
392,564,679,956,1334,1435,1462,1466,1313,788,802280.0,5198890.0,7,32,32631,2020-02-14
336,592,661,900,1283,1460,1382,1538,1302,851,802280.0,5198880.0,7,32,32631,2020-02-14
305,550,671,900,1283,1460,1254,1538,1302,851,802280.0,5198870.0,7,32,32631,2020-02-14
274,496,648,824,1160,1318,1192,1487,1251,853,802280.0,5198860.0,7,32,32631,2020-02-14
295,481,621,824,1160,1318,1182,1487,1251,853,802280.0,5198850.0,7,32,32631,2020-02-14
334,532,622,820,1055,1187,1258,1322,1201,816,802280.0,5198840.0,2,32,32631,2020-02-14
347,571,630,820,1055,1187,1334,1322,1201,816,802280.0,5198830.0,2,32,32631,2020-02-14
387,640,736,956,1334,1435,1556,1466,1313,788,802290.0,5198900.0,7,32,32631,2020-02-14
371,585,706,956,1334,1435,1512,1466,1313,788,802290.0,5198890.0,7,32,32631,2020-02-14
299,587,664,900,1283,1460,1388,1538,1302,851,802290.0,5198880.0,7,32,32631,2020-02-14
289,567,689,900,1283,1460,1262,1538,1302,851,802290.0,5198870.0,7,32,32631,2020-02-14
264,486,655,824,1160,1318,1194,1487,1251,853,802290.0,5198860.0,7,32,32631,2020-02-14
274,498,633,824,1160,1318,1158,1487,1251,853,802290.0,5198850.0,7,32,32631,2020-02-14
306,516,633,820,1055,1187,1222,1322,1201,816,802290.0,5198840.0,2,32,32631,2020-02-14
344,556,636,820,1055,1187,1284,1322,1201,816,802290.0,5198830.0,2,32,32631,2020-02-14
328,576,738,909,1351,1465,1428,1507,1321,817,802300.0,5198880.0,7,32,32631,2020-02-14
270,547,705,909,1351,1465,1306,1507,1321,817,802300.0,5198870.0,7,32,32631,2020-02-14
284,496,662,834,1175,1375,1202,1442,1255,818,802300.0,5198860.0,7,32,32631,2020-02-14
285,488,648,834,1175,1375,1166,1442,1255,818,802300.0,5198850.0,7,32,32631,2020-02-14
282,513,648,802,1067,1216,1246,1331,1222,832,802300.0,5198840.0,2,32,32631,2020-02-14
299,559,659,834,1175,1375,1252,1442,1255,818,802310.0,5198860.0,7,32,32631,2020-02-14
262,543,649,834,1175,1375,1246,1442,1255,818,802310.0,5198850.0,7,32,32631,2020-02-14
326,535,654,802,1067,1216,1234,1331,1222,832,802310.0,5198840.0,2,32,32631,2020-02-14
257,497,621,839,1292,1439,1274,1524,1246,769,802320.0,5198850.0,7,32,32631,2020-02-14
307,493,639,817,1169,1248,1188,1388,1235,776,802320.0,5198840.0,2,32,32631,2020-02-14
689,725,635,838,1142,1237,1248,1296,875,678,772520.0,5191240.0,2,33,32631,2020-02-14
675,760,669,838,1142,1237,1256,1296,875,678,772520.0,5191230.0,2,33,32631,2020-02-14
625,761,681,829,1106,1160,1240,1248,835,659,772520.0,5191220.0,2,33,32631,2020-02-14
578,683,639,829,1106,1160,1154,1248,835,659,772520.0,5191210.0,2,33,32631,2020-02-14
725,811,731,838,1142,1237,1342,1296,875,678,772530.0,5191240.0,2,33,32631,2020-02-14
653,781,711,838,1142,1237,1324,1296,875,678,772530.0,5191230.0,2,33,32631,2020-02-14
637,756,688,829,1106,1160,1286,1248,835,659,772530.0,5191220.0,2,33,32631,2020-02-14
572,659,652,829,1106,1160,1122,1248,835,659,772530.0,5191210.0,2,33,32631,2020-02-14
795,850,788,1086,1360,1498,1384,1539,1073,825,772540.0,5191260.0,2,33,32631,2020-02-14
796,882,831,1086,1360,1498,1412,1539,1073,825,772540.0,5191250.0,2,33,32631,2020-02-14
738,848,827,1137,1456,1574,1368,1617,1098,917,772540.0,5191240.0,2,33,32631,2020-02-14
702,777,772,1137,1456,1574,1322,1617,1098,917,772540.0,5191230.0,2,33,32631,2020-02-14
700,753,729,1000,1326,1449,1282,1516,1002,859,772540.0,5191220.0,2,33,32631,2020-02-14
613,726,674,1000,1326,1449,1214,1516,1002,859,772540.0,5191210.0,2,33,32631,2020-02-14
505,660,628,820,1137,1255,1130,1364,876,722,772540.0,5191200.0,2,33,32631,2020-02-14
510,573,518,820,1137,1255,1030,1364,876,722,772540.0,5191190.0,2,33,32631,2020-02-14
896,994,921,1086,1360,1498,1540,1539,1073,825,772550.0,5191260.0,2,33,32631,2020-02-14
924,1052,976,1086,1360,1498,1594,1539,1073,825,772550.0,5191250.0,2,33,32631,2020-02-14
918,1040,1007,1137,1456,1574,1554,1617,1098,917,772550.0,5191240.0,2,33,32631,2020-02-14
836,976,963,1137,1456,1574,1456,1617,1098,917,772550.0,5191230.0,2,33,32631,2020-02-14
776,907,897,1000,1326,1449,1394,1516,1002,859,772550.0,5191220.0,2,33,32631,2020-02-14
726,835,783,1000,1326,1449,1372,1516,1002,859,772550.0,5191210.0,2,33,32631,2020-02-14
593,771,732,820,1137,1255,1250,1364,876,722,772550.0,5191200.0,2,33,32631,2020-02-14
558,668,656,820,1137,1255,1162,1364,876,722,772550.0,5191190.0,2,33,32631,2020-02-14
926,1004,866,1224,1569,1612,1566,1653,1160,846,772560.0,5191280.0,7,33,32631,2020-02-14
1116,1164,1092,1224,1569,1612,1736,1653,1160,846,772560.0,5191270.0,7,33,32631,2020-02-14
1158,1246,1198,1520,1843,1933,1750,2019,1369,1129,772560.0,5191260.0,7,33,32631,2020-02-14
1202,1324,1244,1520,1843,1933,1842,2019,1369,1129,772560.0,5191250.0,7,33,32631,2020-02-14
1188,1310,1300,1486,1779,1895,1820,1961,1332,1140,772560.0,5191240.0,7,33,32631,2020-02-14
1074,1208,1222,1486,1779,1895,1744,1961,1332,1140,772560.0,5191230.0,7,33,32631,2020-02-14
949,1114,1120,1288,1548,1676,1642,1762,1199,1024,772560.0,5191220.0,7,33,32631,2020-02-14
872,1008,1036,1288,1548,1676,1490,1762,1199,1024,772560.0,5191210.0,7,33,32631,2020-02-14
752,866,852,1014,1277,1410,1330,1453,989,840,772560.0,5191200.0,2,33,32631,2020-02-14
631,768,747,1014,1277,1410,1192,1453,989,840,772560.0,5191190.0,2,33,32631,2020-02-14
527,633,637,845,1101,1210,1044,1272,842,689,772560.0,5191180.0,2,33,32631,2020-02-14
492,575,562,845,1101,1210,998,1272,842,689,772560.0,5191170.0,2,33,32631,2020-02-14
1356,1248,1092,1224,1569,1612,1934,1653,1160,846,772570.0,5191280.0,7,33,32631,2020-02-14
1442,1452,1348,1224,1569,1612,2070,1653,1160,846,772570.0,5191270.0,7,33,32631,2020-02-14
1456,1510,1446,1520,1843,1933,2026,2019,1369,1129,772570.0,5191260.0,7,33,32631,2020-02-14
1438,1458,1418,1520,1843,1933,2004,2019,1369,1129,772570.0,5191250.0,7,33,32631,2020-02-14
1376,1472,1378,1486,1779,1895,1954,1961,1332,1140,772570.0,5191240.0,7,33,32631,2020-02-14
1266,1342,1300,1486,1779,1895,1882,1961,1332,1140,772570.0,5191230.0,7,33,32631,2020-02-14
1152,1252,1180,1288,1548,1676,1736,1762,1199,1024,772570.0,5191220.0,7,33,32631,2020-02-14
957,1060,1030,1288,1548,1676,1522,1762,1199,1024,772570.0,5191210.0,7,33,32631,2020-02-14
799,915,870,1014,1277,1410,1376,1453,989,840,772570.0,5191200.0,2,33,32631,2020-02-14
730,816,808,1014,1277,1410,1260,1453,989,840,772570.0,5191190.0,2,33,32631,2020-02-14
658,778,769,845,1101,1210,1174,1272,842,689,772570.0,5191180.0,2,33,32631,2020-02-14
570,677,679,845,1101,1210,1086,1272,842,689,772570.0,5191170.0,2,33,32631,2020-02-14
755,761,537,996,1340,1369,1402,1408,980,632,772580.0,5191300.0,2,33,32631,2020-02-14
1180,1158,899,996,1340,1369,1780,1408,980,632,772580.0,5191290.0,2,33,32631,2020-02-14
1494,1430,1294,1543,1821,1869,2014,1909,1338,1016,772580.0,5191280.0,7,33,32631,2020-02-14
1584,1522,1464,1543,1821,1869,2102,1909,1338,1016,772580.0,5191270.0,7,33,32631,2020-02-14
1504,1570,1476,1546,1841,1941,2088,1934,1402,1168,772580.0,5191260.0,7,33,32631,2020-02-14
1474,1472,1396,1546,1841,1941,2032,1934,1402,1168,772580.0,5191250.0,7,33,32631,2020-02-14
1332,1408,1328,1379,1647,1765,1938,1814,1298,1067,772580.0,5191240.0,7,33,32631,2020-02-14
1202,1268,1224,1379,1647,1765,1794,1814,1298,1067,772580.0,5191230.0,7,33,32631,2020-02-14
1130,1116,1078,1198,1471,1598,1634,1648,1178,956,772580.0,5191220.0,7,33,32631,2020-02-14
932,968,963,1198,1471,1598,1500,1648,1178,956,772580.0,5191210.0,7,33,32631,2020-02-14
833,909,854,1073,1357,1435,1410,1490,1071,864,772580.0,5191200.0,2,33,32631,2020-02-14
875,896,858,1073,1357,1435,1376,1490,1071,864,772580.0,5191190.0,2,33,32631,2020-02-14
818,872,886,1050,1294,1409,1346,1465,995,814,772580.0,5191180.0,7,33,32631,2020-02-14
675,799,807,1050,1294,1409,1194,1465,995,814,772580.0,5191170.0,7,33,32631,2020-02-14
593,673,713,902,1165,1278,1082,1333,875,737,772580.0,5191160.0,2,33,32631,2020-02-14
487,563,620,902,1165,1278,989,1333,875,737,772580.0,5191150.0,2,33,32631,2020-02-14
1038,962,728,996,1340,1369,1610,1408,980,632,772590.0,5191300.0,2,33,32631,2020-02-14
1444,1368,1160,996,1340,1369,1956,1408,980,632,772590.0,5191290.0,2,33,32631,2020-02-14
1604,1594,1450,1543,1821,1869,2156,1909,1338,1016,772590.0,5191280.0,7,33,32631,2020-02-14
1572,1598,1482,1543,1821,1869,2096,1909,1338,1016,772590.0,5191270.0,7,33,32631,2020-02-14
1462,1484,1386,1546,1841,1941,1996,1934,1402,1168,772590.0,5191260.0,7,33,32631,2020-02-14
1394,1394,1292,1546,1841,1941,1902,1934,1402,1168,772590.0,5191250.0,7,33,32631,2020-02-14
1268,1264,1252,1379,1647,1765,1794,1814,1298,1067,772590.0,5191240.0,7,33,32631,2020-02-14
1176,1162,1140,1379,1647,1765,1704,1814,1298,1067,772590.0,5191230.0,7,33,32631,2020-02-14
1034,1086,1052,1198,1471,1598,1562,1648,1178,956,772590.0,5191220.0,7,33,32631,2020-02-14
912,979,985,1198,1471,1598,1464,1648,1178,956,772590.0,5191210.0,7,33,32631,2020-02-14
912,932,907,1073,1357,1435,1428,1490,1071,864,772590.0,5191200.0,2,33,32631,2020-02-14
925,975,896,1073,1357,1435,1458,1490,1071,864,772590.0,5191190.0,2,33,32631,2020-02-14
891,952,899,1050,1294,1409,1462,1465,995,814,772590.0,5191180.0,7,33,32631,2020-02-14
803,949,926,1050,1294,1409,1324,1465,995,814,772590.0,5191170.0,7,33,32631,2020-02-14
656,804,818,902,1165,1278,1178,1333,875,737,772590.0,5191160.0,2,33,32631,2020-02-14
534,705,710,902,1165,1278,1104,1333,875,737,772590.0,5191150.0,2,33,32631,2020-02-14
1262,1162,928,1246,1482,1560,1798,1580,1093,769,772600.0,5191300.0,7,33,32631,2020-02-14
1510,1422,1248,1246,1482,1560,1986,1580,1093,769,772600.0,5191290.0,7,33,32631,2020-02-14
1500,1500,1372,1505,1717,1854,2040,1845,1319,999,772600.0,5191280.0,7,33,32631,2020-02-14
1386,1482,1362,1505,1717,1854,1948,1845,1319,999,772600.0,5191270.0,7,33,32631,2020-02-14
1336,1360,1298,1390,1674,1740,1838,1791,1308,1046,772600.0,5191260.0,7,33,32631,2020-02-14
1252,1250,1192,1390,1674,1740,1754,1791,1308,1046,772600.0,5191250.0,7,33,32631,2020-02-14
1160,1204,1128,1326,1550,1657,1714,1710,1256,1006,772600.0,5191240.0,7,33,32631,2020-02-14
1162,1182,1114,1326,1550,1657,1660,1710,1256,1006,772600.0,5191230.0,7,33,32631,2020-02-14
1100,1180,1136,1368,1630,1748,1622,1745,1267,1036,772600.0,5191220.0,7,33,32631,2020-02-14
973,1088,1080,1368,1630,1748,1544,1745,1267,1036,772600.0,5191210.0,7,33,32631,2020-02-14
965,1021,1038,1314,1660,1758,1518,1814,1253,1061,772600.0,5191200.0,7,33,32631,2020-02-14
963,1030,1015,1314,1660,1758,1516,1814,1253,1061,772600.0,5191190.0,7,33,32631,2020-02-14
1002,1016,974,1234,1560,1612,1538,1750,1167,998,772600.0,5191180.0,7,33,32631,2020-02-14
977,1034,980,1234,1560,1612,1454,1750,1167,998,772600.0,5191170.0,7,33,32631,2020-02-14
789,853,902,1114,1341,1460,1312,1528,1030,889,772600.0,5191160.0,7,33,32631,2020-02-14
636,777,767,1114,1341,1460,1206,1528,1030,889,772600.0,5191150.0,7,33,32631,2020-02-14
520,688,671,912,1098,1230,1064,1285,862,738,772600.0,5191140.0,2,33,32631,2020-02-14
1352,1282,1086,1246,1482,1560,1832,1580,1093,769,772610.0,5191300.0,7,33,32631,2020-02-14
1404,1362,1240,1246,1482,1560,1936,1580,1093,769,772610.0,5191290.0,7,33,32631,2020-02-14
1434,1350,1264,1505,1717,1854,1886,1845,1319,999,772610.0,5191280.0,7,33,32631,2020-02-14
1372,1354,1294,1505,1717,1854,1920,1845,1319,999,772610.0,5191270.0,7,33,32631,2020-02-14
1214,1274,1246,1390,1674,1740,1770,1791,1308,1046,772610.0,5191260.0,7,33,32631,2020-02-14
1188,1232,1146,1390,1674,1740,1748,1791,1308,1046,772610.0,5191250.0,7,33,32631,2020-02-14
1218,1248,1178,1326,1550,1657,1766,1710,1256,1006,772610.0,5191240.0,7,33,32631,2020-02-14
1240,1294,1216,1326,1550,1657,1746,1710,1256,1006,772610.0,5191230.0,7,33,32631,2020-02-14
1250,1296,1260,1368,1630,1748,1776,1745,1267,1036,772610.0,5191220.0,7,33,32631,2020-02-14
1150,1258,1236,1368,1630,1748,1726,1745,1267,1036,772610.0,5191210.0,7,33,32631,2020-02-14
1136,1232,1232,1314,1660,1758,1698,1814,1253,1061,772610.0,5191200.0,7,33,32631,2020-02-14
1170,1174,1200,1314,1660,1758,1656,1814,1253,1061,772610.0,5191190.0,7,33,32631,2020-02-14
1144,1148,1140,1234,1560,1612,1632,1750,1167,998,772610.0,5191180.0,7,33,32631,2020-02-14
1007,1072,1086,1234,1560,1612,1540,1750,1167,998,772610.0,5191170.0,7,33,32631,2020-02-14
917,971,992,1114,1341,1460,1392,1528,1030,889,772610.0,5191160.0,7,33,32631,2020-02-14
810,908,895,1114,1341,1460,1296,1528,1030,889,772610.0,5191150.0,7,33,32631,2020-02-14
835,805,607,926,1246,1291,1446,1336,868,568,772620.0,5191320.0,2,33,32631,2020-02-14
1160,1104,920,926,1246,1291,1660,1336,868,568,772620.0,5191310.0,2,33,32631,2020-02-14
1298,1252,1108,1246,1513,1573,1806,1632,1097,794,772620.0,5191300.0,7,33,32631,2020-02-14
