B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
615,883,959,1509,2090,2257,2408,2423,2281,1496,772720.0,5190840.0,5,35,32631,2020-03-08
637,896,995,1509,2090,2257,2428,2423,2281,1496,772720.0,5190830.0,5,35,32631,2020-03-08
644,915,1052,1524,2150,2300,2478,2492,2284,1490,772720.0,5190820.0,5,35,32631,2020-03-08
637,930,1058,1524,2150,2300,2500,2492,2284,1490,772720.0,5190810.0,5,35,32631,2020-03-08
624,915,1016,1522,2170,2306,2514,2481,2259,1449,772720.0,5190800.0,5,35,32631,2020-03-08
600,892,997,1522,2170,2306,2500,2481,2259,1449,772720.0,5190790.0,5,35,32631,2020-03-08
637,892,1012,1515,2243,2364,2508,2538,2258,1427,772720.0,5190780.0,5,35,32631,2020-03-08
625,882,1002,1515,2243,2364,2652,2538,2258,1427,772720.0,5190770.0,5,35,32631,2020-03-08
602,875,934,1521,2349,2535,2708,2748,2229,1391,772720.0,5190760.0,4,35,32631,2020-03-08
566,879,917,1521,2349,2535,2722,2748,2229,1391,772720.0,5190750.0,4,35,32631,2020-03-08
543,844,863,1549,2433,2654,2846,2805,2178,1314,772720.0,5190740.0,4,35,32631,2020-03-08
525,828,864,1549,2433,2654,2788,2805,2178,1314,772720.0,5190730.0,4,35,32631,2020-03-08
525,858,917,1472,2453,2700,2762,2830,2096,1244,772720.0,5190720.0,4,35,32631,2020-03-08
514,860,807,1472,2453,2700,2908,2830,2096,1244,772720.0,5190710.0,4,35,32631,2020-03-08
536,838,846,1473,2384,2586,2814,2757,2087,1245,772720.0,5190700.0,4,35,32631,2020-03-08
560,859,906,1473,2384,2586,2712,2757,2087,1245,772720.0,5190690.0,4,35,32631,2020-03-08
600,880,910,1486,2347,2600,2784,2723,2112,1276,772720.0,5190680.0,4,35,32631,2020-03-08
584,870,873,1486,2347,2600,2640,2723,2112,1276,772720.0,5190670.0,4,35,32631,2020-03-08
545,838,846,1467,2410,2654,2776,2782,2127,1278,772720.0,5190660.0,4,35,32631,2020-03-08
547,810,840,1467,2410,2654,2744,2782,2127,1278,772720.0,5190650.0,4,35,32631,2020-03-08
576,829,879,1454,2360,2587,2684,2745,2141,1277,772720.0,5190640.0,4,35,32631,2020-03-08
590,850,932,1454,2360,2587,2658,2745,2141,1277,772720.0,5190630.0,4,35,32631,2020-03-08
569,850,902,1469,2286,2485,2640,2662,2152,1302,772720.0,5190620.0,4,35,32631,2020-03-08
584,843,919,1469,2286,2485,2662,2662,2152,1302,772720.0,5190610.0,4,35,32631,2020-03-08
590,887,948,1494,2296,2496,2684,2652,2161,1341,772720.0,5190600.0,4,35,32631,2020-03-08
649,914,1004,1494,2296,2496,2690,2652,2161,1341,772720.0,5190590.0,4,35,32631,2020-03-08
629,897,968,1485,2357,2608,2744,2762,2171,1345,772720.0,5190580.0,4,35,32631,2020-03-08
579,876,949,1485,2357,2608,2734,2762,2171,1345,772720.0,5190570.0,4,35,32631,2020-03-08
597,839,940,1417,2311,2553,2746,2750,2129,1282,772720.0,5190560.0,4,35,32631,2020-03-08
601,814,904,1417,2311,2553,2812,2750,2129,1282,772720.0,5190550.0,4,35,32631,2020-03-08
580,852,956,1343,2075,2312,2596,2513,2073,1250,772720.0,5190540.0,4,35,32631,2020-03-08
603,867,963,1343,2075,2312,2264,2513,2073,1250,772720.0,5190530.0,4,35,32631,2020-03-08
585,820,888,1255,2129,2359,2410,2596,1974,1152,772720.0,5190520.0,4,35,32631,2020-03-08
472,744,718,1255,2129,2359,2696,2596,1974,1152,772720.0,5190510.0,4,35,32631,2020-03-08
437,679,618,1188,2359,2663,2814,2762,1849,1036,772720.0,5190500.0,4,35,32631,2020-03-08
410,672,579,1188,2359,2663,2832,2762,1849,1036,772720.0,5190490.0,4,35,32631,2020-03-08
444,675,591,1169,2382,2654,2856,2843,1853,1030,772720.0,5190480.0,4,35,32631,2020-03-08
435,709,631,1169,2382,2654,2862,2843,1853,1030,772720.0,5190470.0,4,35,32631,2020-03-08
410,735,667,1271,2449,2666,2798,2870,1940,1121,772720.0,5190460.0,4,35,32631,2020-03-08
621,879,1018,1480,2182,2393,2364,2631,2205,1411,772730.0,5190910.0,5,35,32631,2020-03-08
636,852,1030,1498,2028,2201,2392,2406,2193,1397,772730.0,5190900.0,5,35,32631,2020-03-08
665,921,1046,1498,2028,2201,2436,2406,2193,1397,772730.0,5190890.0,5,35,32631,2020-03-08
653,928,1086,1536,2106,2287,2492,2487,2257,1464,772730.0,5190880.0,5,35,32631,2020-03-08
658,901,1098,1536,2106,2287,2448,2487,2257,1464,772730.0,5190870.0,5,35,32631,2020-03-08
620,880,1034,1512,2079,2266,2436,2460,2282,1485,772730.0,5190860.0,5,35,32631,2020-03-08
629,868,995,1512,2079,2266,2440,2460,2282,1485,772730.0,5190850.0,5,35,32631,2020-03-08
637,871,960,1509,2090,2257,2408,2423,2281,1496,772730.0,5190840.0,5,35,32631,2020-03-08
642,894,991,1509,2090,2257,2454,2423,2281,1496,772730.0,5190830.0,5,35,32631,2020-03-08
640,917,1078,1524,2150,2300,2482,2492,2284,1490,772730.0,5190820.0,5,35,32631,2020-03-08
630,921,1080,1524,2150,2300,2436,2492,2284,1490,772730.0,5190810.0,5,35,32631,2020-03-08
633,893,1032,1522,2170,2306,2446,2481,2259,1449,772730.0,5190800.0,5,35,32631,2020-03-08
624,873,996,1522,2170,2306,2456,2481,2259,1449,772730.0,5190790.0,5,35,32631,2020-03-08
616,892,974,1515,2243,2364,2492,2538,2258,1427,772730.0,5190780.0,5,35,32631,2020-03-08
652,940,996,1515,2243,2364,2590,2538,2258,1427,772730.0,5190770.0,5,35,32631,2020-03-08
670,960,1046,1521,2349,2535,2618,2748,2229,1391,772730.0,5190760.0,4,35,32631,2020-03-08
627,919,1026,1521,2349,2535,2626,2748,2229,1391,772730.0,5190750.0,4,35,32631,2020-03-08
589,858,953,1549,2433,2654,2752,2805,2178,1314,772730.0,5190740.0,4,35,32631,2020-03-08
547,844,896,1549,2433,2654,2852,2805,2178,1314,772730.0,5190730.0,4,35,32631,2020-03-08
534,857,853,1472,2453,2700,2884,2830,2096,1244,772730.0,5190720.0,4,35,32631,2020-03-08
546,847,858,1472,2453,2700,2784,2830,2096,1244,772730.0,5190710.0,4,35,32631,2020-03-08
557,869,906,1473,2384,2586,2664,2757,2087,1245,772730.0,5190700.0,4,35,32631,2020-03-08
572,883,907,1473,2384,2586,2800,2757,2087,1245,772730.0,5190690.0,4,35,32631,2020-03-08
576,876,918,1486,2347,2600,2792,2723,2112,1276,772730.0,5190680.0,4,35,32631,2020-03-08
547,869,880,1486,2347,2600,2818,2723,2112,1276,772730.0,5190670.0,4,35,32631,2020-03-08
526,850,810,1467,2410,2654,2996,2782,2127,1278,772730.0,5190660.0,4,35,32631,2020-03-08
532,843,843,1467,2410,2654,2868,2782,2127,1278,772730.0,5190650.0,4,35,32631,2020-03-08
553,847,868,1454,2360,2587,2784,2745,2141,1277,772730.0,5190640.0,4,35,32631,2020-03-08
602,858,907,1454,2360,2587,2684,2745,2141,1277,772730.0,5190630.0,4,35,32631,2020-03-08
607,868,959,1469,2286,2485,2548,2662,2152,1302,772730.0,5190620.0,4,35,32631,2020-03-08
617,876,987,1469,2286,2485,2580,2662,2152,1302,772730.0,5190610.0,4,35,32631,2020-03-08
626,883,971,1494,2296,2496,2644,2652,2161,1341,772730.0,5190600.0,4,35,32631,2020-03-08
621,866,941,1494,2296,2496,2712,2652,2161,1341,772730.0,5190590.0,4,35,32631,2020-03-08
607,866,936,1485,2357,2608,2774,2762,2171,1345,772730.0,5190580.0,4,35,32631,2020-03-08
600,841,988,1485,2357,2608,2690,2762,2171,1345,772730.0,5190570.0,4,35,32631,2020-03-08
557,822,866,1417,2311,2553,2878,2750,2129,1282,772730.0,5190560.0,4,35,32631,2020-03-08
546,814,785,1417,2311,2553,2778,2750,2129,1282,772730.0,5190550.0,4,35,32631,2020-03-08
592,844,855,1343,2075,2312,2482,2513,2073,1250,772730.0,5190540.0,4,35,32631,2020-03-08
615,840,923,1343,2075,2312,2340,2513,2073,1250,772730.0,5190530.0,4,35,32631,2020-03-08
604,802,893,1255,2129,2359,2402,2596,1974,1152,772730.0,5190520.0,4,35,32631,2020-03-08
496,752,726,1255,2129,2359,2596,2596,1974,1152,772730.0,5190510.0,4,35,32631,2020-03-08
469,702,643,1188,2359,2663,2730,2762,1849,1036,772730.0,5190500.0,4,35,32631,2020-03-08
433,677,625,1188,2359,2663,2764,2762,1849,1036,772730.0,5190490.0,4,35,32631,2020-03-08
425,682,631,1169,2382,2654,2784,2843,1853,1030,772730.0,5190480.0,4,35,32631,2020-03-08
421,684,649,1169,2382,2654,2802,2843,1853,1030,772730.0,5190470.0,4,35,32631,2020-03-08
423,709,637,1271,2449,2666,2922,2870,1940,1121,772730.0,5190460.0,4,35,32631,2020-03-08
460,735,637,1271,2449,2666,2890,2870,1940,1121,772730.0,5190450.0,4,35,32631,2020-03-08
460,716,713,1361,2336,2618,2762,2857,2130,1312,772730.0,5190440.0,4,35,32631,2020-03-08
615,906,1009,1499,2046,2257,2354,2409,2187,1401,772740.0,5190920.0,5,35,32631,2020-03-08
648,901,996,1499,2046,2257,2282,2409,2187,1401,772740.0,5190910.0,5,35,32631,2020-03-08
623,891,1042,1539,2049,2267,2414,2441,2253,1456,772740.0,5190900.0,5,35,32631,2020-03-08
637,935,1030,1539,2049,2267,2540,2441,2253,1456,772740.0,5190890.0,5,35,32631,2020-03-08
664,945,1080,1562,2094,2364,2482,2538,2306,1510,772740.0,5190880.0,5,35,32631,2020-03-08
684,938,1138,1562,2094,2364,2486,2538,2306,1510,772740.0,5190870.0,5,35,32631,2020-03-08
642,933,1084,1547,2120,2358,2532,2555,2322,1516,772740.0,5190860.0,5,35,32631,2020-03-08
636,901,1036,1547,2120,2358,2460,2555,2322,1516,772740.0,5190850.0,5,35,32631,2020-03-08
633,890,1015,1532,2158,2309,2458,2501,2311,1507,772740.0,5190840.0,5,35,32631,2020-03-08
616,905,1036,1532,2158,2309,2446,2501,2311,1507,772740.0,5190830.0,5,35,32631,2020-03-08
648,905,1110,1530,2198,2373,2408,2551,2308,1491,772740.0,5190820.0,5,35,32631,2020-03-08
663,930,1054,1530,2198,2373,2540,2551,2308,1491,772740.0,5190810.0,5,35,32631,2020-03-08
642,908,1026,1501,2139,2371,2436,2476,2280,1478,772740.0,5190800.0,5,35,32631,2020-03-08
668,880,1054,1501,2139,2371,2310,2476,2280,1478,772740.0,5190790.0,5,35,32631,2020-03-08
664,876,1068,1509,2064,2228,2380,2487,2305,1480,772740.0,5190780.0,5,35,32631,2020-03-08
668,927,1008,1509,2064,2228,2532,2487,2305,1480,772740.0,5190770.0,5,35,32631,2020-03-08
633,971,1074,1536,2206,2419,2564,2565,2314,1507,772740.0,5190760.0,5,35,32631,2020-03-08
673,971,1042,1536,2206,2419,2584,2565,2314,1507,772740.0,5190750.0,5,35,32631,2020-03-08
646,963,1020,1566,2331,2509,2664,2634,2279,1466,772740.0,5190740.0,5,35,32631,2020-03-08
621,951,990,1566,2331,2509,2686,2634,2279,1466,772740.0,5190730.0,5,35,32631,2020-03-08
617,902,930,1541,2285,2547,2788,2629,2202,1393,772740.0,5190720.0,4,35,32631,2020-03-08
586,869,907,1541,2285,2547,2670,2629,2202,1393,772740.0,5190710.0,4,35,32631,2020-03-08
554,883,929,1530,2316,2568,2618,2693,2168,1335,772740.0,5190700.0,4,35,32631,2020-03-08
575,897,938,1530,2316,2568,2792,2693,2168,1335,772740.0,5190690.0,4,35,32631,2020-03-08
576,880,918,1519,2468,2698,2830,2838,2150,1299,772740.0,5190680.0,4,35,32631,2020-03-08
555,880,891,1519,2468,2698,2910,2838,2150,1299,772740.0,5190670.0,4,35,32631,2020-03-08
548,876,833,1506,2550,2781,2908,2914,2143,1261,772740.0,5190660.0,4,35,32631,2020-03-08
559,869,841,1506,2550,2781,2900,2914,2143,1261,772740.0,5190650.0,4,35,32631,2020-03-08
554,864,827,1475,2489,2726,2990,2861,2124,1249,772740.0,5190640.0,4,35,32631,2020-03-08
573,858,866,1475,2489,2726,2830,2861,2124,1249,772740.0,5190630.0,4,35,32631,2020-03-08
583,854,938,1440,2348,2550,2596,2727,2113,1278,772740.0,5190620.0,4,35,32631,2020-03-08
595,858,952,1440,2348,2550,2482,2727,2113,1278,772740.0,5190610.0,4,35,32631,2020-03-08
599,860,905,1415,2274,2523,2598,2681,2128,1305,772740.0,5190600.0,4,35,32631,2020-03-08
565,843,895,1415,2274,2523,2720,2681,2128,1305,772740.0,5190590.0,4,35,32631,2020-03-08
589,882,989,1406,2386,2623,2680,2805,2113,1259,772740.0,5190580.0,4,35,32631,2020-03-08
605,849,945,1406,2386,2623,2708,2805,2113,1259,772740.0,5190570.0,4,35,32631,2020-03-08
536,797,768,1352,2292,2575,2938,2741,2065,1204,772740.0,5190560.0,4,35,32631,2020-03-08
601,794,819,1352,2292,2575,2688,2741,2065,1204,772740.0,5190550.0,4,35,32631,2020-03-08
585,823,890,1306,2218,2425,2536,2653,2041,1205,772740.0,5190540.0,4,35,32631,2020-03-08
561,814,884,1306,2218,2425,2554,2653,2041,1205,772740.0,5190530.0,4,35,32631,2020-03-08
567,774,850,1240,2092,2343,2378,2639,1921,1117,772740.0,5190520.0,4,35,32631,2020-03-08
529,733,766,1240,2092,2343,2442,2639,1921,1117,772740.0,5190510.0,4,35,32631,2020-03-08
498,706,683,1183,2274,2553,2744,2689,1863,1038,772740.0,5190500.0,4,35,32631,2020-03-08
457,683,643,1183,2274,2553,2778,2689,1863,1038,772740.0,5190490.0,4,35,32631,2020-03-08
437,683,664,1176,2310,2615,2724,2751,1865,1036,772740.0,5190480.0,4,35,32631,2020-03-08
446,691,623,1176,2310,2615,2770,2751,1865,1036,772740.0,5190470.0,4,35,32631,2020-03-08
470,691,669,1267,2284,2524,2814,2635,1885,1073,772740.0,5190460.0,4,35,32631,2020-03-08
485,717,727,1267,2284,2524,2770,2635,1885,1073,772740.0,5190450.0,4,35,32631,2020-03-08
521,739,717,1342,2229,2496,2712,2674,1954,1148,772740.0,5190440.0,4,35,32631,2020-03-08
514,804,819,1342,2229,2496,2600,2674,1954,1148,772740.0,5190430.0,4,35,32631,2020-03-08
496,786,695,1315,2419,2730,2776,2864,2024,1190,772740.0,5190420.0,4,35,32631,2020-03-08
595,882,958,1499,2046,2257,2396,2409,2187,1401,772750.0,5190920.0,5,35,32631,2020-03-08
659,912,1015,1499,2046,2257,2358,2409,2187,1401,772750.0,5190910.0,5,35,32631,2020-03-08
659,911,1064,1539,2049,2267,2476,2441,2253,1456,772750.0,5190900.0,5,35,32631,2020-03-08
642,914,1058,1539,2049,2267,2532,2441,2253,1456,772750.0,5190890.0,5,35,32631,2020-03-08
664,923,1070,1562,2094,2364,2468,2538,2306,1510,772750.0,5190880.0,5,35,32631,2020-03-08
691,941,1096,1562,2094,2364,2508,2538,2306,1510,772750.0,5190870.0,5,35,32631,2020-03-08
680,949,1080,1547,2120,2358,2482,2555,2322,1516,772750.0,5190860.0,5,35,32631,2020-03-08
678,933,1080,1547,2120,2358,2474,2555,2322,1516,772750.0,5190850.0,5,35,32631,2020-03-08
659,934,1096,1532,2158,2309,2476,2501,2311,1507,772750.0,5190840.0,5,35,32631,2020-03-08
633,929,1076,1532,2158,2309,2502,2501,2311,1507,772750.0,5190830.0,5,35,32631,2020-03-08
644,910,1052,1530,2198,2373,2584,2551,2308,1491,772750.0,5190820.0,5,35,32631,2020-03-08
631,911,971,1530,2198,2373,2684,2551,2308,1491,772750.0,5190810.0,5,35,32631,2020-03-08
600,905,958,1501,2139,2371,2618,2476,2280,1478,772750.0,5190800.0,5,35,32631,2020-03-08
633,899,1008,1501,2139,2371,2424,2476,2280,1478,772750.0,5190790.0,5,35,32631,2020-03-08
639,919,1040,1509,2064,2228,2310,2487,2305,1480,772750.0,5190780.0,5,35,32631,2020-03-08
642,945,1052,1509,2064,2228,2370,2487,2305,1480,772750.0,5190770.0,5,35,32631,2020-03-08
663,945,1076,1536,2206,2419,2490,2565,2314,1507,772750.0,5190760.0,5,35,32631,2020-03-08
678,955,1064,1536,2206,2419,2502,2565,2314,1507,772750.0,5190750.0,5,35,32631,2020-03-08
664,962,1060,1566,2331,2509,2552,2634,2279,1466,772750.0,5190740.0,5,35,32631,2020-03-08
648,961,1026,1566,2331,2509,2570,2634,2279,1466,772750.0,5190730.0,5,35,32631,2020-03-08
636,938,1044,1541,2285,2547,2620,2629,2202,1393,772750.0,5190720.0,4,35,32631,2020-03-08
648,940,1072,1541,2285,2547,2556,2629,2202,1393,772750.0,5190710.0,4,35,32631,2020-03-08
621,927,1034,1530,2316,2568,2586,2693,2168,1335,772750.0,5190700.0,4,35,32631,2020-03-08
624,897,992,1530,2316,2568,2656,2693,2168,1335,772750.0,5190690.0,4,35,32631,2020-03-08
590,883,899,1519,2468,2698,2812,2838,2150,1299,772750.0,5190680.0,4,35,32631,2020-03-08
558,886,865,1519,2468,2698,2852,2838,2150,1299,772750.0,5190670.0,4,35,32631,2020-03-08
563,880,879,1506,2550,2781,2814,2914,2143,1261,772750.0,5190660.0,4,35,32631,2020-03-08
565,877,871,1506,2550,2781,2846,2914,2143,1261,772750.0,5190650.0,4,35,32631,2020-03-08
560,876,857,1475,2489,2726,2942,2861,2124,1249,772750.0,5190640.0,4,35,32631,2020-03-08
566,865,841,1475,2489,2726,2910,2861,2124,1249,772750.0,5190630.0,4,35,32631,2020-03-08
570,829,869,1440,2348,2550,2798,2727,2113,1278,772750.0,5190620.0,4,35,32631,2020-03-08
559,813,824,1440,2348,2550,2626,2727,2113,1278,772750.0,5190610.0,4,35,32631,2020-03-08
536,817,803,1415,2274,2523,2632,2681,2128,1305,772750.0,5190600.0,4,35,32631,2020-03-08
552,803,865,1415,2274,2523,2590,2681,2128,1305,772750.0,5190590.0,4,35,32631,2020-03-08
634,819,951,1406,2386,2623,2580,2805,2113,1259,772750.0,5190580.0,4,35,32631,2020-03-08
566,810,825,1406,2386,2623,2854,2805,2113,1259,772750.0,5190570.0,4,35,32631,2020-03-08
531,780,780,1352,2292,2575,2844,2741,2065,1204,772750.0,5190560.0,4,35,32631,2020-03-08
581,789,852,1352,2292,2575,2566,2741,2065,1204,772750.0,5190550.0,4,35,32631,2020-03-08
519,783,855,1306,2218,2425,2720,2653,2041,1205,772750.0,5190540.0,4,35,32631,2020-03-08
481,753,742,1306,2218,2425,2784,2653,2041,1205,772750.0,5190530.0,4,35,32631,2020-03-08
495,722,689,1240,2092,2343,2512,2639,1921,1117,772750.0,5190520.0,4,35,32631,2020-03-08
494,714,761,1240,2092,2343,2398,2639,1921,1117,772750.0,5190510.0,4,35,32631,2020-03-08
457,703,716,1183,2274,2553,2612,2689,1863,1038,772750.0,5190500.0,4,35,32631,2020-03-08
448,686,670,1183,2274,2553,2744,2689,1863,1038,772750.0,5190490.0,4,35,32631,2020-03-08
454,687,653,1176,2310,2615,2796,2751,1865,1036,772750.0,5190480.0,4,35,32631,2020-03-08
492,697,670,1176,2310,2615,2770,2751,1865,1036,772750.0,5190470.0,4,35,32631,2020-03-08
538,711,763,1267,2284,2524,2578,2635,1885,1073,772750.0,5190460.0,4,35,32631,2020-03-08
525,759,808,1267,2284,2524,2518,2635,1885,1073,772750.0,5190450.0,4,35,32631,2020-03-08
554,797,836,1342,2229,2496,2556,2674,1954,1148,772750.0,5190440.0,4,35,32631,2020-03-08
553,804,842,1342,2229,2496,2526,2674,1954,1148,772750.0,5190430.0,4,35,32631,2020-03-08
438,713,677,1315,2419,2730,2886,2864,2024,1190,772750.0,5190420.0,4,35,32631,2020-03-08
456,706,622,1315,2419,2730,3024,2864,2024,1190,772750.0,5190410.0,4,35,32631,2020-03-08
592,795,888,1398,2140,2391,2424,2578,2106,1364,772760.0,5190930.0,4,35,32631,2020-03-08
623,904,1036,1490,2032,2244,2390,2340,2192,1383,772760.0,5190920.0,5,35,32631,2020-03-08
658,919,1074,1490,2032,2244,2386,2340,2192,1383,772760.0,5190910.0,5,35,32631,2020-03-08
674,934,1066,1562,2139,2339,2530,2510,2265,1455,772760.0,5190900.0,5,35,32631,2020-03-08
655,929,1090,1562,2139,2339,2434,2510,2265,1455,772760.0,5190890.0,5,35,32631,2020-03-08
666,896,1074,1556,2088,2286,2450,2484,2282,1472,772760.0,5190880.0,5,35,32631,2020-03-08
664,896,1058,1556,2088,2286,2464,2484,2282,1472,772760.0,5190870.0,5,35,32631,2020-03-08
631,885,1046,1563,2123,2320,2498,2500,2321,1504,772760.0,5190860.0,5,35,32631,2020-03-08
666,893,1046,1563,2123,2320,2566,2500,2321,1504,772760.0,5190850.0,5,35,32631,2020-03-08
678,927,1108,1582,2195,2387,2498,2559,2347,1523,772760.0,5190840.0,5,35,32631,2020-03-08
643,928,1122,1582,2195,2387,2520,2559,2347,1523,772760.0,5190830.0,5,35,32631,2020-03-08
615,907,1012,1545,2212,2379,2632,2606,2317,1488,772760.0,5190820.0,5,35,32631,2020-03-08
604,896,960,1545,2212,2379,2644,2606,2317,1488,772760.0,5190810.0,5,35,32631,2020-03-08
587,885,971,1469,2124,2370,2622,2533,2286,1468,772760.0,5190800.0,5,35,32631,2020-03-08
588,882,980,1469,2124,2370,2468,2533,2286,1468,772760.0,5190790.0,5,35,32631,2020-03-08
597,888,957,1461,2068,2268,2342,2465,2284,1486,772760.0,5190780.0,5,35,32631,2020-03-08
605,891,1006,1461,2068,2268,2376,2465,2284,1486,772760.0,5190770.0,5,35,32631,2020-03-08
647,899,1052,1526,2076,2313,2374,2480,2292,1502,772760.0,5190760.0,5,35,32631,2020-03-08
687,916,1074,1526,2076,2313,2392,2480,2292,1502,772760.0,5190750.0,5,35,32631,2020-03-08
669,925,1114,1564,2162,2322,2460,2497,2299,1497,772760.0,5190740.0,5,35,32631,2020-03-08
673,936,1070,1564,2162,2322,2556,2497,2299,1497,772760.0,5190730.0,5,35,32631,2020-03-08
651,945,1076,1563,2207,2334,2486,2507,2295,1497,772760.0,5190720.0,5,35,32631,2020-03-08
680,967,1108,1563,2207,2334,2440,2507,2295,1497,772760.0,5190710.0,5,35,32631,2020-03-08
677,951,1110,1585,2253,2382,2508,2585,2273,1477,772760.0,5190700.0,5,35,32631,2020-03-08
644,916,1056,1585,2253,2382,2518,2585,2273,1477,772760.0,5190690.0,5,35,32631,2020-03-08
617,899,965,1583,2333,2492,2652,2715,2221,1391,772760.0,5190680.0,4,35,32631,2020-03-08
579,886,948,1583,2333,2492,2774,2715,2221,1391,772760.0,5190670.0,4,35,32631,2020-03-08
557,875,913,1559,2419,2631,2932,2764,2176,1322,772760.0,5190660.0,4,35,32631,2020-03-08
557,870,877,1559,2419,2631,2912,2764,2176,1322,772760.0,5190650.0,4,35,32631,2020-03-08
579,871,907,1517,2482,2719,2828,2807,2152,1294,772760.0,5190640.0,4,35,32631,2020-03-08
609,864,913,1517,2482,2719,2766,2807,2152,1294,772760.0,5190630.0,4,35,32631,2020-03-08
586,854,919,1496,2444,2624,2728,2799,2110,1262,772760.0,5190620.0,4,35,32631,2020-03-08
533,846,818,1496,2444,2624,2844,2799,2110,1262,772760.0,5190610.0,4,35,32631,2020-03-08
500,811,765,1396,2514,2770,2928,2884,2047,1196,772760.0,5190600.0,4,35,32631,2020-03-08
514,767,792,1396,2514,2770,2878,2884,2047,1196,772760.0,5190590.0,4,35,32631,2020-03-08
503,739,745,1317,2549,2755,2888,2933,1978,1117,772760.0,5190580.0,4,35,32631,2020-03-08
479,739,710,1317,2549,2755,3016,2933,1978,1117,772760.0,5190570.0,4,35,32631,2020-03-08
527,751,769,1282,2265,2574,2698,2736,1954,1100,772760.0,5190560.0,4,35,32631,2020-03-08
550,781,776,1282,2265,2574,2512,2736,1954,1100,772760.0,5190550.0,4,35,32631,2020-03-08
509,731,736,1267,2317,2622,2778,2723,1936,1089,772760.0,5190540.0,4,35,32631,2020-03-08
462,678,673,1267,2317,2622,2774,2723,1936,1089,772760.0,5190530.0,4,35,32631,2020-03-08
451,685,641,1247,2344,2626,2746,2778,1873,1036,772760.0,5190520.0,4,35,32631,2020-03-08
479,707,703,1247,2344,2626,2670,2778,1873,1036,772760.0,5190510.0,4,35,32631,2020-03-08
464,709,640,1210,2356,2642,2758,2784,1861,1048,772760.0,5190500.0,4,35,32631,2020-03-08
474,703,657,1210,2356,2642,2874,2784,1861,1048,772760.0,5190490.0,4,35,32631,2020-03-08
462,701,661,1208,2274,2555,2732,2740,1871,1063,772760.0,5190480.0,4,35,32631,2020-03-08
492,706,690,1208,2274,2555,2620,2740,1871,1063,772760.0,5190470.0,4,35,32631,2020-03-08
531,726,781,1272,2158,2343,2490,2509,1920,1103,772760.0,5190460.0,4,35,32631,2020-03-08
551,787,837,1272,2158,2343,2504,2509,1920,1103,772760.0,5190450.0,4,35,32631,2020-03-08
569,825,898,1344,2130,2386,2400,2557,1968,1155,772760.0,5190440.0,4,35,32631,2020-03-08
535,812,849,1344,2130,2386,2512,2557,1968,1155,772760.0,5190430.0,4,35,32631,2020-03-08
445,710,654,1311,2368,2681,2876,2836,1939,1100,772760.0,5190420.0,4,35,32631,2020-03-08
447,659,574,1311,2368,2681,3062,2836,1939,1100,772760.0,5190410.0,4,35,32631,2020-03-08
425,710,616,1262,2487,2800,2922,2967,1921,1044,772760.0,5190400.0,4,35,32631,2020-03-08
490,713,698,1262,2487,2800,2730,2967,1921,1044,772760.0,5190390.0,4,35,32631,2020-03-08
592,800,888,1398,2140,2391,2428,2578,2106,1364,772770.0,5190930.0,4,35,32631,2020-03-08
664,899,1020,1490,2032,2244,2328,2340,2192,1383,772770.0,5190920.0,5,35,32631,2020-03-08
646,921,1084,1490,2032,2244,2426,2340,2192,1383,772770.0,5190910.0,5,35,32631,2020-03-08
644,954,1056,1562,2139,2339,2412,2510,2265,1455,772770.0,5190900.0,5,35,32631,2020-03-08
655,944,1082,1562,2139,2339,2480,2510,2265,1455,772770.0,5190890.0,5,35,32631,2020-03-08
661,906,1078,1556,2088,2286,2510,2484,2282,1472,772770.0,5190880.0,5,35,32631,2020-03-08
655,893,1052,1556,2088,2286,2396,2484,2282,1472,772770.0,5190870.0,5,35,32631,2020-03-08
633,904,1050,1563,2123,2320,2470,2500,2321,1504,772770.0,5190860.0,5,35,32631,2020-03-08
666,921,1070,1563,2123,2320,2498,2500,2321,1504,772770.0,5190850.0,5,35,32631,2020-03-08
654,922,1130,1582,2195,2387,2484,2559,2347,1523,772770.0,5190840.0,5,35,32631,2020-03-08
642,918,1102,1582,2195,2387,2546,2559,2347,1523,772770.0,5190830.0,5,35,32631,2020-03-08
639,907,1064,1545,2212,2379,2522,2606,2317,1488,772770.0,5190820.0,5,35,32631,2020-03-08
636,918,1070,1545,2212,2379,2526,2606,2317,1488,772770.0,5190810.0,5,35,32631,2020-03-08
626,905,1016,1469,2124,2370,2570,2533,2286,1468,772770.0,5190800.0,5,35,32631,2020-03-08
609,881,930,1469,2124,2370,2444,2533,2286,1468,772770.0,5190790.0,5,35,32631,2020-03-08
614,880,914,1461,2068,2268,2358,2465,2284,1486,772770.0,5190780.0,5,35,32631,2020-03-08
623,868,969,1461,2068,2268,2396,2465,2284,1486,772770.0,5190770.0,5,35,32631,2020-03-08
625,905,1036,1526,2076,2313,2412,2480,2292,1502,772770.0,5190760.0,5,35,32631,2020-03-08
647,924,1074,1526,2076,2313,2424,2480,2292,1502,772770.0,5190750.0,5,35,32631,2020-03-08
662,926,1128,1564,2162,2322,2438,2497,2299,1497,772770.0,5190740.0,5,35,32631,2020-03-08
688,957,1094,1564,2162,2322,2454,2497,2299,1497,772770.0,5190730.0,5,35,32631,2020-03-08
