B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
628,927,1050,1527,2209,2371,2580,2598,2630,1914,772930.0,5190790.0,5,34,32631,2020-03-18
578,849,927,1447,2376,2594,2676,2827,2554,1728,772930.0,5190780.0,4,34,32631,2020-03-18
450,763,723,1447,2376,2594,2964,2827,2554,1728,772930.0,5190770.0,4,34,32631,2020-03-18
566,859,805,1460,2362,2600,2922,2754,2567,1785,772930.0,5190760.0,4,34,32631,2020-03-18
718,992,1020,1460,2362,2600,2686,2754,2567,1785,772930.0,5190750.0,4,34,32631,2020-03-18
591,888,905,1521,2164,2403,2722,2571,2595,1778,772930.0,5190740.0,5,34,32631,2020-03-18
593,875,882,1521,2164,2403,2656,2571,2595,1778,772930.0,5190730.0,5,34,32631,2020-03-18
596,891,989,1511,2178,2392,2546,2606,2604,1795,772930.0,5190720.0,5,34,32631,2020-03-18
654,956,1028,1511,2178,2392,2590,2606,2604,1795,772930.0,5190710.0,5,34,32631,2020-03-18
727,1013,1108,1596,2353,2621,2652,2796,2646,1859,772930.0,5190700.0,5,34,32631,2020-03-18
461,764,693,1474,2767,3080,3352,3239,2258,1310,772940.0,5191040.0,4,34,32631,2020-03-18
456,786,709,1474,2767,3080,3284,3239,2258,1310,772940.0,5191030.0,4,34,32631,2020-03-18
561,903,905,1667,2663,2862,3082,3062,2457,1614,772940.0,5191020.0,4,34,32631,2020-03-18
709,1090,1132,1667,2663,2862,2976,3062,2457,1614,772940.0,5191010.0,4,34,32631,2020-03-18
730,1116,1240,1770,2589,2823,2884,2994,2635,1836,772940.0,5191000.0,5,34,32631,2020-03-18
783,1134,1234,1770,2589,2823,2908,2994,2635,1836,772940.0,5190990.0,5,34,32631,2020-03-18
721,1122,1226,1790,2607,2882,3062,3020,2682,1864,772940.0,5190980.0,5,34,32631,2020-03-18
715,1136,1202,1790,2607,2882,3068,3020,2682,1864,772940.0,5190970.0,5,34,32631,2020-03-18
765,1190,1218,1846,2637,2818,2984,3017,2668,1843,772940.0,5190960.0,5,34,32631,2020-03-18
806,1150,1290,1846,2637,2818,2964,3017,2668,1843,772940.0,5190950.0,5,34,32631,2020-03-18
792,1168,1284,1732,2679,2933,3022,3120,2568,1720,772940.0,5190940.0,4,34,32631,2020-03-18
599,968,945,1732,2679,2933,3178,3120,2568,1720,772940.0,5190930.0,4,34,32631,2020-03-18
524,856,801,1420,2765,3117,3264,3296,2220,1324,772940.0,5190920.0,4,34,32631,2020-03-18
491,813,729,1420,2765,3117,3188,3296,2220,1324,772940.0,5190910.0,4,34,32631,2020-03-18
390,707,615,1276,2779,3180,3294,3338,2027,1157,772940.0,5190900.0,4,34,32631,2020-03-18
413,731,633,1276,2779,3180,3276,3338,2027,1157,772940.0,5190890.0,4,34,32631,2020-03-18
457,789,709,1313,2686,3087,3188,3253,2051,1177,772940.0,5190880.0,4,34,32631,2020-03-18
466,777,763,1313,2686,3087,3060,3253,2051,1177,772940.0,5190870.0,4,34,32631,2020-03-18
480,770,697,1231,2490,2887,2954,3056,2016,1157,772940.0,5190860.0,4,34,32631,2020-03-18
431,717,655,1231,2490,2887,2928,3056,2016,1157,772940.0,5190850.0,4,34,32631,2020-03-18
430,698,617,1233,2490,2824,2974,2961,2089,1258,772940.0,5190840.0,4,34,32631,2020-03-18
417,698,642,1233,2490,2824,2912,2961,2089,1258,772940.0,5190830.0,4,34,32631,2020-03-18
446,724,665,1367,2343,2649,2876,2743,2298,1490,772940.0,5190820.0,4,34,32631,2020-03-18
565,844,889,1367,2343,2649,2696,2743,2298,1490,772940.0,5190810.0,4,34,32631,2020-03-18
739,1007,1116,1438,2312,2527,2498,2732,2391,1579,772940.0,5190800.0,4,34,32631,2020-03-18
700,1003,1098,1438,2312,2527,2542,2732,2391,1579,772940.0,5190790.0,4,34,32631,2020-03-18
611,899,865,1348,2470,2795,2802,2938,2287,1441,772940.0,5190780.0,4,34,32631,2020-03-18
491,771,719,1348,2470,2795,2952,2938,2287,1441,772940.0,5190770.0,4,34,32631,2020-03-18
533,845,816,1301,2469,2810,2900,2996,2227,1378,772940.0,5190760.0,4,34,32631,2020-03-18
549,848,860,1301,2469,2810,2852,2996,2227,1378,772940.0,5190750.0,4,34,32631,2020-03-18
492,759,746,1277,2492,2852,2910,3037,2183,1323,772940.0,5190740.0,4,34,32631,2020-03-18
474,757,681,1277,2492,2852,2922,3037,2183,1323,772940.0,5190730.0,4,34,32631,2020-03-18
455,780,726,1285,2496,2868,2842,3007,2180,1318,772940.0,5190720.0,4,34,32631,2020-03-18
501,792,706,1285,2496,2868,2958,3007,2180,1318,772940.0,5190710.0,4,34,32631,2020-03-18
492,775,796,1322,2493,2868,2840,3011,2274,1378,772940.0,5190700.0,4,34,32631,2020-03-18
476,790,728,1322,2493,2868,2924,3011,2274,1378,772940.0,5190690.0,4,34,32631,2020-03-18
488,757,717,1326,2580,2970,3006,3108,2320,1399,772940.0,5190680.0,4,34,32631,2020-03-18
488,827,758,1474,2767,3080,3130,3239,2258,1310,772950.0,5191040.0,4,34,32631,2020-03-18
528,902,854,1474,2767,3080,3040,3239,2258,1310,772950.0,5191030.0,4,34,32631,2020-03-18
631,973,1012,1667,2663,2862,2984,3062,2457,1614,772950.0,5191020.0,4,34,32631,2020-03-18
690,1046,1092,1667,2663,2862,2986,3062,2457,1614,772950.0,5191010.0,4,34,32631,2020-03-18
720,1100,1158,1770,2589,2823,2896,2994,2635,1836,772950.0,5191000.0,5,34,32631,2020-03-18
706,1104,1198,1770,2589,2823,2902,2994,2635,1836,772950.0,5190990.0,5,34,32631,2020-03-18
756,1150,1274,1790,2607,2882,3006,3020,2682,1864,772950.0,5190980.0,5,34,32631,2020-03-18
702,1062,1148,1790,2607,2882,3040,3020,2682,1864,772950.0,5190970.0,5,34,32631,2020-03-18
648,1023,1132,1846,2637,2818,2964,3017,2668,1843,772950.0,5190960.0,5,34,32631,2020-03-18
807,1196,1324,1846,2637,2818,2938,3017,2668,1843,772950.0,5190950.0,5,34,32631,2020-03-18
824,1204,1316,1732,2679,2933,3020,3120,2568,1720,772950.0,5190940.0,4,34,32631,2020-03-18
625,1006,1040,1732,2679,2933,3132,3120,2568,1720,772950.0,5190930.0,4,34,32631,2020-03-18
520,901,834,1420,2765,3117,3204,3296,2220,1324,772950.0,5190920.0,4,34,32631,2020-03-18
431,749,657,1420,2765,3117,3244,3296,2220,1324,772950.0,5190910.0,4,34,32631,2020-03-18
411,706,602,1276,2779,3180,3370,3338,2027,1157,772950.0,5190900.0,4,34,32631,2020-03-18
372,656,572,1276,2779,3180,3414,3338,2027,1157,772950.0,5190890.0,4,34,32631,2020-03-18
444,719,667,1313,2686,3087,3244,3253,2051,1177,772950.0,5190880.0,4,34,32631,2020-03-18
512,774,742,1313,2686,3087,3068,3253,2051,1177,772950.0,5190870.0,4,34,32631,2020-03-18
445,739,648,1231,2490,2887,3018,3056,2016,1157,772950.0,5190860.0,4,34,32631,2020-03-18
426,735,624,1231,2490,2887,3002,3056,2016,1157,772950.0,5190850.0,4,34,32631,2020-03-18
463,742,687,1233,2490,2824,2962,2961,2089,1258,772950.0,5190840.0,4,34,32631,2020-03-18
469,758,678,1233,2490,2824,2908,2961,2089,1258,772950.0,5190830.0,4,34,32631,2020-03-18
548,800,780,1367,2343,2649,2740,2743,2298,1490,772950.0,5190820.0,4,34,32631,2020-03-18
516,819,909,1367,2343,2649,2758,2743,2298,1490,772950.0,5190810.0,4,34,32631,2020-03-18
658,975,977,1438,2312,2527,2542,2732,2391,1579,772950.0,5190800.0,4,34,32631,2020-03-18
576,862,885,1438,2312,2527,2656,2732,2391,1579,772950.0,5190790.0,4,34,32631,2020-03-18
446,742,677,1348,2470,2795,2994,2938,2287,1441,772950.0,5190780.0,4,34,32631,2020-03-18
453,750,692,1348,2470,2795,2966,2938,2287,1441,772950.0,5190770.0,4,34,32631,2020-03-18
465,739,697,1301,2469,2810,2946,2996,2227,1378,772950.0,5190760.0,4,34,32631,2020-03-18
468,749,660,1301,2469,2810,2968,2996,2227,1378,772950.0,5190750.0,4,34,32631,2020-03-18
434,725,616,1277,2492,2852,3044,3037,2183,1323,772950.0,5190740.0,4,34,32631,2020-03-18
351,668,522,1277,2492,2852,3100,3037,2183,1323,772950.0,5190730.0,4,34,32631,2020-03-18
350,698,578,1285,2496,2868,3150,3007,2180,1318,772950.0,5190720.0,4,34,32631,2020-03-18
422,706,619,1285,2496,2868,3122,3007,2180,1318,772950.0,5190710.0,4,34,32631,2020-03-18
434,719,642,1322,2493,2868,3000,3011,2274,1378,772950.0,5190700.0,4,34,32631,2020-03-18
414,730,586,1322,2493,2868,3060,3011,2274,1378,772950.0,5190690.0,4,34,32631,2020-03-18
381,672,561,1326,2580,2970,3108,3108,2320,1399,772950.0,5190680.0,4,34,32631,2020-03-18
427,725,629,1326,2580,2970,3074,3108,2320,1399,772950.0,5190670.0,4,34,32631,2020-03-18
516,835,738,1506,2592,2930,3016,3167,2542,1668,772950.0,5190660.0,4,34,32631,2020-03-18
477,807,723,1504,2756,3114,3234,3304,2267,1379,772960.0,5191050.0,4,34,32631,2020-03-18
527,843,836,1573,2606,2887,3098,3043,2322,1485,772960.0,5191040.0,4,34,32631,2020-03-18
710,1078,1098,1573,2606,2887,2912,3043,2322,1485,772960.0,5191030.0,4,34,32631,2020-03-18
726,1100,1126,1631,2590,2866,2916,2964,2433,1635,772960.0,5191020.0,4,34,32631,2020-03-18
677,1050,1072,1631,2590,2866,2962,2964,2433,1635,772960.0,5191010.0,4,34,32631,2020-03-18
676,1066,1154,1693,2579,2855,2846,2969,2536,1739,772960.0,5191000.0,4,34,32631,2020-03-18
730,1108,1202,1693,2579,2855,2896,2969,2536,1739,772960.0,5190990.0,4,34,32631,2020-03-18
805,1158,1282,1755,2611,2833,2896,2986,2638,1851,772960.0,5190980.0,4,34,32631,2020-03-18
725,1084,1114,1755,2611,2833,2964,2986,2638,1851,772960.0,5190970.0,4,34,32631,2020-03-18
727,1084,1188,1780,2613,2830,2796,2960,2606,1791,772960.0,5190960.0,5,34,32631,2020-03-18
825,1192,1332,1780,2613,2830,2774,2960,2606,1791,772960.0,5190950.0,5,34,32631,2020-03-18
702,1116,1130,1643,2659,2953,3020,3149,2428,1575,772960.0,5190940.0,4,34,32631,2020-03-18
638,964,972,1643,2659,2953,3094,3149,2428,1575,772960.0,5190930.0,4,34,32631,2020-03-18
559,890,855,1434,2730,3107,3140,3261,2206,1323,772960.0,5190920.0,4,34,32631,2020-03-18
431,778,658,1434,2730,3107,3274,3261,2206,1323,772960.0,5190910.0,4,34,32631,2020-03-18
373,700,597,1307,2747,3188,3352,3346,2072,1188,772960.0,5190900.0,4,34,32631,2020-03-18
429,719,614,1307,2747,3188,3352,3346,2072,1188,772960.0,5190890.0,4,34,32631,2020-03-18
477,739,647,1242,2624,3001,3244,3154,2032,1180,772960.0,5190880.0,4,34,32631,2020-03-18
386,692,610,1242,2624,3001,3108,3154,2032,1180,772960.0,5190870.0,4,34,32631,2020-03-18
399,713,644,1228,2532,2894,2950,3056,2050,1181,772960.0,5190860.0,4,34,32631,2020-03-18
419,758,648,1228,2532,2894,2968,3056,2050,1181,772960.0,5190850.0,4,34,32631,2020-03-18
514,799,792,1298,2380,2724,2822,2878,2142,1301,772960.0,5190840.0,4,34,32631,2020-03-18
558,837,855,1298,2380,2724,2710,2878,2142,1301,772960.0,5190830.0,4,34,32631,2020-03-18
633,900,912,1317,2335,2610,2632,2803,2194,1384,772960.0,5190820.0,4,34,32631,2020-03-18
541,852,877,1317,2335,2610,2718,2803,2194,1384,772960.0,5190810.0,4,34,32631,2020-03-18
493,786,718,1261,2455,2776,2834,2964,2107,1270,772960.0,5190800.0,4,34,32631,2020-03-18
398,662,600,1261,2455,2776,3038,2964,2107,1270,772960.0,5190790.0,4,34,32631,2020-03-18
405,695,541,1210,2515,2891,3104,3064,2047,1161,772960.0,5190780.0,4,34,32631,2020-03-18
436,730,668,1210,2515,2891,2962,3064,2047,1161,772960.0,5190770.0,4,34,32631,2020-03-18
414,688,625,1221,2572,2932,2998,3143,2052,1145,772960.0,5190760.0,4,34,32631,2020-03-18
396,684,607,1221,2572,2932,2998,3143,2052,1145,772960.0,5190750.0,4,34,32631,2020-03-18
374,641,582,1198,2636,2998,3062,3174,1988,1102,772960.0,5190740.0,4,34,32631,2020-03-18
372,655,555,1198,2636,2998,3110,3174,1988,1102,772960.0,5190730.0,4,34,32631,2020-03-18
378,673,576,1237,2611,3016,3164,3182,2011,1102,772960.0,5190720.0,4,34,32631,2020-03-18
361,682,591,1237,2611,3016,3172,3182,2011,1102,772960.0,5190710.0,4,34,32631,2020-03-18
383,709,612,1257,2667,3054,3182,3228,2075,1180,772960.0,5190700.0,4,34,32631,2020-03-18
413,737,622,1257,2667,3054,3194,3228,2075,1180,772960.0,5190690.0,4,34,32631,2020-03-18
408,703,598,1274,2764,3147,3208,3336,2132,1225,772960.0,5190680.0,4,34,32631,2020-03-18
422,726,627,1274,2764,3147,3232,3336,2132,1225,772960.0,5190670.0,4,34,32631,2020-03-18
459,751,721,1494,2613,2929,3096,3200,2467,1561,772960.0,5190660.0,4,34,32631,2020-03-18
581,909,995,1494,2613,2929,3008,3200,2467,1561,772960.0,5190650.0,4,34,32631,2020-03-18
775,1140,1214,1734,2501,2759,2902,2987,2801,1962,772960.0,5190640.0,5,34,32631,2020-03-18
452,799,727,1504,2756,3114,3282,3304,2267,1379,772970.0,5191060.0,4,34,32631,2020-03-18
491,818,807,1504,2756,3114,3062,3304,2267,1379,772970.0,5191050.0,4,34,32631,2020-03-18
590,930,926,1573,2606,2887,2944,3043,2322,1485,772970.0,5191040.0,4,34,32631,2020-03-18
731,1110,1174,1573,2606,2887,2836,3043,2322,1485,772970.0,5191030.0,4,34,32631,2020-03-18
683,1086,1088,1631,2590,2866,2934,2964,2433,1635,772970.0,5191020.0,4,34,32631,2020-03-18
610,971,971,1631,2590,2866,3052,2964,2433,1635,772970.0,5191010.0,4,34,32631,2020-03-18
630,1011,991,1693,2579,2855,2984,2969,2536,1739,772970.0,5191000.0,4,34,32631,2020-03-18
742,1120,1184,1693,2579,2855,2910,2969,2536,1739,772970.0,5190990.0,4,34,32631,2020-03-18
771,1130,1182,1755,2611,2833,2944,2986,2638,1851,772970.0,5190980.0,4,34,32631,2020-03-18
725,1082,1114,1755,2611,2833,2980,2986,2638,1851,772970.0,5190970.0,4,34,32631,2020-03-18
725,1112,1192,1780,2613,2830,2854,2960,2606,1791,772970.0,5190960.0,5,34,32631,2020-03-18
725,1050,1154,1780,2613,2830,2880,2960,2606,1791,772970.0,5190950.0,5,34,32631,2020-03-18
574,943,976,1643,2659,2953,3056,3149,2428,1575,772970.0,5190940.0,4,34,32631,2020-03-18
531,863,838,1643,2659,2953,3144,3149,2428,1575,772970.0,5190930.0,4,34,32631,2020-03-18
473,833,792,1434,2730,3107,3156,3261,2206,1323,772970.0,5190920.0,4,34,32631,2020-03-18
445,794,714,1434,2730,3107,3222,3261,2206,1323,772970.0,5190910.0,4,34,32631,2020-03-18
445,736,679,1307,2747,3188,3294,3346,2072,1188,772970.0,5190900.0,4,34,32631,2020-03-18
466,789,687,1307,2747,3188,3206,3346,2072,1188,772970.0,5190890.0,4,34,32631,2020-03-18
426,740,676,1242,2624,3001,3110,3154,2032,1180,772970.0,5190880.0,4,34,32631,2020-03-18
442,740,667,1242,2624,3001,3076,3154,2032,1180,772970.0,5190870.0,4,34,32631,2020-03-18
436,731,647,1228,2532,2894,3062,3056,2050,1181,772970.0,5190860.0,4,34,32631,2020-03-18
422,714,608,1228,2532,2894,3034,3056,2050,1181,772970.0,5190850.0,4,34,32631,2020-03-18
480,748,684,1298,2380,2724,2894,2878,2142,1301,772970.0,5190840.0,4,34,32631,2020-03-18
520,826,821,1298,2380,2724,2778,2878,2142,1301,772970.0,5190830.0,4,34,32631,2020-03-18
573,863,818,1317,2335,2610,2762,2803,2194,1384,772970.0,5190820.0,4,34,32631,2020-03-18
511,805,778,1317,2335,2610,2766,2803,2194,1384,772970.0,5190810.0,4,34,32631,2020-03-18
412,692,638,1261,2455,2776,2996,2964,2107,1270,772970.0,5190800.0,4,34,32631,2020-03-18
371,653,550,1261,2455,2776,3076,2964,2107,1270,772970.0,5190790.0,4,34,32631,2020-03-18
390,672,562,1210,2515,2891,3078,3064,2047,1161,772970.0,5190780.0,4,34,32631,2020-03-18
348,648,581,1210,2515,2891,3044,3064,2047,1161,772970.0,5190770.0,4,34,32631,2020-03-18
373,651,552,1221,2572,2932,3064,3143,2052,1145,772970.0,5190760.0,4,34,32631,2020-03-18
383,683,579,1221,2572,2932,3076,3143,2052,1145,772970.0,5190750.0,4,34,32631,2020-03-18
407,664,586,1198,2636,2998,3076,3174,1988,1102,772970.0,5190740.0,4,34,32631,2020-03-18
397,673,570,1198,2636,2998,3116,3174,1988,1102,772970.0,5190730.0,4,34,32631,2020-03-18
402,686,586,1237,2611,3016,3152,3182,2011,1102,772970.0,5190720.0,4,34,32631,2020-03-18
449,714,606,1237,2611,3016,3164,3182,2011,1102,772970.0,5190710.0,4,34,32631,2020-03-18
438,724,631,1257,2667,3054,3190,3228,2075,1180,772970.0,5190700.0,4,34,32631,2020-03-18
384,725,619,1257,2667,3054,3242,3228,2075,1180,772970.0,5190690.0,4,34,32631,2020-03-18
406,711,581,1274,2764,3147,3278,3336,2132,1225,772970.0,5190680.0,4,34,32631,2020-03-18
405,723,613,1274,2764,3147,3334,3336,2132,1225,772970.0,5190670.0,4,34,32631,2020-03-18
451,780,672,1494,2613,2929,3286,3200,2467,1561,772970.0,5190660.0,4,34,32631,2020-03-18
571,870,875,1494,2613,2929,3122,3200,2467,1561,772970.0,5190650.0,4,34,32631,2020-03-18
780,1110,1230,1734,2501,2759,2888,2987,2801,1962,772970.0,5190640.0,5,34,32631,2020-03-18
887,1208,1380,1734,2501,2759,2698,2987,2801,1962,772970.0,5190630.0,5,34,32631,2020-03-18
626,957,950,1632,2608,2860,3034,3045,2370,1503,772980.0,5191060.0,4,34,32631,2020-03-18
706,1056,1110,1632,2608,2860,2802,3045,2370,1503,772980.0,5191050.0,4,34,32631,2020-03-18
614,983,958,1570,2609,2848,2958,3035,2336,1478,772980.0,5191040.0,4,34,32631,2020-03-18
578,928,901,1570,2609,2848,3016,3035,2336,1478,772980.0,5191030.0,4,34,32631,2020-03-18
585,941,952,1500,2665,2947,3050,3101,2325,1447,772980.0,5191020.0,4,34,32631,2020-03-18
507,883,853,1500,2665,2947,3108,3101,2325,1447,772980.0,5191010.0,4,34,32631,2020-03-18
598,954,946,1585,2550,2812,2952,2933,2414,1594,772980.0,5191000.0,4,34,32631,2020-03-18
686,1040,1156,1585,2550,2812,2818,2933,2414,1594,772980.0,5190990.0,4,34,32631,2020-03-18
685,1046,1144,1743,2536,2805,2922,2899,2547,1732,772980.0,5190980.0,5,34,32631,2020-03-18
700,1110,1206,1743,2536,2805,2912,2899,2547,1732,772980.0,5190970.0,5,34,32631,2020-03-18
704,1128,1178,1661,2592,2864,2932,3017,2473,1620,772980.0,5190960.0,4,34,32631,2020-03-18
594,987,995,1661,2592,2864,3068,3017,2473,1620,772980.0,5190950.0,4,34,32631,2020-03-18
475,839,776,1482,2716,2985,3146,3153,2302,1433,772980.0,5190940.0,4,34,32631,2020-03-18
488,804,755,1482,2716,2985,3164,3153,2302,1433,772980.0,5190930.0,4,34,32631,2020-03-18
516,869,844,1409,2687,3067,3150,3222,2183,1320,772980.0,5190920.0,4,34,32631,2020-03-18
536,855,761,1409,2687,3067,3198,3222,2183,1320,772980.0,5190910.0,4,34,32631,2020-03-18
512,783,745,1309,2673,3060,3146,3250,2084,1199,772980.0,5190900.0,4,34,32631,2020-03-18
500,811,684,1309,2673,3060,3144,3250,2084,1199,772980.0,5190890.0,4,34,32631,2020-03-18
442,768,670,1309,2596,2913,3104,3111,2104,1210,772980.0,5190880.0,4,34,32631,2020-03-18
493,814,777,1309,2596,2913,2976,3111,2104,1210,772980.0,5190870.0,4,34,32631,2020-03-18
472,783,702,1323,2487,2792,2958,2951,2149,1296,772980.0,5190860.0,4,34,32631,2020-03-18
441,744,697,1323,2487,2792,2912,2951,2149,1296,772980.0,5190850.0,4,34,32631,2020-03-18
435,735,644,1287,2471,2768,2996,2958,2136,1266,772980.0,5190840.0,4,34,32631,2020-03-18
474,762,736,1287,2471,2768,2898,2958,2136,1266,772980.0,5190830.0,4,34,32631,2020-03-18
488,771,686,1249,2552,2884,2940,3073,2054,1195,772980.0,5190820.0,4,34,32631,2020-03-18
405,699,634,1249,2552,2884,3016,3073,2054,1195,772980.0,5190810.0,4,34,32631,2020-03-18
467,735,655,1278,2565,2908,3018,3076,2057,1162,772980.0,5190800.0,4,34,32631,2020-03-18
471,755,674,1278,2565,2908,2954,3076,2057,1162,772980.0,5190790.0,4,34,32631,2020-03-18
421,719,670,1307,2503,2796,2966,2991,2061,1224,772980.0,5190780.0,4,34,32631,2020-03-18
431,725,659,1307,2503,2796,2994,2991,2061,1224,772980.0,5190770.0,4,34,32631,2020-03-18
401,692,625,1261,2518,2861,3042,3078,2041,1177,772980.0,5190760.0,4,34,32631,2020-03-18
394,703,617,1261,2518,2861,3042,3078,2041,1177,772980.0,5190750.0,4,34,32631,2020-03-18
386,713,600,1252,2598,2949,3104,3152,1978,1136,772980.0,5190740.0,4,34,32631,2020-03-18
399,715,626,1252,2598,2949,3162,3152,1978,1136,772980.0,5190730.0,4,34,32631,2020-03-18
389,711,633,1265,2647,3025,3150,3220,2009,1146,772980.0,5190720.0,4,34,32631,2020-03-18
386,716,599,1265,2647,3025,3190,3220,2009,1146,772980.0,5190710.0,4,34,32631,2020-03-18
419,713,644,1267,2663,3077,3188,3223,2073,1213,772980.0,5190700.0,4,34,32631,2020-03-18
450,723,648,1267,2663,3077,3198,3223,2073,1213,772980.0,5190690.0,4,34,32631,2020-03-18
429,728,639,1301,2731,3140,3256,3345,2151,1238,772980.0,5190680.0,4,34,32631,2020-03-18
384,706,593,1301,2731,3140,3316,3345,2151,1238,772980.0,5190670.0,4,34,32631,2020-03-18
427,782,595,1399,2672,3035,3360,3212,2282,1469,772980.0,5190660.0,4,34,32631,2020-03-18
540,855,812,1399,2672,3035,3166,3212,2282,1469,772980.0,5190650.0,4,34,32631,2020-03-18
695,1064,1172,1383,2035,2341,2880,2455,2219,1541,772980.0,5190640.0,5,34,32631,2020-03-18
738,1072,1208,1383,2035,2341,2524,2455,2219,1541,772980.0,5190630.0,5,34,32631,2020-03-18
551,886,868,1522,2877,3245,3104,3426,2323,1465,772990.0,5191070.0,4,34,32631,2020-03-18
639,1028,1068,1632,2608,2860,2858,3045,2370,1503,772990.0,5191060.0,4,34,32631,2020-03-18
752,1116,1206,1632,2608,2860,2686,3045,2370,1503,772990.0,5191050.0,4,34,32631,2020-03-18
626,1016,1002,1570,2609,2848,2920,3035,2336,1478,772990.0,5191040.0,4,34,32631,2020-03-18
470,843,795,1570,2609,2848,3138,3035,2336,1478,772990.0,5191030.0,4,34,32631,2020-03-18
546,877,767,1500,2665,2947,3138,3101,2325,1447,772990.0,5191020.0,4,34,32631,2020-03-18
505,858,798,1500,2665,2947,3060,3101,2325,1447,772990.0,5191010.0,4,34,32631,2020-03-18
613,974,927,1585,2550,2812,2930,2933,2414,1594,772990.0,5191000.0,4,34,32631,2020-03-18
653,1036,1058,1585,2550,2812,2868,2933,2414,1594,772990.0,5190990.0,4,34,32631,2020-03-18
686,1034,1164,1743,2536,2805,2854,2899,2547,1732,772990.0,5190980.0,5,34,32631,2020-03-18
778,1124,1260,1743,2536,2805,2758,2899,2547,1732,772990.0,5190970.0,5,34,32631,2020-03-18
735,1108,1190,1661,2592,2864,2874,3017,2473,1620,772990.0,5190960.0,4,34,32631,2020-03-18
562,954,935,1661,2592,2864,3096,3017,2473,1620,772990.0,5190950.0,4,34,32631,2020-03-18
462,819,794,1482,2716,2985,3164,3153,2302,1433,772990.0,5190940.0,4,34,32631,2020-03-18
544,868,791,1482,2716,2985,3146,3153,2302,1433,772990.0,5190930.0,4,34,32631,2020-03-18
485,829,819,1409,2687,3067,3138,3222,2183,1320,772990.0,5190920.0,4,34,32631,2020-03-18
489,801,745,1409,2687,3067,3162,3222,2183,1320,772990.0,5190910.0,4,34,32631,2020-03-18
446,747,678,1309,2673,3060,3134,3250,2084,1199,772990.0,5190900.0,4,34,32631,2020-03-18
384,691,592,1309,2673,3060,3220,3250,2084,1199,772990.0,5190890.0,4,34,32631,2020-03-18
428,731,662,1309,2596,2913,3164,3111,2104,1210,772990.0,5190880.0,4,34,32631,2020-03-18
544,854,853,1309,2596,2913,2938,3111,2104,1210,772990.0,5190870.0,4,34,32631,2020-03-18
547,849,791,1323,2487,2792,2888,2951,2149,1296,772990.0,5190860.0,4,34,32631,2020-03-18
486,807,807,1323,2487,2792,2806,2951,2149,1296,772990.0,5190850.0,4,34,32631,2020-03-18
511,819,758,1287,2471,2768,2910,2958,2136,1266,772990.0,5190840.0,4,34,32631,2020-03-18
464,733,707,1287,2471,2768,2938,2958,2136,1266,772990.0,5190830.0,4,34,32631,2020-03-18
404,708,613,1249,2552,2884,3044,3073,2054,1195,772990.0,5190820.0,4,34,32631,2020-03-18
386,688,550,1249,2552,2884,3142,3073,2054,1195,772990.0,5190810.0,4,34,32631,2020-03-18
442,732,641,1278,2565,2908,3028,3076,2057,1162,772990.0,5190800.0,4,34,32631,2020-03-18
467,761,747,1278,2565,2908,2966,3076,2057,1162,772990.0,5190790.0,4,34,32631,2020-03-18
522,820,778,1307,2503,2796,2928,2991,2061,1224,772990.0,5190780.0,4,34,32631,2020-03-18
524,838,814,1307,2503,2796,2910,2991,2061,1224,772990.0,5190770.0,4,34,32631,2020-03-18
480,774,716,1261,2518,2861,2972,3078,2041,1177,772990.0,5190760.0,4,34,32631,2020-03-18
452,727,682,1261,2518,2861,3018,3078,2041,1177,772990.0,5190750.0,4,34,32631,2020-03-18
383,709,629,1252,2598,2949,3084,3152,1978,1136,772990.0,5190740.0,4,34,32631,2020-03-18
368,711,628,1252,2598,2949,3124,3152,1978,1136,772990.0,5190730.0,4,34,32631,2020-03-18
430,702,619,1265,2647,3025,3130,3220,2009,1146,772990.0,5190720.0,4,34,32631,2020-03-18
389,696,605,1265,2647,3025,3204,3220,2009,1146,772990.0,5190710.0,4,34,32631,2020-03-18
421,738,582,1267,2663,3077,3200,3223,2073,1213,772990.0,5190700.0,4,34,32631,2020-03-18
440,733,657,1267,2663,3077,3156,3223,2073,1213,772990.0,5190690.0,4,34,32631,2020-03-18
473,771,687,1301,2731,3140,3220,3345,2151,1238,772990.0,5190680.0,4,34,32631,2020-03-18
446,750,635,1301,2731,3140,3260,3345,2151,1238,772990.0,5190670.0,4,34,32631,2020-03-18
464,744,679,1399,2672,3035,3198,3212,2282,1469,772990.0,5190660.0,4,34,32631,2020-03-18
555,845,835,1399,2672,3035,3012,3212,2282,1469,772990.0,5190650.0,4,34,32631,2020-03-18
675,993,1013,1383,2035,2341,2592,2455,2219,1541,772990.0,5190640.0,5,34,32631,2020-03-18
635,921,935,1537,2665,2944,3046,3145,2331,1453,773000.0,5191070.0,4,34,32631,2020-03-18
647,1013,1004,1594,2584,2834,2944,3032,2394,1544,773000.0,5191060.0,4,34,32631,2020-03-18
604,982,993,1594,2584,2834,2918,3032,2394,1544,773000.0,5191050.0,4,34,32631,2020-03-18
604,947,975,1598,2535,2829,2938,2984,2380,1572,773000.0,5191040.0,4,34,32631,2020-03-18
589,902,943,1598,2535,2829,2978,2984,2380,1572,773000.0,5191030.0,4,34,32631,2020-03-18
