B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
268,591,672,1117,1530,1714,1819,1858,1410,873,458110.0,5262910.0,7,15,32632,2020-01-15
286,581,708,1067,1491,1700,1801,1837,1377,877,458110.0,5262900.0,7,15,32632,2020-01-15
302,594,750,1067,1491,1700,1809,1837,1377,877,458110.0,5262890.0,7,15,32632,2020-01-15
258,568,718,1013,1399,1611,1742,1740,1349,876,458110.0,5262880.0,7,15,32632,2020-01-15
261,543,682,1013,1399,1611,1652,1740,1349,876,458110.0,5262870.0,7,15,32632,2020-01-15
294,531,644,1110,1467,1604,1696,1696,1442,992,458110.0,5262860.0,7,15,32632,2020-01-15
297,583,672,1147,1640,1764,1810,2019,1541,1045,458120.0,5262940.0,7,15,32632,2020-01-15
285,576,650,1147,1640,1764,1817,2019,1541,1045,458120.0,5262930.0,7,15,32632,2020-01-15
233,579,676,1085,1521,1608,1798,1813,1425,916,458120.0,5262920.0,7,15,32632,2020-01-15
246,562,694,1085,1521,1608,1845,1813,1425,916,458120.0,5262910.0,7,15,32632,2020-01-15
289,560,680,1094,1559,1650,1816,1895,1403,896,458120.0,5262900.0,7,15,32632,2020-01-15
289,596,715,1094,1559,1650,1832,1895,1403,896,458120.0,5262890.0,7,15,32632,2020-01-15
261,596,726,1113,1565,1673,1780,1877,1427,906,458120.0,5262880.0,7,15,32632,2020-01-15
258,630,698,1113,1565,1673,1682,1877,1427,906,458120.0,5262870.0,7,15,32632,2020-01-15
263,615,724,1147,1640,1764,1816,2019,1541,1045,458130.0,5262930.0,7,15,32632,2020-01-15
229,594,658,1085,1521,1608,1772,1813,1425,916,458130.0,5262920.0,7,15,32632,2020-01-15
284,600,648,1085,1521,1608,1819,1813,1425,916,458130.0,5262910.0,7,15,32632,2020-01-15
301,616,702,1094,1559,1650,1824,1895,1403,896,458130.0,5262900.0,7,15,32632,2020-01-15
316,650,728,1094,1559,1650,1964,1895,1403,896,458130.0,5262890.0,7,15,32632,2020-01-15
314,582,719,1113,1565,1673,1783,1877,1427,906,458130.0,5262880.0,7,15,32632,2020-01-15
274,585,692,1113,1565,1673,1745,1877,1427,906,458130.0,5262870.0,7,15,32632,2020-01-15
290,612,636,1244,1996,2260,1782,2295,1623,1072,458140.0,5262910.0,7,15,32632,2020-01-15
258,539,680,1086,1473,1642,1734,1853,1474,950,458140.0,5262900.0,7,15,32632,2020-01-15
225,575,689,1086,1473,1642,1831,1853,1474,950,458140.0,5262890.0,7,15,32632,2020-01-15
247,596,664,956,1439,1581,1807,1662,1360,836,458140.0,5262880.0,7,15,32632,2020-01-15
244,519,657,1086,1473,1642,1705,1853,1474,950,458150.0,5262890.0,7,15,32632,2020-01-15
306,540,658,956,1439,1581,1726,1662,1360,836,458150.0,5262880.0,7,15,32632,2020-01-15
626,630,590,659,761,805,1418,850,1127,814,474260.0,5242620.0,2,16,32632,2020-01-15
630,633,602,659,761,805,1378,850,1127,814,474260.0,5242610.0,2,16,32632,2020-01-15
576,596,538,809,1346,1457,1375,1671,1418,921,474270.0,5242630.0,7,16,32632,2020-01-15
586,610,566,659,761,805,1316,850,1127,814,474270.0,5242620.0,2,16,32632,2020-01-15
606,624,609,659,761,805,1368,850,1127,814,474270.0,5242610.0,2,16,32632,2020-01-15
597,518,523,617,784,803,1346,956,1102,763,474280.0,5242640.0,2,16,32632,2020-01-15
609,546,502,617,784,803,1248,956,1102,763,474280.0,5242630.0,2,16,32632,2020-01-15
608,626,543,674,720,802,1332,807,1052,792,474280.0,5242620.0,2,16,32632,2020-01-15
549,607,577,674,720,802,1364,807,1052,792,474280.0,5242610.0,2,16,32632,2020-01-15
628,537,518,617,784,803,1226,956,1102,763,474290.0,5242640.0,2,16,32632,2020-01-15
622,540,524,617,784,803,1230,956,1102,763,474290.0,5242630.0,2,16,32632,2020-01-15
646,616,564,674,720,802,1383,807,1052,792,474290.0,5242620.0,2,16,32632,2020-01-15
648,639,586,674,720,802,1386,807,1052,792,474290.0,5242610.0,2,16,32632,2020-01-15
440,448,504,800,1643,1946,1572,2005,1392,905,474300.0,5242710.0,4,16,32632,2020-01-15
458,453,543,709,803,904,1230,1000,1305,989,474300.0,5242700.0,2,16,32632,2020-01-15
488,491,554,709,803,904,1189,1000,1305,989,474300.0,5242690.0,2,16,32632,2020-01-15
587,481,477,638,688,851,1251,970,1126,779,474300.0,5242650.0,2,16,32632,2020-01-15
622,528,514,636,667,751,1300,863,1031,764,474300.0,5242640.0,2,16,32632,2020-01-15
602,546,545,636,667,751,1287,863,1031,764,474300.0,5242630.0,2,16,32632,2020-01-15
621,608,593,660,755,794,1331,870,1063,848,474300.0,5242620.0,2,16,32632,2020-01-15
675,648,613,660,755,794,1353,870,1063,848,474300.0,5242610.0,2,16,32632,2020-01-15
436,473,534,800,1643,1946,1256,2005,1392,905,474310.0,5242710.0,4,16,32632,2020-01-15
481,441,532,709,803,904,1159,1000,1305,989,474310.0,5242700.0,2,16,32632,2020-01-15
504,462,541,709,803,904,1140,1000,1305,989,474310.0,5242690.0,2,16,32632,2020-01-15
512,481,590,699,851,848,1164,1040,1285,935,474310.0,5242680.0,2,16,32632,2020-01-15
519,500,564,699,851,848,1190,1040,1285,935,474310.0,5242670.0,2,16,32632,2020-01-15
511,486,522,638,688,851,1161,970,1126,779,474310.0,5242660.0,2,16,32632,2020-01-15
528,516,501,638,688,851,1180,970,1126,779,474310.0,5242650.0,2,16,32632,2020-01-15
556,536,539,636,667,751,1259,863,1031,764,474310.0,5242640.0,2,16,32632,2020-01-15
621,539,532,636,667,751,1269,863,1031,764,474310.0,5242630.0,2,16,32632,2020-01-15
618,602,573,660,755,794,1321,870,1063,848,474310.0,5242620.0,2,16,32632,2020-01-15
682,657,600,660,755,794,1321,870,1063,848,474310.0,5242610.0,2,16,32632,2020-01-15
429,426,540,731,1080,1244,1178,1394,1329,925,474320.0,5242710.0,7,16,32632,2020-01-15
440,456,569,691,822,869,1169,990,1248,957,474320.0,5242700.0,2,16,32632,2020-01-15
475,461,607,691,822,869,1205,990,1248,957,474320.0,5242690.0,2,16,32632,2020-01-15
531,478,575,697,777,873,1176,934,1170,903,474320.0,5242680.0,2,16,32632,2020-01-15
545,466,547,697,777,873,1151,934,1170,903,474320.0,5242670.0,2,16,32632,2020-01-15
558,464,542,682,758,848,1164,879,1113,870,474320.0,5242660.0,2,16,32632,2020-01-15
555,497,542,682,758,848,1204,879,1113,870,474320.0,5242650.0,2,16,32632,2020-01-15
518,523,550,686,760,856,1257,897,1128,881,474320.0,5242640.0,2,16,32632,2020-01-15
653,533,561,686,760,856,1283,897,1128,881,474320.0,5242630.0,2,16,32632,2020-01-15
634,577,587,707,806,847,1376,880,1110,895,474320.0,5242620.0,2,16,32632,2020-01-15
678,598,612,707,806,847,1319,880,1110,895,474320.0,5242610.0,2,16,32632,2020-01-15
705,638,663,801,896,964,1404,1020,1227,988,474320.0,5242600.0,2,16,32632,2020-01-15
352,423,542,731,1080,1244,1399,1394,1329,925,474330.0,5242720.0,7,16,32632,2020-01-15
375,423,561,731,1080,1244,1157,1394,1329,925,474330.0,5242710.0,7,16,32632,2020-01-15
397,474,593,691,822,869,1139,990,1248,957,474330.0,5242700.0,2,16,32632,2020-01-15
466,472,599,691,822,869,1146,990,1248,957,474330.0,5242690.0,2,16,32632,2020-01-15
489,498,559,697,777,873,1136,934,1170,903,474330.0,5242680.0,2,16,32632,2020-01-15
546,431,565,697,777,873,1123,934,1170,903,474330.0,5242670.0,2,16,32632,2020-01-15
566,469,555,682,758,848,1164,879,1113,870,474330.0,5242660.0,2,16,32632,2020-01-15
572,504,595,682,758,848,1252,879,1113,870,474330.0,5242650.0,2,16,32632,2020-01-15
595,539,573,686,760,856,1334,897,1128,881,474330.0,5242640.0,2,16,32632,2020-01-15
634,574,564,686,760,856,1292,897,1128,881,474330.0,5242630.0,2,16,32632,2020-01-15
632,575,578,707,806,847,1314,880,1110,895,474330.0,5242620.0,2,16,32632,2020-01-15
663,583,638,707,806,847,1317,880,1110,895,474330.0,5242610.0,2,16,32632,2020-01-15
351,410,536,666,826,929,1206,1051,1250,926,474340.0,5242720.0,2,16,32632,2020-01-15
373,415,540,666,826,929,1115,1051,1250,926,474340.0,5242710.0,2,16,32632,2020-01-15
434,453,563,697,764,887,1124,1014,1223,959,474340.0,5242700.0,2,16,32632,2020-01-15
486,440,589,697,764,887,1140,1014,1223,959,474340.0,5242690.0,2,16,32632,2020-01-15
484,466,550,711,786,852,1113,940,1223,943,474340.0,5242680.0,2,16,32632,2020-01-15
539,487,599,711,786,852,1126,940,1223,943,474340.0,5242670.0,2,16,32632,2020-01-15
557,504,613,695,775,836,1207,946,1230,952,474340.0,5242660.0,2,16,32632,2020-01-15
550,510,637,695,775,836,1260,946,1230,952,474340.0,5242650.0,2,16,32632,2020-01-15
558,538,619,688,743,823,1329,960,1226,955,474340.0,5242640.0,2,16,32632,2020-01-15
564,579,591,688,743,823,1288,960,1226,955,474340.0,5242630.0,2,16,32632,2020-01-15
606,548,566,654,765,804,1268,884,1188,910,474340.0,5242620.0,2,16,32632,2020-01-15
655,572,594,654,765,804,1286,884,1188,910,474340.0,5242610.0,2,16,32632,2020-01-15
285,412,472,809,1878,2255,1399,2385,1372,851,474350.0,5242730.0,4,16,32632,2020-01-15
357,374,523,666,826,929,1072,1051,1250,926,474350.0,5242720.0,2,16,32632,2020-01-15
355,400,538,666,826,929,1017,1051,1250,926,474350.0,5242710.0,2,16,32632,2020-01-15
396,440,536,697,764,887,1083,1014,1223,959,474350.0,5242700.0,2,16,32632,2020-01-15
429,419,565,697,764,887,1103,1014,1223,959,474350.0,5242690.0,2,16,32632,2020-01-15
458,443,562,711,786,852,1117,940,1223,943,474350.0,5242680.0,2,16,32632,2020-01-15
534,480,572,711,786,852,1151,940,1223,943,474350.0,5242670.0,2,16,32632,2020-01-15
530,501,568,695,775,836,1213,946,1230,952,474350.0,5242660.0,2,16,32632,2020-01-15
521,545,578,695,775,836,1233,946,1230,952,474350.0,5242650.0,2,16,32632,2020-01-15
503,561,605,688,743,823,1262,960,1226,955,474350.0,5242640.0,2,16,32632,2020-01-15
499,547,615,688,743,823,1260,960,1226,955,474350.0,5242630.0,2,16,32632,2020-01-15
584,525,556,654,765,804,1180,884,1188,910,474350.0,5242620.0,2,16,32632,2020-01-15
341,412,559,739,1288,1507,1186,1572,1302,909,474360.0,5242730.0,7,16,32632,2020-01-15
355,376,523,649,739,809,1013,965,1223,927,474360.0,5242720.0,2,16,32632,2020-01-15
363,421,525,649,739,809,1050,965,1223,927,474360.0,5242710.0,2,16,32632,2020-01-15
443,409,556,693,768,842,1058,918,1216,948,474360.0,5242700.0,2,16,32632,2020-01-15
443,399,529,693,768,842,1076,918,1216,948,474360.0,5242690.0,2,16,32632,2020-01-15
435,439,551,679,764,868,1115,975,1259,966,474360.0,5242680.0,2,16,32632,2020-01-15
481,463,593,679,764,868,1151,975,1259,966,474360.0,5242670.0,2,16,32632,2020-01-15
454,459,596,728,812,880,1186,986,1287,980,474360.0,5242660.0,2,16,32632,2020-01-15
443,543,612,728,812,880,1202,986,1287,980,474360.0,5242650.0,2,16,32632,2020-01-15
472,486,583,656,770,809,1217,987,1231,963,474360.0,5242640.0,2,16,32632,2020-01-15
529,510,568,656,770,809,1241,987,1231,963,474360.0,5242630.0,2,16,32632,2020-01-15
565,541,530,616,684,749,1146,921,1194,911,474360.0,5242620.0,2,16,32632,2020-01-15
268,394,497,739,1288,1507,1619,1572,1302,909,474370.0,5242740.0,7,16,32632,2020-01-15
317,374,552,739,1288,1507,1076,1572,1302,909,474370.0,5242730.0,7,16,32632,2020-01-15
348,373,524,649,739,809,1023,965,1223,927,474370.0,5242720.0,2,16,32632,2020-01-15
340,448,521,649,739,809,1026,965,1223,927,474370.0,5242710.0,2,16,32632,2020-01-15
429,427,556,693,768,842,1068,918,1216,948,474370.0,5242700.0,2,16,32632,2020-01-15
401,433,580,693,768,842,1081,918,1216,948,474370.0,5242690.0,2,16,32632,2020-01-15
422,439,624,679,764,868,1095,975,1259,966,474370.0,5242680.0,2,16,32632,2020-01-15
436,446,620,679,764,868,1144,975,1259,966,474370.0,5242670.0,2,16,32632,2020-01-15
497,455,605,728,812,880,1189,986,1287,980,474370.0,5242660.0,2,16,32632,2020-01-15
457,487,591,728,812,880,1243,986,1287,980,474370.0,5242650.0,2,16,32632,2020-01-15
471,449,576,656,770,809,1253,987,1231,963,474370.0,5242640.0,2,16,32632,2020-01-15
556,474,551,656,770,809,1230,987,1231,963,474370.0,5242630.0,2,16,32632,2020-01-15
258,397,529,656,858,942,1198,1093,1211,864,474380.0,5242740.0,2,16,32632,2020-01-15
300,405,507,656,858,942,1016,1093,1211,864,474380.0,5242730.0,2,16,32632,2020-01-15
319,369,521,648,776,832,927,912,1175,916,474380.0,5242720.0,2,16,32632,2020-01-15
335,419,568,648,776,832,959,912,1175,916,474380.0,5242710.0,2,16,32632,2020-01-15
390,436,584,720,822,857,1025,985,1287,1024,474380.0,5242700.0,2,16,32632,2020-01-15
418,423,576,720,822,857,1055,985,1287,1024,474380.0,5242690.0,2,16,32632,2020-01-15
457,429,601,734,792,893,1119,1021,1314,1059,474380.0,5242680.0,2,16,32632,2020-01-15
430,444,605,734,792,893,1126,1021,1314,1059,474380.0,5242670.0,2,16,32632,2020-01-15
461,455,585,750,765,892,1151,1010,1308,1012,474380.0,5242660.0,2,16,32632,2020-01-15
442,422,567,750,765,892,1199,1010,1308,1012,474380.0,5242650.0,2,16,32632,2020-01-15
456,419,563,662,766,843,1185,985,1275,949,474380.0,5242640.0,2,16,32632,2020-01-15
547,506,559,662,766,843,1190,985,1275,949,474380.0,5242630.0,2,16,32632,2020-01-15
254,377,532,656,858,942,1074,1093,1211,864,474390.0,5242740.0,2,16,32632,2020-01-15
263,356,512,656,858,942,972,1093,1211,864,474390.0,5242730.0,2,16,32632,2020-01-15
242,356,512,648,776,832,904,912,1175,916,474390.0,5242720.0,2,16,32632,2020-01-15
300,380,528,648,776,832,962,912,1175,916,474390.0,5242710.0,2,16,32632,2020-01-15
323,400,586,720,822,857,967,985,1287,1024,474390.0,5242700.0,2,16,32632,2020-01-15
372,431,606,720,822,857,1012,985,1287,1024,474390.0,5242690.0,2,16,32632,2020-01-15
457,458,616,734,792,893,1111,1021,1314,1059,474390.0,5242680.0,2,16,32632,2020-01-15
464,423,591,734,792,893,1115,1021,1314,1059,474390.0,5242670.0,2,16,32632,2020-01-15
485,420,555,750,765,892,1129,1010,1308,1012,474390.0,5242660.0,2,16,32632,2020-01-15
389,407,551,750,765,892,1207,1010,1308,1012,474390.0,5242650.0,2,16,32632,2020-01-15
451,401,559,662,766,843,1256,985,1275,949,474390.0,5242640.0,2,16,32632,2020-01-15
213,361,534,736,1467,1633,1285,1857,1302,832,474400.0,5242750.0,4,16,32632,2020-01-15
212,354,549,616,700,823,1053,876,1140,835,474400.0,5242740.0,2,16,32632,2020-01-15
218,363,540,616,700,823,973,876,1140,835,474400.0,5242730.0,2,16,32632,2020-01-15
251,356,546,660,737,809,939,907,1173,901,474400.0,5242720.0,2,16,32632,2020-01-15
312,400,577,660,737,809,969,907,1173,901,474400.0,5242710.0,2,16,32632,2020-01-15
323,442,598,753,863,904,993,1012,1331,1065,474400.0,5242700.0,2,16,32632,2020-01-15
374,484,616,753,863,904,1064,1012,1331,1065,474400.0,5242690.0,2,16,32632,2020-01-15
418,520,623,762,869,953,1151,1017,1387,1108,474400.0,5242680.0,2,16,32632,2020-01-15
432,470,597,762,869,953,1118,1017,1387,1108,474400.0,5242670.0,2,16,32632,2020-01-15
463,453,561,719,816,929,1158,1038,1338,1022,474400.0,5242660.0,2,16,32632,2020-01-15
427,415,532,719,816,929,1192,1038,1338,1022,474400.0,5242650.0,2,16,32632,2020-01-15
478,386,564,645,758,822,1229,959,1165,879,474400.0,5242640.0,2,16,32632,2020-01-15
165,304,471,736,1467,1633,1035,1857,1302,832,474410.0,5242750.0,4,16,32632,2020-01-15
167,328,457,616,700,823,913,876,1140,835,474410.0,5242740.0,2,16,32632,2020-01-15
208,354,480,616,700,823,867,876,1140,835,474410.0,5242730.0,2,16,32632,2020-01-15
199,354,526,660,737,809,887,907,1173,901,474410.0,5242720.0,2,16,32632,2020-01-15
269,418,562,660,737,809,931,907,1173,901,474410.0,5242710.0,2,16,32632,2020-01-15
308,473,595,753,863,904,968,1012,1331,1065,474410.0,5242700.0,2,16,32632,2020-01-15
377,498,658,753,863,904,1072,1012,1331,1065,474410.0,5242690.0,2,16,32632,2020-01-15
464,510,670,762,869,953,1161,1017,1387,1108,474410.0,5242680.0,2,16,32632,2020-01-15
458,458,635,762,869,953,1133,1017,1387,1108,474410.0,5242670.0,2,16,32632,2020-01-15
458,407,601,719,816,929,1139,1038,1338,1022,474410.0,5242660.0,2,16,32632,2020-01-15
487,389,565,719,816,929,1159,1038,1338,1022,474410.0,5242650.0,2,16,32632,2020-01-15
198,396,456,637,909,1065,1332,1167,1213,831,474420.0,5242760.0,2,16,32632,2020-01-15
186,328,431,637,909,1065,917,1167,1213,831,474420.0,5242750.0,2,16,32632,2020-01-15
158,305,458,575,655,737,847,883,1068,801,474420.0,5242740.0,2,16,32632,2020-01-15
205,316,466,575,655,737,858,883,1068,801,474420.0,5242730.0,2,16,32632,2020-01-15
177,337,512,644,698,784,851,872,1139,879,474420.0,5242720.0,2,16,32632,2020-01-15
188,411,557,644,698,784,947,872,1139,879,474420.0,5242710.0,2,16,32632,2020-01-15
263,463,637,767,841,942,1056,1075,1332,1061,474420.0,5242700.0,2,16,32632,2020-01-15
323,448,684,767,841,942,1140,1075,1332,1061,474420.0,5242690.0,2,16,32632,2020-01-15
423,452,684,800,893,985,1174,1063,1412,1110,474420.0,5242680.0,2,16,32632,2020-01-15
417,444,662,800,893,985,1087,1063,1412,1110,474420.0,5242670.0,2,16,32632,2020-01-15
403,421,615,729,799,869,1069,1016,1271,970,474420.0,5242660.0,2,16,32632,2020-01-15
484,422,575,729,799,869,1142,1016,1271,970,474420.0,5242650.0,2,16,32632,2020-01-15
203,375,483,637,909,1065,1121,1167,1213,831,474430.0,5242760.0,2,16,32632,2020-01-15
190,339,487,637,909,1065,898,1167,1213,831,474430.0,5242750.0,2,16,32632,2020-01-15
200,294,452,575,655,737,821,883,1068,801,474430.0,5242740.0,2,16,32632,2020-01-15
184,277,470,575,655,737,828,883,1068,801,474430.0,5242730.0,2,16,32632,2020-01-15
180,304,492,644,698,784,818,872,1139,879,474430.0,5242720.0,2,16,32632,2020-01-15
225,372,494,644,698,784,922,872,1139,879,474430.0,5242710.0,2,16,32632,2020-01-15
256,451,622,767,841,942,1059,1075,1332,1061,474430.0,5242700.0,2,16,32632,2020-01-15
323,459,681,767,841,942,1096,1075,1332,1061,474430.0,5242690.0,2,16,32632,2020-01-15
382,441,669,800,893,985,1147,1063,1412,1110,474430.0,5242680.0,2,16,32632,2020-01-15
350,450,634,800,893,985,1104,1063,1412,1110,474430.0,5242670.0,2,16,32632,2020-01-15
400,441,620,729,799,869,1108,1016,1271,970,474430.0,5242660.0,2,16,32632,2020-01-15
228,343,477,629,748,811,1019,872,1171,875,474440.0,5242760.0,2,16,32632,2020-01-15
197,338,478,629,748,811,878,872,1171,875,474440.0,5242750.0,2,16,32632,2020-01-15
171,301,492,605,681,748,822,781,1104,824,474440.0,5242740.0,2,16,32632,2020-01-15
148,311,498,605,681,748,853,781,1104,824,474440.0,5242730.0,2,16,32632,2020-01-15
177,331,473,653,714,772,825,846,1139,871,474440.0,5242720.0,2,16,32632,2020-01-15
218,365,526,653,714,772,862,846,1139,871,474440.0,5242710.0,2,16,32632,2020-01-15
202,424,622,747,855,901,1038,1033,1323,1022,474440.0,5242700.0,2,16,32632,2020-01-15
311,485,654,747,855,901,1104,1033,1323,1022,474440.0,5242690.0,2,16,32632,2020-01-15
321,466,654,785,893,965,1143,1065,1422,1114,474440.0,5242680.0,2,16,32632,2020-01-15
369,463,661,785,893,965,1140,1065,1422,1114,474440.0,5242670.0,2,16,32632,2020-01-15
331,413,618,654,711,840,1137,916,1263,956,474440.0,5242660.0,2,16,32632,2020-01-15
187,370,473,816,1542,1921,1129,2011,1376,903,474450.0,5242770.0,4,16,32632,2020-01-15
206,342,478,629,748,811,918,872,1171,875,474450.0,5242760.0,2,16,32632,2020-01-15
191,332,467,629,748,811,846,872,1171,875,474450.0,5242750.0,2,16,32632,2020-01-15
189,294,468,605,681,748,842,781,1104,824,474450.0,5242740.0,2,16,32632,2020-01-15
187,340,503,605,681,748,875,781,1104,824,474450.0,5242730.0,2,16,32632,2020-01-15
209,349,500,653,714,772,876,846,1139,871,474450.0,5242720.0,2,16,32632,2020-01-15
201,375,524,653,714,772,886,846,1139,871,474450.0,5242710.0,2,16,32632,2020-01-15
239,429,602,747,855,901,963,1033,1323,1022,474450.0,5242700.0,2,16,32632,2020-01-15
303,429,653,747,855,901,1052,1033,1323,1022,474450.0,5242690.0,2,16,32632,2020-01-15
280,411,658,785,893,965,1098,1065,1422,1114,474450.0,5242680.0,2,16,32632,2020-01-15
292,457,645,785,893,965,1102,1065,1422,1114,474450.0,5242670.0,2,16,32632,2020-01-15
209,383,546,729,1024,1115,1078,1204,1317,951,474460.0,5242770.0,2,16,32632,2020-01-15
244,380,542,677,769,872,909,909,1203,948,474460.0,5242760.0,2,16,32632,2020-01-15
156,363,524,677,769,872,907,909,1203,948,474460.0,5242750.0,2,16,32632,2020-01-15
177,351,517,645,731,790,868,899,1183,913,474460.0,5242740.0,2,16,32632,2020-01-15
197,372,498,645,731,790,865,899,1183,913,474460.0,5242730.0,2,16,32632,2020-01-15
189,368,527,684,707,784,881,897,1158,917,474460.0,5242720.0,2,16,32632,2020-01-15
193,386,535,684,707,784,922,897,1158,917,474460.0,5242710.0,2,16,32632,2020-01-15
249,405,571,698,783,858,957,944,1240,967,474460.0,5242700.0,2,16,32632,2020-01-15
298,422,616,698,783,858,1032,944,1240,967,474460.0,5242690.0,2,16,32632,2020-01-15
289,418,655,718,786,914,1070,1023,1271,974,474460.0,5242680.0,2,16,32632,2020-01-15
307,410,651,718,786,914,1086,1023,1271,974,474460.0,5242670.0,2,16,32632,2020-01-15
200,428,536,729,1024,1115,1171,1204,1317,951,474470.0,5242780.0,2,16,32632,2020-01-15
197,411,547,729,1024,1115,1031,1204,1317,951,474470.0,5242770.0,2,16,32632,2020-01-15
228,395,553,677,769,872,929,909,1203,948,474470.0,5242760.0,2,16,32632,2020-01-15
186,359,541,677,769,872,893,909,1203,948,474470.0,5242750.0,2,16,32632,2020-01-15
203,355,534,645,731,790,913,899,1183,913,474470.0,5242740.0,2,16,32632,2020-01-15
185,372,563,645,731,790,880,899,1183,913,474470.0,5242730.0,2,16,32632,2020-01-15
195,332,568,684,707,784,908,897,1158,917,474470.0,5242720.0,2,16,32632,2020-01-15
193,383,557,684,707,784,911,897,1158,917,474470.0,5242710.0,2,16,32632,2020-01-15
189,361,572,698,783,858,960,944,1240,967,474470.0,5242700.0,2,16,32632,2020-01-15
248,397,578,698,783,858,987,944,1240,967,474470.0,5242690.0,2,16,32632,2020-01-15
210,399,588,718,786,914,983,1023,1271,974,474470.0,5242680.0,2,16,32632,2020-01-15
209,411,577,815,1110,1230,1142,1375,1417,1050,474480.0,5242780.0,7,16,32632,2020-01-15
228,404,568,815,1110,1230,1033,1375,1417,1050,474480.0,5242770.0,7,16,32632,2020-01-15
187,399,574,707,859,925,983,1024,1310,1006,474480.0,5242760.0,2,16,32632,2020-01-15
186,352,552,707,859,925,926,1024,1310,1006,474480.0,5242750.0,2,16,32632,2020-01-15
204,396,527,657,763,824,881,924,1198,932,474480.0,5242740.0,2,16,32632,2020-01-15
195,385,528,657,763,824,902,924,1198,932,474480.0,5242730.0,2,16,32632,2020-01-15
195,340,530,676,731,861,936,893,1171,874,474480.0,5242720.0,2,16,32632,2020-01-15
161,345,569,676,731,861,936,893,1171,874,474480.0,5242710.0,2,16,32632,2020-01-15
198,353,578,649,765,858,979,923,1144,887,474480.0,5242700.0,2,16,32632,2020-01-15
191,347,524,649,765,858,972,923,1144,887,474480.0,5242690.0,2,16,32632,2020-01-15
160,296,462,571,635,717,852,805,993,734,474480.0,5242680.0,2,16,32632,2020-01-15
228,367,541,707,859,925,980,1024,1310,1006,474490.0,5242750.0,2,16,32632,2020-01-15
206,356,547,657,763,824,932,924,1198,932,474490.0,5242740.0,2,16,32632,2020-01-15
210,369,555,657,763,824,947,924,1198,932,474490.0,5242730.0,2,16,32632,2020-01-15
200,356,548,676,731,861,910,893,1171,874,474490.0,5242720.0,2,16,32632,2020-01-15
198,330,543,676,731,861,957,893,1171,874,474490.0,5242710.0,2,16,32632,2020-01-15
225,366,533,649,765,858,944,923,1144,887,474490.0,5242700.0,2,16,32632,2020-01-15
175,351,515,649,765,858,938,923,1144,887,474490.0,5242690.0,2,16,32632,2020-01-15
220,345,518,741,1075,1229,994,1241,1252,863,474500.0,5242730.0,2,16,32632,2020-01-15
165,338,518,621,786,851,946,899,1095,794,474500.0,5242720.0,2,16,32632,2020-01-15
155,300,497,621,786,851,911,899,1095,794,474500.0,5242710.0,2,16,32632,2020-01-15
178,332,505,656,775,795,930,895,1044,789,474500.0,5242700.0,2,16,32632,2020-01-15
212,328,548,656,775,795,945,895,1044,789,474500.0,5242690.0,2,16,32632,2020-01-15
150,329,489,621,786,851,932,899,1095,794,474510.0,5242710.0,2,16,32632,2020-01-15
134,357,503,656,775,795,966,895,1044,789,474510.0,5242700.0,2,16,32632,2020-01-15
144,468,354,849,1766,1980,2053,2029,1410,839,485080.0,5265700.0,4,17,32632,2020-01-15
177,424,345,849,1766,1980,1920,2029,1410,839,485080.0,5265690.0,4,17,32632,2020-01-15
209,427,348,898,1926,2118,2135,2372,1702,988,485080.0,5265680.0,4,17,32632,2020-01-15
187,509,425,1050,1811,1892,2342,2019,1423,919,485090.0,5265710.0,4,17,32632,2020-01-15
145,510,404,849,1766,1980,2271,2029,1410,839,485090.0,5265700.0,4,17,32632,2020-01-15
163,506,461,849,1766,1980,2267,2029,1410,839,485090.0,5265690.0,4,17,32632,2020-01-15
223,544,473,898,1926,2118,2366,2372,1702,988,485090.0,5265680.0,4,17,32632,2020-01-15
268,592,470,898,1926,2118,2604,2372,1702,988,485090.0,5265670.0,4,17,32632,2020-01-15
244,584,479,1085,2350,2648,2820,2797,1911,1178,485090.0,5265660.0,4,17,32632,2020-01-15
194,519,377,1012,2115,2180,2246,2433,1575,989,485100.0,5265710.0,4,17,32632,2020-01-15
197,525,381,874,1933,2059,2228,2158,1448,847,485100.0,5265700.0,4,17,32632,2020-01-15
214,502,405,874,1933,2059,2247,2158,1448,847,485100.0,5265690.0,4,17,32632,2020-01-15
224,528,444,959,2040,2216,2320,2263,1566,909,485100.0,5265680.0,4,17,32632,2020-01-15
255,551,453,959,2040,2216,2441,2263,1566,909,485100.0,5265670.0,4,17,32632,2020-01-15
202,536,430,885,2019,2247,2489,2397,1515,901,485100.0,5265660.0,4,17,32632,2020-01-15
188,507,390,885,2019,2247,2576,2397,1515,901,485100.0,5265650.0,4,17,32632,2020-01-15
205,492,374,874,1933,2059,2330,2158,1448,847,485110.0,5265700.0,4,17,32632,2020-01-15
151,504,401,874,1933,2059,2263,2158,1448,847,485110.0,5265690.0,4,17,32632,2020-01-15
173,513,400,959,2040,2216,2358,2263,1566,909,485110.0,5265680.0,4,17,32632,2020-01-15
219,536,393,959,2040,2216,2358,2263,1566,909,485110.0,5265670.0,4,17,32632,2020-01-15
172,537,364,885,2019,2247,2431,2397,1515,901,485110.0,5265660.0,4,17,32632,2020-01-15
