B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
739,1152,1688,2277,2688,2985,3296,3540,3547,2285,474270.0,5242620.0,5,16,32632,2020-07-30
749,1196,1716,2277,2688,2985,3190,3540,3547,2285,474270.0,5242610.0,5,16,32632,2020-07-30
665,1056,1356,2130,2684,3016,3382,3562,3494,2186,474280.0,5242640.0,5,16,32632,2020-07-30
737,1168,1632,2130,2684,3016,3196,3562,3494,2186,474280.0,5242630.0,5,16,32632,2020-07-30
794,1198,1754,2258,2683,2977,3222,3506,3690,2409,474280.0,5242620.0,5,16,32632,2020-07-30
787,1244,1798,2258,2683,2977,3106,3506,3690,2409,474280.0,5242610.0,5,16,32632,2020-07-30
736,1138,1642,2130,2684,3016,3250,3562,3494,2186,474290.0,5242640.0,5,16,32632,2020-07-30
752,1188,1694,2130,2684,3016,3172,3562,3494,2186,474290.0,5242630.0,5,16,32632,2020-07-30
775,1228,1780,2258,2683,2977,3134,3506,3690,2409,474290.0,5242620.0,5,16,32632,2020-07-30
815,1294,1838,2258,2683,2977,3100,3506,3690,2409,474290.0,5242610.0,5,16,32632,2020-07-30
782,1184,1598,1987,2785,3157,3130,3682,3452,2190,474300.0,5242710.0,4,16,32632,2020-07-30
783,1214,1712,2299,2689,2914,3176,3521,3681,2404,474300.0,5242700.0,5,16,32632,2020-07-30
766,1242,1772,2299,2689,2914,3196,3521,3681,2404,474300.0,5242690.0,5,16,32632,2020-07-30
694,1094,1564,2078,2628,2900,3006,3531,3568,2245,474300.0,5242650.0,5,16,32632,2020-07-30
744,1154,1688,2303,2638,2878,3172,3474,3697,2380,474300.0,5242640.0,5,16,32632,2020-07-30
788,1232,1776,2303,2638,2878,3152,3474,3697,2380,474300.0,5242630.0,5,16,32632,2020-07-30
793,1240,1788,2294,2631,2933,3054,3416,3733,2485,474300.0,5242620.0,5,16,32632,2020-07-30
809,1258,1860,2294,2631,2933,3130,3416,3733,2485,474300.0,5242610.0,5,16,32632,2020-07-30
799,1210,1708,1987,2785,3157,3154,3682,3452,2190,474310.0,5242710.0,4,16,32632,2020-07-30
766,1202,1746,2299,2689,2914,3204,3521,3681,2404,474310.0,5242700.0,5,16,32632,2020-07-30
749,1202,1738,2299,2689,2914,3194,3521,3681,2404,474310.0,5242690.0,5,16,32632,2020-07-30
753,1208,1738,2182,2725,3087,3182,3587,3571,2284,474310.0,5242680.0,5,16,32632,2020-07-30
767,1214,1724,2182,2725,3087,3156,3587,3571,2284,474310.0,5242670.0,5,16,32632,2020-07-30
735,1158,1696,2078,2628,2900,3056,3531,3568,2245,474310.0,5242660.0,5,16,32632,2020-07-30
717,1132,1672,2078,2628,2900,3082,3531,3568,2245,474310.0,5242650.0,5,16,32632,2020-07-30
755,1228,1802,2303,2638,2878,3228,3474,3697,2380,474310.0,5242640.0,5,16,32632,2020-07-30
813,1254,1874,2303,2638,2878,3190,3474,3697,2380,474310.0,5242630.0,5,16,32632,2020-07-30
796,1238,1802,2294,2631,2933,2978,3416,3733,2485,474310.0,5242620.0,5,16,32632,2020-07-30
817,1256,1838,2294,2631,2933,3074,3416,3733,2485,474310.0,5242610.0,5,16,32632,2020-07-30
778,1220,1796,2233,2687,3060,3188,3556,3690,2373,474320.0,5242710.0,5,16,32632,2020-07-30
752,1198,1764,2297,2660,3028,3218,3519,3835,2449,474320.0,5242700.0,5,16,32632,2020-07-30
753,1186,1762,2297,2660,3028,3164,3519,3835,2449,474320.0,5242690.0,5,16,32632,2020-07-30
772,1216,1810,2268,2659,2955,3220,3478,3796,2426,474320.0,5242680.0,5,16,32632,2020-07-30
763,1218,1750,2268,2659,2955,3156,3478,3796,2426,474320.0,5242670.0,5,16,32632,2020-07-30
750,1180,1750,2353,2701,2946,3106,3540,3800,2423,474320.0,5242660.0,5,16,32632,2020-07-30
747,1212,1750,2353,2701,2946,3134,3540,3800,2423,474320.0,5242650.0,5,16,32632,2020-07-30
756,1198,1732,2283,2662,2941,3056,3450,3769,2414,474320.0,5242640.0,5,16,32632,2020-07-30
772,1210,1722,2283,2662,2941,3062,3450,3769,2414,474320.0,5242630.0,5,16,32632,2020-07-30
809,1248,1744,2313,2656,2910,3024,3476,3747,2495,474320.0,5242620.0,5,16,32632,2020-07-30
843,1278,1864,2313,2656,2910,3116,3476,3747,2495,474320.0,5242610.0,5,16,32632,2020-07-30
860,1314,1912,2164,2746,2977,3234,3492,3462,2327,474320.0,5242600.0,5,16,32632,2020-07-30
785,1232,1762,2233,2687,3060,3130,3556,3690,2373,474330.0,5242720.0,5,16,32632,2020-07-30
780,1238,1804,2233,2687,3060,3216,3556,3690,2373,474330.0,5242710.0,5,16,32632,2020-07-30
749,1182,1720,2297,2660,3028,3166,3519,3835,2449,474330.0,5242700.0,5,16,32632,2020-07-30
719,1208,1732,2297,2660,3028,3200,3519,3835,2449,474330.0,5242690.0,5,16,32632,2020-07-30
775,1210,1748,2268,2659,2955,3182,3478,3796,2426,474330.0,5242680.0,5,16,32632,2020-07-30
788,1228,1768,2268,2659,2955,3160,3478,3796,2426,474330.0,5242670.0,5,16,32632,2020-07-30
807,1244,1804,2353,2701,2946,3212,3540,3800,2423,474330.0,5242660.0,5,16,32632,2020-07-30
828,1286,1846,2353,2701,2946,3204,3540,3800,2423,474330.0,5242650.0,5,16,32632,2020-07-30
849,1300,1898,2283,2662,2941,3182,3450,3769,2414,474330.0,5242640.0,5,16,32632,2020-07-30
783,1230,1700,2283,2662,2941,3050,3450,3769,2414,474330.0,5242630.0,5,16,32632,2020-07-30
807,1228,1760,2313,2656,2910,3106,3476,3747,2495,474330.0,5242620.0,5,16,32632,2020-07-30
866,1312,1886,2313,2656,2910,3208,3476,3747,2495,474330.0,5242610.0,5,16,32632,2020-07-30
789,1238,1802,2292,2655,2934,3166,3513,3823,2460,474340.0,5242720.0,5,16,32632,2020-07-30
802,1236,1820,2292,2655,2934,3196,3513,3823,2460,474340.0,5242710.0,5,16,32632,2020-07-30
760,1180,1726,2301,2699,2980,3122,3503,3873,2459,474340.0,5242700.0,5,16,32632,2020-07-30
752,1218,1762,2301,2699,2980,3220,3503,3873,2459,474340.0,5242690.0,5,16,32632,2020-07-30
788,1214,1714,2324,2706,3010,3178,3526,3878,2441,474340.0,5242680.0,5,16,32632,2020-07-30
796,1246,1848,2324,2706,3010,3172,3526,3878,2441,474340.0,5242670.0,5,16,32632,2020-07-30
835,1284,1898,2448,2757,3103,3262,3659,4006,2554,474340.0,5242660.0,5,16,32632,2020-07-30
867,1316,1902,2448,2757,3103,3250,3659,4006,2554,474340.0,5242650.0,5,16,32632,2020-07-30
854,1332,1964,2430,2707,3037,3266,3551,4005,2570,474340.0,5242640.0,5,16,32632,2020-07-30
817,1302,1870,2430,2707,3037,3178,3551,4005,2570,474340.0,5242630.0,5,16,32632,2020-07-30
858,1330,1908,2383,2672,3021,3142,3480,3809,2538,474340.0,5242620.0,5,16,32632,2020-07-30
858,1328,1824,2383,2672,3021,3116,3480,3809,2538,474340.0,5242610.0,5,16,32632,2020-07-30
791,1188,1736,1996,2826,3229,3208,3763,3506,2213,474350.0,5242730.0,4,16,32632,2020-07-30
791,1220,1784,2292,2655,2934,3194,3513,3823,2460,474350.0,5242720.0,5,16,32632,2020-07-30
746,1182,1734,2292,2655,2934,3104,3513,3823,2460,474350.0,5242710.0,5,16,32632,2020-07-30
771,1202,1770,2301,2699,2980,3162,3503,3873,2459,474350.0,5242700.0,5,16,32632,2020-07-30
788,1228,1794,2301,2699,2980,3166,3503,3873,2459,474350.0,5242690.0,5,16,32632,2020-07-30
801,1238,1790,2324,2706,3010,3186,3526,3878,2441,474350.0,5242680.0,5,16,32632,2020-07-30
810,1268,1864,2324,2706,3010,3206,3526,3878,2441,474350.0,5242670.0,5,16,32632,2020-07-30
830,1306,1926,2448,2757,3103,3272,3659,4006,2554,474350.0,5242660.0,5,16,32632,2020-07-30
873,1338,1996,2448,2757,3103,3322,3659,4006,2554,474350.0,5242650.0,5,16,32632,2020-07-30
854,1356,2012,2430,2707,3037,3298,3551,4005,2570,474350.0,5242640.0,5,16,32632,2020-07-30
826,1310,1962,2430,2707,3037,3252,3551,4005,2570,474350.0,5242630.0,5,16,32632,2020-07-30
825,1312,1892,2383,2672,3021,3194,3480,3809,2538,474350.0,5242620.0,5,16,32632,2020-07-30
788,1230,1776,2167,2750,3059,3196,3596,3676,2342,474360.0,5242730.0,5,16,32632,2020-07-30
788,1214,1782,2331,2652,2976,3220,3552,3845,2440,474360.0,5242720.0,5,16,32632,2020-07-30
724,1176,1712,2331,2652,2976,3162,3552,3845,2440,474360.0,5242710.0,5,16,32632,2020-07-30
816,1214,1816,2330,2694,3003,3210,3522,3841,2461,474360.0,5242700.0,5,16,32632,2020-07-30
796,1246,1818,2330,2694,3003,3176,3522,3841,2461,474360.0,5242690.0,5,16,32632,2020-07-30
771,1234,1808,2404,2713,2988,3160,3536,3954,2518,474360.0,5242680.0,5,16,32632,2020-07-30
824,1266,1876,2404,2713,2988,3242,3536,3954,2518,474360.0,5242670.0,5,16,32632,2020-07-30
855,1310,1938,2481,2757,3073,3282,3657,4109,2629,474360.0,5242660.0,5,16,32632,2020-07-30
854,1342,2002,2481,2757,3073,3298,3657,4109,2629,474360.0,5242650.0,5,16,32632,2020-07-30
847,1330,1982,2469,2770,3068,3266,3675,4089,2661,474360.0,5242640.0,5,16,32632,2020-07-30
859,1302,1958,2469,2770,3068,3232,3675,4089,2661,474360.0,5242630.0,5,16,32632,2020-07-30
811,1292,1880,2397,2720,3040,3218,3634,3833,2529,474360.0,5242620.0,5,16,32632,2020-07-30
756,1184,1644,2167,2750,3059,3234,3596,3676,2342,474370.0,5242740.0,5,16,32632,2020-07-30
791,1224,1794,2167,2750,3059,3210,3596,3676,2342,474370.0,5242730.0,5,16,32632,2020-07-30
742,1218,1722,2331,2652,2976,3166,3552,3845,2440,474370.0,5242720.0,5,16,32632,2020-07-30
756,1226,1746,2331,2652,2976,3162,3552,3845,2440,474370.0,5242710.0,5,16,32632,2020-07-30
820,1274,1856,2330,2694,3003,3254,3522,3841,2461,474370.0,5242700.0,5,16,32632,2020-07-30
773,1254,1826,2330,2694,3003,3190,3522,3841,2461,474370.0,5242690.0,5,16,32632,2020-07-30
785,1266,1854,2404,2713,2988,3182,3536,3954,2518,474370.0,5242680.0,5,16,32632,2020-07-30
849,1280,1906,2404,2713,2988,3276,3536,3954,2518,474370.0,5242670.0,5,16,32632,2020-07-30
848,1306,1970,2481,2757,3073,3320,3657,4109,2629,474370.0,5242660.0,5,16,32632,2020-07-30
821,1318,1980,2481,2757,3073,3288,3657,4109,2629,474370.0,5242650.0,5,16,32632,2020-07-30
853,1346,2008,2469,2770,3068,3276,3675,4089,2661,474370.0,5242640.0,5,16,32632,2020-07-30
860,1342,2002,2469,2770,3068,3348,3675,4089,2661,474370.0,5242630.0,5,16,32632,2020-07-30
783,1260,1838,2277,2653,2997,3162,3554,3779,2405,474380.0,5242740.0,5,16,32632,2020-07-30
758,1224,1794,2277,2653,2997,3166,3554,3779,2405,474380.0,5242730.0,5,16,32632,2020-07-30
758,1204,1746,2324,2680,3005,3166,3547,3840,2456,474380.0,5242720.0,5,16,32632,2020-07-30
786,1234,1772,2324,2680,3005,3176,3547,3840,2456,474380.0,5242710.0,5,16,32632,2020-07-30
785,1246,1794,2350,2684,2989,3176,3526,3878,2486,474380.0,5242700.0,5,16,32632,2020-07-30
789,1238,1804,2350,2684,2989,3168,3526,3878,2486,474380.0,5242690.0,5,16,32632,2020-07-30
832,1278,1874,2397,2720,3020,3232,3604,4002,2557,474380.0,5242680.0,5,16,32632,2020-07-30
844,1284,1918,2397,2720,3020,3272,3604,4002,2557,474380.0,5242670.0,5,16,32632,2020-07-30
839,1310,1952,2430,2751,3025,3274,3647,4090,2624,474380.0,5242660.0,5,16,32632,2020-07-30
825,1318,1956,2430,2751,3025,3288,3647,4090,2624,474380.0,5242650.0,5,16,32632,2020-07-30
875,1358,2054,2425,2756,3062,3320,3613,3999,2588,474380.0,5242640.0,5,16,32632,2020-07-30
821,1322,1918,2425,2756,3062,3320,3613,3999,2588,474380.0,5242630.0,5,16,32632,2020-07-30
787,1214,1772,2277,2653,2997,3186,3554,3779,2405,474390.0,5242740.0,5,16,32632,2020-07-30
787,1194,1766,2277,2653,2997,3162,3554,3779,2405,474390.0,5242730.0,5,16,32632,2020-07-30
767,1220,1788,2324,2680,3005,3212,3547,3840,2456,474390.0,5242720.0,5,16,32632,2020-07-30
798,1226,1790,2324,2680,3005,3216,3547,3840,2456,474390.0,5242710.0,5,16,32632,2020-07-30
767,1232,1770,2350,2684,2989,3160,3526,3878,2486,474390.0,5242700.0,5,16,32632,2020-07-30
805,1260,1828,2350,2684,2989,3166,3526,3878,2486,474390.0,5242690.0,5,16,32632,2020-07-30
828,1294,1880,2397,2720,3020,3254,3604,4002,2557,474390.0,5242680.0,5,16,32632,2020-07-30
821,1302,1916,2397,2720,3020,3264,3604,4002,2557,474390.0,5242670.0,5,16,32632,2020-07-30
821,1312,1916,2430,2751,3025,3220,3647,4090,2624,474390.0,5242660.0,5,16,32632,2020-07-30
843,1342,1948,2430,2751,3025,3234,3647,4090,2624,474390.0,5242650.0,5,16,32632,2020-07-30
872,1350,1986,2425,2756,3062,3252,3613,3999,2588,474390.0,5242640.0,5,16,32632,2020-07-30
772,1204,1710,2082,2761,3139,3162,3622,3643,2309,474400.0,5242750.0,5,16,32632,2020-07-30
732,1188,1684,2248,2620,2907,3154,3515,3770,2394,474400.0,5242740.0,5,16,32632,2020-07-30
749,1172,1684,2248,2620,2907,3146,3515,3770,2394,474400.0,5242730.0,5,16,32632,2020-07-30
773,1230,1758,2279,2661,2991,3186,3477,3778,2404,474400.0,5242720.0,5,16,32632,2020-07-30
781,1242,1744,2279,2661,2991,3166,3477,3778,2404,474400.0,5242710.0,5,16,32632,2020-07-30
771,1222,1796,2356,2702,2981,3154,3521,3874,2482,474400.0,5242700.0,5,16,32632,2020-07-30
823,1274,1844,2356,2702,2981,3222,3521,3874,2482,474400.0,5242690.0,5,16,32632,2020-07-30
834,1276,1878,2405,2785,3048,3248,3603,4044,2599,474400.0,5242680.0,5,16,32632,2020-07-30
799,1268,1866,2405,2785,3048,3232,3603,4044,2599,474400.0,5242670.0,5,16,32632,2020-07-30
825,1290,1836,2471,2775,3060,3204,3610,4089,2671,474400.0,5242660.0,5,16,32632,2020-07-30
866,1312,1936,2471,2775,3060,3210,3610,4089,2671,474400.0,5242650.0,5,16,32632,2020-07-30
870,1338,1940,2472,2758,3090,3284,3595,3930,2548,474400.0,5242640.0,5,16,32632,2020-07-30
798,1244,1790,2082,2761,3139,3222,3622,3643,2309,474410.0,5242750.0,5,16,32632,2020-07-30
716,1192,1714,2248,2620,2907,3082,3515,3770,2394,474410.0,5242740.0,5,16,32632,2020-07-30
681,1126,1612,2248,2620,2907,3076,3515,3770,2394,474410.0,5242730.0,5,16,32632,2020-07-30
774,1192,1706,2279,2661,2991,3152,3477,3778,2404,474410.0,5242720.0,5,16,32632,2020-07-30
780,1226,1764,2279,2661,2991,3110,3477,3778,2404,474410.0,5242710.0,5,16,32632,2020-07-30
794,1258,1852,2356,2702,2981,3112,3521,3874,2482,474410.0,5242700.0,5,16,32632,2020-07-30
843,1280,1856,2356,2702,2981,3256,3521,3874,2482,474410.0,5242690.0,5,16,32632,2020-07-30
807,1248,1852,2405,2785,3048,3286,3603,4044,2599,474410.0,5242680.0,5,16,32632,2020-07-30
771,1262,1864,2405,2785,3048,3248,3603,4044,2599,474410.0,5242670.0,5,16,32632,2020-07-30
835,1318,1952,2471,2775,3060,3244,3610,4089,2671,474410.0,5242660.0,5,16,32632,2020-07-30
888,1366,2030,2471,2775,3060,3300,3610,4089,2671,474410.0,5242650.0,5,16,32632,2020-07-30
790,1230,1740,2279,2686,2992,3200,3502,3762,2393,474420.0,5242760.0,5,16,32632,2020-07-30
790,1220,1786,2279,2686,2992,3186,3502,3762,2393,474420.0,5242750.0,5,16,32632,2020-07-30
732,1158,1654,2176,2608,2927,3106,3464,3720,2337,474420.0,5242740.0,5,16,32632,2020-07-30
730,1180,1632,2176,2608,2927,3060,3464,3720,2337,474420.0,5242730.0,5,16,32632,2020-07-30
764,1232,1692,2239,2634,2913,3074,3411,3709,2377,474420.0,5242720.0,5,16,32632,2020-07-30
783,1234,1732,2239,2634,2913,3072,3411,3709,2377,474420.0,5242710.0,5,16,32632,2020-07-30
798,1252,1804,2353,2735,2994,3110,3498,3910,2520,474420.0,5242700.0,5,16,32632,2020-07-30
810,1264,1836,2353,2735,2994,3222,3498,3910,2520,474420.0,5242690.0,5,16,32632,2020-07-30
798,1266,1862,2434,2740,3055,3304,3633,4109,2673,474420.0,5242680.0,5,16,32632,2020-07-30
791,1282,1924,2434,2740,3055,3316,3633,4109,2673,474420.0,5242670.0,5,16,32632,2020-07-30
874,1366,2044,2513,2767,3105,3312,3647,4099,2695,474420.0,5242660.0,5,16,32632,2020-07-30
898,1360,1986,2513,2767,3105,3320,3647,4099,2695,474420.0,5242650.0,5,16,32632,2020-07-30
786,1260,1818,2279,2686,2992,3162,3502,3762,2393,474430.0,5242760.0,5,16,32632,2020-07-30
735,1184,1702,2279,2686,2992,3130,3502,3762,2393,474430.0,5242750.0,5,16,32632,2020-07-30
749,1144,1622,2176,2608,2927,3072,3464,3720,2337,474430.0,5242740.0,5,16,32632,2020-07-30
786,1234,1698,2176,2608,2927,3060,3464,3720,2337,474430.0,5242730.0,5,16,32632,2020-07-30
786,1246,1738,2239,2634,2913,3074,3411,3709,2377,474430.0,5242720.0,5,16,32632,2020-07-30
793,1260,1744,2239,2634,2913,3050,3411,3709,2377,474430.0,5242710.0,5,16,32632,2020-07-30
803,1278,1808,2353,2735,2994,3138,3498,3910,2520,474430.0,5242700.0,5,16,32632,2020-07-30
792,1282,1826,2353,2735,2994,3208,3498,3910,2520,474430.0,5242690.0,5,16,32632,2020-07-30
838,1284,1920,2434,2740,3055,3238,3633,4109,2673,474430.0,5242680.0,5,16,32632,2020-07-30
818,1300,1938,2434,2740,3055,3248,3633,4109,2673,474430.0,5242670.0,5,16,32632,2020-07-30
900,1366,2062,2513,2767,3105,3306,3647,4099,2695,474430.0,5242660.0,5,16,32632,2020-07-30
792,1220,1800,2213,2591,2883,3176,3440,3771,2381,474440.0,5242760.0,5,16,32632,2020-07-30
712,1162,1644,2213,2591,2883,3104,3440,3771,2381,474440.0,5242750.0,5,16,32632,2020-07-30
713,1142,1562,2195,2580,2886,3032,3411,3719,2359,474440.0,5242740.0,5,16,32632,2020-07-30
786,1194,1714,2195,2580,2886,3060,3411,3719,2359,474440.0,5242730.0,5,16,32632,2020-07-30
780,1234,1756,2270,2623,2926,3090,3385,3742,2392,474440.0,5242720.0,5,16,32632,2020-07-30
790,1302,1770,2270,2623,2926,3054,3385,3742,2392,474440.0,5242710.0,5,16,32632,2020-07-30
834,1290,1802,2381,2684,2982,3134,3472,3941,2555,474440.0,5242700.0,5,16,32632,2020-07-30
810,1288,1878,2381,2684,2982,3216,3472,3941,2555,474440.0,5242690.0,5,16,32632,2020-07-30
814,1308,1920,2455,2731,3079,3204,3584,4158,2690,474440.0,5242680.0,5,16,32632,2020-07-30
867,1334,1980,2455,2731,3079,3244,3584,4158,2690,474440.0,5242670.0,5,16,32632,2020-07-30
868,1360,1970,2436,2775,3120,3296,3654,4014,2655,474440.0,5242660.0,5,16,32632,2020-07-30
773,1234,1796,2115,2733,3133,3178,3651,3662,2289,474450.0,5242770.0,4,16,32632,2020-07-30
752,1198,1728,2213,2591,2883,3160,3440,3771,2381,474450.0,5242760.0,5,16,32632,2020-07-30
731,1158,1624,2213,2591,2883,3068,3440,3771,2381,474450.0,5242750.0,5,16,32632,2020-07-30
739,1170,1642,2195,2580,2886,2998,3411,3719,2359,474450.0,5242740.0,5,16,32632,2020-07-30
774,1192,1720,2195,2580,2886,3028,3411,3719,2359,474450.0,5242730.0,5,16,32632,2020-07-30
784,1230,1762,2270,2623,2926,3046,3385,3742,2392,474450.0,5242720.0,5,16,32632,2020-07-30
832,1288,1760,2270,2623,2926,3096,3385,3742,2392,474450.0,5242710.0,5,16,32632,2020-07-30
812,1270,1784,2381,2684,2982,3134,3472,3941,2555,474450.0,5242700.0,5,16,32632,2020-07-30
824,1296,1928,2381,2684,2982,3208,3472,3941,2555,474450.0,5242690.0,5,16,32632,2020-07-30
802,1300,1964,2455,2731,3079,3222,3584,4158,2690,474450.0,5242680.0,5,16,32632,2020-07-30
867,1328,2008,2455,2731,3079,3276,3584,4158,2690,474450.0,5242670.0,5,16,32632,2020-07-30
772,1206,1730,2167,2640,2901,3190,3477,3683,2407,474460.0,5242770.0,5,16,32632,2020-07-30
733,1140,1642,2217,2633,2952,3064,3431,3798,2397,474460.0,5242760.0,5,16,32632,2020-07-30
711,1124,1626,2217,2633,2952,3078,3431,3798,2397,474460.0,5242750.0,5,16,32632,2020-07-30
755,1166,1720,2242,2600,2941,3076,3476,3767,2410,474460.0,5242740.0,5,16,32632,2020-07-30
776,1212,1790,2242,2600,2941,3110,3476,3767,2410,474460.0,5242730.0,5,16,32632,2020-07-30
802,1272,1804,2261,2620,2940,3054,3414,3786,2418,474460.0,5242720.0,5,16,32632,2020-07-30
812,1254,1692,2261,2620,2940,3038,3414,3786,2418,474460.0,5242710.0,5,16,32632,2020-07-30
802,1222,1720,2344,2734,3005,3088,3539,3929,2559,474460.0,5242700.0,5,16,32632,2020-07-30
820,1288,1912,2344,2734,3005,3206,3539,3929,2559,474460.0,5242690.0,5,16,32632,2020-07-30
838,1312,2008,2455,2776,3138,3276,3652,4059,2612,474460.0,5242680.0,5,16,32632,2020-07-30
835,1290,1906,2455,2776,3138,3286,3652,4059,2612,474460.0,5242670.0,5,16,32632,2020-07-30
750,1232,1754,2167,2640,2901,3110,3477,3683,2407,474470.0,5242780.0,5,16,32632,2020-07-30
761,1224,1750,2167,2640,2901,3188,3477,3683,2407,474470.0,5242770.0,5,16,32632,2020-07-30
724,1156,1634,2217,2633,2952,3068,3431,3798,2397,474470.0,5242760.0,5,16,32632,2020-07-30
691,1132,1664,2217,2633,2952,3088,3431,3798,2397,474470.0,5242750.0,5,16,32632,2020-07-30
720,1174,1702,2242,2600,2941,3100,3476,3767,2410,474470.0,5242740.0,5,16,32632,2020-07-30
762,1194,1736,2242,2600,2941,3134,3476,3767,2410,474470.0,5242730.0,5,16,32632,2020-07-30
808,1242,1750,2261,2620,2940,3106,3414,3786,2418,474470.0,5242720.0,5,16,32632,2020-07-30
793,1222,1738,2261,2620,2940,3054,3414,3786,2418,474470.0,5242710.0,5,16,32632,2020-07-30
801,1244,1824,2344,2734,3005,3116,3539,3929,2559,474470.0,5242700.0,5,16,32632,2020-07-30
854,1302,1976,2344,2734,3005,3230,3539,3929,2559,474470.0,5242690.0,5,16,32632,2020-07-30
854,1326,1952,2455,2776,3138,3304,3652,4059,2612,474470.0,5242680.0,5,16,32632,2020-07-30
760,1202,1676,2045,2691,3036,3084,3493,3444,2182,474480.0,5242780.0,5,16,32632,2020-07-30
764,1210,1714,2045,2691,3036,3168,3493,3444,2182,474480.0,5242770.0,5,16,32632,2020-07-30
764,1174,1736,2220,2657,2961,3156,3494,3705,2361,474480.0,5242760.0,5,16,32632,2020-07-30
747,1182,1726,2220,2657,2961,3118,3494,3705,2361,474480.0,5242750.0,5,16,32632,2020-07-30
737,1182,1704,2235,2590,2940,3094,3371,3756,2415,474480.0,5242740.0,5,16,32632,2020-07-30
759,1190,1736,2235,2590,2940,3106,3371,3756,2415,474480.0,5242730.0,5,16,32632,2020-07-30
780,1236,1718,2236,2621,2931,3154,3456,3835,2442,474480.0,5242720.0,5,16,32632,2020-07-30
765,1196,1750,2236,2621,2931,3166,3456,3835,2442,474480.0,5242710.0,5,16,32632,2020-07-30
812,1248,1854,2387,2745,3076,3234,3625,3996,2557,474480.0,5242700.0,5,16,32632,2020-07-30
850,1346,2026,2387,2745,3076,3332,3625,3996,2557,474480.0,5242690.0,5,16,32632,2020-07-30
846,1310,1914,2385,2754,3115,3332,3681,3841,2458,474480.0,5242680.0,5,16,32632,2020-07-30
778,1226,1736,2220,2657,2961,3122,3494,3705,2361,474490.0,5242750.0,5,16,32632,2020-07-30
765,1164,1662,2235,2590,2940,3122,3371,3756,2415,474490.0,5242740.0,5,16,32632,2020-07-30
759,1170,1724,2235,2590,2940,3088,3371,3756,2415,474490.0,5242730.0,5,16,32632,2020-07-30
746,1202,1720,2236,2621,2931,3110,3456,3835,2442,474490.0,5242720.0,5,16,32632,2020-07-30
753,1190,1710,2236,2621,2931,3134,3456,3835,2442,474490.0,5242710.0,5,16,32632,2020-07-30
792,1248,1854,2387,2745,3076,3282,3625,3996,2557,474490.0,5242700.0,5,16,32632,2020-07-30
824,1304,1942,2387,2745,3076,3328,3625,3996,2557,474490.0,5242690.0,5,16,32632,2020-07-30
774,1186,1644,2022,2707,3037,3046,3545,3409,2136,474500.0,5242730.0,5,16,32632,2020-07-30
752,1182,1686,2216,2610,2995,3098,3447,3650,2335,474500.0,5242720.0,5,16,32632,2020-07-30
792,1196,1776,2216,2610,2995,3188,3447,3650,2335,474500.0,5242710.0,5,16,32632,2020-07-30
786,1252,1820,2217,2680,2977,3190,3495,3672,2392,474500.0,5242700.0,5,16,32632,2020-07-30
783,1238,1710,2217,2680,2977,3184,3495,3672,2392,474500.0,5242690.0,5,16,32632,2020-07-30
765,1248,1842,2216,2610,2995,3232,3447,3650,2335,474510.0,5242710.0,5,16,32632,2020-07-30
768,1226,1726,2217,2680,2977,3164,3495,3672,2392,474510.0,5242700.0,5,16,32632,2020-07-30
1082,1594,2318,2639,2835,3133,3306,3523,3941,2853,485080.0,5265700.0,5,17,32632,2020-07-30
1001,1484,2160,2639,2835,3133,3156,3523,3941,2853,485080.0,5265690.0,5,17,32632,2020-07-30
760,1166,1684,2111,2601,2923,2846,3282,3386,2360,485080.0,5265680.0,5,17,32632,2020-07-30
1096,1616,2354,2597,3134,3331,3354,3656,3776,2642,485090.0,5265710.0,5,17,32632,2020-07-30
1164,1708,2388,2639,2835,3133,3404,3523,3941,2853,485090.0,5265700.0,5,17,32632,2020-07-30
1068,1606,2294,2639,2835,3133,3304,3523,3941,2853,485090.0,5265690.0,5,17,32632,2020-07-30
1030,1538,2246,2111,2601,2923,3178,3282,3386,2360,485090.0,5265680.0,5,17,32632,2020-07-30
921,1390,1990,2111,2601,2923,2980,3282,3386,2360,485090.0,5265670.0,5,17,32632,2020-07-30
729,1220,1656,1687,2600,3076,2980,3479,2820,1905,485090.0,5265660.0,4,17,32632,2020-07-30
1110,1608,2350,2594,2960,3170,3262,3511,3993,2776,485100.0,5265710.0,5,17,32632,2020-07-30
1146,1594,2346,2741,2841,3089,3286,3581,4231,3047,485100.0,5265700.0,5,17,32632,2020-07-30
1106,1594,2328,2741,2841,3089,3320,3581,4231,3047,485100.0,5265690.0,5,17,32632,2020-07-30
1066,1602,2288,2662,2812,3038,3242,3443,4150,3011,485100.0,5265680.0,5,17,32632,2020-07-30
1054,1532,2214,2662,2812,3038,3128,3443,4150,3011,485100.0,5265670.0,5,17,32632,2020-07-30
975,1488,2148,2503,2722,2919,3152,3284,3953,2910,485100.0,5265660.0,5,17,32632,2020-07-30
934,1410,2092,2503,2722,2919,3052,3284,3953,2910,485100.0,5265650.0,5,17,32632,2020-07-30
1072,1578,2238,2741,2841,3089,3206,3581,4231,3047,485110.0,5265700.0,5,17,32632,2020-07-30
1034,1576,2288,2741,2841,3089,3216,3581,4231,3047,485110.0,5265690.0,5,17,32632,2020-07-30
