B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
693,973,1042,1441,2142,2404,2550,2520,2411,1996,474380.0,5242670.0,5,16,32632,2020-04-09
700,976,1050,1432,2143,2429,2553,2464,2431,2020,474380.0,5242660.0,5,16,32632,2020-04-09
709,959,1050,1432,2143,2429,2507,2464,2431,2020,474380.0,5242650.0,5,16,32632,2020-04-09
728,939,1013,1379,2114,2336,2463,2454,2414,2003,474380.0,5242640.0,5,16,32632,2020-04-09
686,893,948,1379,2114,2336,2421,2454,2414,2003,474380.0,5242630.0,5,16,32632,2020-04-09
700,961,1042,1394,2117,2329,2472,2468,2259,1887,474390.0,5242740.0,5,16,32632,2020-04-09
691,966,1040,1394,2117,2329,2418,2468,2259,1887,474390.0,5242730.0,5,16,32632,2020-04-09
688,952,1058,1377,2034,2255,2364,2324,2318,1933,474390.0,5242720.0,5,16,32632,2020-04-09
701,966,1086,1377,2034,2255,2338,2324,2318,1933,474390.0,5242710.0,5,16,32632,2020-04-09
685,974,1066,1391,2050,2284,2340,2314,2344,1948,474390.0,5242700.0,5,16,32632,2020-04-09
723,994,1080,1391,2050,2284,2402,2314,2344,1948,474390.0,5242690.0,5,16,32632,2020-04-09
760,982,1070,1441,2142,2404,2481,2520,2411,1996,474390.0,5242680.0,5,16,32632,2020-04-09
703,993,1038,1441,2142,2404,2524,2520,2411,1996,474390.0,5242670.0,5,16,32632,2020-04-09
678,1004,1084,1432,2143,2429,2487,2464,2431,2020,474390.0,5242660.0,5,16,32632,2020-04-09
738,976,1102,1432,2143,2429,2417,2464,2431,2020,474390.0,5242650.0,5,16,32632,2020-04-09
738,954,1050,1379,2114,2336,2461,2454,2414,2003,474390.0,5242640.0,5,16,32632,2020-04-09
694,961,1054,1294,2440,2775,2556,2967,2090,1601,474400.0,5242750.0,4,16,32632,2020-04-09
735,1005,1106,1409,2051,2303,2412,2402,2335,1956,474400.0,5242740.0,5,16,32632,2020-04-09
722,988,1114,1409,2051,2303,2459,2402,2335,1956,474400.0,5242730.0,5,16,32632,2020-04-09
714,974,1086,1422,2032,2256,2372,2342,2335,1976,474400.0,5242720.0,5,16,32632,2020-04-09
694,956,1092,1422,2032,2256,2300,2342,2335,1976,474400.0,5242710.0,5,16,32632,2020-04-09
675,956,1042,1399,2098,2333,2330,2413,2329,1927,474400.0,5242700.0,5,16,32632,2020-04-09
714,971,1048,1399,2098,2333,2460,2413,2329,1927,474400.0,5242690.0,5,16,32632,2020-04-09
699,966,1054,1389,2145,2400,2529,2502,2400,1954,474400.0,5242680.0,5,16,32632,2020-04-09
701,965,1032,1389,2145,2400,2499,2502,2400,1954,474400.0,5242670.0,5,16,32632,2020-04-09
701,967,1074,1418,2154,2392,2467,2513,2423,2034,474400.0,5242660.0,5,16,32632,2020-04-09
731,979,1102,1418,2154,2392,2477,2513,2423,2034,474400.0,5242650.0,5,16,32632,2020-04-09
719,984,1076,1454,2141,2363,2508,2503,2469,2109,474400.0,5242640.0,5,16,32632,2020-04-09
673,903,986,1294,2440,2775,2518,2967,2090,1601,474410.0,5242750.0,4,16,32632,2020-04-09
694,968,1064,1409,2051,2303,2377,2402,2335,1956,474410.0,5242740.0,5,16,32632,2020-04-09
738,1026,1154,1409,2051,2303,2406,2402,2335,1956,474410.0,5242730.0,5,16,32632,2020-04-09
725,1003,1124,1422,2032,2256,2372,2342,2335,1976,474410.0,5242720.0,5,16,32632,2020-04-09
685,965,1068,1422,2032,2256,2326,2342,2335,1976,474410.0,5242710.0,5,16,32632,2020-04-09
667,951,1023,1399,2098,2333,2416,2413,2329,1927,474410.0,5242700.0,5,16,32632,2020-04-09
688,927,989,1399,2098,2333,2516,2413,2329,1927,474410.0,5242690.0,5,16,32632,2020-04-09
678,953,1009,1389,2145,2400,2576,2502,2400,1954,474410.0,5242680.0,5,16,32632,2020-04-09
664,961,1002,1389,2145,2400,2553,2502,2400,1954,474410.0,5242670.0,5,16,32632,2020-04-09
700,974,1030,1418,2154,2392,2564,2513,2423,2034,474410.0,5242660.0,5,16,32632,2020-04-09
719,944,1042,1418,2154,2392,2546,2513,2423,2034,474410.0,5242650.0,5,16,32632,2020-04-09
646,937,951,1357,2131,2408,2710,2580,2266,1844,474420.0,5242760.0,4,16,32632,2020-04-09
706,948,1015,1357,2131,2408,2460,2580,2266,1844,474420.0,5242750.0,4,16,32632,2020-04-09
716,973,1076,1413,1992,2202,2368,2330,2342,2014,474420.0,5242740.0,5,16,32632,2020-04-09
752,1006,1144,1413,1992,2202,2382,2330,2342,2014,474420.0,5242730.0,5,16,32632,2020-04-09
728,990,1122,1434,2003,2236,2342,2301,2353,2018,474420.0,5242720.0,5,16,32632,2020-04-09
719,974,1082,1434,2003,2236,2331,2301,2353,2018,474420.0,5242710.0,5,16,32632,2020-04-09
703,972,1038,1413,2145,2364,2455,2450,2378,1980,474420.0,5242700.0,5,16,32632,2020-04-09
677,957,969,1413,2145,2364,2529,2450,2378,1980,474420.0,5242690.0,5,16,32632,2020-04-09
686,933,965,1404,2200,2497,2585,2558,2391,1979,474420.0,5242680.0,4,16,32632,2020-04-09
669,941,1010,1404,2200,2497,2607,2558,2391,1979,474420.0,5242670.0,4,16,32632,2020-04-09
702,993,1058,1454,2204,2492,2624,2557,2438,2025,474420.0,5242660.0,5,16,32632,2020-04-09
683,959,1032,1454,2204,2492,2603,2557,2438,2025,474420.0,5242650.0,5,16,32632,2020-04-09
675,943,987,1357,2131,2408,2551,2580,2266,1844,474430.0,5242760.0,4,16,32632,2020-04-09
721,980,1094,1357,2131,2408,2392,2580,2266,1844,474430.0,5242750.0,4,16,32632,2020-04-09
730,977,1138,1413,1992,2202,2261,2330,2342,2014,474430.0,5242740.0,5,16,32632,2020-04-09
725,969,1140,1413,1992,2202,2233,2330,2342,2014,474430.0,5242730.0,5,16,32632,2020-04-09
720,966,1094,1434,2003,2236,2253,2301,2353,2018,474430.0,5242720.0,5,16,32632,2020-04-09
742,1002,1110,1434,2003,2236,2312,2301,2353,2018,474430.0,5242710.0,5,16,32632,2020-04-09
717,982,1064,1413,2145,2364,2443,2450,2378,1980,474430.0,5242700.0,5,16,32632,2020-04-09
658,966,998,1413,2145,2364,2576,2450,2378,1980,474430.0,5242690.0,5,16,32632,2020-04-09
674,933,965,1404,2200,2497,2611,2558,2391,1979,474430.0,5242680.0,4,16,32632,2020-04-09
720,958,1058,1404,2200,2497,2611,2558,2391,1979,474430.0,5242670.0,4,16,32632,2020-04-09
714,994,1080,1454,2204,2492,2587,2557,2438,2025,474430.0,5242660.0,5,16,32632,2020-04-09
681,945,1044,1380,2057,2302,2570,2427,2305,1921,474440.0,5242760.0,5,16,32632,2020-04-09
717,969,1094,1380,2057,2302,2390,2427,2305,1921,474440.0,5242750.0,5,16,32632,2020-04-09
739,1007,1128,1371,1980,2228,2286,2315,2321,1956,474440.0,5242740.0,5,16,32632,2020-04-09
710,977,1070,1371,1980,2228,2296,2315,2321,1956,474440.0,5242730.0,5,16,32632,2020-04-09
697,974,1078,1431,1985,2208,2259,2305,2378,2033,474440.0,5242720.0,5,16,32632,2020-04-09
756,1021,1160,1431,1985,2208,2276,2305,2378,2033,474440.0,5242710.0,5,16,32632,2020-04-09
752,1024,1146,1465,2135,2345,2372,2460,2433,2060,474440.0,5242700.0,5,16,32632,2020-04-09
673,972,1026,1465,2135,2345,2565,2460,2433,2060,474440.0,5242690.0,5,16,32632,2020-04-09
676,931,997,1453,2248,2522,2670,2600,2459,2041,474440.0,5242680.0,5,16,32632,2020-04-09
745,982,1100,1453,2248,2522,2640,2600,2459,2041,474440.0,5242670.0,5,16,32632,2020-04-09
728,1014,1102,1474,2207,2435,2597,2537,2504,2110,474440.0,5242660.0,5,16,32632,2020-04-09
687,952,1003,1293,2419,2863,2589,3046,2099,1606,474450.0,5242770.0,4,16,32632,2020-04-09
678,963,1026,1380,2057,2302,2435,2427,2305,1921,474450.0,5242760.0,5,16,32632,2020-04-09
681,944,1044,1380,2057,2302,2397,2427,2305,1921,474450.0,5242750.0,5,16,32632,2020-04-09
664,949,1034,1371,1980,2228,2403,2315,2321,1956,474450.0,5242740.0,5,16,32632,2020-04-09
683,947,997,1371,1980,2228,2343,2315,2321,1956,474450.0,5242730.0,5,16,32632,2020-04-09
678,979,1070,1431,1985,2208,2271,2305,2378,2033,474450.0,5242720.0,5,16,32632,2020-04-09
766,1038,1218,1431,1985,2208,2291,2305,2378,2033,474450.0,5242710.0,5,16,32632,2020-04-09
789,1036,1174,1465,2135,2345,2407,2460,2433,2060,474450.0,5242700.0,5,16,32632,2020-04-09
721,977,1044,1465,2135,2345,2626,2460,2433,2060,474450.0,5242690.0,5,16,32632,2020-04-09
697,950,1022,1453,2248,2522,2689,2600,2459,2041,474450.0,5242680.0,5,16,32632,2020-04-09
702,989,1074,1453,2248,2522,2679,2600,2459,2041,474450.0,5242670.0,5,16,32632,2020-04-09
672,923,993,1404,2229,2516,2564,2676,2217,1746,474460.0,5242770.0,4,16,32632,2020-04-09
684,933,1005,1342,2100,2335,2456,2435,2307,1906,474460.0,5242760.0,5,16,32632,2020-04-09
677,921,1003,1342,2100,2335,2416,2435,2307,1906,474460.0,5242750.0,5,16,32632,2020-04-09
669,904,1002,1325,2081,2261,2406,2390,2261,1844,474460.0,5242740.0,5,16,32632,2020-04-09
659,895,987,1325,2081,2261,2376,2390,2261,1844,474460.0,5242730.0,5,16,32632,2020-04-09
667,948,1040,1386,2073,2285,2382,2357,2305,1911,474460.0,5242720.0,5,16,32632,2020-04-09
725,1010,1148,1386,2073,2285,2332,2357,2305,1911,474460.0,5242710.0,5,16,32632,2020-04-09
733,1014,1108,1410,2186,2386,2382,2480,2379,1963,474460.0,5242700.0,5,16,32632,2020-04-09
719,954,1082,1410,2186,2386,2583,2480,2379,1963,474460.0,5242690.0,5,16,32632,2020-04-09
697,968,1050,1467,2247,2503,2698,2582,2472,2021,474460.0,5242680.0,5,16,32632,2020-04-09
750,1032,1092,1467,2247,2503,2664,2582,2472,2021,474460.0,5242670.0,5,16,32632,2020-04-09
697,986,1050,1404,2229,2516,2633,2676,2217,1746,474470.0,5242780.0,4,16,32632,2020-04-09
688,988,1066,1404,2229,2516,2555,2676,2217,1746,474470.0,5242770.0,4,16,32632,2020-04-09
654,921,988,1342,2100,2335,2468,2435,2307,1906,474470.0,5242760.0,5,16,32632,2020-04-09
645,890,951,1342,2100,2335,2426,2435,2307,1906,474470.0,5242750.0,5,16,32632,2020-04-09
662,888,961,1325,2081,2261,2399,2390,2261,1844,474470.0,5242740.0,5,16,32632,2020-04-09
649,893,968,1325,2081,2261,2409,2390,2261,1844,474470.0,5242730.0,5,16,32632,2020-04-09
680,937,1016,1386,2073,2285,2432,2357,2305,1911,474470.0,5242720.0,5,16,32632,2020-04-09
691,960,1056,1386,2073,2285,2445,2357,2305,1911,474470.0,5242710.0,5,16,32632,2020-04-09
681,951,1036,1410,2186,2386,2463,2480,2379,1963,474470.0,5242700.0,5,16,32632,2020-04-09
706,954,1034,1410,2186,2386,2583,2480,2379,1963,474470.0,5242690.0,5,16,32632,2020-04-09
719,1007,1072,1467,2247,2503,2624,2582,2472,2021,474470.0,5242680.0,5,16,32632,2020-04-09
707,1009,1064,1422,2373,2718,2720,2882,2108,1582,474480.0,5242780.0,4,16,32632,2020-04-09
717,986,1108,1422,2373,2718,2575,2882,2108,1582,474480.0,5242770.0,4,16,32632,2020-04-09
670,951,1040,1348,2204,2501,2547,2615,2272,1778,474480.0,5242760.0,4,16,32632,2020-04-09
633,900,951,1348,2204,2501,2504,2615,2272,1778,474480.0,5242750.0,4,16,32632,2020-04-09
630,874,903,1295,2135,2420,2496,2524,2221,1784,474480.0,5242740.0,4,16,32632,2020-04-09
597,874,911,1295,2135,2420,2466,2524,2221,1784,474480.0,5242730.0,4,16,32632,2020-04-09
632,918,963,1307,2156,2424,2460,2522,2268,1802,474480.0,5242720.0,4,16,32632,2020-04-09
659,926,988,1307,2156,2424,2496,2522,2268,1802,474480.0,5242710.0,4,16,32632,2020-04-09
669,936,971,1386,2204,2469,2556,2608,2348,1895,474480.0,5242700.0,4,16,32632,2020-04-09
680,944,1003,1386,2204,2469,2610,2608,2348,1895,474480.0,5242690.0,4,16,32632,2020-04-09
719,974,1062,1472,2175,2451,2634,2547,2422,1990,474480.0,5242680.0,5,16,32632,2020-04-09
659,921,941,1348,2204,2501,2579,2615,2272,1778,474490.0,5242750.0,4,16,32632,2020-04-09
649,874,910,1295,2135,2420,2587,2524,2221,1784,474490.0,5242740.0,4,16,32632,2020-04-09
678,890,921,1295,2135,2420,2599,2524,2221,1784,474490.0,5242730.0,4,16,32632,2020-04-09
657,910,917,1307,2156,2424,2517,2522,2268,1802,474490.0,5242720.0,4,16,32632,2020-04-09
645,881,940,1307,2156,2424,2569,2522,2268,1802,474490.0,5242710.0,4,16,32632,2020-04-09
681,943,982,1386,2204,2469,2630,2608,2348,1895,474490.0,5242700.0,4,16,32632,2020-04-09
706,958,1058,1386,2204,2469,2647,2608,2348,1895,474490.0,5242690.0,4,16,32632,2020-04-09
667,912,966,1320,2587,2995,2687,3134,2118,1506,474500.0,5242730.0,4,16,32632,2020-04-09
680,922,988,1444,2306,2574,2610,2703,2238,1736,474500.0,5242720.0,4,16,32632,2020-04-09
697,926,1017,1444,2306,2574,2690,2703,2238,1736,474500.0,5242710.0,4,16,32632,2020-04-09
735,1002,1152,1554,2230,2489,2719,2550,2322,1976,474500.0,5242700.0,5,16,32632,2020-04-09
844,1106,1276,1554,2230,2489,2698,2550,2322,1976,474500.0,5242690.0,5,16,32632,2020-04-09
738,1019,1096,1444,2306,2574,2733,2703,2238,1736,474510.0,5242710.0,4,16,32632,2020-04-09
797,1106,1226,1554,2230,2489,2700,2550,2322,1976,474510.0,5242700.0,5,16,32632,2020-04-09
361,560,373,905,3125,4197,4355,4280,1416,822,485080.0,5265700.0,4,17,32632,2020-04-09
339,542,343,905,3125,4197,4164,4280,1416,822,485080.0,5265690.0,4,17,32632,2020-04-09
319,514,299,802,2894,3838,4000,3974,1350,703,485080.0,5265680.0,4,17,32632,2020-04-09
379,637,415,1292,3087,3837,4384,3973,2024,1529,485090.0,5265710.0,4,17,32632,2020-04-09
381,599,377,905,3125,4197,4303,4280,1416,822,485090.0,5265700.0,4,17,32632,2020-04-09
345,554,329,905,3125,4197,4326,4280,1416,822,485090.0,5265690.0,4,17,32632,2020-04-09
338,526,292,802,2894,3838,4372,3974,1350,703,485090.0,5265680.0,4,17,32632,2020-04-09
342,518,280,802,2894,3838,4400,3974,1350,703,485090.0,5265670.0,4,17,32632,2020-04-09
323,528,337,1010,2979,3879,4418,4089,1506,878,485090.0,5265660.0,4,17,32632,2020-04-09
354,562,381,1011,3100,3990,4355,4209,1674,1034,485100.0,5265710.0,4,17,32632,2020-04-09
394,558,349,823,3161,4277,4371,4422,1334,662,485100.0,5265700.0,4,17,32632,2020-04-09
357,519,327,823,3161,4277,4423,4422,1334,662,485100.0,5265690.0,4,17,32632,2020-04-09
337,493,293,771,3148,4264,4424,4482,1282,597,485100.0,5265680.0,4,17,32632,2020-04-09
309,485,270,771,3148,4264,4464,4482,1282,597,485100.0,5265670.0,4,17,32632,2020-04-09
323,481,265,718,3058,4230,4577,4480,1279,596,485100.0,5265660.0,4,17,32632,2020-04-09
327,474,260,718,3058,4230,4597,4480,1279,596,485100.0,5265650.0,4,17,32632,2020-04-09
324,534,307,823,3161,4277,4414,4422,1334,662,485110.0,5265700.0,4,17,32632,2020-04-09
318,522,301,823,3161,4277,4483,4422,1334,662,485110.0,5265690.0,4,17,32632,2020-04-09
310,498,283,771,3148,4264,4512,4482,1282,597,485110.0,5265680.0,4,17,32632,2020-04-09
297,496,270,771,3148,4264,4512,4482,1282,597,485110.0,5265670.0,4,17,32632,2020-04-09
313,495,247,718,3058,4230,4505,4480,1279,596,485110.0,5265660.0,4,17,32632,2020-04-09
311,477,243,718,3058,4230,4439,4480,1279,596,485110.0,5265650.0,4,17,32632,2020-04-09
345,513,292,908,3061,4120,4332,4280,1394,752,485110.0,5265640.0,4,17,32632,2020-04-09
326,540,340,908,3061,4120,4191,4280,1394,752,485110.0,5265630.0,4,17,32632,2020-04-09
303,495,270,757,3070,4291,4524,4529,1305,662,485120.0,5265680.0,4,17,32632,2020-04-09
300,487,246,757,3070,4291,4521,4529,1305,662,485120.0,5265670.0,4,17,32632,2020-04-09
291,484,264,744,3012,4221,4489,4369,1265,603,485120.0,5265660.0,4,17,32632,2020-04-09
294,480,273,744,3012,4221,4413,4369,1265,603,485120.0,5265650.0,4,17,32632,2020-04-09
322,510,293,772,2983,4018,4253,4235,1280,616,485120.0,5265640.0,4,17,32632,2020-04-09
329,542,314,772,2983,4018,4139,4235,1280,616,485120.0,5265630.0,4,17,32632,2020-04-09
327,511,301,784,3029,4106,4212,4349,1307,626,485120.0,5265620.0,4,17,32632,2020-04-09
282,476,252,744,3012,4221,4420,4369,1265,603,485130.0,5265660.0,4,17,32632,2020-04-09
286,476,282,744,3012,4221,4308,4369,1265,603,485130.0,5265650.0,4,17,32632,2020-04-09
336,526,314,772,2983,4018,4200,4235,1280,616,485130.0,5265640.0,4,17,32632,2020-04-09
342,513,287,772,2983,4018,4243,4235,1280,616,485130.0,5265630.0,4,17,32632,2020-04-09
318,481,265,784,3029,4106,4374,4349,1307,626,485130.0,5265620.0,4,17,32632,2020-04-09
321,504,278,784,3029,4106,4474,4349,1307,626,485130.0,5265610.0,4,17,32632,2020-04-09
299,496,276,926,3130,4150,4476,4333,1436,779,485130.0,5265600.0,4,17,32632,2020-04-09
309,514,322,890,3002,3974,4200,4207,1510,818,485140.0,5265650.0,4,17,32632,2020-04-09
317,529,325,792,3029,4137,4164,4333,1324,630,485140.0,5265640.0,4,17,32632,2020-04-09
317,489,279,792,3029,4137,4372,4333,1324,630,485140.0,5265630.0,4,17,32632,2020-04-09
307,473,263,714,2999,4282,4500,4469,1210,534,485140.0,5265620.0,4,17,32632,2020-04-09
287,466,265,714,2999,4282,4539,4469,1210,534,485140.0,5265610.0,4,17,32632,2020-04-09
307,464,246,681,3029,4231,4573,4446,1180,548,485140.0,5265600.0,4,17,32632,2020-04-09
288,467,257,681,3029,4231,4460,4446,1180,548,485140.0,5265590.0,4,17,32632,2020-04-09
302,498,267,792,3029,4137,4459,4333,1324,630,485150.0,5265630.0,4,17,32632,2020-04-09
299,490,264,714,2999,4282,4471,4469,1210,534,485150.0,5265620.0,4,17,32632,2020-04-09
295,470,262,714,2999,4282,4446,4469,1210,534,485150.0,5265610.0,4,17,32632,2020-04-09
302,461,256,681,3029,4231,4496,4446,1180,548,485150.0,5265600.0,4,17,32632,2020-04-09
296,475,250,681,3029,4231,4508,4446,1180,548,485150.0,5265590.0,4,17,32632,2020-04-09
301,476,243,819,3023,4119,4465,4348,1285,644,485150.0,5265580.0,4,17,32632,2020-04-09
323,512,271,819,3023,4119,4357,4348,1285,644,485150.0,5265570.0,4,17,32632,2020-04-09
286,479,257,725,3052,4208,4475,4512,1199,500,485160.0,5265620.0,4,17,32632,2020-04-09
301,487,249,725,3052,4208,4414,4512,1199,500,485160.0,5265610.0,4,17,32632,2020-04-09
303,462,255,718,3043,4230,4448,4444,1154,498,485160.0,5265600.0,4,17,32632,2020-04-09
293,468,249,718,3043,4230,4457,4444,1154,498,485160.0,5265590.0,4,17,32632,2020-04-09
294,464,240,701,3033,4273,4440,4467,1156,507,485160.0,5265580.0,4,17,32632,2020-04-09
308,462,251,701,3033,4273,4464,4467,1156,507,485160.0,5265570.0,4,17,32632,2020-04-09
305,482,245,752,3069,4271,4528,4433,1210,547,485160.0,5265560.0,4,17,32632,2020-04-09
297,475,247,725,3052,4208,4521,4512,1199,500,485170.0,5265620.0,4,17,32632,2020-04-09
307,499,246,725,3052,4208,4495,4512,1199,500,485170.0,5265610.0,4,17,32632,2020-04-09
287,480,253,718,3043,4230,4463,4444,1154,498,485170.0,5265600.0,4,17,32632,2020-04-09
286,471,240,718,3043,4230,4442,4444,1154,498,485170.0,5265590.0,4,17,32632,2020-04-09
303,462,243,701,3033,4273,4488,4467,1156,507,485170.0,5265580.0,4,17,32632,2020-04-09
313,461,233,701,3033,4273,4563,4467,1156,507,485170.0,5265570.0,4,17,32632,2020-04-09
301,457,233,752,3069,4271,4553,4433,1210,547,485170.0,5265560.0,4,17,32632,2020-04-09
303,463,241,752,3069,4271,4561,4433,1210,547,485170.0,5265550.0,4,17,32632,2020-04-09
336,504,258,893,3137,4179,4553,4370,1381,663,485170.0,5265540.0,4,17,32632,2020-04-09
316,477,251,730,3078,4282,4504,4536,1156,505,485180.0,5265620.0,4,17,32632,2020-04-09
277,465,234,730,3078,4282,4544,4536,1156,505,485180.0,5265610.0,4,17,32632,2020-04-09
301,460,235,709,3045,4311,4560,4491,1131,491,485180.0,5265600.0,4,17,32632,2020-04-09
298,476,237,709,3045,4311,4512,4491,1131,491,485180.0,5265590.0,4,17,32632,2020-04-09
303,474,232,689,3073,4258,4473,4512,1136,469,485180.0,5265580.0,4,17,32632,2020-04-09
325,477,236,689,3073,4258,4527,4512,1136,469,485180.0,5265570.0,4,17,32632,2020-04-09
321,460,250,741,3130,4260,4532,4607,1163,506,485180.0,5265560.0,4,17,32632,2020-04-09
300,477,255,741,3130,4260,4573,4607,1163,506,485180.0,5265550.0,4,17,32632,2020-04-09
315,510,262,773,3135,4217,4535,4439,1209,525,485180.0,5265540.0,4,17,32632,2020-04-09
344,534,290,773,3135,4217,4399,4439,1209,525,485180.0,5265530.0,4,17,32632,2020-04-09
300,468,271,811,3026,4254,4518,4417,1390,694,485190.0,5265630.0,4,17,32632,2020-04-09
340,462,267,730,3078,4282,4500,4536,1156,505,485190.0,5265620.0,4,17,32632,2020-04-09
277,451,235,730,3078,4282,4573,4536,1156,505,485190.0,5265610.0,4,17,32632,2020-04-09
299,456,218,709,3045,4311,4605,4491,1131,491,485190.0,5265600.0,4,17,32632,2020-04-09
279,467,234,709,3045,4311,4596,4491,1131,491,485190.0,5265590.0,4,17,32632,2020-04-09
285,469,228,689,3073,4258,4580,4512,1136,469,485190.0,5265580.0,4,17,32632,2020-04-09
301,477,235,689,3073,4258,4572,4512,1136,469,485190.0,5265570.0,4,17,32632,2020-04-09
310,484,247,741,3130,4260,4524,4607,1163,506,485190.0,5265560.0,4,17,32632,2020-04-09
314,492,264,741,3130,4260,4492,4607,1163,506,485190.0,5265550.0,4,17,32632,2020-04-09
326,500,268,773,3135,4217,4460,4439,1209,525,485190.0,5265540.0,4,17,32632,2020-04-09
310,531,271,773,3135,4217,4416,4439,1209,525,485190.0,5265530.0,4,17,32632,2020-04-09
345,539,275,822,3118,4098,4304,4289,1269,604,485190.0,5265520.0,4,17,32632,2020-04-09
331,541,296,822,3118,4098,4343,4289,1269,604,485190.0,5265510.0,4,17,32632,2020-04-09
317,497,271,771,3134,4275,4471,4476,1249,599,485200.0,5265630.0,4,17,32632,2020-04-09
313,487,271,753,3094,4268,4486,4442,1178,514,485200.0,5265620.0,4,17,32632,2020-04-09
291,472,244,753,3094,4268,4524,4442,1178,514,485200.0,5265610.0,4,17,32632,2020-04-09
274,462,228,741,3057,4306,4563,4461,1140,502,485200.0,5265600.0,4,17,32632,2020-04-09
263,462,235,741,3057,4306,4604,4461,1140,502,485200.0,5265590.0,4,17,32632,2020-04-09
285,470,237,707,3088,4324,4560,4523,1126,473,485200.0,5265580.0,4,17,32632,2020-04-09
297,462,246,707,3088,4324,4523,4523,1126,473,485200.0,5265570.0,4,17,32632,2020-04-09
304,479,249,748,3151,4343,4572,4606,1159,491,485200.0,5265560.0,4,17,32632,2020-04-09
306,495,251,748,3151,4343,4581,4606,1159,491,485200.0,5265550.0,4,17,32632,2020-04-09
325,521,266,769,3141,4262,4504,4452,1187,508,485200.0,5265540.0,4,17,32632,2020-04-09
320,501,277,769,3141,4262,4432,4452,1187,508,485200.0,5265530.0,4,17,32632,2020-04-09
325,520,280,792,3131,4155,4352,4337,1232,530,485200.0,5265520.0,4,17,32632,2020-04-09
317,539,293,792,3131,4155,4352,4337,1232,530,485200.0,5265510.0,4,17,32632,2020-04-09
348,547,305,864,3106,4069,4350,4301,1294,573,485200.0,5265500.0,4,17,32632,2020-04-09
294,487,279,771,3134,4275,4528,4476,1249,599,485210.0,5265640.0,4,17,32632,2020-04-09
311,508,260,771,3134,4275,4414,4476,1249,599,485210.0,5265630.0,4,17,32632,2020-04-09
296,508,290,753,3094,4268,4387,4442,1178,514,485210.0,5265620.0,4,17,32632,2020-04-09
304,500,268,753,3094,4268,4418,4442,1178,514,485210.0,5265610.0,4,17,32632,2020-04-09
296,478,258,741,3057,4306,4472,4461,1140,502,485210.0,5265600.0,4,17,32632,2020-04-09
297,461,247,741,3057,4306,4568,4461,1140,502,485210.0,5265590.0,4,17,32632,2020-04-09
281,448,239,707,3088,4324,4527,4523,1126,473,485210.0,5265580.0,4,17,32632,2020-04-09
283,462,241,707,3088,4324,4542,4523,1126,473,485210.0,5265570.0,4,17,32632,2020-04-09
328,485,247,748,3151,4343,4704,4606,1159,491,485210.0,5265560.0,4,17,32632,2020-04-09
325,482,253,748,3151,4343,4639,4606,1159,491,485210.0,5265550.0,4,17,32632,2020-04-09
322,500,255,769,3141,4262,4580,4452,1187,508,485210.0,5265540.0,4,17,32632,2020-04-09
308,485,258,769,3141,4262,4474,4452,1187,508,485210.0,5265530.0,4,17,32632,2020-04-09
288,497,266,792,3131,4155,4395,4337,1232,530,485210.0,5265520.0,4,17,32632,2020-04-09
343,515,301,792,3131,4155,4343,4337,1232,530,485210.0,5265510.0,4,17,32632,2020-04-09
359,533,312,864,3106,4069,4332,4301,1294,573,485210.0,5265500.0,4,17,32632,2020-04-09
304,508,307,869,3181,4254,4512,4484,1366,685,485220.0,5265650.0,4,17,32632,2020-04-09
285,499,269,794,3122,4208,4467,4401,1198,552,485220.0,5265640.0,4,17,32632,2020-04-09
319,507,286,794,3122,4208,4403,4401,1198,552,485220.0,5265630.0,4,17,32632,2020-04-09
301,508,272,762,3105,4191,4396,4421,1168,506,485220.0,5265620.0,4,17,32632,2020-04-09
298,504,258,762,3105,4191,4413,4421,1168,506,485220.0,5265610.0,4,17,32632,2020-04-09
335,497,258,726,3112,4258,4452,4509,1137,481,485220.0,5265600.0,4,17,32632,2020-04-09
300,487,245,726,3112,4258,4484,4509,1137,481,485220.0,5265590.0,4,17,32632,2020-04-09
302,473,233,725,3123,4373,4514,4565,1119,482,485220.0,5265580.0,4,17,32632,2020-04-09
305,471,242,725,3123,4373,4633,4565,1119,482,485220.0,5265570.0,4,17,32632,2020-04-09
292,488,243,760,3161,4366,4712,4622,1140,502,485220.0,5265560.0,4,17,32632,2020-04-09
286,498,252,760,3161,4366,4646,4622,1140,502,485220.0,5265550.0,4,17,32632,2020-04-09
312,477,255,768,3155,4329,4611,4564,1175,496,485220.0,5265540.0,4,17,32632,2020-04-09
339,476,260,768,3155,4329,4510,4564,1175,496,485220.0,5265530.0,4,17,32632,2020-04-09
325,506,273,827,3097,4180,4448,4342,1245,545,485220.0,5265520.0,4,17,32632,2020-04-09
349,543,302,827,3097,4180,4336,4342,1245,545,485220.0,5265510.0,4,17,32632,2020-04-09
338,542,325,954,3171,4041,4262,4209,1441,697,485220.0,5265500.0,4,17,32632,2020-04-09
319,483,293,869,3181,4254,4476,4484,1366,685,485230.0,5265650.0,4,17,32632,2020-04-09
276,516,259,794,3122,4208,4415,4401,1198,552,485230.0,5265640.0,4,17,32632,2020-04-09
313,505,257,794,3122,4208,4387,4401,1198,552,485230.0,5265630.0,4,17,32632,2020-04-09
324,509,257,762,3105,4191,4414,4421,1168,506,485230.0,5265620.0,4,17,32632,2020-04-09
