B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
969,1262,1500,1824,2274,2482,2584,2606,2817,2503,474320.0,5242690.0,5,16,32632,2020-03-20
942,1230,1460,1792,2265,2436,2566,2532,2773,2427,474320.0,5242680.0,5,16,32632,2020-03-20
928,1194,1432,1792,2265,2436,2474,2532,2773,2427,474320.0,5242670.0,5,16,32632,2020-03-20
931,1210,1432,1828,2275,2470,2470,2555,2792,2439,474320.0,5242660.0,5,16,32632,2020-03-20
924,1274,1474,1828,2275,2470,2545,2555,2792,2439,474320.0,5242650.0,5,16,32632,2020-03-20
1012,1300,1574,1950,2358,2584,2623,2651,2874,2580,474320.0,5242640.0,5,16,32632,2020-03-20
1028,1330,1610,1950,2358,2584,2608,2651,2874,2580,474320.0,5242630.0,5,16,32632,2020-03-20
1018,1346,1612,1981,2396,2528,2638,2684,2921,2646,474320.0,5242620.0,5,16,32632,2020-03-20
1036,1338,1614,1981,2396,2528,2659,2684,2921,2646,474320.0,5242610.0,5,16,32632,2020-03-20
1030,1346,1620,2001,2395,2572,2674,2704,2912,2664,474320.0,5242600.0,5,16,32632,2020-03-20
898,1170,1378,1736,2471,2718,2840,2905,2553,2129,474330.0,5242720.0,5,16,32632,2020-03-20
941,1234,1478,1736,2471,2718,2646,2905,2553,2129,474330.0,5242710.0,5,16,32632,2020-03-20
930,1266,1468,1824,2274,2482,2642,2606,2817,2503,474330.0,5242700.0,5,16,32632,2020-03-20
966,1266,1518,1824,2274,2482,2658,2606,2817,2503,474330.0,5242690.0,5,16,32632,2020-03-20
923,1258,1456,1792,2265,2436,2562,2532,2773,2427,474330.0,5242680.0,5,16,32632,2020-03-20
936,1232,1480,1792,2265,2436,2484,2532,2773,2427,474330.0,5242670.0,5,16,32632,2020-03-20
916,1236,1462,1828,2275,2470,2521,2555,2792,2439,474330.0,5242660.0,5,16,32632,2020-03-20
976,1306,1522,1828,2275,2470,2616,2555,2792,2439,474330.0,5242650.0,5,16,32632,2020-03-20
1023,1310,1582,1950,2358,2584,2690,2651,2874,2580,474330.0,5242640.0,5,16,32632,2020-03-20
998,1308,1580,1950,2358,2584,2613,2651,2874,2580,474330.0,5242630.0,5,16,32632,2020-03-20
1008,1346,1606,1981,2396,2528,2634,2684,2921,2646,474330.0,5242620.0,5,16,32632,2020-03-20
1024,1370,1638,1981,2396,2528,2661,2684,2921,2646,474330.0,5242610.0,5,16,32632,2020-03-20
908,1202,1404,1813,2381,2568,2732,2703,2748,2378,474340.0,5242720.0,5,16,32632,2020-03-20
927,1220,1476,1813,2381,2568,2610,2703,2748,2378,474340.0,5242710.0,5,16,32632,2020-03-20
929,1252,1454,1840,2317,2488,2610,2583,2842,2483,474340.0,5242700.0,5,16,32632,2020-03-20
975,1266,1480,1840,2317,2488,2596,2583,2842,2483,474340.0,5242690.0,5,16,32632,2020-03-20
1004,1296,1510,1881,2315,2493,2578,2581,2877,2527,474340.0,5242680.0,5,16,32632,2020-03-20
989,1284,1522,1881,2315,2493,2565,2581,2877,2527,474340.0,5242670.0,5,16,32632,2020-03-20
962,1272,1500,1939,2416,2614,2601,2692,2955,2625,474340.0,5242660.0,5,16,32632,2020-03-20
994,1322,1570,1939,2416,2614,2675,2692,2955,2625,474340.0,5242650.0,5,16,32632,2020-03-20
995,1318,1542,1961,2435,2679,2778,2769,3003,2669,474340.0,5242640.0,5,16,32632,2020-03-20
1002,1316,1542,1961,2435,2679,2728,2769,3003,2669,474340.0,5242630.0,5,16,32632,2020-03-20
987,1308,1544,1971,2393,2564,2624,2691,2965,2678,474340.0,5242620.0,5,16,32632,2020-03-20
1009,1300,1620,1971,2393,2564,2636,2691,2965,2678,474340.0,5242610.0,5,16,32632,2020-03-20
858,1154,1280,1504,2915,3418,2909,3609,2175,1595,474350.0,5242730.0,4,16,32632,2020-03-20
936,1222,1458,1813,2381,2568,2679,2703,2748,2378,474350.0,5242720.0,5,16,32632,2020-03-20
922,1240,1450,1813,2381,2568,2565,2703,2748,2378,474350.0,5242710.0,5,16,32632,2020-03-20
910,1230,1438,1840,2317,2488,2548,2583,2842,2483,474350.0,5242700.0,5,16,32632,2020-03-20
935,1248,1446,1840,2317,2488,2540,2583,2842,2483,474350.0,5242690.0,5,16,32632,2020-03-20
982,1312,1504,1881,2315,2493,2600,2581,2877,2527,474350.0,5242680.0,5,16,32632,2020-03-20
984,1296,1544,1881,2315,2493,2595,2581,2877,2527,474350.0,5242670.0,5,16,32632,2020-03-20
985,1272,1532,1939,2416,2614,2639,2692,2955,2625,474350.0,5242660.0,5,16,32632,2020-03-20
1026,1312,1528,1939,2416,2614,2763,2692,2955,2625,474350.0,5242650.0,5,16,32632,2020-03-20
1013,1322,1550,1961,2435,2679,2820,2769,3003,2669,474350.0,5242640.0,5,16,32632,2020-03-20
1012,1336,1550,1961,2435,2679,2770,2769,3003,2669,474350.0,5242630.0,5,16,32632,2020-03-20
924,1272,1506,1971,2393,2564,2681,2691,2965,2678,474350.0,5242620.0,5,16,32632,2020-03-20
941,1228,1438,1689,2628,2950,2790,3125,2488,2026,474360.0,5242730.0,5,16,32632,2020-03-20
969,1272,1504,1838,2331,2537,2708,2639,2821,2522,474360.0,5242720.0,5,16,32632,2020-03-20
928,1268,1478,1838,2331,2537,2596,2639,2821,2522,474360.0,5242710.0,5,16,32632,2020-03-20
901,1222,1422,1842,2313,2478,2510,2575,2849,2520,474360.0,5242700.0,5,16,32632,2020-03-20
954,1262,1468,1842,2313,2478,2598,2575,2849,2520,474360.0,5242690.0,5,16,32632,2020-03-20
990,1330,1534,1909,2381,2581,2702,2675,2946,2601,474360.0,5242680.0,5,16,32632,2020-03-20
987,1290,1500,1909,2381,2581,2668,2675,2946,2601,474360.0,5242670.0,5,16,32632,2020-03-20
969,1282,1540,1937,2468,2695,2740,2819,3064,2665,474360.0,5242660.0,5,16,32632,2020-03-20
991,1302,1544,1937,2468,2695,2778,2819,3064,2665,474360.0,5242650.0,5,16,32632,2020-03-20
1028,1320,1554,1890,2437,2672,2798,2782,3018,2664,474360.0,5242640.0,5,16,32632,2020-03-20
1009,1294,1490,1890,2437,2672,2746,2782,3018,2664,474360.0,5242630.0,5,16,32632,2020-03-20
933,1194,1380,1777,2253,2472,2647,2583,2901,2577,474360.0,5242620.0,5,16,32632,2020-03-20
865,1184,1288,1689,2628,2950,3016,3125,2488,2026,474370.0,5242740.0,5,16,32632,2020-03-20
953,1276,1486,1689,2628,2950,2692,3125,2488,2026,474370.0,5242730.0,5,16,32632,2020-03-20
964,1318,1548,1838,2331,2537,2662,2639,2821,2522,474370.0,5242720.0,5,16,32632,2020-03-20
970,1280,1520,1838,2331,2537,2540,2639,2821,2522,474370.0,5242710.0,5,16,32632,2020-03-20
954,1258,1456,1842,2313,2478,2526,2575,2849,2520,474370.0,5242700.0,5,16,32632,2020-03-20
1010,1282,1484,1842,2313,2478,2624,2575,2849,2520,474370.0,5242690.0,5,16,32632,2020-03-20
962,1296,1504,1909,2381,2581,2678,2675,2946,2601,474370.0,5242680.0,5,16,32632,2020-03-20
985,1300,1522,1909,2381,2581,2707,2675,2946,2601,474370.0,5242670.0,5,16,32632,2020-03-20
995,1318,1554,1937,2468,2695,2777,2819,3064,2665,474370.0,5242660.0,5,16,32632,2020-03-20
987,1302,1542,1937,2468,2695,2801,2819,3064,2665,474370.0,5242650.0,5,16,32632,2020-03-20
983,1312,1542,1890,2437,2672,2821,2782,3018,2664,474370.0,5242640.0,5,16,32632,2020-03-20
965,1238,1432,1890,2437,2672,2698,2782,3018,2664,474370.0,5242630.0,5,16,32632,2020-03-20
942,1202,1434,1854,2438,2672,2802,2766,2719,2365,474380.0,5242740.0,5,16,32632,2020-03-20
938,1262,1482,1854,2438,2672,2648,2766,2719,2365,474380.0,5242730.0,5,16,32632,2020-03-20
1012,1284,1512,1897,2371,2526,2626,2616,2888,2536,474380.0,5242720.0,5,16,32632,2020-03-20
962,1284,1548,1897,2371,2526,2592,2616,2888,2536,474380.0,5242710.0,5,16,32632,2020-03-20
948,1278,1524,1897,2358,2562,2590,2670,2923,2587,474380.0,5242700.0,5,16,32632,2020-03-20
987,1290,1540,1897,2358,2562,2647,2670,2923,2587,474380.0,5242690.0,5,16,32632,2020-03-20
976,1304,1552,1954,2415,2615,2645,2741,3053,2672,474380.0,5242680.0,5,16,32632,2020-03-20
989,1346,1540,1954,2415,2615,2781,2741,3053,2672,474380.0,5242670.0,5,16,32632,2020-03-20
1002,1346,1548,1987,2443,2619,2775,2782,3101,2698,474380.0,5242660.0,5,16,32632,2020-03-20
1002,1336,1568,1987,2443,2619,2757,2782,3101,2698,474380.0,5242650.0,5,16,32632,2020-03-20
996,1330,1516,1902,2351,2557,2791,2700,3029,2669,474380.0,5242640.0,5,16,32632,2020-03-20
954,1216,1410,1902,2351,2557,2670,2700,3029,2669,474380.0,5242630.0,5,16,32632,2020-03-20
980,1304,1498,1854,2438,2672,2764,2766,2719,2365,474390.0,5242740.0,5,16,32632,2020-03-20
938,1298,1514,1854,2438,2672,2642,2766,2719,2365,474390.0,5242730.0,5,16,32632,2020-03-20
956,1284,1514,1897,2371,2526,2598,2616,2888,2536,474390.0,5242720.0,5,16,32632,2020-03-20
979,1300,1540,1897,2371,2526,2570,2616,2888,2536,474390.0,5242710.0,5,16,32632,2020-03-20
983,1304,1566,1897,2358,2562,2584,2670,2923,2587,474390.0,5242700.0,5,16,32632,2020-03-20
976,1302,1556,1897,2358,2562,2677,2670,2923,2587,474390.0,5242690.0,5,16,32632,2020-03-20
1008,1312,1558,1954,2415,2615,2696,2741,3053,2672,474390.0,5242680.0,5,16,32632,2020-03-20
977,1316,1532,1954,2415,2615,2753,2741,3053,2672,474390.0,5242670.0,5,16,32632,2020-03-20
979,1324,1512,1987,2443,2619,2728,2782,3101,2698,474390.0,5242660.0,5,16,32632,2020-03-20
1000,1314,1542,1987,2443,2619,2728,2782,3101,2698,474390.0,5242650.0,5,16,32632,2020-03-20
980,1290,1490,1902,2351,2557,2758,2700,3029,2669,474390.0,5242640.0,5,16,32632,2020-03-20
932,1228,1408,1688,2726,3071,2862,3251,2432,1906,474400.0,5242750.0,4,16,32632,2020-03-20
995,1318,1572,1890,2379,2560,2718,2691,2878,2492,474400.0,5242740.0,5,16,32632,2020-03-20
1020,1360,1582,1890,2379,2560,2652,2691,2878,2492,474400.0,5242730.0,5,16,32632,2020-03-20
1006,1344,1548,1907,2315,2485,2652,2589,2885,2549,474400.0,5242720.0,5,16,32632,2020-03-20
961,1292,1544,1907,2315,2485,2588,2589,2885,2549,474400.0,5242710.0,5,16,32632,2020-03-20
944,1288,1524,1899,2342,2536,2554,2654,2908,2570,474400.0,5242700.0,5,16,32632,2020-03-20
965,1308,1548,1899,2342,2536,2634,2654,2908,2570,474400.0,5242690.0,5,16,32632,2020-03-20
994,1330,1552,1941,2424,2639,2734,2754,3025,2653,474400.0,5242680.0,5,16,32632,2020-03-20
963,1288,1494,1941,2424,2639,2733,2754,3025,2653,474400.0,5242670.0,5,16,32632,2020-03-20
981,1302,1532,1964,2454,2683,2709,2786,3086,2708,474400.0,5242660.0,5,16,32632,2020-03-20
995,1292,1548,1964,2454,2683,2736,2786,3086,2708,474400.0,5242650.0,5,16,32632,2020-03-20
1001,1300,1548,1917,2401,2627,2735,2711,3029,2703,474400.0,5242640.0,5,16,32632,2020-03-20
912,1242,1390,1688,2726,3071,2750,3251,2432,1906,474410.0,5242750.0,4,16,32632,2020-03-20
955,1262,1510,1890,2379,2560,2624,2691,2878,2492,474410.0,5242740.0,5,16,32632,2020-03-20
985,1310,1556,1890,2379,2560,2602,2691,2878,2492,474410.0,5242730.0,5,16,32632,2020-03-20
1026,1326,1578,1907,2315,2485,2644,2589,2885,2549,474410.0,5242720.0,5,16,32632,2020-03-20
959,1294,1544,1907,2315,2485,2555,2589,2885,2549,474410.0,5242710.0,5,16,32632,2020-03-20
925,1256,1472,1899,2342,2536,2544,2654,2908,2570,474410.0,5242700.0,5,16,32632,2020-03-20
948,1278,1504,1899,2342,2536,2624,2654,2908,2570,474410.0,5242690.0,5,16,32632,2020-03-20
966,1304,1504,1941,2424,2639,2744,2754,3025,2653,474410.0,5242680.0,5,16,32632,2020-03-20
976,1290,1478,1941,2424,2639,2752,2754,3025,2653,474410.0,5242670.0,5,16,32632,2020-03-20
1003,1300,1532,1964,2454,2683,2810,2786,3086,2708,474410.0,5242660.0,5,16,32632,2020-03-20
1001,1300,1520,1964,2454,2683,2800,2786,3086,2708,474410.0,5242650.0,5,16,32632,2020-03-20
890,1238,1334,1760,2402,2683,2995,2866,2673,2275,474420.0,5242760.0,5,16,32632,2020-03-20
904,1230,1406,1760,2402,2683,2631,2866,2673,2275,474420.0,5242750.0,5,16,32632,2020-03-20
931,1264,1454,1832,2279,2414,2556,2570,2816,2519,474420.0,5242740.0,5,16,32632,2020-03-20
956,1284,1502,1832,2279,2414,2566,2570,2816,2519,474420.0,5242730.0,5,16,32632,2020-03-20
985,1306,1562,1838,2269,2390,2570,2535,2819,2498,474420.0,5242720.0,5,16,32632,2020-03-20
974,1294,1548,1838,2269,2390,2496,2535,2819,2498,474420.0,5242710.0,5,16,32632,2020-03-20
981,1278,1500,1879,2362,2535,2566,2621,2898,2562,474420.0,5242700.0,5,16,32632,2020-03-20
975,1266,1478,1879,2362,2535,2666,2621,2898,2562,474420.0,5242690.0,5,16,32632,2020-03-20
956,1266,1486,1970,2531,2718,2766,2824,3070,2715,474420.0,5242680.0,5,16,32632,2020-03-20
967,1312,1506,1970,2531,2718,2808,2824,3070,2715,474420.0,5242670.0,5,16,32632,2020-03-20
995,1360,1540,2010,2579,2779,2906,2901,3156,2787,474420.0,5242660.0,5,16,32632,2020-03-20
962,1294,1508,2010,2579,2779,2836,2901,3156,2787,474420.0,5242650.0,5,16,32632,2020-03-20
931,1252,1430,1760,2402,2683,2821,2866,2673,2275,474430.0,5242760.0,5,16,32632,2020-03-20
949,1238,1460,1760,2402,2683,2633,2866,2673,2275,474430.0,5242750.0,5,16,32632,2020-03-20
927,1238,1490,1832,2279,2414,2514,2570,2816,2519,474430.0,5242740.0,5,16,32632,2020-03-20
963,1264,1498,1832,2279,2414,2489,2570,2816,2519,474430.0,5242730.0,5,16,32632,2020-03-20
962,1272,1502,1838,2269,2390,2467,2535,2819,2498,474430.0,5242720.0,5,16,32632,2020-03-20
944,1262,1482,1838,2269,2390,2430,2535,2819,2498,474430.0,5242710.0,5,16,32632,2020-03-20
971,1294,1522,1879,2362,2535,2567,2621,2898,2562,474430.0,5242700.0,5,16,32632,2020-03-20
956,1310,1510,1879,2362,2535,2700,2621,2898,2562,474430.0,5242690.0,5,16,32632,2020-03-20
956,1290,1490,1970,2531,2718,2778,2824,3070,2715,474430.0,5242680.0,5,16,32632,2020-03-20
978,1316,1560,1970,2531,2718,2916,2824,3070,2715,474430.0,5242670.0,5,16,32632,2020-03-20
1015,1344,1586,2010,2579,2779,2956,2901,3156,2787,474430.0,5242660.0,5,16,32632,2020-03-20
973,1296,1474,1864,2359,2569,2767,2738,2870,2564,474440.0,5242760.0,5,16,32632,2020-03-20
1000,1318,1500,1864,2359,2569,2662,2738,2870,2564,474440.0,5242750.0,5,16,32632,2020-03-20
955,1272,1482,1830,2252,2464,2498,2562,2831,2537,474440.0,5242740.0,5,16,32632,2020-03-20
917,1274,1494,1830,2252,2464,2490,2562,2831,2537,474440.0,5242730.0,5,16,32632,2020-03-20
931,1224,1474,1831,2237,2385,2455,2521,2817,2511,474440.0,5242720.0,5,16,32632,2020-03-20
986,1280,1476,1831,2237,2385,2442,2521,2817,2511,474440.0,5242710.0,5,16,32632,2020-03-20
1046,1350,1584,1915,2361,2596,2612,2690,2974,2644,474440.0,5242700.0,5,16,32632,2020-03-20
969,1334,1570,1915,2361,2596,2742,2690,2974,2644,474440.0,5242690.0,5,16,32632,2020-03-20
972,1334,1532,1997,2544,2776,2852,2935,3181,2807,474440.0,5242680.0,5,16,32632,2020-03-20
999,1360,1618,1997,2544,2776,2980,2935,3181,2807,474440.0,5242670.0,5,16,32632,2020-03-20
1056,1384,1670,2071,2587,2755,2940,2912,3251,2891,474440.0,5242660.0,5,16,32632,2020-03-20
933,1256,1440,1577,2729,3200,2856,3428,2413,1968,474450.0,5242770.0,4,16,32632,2020-03-20
966,1294,1552,1864,2359,2569,2730,2738,2870,2564,474450.0,5242760.0,5,16,32632,2020-03-20
976,1290,1550,1864,2359,2569,2675,2738,2870,2564,474450.0,5242750.0,5,16,32632,2020-03-20
940,1250,1504,1830,2252,2464,2634,2562,2831,2537,474450.0,5242740.0,5,16,32632,2020-03-20
955,1278,1476,1830,2252,2464,2578,2562,2831,2537,474450.0,5242730.0,5,16,32632,2020-03-20
922,1224,1436,1831,2237,2385,2489,2521,2817,2511,474450.0,5242720.0,5,16,32632,2020-03-20
960,1310,1510,1831,2237,2385,2453,2521,2817,2511,474450.0,5242710.0,5,16,32632,2020-03-20
1004,1356,1610,1915,2361,2596,2581,2690,2974,2644,474450.0,5242700.0,5,16,32632,2020-03-20
999,1328,1588,1915,2361,2596,2734,2690,2974,2644,474450.0,5242690.0,5,16,32632,2020-03-20
999,1356,1582,1997,2544,2776,2889,2935,3181,2807,474450.0,5242680.0,5,16,32632,2020-03-20
1015,1400,1610,1997,2544,2776,2966,2935,3181,2807,474450.0,5242670.0,5,16,32632,2020-03-20
913,1288,1498,1851,2550,2899,2873,3050,2694,2266,474460.0,5242770.0,5,16,32632,2020-03-20
1012,1302,1538,1901,2440,2632,2754,2759,2984,2629,474460.0,5242760.0,5,16,32632,2020-03-20
971,1270,1522,1901,2440,2632,2670,2759,2984,2629,474460.0,5242750.0,5,16,32632,2020-03-20
926,1250,1504,1819,2348,2568,2662,2671,2876,2513,474460.0,5242740.0,5,16,32632,2020-03-20
927,1250,1456,1819,2348,2568,2618,2671,2876,2513,474460.0,5242730.0,5,16,32632,2020-03-20
908,1252,1442,1823,2286,2468,2562,2567,2860,2504,474460.0,5242720.0,5,16,32632,2020-03-20
932,1300,1504,1823,2286,2468,2520,2567,2860,2504,474460.0,5242710.0,5,16,32632,2020-03-20
951,1298,1516,1924,2391,2602,2571,2768,2983,2605,474460.0,5242700.0,5,16,32632,2020-03-20
955,1306,1594,1924,2391,2602,2754,2768,2983,2605,474460.0,5242690.0,5,16,32632,2020-03-20
1004,1382,1606,2059,2591,2796,2899,2914,3203,2843,474460.0,5242680.0,5,16,32632,2020-03-20
1005,1394,1654,2059,2591,2796,2902,2914,3203,2843,474460.0,5242670.0,5,16,32632,2020-03-20
946,1282,1482,1851,2550,2899,3019,3050,2694,2266,474470.0,5242780.0,5,16,32632,2020-03-20
991,1322,1604,1851,2550,2899,2842,3050,2694,2266,474470.0,5242770.0,5,16,32632,2020-03-20
978,1310,1570,1901,2440,2632,2764,2759,2984,2629,474470.0,5242760.0,5,16,32632,2020-03-20
937,1288,1488,1901,2440,2632,2706,2759,2984,2629,474470.0,5242750.0,5,16,32632,2020-03-20
951,1264,1466,1819,2348,2568,2636,2671,2876,2513,474470.0,5242740.0,5,16,32632,2020-03-20
933,1238,1438,1819,2348,2568,2598,2671,2876,2513,474470.0,5242730.0,5,16,32632,2020-03-20
904,1222,1440,1823,2286,2468,2598,2567,2860,2504,474470.0,5242720.0,5,16,32632,2020-03-20
926,1238,1466,1823,2286,2468,2554,2567,2860,2504,474470.0,5242710.0,5,16,32632,2020-03-20
969,1276,1490,1924,2391,2602,2630,2768,2983,2605,474470.0,5242700.0,5,16,32632,2020-03-20
980,1276,1572,1924,2391,2602,2814,2768,2983,2605,474470.0,5242690.0,5,16,32632,2020-03-20
1007,1372,1606,2059,2591,2796,2913,2914,3203,2843,474470.0,5242680.0,5,16,32632,2020-03-20
930,1262,1450,1773,2549,2868,2956,3005,2472,2011,474480.0,5242780.0,5,16,32632,2020-03-20
1010,1346,1598,1773,2549,2868,2842,3005,2472,2011,474480.0,5242770.0,5,16,32632,2020-03-20
1001,1324,1570,1869,2484,2760,2828,2874,2809,2381,474480.0,5242760.0,5,16,32632,2020-03-20
922,1262,1468,1869,2484,2760,2721,2874,2809,2381,474480.0,5242750.0,5,16,32632,2020-03-20
934,1226,1404,1773,2354,2542,2613,2650,2761,2396,474480.0,5242740.0,5,16,32632,2020-03-20
921,1202,1402,1773,2354,2542,2641,2650,2761,2396,474480.0,5242730.0,5,16,32632,2020-03-20
888,1206,1388,1786,2342,2554,2600,2650,2802,2411,474480.0,5242720.0,5,16,32632,2020-03-20
904,1220,1400,1786,2342,2554,2576,2650,2802,2411,474480.0,5242710.0,5,16,32632,2020-03-20
930,1276,1468,1926,2471,2676,2718,2824,2909,2512,474480.0,5242700.0,5,16,32632,2020-03-20
1002,1294,1504,1926,2471,2676,2876,2824,2909,2512,474480.0,5242690.0,5,16,32632,2020-03-20
1001,1360,1598,2036,2579,2798,2918,2866,3070,2705,474480.0,5242680.0,5,16,32632,2020-03-20
916,1256,1440,1869,2484,2760,2739,2874,2809,2381,474490.0,5242750.0,5,16,32632,2020-03-20
915,1238,1388,1773,2354,2542,2629,2650,2761,2396,474490.0,5242740.0,5,16,32632,2020-03-20
897,1182,1372,1773,2354,2542,2640,2650,2761,2396,474490.0,5242730.0,5,16,32632,2020-03-20
874,1194,1350,1786,2342,2554,2644,2650,2802,2411,474490.0,5242720.0,5,16,32632,2020-03-20
895,1216,1394,1786,2342,2554,2663,2650,2802,2411,474490.0,5242710.0,5,16,32632,2020-03-20
916,1264,1472,1926,2471,2676,2800,2824,2909,2512,474490.0,5242700.0,5,16,32632,2020-03-20
960,1314,1502,1926,2471,2676,2823,2824,2909,2512,474490.0,5242690.0,5,16,32632,2020-03-20
908,1202,1370,1621,2660,2987,2701,3145,2423,1848,474500.0,5242730.0,4,16,32632,2020-03-20
954,1236,1424,1859,2486,2697,2778,2848,2639,2199,474500.0,5242720.0,5,16,32632,2020-03-20
963,1244,1428,1859,2486,2697,2763,2848,2639,2199,474500.0,5242710.0,5,16,32632,2020-03-20
953,1272,1494,1967,2483,2670,2780,2803,2756,2419,474500.0,5242700.0,5,16,32632,2020-03-20
975,1300,1566,1967,2483,2670,2764,2803,2756,2419,474500.0,5242690.0,5,16,32632,2020-03-20
1003,1294,1514,1859,2486,2697,2820,2848,2639,2199,474510.0,5242710.0,5,16,32632,2020-03-20
1016,1296,1578,1967,2483,2670,2832,2803,2756,2419,474510.0,5242700.0,5,16,32632,2020-03-20
1750,1912,1736,2287,3633,4099,4317,4241,3145,2747,485130.0,5265600.0,7,17,32632,2020-03-20
1848,1970,1732,2162,3536,4010,4368,4213,3008,2714,485140.0,5265600.0,7,17,32632,2020-03-20
1846,2016,1786,2162,3536,4010,4453,4213,3008,2714,485140.0,5265590.0,7,17,32632,2020-03-20
1938,1914,1660,2162,3536,4010,4320,4213,3008,2714,485150.0,5265600.0,7,17,32632,2020-03-20
1998,2002,1780,2162,3536,4010,4443,4213,3008,2714,485150.0,5265590.0,7,17,32632,2020-03-20
1948,2094,1878,2400,3623,4103,4521,4224,3177,2546,485150.0,5265580.0,7,17,32632,2020-03-20
1920,2144,2014,2400,3623,4103,4509,4224,3177,2546,485150.0,5265570.0,7,17,32632,2020-03-20
1760,1900,1946,2375,3605,4098,4260,4212,3161,2487,485260.0,5265780.0,7,17,32632,2020-03-20
1880,1864,1836,2375,3605,4098,4228,4212,3161,2487,485260.0,5265770.0,7,17,32632,2020-03-20
1726,2006,1920,2467,3568,3977,4188,4048,3278,2667,485270.0,5265790.0,7,17,32632,2020-03-20
1674,1924,1848,2375,3605,4098,4212,4212,3161,2487,485270.0,5265780.0,7,17,32632,2020-03-20
1704,1788,1820,2375,3605,4098,4220,4212,3161,2487,485270.0,5265770.0,7,17,32632,2020-03-20
1806,1750,1728,2203,3552,4095,4276,4233,3053,2508,485270.0,5265760.0,7,17,32632,2020-03-20
1880,1896,1616,2203,3552,4095,4301,4233,3053,2508,485270.0,5265750.0,7,17,32632,2020-03-20
1984,1948,1654,2212,3540,4129,4296,4268,2913,2410,485270.0,5265740.0,7,17,32632,2020-03-20
2006,2122,1886,2343,3616,4186,4364,4342,3069,2395,485270.0,5265720.0,7,17,32632,2020-03-20
2016,2142,2020,2343,3616,4186,4384,4342,3069,2395,485270.0,5265710.0,7,17,32632,2020-03-20
1750,1924,1834,2239,3387,3877,4212,4042,2981,2318,485280.0,5265790.0,7,17,32632,2020-03-20
1594,1910,1816,2178,3505,4025,4253,4201,2928,2082,485280.0,5265780.0,7,17,32632,2020-03-20
1568,1794,1744,2178,3505,4025,4195,4201,2928,2082,485280.0,5265770.0,7,17,32632,2020-03-20
1824,1690,1676,2127,3539,4086,4188,4233,2929,2221,485280.0,5265760.0,7,17,32632,2020-03-20
1838,1842,1630,2127,3539,4086,4248,4233,2929,2221,485280.0,5265750.0,7,17,32632,2020-03-20
1702,1856,1724,2239,3387,3877,4201,4042,2981,2318,485290.0,5265790.0,7,17,32632,2020-03-20
1632,1820,1742,2178,3505,4025,4204,4201,2928,2082,485290.0,5265780.0,7,17,32632,2020-03-20
1578,1774,1640,2178,3505,4025,4204,4201,2928,2082,485290.0,5265770.0,7,17,32632,2020-03-20
1766,1744,1612,2127,3539,4086,4228,4233,2929,2221,485290.0,5265760.0,7,17,32632,2020-03-20
1870,1818,1648,2127,3539,4086,4195,4233,2929,2221,485290.0,5265750.0,7,17,32632,2020-03-20
1566,1754,1570,1957,3298,3920,4180,4055,2756,2054,485300.0,5265790.0,7,17,32632,2020-03-20
1606,1716,1588,1977,3419,4054,4188,4203,2632,1801,485300.0,5265780.0,7,17,32632,2020-03-20
1656,1714,1556,1977,3419,4054,4240,4203,2632,1801,485300.0,5265770.0,7,17,32632,2020-03-20
2048,1858,1732,2169,3506,4114,4316,4259,2912,2166,485300.0,5265740.0,7,17,32632,2020-03-20
2186,2036,1704,2169,3506,4114,4388,4259,2912,2166,485300.0,5265730.0,7,17,32632,2020-03-20
2110,2182,1760,2229,3599,4134,4420,4321,3025,2375,485300.0,5265720.0,7,17,32632,2020-03-20
2132,2210,1996,2229,3599,4134,4396,4321,3025,2375,485300.0,5265710.0,7,17,32632,2020-03-20
1474,1680,1432,1957,3298,3920,4199,4055,2756,2054,485310.0,5265790.0,7,17,32632,2020-03-20
1588,1650,1502,1977,3419,4054,4216,4203,2632,1801,485310.0,5265780.0,7,17,32632,2020-03-20
1750,1680,1510,1977,3419,4054,4188,4203,2632,1801,485310.0,5265770.0,7,17,32632,2020-03-20
1952,1788,1786,2169,3506,4114,4284,4259,2912,2166,485310.0,5265740.0,7,17,32632,2020-03-20
2140,1894,1758,2169,3506,4114,4396,4259,2912,2166,485310.0,5265730.0,7,17,32632,2020-03-20
2094,2088,1702,2229,3599,4134,4420,4321,3025,2375,485310.0,5265720.0,7,17,32632,2020-03-20
2056,2146,1880,2229,3599,4134,4421,4321,3025,2375,485310.0,5265710.0,7,17,32632,2020-03-20
1456,1582,1358,1804,3363,4007,4204,4142,2720,2033,485320.0,5265790.0,7,17,32632,2020-03-20
1576,1594,1430,1848,3372,4029,4216,4177,2539,1745,485320.0,5265780.0,7,17,32632,2020-03-20
1744,1680,1460,1848,3372,4029,4184,4177,2539,1745,485320.0,5265770.0,7,17,32632,2020-03-20
1798,1806,1752,2110,3522,4054,4197,4200,2846,2152,485320.0,5265740.0,7,17,32632,2020-03-20
1958,1820,1714,2110,3522,4054,4340,4200,2846,2152,485320.0,5265730.0,7,17,32632,2020-03-20
2018,1996,1698,2229,3583,4125,4408,4254,2960,2285,485320.0,5265720.0,7,17,32632,2020-03-20
2042,2100,1864,2229,3583,4125,4416,4254,2960,2285,485320.0,5265710.0,7,17,32632,2020-03-20
