B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1930,1828,1830,2054,2044,1963,2118,1771,1640,1105,458500.0,5254730.0,2,14,32632,2020-01-17
1896,1426,1188,1181,1098,929,1920,745,847,388,458510.0,5254840.0,2,14,32632,2020-01-17
2168,1598,1220,1181,1098,929,2094,745,847,388,458510.0,5254830.0,2,14,32632,2020-01-17
2142,1798,1370,1446,1434,1382,2242,1228,1053,689,458510.0,5254820.0,2,14,32632,2020-01-17
1992,1858,1552,1446,1434,1382,2110,1228,1053,689,458510.0,5254810.0,2,14,32632,2020-01-17
2052,1580,1588,1714,1641,1570,1982,1462,1182,843,458510.0,5254800.0,2,14,32632,2020-01-17
2018,1518,1392,1714,1641,1570,2110,1462,1182,843,458510.0,5254790.0,2,14,32632,2020-01-17
1910,1910,1672,1764,1710,1632,2100,1595,1341,985,458510.0,5254760.0,2,14,32632,2020-01-17
1918,1866,1838,1764,1710,1632,2120,1595,1341,985,458510.0,5254750.0,2,14,32632,2020-01-17
2060,1936,2008,2054,2044,1963,2200,1771,1640,1105,458510.0,5254740.0,2,14,32632,2020-01-17
2104,2018,2058,2054,2044,1963,2360,1771,1640,1105,458510.0,5254730.0,2,14,32632,2020-01-17
1850,1284,1014,1005,934,846,1710,735,723,405,458520.0,5254840.0,2,14,32632,2020-01-17
1980,1392,1082,1005,934,846,1916,735,723,405,458520.0,5254830.0,2,14,32632,2020-01-17
1770,1254,1256,1308,1353,1455,1698,1356,1046,756,458520.0,5254800.0,7,14,32632,2020-01-17
1958,1320,1224,1308,1353,1455,1864,1356,1046,756,458520.0,5254790.0,7,14,32632,2020-01-17
2018,1508,1260,1369,1491,1602,2092,1534,1118,918,458520.0,5254780.0,7,14,32632,2020-01-17
2096,1730,1362,1369,1491,1602,2232,1534,1118,918,458520.0,5254770.0,7,14,32632,2020-01-17
1504,1038,836,1005,934,846,1452,735,723,405,458530.0,5254840.0,2,14,32632,2020-01-17
1548,1078,913,1005,934,846,1614,735,723,405,458530.0,5254830.0,2,14,32632,2020-01-17
1546,1262,1148,1308,1353,1455,1618,1356,1046,756,458530.0,5254800.0,7,14,32632,2020-01-17
1820,1302,1260,1308,1353,1455,1736,1356,1046,756,458530.0,5254790.0,7,14,32632,2020-01-17
2024,1486,1290,1369,1491,1602,2026,1534,1118,918,458530.0,5254780.0,7,14,32632,2020-01-17
2354,1802,1386,1369,1491,1602,2376,1534,1118,918,458530.0,5254770.0,7,14,32632,2020-01-17
1014,717,526,594,619,648,1110,630,492,320,458540.0,5254860.0,2,14,32632,2020-01-17
1044,814,686,594,619,648,1226,630,492,320,458540.0,5254850.0,2,14,32632,2020-01-17
1462,1288,1294,1488,1527,1521,1626,1419,1100,759,458540.0,5254800.0,7,14,32632,2020-01-17
1754,1358,1318,1488,1527,1521,1748,1419,1100,759,458540.0,5254790.0,7,14,32632,2020-01-17
2196,1520,1296,1522,1645,1704,2030,1645,1197,923,458540.0,5254780.0,7,14,32632,2020-01-17
2654,1858,1400,1522,1645,1704,2432,1645,1197,923,458540.0,5254770.0,7,14,32632,2020-01-17
2912,2362,1606,1828,1742,1824,2912,1766,1362,1080,458540.0,5254760.0,2,14,32632,2020-01-17
2968,2802,2102,1828,1742,1824,3150,1766,1362,1080,458540.0,5254750.0,2,14,32632,2020-01-17
958,698,511,594,619,648,1028,630,492,320,458550.0,5254860.0,2,14,32632,2020-01-17
1116,823,666,594,619,648,1240,630,492,320,458550.0,5254850.0,2,14,32632,2020-01-17
1582,1378,1384,1488,1527,1521,1648,1419,1100,759,458550.0,5254800.0,7,14,32632,2020-01-17
1904,1428,1438,1488,1527,1521,1820,1419,1100,759,458550.0,5254790.0,7,14,32632,2020-01-17
2380,1538,1342,1522,1645,1704,2100,1645,1197,923,458550.0,5254780.0,7,14,32632,2020-01-17
2900,1918,1498,1522,1645,1704,2634,1645,1197,923,458550.0,5254770.0,7,14,32632,2020-01-17
3086,2518,1738,1828,1742,1824,3098,1766,1362,1080,458550.0,5254760.0,2,14,32632,2020-01-17
2950,2824,2118,1828,1742,1824,3146,1766,1362,1080,458550.0,5254750.0,2,14,32632,2020-01-17
1001,745,592,740,779,833,1078,838,604,421,458560.0,5254860.0,2,14,32632,2020-01-17
1252,873,703,740,779,833,1332,838,604,421,458560.0,5254850.0,2,14,32632,2020-01-17
1394,1162,848,971,1052,1089,1562,1019,758,525,458560.0,5254840.0,7,14,32632,2020-01-17
1438,1344,1018,971,1052,1089,1618,1019,758,525,458560.0,5254830.0,7,14,32632,2020-01-17
1466,1366,1250,1294,1305,1324,1720,1246,948,636,458560.0,5254820.0,2,14,32632,2020-01-17
1540,1426,1336,1294,1305,1324,1744,1246,948,636,458560.0,5254810.0,2,14,32632,2020-01-17
2828,2588,2310,2212,2133,2033,2928,2007,1702,1269,458560.0,5254720.0,2,14,32632,2020-01-17
2728,2464,2414,2212,2133,2033,2924,2007,1702,1269,458560.0,5254710.0,2,14,32632,2020-01-17
1132,783,668,740,779,833,1194,838,604,421,458570.0,5254860.0,2,14,32632,2020-01-17
1366,915,769,740,779,833,1388,838,604,421,458570.0,5254850.0,2,14,32632,2020-01-17
1504,1172,869,971,1052,1089,1588,1019,758,525,458570.0,5254840.0,7,14,32632,2020-01-17
1568,1366,1038,971,1052,1089,1650,1019,758,525,458570.0,5254830.0,7,14,32632,2020-01-17
1626,1402,1214,1294,1305,1324,1722,1246,948,636,458570.0,5254820.0,2,14,32632,2020-01-17
1668,1498,1314,1294,1305,1324,1830,1246,948,636,458570.0,5254810.0,2,14,32632,2020-01-17
2632,2510,2084,2212,2133,2033,2776,2007,1702,1269,458570.0,5254720.0,2,14,32632,2020-01-17
2712,2448,2380,2212,2133,2033,2868,2007,1702,1269,458570.0,5254710.0,2,14,32632,2020-01-17
1146,836,756,858,955,1018,1210,1008,687,471,458580.0,5254860.0,7,14,32632,2020-01-17
1378,979,861,858,955,1018,1388,1008,687,471,458580.0,5254850.0,7,14,32632,2020-01-17
1524,1160,945,1061,1116,1127,1584,1087,802,537,458580.0,5254840.0,7,14,32632,2020-01-17
1626,1352,1108,1061,1116,1127,1690,1087,802,537,458580.0,5254830.0,7,14,32632,2020-01-17
1754,1420,1226,1305,1317,1299,1766,1191,915,596,458580.0,5254820.0,2,14,32632,2020-01-17
1816,1506,1322,1305,1317,1299,1890,1191,915,596,458580.0,5254810.0,2,14,32632,2020-01-17
1858,1666,1396,1393,1421,1438,1998,1329,997,667,458580.0,5254800.0,2,14,32632,2020-01-17
2116,1700,1472,1393,1421,1438,2078,1329,997,667,458580.0,5254790.0,2,14,32632,2020-01-17
2238,1804,1614,1565,1537,1535,2262,1450,1110,777,458580.0,5254780.0,2,14,32632,2020-01-17
2172,1902,1720,1565,1537,1535,2244,1450,1110,777,458580.0,5254770.0,2,14,32632,2020-01-17
2332,1870,1784,1714,1689,1598,2264,1466,1260,855,458580.0,5254760.0,2,14,32632,2020-01-17
2524,1880,1720,1714,1689,1598,2420,1466,1260,855,458580.0,5254750.0,2,14,32632,2020-01-17
2750,2558,1906,2009,1869,1714,2898,1612,1439,964,458580.0,5254720.0,2,14,32632,2020-01-17
2976,2766,2302,2009,1869,1714,3212,1612,1439,964,458580.0,5254710.0,2,14,32632,2020-01-17
1390,1096,924,858,955,1018,1388,1008,687,471,458590.0,5254850.0,7,14,32632,2020-01-17
1534,1226,997,1061,1116,1127,1608,1087,802,537,458590.0,5254840.0,7,14,32632,2020-01-17
1632,1372,1158,1061,1116,1127,1700,1087,802,537,458590.0,5254830.0,7,14,32632,2020-01-17
1802,1416,1296,1305,1317,1299,1800,1191,915,596,458590.0,5254820.0,2,14,32632,2020-01-17
1892,1488,1324,1305,1317,1299,1884,1191,915,596,458590.0,5254810.0,2,14,32632,2020-01-17
1948,1654,1334,1393,1421,1438,2064,1329,997,667,458590.0,5254800.0,2,14,32632,2020-01-17
2096,1712,1388,1393,1421,1438,2108,1329,997,667,458590.0,5254790.0,2,14,32632,2020-01-17
2042,1794,1504,1565,1537,1535,2120,1450,1110,777,458590.0,5254780.0,2,14,32632,2020-01-17
1930,1798,1608,1565,1537,1535,2100,1450,1110,777,458590.0,5254770.0,2,14,32632,2020-01-17
2050,1758,1624,1714,1689,1598,2082,1466,1260,855,458590.0,5254760.0,2,14,32632,2020-01-17
2328,1776,1604,1714,1689,1598,2200,1466,1260,855,458590.0,5254750.0,2,14,32632,2020-01-17
3208,2668,1918,2009,1869,1714,3196,1612,1439,964,458590.0,5254720.0,2,14,32632,2020-01-17
3332,3020,2360,2009,1869,1714,3526,1612,1439,964,458590.0,5254710.0,2,14,32632,2020-01-17
1434,1066,885,863,973,1068,1492,1101,704,507,458600.0,5254850.0,2,14,32632,2020-01-17
1560,1238,945,937,1014,1033,1576,1074,750,517,458600.0,5254840.0,7,14,32632,2020-01-17
1600,1344,1024,937,1014,1033,1650,1074,750,517,458600.0,5254830.0,7,14,32632,2020-01-17
1668,1294,1148,1109,1124,1146,1708,1081,803,525,458600.0,5254820.0,2,14,32632,2020-01-17
1864,1344,1212,1109,1124,1146,1744,1081,803,525,458600.0,5254810.0,2,14,32632,2020-01-17
1928,1468,1172,1128,1208,1231,1916,1185,865,573,458600.0,5254800.0,7,14,32632,2020-01-17
1890,1556,1204,1128,1208,1231,2014,1185,865,573,458600.0,5254790.0,7,14,32632,2020-01-17
1890,1638,1234,1224,1277,1292,2054,1268,935,625,458600.0,5254780.0,7,14,32632,2020-01-17
1892,1678,1350,1224,1277,1292,2030,1268,935,625,458600.0,5254770.0,7,14,32632,2020-01-17
1956,1618,1360,1321,1334,1359,1928,1284,1001,683,458600.0,5254760.0,7,14,32632,2020-01-17
2250,1584,1332,1321,1334,1359,2164,1284,1001,683,458600.0,5254750.0,7,14,32632,2020-01-17
2732,1818,1238,1255,1321,1341,2460,1367,1004,776,458600.0,5254740.0,7,14,32632,2020-01-17
3082,2276,1472,1255,1321,1341,2918,1367,1004,776,458600.0,5254730.0,7,14,32632,2020-01-17
3332,2652,1936,1849,1612,1397,3206,1308,1201,760,458600.0,5254720.0,2,14,32632,2020-01-17
3386,2818,2360,1849,1612,1397,3392,1308,1201,760,458600.0,5254710.0,2,14,32632,2020-01-17
1366,979,772,863,973,1068,1440,1101,704,507,458610.0,5254850.0,2,14,32632,2020-01-17
1482,1140,807,937,1014,1033,1492,1074,750,517,458610.0,5254840.0,7,14,32632,2020-01-17
1492,1248,885,937,1014,1033,1574,1074,750,517,458610.0,5254830.0,7,14,32632,2020-01-17
1508,1196,1050,1109,1124,1146,1576,1081,803,525,458610.0,5254820.0,2,14,32632,2020-01-17
1676,1206,1080,1109,1124,1146,1598,1081,803,525,458610.0,5254810.0,2,14,32632,2020-01-17
1718,1258,1022,1128,1208,1231,1674,1185,865,573,458610.0,5254800.0,7,14,32632,2020-01-17
1714,1308,1064,1128,1208,1231,1772,1185,865,573,458610.0,5254790.0,7,14,32632,2020-01-17
1750,1400,1120,1224,1277,1292,1810,1268,935,625,458610.0,5254780.0,7,14,32632,2020-01-17
1620,1414,1192,1224,1277,1292,1748,1268,935,625,458610.0,5254770.0,7,14,32632,2020-01-17
1824,1316,1170,1321,1334,1359,1668,1284,1001,683,458610.0,5254760.0,7,14,32632,2020-01-17
2272,1318,1056,1321,1334,1359,1990,1284,1001,683,458610.0,5254750.0,7,14,32632,2020-01-17
2712,1718,1058,1255,1321,1341,2468,1367,1004,776,458610.0,5254740.0,7,14,32632,2020-01-17
3012,2330,1354,1255,1321,1341,2820,1367,1004,776,458610.0,5254730.0,7,14,32632,2020-01-17
3118,2604,1886,1849,1612,1397,3046,1308,1201,760,458610.0,5254720.0,2,14,32632,2020-01-17
3374,2766,2354,1849,1612,1397,3256,1308,1201,760,458610.0,5254710.0,2,14,32632,2020-01-17
1274,889,752,930,1050,1119,1276,1153,742,523,458620.0,5254850.0,2,14,32632,2020-01-17
1366,990,786,881,1011,1118,1388,1119,718,527,458620.0,5254840.0,7,14,32632,2020-01-17
1332,1052,839,881,1011,1118,1456,1119,718,527,458620.0,5254830.0,7,14,32632,2020-01-17
1314,1076,915,985,1053,1170,1394,1149,751,540,458620.0,5254820.0,7,14,32632,2020-01-17
1400,1064,931,985,1053,1170,1468,1149,751,540,458620.0,5254810.0,7,14,32632,2020-01-17
1448,1114,948,1058,1098,1140,1468,1144,786,559,458620.0,5254800.0,7,14,32632,2020-01-17
1486,1166,1010,1058,1098,1140,1554,1144,786,559,458620.0,5254790.0,7,14,32632,2020-01-17
1430,1264,1058,1057,1157,1101,1568,1097,813,540,458620.0,5254780.0,7,14,32632,2020-01-17
1344,1074,1096,1057,1157,1101,1466,1097,813,540,458620.0,5254770.0,7,14,32632,2020-01-17
1644,1046,1036,1106,1200,1183,1526,1167,869,578,458620.0,5254760.0,7,14,32632,2020-01-17
2246,1176,919,1106,1200,1183,1888,1167,869,578,458620.0,5254750.0,7,14,32632,2020-01-17
2670,1626,977,1049,1168,1225,2430,1223,900,681,458620.0,5254740.0,7,14,32632,2020-01-17
2868,2132,1194,1049,1168,1225,2830,1223,900,681,458620.0,5254730.0,7,14,32632,2020-01-17
3104,2546,1674,1531,1431,1354,3076,1305,1055,723,458620.0,5254720.0,2,14,32632,2020-01-17
3178,2824,2136,1531,1431,1354,3250,1305,1055,723,458620.0,5254710.0,2,14,32632,2020-01-17
1058,884,816,930,1050,1119,1208,1153,742,523,458630.0,5254850.0,2,14,32632,2020-01-17
1162,890,849,881,1011,1118,1300,1119,718,527,458630.0,5254840.0,7,14,32632,2020-01-17
1146,924,862,881,1011,1118,1310,1119,718,527,458630.0,5254830.0,7,14,32632,2020-01-17
1172,1004,869,985,1053,1170,1332,1149,751,540,458630.0,5254820.0,7,14,32632,2020-01-17
1300,1058,896,985,1053,1170,1370,1149,751,540,458630.0,5254810.0,7,14,32632,2020-01-17
1378,1104,935,1058,1098,1140,1426,1144,786,559,458630.0,5254800.0,7,14,32632,2020-01-17
1264,1148,959,1058,1098,1140,1468,1144,786,559,458630.0,5254790.0,7,14,32632,2020-01-17
1146,1176,1002,1057,1157,1101,1360,1097,813,540,458630.0,5254780.0,7,14,32632,2020-01-17
1196,1001,1017,1057,1157,1101,1324,1097,813,540,458630.0,5254770.0,7,14,32632,2020-01-17
1560,992,935,1106,1200,1183,1470,1167,869,578,458630.0,5254760.0,7,14,32632,2020-01-17
2156,1114,913,1106,1200,1183,1808,1167,869,578,458630.0,5254750.0,7,14,32632,2020-01-17
2614,1468,988,1049,1168,1225,2246,1223,900,681,458630.0,5254740.0,7,14,32632,2020-01-17
2884,1930,1156,1049,1168,1225,2688,1223,900,681,458630.0,5254730.0,7,14,32632,2020-01-17
3112,2410,1506,1531,1431,1354,3054,1305,1055,723,458630.0,5254720.0,2,14,32632,2020-01-17
3118,2798,1982,1531,1431,1354,3382,1305,1055,723,458630.0,5254710.0,2,14,32632,2020-01-17
984,916,844,920,1095,1165,1188,1159,761,504,458640.0,5254850.0,7,14,32632,2020-01-17
1034,907,850,941,1078,1143,1220,1143,763,504,458640.0,5254840.0,7,14,32632,2020-01-17
1152,950,872,941,1078,1143,1262,1143,763,504,458640.0,5254830.0,7,14,32632,2020-01-17
1212,1021,879,904,1033,1080,1312,1129,728,513,458640.0,5254820.0,7,14,32632,2020-01-17
1236,1048,891,904,1033,1080,1340,1129,728,513,458640.0,5254810.0,7,14,32632,2020-01-17
1280,1008,872,850,911,984,1414,1013,691,517,458640.0,5254800.0,2,14,32632,2020-01-17
1102,1108,854,850,911,984,1426,1013,691,517,458640.0,5254790.0,2,14,32632,2020-01-17
1024,1044,880,866,938,950,1296,949,707,500,458640.0,5254780.0,7,14,32632,2020-01-17
1144,929,912,866,938,950,1250,949,707,500,458640.0,5254770.0,7,14,32632,2020-01-17
1436,901,891,973,1077,1117,1324,1065,814,531,458640.0,5254760.0,7,14,32632,2020-01-17
1862,1036,910,973,1077,1117,1600,1065,814,531,458640.0,5254750.0,7,14,32632,2020-01-17
2398,1312,1007,1084,1179,1233,2042,1212,870,620,458640.0,5254740.0,7,14,32632,2020-01-17
2862,1762,1138,1084,1179,1233,2564,1212,870,620,458640.0,5254730.0,7,14,32632,2020-01-17
3212,2316,1362,1320,1368,1351,3050,1361,989,698,458640.0,5254720.0,2,14,32632,2020-01-17
3474,2780,1754,1320,1368,1351,3528,1361,989,698,458640.0,5254710.0,2,14,32632,2020-01-17
3504,3270,2088,1781,1588,1522,3666,1454,1187,775,458640.0,5254700.0,2,14,32632,2020-01-17
3264,3526,2564,1781,1588,1522,3594,1454,1187,775,458640.0,5254690.0,2,14,32632,2020-01-17
978,891,838,920,1095,1165,1232,1159,761,504,458650.0,5254850.0,7,14,32632,2020-01-17
1042,873,859,941,1078,1143,1234,1143,763,504,458650.0,5254840.0,7,14,32632,2020-01-17
1114,930,856,941,1078,1143,1262,1143,763,504,458650.0,5254830.0,7,14,32632,2020-01-17
1068,934,797,904,1033,1080,1266,1129,728,513,458650.0,5254820.0,7,14,32632,2020-01-17
1110,900,750,904,1033,1080,1240,1129,728,513,458650.0,5254810.0,7,14,32632,2020-01-17
1102,856,713,850,911,984,1274,1013,691,517,458650.0,5254800.0,2,14,32632,2020-01-17
988,930,734,850,911,984,1290,1013,691,517,458650.0,5254790.0,2,14,32632,2020-01-17
963,922,774,866,938,950,1238,949,707,500,458650.0,5254780.0,7,14,32632,2020-01-17
1084,872,830,866,938,950,1224,949,707,500,458650.0,5254770.0,7,14,32632,2020-01-17
1256,951,857,973,1077,1117,1318,1065,814,531,458650.0,5254760.0,7,14,32632,2020-01-17
1676,1088,920,973,1077,1117,1540,1065,814,531,458650.0,5254750.0,7,14,32632,2020-01-17
2302,1230,1034,1084,1179,1233,1866,1212,870,620,458650.0,5254740.0,7,14,32632,2020-01-17
2866,1530,1130,1084,1179,1233,2342,1212,870,620,458650.0,5254730.0,7,14,32632,2020-01-17
3264,1978,1240,1320,1368,1351,2740,1361,989,698,458650.0,5254720.0,2,14,32632,2020-01-17
3698,2382,1386,1320,1368,1351,3300,1361,989,698,458650.0,5254710.0,2,14,32632,2020-01-17
3664,2950,1672,1781,1588,1522,3672,1454,1187,775,458650.0,5254700.0,2,14,32632,2020-01-17
3394,3344,2166,1781,1588,1522,3594,1454,1187,775,458650.0,5254690.0,2,14,32632,2020-01-17
943,908,824,922,1055,1153,1190,1173,732,527,458660.0,5254850.0,7,14,32632,2020-01-17
932,899,818,841,1024,1091,1146,1115,722,522,458660.0,5254840.0,2,14,32632,2020-01-17
979,866,800,841,1024,1091,1140,1115,722,522,458660.0,5254830.0,2,14,32632,2020-01-17
872,813,727,754,921,993,1068,1022,654,493,458660.0,5254820.0,2,14,32632,2020-01-17
934,765,679,754,921,993,1074,1022,654,493,458660.0,5254810.0,2,14,32632,2020-01-17
1007,731,656,743,818,945,1120,924,623,467,458660.0,5254800.0,2,14,32632,2020-01-17
931,824,675,743,818,945,1194,924,623,467,458660.0,5254790.0,2,14,32632,2020-01-17
970,909,747,854,932,973,1194,952,697,497,458660.0,5254780.0,7,14,32632,2020-01-17
1104,901,820,854,932,973,1210,952,697,497,458660.0,5254770.0,7,14,32632,2020-01-17
1190,946,882,1007,1133,1164,1350,1106,825,569,458660.0,5254760.0,7,14,32632,2020-01-17
1522,1138,955,1007,1133,1164,1478,1106,825,569,458660.0,5254750.0,7,14,32632,2020-01-17
1838,1230,1058,1152,1261,1295,1660,1263,874,638,458660.0,5254740.0,7,14,32632,2020-01-17
2348,1292,1134,1152,1261,1295,1898,1263,874,638,458660.0,5254730.0,7,14,32632,2020-01-17
2784,1476,1152,1247,1339,1398,2274,1399,983,724,458660.0,5254720.0,7,14,32632,2020-01-17
3420,1896,1194,1247,1339,1398,2840,1399,983,724,458660.0,5254710.0,7,14,32632,2020-01-17
2808,2884,2092,1822,1638,1637,3022,1555,1183,836,458660.0,5254680.0,2,14,32632,2020-01-17
2192,2746,2294,1822,1638,1637,2656,1555,1183,836,458660.0,5254670.0,2,14,32632,2020-01-17
893,868,808,922,1055,1153,1156,1173,732,527,458670.0,5254850.0,7,14,32632,2020-01-17
850,798,785,841,1024,1091,1126,1115,722,522,458670.0,5254840.0,2,14,32632,2020-01-17
844,742,766,841,1024,1091,1038,1115,722,522,458670.0,5254830.0,2,14,32632,2020-01-17
806,714,700,754,921,993,949,1022,654,493,458670.0,5254820.0,2,14,32632,2020-01-17
860,679,668,754,921,993,1006,1022,654,493,458670.0,5254810.0,2,14,32632,2020-01-17
887,724,693,743,818,945,1048,924,623,467,458670.0,5254800.0,2,14,32632,2020-01-17
897,832,728,743,818,945,1158,924,623,467,458670.0,5254790.0,2,14,32632,2020-01-17
984,898,833,854,932,973,1184,952,697,497,458670.0,5254780.0,7,14,32632,2020-01-17
1178,928,916,854,932,973,1280,952,697,497,458670.0,5254770.0,7,14,32632,2020-01-17
1272,998,913,1007,1133,1164,1394,1106,825,569,458670.0,5254760.0,7,14,32632,2020-01-17
1384,1166,969,1007,1133,1164,1448,1106,825,569,458670.0,5254750.0,7,14,32632,2020-01-17
1470,1194,1074,1152,1261,1295,1500,1263,874,638,458670.0,5254740.0,7,14,32632,2020-01-17
1840,1192,1086,1152,1261,1295,1632,1263,874,638,458670.0,5254730.0,7,14,32632,2020-01-17
2384,1310,1088,1247,1339,1398,1962,1399,983,724,458670.0,5254720.0,7,14,32632,2020-01-17
2932,1588,1182,1247,1339,1398,2398,1399,983,724,458670.0,5254710.0,7,14,32632,2020-01-17
2610,2304,1570,1822,1638,1637,2670,1555,1183,836,458670.0,5254680.0,2,14,32632,2020-01-17
2014,2296,1726,1822,1638,1637,2458,1555,1183,836,458670.0,5254670.0,2,14,32632,2020-01-17
838,821,792,925,1074,1174,1110,1210,745,536,458680.0,5254850.0,2,14,32632,2020-01-17
794,749,763,793,981,1102,1036,1135,693,532,458680.0,5254840.0,2,14,32632,2020-01-17
732,684,717,793,981,1102,968,1135,693,532,458680.0,5254830.0,2,14,32632,2020-01-17
838,665,645,733,858,938,969,1014,635,481,458680.0,5254820.0,2,14,32632,2020-01-17
836,675,636,733,858,938,1013,1014,635,481,458680.0,5254810.0,2,14,32632,2020-01-17
956,827,704,818,914,954,1174,934,635,455,458680.0,5254800.0,2,14,32632,2020-01-17
998,974,788,818,914,954,1196,934,635,455,458680.0,5254790.0,2,14,32632,2020-01-17
1056,973,905,928,1047,1017,1208,984,704,484,458680.0,5254780.0,7,14,32632,2020-01-17
1132,968,971,928,1047,1017,1264,984,704,484,458680.0,5254770.0,7,14,32632,2020-01-17
2028,1270,1168,1300,1402,1436,1734,1382,992,699,458680.0,5254720.0,7,14,32632,2020-01-17
2254,1352,1210,1300,1402,1436,1898,1382,992,699,458680.0,5254710.0,7,14,32632,2020-01-17
2374,1470,1282,1421,1512,1574,2070,1546,1031,779,458680.0,5254700.0,7,14,32632,2020-01-17
2450,1662,1340,1421,1512,1574,2302,1546,1031,779,458680.0,5254690.0,7,14,32632,2020-01-17
1648,1804,1704,1753,1797,1765,1916,1703,1233,863,458680.0,5254660.0,2,14,32632,2020-01-17
2032,1760,1874,1753,1797,1765,2014,1703,1233,863,458680.0,5254650.0,2,14,32632,2020-01-17
2482,1882,1996,2166,2051,2021,2320,1898,1476,977,458680.0,5254640.0,2,14,32632,2020-01-17
3172,2346,2216,2166,2051,2021,2832,1898,1476,977,458680.0,5254630.0,2,14,32632,2020-01-17
739,662,716,793,981,1102,930,1135,693,532,458690.0,5254840.0,2,14,32632,2020-01-17
709,603,612,793,981,1102,954,1135,693,532,458690.0,5254830.0,2,14,32632,2020-01-17
860,660,597,733,858,938,974,1014,635,481,458690.0,5254820.0,2,14,32632,2020-01-17
960,772,642,733,858,938,1090,1014,635,481,458690.0,5254810.0,2,14,32632,2020-01-17
1026,915,725,818,914,954,1220,934,635,455,458690.0,5254800.0,2,14,32632,2020-01-17
1090,987,796,818,914,954,1274,934,635,455,458690.0,5254790.0,2,14,32632,2020-01-17
1104,1064,894,928,1047,1017,1338,984,704,484,458690.0,5254780.0,7,14,32632,2020-01-17
1188,1072,963,928,1047,1017,1310,984,704,484,458690.0,5254770.0,7,14,32632,2020-01-17
1532,1330,1296,1300,1402,1436,1598,1382,992,699,458690.0,5254720.0,7,14,32632,2020-01-17
1642,1350,1264,1300,1402,1436,1626,1382,992,699,458690.0,5254710.0,7,14,32632,2020-01-17
1912,1406,1290,1421,1512,1574,1774,1546,1031,779,458690.0,5254700.0,7,14,32632,2020-01-17
2122,1522,1340,1421,1512,1574,1990,1546,1031,779,458690.0,5254690.0,7,14,32632,2020-01-17
2036,2108,1722,1753,1797,1765,2224,1703,1233,863,458690.0,5254660.0,2,14,32632,2020-01-17
2388,2378,1902,1753,1797,1765,2448,1703,1233,863,458690.0,5254650.0,2,14,32632,2020-01-17
2862,2524,2272,2166,2051,2021,2656,1898,1476,977,458690.0,5254640.0,2,14,32632,2020-01-17
3620,2686,2676,2166,2051,2021,3124,1898,1476,977,458690.0,5254630.0,2,14,32632,2020-01-17
658,560,713,846,1003,1130,876,1097,726,480,458700.0,5254840.0,2,14,32632,2020-01-17
760,590,636,846,1003,1130,950,1097,726,480,458700.0,5254830.0,2,14,32632,2020-01-17
874,678,666,755,875,987,1030,1069,640,452,458700.0,5254820.0,2,14,32632,2020-01-17
1044,827,686,755,875,987,1170,1069,640,452,458700.0,5254810.0,2,14,32632,2020-01-17
1088,890,764,774,846,930,1258,947,620,425,458700.0,5254800.0,2,14,32632,2020-01-17
1188,895,766,774,846,930,1278,947,620,425,458700.0,5254790.0,2,14,32632,2020-01-17
1190,973,808,806,857,894,1346,899,630,421,458700.0,5254780.0,2,14,32632,2020-01-17
1244,1072,840,806,857,894,1444,899,630,421,458700.0,5254770.0,2,14,32632,2020-01-17
1512,1304,1146,1088,1114,1122,1568,1015,769,506,458700.0,5254740.0,2,14,32632,2020-01-17
1498,1350,1216,1088,1114,1122,1622,1015,769,506,458700.0,5254730.0,2,14,32632,2020-01-17
1500,1372,1250,1201,1309,1254,1584,1188,872,637,458700.0,5254720.0,7,14,32632,2020-01-17
1552,1322,1232,1201,1309,1254,1666,1188,872,637,458700.0,5254710.0,7,14,32632,2020-01-17
1742,1326,1254,1301,1350,1328,1732,1282,943,679,458700.0,5254700.0,7,14,32632,2020-01-17
1992,1498,1328,1301,1350,1328,1872,1282,943,679,458700.0,5254690.0,7,14,32632,2020-01-17
2198,1668,1434,1458,1472,1486,2054,1374,1049,736,458700.0,5254680.0,2,14,32632,2020-01-17
2610,1864,1556,1458,1472,1486,2316,1374,1049,736,458700.0,5254670.0,2,14,32632,2020-01-17
2832,2198,1622,1769,1786,1748,2658,1628,1241,864,458700.0,5254660.0,2,14,32632,2020-01-17
2954,2674,1776,1769,1786,1748,2972,1628,1241,864,458700.0,5254650.0,2,14,32632,2020-01-17
3142,2996,2106,2177,2054,2036,3090,1927,1449,1042,458700.0,5254640.0,2,14,32632,2020-01-17
3538,3118,2514,2177,2054,2036,3242,1927,1449,1042,458700.0,5254630.0,2,14,32632,2020-01-17
709,647,778,846,1003,1130,930,1097,726,480,458710.0,5254840.0,2,14,32632,2020-01-17
791,669,725,846,1003,1130,993,1097,726,480,458710.0,5254830.0,2,14,32632,2020-01-17
904,749,696,755,875,987,1058,1069,640,452,458710.0,5254820.0,2,14,32632,2020-01-17
954,791,672,755,875,987,1108,1069,640,452,458710.0,5254810.0,2,14,32632,2020-01-17
1028,777,684,774,846,930,1114,947,620,425,458710.0,5254800.0,2,14,32632,2020-01-17
1146,736,667,774,846,930,1136,947,620,425,458710.0,5254790.0,2,14,32632,2020-01-17
1216,758,662,806,857,894,1230,899,630,421,458710.0,5254780.0,2,14,32632,2020-01-17
