B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
851,1130,1414,1672,1774,1899,1980,2044,2817,2544,458540.0,5254790.0,5,14,32632,2020-03-15
858,1166,1404,1729,1849,1923,1979,2111,2848,2591,458540.0,5254780.0,5,14,32632,2020-03-15
866,1186,1432,1729,1849,1923,2022,2111,2848,2591,458540.0,5254770.0,5,14,32632,2020-03-15
880,1224,1482,1792,1925,2043,2062,2185,2888,2615,458540.0,5254760.0,5,14,32632,2020-03-15
894,1240,1516,1792,1925,2043,2148,2185,2888,2615,458540.0,5254750.0,5,14,32632,2020-03-15
903,1296,1570,1808,1965,2074,2229,2199,2836,2571,458540.0,5254740.0,5,14,32632,2020-03-15
913,1282,1532,1808,1965,2074,2208,2199,2836,2571,458540.0,5254730.0,5,14,32632,2020-03-15
836,1220,1434,1724,1854,1957,2097,2079,2706,2413,458540.0,5254720.0,5,14,32632,2020-03-15
736,1126,1370,1724,1854,1957,1991,2079,2706,2413,458540.0,5254710.0,5,14,32632,2020-03-15
703,1048,1296,1510,1629,1809,1874,1901,2525,2212,458540.0,5254700.0,5,14,32632,2020-03-15
715,1009,1246,1510,1629,1809,1866,1901,2525,2212,458540.0,5254690.0,5,14,32632,2020-03-15
730,1006,1260,1409,1548,1681,1779,1809,2501,2287,458550.0,5254860.0,5,14,32632,2020-03-15
731,961,1198,1409,1548,1681,1755,1809,2501,2287,458550.0,5254850.0,5,14,32632,2020-03-15
709,987,1224,1481,1605,1664,1767,1825,2538,2304,458550.0,5254840.0,5,14,32632,2020-03-15
783,1038,1250,1481,1605,1664,1839,1825,2538,2304,458550.0,5254830.0,5,14,32632,2020-03-15
808,1062,1310,1536,1617,1752,1886,1920,2672,2464,458550.0,5254820.0,5,14,32632,2020-03-15
827,1108,1380,1536,1617,1752,1957,1920,2672,2464,458550.0,5254810.0,5,14,32632,2020-03-15
875,1164,1444,1672,1774,1899,2071,2044,2817,2544,458550.0,5254800.0,5,14,32632,2020-03-15
908,1210,1510,1672,1774,1899,2145,2044,2817,2544,458550.0,5254790.0,5,14,32632,2020-03-15
894,1216,1500,1729,1849,1923,2119,2111,2848,2591,458550.0,5254780.0,5,14,32632,2020-03-15
908,1268,1544,1729,1849,1923,2147,2111,2848,2591,458550.0,5254770.0,5,14,32632,2020-03-15
957,1312,1594,1792,1925,2043,2187,2185,2888,2615,458550.0,5254760.0,5,14,32632,2020-03-15
929,1302,1574,1792,1925,2043,2204,2185,2888,2615,458550.0,5254750.0,5,14,32632,2020-03-15
883,1278,1526,1808,1965,2074,2141,2199,2836,2571,458550.0,5254740.0,5,14,32632,2020-03-15
885,1278,1502,1808,1965,2074,2200,2199,2836,2571,458550.0,5254730.0,5,14,32632,2020-03-15
875,1248,1478,1724,1854,1957,2103,2079,2706,2413,458550.0,5254720.0,5,14,32632,2020-03-15
802,1186,1428,1724,1854,1957,2010,2079,2706,2413,458550.0,5254710.0,5,14,32632,2020-03-15
772,1086,1332,1510,1629,1809,1973,1901,2525,2212,458550.0,5254700.0,5,14,32632,2020-03-15
745,1052,1324,1510,1629,1809,1940,1901,2525,2212,458550.0,5254690.0,5,14,32632,2020-03-15
675,1014,1250,1317,1493,1577,1782,1711,2272,1907,458550.0,5254680.0,5,14,32632,2020-03-15
753,1044,1290,1473,1591,1697,1825,1881,2562,2331,458560.0,5254860.0,5,14,32632,2020-03-15
737,971,1234,1473,1591,1697,1718,1881,2562,2331,458560.0,5254850.0,5,14,32632,2020-03-15
697,930,1188,1369,1504,1602,1656,1751,2496,2258,458560.0,5254840.0,5,14,32632,2020-03-15
719,936,1160,1369,1504,1602,1665,1751,2496,2258,458560.0,5254830.0,5,14,32632,2020-03-15
739,966,1180,1431,1559,1662,1741,1744,2580,2357,458560.0,5254820.0,5,14,32632,2020-03-15
769,1001,1242,1431,1559,1662,1840,1744,2580,2357,458560.0,5254810.0,5,14,32632,2020-03-15
839,1090,1368,1624,1725,1827,1980,2009,2783,2530,458560.0,5254800.0,5,14,32632,2020-03-15
917,1208,1478,1624,1725,1827,2114,2009,2783,2530,458560.0,5254790.0,5,14,32632,2020-03-15
924,1266,1524,1776,1908,2016,2157,2198,2930,2676,458560.0,5254780.0,5,14,32632,2020-03-15
957,1286,1564,1776,1908,2016,2244,2198,2930,2676,458560.0,5254770.0,5,14,32632,2020-03-15
954,1312,1616,1850,2004,2084,2273,2252,2948,2693,458560.0,5254760.0,5,14,32632,2020-03-15
947,1332,1598,1850,2004,2084,2265,2252,2948,2693,458560.0,5254750.0,5,14,32632,2020-03-15
946,1286,1570,1789,1962,2034,2201,2135,2859,2575,458560.0,5254740.0,5,14,32632,2020-03-15
890,1254,1532,1789,1962,2034,2159,2135,2859,2575,458560.0,5254730.0,5,14,32632,2020-03-15
836,1206,1476,1649,1775,1906,2098,2032,2701,2387,458560.0,5254720.0,5,14,32632,2020-03-15
803,1160,1422,1649,1775,1906,2013,2032,2701,2387,458560.0,5254710.0,5,14,32632,2020-03-15
796,1120,1408,1637,1741,1881,1992,2029,2611,2307,458560.0,5254700.0,5,14,32632,2020-03-15
803,1112,1386,1637,1741,1881,2002,2029,2611,2307,458560.0,5254690.0,5,14,32632,2020-03-15
772,1108,1358,1536,1672,1798,1954,1941,2508,2226,458560.0,5254680.0,5,14,32632,2020-03-15
661,994,1222,1536,1672,1798,1830,1941,2508,2226,458560.0,5254670.0,5,14,32632,2020-03-15
801,1068,1302,1473,1591,1697,1882,1881,2562,2331,458570.0,5254860.0,5,14,32632,2020-03-15
753,1018,1262,1473,1591,1697,1758,1881,2562,2331,458570.0,5254850.0,5,14,32632,2020-03-15
709,978,1210,1369,1504,1602,1711,1751,2496,2258,458570.0,5254840.0,5,14,32632,2020-03-15
694,965,1202,1369,1504,1602,1710,1751,2496,2258,458570.0,5254830.0,5,14,32632,2020-03-15
722,960,1210,1431,1559,1662,1719,1744,2580,2357,458570.0,5254820.0,5,14,32632,2020-03-15
749,984,1242,1431,1559,1662,1732,1744,2580,2357,458570.0,5254810.0,5,14,32632,2020-03-15
761,1046,1278,1624,1725,1827,1848,2009,2783,2530,458570.0,5254800.0,5,14,32632,2020-03-15
854,1126,1362,1624,1725,1827,1988,2009,2783,2530,458570.0,5254790.0,5,14,32632,2020-03-15
894,1224,1476,1776,1908,2016,2102,2198,2930,2676,458570.0,5254780.0,5,14,32632,2020-03-15
940,1274,1570,1776,1908,2016,2225,2198,2930,2676,458570.0,5254770.0,5,14,32632,2020-03-15
968,1262,1584,1850,2004,2084,2270,2252,2948,2693,458570.0,5254760.0,5,14,32632,2020-03-15
972,1332,1594,1850,2004,2084,2287,2252,2948,2693,458570.0,5254750.0,5,14,32632,2020-03-15
947,1306,1564,1789,1962,2034,2260,2135,2859,2575,458570.0,5254740.0,5,14,32632,2020-03-15
878,1234,1492,1789,1962,2034,2165,2135,2859,2575,458570.0,5254730.0,5,14,32632,2020-03-15
816,1134,1384,1649,1775,1906,2039,2032,2701,2387,458570.0,5254720.0,5,14,32632,2020-03-15
760,1080,1344,1649,1775,1906,1948,2032,2701,2387,458570.0,5254710.0,5,14,32632,2020-03-15
771,1112,1380,1637,1741,1881,1952,2029,2611,2307,458570.0,5254700.0,5,14,32632,2020-03-15
761,1156,1396,1637,1741,1881,2012,2029,2611,2307,458570.0,5254690.0,5,14,32632,2020-03-15
786,1148,1416,1536,1672,1798,2070,1941,2508,2226,458570.0,5254680.0,5,14,32632,2020-03-15
731,1104,1340,1536,1672,1798,1983,1941,2508,2226,458570.0,5254670.0,5,14,32632,2020-03-15
680,973,1214,1421,1611,1749,1822,1907,2354,1943,458570.0,5254660.0,5,14,32632,2020-03-15
821,1074,1354,1560,1755,1834,1965,2031,2670,2424,458580.0,5254860.0,5,14,32632,2020-03-15
796,1074,1332,1560,1755,1834,1878,2031,2670,2424,458580.0,5254850.0,5,14,32632,2020-03-15
776,1058,1314,1554,1674,1802,1831,1914,2684,2469,458580.0,5254840.0,5,14,32632,2020-03-15
769,1054,1302,1554,1674,1802,1842,1914,2684,2469,458580.0,5254830.0,5,14,32632,2020-03-15
773,1074,1328,1580,1717,1781,1865,1928,2742,2512,458580.0,5254820.0,5,14,32632,2020-03-15
788,1078,1342,1580,1717,1781,1917,1928,2742,2512,458580.0,5254810.0,5,14,32632,2020-03-15
783,1086,1328,1602,1728,1816,1935,1945,2787,2568,458580.0,5254800.0,5,14,32632,2020-03-15
799,1114,1368,1602,1728,1816,1982,1945,2787,2568,458580.0,5254790.0,5,14,32632,2020-03-15
861,1178,1436,1681,1815,1951,2070,2085,2887,2645,458580.0,5254780.0,5,14,32632,2020-03-15
921,1240,1514,1681,1815,1951,2172,2085,2887,2645,458580.0,5254770.0,5,14,32632,2020-03-15
908,1240,1542,1798,1950,2039,2219,2214,2944,2700,458580.0,5254760.0,5,14,32632,2020-03-15
929,1286,1588,1798,1950,2039,2230,2214,2944,2700,458580.0,5254750.0,5,14,32632,2020-03-15
960,1298,1576,1830,1989,2016,2245,2207,2899,2632,458580.0,5254740.0,5,14,32632,2020-03-15
905,1254,1524,1830,1989,2016,2200,2207,2899,2632,458580.0,5254730.0,5,14,32632,2020-03-15
812,1120,1380,1641,1791,1886,2011,2022,2711,2423,458580.0,5254720.0,5,14,32632,2020-03-15
712,1028,1306,1641,1791,1886,1865,2022,2711,2423,458580.0,5254710.0,5,14,32632,2020-03-15
761,1076,1326,1611,1749,1806,1918,1924,2620,2317,458580.0,5254700.0,5,14,32632,2020-03-15
797,1112,1378,1611,1749,1806,1985,1924,2620,2317,458580.0,5254690.0,5,14,32632,2020-03-15
783,1102,1404,1666,1827,1929,2070,2058,2716,2421,458580.0,5254680.0,5,14,32632,2020-03-15
771,1142,1400,1666,1827,1929,2036,2058,2716,2421,458580.0,5254670.0,5,14,32632,2020-03-15
747,1084,1330,1586,1665,1816,1925,1931,2581,2286,458580.0,5254660.0,5,14,32632,2020-03-15
649,989,1250,1586,1665,1816,1815,1931,2581,2286,458580.0,5254650.0,5,14,32632,2020-03-15
842,1112,1388,1560,1755,1834,1986,2031,2670,2424,458590.0,5254850.0,5,14,32632,2020-03-15
845,1130,1410,1554,1674,1802,1950,1914,2684,2469,458590.0,5254840.0,5,14,32632,2020-03-15
833,1140,1404,1554,1674,1802,1986,1914,2684,2469,458590.0,5254830.0,5,14,32632,2020-03-15
839,1174,1410,1580,1717,1781,1965,1928,2742,2512,458590.0,5254820.0,5,14,32632,2020-03-15
835,1144,1404,1580,1717,1781,1980,1928,2742,2512,458590.0,5254810.0,5,14,32632,2020-03-15
833,1130,1422,1602,1728,1816,1983,1945,2787,2568,458590.0,5254800.0,5,14,32632,2020-03-15
822,1136,1428,1602,1728,1816,2004,1945,2787,2568,458590.0,5254790.0,5,14,32632,2020-03-15
828,1158,1434,1681,1815,1951,2030,2085,2887,2645,458590.0,5254780.0,5,14,32632,2020-03-15
861,1192,1452,1681,1815,1951,2095,2085,2887,2645,458590.0,5254770.0,5,14,32632,2020-03-15
880,1224,1500,1798,1950,2039,2129,2214,2944,2700,458590.0,5254760.0,5,14,32632,2020-03-15
903,1220,1526,1798,1950,2039,2136,2214,2944,2700,458590.0,5254750.0,5,14,32632,2020-03-15
916,1234,1546,1830,1989,2016,2180,2207,2899,2632,458590.0,5254740.0,5,14,32632,2020-03-15
924,1272,1560,1830,1989,2016,2227,2207,2899,2632,458590.0,5254730.0,5,14,32632,2020-03-15
879,1198,1472,1641,1791,1886,2099,2022,2711,2423,458590.0,5254720.0,5,14,32632,2020-03-15
768,1094,1340,1641,1791,1886,1928,2022,2711,2423,458590.0,5254710.0,5,14,32632,2020-03-15
753,1094,1312,1611,1749,1806,1909,1924,2620,2317,458590.0,5254700.0,5,14,32632,2020-03-15
782,1132,1402,1611,1749,1806,1988,1924,2620,2317,458590.0,5254690.0,5,14,32632,2020-03-15
781,1140,1422,1666,1827,1929,2041,2058,2716,2421,458590.0,5254680.0,5,14,32632,2020-03-15
783,1154,1444,1666,1827,1929,2069,2058,2716,2421,458590.0,5254670.0,5,14,32632,2020-03-15
786,1148,1398,1586,1665,1816,2063,1931,2581,2286,458590.0,5254660.0,5,14,32632,2020-03-15
688,1060,1334,1586,1665,1816,1985,1931,2581,2286,458590.0,5254650.0,5,14,32632,2020-03-15
846,1152,1422,1667,1867,1987,2054,2187,2782,2486,458600.0,5254850.0,5,14,32632,2020-03-15
845,1186,1470,1748,1886,1948,2070,2143,2928,2687,458600.0,5254840.0,5,14,32632,2020-03-15
882,1184,1474,1748,1886,1948,2076,2143,2928,2687,458600.0,5254830.0,5,14,32632,2020-03-15
888,1194,1488,1732,1866,1965,2100,2136,2936,2700,458600.0,5254820.0,5,14,32632,2020-03-15
882,1182,1458,1732,1866,1965,2097,2136,2936,2700,458600.0,5254810.0,5,14,32632,2020-03-15
868,1168,1436,1679,1806,1918,2028,2046,2901,2674,458600.0,5254800.0,5,14,32632,2020-03-15
835,1166,1452,1679,1806,1918,2025,2046,2901,2674,458600.0,5254790.0,5,14,32632,2020-03-15
834,1160,1440,1616,1775,1854,2040,2047,2883,2652,458600.0,5254780.0,5,14,32632,2020-03-15
833,1170,1434,1616,1775,1854,2050,2047,2883,2652,458600.0,5254770.0,5,14,32632,2020-03-15
895,1192,1488,1720,1838,1982,2118,2121,2945,2664,458600.0,5254760.0,5,14,32632,2020-03-15
901,1214,1506,1720,1838,1982,2124,2121,2945,2664,458600.0,5254750.0,5,14,32632,2020-03-15
921,1238,1554,1855,1967,2065,2196,2237,2998,2689,458600.0,5254740.0,5,14,32632,2020-03-15
976,1344,1630,1855,1967,2065,2272,2237,2998,2689,458600.0,5254730.0,5,14,32632,2020-03-15
921,1318,1556,1781,1933,2033,2222,2184,2873,2569,458600.0,5254720.0,5,14,32632,2020-03-15
847,1210,1426,1781,1933,2033,2086,2184,2873,2569,458600.0,5254710.0,5,14,32632,2020-03-15
794,1122,1388,1719,1838,1938,1970,2052,2752,2475,458600.0,5254700.0,5,14,32632,2020-03-15
794,1116,1400,1719,1838,1938,2028,2052,2752,2475,458600.0,5254690.0,5,14,32632,2020-03-15
782,1150,1444,1757,1866,1992,2076,2142,2833,2526,458600.0,5254680.0,5,14,32632,2020-03-15
802,1174,1472,1757,1866,1992,2135,2142,2833,2526,458600.0,5254670.0,5,14,32632,2020-03-15
775,1166,1436,1665,1748,1907,2119,2062,2769,2480,458600.0,5254660.0,5,14,32632,2020-03-15
739,1124,1376,1665,1748,1907,2031,2062,2769,2480,458600.0,5254650.0,5,14,32632,2020-03-15
736,1044,1336,1587,1751,1830,1898,2024,2649,2343,458600.0,5254640.0,5,14,32632,2020-03-15
874,1198,1488,1667,1867,1987,2114,2187,2782,2486,458610.0,5254850.0,5,14,32632,2020-03-15
882,1232,1526,1748,1886,1948,2155,2143,2928,2687,458610.0,5254840.0,5,14,32632,2020-03-15
900,1242,1524,1748,1886,1948,2153,2143,2928,2687,458610.0,5254830.0,5,14,32632,2020-03-15
893,1228,1524,1732,1866,1965,2188,2136,2936,2700,458610.0,5254820.0,5,14,32632,2020-03-15
875,1200,1478,1732,1866,1965,2115,2136,2936,2700,458610.0,5254810.0,5,14,32632,2020-03-15
830,1182,1478,1679,1806,1918,2089,2046,2901,2674,458610.0,5254800.0,5,14,32632,2020-03-15
854,1160,1472,1679,1806,1918,2050,2046,2901,2674,458610.0,5254790.0,5,14,32632,2020-03-15
835,1146,1408,1616,1775,1854,1984,2047,2883,2652,458610.0,5254780.0,5,14,32632,2020-03-15
809,1126,1376,1616,1775,1854,1997,2047,2883,2652,458610.0,5254770.0,5,14,32632,2020-03-15
834,1178,1428,1720,1838,1982,2090,2121,2945,2664,458610.0,5254760.0,5,14,32632,2020-03-15
864,1234,1498,1720,1838,1982,2148,2121,2945,2664,458610.0,5254750.0,5,14,32632,2020-03-15
934,1262,1556,1855,1967,2065,2233,2237,2998,2689,458610.0,5254740.0,5,14,32632,2020-03-15
982,1328,1596,1855,1967,2065,2258,2237,2998,2689,458610.0,5254730.0,5,14,32632,2020-03-15
940,1318,1582,1781,1933,2033,2215,2184,2873,2569,458610.0,5254720.0,5,14,32632,2020-03-15
896,1260,1544,1781,1933,2033,2214,2184,2873,2569,458610.0,5254710.0,5,14,32632,2020-03-15
818,1194,1478,1719,1838,1938,2082,2052,2752,2475,458610.0,5254700.0,5,14,32632,2020-03-15
794,1174,1454,1719,1838,1938,2113,2052,2752,2475,458610.0,5254690.0,5,14,32632,2020-03-15
824,1212,1490,1757,1866,1992,2154,2142,2833,2526,458610.0,5254680.0,5,14,32632,2020-03-15
815,1190,1488,1757,1866,1992,2182,2142,2833,2526,458610.0,5254670.0,5,14,32632,2020-03-15
776,1158,1470,1665,1748,1907,2183,2062,2769,2480,458610.0,5254660.0,5,14,32632,2020-03-15
796,1162,1416,1665,1748,1907,2101,2062,2769,2480,458610.0,5254650.0,5,14,32632,2020-03-15
769,1116,1360,1587,1751,1830,1976,2024,2649,2343,458610.0,5254640.0,5,14,32632,2020-03-15
737,1066,1306,1587,1751,1830,1872,2024,2649,2343,458610.0,5254630.0,5,14,32632,2020-03-15
929,1232,1538,1724,1901,2059,2113,2276,2877,2573,458620.0,5254850.0,5,14,32632,2020-03-15
913,1260,1548,1842,1944,2091,2215,2216,3025,2779,458620.0,5254840.0,5,14,32632,2020-03-15
908,1248,1556,1842,1944,2091,2220,2216,3025,2779,458620.0,5254830.0,5,14,32632,2020-03-15
913,1236,1576,1768,1894,2033,2217,2213,3041,2761,458620.0,5254820.0,5,14,32632,2020-03-15
896,1212,1488,1768,1894,2033,2152,2213,3041,2761,458620.0,5254810.0,5,14,32632,2020-03-15
839,1198,1432,1715,1864,1998,2128,2142,2998,2701,458620.0,5254800.0,5,14,32632,2020-03-15
832,1154,1474,1715,1864,1998,2079,2142,2998,2701,458620.0,5254790.0,5,14,32632,2020-03-15
830,1154,1438,1676,1802,1877,2040,2079,2935,2668,458620.0,5254780.0,5,14,32632,2020-03-15
834,1092,1396,1676,1802,1877,2031,2079,2935,2668,458620.0,5254770.0,5,14,32632,2020-03-15
835,1118,1412,1688,1776,1884,1992,2047,2896,2639,458620.0,5254760.0,5,14,32632,2020-03-15
869,1178,1484,1688,1776,1884,2055,2047,2896,2639,458620.0,5254750.0,5,14,32632,2020-03-15
912,1228,1526,1759,1878,2003,2164,2130,2919,2631,458620.0,5254740.0,5,14,32632,2020-03-15
921,1250,1534,1759,1878,2003,2197,2130,2919,2631,458620.0,5254730.0,5,14,32632,2020-03-15
867,1266,1548,1785,1932,2008,2168,2157,2890,2588,458620.0,5254720.0,5,14,32632,2020-03-15
891,1256,1554,1785,1932,2008,2199,2157,2890,2588,458620.0,5254710.0,5,14,32632,2020-03-15
822,1210,1490,1720,1887,1978,2108,2107,2825,2540,458620.0,5254700.0,5,14,32632,2020-03-15
774,1164,1460,1720,1887,1978,2096,2107,2825,2540,458620.0,5254690.0,5,14,32632,2020-03-15
815,1198,1478,1733,1864,1991,2114,2110,2836,2548,458620.0,5254680.0,5,14,32632,2020-03-15
811,1166,1466,1733,1864,1991,2143,2110,2836,2548,458620.0,5254670.0,5,14,32632,2020-03-15
824,1162,1454,1667,1794,1939,2156,2075,2817,2541,458620.0,5254660.0,5,14,32632,2020-03-15
813,1130,1422,1667,1794,1939,2082,2075,2817,2541,458620.0,5254650.0,5,14,32632,2020-03-15
799,1102,1370,1614,1721,1824,1994,1990,2710,2458,458620.0,5254640.0,5,14,32632,2020-03-15
794,1088,1338,1614,1721,1824,1937,1990,2710,2458,458620.0,5254630.0,5,14,32632,2020-03-15
752,1013,1278,1529,1706,1894,1920,2002,2610,2301,458620.0,5254620.0,5,14,32632,2020-03-15
927,1232,1512,1724,1901,2059,2128,2276,2877,2573,458630.0,5254850.0,5,14,32632,2020-03-15
911,1272,1560,1842,1944,2091,2222,2216,3025,2779,458630.0,5254840.0,5,14,32632,2020-03-15
908,1280,1572,1842,1944,2091,2258,2216,3025,2779,458630.0,5254830.0,5,14,32632,2020-03-15
927,1288,1556,1768,1894,2033,2220,2213,3041,2761,458630.0,5254820.0,5,14,32632,2020-03-15
903,1242,1548,1768,1894,2033,2143,2213,3041,2761,458630.0,5254810.0,5,14,32632,2020-03-15
868,1206,1524,1715,1864,1998,2141,2142,2998,2701,458630.0,5254800.0,5,14,32632,2020-03-15
855,1200,1476,1715,1864,1998,2127,2142,2998,2701,458630.0,5254790.0,5,14,32632,2020-03-15
839,1184,1490,1676,1802,1877,2135,2079,2935,2668,458630.0,5254780.0,5,14,32632,2020-03-15
816,1126,1464,1676,1802,1877,2114,2079,2935,2668,458630.0,5254770.0,5,14,32632,2020-03-15
808,1116,1440,1688,1776,1884,2019,2047,2896,2639,458630.0,5254760.0,5,14,32632,2020-03-15
825,1118,1426,1688,1776,1884,2023,2047,2896,2639,458630.0,5254750.0,5,14,32632,2020-03-15
843,1194,1488,1759,1878,2003,2102,2130,2919,2631,458630.0,5254740.0,5,14,32632,2020-03-15
880,1228,1538,1759,1878,2003,2148,2130,2919,2631,458630.0,5254730.0,5,14,32632,2020-03-15
883,1238,1520,1785,1932,2008,2181,2157,2890,2588,458630.0,5254720.0,5,14,32632,2020-03-15
883,1260,1520,1785,1932,2008,2177,2157,2890,2588,458630.0,5254710.0,5,14,32632,2020-03-15
836,1194,1462,1720,1887,1978,2120,2107,2825,2540,458630.0,5254700.0,5,14,32632,2020-03-15
781,1122,1428,1720,1887,1978,2074,2107,2825,2540,458630.0,5254690.0,5,14,32632,2020-03-15
791,1158,1460,1733,1864,1991,2066,2110,2836,2548,458630.0,5254680.0,5,14,32632,2020-03-15
772,1162,1454,1733,1864,1991,2092,2110,2836,2548,458630.0,5254670.0,5,14,32632,2020-03-15
824,1144,1422,1667,1794,1939,2085,2075,2817,2541,458630.0,5254660.0,5,14,32632,2020-03-15
784,1094,1378,1667,1794,1939,2033,2075,2817,2541,458630.0,5254650.0,5,14,32632,2020-03-15
782,1094,1346,1614,1721,1824,2031,1990,2710,2458,458630.0,5254640.0,5,14,32632,2020-03-15
792,1080,1368,1614,1721,1824,1972,1990,2710,2458,458630.0,5254630.0,5,14,32632,2020-03-15
785,1070,1324,1529,1706,1894,1919,2002,2610,2301,458630.0,5254620.0,5,14,32632,2020-03-15
905,1184,1506,1680,1913,2061,2140,2251,2892,2597,458640.0,5254850.0,5,14,32632,2020-03-15
908,1256,1552,1829,1932,2063,2230,2218,3034,2767,458640.0,5254840.0,5,14,32632,2020-03-15
911,1266,1542,1829,1932,2063,2264,2218,3034,2767,458640.0,5254830.0,5,14,32632,2020-03-15
908,1228,1528,1773,1941,2036,2233,2189,3035,2762,458640.0,5254820.0,5,14,32632,2020-03-15
888,1230,1542,1773,1941,2036,2163,2189,3035,2762,458640.0,5254810.0,5,14,32632,2020-03-15
872,1216,1522,1760,1927,2030,2164,2181,3032,2749,458640.0,5254800.0,5,14,32632,2020-03-15
861,1232,1512,1760,1927,2030,2163,2181,3032,2749,458640.0,5254790.0,5,14,32632,2020-03-15
860,1210,1526,1714,1871,1961,2143,2162,3004,2724,458640.0,5254780.0,5,14,32632,2020-03-15
827,1164,1476,1714,1871,1961,2105,2162,3004,2724,458640.0,5254770.0,5,14,32632,2020-03-15
800,1108,1400,1652,1767,1882,2017,2076,2919,2651,458640.0,5254760.0,5,14,32632,2020-03-15
780,1046,1306,1652,1767,1882,1949,2076,2919,2651,458640.0,5254750.0,5,14,32632,2020-03-15
796,1066,1366,1606,1743,1881,2018,2022,2850,2565,458640.0,5254740.0,5,14,32632,2020-03-15
807,1128,1410,1606,1743,1881,2083,2022,2850,2565,458640.0,5254730.0,5,14,32632,2020-03-15
808,1162,1434,1609,1746,1872,2066,1970,2751,2476,458640.0,5254720.0,5,14,32632,2020-03-15
828,1184,1464,1609,1746,1872,2077,1970,2751,2476,458640.0,5254710.0,5,14,32632,2020-03-15
828,1154,1438,1631,1714,1824,2065,1968,2683,2385,458640.0,5254700.0,5,14,32632,2020-03-15
783,1158,1464,1631,1714,1824,2072,1968,2683,2385,458640.0,5254690.0,5,14,32632,2020-03-15
791,1190,1490,1690,1805,1897,2087,2064,2748,2482,458640.0,5254680.0,5,14,32632,2020-03-15
799,1170,1458,1690,1805,1897,2083,2064,2748,2482,458640.0,5254670.0,5,14,32632,2020-03-15
805,1152,1432,1637,1768,1895,2079,2008,2783,2545,458640.0,5254660.0,5,14,32632,2020-03-15
772,1108,1382,1637,1768,1895,2023,2008,2783,2545,458640.0,5254650.0,5,14,32632,2020-03-15
804,1072,1340,1559,1676,1814,1981,1960,2685,2470,458640.0,5254640.0,5,14,32632,2020-03-15
802,1058,1324,1559,1676,1814,1930,1960,2685,2470,458640.0,5254630.0,5,14,32632,2020-03-15
819,1082,1338,1504,1592,1773,1935,1936,2652,2415,458640.0,5254620.0,5,14,32632,2020-03-15
781,1090,1338,1504,1592,1773,1912,1936,2652,2415,458640.0,5254610.0,5,14,32632,2020-03-15
887,1220,1518,1680,1913,2061,2169,2251,2892,2597,458650.0,5254850.0,5,14,32632,2020-03-15
905,1250,1552,1829,1932,2063,2211,2218,3034,2767,458650.0,5254840.0,5,14,32632,2020-03-15
898,1230,1556,1829,1932,2063,2237,2218,3034,2767,458650.0,5254830.0,5,14,32632,2020-03-15
893,1220,1538,1773,1941,2036,2213,2189,3035,2762,458650.0,5254820.0,5,14,32632,2020-03-15
882,1242,1546,1773,1941,2036,2188,2189,3035,2762,458650.0,5254810.0,5,14,32632,2020-03-15
872,1202,1526,1760,1927,2030,2192,2181,3032,2749,458650.0,5254800.0,5,14,32632,2020-03-15
855,1242,1524,1760,1927,2030,2196,2181,3032,2749,458650.0,5254790.0,5,14,32632,2020-03-15
839,1222,1524,1714,1871,1961,2188,2162,3004,2724,458650.0,5254780.0,5,14,32632,2020-03-15
835,1174,1504,1714,1871,1961,2148,2162,3004,2724,458650.0,5254770.0,5,14,32632,2020-03-15
821,1126,1434,1652,1767,1882,2083,2076,2919,2651,458650.0,5254760.0,5,14,32632,2020-03-15
767,1104,1396,1652,1767,1882,2023,2076,2919,2651,458650.0,5254750.0,5,14,32632,2020-03-15
780,1092,1388,1606,1743,1881,2023,2022,2850,2565,458650.0,5254740.0,5,14,32632,2020-03-15
784,1108,1394,1606,1743,1881,1973,2022,2850,2565,458650.0,5254730.0,5,14,32632,2020-03-15
793,1100,1378,1609,1746,1872,2013,1970,2751,2476,458650.0,5254720.0,5,14,32632,2020-03-15
766,1090,1338,1609,1746,1872,1981,1970,2751,2476,458650.0,5254710.0,5,14,32632,2020-03-15
785,1072,1352,1631,1714,1824,1949,1968,2683,2385,458650.0,5254700.0,5,14,32632,2020-03-15
799,1106,1418,1631,1714,1824,1991,1968,2683,2385,458650.0,5254690.0,5,14,32632,2020-03-15
756,1140,1422,1690,1805,1897,2050,2064,2748,2482,458650.0,5254680.0,5,14,32632,2020-03-15
803,1162,1432,1690,1805,1897,2056,2064,2748,2482,458650.0,5254670.0,5,14,32632,2020-03-15
813,1134,1424,1637,1768,1895,2069,2008,2783,2545,458650.0,5254660.0,5,14,32632,2020-03-15
781,1116,1380,1637,1768,1895,2015,2008,2783,2545,458650.0,5254650.0,5,14,32632,2020-03-15
791,1070,1344,1559,1676,1814,1903,1960,2685,2470,458650.0,5254640.0,5,14,32632,2020-03-15
785,1044,1300,1559,1676,1814,1884,1960,2685,2470,458650.0,5254630.0,5,14,32632,2020-03-15
782,1078,1318,1504,1592,1773,1958,1936,2652,2415,458650.0,5254620.0,5,14,32632,2020-03-15
824,1148,1416,1504,1592,1773,2019,1936,2652,2415,458650.0,5254610.0,5,14,32632,2020-03-15
805,1086,1356,1578,1862,1893,2015,2137,2640,2263,458650.0,5254600.0,5,14,32632,2020-03-15
