B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
373,669,570,1050,3227,4061,4408,4308,1856,1079,458060.0,5262930.0,4,15,32632,2020-04-14
356,646,488,977,3197,4085,4445,4292,1797,994,458060.0,5262920.0,4,15,32632,2020-04-14
277,590,390,977,3197,4085,4453,4292,1797,994,458060.0,5262910.0,4,15,32632,2020-04-14
332,607,418,936,3166,4110,4331,4257,1723,964,458060.0,5262900.0,4,15,32632,2020-04-14
341,631,463,936,3166,4110,4345,4257,1723,964,458060.0,5262890.0,4,15,32632,2020-04-14
306,597,420,948,3153,4069,4373,4249,1763,988,458060.0,5262880.0,4,15,32632,2020-04-14
341,605,477,948,3153,4069,4389,4249,1763,988,458060.0,5262870.0,4,15,32632,2020-04-14
393,684,560,956,3220,4120,4307,4377,1815,1033,458060.0,5262860.0,4,15,32632,2020-04-14
397,714,579,956,3220,4120,4343,4377,1815,1033,458060.0,5262850.0,4,15,32632,2020-04-14
397,664,528,1098,3193,4047,4438,4261,2051,1303,458060.0,5262840.0,4,15,32632,2020-04-14
309,563,409,1098,3193,4047,4460,4261,2051,1303,458060.0,5262830.0,4,15,32632,2020-04-14
529,883,772,1308,3437,4302,4573,4564,2099,1318,458070.0,5263010.0,4,15,32632,2020-04-14
362,660,535,965,3213,4224,4592,4449,1814,1003,458070.0,5263000.0,4,15,32632,2020-04-14
245,534,366,965,3213,4224,4563,4449,1814,1003,458070.0,5262990.0,4,15,32632,2020-04-14
252,507,331,822,3146,4195,4575,4360,1642,881,458070.0,5262980.0,4,15,32632,2020-04-14
219,459,314,822,3146,4195,4553,4360,1642,881,458070.0,5262970.0,4,15,32632,2020-04-14
263,535,345,949,3187,4113,4405,4280,1726,959,458070.0,5262960.0,4,15,32632,2020-04-14
300,597,442,949,3187,4113,4380,4280,1726,959,458070.0,5262950.0,4,15,32632,2020-04-14
356,639,467,1050,3227,4061,4473,4308,1856,1079,458070.0,5262940.0,4,15,32632,2020-04-14
370,676,546,1050,3227,4061,4407,4308,1856,1079,458070.0,5262930.0,4,15,32632,2020-04-14
366,671,517,977,3197,4085,4396,4292,1797,994,458070.0,5262920.0,4,15,32632,2020-04-14
328,618,457,977,3197,4085,4416,4292,1797,994,458070.0,5262910.0,4,15,32632,2020-04-14
300,565,384,936,3166,4110,4352,4257,1723,964,458070.0,5262900.0,4,15,32632,2020-04-14
287,537,428,936,3166,4110,4401,4257,1723,964,458070.0,5262890.0,4,15,32632,2020-04-14
318,602,434,948,3153,4069,4364,4249,1763,988,458070.0,5262880.0,4,15,32632,2020-04-14
333,632,463,948,3153,4069,4403,4249,1763,988,458070.0,5262870.0,4,15,32632,2020-04-14
364,643,484,956,3220,4120,4356,4377,1815,1033,458070.0,5262860.0,4,15,32632,2020-04-14
382,622,515,956,3220,4120,4398,4377,1815,1033,458070.0,5262850.0,4,15,32632,2020-04-14
311,567,472,1098,3193,4047,4441,4261,2051,1303,458070.0,5262840.0,4,15,32632,2020-04-14
476,844,678,1237,3319,4206,4544,4379,1994,1230,458080.0,5263010.0,4,15,32632,2020-04-14
422,742,626,985,3264,4259,4587,4468,1783,1018,458080.0,5263000.0,4,15,32632,2020-04-14
315,584,459,985,3264,4259,4581,4468,1783,1018,458080.0,5262990.0,4,15,32632,2020-04-14
241,485,285,781,3124,4193,4590,4418,1569,813,458080.0,5262980.0,4,15,32632,2020-04-14
178,401,261,781,3124,4193,4503,4418,1569,813,458080.0,5262970.0,4,15,32632,2020-04-14
239,499,317,851,3102,4094,4388,4265,1617,853,458080.0,5262960.0,4,15,32632,2020-04-14
303,579,410,851,3102,4094,4364,4265,1617,853,458080.0,5262950.0,4,15,32632,2020-04-14
310,604,423,944,3168,4105,4448,4264,1740,973,458080.0,5262940.0,4,15,32632,2020-04-14
319,613,474,944,3168,4105,4416,4264,1740,973,458080.0,5262930.0,4,15,32632,2020-04-14
346,636,484,987,3160,4112,4424,4336,1757,1002,458080.0,5262920.0,4,15,32632,2020-04-14
354,656,503,987,3160,4112,4376,4336,1757,1002,458080.0,5262910.0,4,15,32632,2020-04-14
345,631,455,935,3202,4123,4344,4311,1715,966,458080.0,5262900.0,4,15,32632,2020-04-14
290,514,400,935,3202,4123,4429,4311,1715,966,458080.0,5262890.0,4,15,32632,2020-04-14
283,551,409,878,3148,4136,4416,4317,1713,902,458080.0,5262880.0,4,15,32632,2020-04-14
343,603,454,878,3148,4136,4435,4317,1713,902,458080.0,5262870.0,4,15,32632,2020-04-14
342,607,440,1003,3189,4182,4500,4341,1850,1087,458080.0,5262860.0,4,15,32632,2020-04-14
284,569,426,1003,3189,4182,4515,4341,1850,1087,458080.0,5262850.0,4,15,32632,2020-04-14
302,620,466,985,3264,4259,4604,4468,1783,1018,458090.0,5262990.0,4,15,32632,2020-04-14
281,531,347,781,3124,4193,4528,4418,1569,813,458090.0,5262980.0,4,15,32632,2020-04-14
216,419,303,781,3124,4193,4459,4418,1569,813,458090.0,5262970.0,4,15,32632,2020-04-14
234,499,322,851,3102,4094,4395,4265,1617,853,458090.0,5262960.0,4,15,32632,2020-04-14
274,547,383,851,3102,4094,4395,4265,1617,853,458090.0,5262950.0,4,15,32632,2020-04-14
274,585,435,944,3168,4105,4428,4264,1740,973,458090.0,5262940.0,4,15,32632,2020-04-14
319,601,465,944,3168,4105,4440,4264,1740,973,458090.0,5262930.0,4,15,32632,2020-04-14
317,592,460,987,3160,4112,4429,4336,1757,1002,458090.0,5262920.0,4,15,32632,2020-04-14
341,596,460,987,3160,4112,4375,4336,1757,1002,458090.0,5262910.0,4,15,32632,2020-04-14
381,631,479,935,3202,4123,4385,4311,1715,966,458090.0,5262900.0,4,15,32632,2020-04-14
331,592,461,935,3202,4123,4485,4311,1715,966,458090.0,5262890.0,4,15,32632,2020-04-14
299,552,407,878,3148,4136,4476,4317,1713,902,458090.0,5262880.0,4,15,32632,2020-04-14
296,555,391,878,3148,4136,4490,4317,1713,902,458090.0,5262870.0,4,15,32632,2020-04-14
305,562,399,1003,3189,4182,4552,4341,1850,1087,458090.0,5262860.0,4,15,32632,2020-04-14
321,570,434,1003,3189,4182,4445,4341,1850,1087,458090.0,5262850.0,4,15,32632,2020-04-14
279,483,357,949,3163,4153,4485,4401,1655,932,458100.0,5262970.0,4,15,32632,2020-04-14
297,520,385,855,3102,4148,4444,4342,1658,884,458100.0,5262960.0,4,15,32632,2020-04-14
286,505,370,855,3102,4148,4395,4342,1658,884,458100.0,5262950.0,4,15,32632,2020-04-14
286,524,365,875,3115,4068,4363,4268,1669,891,458100.0,5262940.0,4,15,32632,2020-04-14
299,556,399,875,3115,4068,4355,4268,1669,891,458100.0,5262930.0,4,15,32632,2020-04-14
313,587,427,902,3119,4059,4373,4279,1694,906,458100.0,5262920.0,4,15,32632,2020-04-14
318,591,447,902,3119,4059,4387,4279,1694,906,458100.0,5262910.0,4,15,32632,2020-04-14
298,584,445,908,3155,4132,4408,4319,1702,937,458100.0,5262900.0,4,15,32632,2020-04-14
288,563,442,908,3155,4132,4499,4319,1702,937,458100.0,5262890.0,4,15,32632,2020-04-14
300,548,422,852,3157,4238,4507,4365,1699,905,458100.0,5262880.0,4,15,32632,2020-04-14
301,548,397,852,3157,4238,4475,4365,1699,905,458100.0,5262870.0,4,15,32632,2020-04-14
273,538,359,1264,3142,3948,4492,4045,2249,1484,458100.0,5262860.0,4,15,32632,2020-04-14
288,544,378,855,3102,4148,4497,4342,1658,884,458110.0,5262960.0,4,15,32632,2020-04-14
303,590,396,855,3102,4148,4371,4342,1658,884,458110.0,5262950.0,4,15,32632,2020-04-14
275,570,391,875,3115,4068,4348,4268,1669,891,458110.0,5262940.0,4,15,32632,2020-04-14
275,557,382,875,3115,4068,4412,4268,1669,891,458110.0,5262930.0,4,15,32632,2020-04-14
285,561,378,902,3119,4059,4377,4279,1694,906,458110.0,5262920.0,4,15,32632,2020-04-14
294,562,404,902,3119,4059,4410,4279,1694,906,458110.0,5262910.0,4,15,32632,2020-04-14
317,579,417,908,3155,4132,4445,4319,1702,937,458110.0,5262900.0,4,15,32632,2020-04-14
280,547,413,908,3155,4132,4464,4319,1702,937,458110.0,5262890.0,4,15,32632,2020-04-14
266,512,373,852,3157,4238,4464,4365,1699,905,458110.0,5262880.0,4,15,32632,2020-04-14
276,533,341,852,3157,4238,4503,4365,1699,905,458110.0,5262870.0,4,15,32632,2020-04-14
301,545,526,1264,3142,3948,4453,4045,2249,1484,458110.0,5262860.0,4,15,32632,2020-04-14
299,558,430,941,3127,4066,4361,4313,1728,940,458120.0,5262940.0,4,15,32632,2020-04-14
291,558,432,941,3127,4066,4275,4313,1728,940,458120.0,5262930.0,4,15,32632,2020-04-14
265,527,383,898,3110,4026,4352,4284,1670,915,458120.0,5262920.0,4,15,32632,2020-04-14
246,529,357,898,3110,4026,4409,4284,1670,915,458120.0,5262910.0,4,15,32632,2020-04-14
268,532,382,871,3093,4052,4441,4293,1630,891,458120.0,5262900.0,4,15,32632,2020-04-14
324,568,417,871,3093,4052,4427,4293,1630,891,458120.0,5262890.0,4,15,32632,2020-04-14
290,540,408,898,3161,4083,4456,4307,1922,1095,458120.0,5262880.0,4,15,32632,2020-04-14
203,488,363,898,3161,4083,4505,4307,1922,1095,458120.0,5262870.0,4,15,32632,2020-04-14
291,596,417,941,3127,4066,4435,4313,1728,940,458130.0,5262930.0,4,15,32632,2020-04-14
267,575,451,898,3110,4026,4356,4284,1670,915,458130.0,5262920.0,4,15,32632,2020-04-14
278,570,401,898,3110,4026,4321,4284,1670,915,458130.0,5262910.0,4,15,32632,2020-04-14
264,527,388,871,3093,4052,4372,4293,1630,891,458130.0,5262900.0,4,15,32632,2020-04-14
297,521,397,871,3093,4052,4434,4293,1630,891,458130.0,5262890.0,4,15,32632,2020-04-14
261,517,371,898,3161,4083,4536,4307,1922,1095,458130.0,5262880.0,4,15,32632,2020-04-14
312,590,458,898,3161,4083,4424,4307,1922,1095,458130.0,5262870.0,4,15,32632,2020-04-14
272,570,411,1006,3206,4134,4399,4343,1739,1009,458140.0,5262910.0,4,15,32632,2020-04-14
275,520,357,755,3088,4221,4407,4383,1613,899,458140.0,5262900.0,4,15,32632,2020-04-14
270,508,349,755,3088,4221,4451,4383,1613,899,458140.0,5262890.0,4,15,32632,2020-04-14
239,487,281,1124,3087,4062,4532,4236,1989,1242,458140.0,5262880.0,4,15,32632,2020-04-14
207,504,288,755,3088,4221,4552,4383,1613,899,458150.0,5262890.0,4,15,32632,2020-04-14
282,459,435,1124,3087,4062,4483,4236,1989,1242,458150.0,5262880.0,4,15,32632,2020-04-14
578,893,938,1356,2151,2402,2701,2557,2134,1632,474260.0,5242620.0,4,16,32632,2020-04-14
574,888,962,1356,2151,2402,2677,2557,2134,1632,474260.0,5242610.0,4,16,32632,2020-04-14
640,970,1094,1371,2300,2637,2627,2744,2158,1566,474270.0,5242630.0,4,16,32632,2020-04-14
633,911,1005,1356,2151,2402,2644,2557,2134,1632,474270.0,5242620.0,4,16,32632,2020-04-14
600,935,1036,1356,2151,2402,2584,2557,2134,1632,474270.0,5242610.0,4,16,32632,2020-04-14
684,982,1114,1410,2106,2353,2461,2530,2212,1738,474280.0,5242640.0,5,16,32632,2020-04-14
648,935,1070,1410,2106,2353,2647,2530,2212,1738,474280.0,5242630.0,5,16,32632,2020-04-14
616,910,990,1413,2204,2408,2688,2532,2172,1672,474280.0,5242620.0,4,16,32632,2020-04-14
644,940,1046,1413,2204,2408,2535,2532,2172,1672,474280.0,5242610.0,4,16,32632,2020-04-14
637,935,1046,1410,2106,2353,2591,2530,2212,1738,474290.0,5242640.0,5,16,32632,2020-04-14
652,940,1007,1410,2106,2353,2667,2530,2212,1738,474290.0,5242630.0,5,16,32632,2020-04-14
589,883,990,1413,2204,2408,2716,2532,2172,1672,474290.0,5242620.0,4,16,32632,2020-04-14
606,926,995,1413,2204,2408,2564,2532,2172,1672,474290.0,5242610.0,4,16,32632,2020-04-14
597,927,995,1318,2446,2779,2736,2944,2085,1488,474300.0,5242710.0,4,16,32632,2020-04-14
602,896,976,1333,2238,2492,2723,2622,2194,1622,474300.0,5242700.0,4,16,32632,2020-04-14
579,897,941,1333,2238,2492,2697,2622,2194,1622,474300.0,5242690.0,4,16,32632,2020-04-14
637,930,1007,1388,2215,2475,2689,2571,2203,1693,474300.0,5242650.0,4,16,32632,2020-04-14
650,950,1034,1426,2254,2484,2651,2595,2195,1707,474300.0,5242640.0,5,16,32632,2020-04-14
661,988,1072,1426,2254,2484,2626,2595,2195,1707,474300.0,5242630.0,5,16,32632,2020-04-14
627,926,1070,1394,2192,2415,2620,2530,2203,1696,474300.0,5242620.0,5,16,32632,2020-04-14
580,926,992,1394,2192,2415,2556,2530,2203,1696,474300.0,5242610.0,5,16,32632,2020-04-14
600,921,1016,1318,2446,2779,2673,2944,2085,1488,474310.0,5242710.0,4,16,32632,2020-04-14
605,895,993,1333,2238,2492,2789,2622,2194,1622,474310.0,5242700.0,4,16,32632,2020-04-14
614,909,963,1333,2238,2492,2793,2622,2194,1622,474310.0,5242690.0,4,16,32632,2020-04-14
586,903,941,1330,2305,2552,2793,2686,2185,1636,474310.0,5242680.0,4,16,32632,2020-04-14
550,866,924,1330,2305,2552,2684,2686,2185,1636,474310.0,5242670.0,4,16,32632,2020-04-14
601,907,937,1388,2215,2475,2631,2571,2203,1693,474310.0,5242660.0,4,16,32632,2020-04-14
658,957,1032,1388,2215,2475,2667,2571,2203,1693,474310.0,5242650.0,4,16,32632,2020-04-14
640,964,1036,1426,2254,2484,2687,2595,2195,1707,474310.0,5242640.0,5,16,32632,2020-04-14
639,982,1046,1426,2254,2484,2643,2595,2195,1707,474310.0,5242630.0,5,16,32632,2020-04-14
654,941,1066,1394,2192,2415,2574,2530,2203,1696,474310.0,5242620.0,5,16,32632,2020-04-14
611,897,1001,1394,2192,2415,2590,2530,2203,1696,474310.0,5242610.0,5,16,32632,2020-04-14
572,911,970,1317,2238,2568,2718,2656,2120,1588,474320.0,5242710.0,4,16,32632,2020-04-14
597,886,963,1341,2320,2608,2770,2696,2191,1635,474320.0,5242700.0,4,16,32632,2020-04-14
592,907,957,1341,2320,2608,2848,2696,2191,1635,474320.0,5242690.0,4,16,32632,2020-04-14
574,880,907,1344,2263,2556,2788,2687,2196,1648,474320.0,5242680.0,4,16,32632,2020-04-14
601,891,974,1344,2263,2556,2724,2687,2196,1648,474320.0,5242670.0,4,16,32632,2020-04-14
599,923,965,1403,2326,2546,2708,2661,2190,1676,474320.0,5242660.0,4,16,32632,2020-04-14
657,956,1030,1403,2326,2546,2745,2661,2190,1676,474320.0,5242650.0,4,16,32632,2020-04-14
698,1018,1130,1475,2273,2416,2679,2538,2217,1734,474320.0,5242640.0,5,16,32632,2020-04-14
677,1032,1128,1475,2273,2416,2590,2538,2217,1734,474320.0,5242630.0,5,16,32632,2020-04-14
647,974,1098,1474,2209,2421,2534,2566,2268,1761,474320.0,5242620.0,5,16,32632,2020-04-14
633,963,1050,1474,2209,2421,2619,2566,2268,1761,474320.0,5242610.0,5,16,32632,2020-04-14
586,924,991,1466,2332,2570,2686,2650,2248,1773,474320.0,5242600.0,5,16,32632,2020-04-14
543,855,885,1317,2238,2568,2766,2656,2120,1588,474330.0,5242720.0,4,16,32632,2020-04-14
575,883,927,1317,2238,2568,2706,2656,2120,1588,474330.0,5242710.0,4,16,32632,2020-04-14
574,903,945,1341,2320,2608,2756,2696,2191,1635,474330.0,5242700.0,4,16,32632,2020-04-14
591,922,917,1341,2320,2608,2803,2696,2191,1635,474330.0,5242690.0,4,16,32632,2020-04-14
636,932,947,1344,2263,2556,2729,2687,2196,1648,474330.0,5242680.0,4,16,32632,2020-04-14
616,946,983,1344,2263,2556,2751,2687,2196,1648,474330.0,5242670.0,4,16,32632,2020-04-14
610,946,981,1403,2326,2546,2798,2661,2190,1676,474330.0,5242660.0,4,16,32632,2020-04-14
602,919,982,1403,2326,2546,2815,2661,2190,1676,474330.0,5242650.0,4,16,32632,2020-04-14
701,983,1068,1475,2273,2416,2646,2538,2217,1734,474330.0,5242640.0,5,16,32632,2020-04-14
709,1042,1156,1475,2273,2416,2588,2538,2217,1734,474330.0,5242630.0,5,16,32632,2020-04-14
678,995,1182,1474,2209,2421,2644,2566,2268,1761,474330.0,5242620.0,5,16,32632,2020-04-14
708,1014,1186,1474,2209,2421,2632,2566,2268,1761,474330.0,5242610.0,5,16,32632,2020-04-14
569,855,909,1320,2234,2533,2788,2683,2143,1583,474340.0,5242720.0,4,16,32632,2020-04-14
580,866,916,1320,2234,2533,2728,2683,2143,1583,474340.0,5242710.0,4,16,32632,2020-04-14
588,918,951,1371,2286,2506,2710,2651,2194,1669,474340.0,5242700.0,4,16,32632,2020-04-14
637,962,1012,1371,2286,2506,2724,2651,2194,1669,474340.0,5242690.0,4,16,32632,2020-04-14
664,966,1054,1396,2273,2514,2686,2656,2206,1668,474340.0,5242680.0,4,16,32632,2020-04-14
598,925,988,1396,2273,2514,2732,2656,2206,1668,474340.0,5242670.0,4,16,32632,2020-04-14
593,924,942,1348,2365,2712,2851,2770,2196,1628,474340.0,5242660.0,4,16,32632,2020-04-14
568,896,933,1348,2365,2712,2905,2770,2196,1628,474340.0,5242650.0,4,16,32632,2020-04-14
591,906,966,1384,2318,2580,2761,2661,2190,1666,474340.0,5242640.0,4,16,32632,2020-04-14
611,941,994,1384,2318,2580,2647,2661,2190,1666,474340.0,5242630.0,4,16,32632,2020-04-14
628,946,1028,1452,2236,2433,2640,2569,2259,1757,474340.0,5242620.0,5,16,32632,2020-04-14
706,1058,1164,1452,2236,2433,2608,2569,2259,1757,474340.0,5242610.0,5,16,32632,2020-04-14
556,870,865,1220,2620,3139,2757,3304,1940,1341,474350.0,5242730.0,4,16,32632,2020-04-14
569,880,905,1320,2234,2533,2673,2683,2143,1583,474350.0,5242720.0,4,16,32632,2020-04-14
575,904,929,1320,2234,2533,2757,2683,2143,1583,474350.0,5242710.0,4,16,32632,2020-04-14
615,918,946,1371,2286,2506,2702,2651,2194,1669,474350.0,5242700.0,4,16,32632,2020-04-14
659,987,1060,1371,2286,2506,2665,2651,2194,1669,474350.0,5242690.0,4,16,32632,2020-04-14
642,1004,1074,1396,2273,2514,2666,2656,2206,1668,474350.0,5242680.0,4,16,32632,2020-04-14
600,949,990,1396,2273,2514,2779,2656,2206,1668,474350.0,5242670.0,4,16,32632,2020-04-14
549,870,899,1348,2365,2712,2929,2770,2196,1628,474350.0,5242660.0,4,16,32632,2020-04-14
537,886,909,1348,2365,2712,2923,2770,2196,1628,474350.0,5242650.0,4,16,32632,2020-04-14
595,910,927,1384,2318,2580,2852,2661,2190,1666,474350.0,5242640.0,4,16,32632,2020-04-14
568,858,885,1384,2318,2580,2749,2661,2190,1666,474350.0,5242630.0,4,16,32632,2020-04-14
578,900,982,1452,2236,2433,2690,2569,2259,1757,474350.0,5242620.0,5,16,32632,2020-04-14
543,866,888,1298,2320,2674,2769,2839,2065,1476,474360.0,5242730.0,4,16,32632,2020-04-14
560,924,933,1320,2248,2461,2691,2640,2147,1603,474360.0,5242720.0,4,16,32632,2020-04-14
565,929,929,1320,2248,2461,2712,2640,2147,1603,474360.0,5242710.0,4,16,32632,2020-04-14
586,902,929,1383,2258,2516,2755,2629,2185,1653,474360.0,5242700.0,4,16,32632,2020-04-14
618,978,1019,1383,2258,2516,2733,2629,2185,1653,474360.0,5242690.0,4,16,32632,2020-04-14
604,962,976,1359,2365,2651,2800,2781,2207,1629,474360.0,5242680.0,4,16,32632,2020-04-14
570,894,893,1359,2365,2651,2878,2781,2207,1629,474360.0,5242670.0,4,16,32632,2020-04-14
543,839,825,1295,2422,2751,3028,2879,2192,1568,474360.0,5242660.0,4,16,32632,2020-04-14
561,844,867,1295,2422,2751,2931,2879,2192,1568,474360.0,5242650.0,4,16,32632,2020-04-14
582,857,846,1220,2340,2648,2887,2778,2151,1557,474360.0,5242640.0,4,16,32632,2020-04-14
497,797,774,1220,2340,2648,2873,2778,2151,1557,474360.0,5242630.0,4,16,32632,2020-04-14
530,803,839,1316,2241,2487,2770,2634,2194,1671,474360.0,5242620.0,4,16,32632,2020-04-14
582,919,936,1298,2320,2674,2818,2839,2065,1476,474370.0,5242740.0,4,16,32632,2020-04-14
587,916,962,1298,2320,2674,2722,2839,2065,1476,474370.0,5242730.0,4,16,32632,2020-04-14
589,915,949,1320,2248,2461,2604,2640,2147,1603,474370.0,5242720.0,4,16,32632,2020-04-14
569,877,922,1320,2248,2461,2620,2640,2147,1603,474370.0,5242710.0,4,16,32632,2020-04-14
568,890,933,1383,2258,2516,2781,2629,2185,1653,474370.0,5242700.0,4,16,32632,2020-04-14
606,932,973,1383,2258,2516,2792,2629,2185,1653,474370.0,5242690.0,4,16,32632,2020-04-14
564,901,917,1359,2365,2651,2879,2781,2207,1629,474370.0,5242680.0,4,16,32632,2020-04-14
537,863,839,1359,2365,2651,2935,2781,2207,1629,474370.0,5242670.0,4,16,32632,2020-04-14
537,818,808,1295,2422,2751,3012,2879,2192,1568,474370.0,5242660.0,4,16,32632,2020-04-14
572,846,855,1295,2422,2751,2935,2879,2192,1568,474370.0,5242650.0,4,16,32632,2020-04-14
545,844,827,1220,2340,2648,2887,2778,2151,1557,474370.0,5242640.0,4,16,32632,2020-04-14
492,769,738,1220,2340,2648,2846,2778,2151,1557,474370.0,5242630.0,4,16,32632,2020-04-14
594,895,941,1334,2251,2541,2777,2595,2142,1583,474380.0,5242740.0,4,16,32632,2020-04-14
603,924,982,1334,2251,2541,2702,2595,2142,1583,474380.0,5242730.0,4,16,32632,2020-04-14
572,915,950,1339,2198,2479,2595,2560,2169,1609,474380.0,5242720.0,4,16,32632,2020-04-14
571,869,933,1339,2198,2479,2618,2560,2169,1609,474380.0,5242710.0,4,16,32632,2020-04-14
579,869,941,1385,2260,2536,2739,2596,2173,1639,474380.0,5242700.0,4,16,32632,2020-04-14
615,937,964,1385,2260,2536,2792,2596,2173,1639,474380.0,5242690.0,4,16,32632,2020-04-14
578,913,918,1339,2405,2666,2895,2779,2208,1633,474380.0,5242680.0,4,16,32632,2020-04-14
540,910,862,1339,2405,2666,2981,2779,2208,1633,474380.0,5242670.0,4,16,32632,2020-04-14
559,855,830,1334,2364,2630,3010,2784,2199,1603,474380.0,5242660.0,4,16,32632,2020-04-14
564,850,852,1334,2364,2630,2931,2784,2199,1603,474380.0,5242650.0,4,16,32632,2020-04-14
548,824,834,1273,2248,2585,2855,2724,2189,1612,474380.0,5242640.0,4,16,32632,2020-04-14
552,780,803,1273,2248,2585,2722,2724,2189,1612,474380.0,5242630.0,4,16,32632,2020-04-14
559,886,915,1334,2251,2541,2754,2595,2142,1583,474390.0,5242740.0,4,16,32632,2020-04-14
557,898,924,1334,2251,2541,2729,2595,2142,1583,474390.0,5242730.0,4,16,32632,2020-04-14
547,921,944,1339,2198,2479,2605,2560,2169,1609,474390.0,5242720.0,4,16,32632,2020-04-14
579,904,950,1339,2198,2479,2577,2560,2169,1609,474390.0,5242710.0,4,16,32632,2020-04-14
588,896,913,1385,2260,2536,2685,2596,2173,1639,474390.0,5242700.0,4,16,32632,2020-04-14
601,944,976,1385,2260,2536,2760,2596,2173,1639,474390.0,5242690.0,4,16,32632,2020-04-14
574,930,929,1339,2405,2666,2864,2779,2208,1633,474390.0,5242680.0,4,16,32632,2020-04-14
554,868,874,1339,2405,2666,2882,2779,2208,1633,474390.0,5242670.0,4,16,32632,2020-04-14
596,908,933,1334,2364,2630,2818,2784,2199,1603,474390.0,5242660.0,4,16,32632,2020-04-14
593,904,916,1334,2364,2630,2796,2784,2199,1603,474390.0,5242650.0,4,16,32632,2020-04-14
561,857,890,1273,2248,2585,2854,2724,2189,1612,474390.0,5242640.0,4,16,32632,2020-04-14
597,938,984,1277,2364,2843,2760,2919,2045,1455,474400.0,5242750.0,4,16,32632,2020-04-14
622,922,992,1343,2269,2492,2673,2639,2169,1602,474400.0,5242740.0,4,16,32632,2020-04-14
594,919,940,1343,2269,2492,2669,2639,2169,1602,474400.0,5242730.0,4,16,32632,2020-04-14
577,924,941,1351,2188,2473,2567,2526,2157,1584,474400.0,5242720.0,4,16,32632,2020-04-14
601,902,1000,1351,2188,2473,2564,2526,2157,1584,474400.0,5242710.0,4,16,32632,2020-04-14
576,886,924,1339,2316,2616,2711,2722,2156,1606,474400.0,5242700.0,4,16,32632,2020-04-14
583,887,956,1339,2316,2616,2819,2722,2156,1606,474400.0,5242690.0,4,16,32632,2020-04-14
539,885,890,1336,2390,2680,2875,2799,2207,1617,474400.0,5242680.0,4,16,32632,2020-04-14
569,897,933,1336,2390,2680,2764,2799,2207,1617,474400.0,5242670.0,4,16,32632,2020-04-14
576,948,1016,1374,2367,2635,2729,2748,2219,1632,474400.0,5242660.0,4,16,32632,2020-04-14
605,908,946,1374,2367,2635,2774,2748,2219,1632,474400.0,5242650.0,4,16,32632,2020-04-14
600,922,927,1382,2309,2631,2810,2709,2253,1699,474400.0,5242640.0,4,16,32632,2020-04-14
557,872,924,1277,2364,2843,2801,2919,2045,1455,474410.0,5242750.0,4,16,32632,2020-04-14
616,949,954,1343,2269,2492,2674,2639,2169,1602,474410.0,5242740.0,4,16,32632,2020-04-14
627,940,1012,1343,2269,2492,2648,2639,2169,1602,474410.0,5242730.0,4,16,32632,2020-04-14
586,913,987,1351,2188,2473,2590,2526,2157,1584,474410.0,5242720.0,4,16,32632,2020-04-14
562,875,926,1351,2188,2473,2636,2526,2157,1584,474410.0,5242710.0,4,16,32632,2020-04-14
521,862,880,1339,2316,2616,2776,2722,2156,1606,474410.0,5242700.0,4,16,32632,2020-04-14
569,873,888,1339,2316,2616,2896,2722,2156,1606,474410.0,5242690.0,4,16,32632,2020-04-14
540,852,830,1336,2390,2680,2899,2799,2207,1617,474410.0,5242680.0,4,16,32632,2020-04-14
558,837,875,1336,2390,2680,2833,2799,2207,1617,474410.0,5242670.0,4,16,32632,2020-04-14
552,848,904,1374,2367,2635,2853,2748,2219,1632,474410.0,5242660.0,4,16,32632,2020-04-14
543,860,868,1374,2367,2635,2905,2748,2219,1632,474410.0,5242650.0,4,16,32632,2020-04-14
522,827,813,1299,2257,2504,2881,2729,2120,1553,474420.0,5242760.0,4,16,32632,2020-04-14
569,874,924,1299,2257,2504,2750,2729,2120,1553,474420.0,5242750.0,4,16,32632,2020-04-14
621,922,974,1361,2173,2444,2696,2547,2181,1639,474420.0,5242740.0,4,16,32632,2020-04-14
636,935,1032,1361,2173,2444,2647,2547,2181,1639,474420.0,5242730.0,4,16,32632,2020-04-14
597,951,1028,1361,2212,2457,2592,2533,2178,1633,474420.0,5242720.0,4,16,32632,2020-04-14
589,925,953,1361,2212,2457,2689,2533,2178,1633,474420.0,5242710.0,4,16,32632,2020-04-14
533,871,875,1314,2383,2707,2847,2783,2152,1584,474420.0,5242700.0,4,16,32632,2020-04-14
527,839,839,1314,2383,2707,2957,2783,2152,1584,474420.0,5242690.0,4,16,32632,2020-04-14
561,857,814,1320,2423,2761,2954,2836,2198,1576,474420.0,5242680.0,4,16,32632,2020-04-14
569,880,883,1320,2423,2761,2927,2836,2198,1576,474420.0,5242670.0,4,16,32632,2020-04-14
529,856,855,1349,2408,2747,2924,2868,2240,1663,474420.0,5242660.0,4,16,32632,2020-04-14
534,875,877,1349,2408,2747,2919,2868,2240,1663,474420.0,5242650.0,4,16,32632,2020-04-14
583,865,916,1299,2257,2504,2788,2729,2120,1553,474430.0,5242760.0,4,16,32632,2020-04-14
617,932,1021,1299,2257,2504,2562,2729,2120,1553,474430.0,5242750.0,4,16,32632,2020-04-14
619,951,1034,1361,2173,2444,2569,2547,2181,1639,474430.0,5242740.0,4,16,32632,2020-04-14
