B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1016,1322,1560,1889,2069,2218,2260,2350,3216,3044,458560.0,5254760.0,5,14,32632,2020-05-09
1070,1332,1670,1889,2069,2218,2347,2350,3216,3044,458560.0,5254750.0,5,14,32632,2020-05-09
1064,1354,1654,1875,2101,2239,2378,2392,3226,3051,458560.0,5254740.0,5,14,32632,2020-05-09
993,1306,1582,1875,2101,2239,2264,2392,3226,3051,458560.0,5254730.0,5,14,32632,2020-05-09
945,1280,1548,1788,1985,2141,2258,2275,3124,2934,458560.0,5254720.0,5,14,32632,2020-05-09
911,1246,1532,1788,1985,2141,2198,2275,3124,2934,458560.0,5254710.0,5,14,32632,2020-05-09
911,1246,1508,1776,1962,2154,2183,2259,3057,2863,458560.0,5254700.0,5,14,32632,2020-05-09
903,1242,1518,1776,1962,2154,2176,2259,3057,2863,458560.0,5254690.0,5,14,32632,2020-05-09
904,1212,1534,1736,1984,2079,2195,2230,3064,2851,458560.0,5254680.0,5,14,32632,2020-05-09
882,1206,1488,1736,1984,2079,2176,2230,3064,2851,458560.0,5254670.0,5,14,32632,2020-05-09
804,1054,1260,1536,1792,1890,1951,2070,2823,2686,458570.0,5254860.0,5,14,32632,2020-05-09
810,1054,1278,1536,1792,1890,1912,2070,2823,2686,458570.0,5254850.0,5,14,32632,2020-05-09
766,1050,1262,1467,1634,1828,1846,1939,2811,2690,458570.0,5254840.0,5,14,32632,2020-05-09
772,1026,1220,1467,1634,1828,1812,1939,2811,2690,458570.0,5254830.0,5,14,32632,2020-05-09
805,1030,1254,1488,1645,1774,1808,1957,2835,2740,458570.0,5254820.0,5,14,32632,2020-05-09
829,1026,1272,1488,1645,1774,1818,1957,2835,2740,458570.0,5254810.0,5,14,32632,2020-05-09
830,1050,1286,1546,1747,1844,1858,2056,2929,2802,458570.0,5254800.0,5,14,32632,2020-05-09
835,1064,1320,1546,1747,1844,1918,2056,2929,2802,458570.0,5254790.0,5,14,32632,2020-05-09
901,1116,1408,1697,1897,2008,1976,2157,3067,2917,458570.0,5254780.0,5,14,32632,2020-05-09
954,1204,1502,1697,1897,2008,2094,2157,3067,2917,458570.0,5254770.0,5,14,32632,2020-05-09
941,1268,1534,1889,2069,2218,2195,2350,3216,3044,458570.0,5254760.0,5,14,32632,2020-05-09
1021,1332,1592,1889,2069,2218,2267,2350,3216,3044,458570.0,5254750.0,5,14,32632,2020-05-09
1038,1346,1614,1875,2101,2239,2306,2392,3226,3051,458570.0,5254740.0,5,14,32632,2020-05-09
988,1304,1570,1875,2101,2239,2229,2392,3226,3051,458570.0,5254730.0,5,14,32632,2020-05-09
915,1236,1490,1788,1985,2141,2179,2275,3124,2934,458570.0,5254720.0,5,14,32632,2020-05-09
872,1196,1456,1788,1985,2141,2149,2275,3124,2934,458570.0,5254710.0,5,14,32632,2020-05-09
866,1208,1456,1776,1962,2154,2132,2259,3057,2863,458570.0,5254700.0,5,14,32632,2020-05-09
891,1248,1530,1776,1962,2154,2147,2259,3057,2863,458570.0,5254690.0,5,14,32632,2020-05-09
921,1256,1544,1736,1984,2079,2190,2230,3064,2851,458570.0,5254680.0,5,14,32632,2020-05-09
877,1252,1544,1736,1984,2079,2193,2230,3064,2851,458570.0,5254670.0,5,14,32632,2020-05-09
858,1194,1498,1729,1879,2202,2138,2282,2945,2717,458570.0,5254660.0,5,14,32632,2020-05-09
819,1058,1282,1556,1829,1976,2009,2127,2838,2686,458580.0,5254860.0,5,14,32632,2020-05-09
825,1086,1320,1556,1829,1976,1930,2127,2838,2686,458580.0,5254850.0,5,14,32632,2020-05-09
831,1088,1328,1558,1741,1867,1923,2031,2933,2801,458580.0,5254840.0,5,14,32632,2020-05-09
827,1076,1310,1558,1741,1867,1891,2031,2933,2801,458580.0,5254830.0,5,14,32632,2020-05-09
808,1064,1302,1568,1723,1883,1887,2022,2949,2814,458580.0,5254820.0,5,14,32632,2020-05-09
829,1076,1310,1568,1723,1883,1875,2022,2949,2814,458580.0,5254810.0,5,14,32632,2020-05-09
821,1104,1332,1599,1778,1899,1892,2071,2949,2831,458580.0,5254800.0,5,14,32632,2020-05-09
843,1108,1326,1599,1778,1899,1916,2071,2949,2831,458580.0,5254790.0,5,14,32632,2020-05-09
866,1098,1354,1611,1809,1951,1946,2053,3005,2850,458580.0,5254780.0,5,14,32632,2020-05-09
881,1160,1428,1611,1809,1951,2022,2053,3005,2850,458580.0,5254770.0,5,14,32632,2020-05-09
929,1208,1490,1704,1901,2075,2088,2194,3089,2942,458580.0,5254760.0,5,14,32632,2020-05-09
956,1248,1512,1704,1901,2075,2139,2194,3089,2942,458580.0,5254750.0,5,14,32632,2020-05-09
962,1284,1564,1802,1994,2109,2178,2275,3152,2996,458580.0,5254740.0,5,14,32632,2020-05-09
968,1288,1548,1802,1994,2109,2187,2275,3152,2996,458580.0,5254730.0,5,14,32632,2020-05-09
924,1244,1492,1779,1960,2091,2126,2223,3092,2930,458580.0,5254720.0,5,14,32632,2020-05-09
877,1204,1428,1779,1960,2091,2071,2223,3092,2930,458580.0,5254710.0,5,14,32632,2020-05-09
875,1160,1428,1722,1959,2126,2082,2220,3032,2866,458580.0,5254700.0,5,14,32632,2020-05-09
898,1210,1480,1722,1959,2126,2091,2220,3032,2866,458580.0,5254690.0,5,14,32632,2020-05-09
900,1226,1542,1772,1993,2143,2131,2279,3080,2909,458580.0,5254680.0,5,14,32632,2020-05-09
877,1210,1544,1772,1993,2143,2164,2279,3080,2909,458580.0,5254670.0,5,14,32632,2020-05-09
858,1198,1512,1746,1880,2074,2179,2180,3022,2856,458580.0,5254660.0,5,14,32632,2020-05-09
825,1168,1438,1746,1880,2074,2173,2180,3022,2856,458580.0,5254650.0,5,14,32632,2020-05-09
852,1112,1344,1556,1829,1976,1960,2127,2838,2686,458590.0,5254850.0,5,14,32632,2020-05-09
885,1116,1396,1558,1741,1867,1988,2031,2933,2801,458590.0,5254840.0,5,14,32632,2020-05-09
884,1130,1418,1558,1741,1867,1981,2031,2933,2801,458590.0,5254830.0,5,14,32632,2020-05-09
865,1122,1410,1568,1723,1883,2018,2022,2949,2814,458590.0,5254820.0,5,14,32632,2020-05-09
863,1122,1384,1568,1723,1883,1996,2022,2949,2814,458590.0,5254810.0,5,14,32632,2020-05-09
858,1132,1362,1599,1778,1899,1970,2071,2949,2831,458590.0,5254800.0,5,14,32632,2020-05-09
850,1116,1360,1599,1778,1899,1965,2071,2949,2831,458590.0,5254790.0,5,14,32632,2020-05-09
843,1092,1340,1611,1809,1951,1953,2053,3005,2850,458590.0,5254780.0,5,14,32632,2020-05-09
856,1128,1354,1611,1809,1951,1970,2053,3005,2850,458590.0,5254770.0,5,14,32632,2020-05-09
872,1150,1418,1704,1901,2075,2018,2194,3089,2942,458590.0,5254760.0,5,14,32632,2020-05-09
875,1170,1442,1704,1901,2075,2072,2194,3089,2942,458590.0,5254750.0,5,14,32632,2020-05-09
931,1214,1490,1802,1994,2109,2151,2275,3152,2996,458590.0,5254740.0,5,14,32632,2020-05-09
973,1256,1548,1802,1994,2109,2198,2275,3152,2996,458590.0,5254730.0,5,14,32632,2020-05-09
952,1288,1534,1779,1960,2091,2165,2223,3092,2930,458590.0,5254720.0,5,14,32632,2020-05-09
913,1246,1478,1779,1960,2091,2149,2223,3092,2930,458590.0,5254710.0,5,14,32632,2020-05-09
892,1178,1450,1722,1959,2126,2129,2220,3032,2866,458590.0,5254700.0,5,14,32632,2020-05-09
875,1176,1462,1722,1959,2126,2078,2220,3032,2866,458590.0,5254690.0,5,14,32632,2020-05-09
877,1216,1512,1772,1993,2143,2106,2279,3080,2909,458590.0,5254680.0,5,14,32632,2020-05-09
904,1246,1528,1772,1993,2143,2177,2279,3080,2909,458590.0,5254670.0,5,14,32632,2020-05-09
898,1224,1542,1746,1880,2074,2172,2180,3022,2856,458590.0,5254660.0,5,14,32632,2020-05-09
878,1196,1484,1746,1880,2074,2137,2180,3022,2856,458590.0,5254650.0,5,14,32632,2020-05-09
846,1116,1366,1615,1859,2066,1993,2202,2893,2690,458600.0,5254850.0,5,14,32632,2020-05-09
868,1168,1434,1670,1867,1961,2022,2153,3018,2895,458600.0,5254840.0,5,14,32632,2020-05-09
893,1170,1402,1670,1867,1961,2050,2153,3018,2895,458600.0,5254830.0,5,14,32632,2020-05-09
895,1164,1400,1666,1824,1984,2050,2140,3052,2922,458600.0,5254820.0,5,14,32632,2020-05-09
885,1176,1416,1666,1824,1984,2019,2140,3052,2922,458600.0,5254810.0,5,14,32632,2020-05-09
858,1144,1414,1628,1810,1964,2024,2113,3040,2888,458600.0,5254800.0,5,14,32632,2020-05-09
843,1130,1390,1628,1810,1964,2008,2113,3040,2888,458600.0,5254790.0,5,14,32632,2020-05-09
858,1122,1378,1604,1775,1916,1969,2071,3010,2896,458600.0,5254780.0,5,14,32632,2020-05-09
838,1094,1348,1604,1775,1916,1958,2071,3010,2896,458600.0,5254770.0,5,14,32632,2020-05-09
886,1112,1384,1616,1815,1966,1991,2110,3036,2915,458600.0,5254760.0,5,14,32632,2020-05-09
893,1144,1436,1616,1815,1966,2041,2110,3036,2915,458600.0,5254750.0,5,14,32632,2020-05-09
939,1210,1482,1788,1976,2077,2127,2251,3152,2969,458600.0,5254740.0,5,14,32632,2020-05-09
983,1280,1558,1788,1976,2077,2203,2251,3152,2969,458600.0,5254730.0,5,14,32632,2020-05-09
979,1324,1582,1833,2027,2180,2228,2333,3155,3009,458600.0,5254720.0,5,14,32632,2020-05-09
954,1294,1550,1833,2027,2180,2214,2333,3155,3009,458600.0,5254710.0,5,14,32632,2020-05-09
913,1246,1500,1780,1991,2161,2167,2234,3132,2974,458600.0,5254700.0,5,14,32632,2020-05-09
862,1210,1464,1780,1991,2161,2132,2234,3132,2974,458600.0,5254690.0,5,14,32632,2020-05-09
870,1228,1516,1801,1977,2147,2151,2271,3115,2956,458600.0,5254680.0,5,14,32632,2020-05-09
898,1228,1560,1801,1977,2147,2198,2271,3115,2956,458600.0,5254670.0,5,14,32632,2020-05-09
887,1214,1544,1770,1922,2097,2181,2223,3069,2932,458600.0,5254660.0,5,14,32632,2020-05-09
861,1192,1494,1770,1922,2097,2099,2223,3069,2932,458600.0,5254650.0,5,14,32632,2020-05-09
854,1142,1434,1613,1870,1947,2104,2087,2954,2823,458600.0,5254640.0,5,14,32632,2020-05-09
849,1112,1360,1615,1859,2066,2022,2202,2893,2690,458610.0,5254850.0,5,14,32632,2020-05-09
885,1208,1452,1670,1867,1961,2057,2153,3018,2895,458610.0,5254840.0,5,14,32632,2020-05-09
893,1190,1448,1670,1867,1961,2059,2153,3018,2895,458610.0,5254830.0,5,14,32632,2020-05-09
894,1150,1418,1666,1824,1984,2040,2140,3052,2922,458610.0,5254820.0,5,14,32632,2020-05-09
910,1162,1422,1666,1824,1984,2025,2140,3052,2922,458610.0,5254810.0,5,14,32632,2020-05-09
878,1140,1432,1628,1810,1964,2032,2113,3040,2888,458610.0,5254800.0,5,14,32632,2020-05-09
827,1116,1398,1628,1810,1964,2007,2113,3040,2888,458610.0,5254790.0,5,14,32632,2020-05-09
841,1102,1384,1604,1775,1916,1969,2071,3010,2896,458610.0,5254780.0,5,14,32632,2020-05-09
812,1082,1340,1604,1775,1916,1946,2071,3010,2896,458610.0,5254770.0,5,14,32632,2020-05-09
825,1096,1348,1616,1815,1966,1968,2110,3036,2915,458610.0,5254760.0,5,14,32632,2020-05-09
844,1166,1436,1616,1815,1966,2016,2110,3036,2915,458610.0,5254750.0,5,14,32632,2020-05-09
919,1232,1500,1788,1976,2077,2099,2251,3152,2969,458610.0,5254740.0,5,14,32632,2020-05-09
993,1294,1550,1788,1976,2077,2188,2251,3152,2969,458610.0,5254730.0,5,14,32632,2020-05-09
1015,1322,1568,1833,2027,2180,2232,2333,3155,3009,458610.0,5254720.0,5,14,32632,2020-05-09
979,1294,1572,1833,2027,2180,2226,2333,3155,3009,458610.0,5254710.0,5,14,32632,2020-05-09
959,1294,1606,1780,1991,2161,2216,2234,3132,2974,458610.0,5254700.0,5,14,32632,2020-05-09
938,1276,1550,1780,1991,2161,2186,2234,3132,2974,458610.0,5254690.0,5,14,32632,2020-05-09
918,1280,1544,1801,1977,2147,2172,2271,3115,2956,458610.0,5254680.0,5,14,32632,2020-05-09
891,1242,1562,1801,1977,2147,2176,2271,3115,2956,458610.0,5254670.0,5,14,32632,2020-05-09
892,1228,1548,1770,1922,2097,2183,2223,3069,2932,458610.0,5254660.0,5,14,32632,2020-05-09
866,1212,1524,1770,1922,2097,2121,2223,3069,2932,458610.0,5254650.0,5,14,32632,2020-05-09
855,1162,1478,1613,1870,1947,2090,2087,2954,2823,458610.0,5254640.0,5,14,32632,2020-05-09
835,1128,1376,1613,1870,1947,2010,2087,2954,2823,458610.0,5254630.0,5,14,32632,2020-05-09
861,1130,1410,1631,1882,2110,2038,2251,2932,2731,458620.0,5254850.0,5,14,32632,2020-05-09
923,1200,1482,1739,1913,2030,2108,2178,3120,2968,458620.0,5254840.0,5,14,32632,2020-05-09
955,1190,1518,1739,1913,2030,2117,2178,3120,2968,458620.0,5254830.0,5,14,32632,2020-05-09
959,1224,1496,1715,1892,2013,2087,2194,3136,2964,458620.0,5254820.0,5,14,32632,2020-05-09
922,1192,1468,1715,1892,2013,2048,2194,3136,2964,458620.0,5254810.0,5,14,32632,2020-05-09
875,1158,1444,1655,1834,2017,2030,2174,3096,2952,458620.0,5254800.0,5,14,32632,2020-05-09
858,1122,1410,1655,1834,2017,2020,2174,3096,2952,458620.0,5254790.0,5,14,32632,2020-05-09
851,1108,1388,1631,1797,2003,1993,2099,3071,2917,458620.0,5254780.0,5,14,32632,2020-05-09
847,1108,1366,1631,1797,2003,1969,2099,3071,2917,458620.0,5254770.0,5,14,32632,2020-05-09
828,1108,1338,1605,1814,1999,1987,2084,3074,2913,458620.0,5254760.0,5,14,32632,2020-05-09
846,1150,1416,1605,1814,1999,2018,2084,3074,2913,458620.0,5254750.0,5,14,32632,2020-05-09
926,1176,1462,1701,1897,2013,2079,2165,3092,2944,458620.0,5254740.0,5,14,32632,2020-05-09
941,1248,1520,1701,1897,2013,2167,2165,3092,2944,458620.0,5254730.0,5,14,32632,2020-05-09
934,1274,1530,1792,1982,2098,2216,2270,3121,2956,458620.0,5254720.0,5,14,32632,2020-05-09
968,1270,1560,1792,1982,2098,2214,2270,3121,2956,458620.0,5254710.0,5,14,32632,2020-05-09
946,1238,1550,1783,1950,2120,2199,2231,3095,2937,458620.0,5254700.0,5,14,32632,2020-05-09
921,1232,1520,1783,1950,2120,2166,2231,3095,2937,458620.0,5254690.0,5,14,32632,2020-05-09
903,1242,1528,1766,1945,2131,2150,2245,3078,2938,458620.0,5254680.0,5,14,32632,2020-05-09
886,1238,1556,1766,1945,2131,2141,2245,3078,2938,458620.0,5254670.0,5,14,32632,2020-05-09
901,1228,1542,1738,1909,2101,2142,2212,3065,2898,458620.0,5254660.0,5,14,32632,2020-05-09
882,1180,1488,1738,1909,2101,2104,2212,3065,2898,458620.0,5254650.0,5,14,32632,2020-05-09
858,1162,1438,1605,1798,1911,2028,2073,2902,2770,458620.0,5254640.0,5,14,32632,2020-05-09
839,1138,1376,1605,1798,1911,1968,2073,2902,2770,458620.0,5254630.0,5,14,32632,2020-05-09
800,1110,1366,1586,1691,1944,1956,2043,2812,2665,458620.0,5254620.0,5,14,32632,2020-05-09
844,1130,1432,1631,1882,2110,2077,2251,2932,2731,458630.0,5254850.0,5,14,32632,2020-05-09
936,1194,1522,1739,1913,2030,2123,2178,3120,2968,458630.0,5254840.0,5,14,32632,2020-05-09
933,1210,1522,1739,1913,2030,2171,2178,3120,2968,458630.0,5254830.0,5,14,32632,2020-05-09
942,1230,1510,1715,1892,2013,2122,2194,3136,2964,458630.0,5254820.0,5,14,32632,2020-05-09
920,1208,1484,1715,1892,2013,2069,2194,3136,2964,458630.0,5254810.0,5,14,32632,2020-05-09
896,1176,1460,1655,1834,2017,2050,2174,3096,2952,458630.0,5254800.0,5,14,32632,2020-05-09
884,1160,1434,1655,1834,2017,2050,2174,3096,2952,458630.0,5254790.0,5,14,32632,2020-05-09
858,1164,1444,1631,1797,2003,2026,2099,3071,2917,458630.0,5254780.0,5,14,32632,2020-05-09
854,1154,1448,1631,1797,2003,2002,2099,3071,2917,458630.0,5254770.0,5,14,32632,2020-05-09
848,1116,1372,1605,1814,1999,1993,2084,3074,2913,458630.0,5254760.0,5,14,32632,2020-05-09
839,1102,1354,1605,1814,1999,2010,2084,3074,2913,458630.0,5254750.0,5,14,32632,2020-05-09
875,1150,1426,1701,1897,2013,2025,2165,3092,2944,458630.0,5254740.0,5,14,32632,2020-05-09
926,1208,1472,1701,1897,2013,2088,2165,3092,2944,458630.0,5254730.0,5,14,32632,2020-05-09
910,1242,1490,1792,1982,2098,2157,2270,3121,2956,458630.0,5254720.0,5,14,32632,2020-05-09
950,1242,1526,1792,1982,2098,2168,2270,3121,2956,458630.0,5254710.0,5,14,32632,2020-05-09
912,1222,1498,1783,1950,2120,2150,2231,3095,2937,458630.0,5254700.0,5,14,32632,2020-05-09
867,1194,1472,1783,1950,2120,2137,2231,3095,2937,458630.0,5254690.0,5,14,32632,2020-05-09
862,1162,1516,1766,1945,2131,2128,2245,3078,2938,458630.0,5254680.0,5,14,32632,2020-05-09
874,1192,1510,1766,1945,2131,2131,2245,3078,2938,458630.0,5254670.0,5,14,32632,2020-05-09
874,1202,1498,1738,1909,2101,2114,2212,3065,2898,458630.0,5254660.0,5,14,32632,2020-05-09
825,1142,1440,1738,1909,2101,2065,2212,3065,2898,458630.0,5254650.0,5,14,32632,2020-05-09
833,1110,1412,1605,1798,1911,1959,2073,2902,2770,458630.0,5254640.0,5,14,32632,2020-05-09
822,1100,1360,1605,1798,1911,1886,2073,2902,2770,458630.0,5254630.0,5,14,32632,2020-05-09
796,1072,1330,1586,1691,1944,1932,2043,2812,2665,458630.0,5254620.0,5,14,32632,2020-05-09
844,1104,1368,1618,1920,2124,2094,2277,2870,2682,458640.0,5254850.0,5,14,32632,2020-05-09
908,1192,1476,1716,1869,2063,2107,2173,3083,2920,458640.0,5254840.0,5,14,32632,2020-05-09
908,1220,1508,1716,1869,2063,2154,2173,3083,2920,458640.0,5254830.0,5,14,32632,2020-05-09
905,1220,1500,1704,1888,2040,2148,2200,3104,2945,458640.0,5254820.0,5,14,32632,2020-05-09
894,1194,1474,1704,1888,2040,2079,2200,3104,2945,458640.0,5254810.0,5,14,32632,2020-05-09
907,1172,1460,1697,1889,2021,2057,2193,3097,2944,458640.0,5254800.0,5,14,32632,2020-05-09
896,1154,1444,1697,1889,2021,2049,2193,3097,2944,458640.0,5254790.0,5,14,32632,2020-05-09
880,1148,1454,1657,1829,2000,2050,2168,3097,2924,458640.0,5254780.0,5,14,32632,2020-05-09
858,1136,1454,1657,1829,2000,2025,2168,3097,2924,458640.0,5254770.0,5,14,32632,2020-05-09
850,1116,1396,1605,1803,1947,1986,2103,3072,2915,458640.0,5254760.0,5,14,32632,2020-05-09
810,1054,1316,1605,1803,1947,1971,2103,3072,2915,458640.0,5254750.0,5,14,32632,2020-05-09
792,1038,1304,1617,1782,1937,1946,2120,3044,2913,458640.0,5254740.0,5,14,32632,2020-05-09
863,1112,1358,1617,1782,1937,1997,2120,3044,2913,458640.0,5254730.0,5,14,32632,2020-05-09
885,1172,1396,1670,1852,2027,2077,2198,3028,2910,458640.0,5254720.0,5,14,32632,2020-05-09
890,1166,1418,1670,1852,2027,2092,2198,3028,2910,458640.0,5254710.0,5,14,32632,2020-05-09
877,1194,1462,1678,1883,2063,2100,2198,2990,2855,458640.0,5254700.0,5,14,32632,2020-05-09
859,1182,1438,1678,1883,2063,2109,2198,2990,2855,458640.0,5254690.0,5,14,32632,2020-05-09
843,1190,1476,1681,1888,2048,2108,2189,3002,2846,458640.0,5254680.0,5,14,32632,2020-05-09
857,1172,1470,1681,1888,2048,2111,2189,3002,2846,458640.0,5254670.0,5,14,32632,2020-05-09
865,1168,1448,1666,1860,2018,2089,2136,2980,2846,458640.0,5254660.0,5,14,32632,2020-05-09
865,1134,1422,1666,1860,2018,2041,2136,2980,2846,458640.0,5254650.0,5,14,32632,2020-05-09
834,1082,1354,1545,1766,1848,1953,2040,2865,2756,458640.0,5254640.0,5,14,32632,2020-05-09
814,1056,1290,1545,1766,1848,1867,2040,2865,2756,458640.0,5254630.0,5,14,32632,2020-05-09
817,1044,1294,1513,1675,1889,1898,1967,2786,2655,458640.0,5254620.0,5,14,32632,2020-05-09
800,1072,1312,1513,1675,1889,1949,1967,2786,2655,458640.0,5254610.0,5,14,32632,2020-05-09
822,1092,1354,1618,1920,2124,2045,2277,2870,2682,458650.0,5254850.0,5,14,32632,2020-05-09
867,1170,1410,1716,1869,2063,2091,2173,3083,2920,458650.0,5254840.0,5,14,32632,2020-05-09
897,1192,1480,1716,1869,2063,2107,2173,3083,2920,458650.0,5254830.0,5,14,32632,2020-05-09
883,1186,1498,1704,1888,2040,2135,2200,3104,2945,458650.0,5254820.0,5,14,32632,2020-05-09
875,1180,1478,1704,1888,2040,2083,2200,3104,2945,458650.0,5254810.0,5,14,32632,2020-05-09
907,1172,1478,1697,1889,2021,2073,2193,3097,2944,458650.0,5254800.0,5,14,32632,2020-05-09
894,1160,1468,1697,1889,2021,2076,2193,3097,2944,458650.0,5254790.0,5,14,32632,2020-05-09
884,1148,1482,1657,1829,2000,2078,2168,3097,2924,458650.0,5254780.0,5,14,32632,2020-05-09
868,1134,1454,1657,1829,2000,2046,2168,3097,2924,458650.0,5254770.0,5,14,32632,2020-05-09
841,1124,1394,1605,1803,1947,1997,2103,3072,2915,458650.0,5254760.0,5,14,32632,2020-05-09
802,1086,1348,1605,1803,1947,1956,2103,3072,2915,458650.0,5254750.0,5,14,32632,2020-05-09
807,1080,1328,1617,1782,1937,1971,2120,3044,2913,458650.0,5254740.0,5,14,32632,2020-05-09
848,1128,1368,1617,1782,1937,1998,2120,3044,2913,458650.0,5254730.0,5,14,32632,2020-05-09
882,1162,1416,1670,1852,2027,2002,2198,3028,2910,458650.0,5254720.0,5,14,32632,2020-05-09
837,1118,1388,1670,1852,2027,2026,2198,3028,2910,458650.0,5254710.0,5,14,32632,2020-05-09
847,1130,1384,1678,1883,2063,2048,2198,2990,2855,458650.0,5254700.0,5,14,32632,2020-05-09
866,1148,1394,1678,1883,2063,2054,2198,2990,2855,458650.0,5254690.0,5,14,32632,2020-05-09
845,1166,1432,1681,1888,2048,2060,2189,3002,2846,458650.0,5254680.0,5,14,32632,2020-05-09
880,1166,1470,1681,1888,2048,2057,2189,3002,2846,458650.0,5254670.0,5,14,32632,2020-05-09
864,1172,1448,1666,1860,2018,2050,2136,2980,2846,458650.0,5254660.0,5,14,32632,2020-05-09
841,1132,1412,1666,1860,2018,2013,2136,2980,2846,458650.0,5254650.0,5,14,32632,2020-05-09
818,1088,1350,1545,1766,1848,1959,2040,2865,2756,458650.0,5254640.0,5,14,32632,2020-05-09
822,1058,1312,1545,1766,1848,1901,2040,2865,2756,458650.0,5254630.0,5,14,32632,2020-05-09
817,1046,1308,1513,1675,1889,1882,1967,2786,2655,458650.0,5254620.0,5,14,32632,2020-05-09
843,1078,1310,1513,1675,1889,1919,1967,2786,2655,458650.0,5254610.0,5,14,32632,2020-05-09
843,1116,1368,1554,1870,1911,1995,2094,2851,2663,458650.0,5254600.0,5,14,32632,2020-05-09
792,1050,1298,1604,1931,2093,1996,2232,2816,2591,458660.0,5254850.0,5,14,32632,2020-05-09
824,1094,1388,1662,1813,2024,2078,2160,3056,2861,458660.0,5254840.0,5,14,32632,2020-05-09
856,1142,1450,1662,1813,2024,2084,2160,3056,2861,458660.0,5254830.0,5,14,32632,2020-05-09
887,1168,1472,1676,1880,2026,2126,2150,3090,2919,458660.0,5254820.0,5,14,32632,2020-05-09
867,1170,1470,1676,1880,2026,2102,2150,3090,2919,458660.0,5254810.0,5,14,32632,2020-05-09
872,1152,1484,1690,1884,2026,2077,2156,3099,2939,458660.0,5254800.0,5,14,32632,2020-05-09
858,1154,1490,1690,1884,2026,2079,2156,3099,2939,458660.0,5254790.0,5,14,32632,2020-05-09
859,1150,1478,1671,1837,2030,2091,2218,3110,2923,458660.0,5254780.0,5,14,32632,2020-05-09
863,1148,1434,1671,1837,2030,2066,2218,3110,2923,458660.0,5254770.0,5,14,32632,2020-05-09
847,1132,1428,1650,1821,1973,2020,2161,3105,2926,458660.0,5254760.0,5,14,32632,2020-05-09
796,1080,1350,1650,1821,1973,1986,2161,3105,2926,458660.0,5254750.0,5,14,32632,2020-05-09
796,1032,1298,1626,1774,1957,1969,2121,3040,2900,458660.0,5254740.0,5,14,32632,2020-05-09
769,1080,1338,1626,1774,1957,1928,2121,3040,2900,458660.0,5254730.0,5,14,32632,2020-05-09
803,1076,1334,1542,1819,1965,1946,2087,2990,2809,458660.0,5254720.0,5,14,32632,2020-05-09
800,1044,1284,1542,1819,1965,1964,2087,2990,2809,458660.0,5254710.0,5,14,32632,2020-05-09
789,1060,1278,1545,1794,1973,1962,2059,2924,2792,458660.0,5254700.0,5,14,32632,2020-05-09
783,1090,1296,1545,1794,1973,1961,2059,2924,2792,458660.0,5254690.0,5,14,32632,2020-05-09
829,1108,1378,1571,1790,1935,1968,2087,2930,2816,458660.0,5254680.0,5,14,32632,2020-05-09
868,1124,1432,1571,1790,1935,1993,2087,2930,2816,458660.0,5254670.0,5,14,32632,2020-05-09
856,1134,1428,1594,1794,1890,2011,2061,2946,2825,458660.0,5254660.0,5,14,32632,2020-05-09
866,1140,1406,1594,1794,1890,1978,2061,2946,2825,458660.0,5254650.0,5,14,32632,2020-05-09
847,1078,1344,1490,1653,1746,1924,1903,2828,2728,458660.0,5254640.0,5,14,32632,2020-05-09
821,1044,1288,1490,1653,1746,1851,1903,2828,2728,458660.0,5254630.0,5,14,32632,2020-05-09
788,1028,1294,1462,1649,1810,1825,1902,2760,2685,458660.0,5254620.0,5,14,32632,2020-05-09
825,1062,1302,1462,1649,1810,1850,1902,2760,2685,458660.0,5254610.0,5,14,32632,2020-05-09
843,1092,1332,1477,1781,1787,1925,2021,2823,2705,458660.0,5254600.0,5,14,32632,2020-05-09
860,1104,1342,1477,1781,1787,2007,2021,2823,2705,458660.0,5254590.0,5,14,32632,2020-05-09
835,1078,1338,1604,1931,2093,2069,2232,2816,2591,458670.0,5254850.0,5,14,32632,2020-05-09
838,1108,1388,1662,1813,2024,2065,2160,3056,2861,458670.0,5254840.0,5,14,32632,2020-05-09
846,1152,1450,1662,1813,2024,2073,2160,3056,2861,458670.0,5254830.0,5,14,32632,2020-05-09
879,1178,1492,1676,1880,2026,2104,2150,3090,2919,458670.0,5254820.0,5,14,32632,2020-05-09
878,1180,1478,1676,1880,2026,2098,2150,3090,2919,458670.0,5254810.0,5,14,32632,2020-05-09
852,1176,1462,1690,1884,2026,2074,2156,3099,2939,458670.0,5254800.0,5,14,32632,2020-05-09
847,1168,1462,1690,1884,2026,2070,2156,3099,2939,458670.0,5254790.0,5,14,32632,2020-05-09
841,1160,1448,1671,1837,2030,2079,2218,3110,2923,458670.0,5254780.0,5,14,32632,2020-05-09
847,1170,1470,1671,1837,2030,2080,2218,3110,2923,458670.0,5254770.0,5,14,32632,2020-05-09
837,1166,1476,1650,1821,1973,2053,2161,3105,2926,458670.0,5254760.0,5,14,32632,2020-05-09
813,1142,1442,1650,1821,1973,2029,2161,3105,2926,458670.0,5254750.0,5,14,32632,2020-05-09
808,1118,1384,1626,1774,1957,1998,2121,3040,2900,458670.0,5254740.0,5,14,32632,2020-05-09
796,1072,1326,1626,1774,1957,1985,2121,3040,2900,458670.0,5254730.0,5,14,32632,2020-05-09
